,VehicleID,Travel_Time,Startpoint,Endpoint
385,Truck70219,308,SourceSink13034,12871
386,Truck71980,8,SourceSink13033,13023
387,Truck71666,63,SourceSink10000,12354
388,Truck69975,352,SourceSink12871,13011
389,Truck70414,282,SourceSink12870,12871
390,Truck71619,75,SourceSink13040,12253
391,Truck71651,69,SourceSink12354,11303
392,Truck69362,449,SourceSink13023,12800
393,Truck69735,392,SourceSink10000,12355
394,Truck71202,148,SourceSink12799,12750
395,Truck71407,113,SourceSink12253,13012
396,Truck69915,365,SourceSink12656,12542
397,Truck70022,347,SourceSink12541,12354
398,Truck69753,392,SourceSink12254,12355
399,Truck71411,115,SourceSink13012,12253
400,Truck72062,6,SourceSink11303,10000
401,Truck71820,48,SourceSink13040,13012
402,Truck71862,41,SourceSink13034,13012
403,Truck70571,265,SourceSink13033,12871
404,Truck71711,70,SourceSink13034,12253
405,Truck71861,43,SourceSink13023,13040
406,Truck72053,14,SourceSink13033,13022
407,Truck71525,103,SourceSink13023,12253
408,Truck69175,494,SourceSink12800,13033
409,Truck69597,427,SourceSink11303,12355
410,Truck71863,48,SourceSink13040,13022
411,Truck72077,12,SourceSink12254,11303
412,Truck69263,485,SourceSink13012,12870
413,Truck71670,86,SourceSink12354,12254
414,Truck70324,316,SourceSink12541,12354
415,Truck72104,13,SourceSink13033,13012
416,Truck70245,329,SourceSink12354,12541
417,Truck71872,52,SourceSink13040,13022
418,Truck71888,49,SourceSink13034,13022
419,Truck72150,6,SourceSink11303,10000
420,Truck69765,409,SourceSink12757,12657
421,Truck70623,272,SourceSink12750,12657
422,Truck69241,494,SourceSink12629,12756
423,Truck70282,327,SourceSink12354,12541
424,Truck70453,302,SourceSink13034,12871
425,Truck71671,92,SourceSink12625,12656
426,Truck69284,488,SourceSink12355,11303
427,Truck70441,305,SourceSink13023,12871
428,Truck71621,101,SourceSink12253,13023
429,Truck72112,18,SourceSink13022,13023
430,Truck71513,119,SourceSink13022,12253
431,Truck72151,12,SourceSink12254,11303
432,Truck72198,6,SourceSink13034,13040
433,Truck71239,168,SourceSink12629,12657
434,Truck71557,113,SourceSink12625,12656
435,Truck71819,69,SourceSink13034,12253
436,Truck69378,475,SourceSink12750,12625
437,Truck69462,463,SourceSink12657,12799
438,Truck70644,274,SourceSink10000,12541
439,Truck71827,70,SourceSink10000,12354
440,Truck72224,4,SourceSink12625,12629
441,Truck71967,47,SourceSink13040,13022
442,Truck69286,495,SourceSink12625,12756
443,Truck70070,370,SourceSink12624,12355
444,Truck71976,47,SourceSink13034,13022
445,Truck71987,46,SourceSink13040,13022
446,Truck72070,33,SourceSink13033,13034
447,Truck69539,456,SourceSink12656,12750
448,Truck71394,148,SourceSink12629,12630
449,Truck69767,423,SourceSink12871,13011
450,Truck71864,69,SourceSink12354,10000
451,Truck72010,45,SourceSink13022,13034
452,Truck71617,114,SourceSink13012,12253
453,Truck69825,417,SourceSink12625,12749
454,Truck72012,48,SourceSink13034,13022
455,Truck72202,18,SourceSink13022,13023
456,Truck71439,147,SourceSink12630,12657
457,Truck72242,13,SourceSink13012,13033
458,Truck70581,298,SourceSink13040,12871
459,Truck71891,70,SourceSink12750,12757
460,Truck72244,14,SourceSink10000,12254
461,Truck71706,105,SourceSink12253,13023
462,Truck70908,242,SourceSink13012,12871
463,Truck70276,350,SourceSink12657,12750
464,Truck70578,302,SourceSink12541,12254
465,Truck70671,286,SourceSink13040,12871
466,Truck71259,184,SourceSink12657,12630
467,Truck69280,512,SourceSink13023,12800
468,Truck69801,430,SourceSink12541,12800
469,Truck72060,50,SourceSink13040,13012
470,Truck72127,39,SourceSink13023,13034
471,Truck69249,518,SourceSink12750,12749
472,Truck69660,452,SourceSink12624,12629
473,Truck71728,107,SourceSink12656,12657
474,Truck69297,510,SourceSink12870,12541
475,Truck71732,107,SourceSink12253,13033
476,Truck72023,58,SourceSink12799,12757
477,Truck71920,75,SourceSink13034,12253
478,Truck72297,17,SourceSink13023,13012
479,Truck72358,6,SourceSink13034,13040
480,Truck71321,183,SourceSink12871,13012
481,Truck69154,542,SourceSink12757,12630
482,Truck69248,527,SourceSink12541,12542
483,Truck69365,507,SourceSink12624,12656
484,Truck72114,52,SourceSink12656,12630
485,Truck72393,6,SourceSink13040,13034
486,Truck69386,506,SourceSink12542,12630
487,Truck72396,6,SourceSink12750,12756
488,Truck69200,539,SourceSink12756,12749
489,Truck71892,90,SourceSink12757,12756
490,Truck72170,46,SourceSink13012,13040
491,Truck72407,6,SourceSink10000,11303
492,Truck71780,113,SourceSink13012,12253
493,Truck69580,481,SourceSink12630,12750
494,Truck70392,352,SourceSink12749,12656
495,Truck72227,39,SourceSink13040,13033
496,Truck72406,9,SourceSink13012,13022
497,Truck70605,318,SourceSink13034,12871
498,Truck71944,85,SourceSink12757,12750
499,Truck71566,152,SourceSink12657,12625
500,Truck69168,550,SourceSink13034,12870
501,Truck69209,543,SourceSink12870,13022
502,Truck70708,301,SourceSink10000,12541
503,Truck71646,141,SourceSink12625,12630
504,Truck69661,473,SourceSink12629,12355
505,Truck72216,48,SourceSink13040,13022
506,Truck69213,546,SourceSink10000,12542
507,Truck69257,539,SourceSink12355,12629
508,Truck69613,483,SourceSink12750,12749
509,Truck71138,229,SourceSink12800,12871
510,Truck71814,114,SourceSink12253,13012
511,Truck70068,412,SourceSink13022,12800
512,Truck72068,73,SourceSink12800,12870
513,Truck72257,43,SourceSink13022,13040
514,Truck69715,470,SourceSink12756,12656
515,Truck71808,119,SourceSink12657,12656
516,Truck69681,476,SourceSink13034,12800
517,Truck69892,444,SourceSink13033,12800
518,Truck70107,408,SourceSink10000,12355
519,Truck70435,357,SourceSink12657,12757
520,Truck71804,120,SourceSink12253,13012
521,Truck72428,17,SourceSink13012,13023
522,Truck72502,6,SourceSink12750,12756
523,Truck72513,4,SourceSink12625,12629
524,Truck69954,435,SourceSink13011,12871
525,Truck71204,226,SourceSink13022,12871
526,Truck72528,6,SourceSink13034,13040
527,Truck69790,466,SourceSink12629,12624
528,Truck69941,442,SourceSink13040,12800
529,Truck70273,386,SourceSink12254,12355
530,Truck72340,37,SourceSink13040,13033
531,Truck69303,542,SourceSink12757,12656
532,Truck70455,360,SourceSink12355,12624
533,Truck69288,547,SourceSink13033,12870
534,Truck70264,390,SourceSink12629,12749
535,Truck71875,115,SourceSink13022,12253
536,Truck69618,495,SourceSink12657,12542
537,Truck71800,130,SourceSink12625,12630
538,Truck69537,508,SourceSink12625,12750
539,Truck72199,66,SourceSink11303,12354
540,Truck70151,413,SourceSink12354,12355
541,Truck72493,18,SourceSink13022,13023
542,Truck69789,473,SourceSink12625,12624
543,Truck71339,213,SourceSink12657,12749
544,Truck72164,74,SourceSink13040,12253
545,Truck69921,452,SourceSink12624,12629
546,Truck69304,550,SourceSink12870,13034
547,Truck70232,403,SourceSink12355,10000
548,Truck72349,44,SourceSink13012,13034
549,Truck69581,508,SourceSink12657,12542
550,Truck72193,72,SourceSink10000,12354
551,Truck71182,243,SourceSink12871,13023
552,Truck71919,117,SourceSink13022,12253
553,Truck69927,456,SourceSink12624,12629
554,Truck72383,43,SourceSink13022,13040
555,Truck72613,8,SourceSink13033,13023
556,Truck70111,429,SourceSink12756,12630
557,Truck69747,489,SourceSink12355,12625
558,Truck72398,44,SourceSink13012,13040
559,Truck72399,44,SourceSink13034,13012
560,Truck72640,6,SourceSink13040,13034
561,Truck72372,50,SourceSink13040,13012
562,Truck69760,489,SourceSink13040,12800
563,Truck72605,14,SourceSink13022,13033
564,Truck69189,582,SourceSink13040,12870
565,Truck69540,525,SourceSink13034,12800
566,Truck70098,437,SourceSink13040,12800
567,Truck71609,182,SourceSink12749,12657
568,Truck72451,41,SourceSink13040,13023
569,Truck72628,12,SourceSink11303,12254
570,Truck72653,9,SourceSink13022,13012
571,Truck72325,63,SourceSink12656,12630
572,Truck72494,36,SourceSink13034,13033
573,Truck71571,191,SourceSink12355,12542
574,Truck72647,14,SourceSink13022,13033
575,Truck71560,196,SourceSink13022,12871
576,Truck72483,42,SourceSink13034,13023
577,Truck71779,160,SourceSink12657,12630
578,Truck72334,66,SourceSink10000,12354
579,Truck72698,6,SourceSink10000,11303
580,Truck72318,70,SourceSink12630,12656
581,Truck69626,522,SourceSink13012,12870
582,Truck72511,41,SourceSink13023,13040
583,Truck72676,13,SourceSink13033,13012
584,Truck71358,234,SourceSink13040,12871
585,Truck72702,9,SourceSink13022,13012
586,Truck70040,458,SourceSink12624,12629
587,Truck70901,313,SourceSink12355,12541
588,Truck72707,9,SourceSink13022,13012
589,Truck71846,154,SourceSink12625,12630
590,Truck72688,14,SourceSink12254,10000
591,Truck69835,496,SourceSink12355,12629
592,Truck70782,337,SourceSink12629,12542
593,Truck72771,6,SourceSink13040,13034
594,Truck69938,483,SourceSink12657,12542
595,Truck72727,14,SourceSink13022,13033
596,Truck72556,45,SourceSink13034,13022
597,Truck70079,462,SourceSink12757,12656
598,Truck72200,104,SourceSink12253,13033
599,Truck70969,312,SourceSink12541,11303
600,Truck72572,45,SourceSink13022,13034
601,Truck70466,402,SourceSink12354,12355
602,Truck72174,110,SourceSink12253,13023
603,Truck72759,12,SourceSink12254,11303
604,Truck69641,535,SourceSink12750,12749
605,Truck70794,344,SourceSink12355,12624
606,Truck72171,112,SourceSink13022,12253
607,Truck71348,257,SourceSink12541,12254
608,Truck70332,432,SourceSink12355,11303
609,Truck70477,409,SourceSink12656,12750
610,Truck69879,507,SourceSink12355,12629
611,Truck70204,453,SourceSink13012,12800
612,Truck72797,17,SourceSink13012,13023
613,Truck69186,617,SourceSink12355,12656
614,Truck72696,34,SourceSink13033,13034
615,Truck71913,163,SourceSink12355,12542
616,Truck72639,46,SourceSink13034,13012
617,Truck72803,18,SourceSink13022,13023
618,Truck72879,6,SourceSink13034,13040
619,Truck70892,341,SourceSink12629,12542
620,Truck72277,107,SourceSink12253,13033
621,Truck69262,609,SourceSink12799,12630
622,Truck72670,43,SourceSink13040,13023
623,Truck70061,484,SourceSink12657,12542
624,Truck72861,12,SourceSink12254,11303
625,Truck69355,596,SourceSink12630,12757
626,Truck69702,544,SourceSink12355,12354
627,Truck71078,315,SourceSink12355,11303
628,Truck69990,499,SourceSink12629,12750
629,Truck72757,37,SourceSink13034,13033
630,Truck72876,17,SourceSink13012,13023
631,Truck69190,630,SourceSink10000,12542
632,Truck72750,39,SourceSink13023,13034
633,Truck72241,125,SourceSink12799,12756
634,Truck72029,160,SourceSink12657,12629
635,Truck72944,9,SourceSink13022,13012
636,Truck70171,476,SourceSink12624,12629
637,Truck70909,351,SourceSink12541,12355
638,Truck72336,111,SourceSink12253,13012
639,Truck72621,66,SourceSink12757,12756
640,Truck70520,423,SourceSink10000,12355
641,Truck69875,530,SourceSink12355,12656
642,Truck72762,44,SourceSink13034,13023
643,Truck70014,508,SourceSink13012,12870
644,Truck70367,452,SourceSink13012,12800
645,Truck70550,421,SourceSink12756,12656
646,Truck72619,71,SourceSink12253,13034
647,Truck72992,8,SourceSink13023,13033
648,Truck69902,527,SourceSink12542,12541
649,Truck72805,41,SourceSink13034,13023
650,Truck70173,484,SourceSink13033,12800
651,Truck72657,65,SourceSink10000,12354
652,Truck70811,379,SourceSink12757,12657
653,Truck71296,298,SourceSink12541,12354
654,Truck72348,119,SourceSink12656,12657
655,Truck72985,14,SourceSink13033,13022
656,Truck70917,362,SourceSink12871,13040
657,Truck71489,264,SourceSink12541,12254
658,Truck72553,88,SourceSink12757,12756
659,Truck70704,402,SourceSink12749,12625
660,Truck72448,106,SourceSink12656,12629
661,Truck72705,63,SourceSink12757,12750
662,Truck72824,44,SourceSink13012,13034
663,Truck72834,42,SourceSink13034,13023
