,VehicleID,Travel_Time,Startpoint,Endpoint
124,Truck1189,9,SourceSink13012,13022
125,Truck253,176,SourceSink13023,13011
126,Truck1215,6,SourceSink11303,10000
127,Truck172,190,SourceSink13011,13022
128,Truck549,129,SourceSink13023,12253
129,Truck225,185,SourceSink12630,12625
130,Truck1275,8,SourceSink13023,13033
131,Truck1021,58,SourceSink12799,12756
132,Truck13,228,SourceSink12541,10000
133,Truck1219,23,SourceSink12757,12799
134,Truck301,186,SourceSink12629,12630
135,Truck816,97,SourceSink12354,11303
136,Truck581,138,SourceSink12749,12657
137,Truck652,127,SourceSink13033,12253
138,Truck788,106,SourceSink12254,12354
139,Truck1093,54,SourceSink12871,13012
140,Truck1208,32,SourceSink13022,13040
141,Truck1284,18,SourceSink13022,13023
142,Truck206,207,SourceSink11303,12355
143,Truck1214,32,SourceSink13040,13022
144,Truck287,195,SourceSink10000,12355
145,Truck832,102,SourceSink12354,12254
146,Truck1285,20,SourceSink13034,13033
147,Truck1232,32,SourceSink13022,13040
148,Truck1377,6,SourceSink13040,13034
149,Truck886,98,SourceSink12354,10000
150,Truck1003,77,SourceSink13040,12871
151,Truck195,217,SourceSink12253,12871
152,Truck818,112,SourceSink12656,12657
153,Truck950,89,SourceSink12542,12624
154,Truck1295,26,SourceSink13023,13040
155,Truck159,226,SourceSink13034,13011
156,Truck1286,31,SourceSink13040,13012
157,Truck1329,22,SourceSink13040,13033
158,Truck1344,20,SourceSink13034,13033
159,Truck481,175,SourceSink13011,13012
160,Truck943,96,SourceSink11303,12354
161,Truck232,220,SourceSink12355,12254
162,Truck1350,23,SourceSink12799,12757
163,Truck1457,6,SourceSink13040,13034
164,Truck956,97,SourceSink10000,12354
165,Truck1142,64,SourceSink12756,12799
166,Truck1458,6,SourceSink10000,11303
167,Truck1456,9,SourceSink13012,13022
168,Truck1334,31,SourceSink13040,13012
169,Truck1483,6,SourceSink12756,12750
170,Truck335,211,SourceSink13022,13011
171,Truck1353,31,SourceSink13040,13012
172,Truck46,257,SourceSink12541,11303
173,Truck346,211,SourceSink12355,12254
174,Truck1437,18,SourceSink13022,13023
175,Truck773,139,SourceSink12253,13023
176,Truck1363,32,SourceSink13040,13022
177,Truck1471,14,SourceSink12254,10000
178,Truck605,172,SourceSink13012,13011
179,Truck1163,75,SourceSink13034,12871
180,Truck1176,75,SourceSink13034,12871
181,Truck1413,32,SourceSink13040,13022
182,Truck662,166,SourceSink12355,12542
183,Truck866,132,SourceSink12657,12656
184,Truck1357,42,SourceSink12750,12757
185,Truck1556,9,SourceSink13012,13022
186,Truck1498,20,SourceSink13034,13033
187,Truck1531,14,SourceSink13022,13033
188,Truck80,265,SourceSink12541,10000
189,Truck1518,20,SourceSink13033,13034
190,Truck1582,9,SourceSink13022,13012
191,Truck1588,8,SourceSink13033,13023
192,Truck1435,34,SourceSink12629,12656
193,Truck1509,22,SourceSink13040,13033
194,Truck1213,75,SourceSink13034,12871
195,Truck1567,13,SourceSink13012,13033
196,Truck1226,75,SourceSink12871,13034
197,Truck1608,8,SourceSink13023,13033
198,Truck810,150,SourceSink12253,13033
199,Truck1097,100,SourceSink12354,11303
200,Truck1506,29,SourceSink13012,13034
201,Truck220,254,SourceSink12625,12749
202,Truck759,162,SourceSink12253,13023
203,Truck1311,63,SourceSink12871,13023
204,Truck191,260,SourceSink12354,12355
205,Truck1620,14,SourceSink13022,13033
206,Truck904,144,SourceSink13022,12253
207,Truck1265,77,SourceSink13040,12871
208,Truck115,277,SourceSink12629,12749
209,Truck1687,6,SourceSink13040,13034
210,Truck1375,59,SourceSink12871,13033
211,Truck1386,57,SourceSink12756,12799
212,Truck1455,46,SourceSink12757,12756
213,Truck1526,34,SourceSink12625,12656
214,Truck1536,34,SourceSink12625,12656
215,Truck156,275,SourceSink12542,12254
216,Truck1230,89,SourceSink12542,12624
217,Truck327,249,SourceSink12630,12657
218,Truck946,142,SourceSink12657,12749
219,Truck656,192,SourceSink11303,12355
220,Truck1602,26,SourceSink13023,13040
221,Truck767,175,SourceSink12253,13022
222,Truck1196,98,SourceSink12354,12254
223,Truck1713,14,SourceSink13033,13022
224,Truck1721,12,SourceSink12254,11303
225,Truck1596,34,SourceSink12629,12656
226,Truck1723,13,SourceSink13012,13033
227,Truck1775,6,SourceSink13034,13040
228,Truck219,276,SourceSink12542,12254
229,Truck1464,59,SourceSink13033,12871
230,Truck1799,6,SourceSink11303,10000
231,Truck535,226,SourceSink13033,13011
232,Truck893,165,SourceSink12629,12657
233,Truck1830,4,SourceSink12629,12625
234,Truck824,177,SourceSink12355,12542
235,Truck997,147,SourceSink12871,13011
236,Truck57,306,SourceSink12756,12657
237,Truck92,300,SourceSink10000,12542
238,Truck604,216,SourceSink13011,13022
239,Truck795,186,SourceSink12355,12254
240,Truck1686,29,SourceSink13034,13012
241,Truck1826,14,SourceSink10000,12254
242,Truck1439,77,SourceSink13040,12871
243,Truck188,297,SourceSink12542,11303
244,Truck1798,20,SourceSink13034,13033
245,Truck1146,132,SourceSink12253,13022
246,Truck1452,77,SourceSink13040,12871
247,Truck1314,101,SourceSink12254,12354
248,Truck1770,26,SourceSink13040,13023
249,Truck1738,31,SourceSink13012,13040
250,Truck1070,149,SourceSink12253,13012
251,Truck1866,13,SourceSink13012,13033
252,Truck756,205,SourceSink12355,11303
253,Truck1034,161,SourceSink12355,11303
254,Truck1364,102,SourceSink10000,12354
255,Truck1989,6,SourceSink13040,13034
256,Truck1261,124,SourceSink12630,12656
257,Truck1677,54,SourceSink13012,12871
258,Truck1950,13,SourceSink13033,13012
259,Truck168,318,SourceSink12541,12355
260,Truck915,193,SourceSink13040,13011
261,Truck1972,12,SourceSink11303,12254
262,Truck1223,136,SourceSink12253,13023
263,Truck1371,108,SourceSink12354,12254
264,Truck1968,14,SourceSink13022,13033
265,Truck988,182,SourceSink12630,12625
266,Truck1711,54,SourceSink13012,12871
267,Truck1807,41,SourceSink12756,12757
268,Truck1927,22,SourceSink13033,13040
269,Truck1961,18,SourceSink13022,13023
270,Truck2043,6,SourceSink13034,13040
271,Truck1976,17,SourceSink13012,13023
272,Truck1460,99,SourceSink12354,11303
273,Truck198,321,SourceSink12756,12657
274,Truck1038,177,SourceSink13011,13023
275,Truck1058,173,SourceSink12871,12253
276,Truck1615,75,SourceSink13034,12871
277,Truck758,227,SourceSink11303,12541
278,Truck2029,14,SourceSink13033,13022
279,Truck53,346,SourceSink12355,12541
280,Truck1710,62,SourceSink12799,12750
281,Truck1639,75,SourceSink12871,13034
282,Truck1901,34,SourceSink12656,12625
283,Truck1438,110,SourceSink13034,12253
284,Truck1781,54,SourceSink13012,12871
285,Truck1787,54,SourceSink12871,13012
286,Truck1912,34,SourceSink12629,12656
287,Truck2018,20,SourceSink13034,13033
288,Truck1797,54,SourceSink13012,12871
289,Truck1548,94,SourceSink12624,12542
290,Truck1995,26,SourceSink13040,13023
291,Truck1252,148,SourceSink13023,12253
292,Truck1678,75,SourceSink13034,12871
293,Truck2088,14,SourceSink13022,13033
294,Truck2123,8,SourceSink13023,13033
295,Truck959,204,SourceSink13040,13011
296,Truck1671,77,SourceSink13040,12871
297,Truck2093,14,SourceSink12254,10000
298,Truck851,223,SourceSink12541,12800
299,Truck1123,175,SourceSink12253,12871
300,Truck2078,20,SourceSink13034,13033
301,Truck300,322,SourceSink12355,12354
302,Truck2165,6,SourceSink10000,11303
303,Truck2122,14,SourceSink13022,13033
304,Truck995,207,SourceSink13011,13023
305,Truck1086,190,SourceSink11303,12355
306,Truck1133,182,SourceSink12871,12253
307,Truck2052,30,SourceSink13022,13034
308,Truck2156,13,SourceSink13012,13033
309,Truck2180,8,SourceSink13033,13023
310,Truck931,220,SourceSink13034,13011
311,Truck2184,9,SourceSink13012,13022
312,Truck776,248,SourceSink12630,12657
313,Truck2068,31,SourceSink13040,13012
314,Truck2194,8,SourceSink13033,13023
315,Truck2204,6,SourceSink12756,12750
316,Truck2163,17,SourceSink13023,13012
317,Truck203,348,SourceSink12542,12629
318,Truck1776,77,SourceSink13040,12871
319,Truck2216,8,SourceSink13023,13033
320,Truck2225,6,SourceSink13040,13034
321,Truck1022,208,SourceSink10000,12355
322,Truck1362,145,SourceSink13034,12253
323,Truck1376,144,SourceSink13034,12253
324,Truck1629,102,SourceSink10000,12354
325,Truck1328,154,SourceSink13011,12871
326,Truck134,364,SourceSink12542,12354
327,Truck887,238,SourceSink12541,10000
328,Truck1184,184,SourceSink12630,12629
329,Truck2117,31,SourceSink13040,13012
330,Truck1249,173,SourceSink12254,12355
331,Truck2164,26,SourceSink13040,13023
332,Truck147,366,SourceSink13012,12800
333,Truck1988,55,SourceSink13022,12871
334,Truck2128,32,SourceSink13022,13040
335,Truck2231,14,SourceSink13022,13033
336,Truck2141,31,SourceSink13040,13012
337,Truck979,227,SourceSink13040,13011
338,Truck2150,31,SourceSink13040,13012
339,Truck2290,6,SourceSink13040,13034
340,Truck933,238,SourceSink12541,10000
341,Truck1188,192,SourceSink13011,13033
342,Truck486,315,SourceSink12542,10000
343,Truck2005,59,SourceSink13033,12871
344,Truck1704,104,SourceSink13034,12253
345,Truck2189,32,SourceSink13040,13022
346,Truck389,339,SourceSink12542,10000
347,Truck467,326,SourceSink12800,13023
348,Truck2210,32,SourceSink13040,13022
349,Truck789,274,SourceSink12541,12254
350,Truck1555,138,SourceSink12629,12630
351,Truck1732,109,SourceSink13034,12253
352,Truck1889,85,SourceSink12624,12542
353,Truck523,321,SourceSink12542,12254
354,Truck2245,31,SourceSink13040,13012
355,Truck2303,22,SourceSink13040,13033
356,Truck812,275,SourceSink12656,12749
357,Truck1572,140,SourceSink12749,12657
358,Truck2087,63,SourceSink13023,12871
359,Truck850,270,SourceSink12354,12355
360,Truck1420,167,SourceSink12253,13022
361,Truck2413,9,SourceSink13022,13012
362,Truck874,268,SourceSink10000,12541
363,Truck1562,146,SourceSink13022,12253
364,Truck2386,14,SourceSink13022,13033
365,Truck2439,6,SourceSink10000,11303
366,Truck2443,6,SourceSink12750,12756
367,Truck1627,138,SourceSink13012,12253
368,Truck2361,22,SourceSink13033,13040
369,Truck2415,14,SourceSink13033,13022
370,Truck542,330,SourceSink12354,12541
371,Truck828,282,SourceSink12871,12800
372,Truck2470,6,SourceSink11303,10000
373,Truck2449,13,SourceSink13033,13012
374,Truck189,395,SourceSink12870,12871
375,Truck2157,63,SourceSink13023,12871
376,Truck244,387,SourceSink12624,11303
377,Truck1148,233,SourceSink12749,12656
378,Truck2218,55,SourceSink13022,12871
379,Truck2480,12,SourceSink12254,11303
380,Truck1388,189,SourceSink13022,13011
381,Truck2381,30,SourceSink13034,13022
382,Truck2510,9,SourceSink13012,13022
383,Truck1631,150,SourceSink12253,13033
384,Truck1511,173,SourceSink12254,12355
385,Truck1792,128,SourceSink12542,12355
386,Truck728,313,SourceSink12355,12541
387,Truck1031,263,SourceSink12541,12254
388,Truck2533,13,SourceSink13033,13012
389,Truck2561,8,SourceSink13023,13033
390,Truck1673,149,SourceSink12253,13033
391,Truck2249,59,SourceSink12871,13033
392,Truck1690,148,SourceSink12630,12629
393,Truck2221,65,SourceSink12756,12799
394,Truck89,426,SourceSink12757,12657
395,Truck1849,128,SourceSink12657,12629
396,Truck2174,77,SourceSink12871,13040
397,Truck907,292,SourceSink12355,12354
398,Truck1695,152,SourceSink12657,12749
399,Truck2195,75,SourceSink13034,12871
400,Truck705,328,SourceSink12542,12254
401,Truck2131,88,SourceSink12354,10000
402,Truck2205,75,SourceSink12871,13034
403,Truck2576,13,SourceSink13012,13033
404,Truck2566,17,SourceSink13023,13012
405,Truck186,419,SourceSink12354,12542
406,Truck2412,43,SourceSink12757,12750
407,Truck704,331,SourceSink12355,12541
408,Truck983,284,SourceSink12542,10000
409,Truck1271,230,SourceSink11303,12355
410,Truck1666,163,SourceSink13022,12253
411,Truck1761,149,SourceSink12630,12625
412,Truck2232,75,SourceSink13034,12871
413,Truck17,447,SourceSink10000,12800
414,Truck359,394,SourceSink12657,12757
415,Truck527,366,SourceSink13034,12800
416,Truck2527,30,SourceSink13034,13022
417,Truck2638,6,SourceSink11303,10000
418,Truck2641,6,SourceSink12756,12750
419,Truck1382,215,SourceSink12355,12254
420,Truck1510,194,SourceSink10000,12355
421,Truck2400,54,SourceSink13012,12871
422,Truck1789,153,SourceSink12253,13022
423,Truck2098,110,SourceSink13034,12253
424,Truck2695,4,SourceSink12625,12629
425,Truck1883,143,SourceSink13034,12253
426,Truck2565,32,SourceSink13022,13040
427,Truck2610,22,SourceSink13040,13033
428,Truck2652,14,SourceSink13022,13033
429,Truck2039,122,SourceSink13040,12253
430,Truck177,437,SourceSink12624,11303
431,Truck1898,143,SourceSink12253,13012
432,Truck2625,22,SourceSink13040,13033
433,Truck33,460,SourceSink13022,12870
434,Truck88,452,SourceSink12629,12624
435,Truck1831,157,SourceSink12630,12629
436,Truck2613,26,SourceSink13040,13023
437,Truck277,424,SourceSink12542,12656
438,Truck257,429,SourceSink13012,12870
439,Truck1255,253,SourceSink12749,12629
440,Truck2474,54,SourceSink13012,12871
441,Truck2349,75,SourceSink13034,12871
442,Truck2468,56,SourceSink12799,12756
443,Truck2356,75,SourceSink13034,12871
444,Truck2457,59,SourceSink12871,13033
445,Truck6,469,SourceSink12749,12757
446,Truck2228,97,SourceSink12254,12354
447,Truck615,372,SourceSink12657,12757
448,Truck1210,266,SourceSink12541,12800
449,Truck1559,205,SourceSink10000,12355
450,Truck1800,168,SourceSink12253,13012
451,Truck2672,24,SourceSink13023,13034
452,Truck1493,221,SourceSink13040,13011
453,Truck2217,105,SourceSink12253,13040
454,Truck736,356,SourceSink12355,12541
455,Truck1401,237,SourceSink12355,12624
456,Truck2674,26,SourceSink13040,13023
457,Truck1513,219,SourceSink12624,12355
458,Truck1046,305,SourceSink12542,11303
459,Truck2158,121,SourceSink13034,12253
460,Truck2430,75,SourceSink13034,12871
461,Truck2757,14,SourceSink10000,12254
462,Truck1298,260,SourceSink10000,12541
463,Truck1395,243,SourceSink12630,12657
464,Truck1504,225,SourceSink12630,12657
465,Truck2682,29,SourceSink13012,13034
466,Truck2804,8,SourceSink13023,13033
467,Truck1165,287,SourceSink12541,12354
468,Truck2086,142,SourceSink12870,12800
469,Truck2294,104,SourceSink12657,12656
470,Truck2563,61,SourceSink12799,12750
471,Truck1959,161,SourceSink12871,13011
472,Truck2103,140,SourceSink13034,12253
473,Truck2723,30,SourceSink13034,13022
474,Truck1545,226,SourceSink10000,12541
475,Truck2059,148,SourceSink13040,12253
476,Truck2345,98,SourceSink12354,12254
477,Truck288,449,SourceSink11303,12624
478,Truck952,335,SourceSink12750,12657
479,Truck1777,191,SourceSink11303,12355
480,Truck329,444,SourceSink12871,12870
481,Truck2816,18,SourceSink13023,13022
482,Truck2028,156,SourceSink13022,12253
483,Truck2806,22,SourceSink13040,13033
484,Truck2623,55,SourceSink13022,12871
485,Truck2805,24,SourceSink13034,13023
486,Truck2923,6,SourceSink12756,12750
487,Truck2112,150,SourceSink13011,12871
488,Truck543,415,SourceSink12629,12624
489,Truck2076,160,SourceSink13011,12871
490,Truck2802,31,SourceSink13012,13040
491,Truck741,385,SourceSink13034,12800
492,Truck1080,326,SourceSink13022,12800
493,Truck2803,32,SourceSink13022,13040
494,Truck2889,18,SourceSink13022,13023
495,Truck2911,17,SourceSink13012,13023
496,Truck2330,119,SourceSink13023,12253
497,Truck805,377,SourceSink11303,12542
498,Truck2902,20,SourceSink13033,13034
499,Truck1981,179,SourceSink12355,12254
500,Truck2808,36,SourceSink12750,12757
501,Truck1702,221,SourceSink12541,10000
502,Truck2840,32,SourceSink13040,13022
503,Truck2011,178,SourceSink13022,13011
504,Truck2557,87,SourceSink11303,12354
505,Truck31,510,SourceSink12624,12541
506,Truck1930,189,SourceSink12253,12871
507,Truck2826,37,SourceSink12757,12756
508,Truck114,499,SourceSink12542,12657
509,Truck1684,228,SourceSink13011,13034
510,Truck2851,34,SourceSink12656,12629
511,Truck1283,298,SourceSink12871,12800
512,Truck1726,222,SourceSink12254,12355
513,Truck1804,214,SourceSink12624,12355
514,Truck2379,121,SourceSink12656,12630
515,Truck2466,108,SourceSink12253,13034
516,Truck3041,6,SourceSink11303,10000
517,Truck1453,272,SourceSink12541,12800
518,Truck2358,126,SourceSink12253,13022
519,Truck3050,6,SourceSink13034,13040
520,Truck331,472,SourceSink13022,12870
521,Truck420,456,SourceSink13012,12870
522,Truck2653,75,SourceSink13034,12871
523,Truck696,408,SourceSink10000,12624
524,Truck835,384,SourceSink12541,12355
525,Truck2004,188,SourceSink13022,13011
526,Truck2292,138,SourceSink12253,13034
527,Truck3064,6,SourceSink13040,13034
528,Truck1521,264,SourceSink12541,12800
529,Truck106,509,SourceSink12625,12757
530,Truck2267,144,SourceSink12657,12656
531,Truck2736,63,SourceSink13023,12871
532,Truck3030,14,SourceSink13022,13033
533,Truck1170,329,SourceSink13022,12800
534,Truck2970,26,SourceSink13040,13023
535,Truck3062,9,SourceSink13022,13012
536,Truck2668,77,SourceSink13040,12871
537,Truck171,503,SourceSink12656,12624
538,Truck1341,297,SourceSink12542,11303
539,Truck2278,145,SourceSink12253,13022
540,Truck3031,17,SourceSink13023,13012
541,Truck643,424,SourceSink12871,12870
542,Truck638,426,SourceSink12749,12756
543,Truck718,412,SourceSink12629,12542
544,Truck392,471,SourceSink13022,12870
545,Truck2058,189,SourceSink13012,13011
546,Truck2982,31,SourceSink13040,13012
547,Truck2992,29,SourceSink13034,13012
548,Truck20,531,SourceSink12656,12799
549,Truck1877,217,SourceSink12355,12624
550,Truck234,500,SourceSink12629,12756
551,Truck240,500,SourceSink13034,12870
552,Truck12,534,SourceSink12355,12629
553,Truck3063,20,SourceSink13034,13033
554,Truck3143,6,SourceSink13040,13034
555,Truck1245,327,SourceSink13012,12800
556,Truck408,476,SourceSink12541,12542
557,Truck3019,31,SourceSink13040,13012
558,Truck32,536,SourceSink12800,11303
559,Truck511,458,SourceSink12253,12800
560,Truck1032,369,SourceSink13040,12800
561,Truck2578,109,SourceSink12656,12630
562,Truck1198,339,SourceSink13033,12800
563,Truck597,446,SourceSink12629,12757
564,Truck960,383,SourceSink10000,12624
565,Truck978,381,SourceSink13023,12800
566,Truck1018,374,SourceSink13040,12800
567,Truck2360,148,SourceSink13012,12253
568,Truck3178,6,SourceSink13034,13040
569,Truck264,505,SourceSink12253,12800
570,Truck1020,375,SourceSink12657,12750
571,Truck2031,206,SourceSink11303,12355
572,Truck2281,163,SourceSink13011,12871
573,Truck3045,32,SourceSink13022,13040
574,Truck3049,32,SourceSink13022,13040
575,Truck2395,147,SourceSink12253,13033
576,Truck588,453,SourceSink12800,13011
577,Truck633,446,SourceSink12354,12624
578,Truck1056,372,SourceSink12657,12757
579,Truck1306,326,SourceSink13012,12800
580,Truck2722,90,SourceSink12542,12624
581,Truck3149,18,SourceSink13022,13023
582,Truck2238,177,SourceSink13011,13022
583,Truck2521,131,SourceSink13040,12253
584,Truck3163,17,SourceSink13023,13012
585,Truck243,516,SourceSink12254,12800
586,Truck1026,381,SourceSink12749,12630
587,Truck2006,217,SourceSink13034,13011
588,Truck2821,75,SourceSink12871,13034
589,Truck3162,18,SourceSink13022,13023
590,Truck2257,174,SourceSink13022,12253
591,Truck730,434,SourceSink12629,12624
592,Truck3176,17,SourceSink13023,13012
593,Truck3192,14,SourceSink12254,10000
594,Truck3204,12,SourceSink11303,12254
595,Truck927,402,SourceSink12542,12629
596,Truck2222,185,SourceSink13011,13033
597,Truck2609,119,SourceSink13034,12253
598,Truck2984,54,SourceSink12750,12799
599,Truck371,500,SourceSink12355,12625
600,Truck2991,54,SourceSink13012,12871
601,Truck3124,30,SourceSink13034,13022
602,Truck372,501,SourceSink12629,12750
603,Truck3283,6,SourceSink13040,13034
604,Truck377,502,SourceSink12657,12542
605,Truck1103,376,SourceSink12542,12629
606,Truck3276,9,SourceSink13012,13022
607,Truck3150,30,SourceSink13034,13022
608,Truck3307,4,SourceSink12625,12629
609,Truck1717,270,SourceSink12355,12354
610,Truck3161,29,SourceSink13012,13034
611,Truck3260,13,SourceSink13012,13033
612,Truck3201,24,SourceSink13034,13023
613,Truck724,446,SourceSink13012,12870
614,Truck3029,54,SourceSink13012,12871
615,Truck294,522,SourceSink12799,12629
616,Truck376,507,SourceSink12542,12657
617,Truck2741,103,SourceSink12354,10000
618,Truck3277,14,SourceSink13022,13033
619,Truck2745,104,SourceSink12657,12656
620,Truck1179,369,SourceSink12254,12624
621,Truck3336,6,SourceSink12756,12750
622,Truck797,438,SourceSink10000,12624
623,Truck2586,137,SourceSink12871,13011
624,Truck3298,14,SourceSink10000,12254
625,Truck3360,6,SourceSink13040,13034
626,Truck2942,77,SourceSink13040,12871
627,Truck3211,30,SourceSink13034,13022
628,Truck2212,204,SourceSink12355,12624
629,Truck3366,8,SourceSink13023,13033
630,Truck587,480,SourceSink12756,12629
631,Truck2392,176,SourceSink13022,13011
632,Truck3375,8,SourceSink13023,13033
633,Truck569,483,SourceSink12253,12800
634,Truck3391,6,SourceSink13034,13040
635,Truck513,495,SourceSink12656,12355
636,Truck700,463,SourceSink12756,12625
637,Truck1517,319,SourceSink13023,12800
638,Truck2635,133,SourceSink12253,13033
639,Truck3316,20,SourceSink13034,13033
640,Truck648,474,SourceSink12756,12625
641,Truck2876,94,SourceSink12254,12354
642,Truck1332,352,SourceSink13022,12800
643,Truck269,541,SourceSink10000,12870
644,Truck444,512,SourceSink12629,12750
645,Truck397,521,SourceSink12757,12625
646,Truck468,510,SourceSink13034,12870
647,Truck1791,280,SourceSink12354,12355
648,Truck292,541,SourceSink12542,12630
649,Truck508,503,SourceSink12757,12656
650,Truck803,454,SourceSink12657,12799
651,Truck1523,326,SourceSink12756,12657
652,Truck3296,30,SourceSink13034,13022
653,Truck3100,63,SourceSink13023,12871
654,Truck2619,148,SourceSink12625,12657
655,Truck912,439,SourceSink12756,12629
656,Truck3135,59,SourceSink13033,12871
657,Truck3302,32,SourceSink13022,13040
658,Truck2519,170,SourceSink13012,12253
659,Truck3386,20,SourceSink13033,13034
660,Truck2643,145,SourceSink13022,12253
661,Truck2797,118,SourceSink12542,12355
662,Truck3380,22,SourceSink13040,13033
663,Truck3401,18,SourceSink13022,13023
664,Truck3350,29,SourceSink13034,13012
665,Truck1885,276,SourceSink12542,10000
666,Truck3189,55,SourceSink13022,12871
667,Truck3449,13,SourceSink13012,13033
668,Truck3323,37,SourceSink12757,12756
669,Truck3357,31,SourceSink13012,13040
670,Truck1973,267,SourceSink12541,11303
671,Truck3466,14,SourceSink10000,12254
672,Truck3519,6,SourceSink13034,13040
673,Truck1192,397,SourceSink10000,12624
674,Truck669,491,SourceSink13040,12870
675,Truck2913,110,SourceSink13040,12253
676,Truck3379,32,SourceSink13022,13040
