,VehicleID,Travel_Time,Startpoint,Endpoint
136,Truck698,56,SourceSink12253,13034
137,Truck1003,6,SourceSink13040,13034
138,Truck583,77,SourceSink13040,12871
139,Truck1004,6,SourceSink10000,11303
140,Truck219,139,SourceSink12657,12757
141,Truck291,127,SourceSink12253,12871
142,Truck718,58,SourceSink12253,13040
143,Truck868,34,SourceSink12656,12629
144,Truck424,109,SourceSink12800,12541
145,Truck492,97,SourceSink12541,12355
146,Truck1001,14,SourceSink13022,13033
147,Truck27,178,SourceSink12624,11303
148,Truck570,86,SourceSink10000,12355
149,Truck921,30,SourceSink13034,13022
150,Truck37,178,SourceSink12624,11303
151,Truck1074,6,SourceSink13034,13040
152,Truck164,159,SourceSink12657,12542
153,Truck593,86,SourceSink10000,12355
154,Truck773,59,SourceSink13033,12871
155,Truck303,139,SourceSink12757,12657
156,Truck696,73,SourceSink13011,12871
157,Truck959,29,SourceSink13012,13034
158,Truck976,26,SourceSink13040,13023
159,Truck1114,4,SourceSink12625,12629
160,Truck1012,24,SourceSink12757,12750
161,Truck1047,18,SourceSink13022,13023
162,Truck335,139,SourceSink12757,12657
163,Truck383,131,SourceSink12624,12625
164,Truck974,32,SourceSink13022,13040
165,Truck86,184,SourceSink12756,12629
166,Truck284,152,SourceSink12750,12656
167,Truck387,134,SourceSink12254,12542
168,Truck396,134,SourceSink12254,12542
169,Truck418,131,SourceSink12625,12624
170,Truck741,76,SourceSink12253,13023
171,Truck1154,9,SourceSink13022,13012
172,Truck21,198,SourceSink13022,12800
173,Truck283,155,SourceSink12541,12542
174,Truck398,135,SourceSink12542,12254
175,Truck1104,17,SourceSink13023,13012
176,Truck100,186,SourceSink12542,12354
177,Truck190,170,SourceSink12254,12624
178,Truck140,180,SourceSink12355,12656
179,Truck1135,14,SourceSink10000,12254
180,Truck914,52,SourceSink10000,12354
181,Truck1079,24,SourceSink13034,13023
182,Truck375,142,SourceSink11303,12542
183,Truck466,127,SourceSink12253,12871
184,Truck1072,26,SourceSink12757,12756
185,Truck288,159,SourceSink12657,12542
186,Truck136,185,SourceSink12354,12542
187,Truck785,76,SourceSink12253,13023
188,Truck1059,31,SourceSink13040,13012
189,Truck374,146,SourceSink13040,13011
190,Truck388,143,SourceSink12542,11303
191,Truck93,194,SourceSink12624,12657
192,Truck103,194,SourceSink12657,12624
193,Truck999,43,SourceSink12750,12799
194,Truck1081,29,SourceSink13034,13012
195,Truck367,150,SourceSink12355,12625
196,Truck677,97,SourceSink12541,12355
197,Truck1110,26,SourceSink13040,13023
198,Truck755,86,SourceSink10000,12355
199,Truck948,55,SourceSink13022,12871
200,Truck1011,45,SourceSink12630,12625
201,Truck461,137,SourceSink12542,12630
202,Truck1102,31,SourceSink13012,13040
203,Truck313,165,SourceSink12756,12630
204,Truck551,124,SourceSink13022,13011
205,Truck984,54,SourceSink13012,12871
206,Truck1045,45,SourceSink12630,12625
207,Truck1057,45,SourceSink12756,12799
208,Truck748,97,SourceSink12355,12541
209,Truck1013,54,SourceSink13012,12871
210,Truck1021,52,SourceSink10000,12354
211,Truck154,198,SourceSink13022,12800
212,Truck1002,56,SourceSink13034,12253
213,Truck1265,15,SourceSink12630,12656
214,Truck1161,32,SourceSink13022,13040
215,Truck981,62,SourceSink12542,12355
216,Truck616,124,SourceSink13022,13011
217,Truck578,131,SourceSink12624,12629
218,Truck662,119,SourceSink12657,12750
219,Truck282,185,SourceSink12354,12542
220,Truck815,96,SourceSink12629,12542
221,Truck1213,31,SourceSink13012,13040
222,Truck910,81,SourceSink13012,12253
223,Truck1216,32,SourceSink13040,13022
224,Truck368,172,SourceSink12656,12757
225,Truck1131,45,SourceSink12630,12629
226,Truck1341,12,SourceSink11303,12254
227,Truck540,143,SourceSink12541,12870
228,Truck633,127,SourceSink12871,12253
229,Truck1098,50,SourceSink12354,11303
230,Truck14,233,SourceSink10000,12629
231,Truck53,226,SourceSink12254,12800
232,Truck1242,31,SourceSink13012,13040
233,Truck92,221,SourceSink12354,12624
234,Truck1352,14,SourceSink13022,13033
235,Truck544,146,SourceSink13040,13011
236,Truck102,223,SourceSink12625,12254
237,Truck1187,43,SourceSink12624,12542
238,Truck668,128,SourceSink12355,12354
239,Truck740,116,SourceSink11303,12541
240,Truck860,97,SourceSink12624,12355
241,Truck1178,45,SourceSink12625,12630
242,Truck1292,29,SourceSink13012,13034
243,Truck113,223,SourceSink12254,12629
244,Truck126,221,SourceSink12629,12799
245,Truck308,191,SourceSink12355,12630
246,Truck1240,37,SourceSink12657,12656
247,Truck1348,20,SourceSink13034,13033
248,Truck1132,54,SourceSink13012,12871
249,Truck1387,14,SourceSink10000,12254
250,Truck1307,30,SourceSink13022,13034
251,Truck1402,12,SourceSink12254,11303
252,Truck1171,50,SourceSink11303,12354
253,Truck1297,32,SourceSink13022,13040
254,Truck1394,15,SourceSink12630,12656
255,Truck1141,56,SourceSink13034,12253
256,Truck1371,20,SourceSink13034,13033
257,Truck270,202,SourceSink13033,12800
258,Truck305,197,SourceSink12800,13012
259,Truck1379,20,SourceSink13034,13033
260,Truck377,184,SourceSink12625,12756
261,Truck692,131,SourceSink12625,12624
262,Truck411,180,SourceSink12355,12656
263,Truck906,97,SourceSink12541,12355
264,Truck287,202,SourceSink12629,12757
265,Truck1239,45,SourceSink12629,12630
266,Truck1252,43,SourceSink12624,12542
267,Truck1332,30,SourceSink13022,13034
268,Truck413,182,SourceSink12629,12750
269,Truck1438,13,SourceSink13033,13012
270,Truck756,126,SourceSink12542,12656
271,Truck371,191,SourceSink12630,12355
272,Truck436,183,SourceSink12749,12757
273,Truck535,165,SourceSink12630,12756
274,Truck322,203,SourceSink12542,12749
275,Truck119,238,SourceSink12624,12749
276,Truck818,123,SourceSink13011,13012
277,Truck1488,13,SourceSink13012,13033
278,Truck1531,6,SourceSink13040,13034
279,Truck156,233,SourceSink10000,12629
280,Truck482,180,SourceSink12355,12656
281,Truck566,165,SourceSink12749,12756
282,Truck652,150,SourceSink12629,12355
283,Truck689,144,SourceSink10000,12542
284,Truck770,132,SourceSink13011,13023
285,Truck1097,76,SourceSink12254,12355
286,Truck1322,43,SourceSink12624,12542
287,Truck1457,20,SourceSink13034,13033
288,Truck1068,82,SourceSink12253,13022
289,Truck1553,6,SourceSink13040,13034
290,Truck865,118,SourceSink12541,10000
291,Truck1236,58,SourceSink12253,13040
292,Truck820,128,SourceSink13033,13011
293,Truck1118,76,SourceSink12253,13023
294,Truck64,254,SourceSink13040,12870
295,Truck151,240,SourceSink12870,13023
296,Truck506,178,SourceSink11303,12624
297,Truck709,146,SourceSink13011,13040
298,Truck452,190,SourceSink12624,12541
299,Truck488,184,SourceSink12756,12625
300,Truck1103,82,SourceSink13022,12253
301,Truck1206,67,SourceSink12625,12657
302,Truck1412,34,SourceSink12656,12629
303,Truck639,159,SourceSink12657,12542
304,Truck1544,14,SourceSink13022,13033
305,Truck712,150,SourceSink12355,12625
306,Truck1174,75,SourceSink13034,12871
307,Truck224,233,SourceSink10000,12629
308,Truck343,213,SourceSink12355,12657
309,Truck766,143,SourceSink12542,11303
310,Truck1133,82,SourceSink13022,12253
311,Truck1181,75,SourceSink13034,12871
312,Truck232,233,SourceSink10000,12625
313,Truck769,143,SourceSink12870,12541
314,Truck875,126,SourceSink12542,12656
315,Truck1050,96,SourceSink12625,12542
316,Truck1511,22,SourceSink13040,13033
317,Truck246,232,SourceSink13022,12870
318,Truck97,257,SourceSink10000,12870
319,Truck1191,77,SourceSink13040,12871
320,Truck1354,50,SourceSink11303,12354
321,Truck227,238,SourceSink12624,12749
322,Truck440,202,SourceSink12799,12749
323,Truck152,252,SourceSink13034,12870
324,Truck273,231,SourceSink11303,12625
325,Truck830,139,SourceSink12757,12657
326,Truck1358,54,SourceSink12871,13012
327,Truck557,184,SourceSink12756,12629
328,Truck1502,30,SourceSink13034,13022
329,Truck573,183,SourceSink12749,12757
330,Truck1123,92,SourceSink12749,12630
331,Truck1228,76,SourceSink12253,13023
332,Truck1423,45,SourceSink12756,12799
333,Truck564,185,SourceSink12354,12542
334,Truck1621,14,SourceSink13022,13033
335,Truck735,159,SourceSink12657,12542
336,Truck1269,75,SourceSink13034,12871
337,Truck1670,9,SourceSink13022,13012
338,Truck851,144,SourceSink13034,13011
339,Truck1454,45,SourceSink12629,12630
340,Truck1659,12,SourceSink12254,11303
341,Truck498,202,SourceSink12629,12757
342,Truck1223,84,SourceSink11303,12355
343,Truck336,232,SourceSink13022,12870
344,Truck1256,81,SourceSink13012,12253
345,Truck693,172,SourceSink12656,12757
346,Truck1473,45,SourceSink12630,12629
347,Truck1593,26,SourceSink13040,13023
348,Truck351,231,SourceSink12629,11303
349,Truck543,198,SourceSink13022,12800
350,Truck989,124,SourceSink13022,13011
351,Truck1549,34,SourceSink12625,12656
352,Truck25,286,SourceSink12254,12657
353,Truck174,261,SourceSink12656,11303
354,Truck521,202,SourceSink12757,12629
355,Truck1163,97,SourceSink12541,12355
356,Truck1532,37,SourceSink12657,12656
357,Truck348,233,SourceSink10000,12629
358,Truck410,223,SourceSink12254,12629
359,Truck759,165,SourceSink12749,12756
360,Truck1592,29,SourceSink13034,13012
361,Truck1696,12,SourceSink11303,12254
362,Truck247,252,SourceSink13034,12870
363,Truck473,213,SourceSink12355,12657
364,Truck586,194,SourceSink12624,12657
365,Truck359,233,SourceSink10000,12629
366,Truck1624,26,SourceSink13040,13023
367,Truck1652,22,SourceSink13033,13040
368,Truck742,170,SourceSink12254,12624
369,Truck1276,84,SourceSink11303,12355
370,Truck1446,55,SourceSink13022,12871
371,Truck263,252,SourceSink13034,12870
372,Truck734,172,SourceSink12624,12630
373,Truck9,295,SourceSink12354,12870
374,Truck141,273,SourceSink12541,12656
375,Truck1334,77,SourceSink13040,12871
376,Truck1445,58,SourceSink13040,12253
377,Truck600,196,SourceSink12253,13011
378,Truck1046,123,SourceSink13012,13011
379,Truck1663,24,SourceSink13034,13023
380,Truck1731,12,SourceSink12254,11303
381,Truck225,261,SourceSink11302,12756
382,Truck574,202,SourceSink12757,12629
383,Truck998,131,SourceSink12624,12625
384,Truck17,296,SourceSink12657,10000
385,Truck400,233,SourceSink12629,10000
386,Truck810,165,SourceSink12749,12756
387,Truck1723,15,SourceSink12630,12656
388,Truck1651,30,SourceSink13022,13034
389,Truck1797,6,SourceSink13040,13034
390,Truck781,172,SourceSink12630,12624
391,Truck870,158,SourceSink12799,12657
392,Truck1251,96,SourceSink12542,12625
393,Truck1726,18,SourceSink13022,13023
394,Truck1375,77,SourceSink12355,12254
395,Truck441,231,SourceSink13012,12870
396,Truck840,165,SourceSink12749,12756
397,Truck118,286,SourceSink12254,12657
398,Truck1801,9,SourceSink13012,13022
399,Truck1,306,SourceSink12541,12657
400,Truck1077,126,SourceSink12656,12542
401,Truck72,295,SourceSink12354,12870
402,Truck432,236,SourceSink13033,12870
403,Truck620,202,SourceSink12630,12799
404,Truck1681,31,SourceSink13040,13012
405,Truck272,263,SourceSink10000,12656
406,Truck969,146,SourceSink13040,13011
407,Truck1844,4,SourceSink12625,12629
408,Truck277,264,SourceSink12630,12254
409,Truck397,243,SourceSink12541,12629
410,Truck631,203,SourceSink12542,12749
411,Truck1693,32,SourceSink13022,13040
412,Truck1829,9,SourceSink13022,13012
413,Truck44,304,SourceSink12253,12870
414,Truck1810,13,SourceSink13012,13033
415,Truck653,202,SourceSink12799,12749
416,Truck790,181,SourceSink12871,12870
417,Truck1016,143,SourceSink12541,12870
418,Truck250,272,SourceSink12630,11303
419,Truck787,182,SourceSink12625,12750
420,Truck891,165,SourceSink12756,12749
421,Truck332,259,SourceSink11302,12750
422,Truck1657,43,SourceSink12624,12542
423,Truck1822,15,SourceSink12656,12630
424,Truck1839,12,SourceSink11303,12254
425,Truck365,255,SourceSink11303,12870
426,Truck1872,8,SourceSink13023,13033
427,Truck260,274,SourceSink12354,12625
428,Truck1426,82,SourceSink12253,13022
429,Truck364,257,SourceSink10000,12870
430,Truck1377,92,SourceSink12630,12749
431,Truck701,202,SourceSink12799,12630
432,Truck1130,131,SourceSink12624,12629
433,Truck268,276,SourceSink12756,12542
434,Truck1474,77,SourceSink13040,12871
435,Truck584,223,SourceSink10000,12800
436,Truck1642,52,SourceSink10000,12354
437,Truck1784,29,SourceSink13034,13012
438,Truck175,294,SourceSink12657,11303
439,Truck321,270,SourceSink12253,12800
440,Truck1777,31,SourceSink13012,13040
441,Truck660,213,SourceSink12355,12657
442,Truck866,180,SourceSink12624,10000
443,Truck1390,96,SourceSink12625,12542
444,Truck442,252,SourceSink13034,12870
445,Truck771,198,SourceSink13022,12800
446,Truck15,325,SourceSink13040,12541
447,Truck1492,81,SourceSink13012,12253
448,Truck326,274,SourceSink12354,12629
449,Truck1218,127,SourceSink12253,12871
450,Truck1490,82,SourceSink12253,13022
451,Truck1913,13,SourceSink13033,13012
452,Truck895,180,SourceSink10000,12624
453,Truck1774,37,SourceSink12656,12657
454,Truck1954,8,SourceSink13023,13033
455,Truck1177,135,SourceSink12542,12254
456,Truck753,206,SourceSink13023,12800
457,Truck843,191,SourceSink12630,12355
458,Truck292,284,SourceSink12541,12630
459,Truck428,261,SourceSink12354,12800
460,Truck1671,58,SourceSink13040,12253
461,Truck1746,45,SourceSink12625,12630
462,Truck1966,9,SourceSink13022,13012
463,Truck299,284,SourceSink12541,12630
464,Truck669,221,SourceSink12625,12799
465,Truck671,221,SourceSink12799,12625
466,Truck901,183,SourceSink12749,12757
467,Truck1261,126,SourceSink12542,12656
468,Truck1841,30,SourceSink13034,13022
469,Truck172,306,SourceSink12541,12657
470,Truck1022,165,SourceSink12756,12630
471,Truck1949,14,SourceSink10000,12254
472,Truck694,220,SourceSink12800,13040
473,Truck1957,14,SourceSink10000,12254
474,Truck207,303,SourceSink13022,12541
475,Truck987,172,SourceSink12630,12624
476,Truck1853,32,SourceSink13040,13022
477,Truck1070,159,SourceSink12542,12657
478,Truck1129,150,SourceSink12355,12625
479,Truck149,315,SourceSink12354,12630
480,Truck1137,150,SourceSink12355,12629
481,Truck1942,20,SourceSink13033,13034
482,Truck2019,6,SourceSink10000,11303
483,Truck218,304,SourceSink12656,12354
484,Truck274,295,SourceSink12354,12870
485,Truck577,243,SourceSink12541,12625
486,Truck1688,63,SourceSink13023,12871
487,Truck648,231,SourceSink11303,12629
488,Truck654,231,SourceSink13012,12870
489,Truck1018,172,SourceSink12757,12656
490,Truck1633,72,SourceSink12253,13033
491,Truck1747,54,SourceSink13012,12871
492,Truck23,338,SourceSink11303,12749
493,Truck71,330,SourceSink12254,12749
494,Truck293,294,SourceSink12757,12542
495,Truck1157,150,SourceSink12355,12629
496,Truck1040,170,SourceSink12624,12254
497,Truck1162,150,SourceSink12355,12625
498,Truck1494,96,SourceSink12625,12542
499,Truck1782,50,SourceSink12354,11303
500,Truck2056,4,SourceSink12625,12629
501,Truck512,257,SourceSink10000,12870
502,Truck889,196,SourceSink12253,13011
503,Truck1304,131,SourceSink12624,12625
504,Truck1499,96,SourceSink12629,12542
505,Truck632,238,SourceSink12624,12749
506,Truck1143,155,SourceSink12541,12542
507,Truck1979,20,SourceSink13033,13034
508,Truck1987,18,SourceSink13022,13023
509,Truck2063,6,SourceSink13040,13034
510,Truck1441,109,SourceSink12541,12800
511,Truck1094,165,SourceSink12749,12756
512,Truck1961,26,SourceSink13023,13040
513,Truck1401,118,SourceSink10000,12541
514,Truck1526,97,SourceSink12541,12355
515,Truck524,261,SourceSink11303,12656
516,Truck1640,81,SourceSink13012,12253
517,Truck591,252,SourceSink12541,12871
518,Truck1186,155,SourceSink12541,12542
519,Truck1925,34,SourceSink12629,12656
520,Truck1689,75,SourceSink13034,12871
521,Truck940,196,SourceSink12253,13011
522,Truck1561,96,SourceSink12629,12542
523,Truck1808,56,SourceSink13034,12253
524,Truck148,330,SourceSink12254,12749
525,Truck849,213,SourceSink12657,12355
526,Truck1690,76,SourceSink12254,12355
527,Truck1703,75,SourceSink12871,13034
528,Truck1880,45,SourceSink12799,12756
529,Truck1151,165,SourceSink12756,12749
530,Truck1415,124,SourceSink13022,13011
531,Truck504,272,SourceSink12630,11303
532,Truck739,233,SourceSink10000,12625
533,Truck761,231,SourceSink12870,13012
534,Truck935,202,SourceSink12757,12629
535,Truck1714,76,SourceSink12254,12355
536,Truck1902,43,SourceSink12624,12542
537,Truck1164,165,SourceSink12749,12756
538,Truck1686,81,SourceSink13012,12253
539,Truck1722,75,SourceSink13034,12871
540,Truck2095,14,SourceSink13022,13033
541,Truck2100,14,SourceSink13022,13033
542,Truck338,304,SourceSink12253,12870
543,Truck1697,81,SourceSink12253,13012
544,Truck784,231,SourceSink11303,12625
545,Truck988,197,SourceSink13012,12800
546,Truck1848,58,SourceSink13040,12253
547,Truck1225,161,SourceSink12656,12624
548,Truck1978,38,SourceSink12870,12800
549,Truck656,254,SourceSink13040,12870
550,Truck847,223,SourceSink12625,12254
551,Truck881,218,SourceSink13034,12800
552,Truck1007,196,SourceSink12253,13011
553,Truck1442,126,SourceSink12542,12656
554,Truck1874,55,SourceSink12354,12254
555,Truck2171,6,SourceSink11303,10000
556,Truck838,226,SourceSink12254,12800
557,Truck1504,116,SourceSink12541,11303
558,Truck1909,50,SourceSink12354,11303
559,Truck554,272,SourceSink11303,12630
560,Truck623,260,SourceSink12254,12870
561,Truck1184,170,SourceSink12254,12624
562,Truck1730,81,SourceSink12253,13012
563,Truck2032,32,SourceSink13022,13040
564,Truck2035,31,SourceSink13040,13012
565,Truck2104,20,SourceSink13033,13034
566,Truck555,273,SourceSink12541,12656
567,Truck688,252,SourceSink13034,12870
568,Truck1897,54,SourceSink13012,12871
569,Truck2022,34,SourceSink12656,12629
570,Truck968,206,SourceSink13023,12800
571,Truck1197,170,SourceSink12254,12624
572,Truck1303,155,SourceSink12542,12541
573,Truck690,253,SourceSink12254,12656
574,Truck1491,123,SourceSink13011,13012
575,Truck1498,121,SourceSink12254,12541
576,Truck2054,31,SourceSink13012,13040
577,Truck681,255,SourceSink11303,12870
578,Truck2166,13,SourceSink13012,13033
579,Truck29,366,SourceSink10000,12871
580,Truck403,304,SourceSink12253,12870
581,Truck2111,24,SourceSink13023,13034
582,Truck2220,6,SourceSink13040,13034
583,Truck592,273,SourceSink12656,12541
584,Truck1085,190,SourceSink12541,12624
585,Truck1906,58,SourceSink13040,12253
586,Truck2169,14,SourceSink10000,12254
587,Truck1451,134,SourceSink12254,12542
588,Truck1472,131,SourceSink12624,12629
589,Truck1778,82,SourceSink13022,12253
590,Truck2219,9,SourceSink13012,13022
591,Truck2237,6,SourceSink13040,13034
592,Truck481,295,SourceSink12354,12870
593,Truck1041,202,SourceSink12800,13033
594,Truck1230,172,SourceSink12624,12630
595,Truck1409,144,SourceSink13034,13011
596,Truck1525,124,SourceSink13022,13011
597,Truck1558,118,SourceSink10000,12541
598,Truck1701,96,SourceSink12542,12629
599,Truck169,348,SourceSink12800,12625
600,Truck686,261,SourceSink12756,11302
601,Truck1324,159,SourceSink12657,12542
602,Truck1357,154,SourceSink12756,12656
603,Truck1398,147,SourceSink12871,12800
604,Truck1554,121,SourceSink12254,12541
605,Truck2149,24,SourceSink12757,12750
606,Truck202,345,SourceSink12355,12871
607,Truck765,252,SourceSink12541,12871
608,Truck950,221,SourceSink12354,12624
609,Truck952,221,SourceSink12624,12354
610,Truck1405,150,SourceSink12625,12355
611,Truck1548,126,SourceSink12542,12656
612,Truck2164,24,SourceSink12757,12750
613,Truck419,313,SourceSink12799,12542
614,Truck725,261,SourceSink11303,12656
615,Truck1296,170,SourceSink12254,12624
616,Truck2185,23,SourceSink12757,12799
617,Truck489,302,SourceSink13012,12541
618,Truck527,295,SourceSink12624,12800
619,Truck1086,202,SourceSink12625,12757
620,Truck2139,32,SourceSink13040,13022
621,Truck528,296,SourceSink12657,10000
622,Truck2304,4,SourceSink12629,12625
623,Truck733,263,SourceSink10000,12656
624,Truck1391,158,SourceSink12657,12799
625,Truck2311,4,SourceSink12629,12625
626,Truck977,223,SourceSink10000,12800
627,Truck2160,31,SourceSink13040,13012
628,Truck2204,24,SourceSink13034,13023
629,Truck350,330,SourceSink12254,12749
630,Truck2211,24,SourceSink13034,13023
631,Truck249,348,SourceSink12625,12800
632,Truck1032,218,SourceSink13034,12800
633,Truck1436,152,SourceSink12750,12656
634,Truck2090,45,SourceSink12630,12629
635,Truck2241,20,SourceSink13034,13033
636,Truck2270,14,SourceSink10000,12254
637,Truck691,274,SourceSink12354,12625
638,Truck809,257,SourceSink12355,12749
639,Truck855,250,SourceSink13011,12870
640,Truck2000,63,SourceSink13023,12871
641,Truck813,258,SourceSink11302,12799
642,Truck1806,97,SourceSink12355,12541
643,Truck2199,32,SourceSink13040,13022
644,Truck129,374,SourceSink11302,12657
645,Truck978,231,SourceSink11303,12625
646,Truck2312,13,SourceSink13012,13033
647,Truck2331,9,SourceSink13012,13022
648,Truck165,369,SourceSink12871,12254
649,Truck1521,146,SourceSink13040,13011
650,Truck1538,142,SourceSink11303,12542
651,Truck1969,72,SourceSink12253,13033
652,Truck137,375,SourceSink12541,12253
653,Truck1027,226,SourceSink12254,12800
654,Truck1176,202,SourceSink12355,12800
655,Truck2079,55,SourceSink12254,12354
656,Truck2229,30,SourceSink13034,13022
657,Truck836,260,SourceSink12870,12254
658,Truck872,254,SourceSink13040,12870
659,Truck1542,144,SourceSink13011,13034
660,Truck1927,81,SourceSink13012,12253
661,Truck2235,30,SourceSink13022,13034
662,Truck1709,119,SourceSink12750,12657
663,Truck1962,77,SourceSink13040,12871
664,Truck2288,22,SourceSink13040,13033
665,Truck1318,184,SourceSink12629,12756
666,Truck1350,178,SourceSink11303,12624
667,Truck1843,96,SourceSink12542,12625
668,Truck1443,163,SourceSink12749,12750
669,Truck2158,45,SourceSink12629,12630
670,Truck1026,231,SourceSink11303,12625
671,Truck1245,197,SourceSink13012,12800
672,Truck1331,183,SourceSink12757,12749
673,Truck2244,32,SourceSink13022,13040
674,Truck2282,26,SourceSink13040,13023
675,Truck2123,54,SourceSink13012,12871
676,Truck1575,146,SourceSink13040,13011
677,Truck1868,97,SourceSink12355,12541
678,Truck1053,231,SourceSink12870,13012
679,Truck1092,223,SourceSink12254,12625
680,Truck1117,220,SourceSink13040,12800
681,Truck1215,206,SourceSink13023,12800
682,Truck1635,137,SourceSink12630,12542
