,VehicleID,Travel_Time,Startpoint,Endpoint
93,Truck154,137,SourceSink13040,12871
94,Truck472,84,SourceSink12253,13034
95,Truck830,24,SourceSink13034,13023
96,Truck787,32,SourceSink13040,13022
97,Truck663,55,SourceSink12254,12354
98,Truck820,30,SourceSink13034,13022
99,Truck859,24,SourceSink13023,13034
100,Truck72,155,SourceSink12541,12870
101,Truck897,17,SourceSink13023,13012
102,Truck246,131,SourceSink12253,13022
103,Truck14,167,SourceSink12542,12629
104,Truck610,76,SourceSink13033,12871
105,Truck112,157,SourceSink12542,12629
106,Truck283,132,SourceSink13034,12871
107,Truck880,31,SourceSink13040,13012
108,Truck293,132,SourceSink12542,12629
109,Truck970,17,SourceSink13012,13023
110,Truck918,29,SourceSink13034,13012
111,Truck446,112,SourceSink12253,13040
112,Truck912,32,SourceSink13040,13022
113,Truck998,18,SourceSink13022,13023
114,Truck985,22,SourceSink13033,13040
115,Truck1087,4,SourceSink12629,12625
116,Truck983,23,SourceSink12757,12799
117,Truck578,96,SourceSink13012,12871
118,Truck389,130,SourceSink12625,12542
119,Truck450,121,SourceSink13034,12871
120,Truck833,55,SourceSink12354,12254
121,Truck1002,24,SourceSink12750,12757
122,Truck1003,24,SourceSink13023,13034
123,Truck1102,6,SourceSink11303,10000
124,Truck505,113,SourceSink13040,12871
125,Truck687,82,SourceSink13012,12871
126,Truck271,154,SourceSink12656,12756
127,Truck922,43,SourceSink12799,12750
128,Truck1099,13,SourceSink13033,13012
129,Truck904,48,SourceSink12657,12630
130,Truck1158,6,SourceSink13034,13040
131,Truck216,169,SourceSink12624,12355
132,Truck491,123,SourceSink12625,12657
133,Truck1010,32,SourceSink13040,13022
134,Truck1150,9,SourceSink13012,13022
135,Truck674,94,SourceSink13040,12253
136,Truck907,52,SourceSink10000,12354
137,Truck1192,8,SourceSink13023,13033
138,Truck132,187,SourceSink12355,12624
139,Truck41,202,SourceSink12749,12799
140,Truck247,171,SourceSink12355,12254
141,Truck1050,32,SourceSink13022,13040
142,Truck1093,25,SourceSink12254,11303
143,Truck1106,23,SourceSink12757,12799
144,Truck264,169,SourceSink12355,12624
145,Truck195,181,SourceSink11303,12355
146,Truck190,183,SourceSink12630,12757
147,Truck575,121,SourceSink12871,13034
148,Truck702,98,SourceSink13022,12871
149,Truck197,184,SourceSink12624,12355
150,Truck868,71,SourceSink12629,12656
151,Truck846,77,SourceSink12625,12656
152,Truck959,55,SourceSink12254,12354
153,Truck1114,29,SourceSink13034,13012
154,Truck297,171,SourceSink10000,12541
155,Truck710,102,SourceSink12253,13040
156,Truck609,123,SourceSink13022,12253
157,Truck1042,45,SourceSink12756,12799
158,Truck1227,17,SourceSink13012,13023
159,Truck664,113,SourceSink12629,12630
160,Truck1151,29,SourceSink13034,13012
161,Truck443,154,SourceSink12870,12541
162,Truck551,136,SourceSink13012,12253
163,Truck755,99,SourceSink13022,12871
164,Truck88,211,SourceSink12625,12750
165,Truck395,162,SourceSink12541,12870
166,Truck1258,15,SourceSink12656,12630
167,Truck402,163,SourceSink12542,12629
168,Truck434,159,SourceSink12355,12254
169,Truck558,139,SourceSink12657,12757
170,Truck834,91,SourceSink12629,12630
171,Truck1189,29,SourceSink11303,12254
172,Truck1265,17,SourceSink13012,13023
173,Truck1290,13,SourceSink13012,13033
174,Truck1193,30,SourceSink13034,13022
175,Truck314,183,SourceSink12757,12630
176,Truck1215,30,SourceSink13034,13022
177,Truck1216,31,SourceSink13040,13012
178,Truck590,139,SourceSink12657,12757
179,Truck788,104,SourceSink12253,13033
180,Truck164,210,SourceSink13022,13011
181,Truck598,139,SourceSink12657,12757
182,Truck869,92,SourceSink12630,12749
183,Truck1372,8,SourceSink13023,13033
184,Truck169,211,SourceSink13012,13011
185,Truck734,118,SourceSink12542,12624
186,Truck141,219,SourceSink12625,12750
187,Truck1398,9,SourceSink13012,13022
188,Truck555,153,SourceSink11303,12355
189,Truck1309,24,SourceSink13023,13034
190,Truck501,163,SourceSink12541,12870
191,Truck1331,22,SourceSink13040,13033
192,Truck222,211,SourceSink12541,12254
193,Truck1317,26,SourceSink13040,13023
194,Truck1291,31,SourceSink13040,13012
195,Truck214,214,SourceSink12541,12354
196,Truck1307,29,SourceSink13012,13034
197,Truck1351,22,SourceSink13040,13033
198,Truck1346,23,SourceSink12757,12799
199,Truck1001,81,SourceSink12749,12656
200,Truck1381,20,SourceSink13034,13033
201,Truck1471,4,SourceSink12625,12629
202,Truck530,167,SourceSink12625,12542
203,Truck756,127,SourceSink13034,12871
204,Truck1175,55,SourceSink12354,12254
205,Truck1341,29,SourceSink13034,13012
206,Truck714,136,SourceSink12629,12657
207,Truck1483,6,SourceSink12750,12756
208,Truck1259,45,SourceSink12756,12799
209,Truck1456,13,SourceSink13012,13033
210,Truck1509,4,SourceSink12629,12625
211,Truck73,246,SourceSink12542,12630
212,Truck1502,6,SourceSink10000,11303
213,Truck599,163,SourceSink12750,12749
214,Truck1383,29,SourceSink13012,13034
215,Truck978,96,SourceSink13012,12871
216,Truck1485,13,SourceSink13012,13033
217,Truck1020,89,SourceSink12630,12625
218,Truck1487,14,SourceSink13033,13022
219,Truck285,219,SourceSink11303,12542
220,Truck478,186,SourceSink11303,12541
221,Truck1119,74,SourceSink12542,12355
222,Truck367,207,SourceSink12656,12542
223,Truck1550,6,SourceSink13040,13034
224,Truck265,226,SourceSink12542,12656
225,Truck177,241,SourceSink13011,13022
226,Truck421,201,SourceSink13011,13022
227,Truck1371,43,SourceSink12750,12799
228,Truck1541,14,SourceSink13022,13033
229,Truck348,219,SourceSink13011,13034
230,Truck58,264,SourceSink13033,12800
231,Truck114,256,SourceSink12757,12625
232,Truck234,238,SourceSink12625,12756
233,Truck280,231,SourceSink12630,12542
234,Truck1591,6,SourceSink13034,13040
235,Truck855,134,SourceSink12253,13023
236,Truck905,124,SourceSink13012,12253
237,Truck1079,94,SourceSink12625,12630
238,Truck657,169,SourceSink12355,11303
239,Truck1066,99,SourceSink13040,12871
240,Truck1126,88,SourceSink12630,12629
241,Truck260,240,SourceSink12657,12542
242,Truck1344,55,SourceSink12354,12254
243,Truck100,265,SourceSink12657,12542
244,Truck416,215,SourceSink12355,12629
245,Truck1530,24,SourceSink12757,12750
246,Truck1370,55,SourceSink12254,12354
247,Truck686,172,SourceSink12757,12656
248,Truck1590,18,SourceSink13022,13023
249,Truck519,204,SourceSink12541,12355
250,Truck597,191,SourceSink12656,12799
251,Truck1691,6,SourceSink13040,13034
252,Truck253,252,SourceSink13034,13011
253,Truck1576,26,SourceSink13023,13040
254,Truck588,197,SourceSink12355,12629
255,Truck901,141,SourceSink12254,12355
256,Truck633,191,SourceSink12355,12624
257,Truck1053,116,SourceSink12253,13012
258,Truck1172,98,SourceSink13022,12871
259,Truck1680,13,SourceSink13012,13033
260,Truck699,180,SourceSink12355,12624
261,Truck1598,26,SourceSink13040,13023
262,Truck1657,17,SourceSink13012,13023
263,Truck1727,6,SourceSink10000,11303
264,Truck90,282,SourceSink13023,12870
265,Truck441,226,SourceSink12629,12756
266,Truck1319,76,SourceSink12355,12542
267,Truck1642,20,SourceSink13034,13033
268,Truck1603,29,SourceSink13012,13034
269,Truck532,215,SourceSink13012,13011
270,Truck388,240,SourceSink12542,12541
271,Truck1128,112,SourceSink13040,12253
272,Truck1771,6,SourceSink12750,12756
273,Truck605,206,SourceSink13022,13011
274,Truck1264,92,SourceSink12749,12630
275,Truck567,213,SourceSink10000,12542
276,Truck741,181,SourceSink12254,12541
277,Truck1655,26,SourceSink12756,12757
278,Truck1656,26,SourceSink12757,12756
279,Truck341,254,SourceSink12750,12629
280,Truck1016,136,SourceSink13022,12253
281,Truck454,237,SourceSink13011,13023
282,Truck1647,32,SourceSink13022,13040
283,Truck1136,120,SourceSink13022,12253
284,Truck1180,114,SourceSink13011,12871
285,Truck559,223,SourceSink12750,12629
286,Truck613,213,SourceSink13011,13033
287,Truck1086,129,SourceSink12541,12800
288,Truck1335,89,SourceSink13022,12871
289,Truck1674,32,SourceSink13040,13022
290,Truck1758,18,SourceSink13023,13022
291,Truck1167,118,SourceSink13033,12871
292,Truck1311,95,SourceSink13040,12253
293,Truck1682,32,SourceSink13040,13022
294,Truck1721,26,SourceSink13040,13023
295,Truck120,295,SourceSink12870,13040
296,Truck607,217,SourceSink13040,13011
297,Truck694,200,SourceSink12541,10000
298,Truck1559,52,SourceSink12354,10000
299,Truck1332,92,SourceSink12630,12749
300,Truck1368,88,SourceSink13040,12253
301,Truck240,280,SourceSink13023,12870
302,Truck96,302,SourceSink13012,12870
303,Truck1726,29,SourceSink13034,13012
304,Truck279,276,SourceSink12629,12757
305,Truck1888,6,SourceSink10000,11303
306,Truck1848,14,SourceSink13022,13033
307,Truck1330,101,SourceSink12625,12657
308,Truck1901,9,SourceSink13022,13012
309,Truck925,170,SourceSink12355,12254
310,Truck1926,6,SourceSink12750,12756
311,Truck784,197,SourceSink13011,13022
312,Truck1636,50,SourceSink11303,12354
313,Truck1812,23,SourceSink12799,12757
314,Truck1936,6,SourceSink13040,13034
315,Truck1345,102,SourceSink12625,12656
316,Truck1772,31,SourceSink13012,13040
317,Truck1780,30,SourceSink13034,13022
318,Truck564,238,SourceSink12756,12629
319,Truck877,183,SourceSink12630,12757
320,Truck1792,29,SourceSink13034,13012
321,Truck1862,20,SourceSink13034,13033
322,Truck479,258,SourceSink12625,12799
323,Truck921,181,SourceSink12355,11303
324,Truck1453,92,SourceSink12749,12630
325,Truck36,329,SourceSink10000,12870
326,Truck1725,48,SourceSink12657,12749
327,Truck1546,78,SourceSink12629,12656
328,Truck1951,14,SourceSink13022,13033
329,Truck727,218,SourceSink11303,12542
330,Truck847,200,SourceSink12871,12870
331,Truck1831,33,SourceSink10000,12254
332,Truck537,254,SourceSink12756,12629
333,Truck1105,154,SourceSink12656,12756
334,Truck1205,139,SourceSink12757,12657
335,Truck1557,79,SourceSink13034,12253
336,Truck337,290,SourceSink13034,12870
337,Truck1420,106,SourceSink12253,13022
338,Truck42,336,SourceSink13011,12870
339,Truck654,236,SourceSink13011,13022
340,Truck1723,55,SourceSink12254,12354
341,Truck822,209,SourceSink12354,12541
342,Truck919,190,SourceSink12254,12541
343,Truck1902,29,SourceSink13034,13012
344,Truck2053,6,SourceSink13040,13034
345,Truck321,295,SourceSink12629,12799
346,Truck1987,17,SourceSink13023,13012
347,Truck81,333,SourceSink12657,12355
348,Truck149,324,SourceSink12254,12870
349,Truck467,272,SourceSink12624,12629
350,Truck669,238,SourceSink12542,10000
351,Truck795,217,SourceSink12355,12354
352,Truck583,255,SourceSink10000,12542
353,Truck1928,30,SourceSink13034,13022
354,Truck102,333,SourceSink11303,12624
355,Truck722,230,SourceSink12630,12542
356,Truck1445,109,SourceSink13022,12871
357,Truck65,340,SourceSink12629,10000
358,Truck432,283,SourceSink13033,12870
359,Truck737,229,SourceSink13011,13034
360,Truck1036,177,SourceSink12541,11303
361,Truck1937,31,SourceSink10000,12254
362,Truck1953,30,SourceSink13034,13022
363,Truck1545,95,SourceSink12625,12656
364,Truck1804,52,SourceSink12354,10000
365,Truck1954,31,SourceSink13040,13012
366,Truck2018,22,SourceSink13040,13033
367,Truck2097,9,SourceSink13012,13022
368,Truck249,317,SourceSink12657,12355
369,Truck428,287,SourceSink12871,12541
370,Truck1427,118,SourceSink12253,13022
371,Truck815,222,SourceSink12254,12542
372,Truck1025,183,SourceSink11303,12355
373,Truck917,205,SourceSink13012,13011
374,Truck1981,32,SourceSink13022,13040
375,Truck213,327,SourceSink12355,12656
376,Truck1823,55,SourceSink12354,12254
377,Truck20,356,SourceSink11303,12629
378,Truck802,229,SourceSink12625,12756
379,Truck1007,191,SourceSink12656,12799
380,Truck1121,172,SourceSink12749,12629
381,Truck1179,165,SourceSink12756,12749
382,Truck1686,80,SourceSink12542,12355
383,Truck2043,26,SourceSink13040,13023
384,Truck2164,6,SourceSink13034,13040
385,Truck608,266,SourceSink12629,12799
386,Truck440,295,SourceSink12624,12254
387,Truck1435,126,SourceSink13012,12253
388,Truck1444,124,SourceSink13012,12253
389,Truck909,215,SourceSink12355,12354
390,Truck1165,172,SourceSink12656,12757
391,Truck1226,163,SourceSink12750,12749
392,Truck57,359,SourceSink13022,12541
393,Truck1323,148,SourceSink12629,12542
394,Truck398,307,SourceSink13012,12870
395,Truck827,234,SourceSink12542,12254
396,Truck871,226,SourceSink12624,12625
397,Truck2023,37,SourceSink12656,12657
398,Truck71,359,SourceSink12355,12749
399,Truck356,316,SourceSink13040,12870
400,Truck668,262,SourceSink10000,12542
401,Truck1305,154,SourceSink12656,12756
402,Truck86,359,SourceSink12541,13012
403,Truck329,322,SourceSink11303,12870
404,Truck569,282,SourceSink12541,12871
405,Truck1743,82,SourceSink13022,12871
406,Truck2072,32,SourceSink13022,13040
407,Truck2233,6,SourceSink13034,13040
408,Truck419,307,SourceSink12254,12800
409,Truck1225,170,SourceSink12624,12355
410,Truck1744,82,SourceSink12253,13040
411,Truck865,233,SourceSink13011,13012
412,Truck870,231,SourceSink12542,12656
413,Truck2138,23,SourceSink12799,12757
414,Truck1525,119,SourceSink12253,13022
415,Truck1788,77,SourceSink12629,12630
416,Truck1518,122,SourceSink12630,12625
417,Truck2237,9,SourceSink13012,13022
418,Truck935,221,SourceSink13022,13011
419,Truck2191,18,SourceSink13022,13023
420,Truck2207,15,SourceSink12630,12656
421,Truck179,354,SourceSink13022,12541
422,Truck286,337,SourceSink12630,12355
423,Truck2154,26,SourceSink12756,12757
424,Truck21,377,SourceSink12253,12800
425,Truck1581,116,SourceSink13022,12253
426,Truck1613,111,SourceSink12629,12657
427,Truck809,253,SourceSink13011,13040
428,Truck853,246,SourceSink13022,12800
429,Truck1826,81,SourceSink12656,12749
430,Truck2162,30,SourceSink13022,13034
431,Truck2199,24,SourceSink13034,13023
432,Truck2076,45,SourceSink12799,12756
433,Truck2203,24,SourceSink13034,13023
434,Truck2223,22,SourceSink13040,13033
435,Truck203,357,SourceSink13012,12541
436,Truck843,250,SourceSink13040,13011
437,Truck1891,75,SourceSink12355,12542
438,Truck711,272,SourceSink12800,13033
439,Truck887,241,SourceSink12542,10000
440,Truck1068,209,SourceSink12355,12354
441,Truck423,323,SourceSink13040,12870
442,Truck829,254,SourceSink13033,12800
443,Truck1873,80,SourceSink12355,12542
444,Truck1098,207,SourceSink12871,12253
445,Truck1634,117,SourceSink13012,12253
446,Truck34,387,SourceSink13034,12541
447,Truck2214,29,SourceSink13034,13012
448,Truck2320,9,SourceSink13012,13022
449,Truck807,261,SourceSink12354,12542
450,Truck2186,33,SourceSink10000,12254
451,Truck299,349,SourceSink12542,12749
452,Truck470,320,SourceSink13040,12870
453,Truck818,261,SourceSink12542,12354
454,Truck1421,159,SourceSink12541,12870
455,Truck1593,126,SourceSink12254,12355
456,Truck825,261,SourceSink11303,12542
457,Truck938,239,SourceSink13011,13040
458,Truck1403,164,SourceSink12541,11303
459,Truck2278,22,SourceSink13040,13033
460,Truck1773,102,SourceSink13034,12253
461,Truck2244,29,SourceSink13034,13012
462,Truck2355,9,SourceSink13012,13022
463,Truck403,337,SourceSink12624,12656
464,Truck707,285,SourceSink12871,12541
465,Truck1627,127,SourceSink13022,12253
466,Truck1858,92,SourceSink12749,12630
467,Truck2289,24,SourceSink13023,13034
468,Truck85,388,SourceSink12254,12629
469,Truck490,323,SourceSink12624,10000
470,Truck962,241,SourceSink13012,12800
471,Truck1857,93,SourceSink12629,12630
472,Truck2260,30,SourceSink10000,12254
473,Truck770,277,SourceSink12541,12871
474,Truck952,245,SourceSink12625,12757
475,Truck963,244,SourceSink13034,13011
476,Truck2277,30,SourceSink13034,13022
477,Truck1482,158,SourceSink12657,12799
478,Truck1801,105,SourceSink13040,12253
479,Truck1040,232,SourceSink13040,13011
480,Truck2306,26,SourceSink13040,13023
481,Truck2319,23,SourceSink12799,12757
482,Truck133,387,SourceSink12756,12542
483,Truck1912,92,SourceSink13034,12253
484,Truck2378,14,SourceSink13033,13022
485,Truck63,398,SourceSink12542,12750
486,Truck672,299,SourceSink12799,12625
487,Truck1529,152,SourceSink12750,12656
488,Truck2376,15,SourceSink12656,12630
489,Truck2432,6,SourceSink10000,11303
490,Truck15,406,SourceSink12625,12541
491,Truck80,397,SourceSink12542,12756
492,Truck150,387,SourceSink12542,12800
493,Truck1484,162,SourceSink12870,12541
494,Truck1610,139,SourceSink12657,12757
495,Truck2157,55,SourceSink12254,12354
496,Truck2430,9,SourceSink13012,13022
497,Truck1887,100,SourceSink13040,12871
498,Truck1916,95,SourceSink13040,12253
499,Truck259,373,SourceSink12541,13040
500,Truck1681,132,SourceSink13033,12253
501,Truck74,403,SourceSink12625,12354
502,Truck988,249,SourceSink12542,12354
503,Truck1197,215,SourceSink12354,12541
504,Truck400,352,SourceSink11303,12625
505,Truck1906,100,SourceSink12656,12629
506,Truck1946,93,SourceSink12253,13023
507,Truck2416,17,SourceSink13012,13023
508,Truck2468,8,SourceSink13033,13023
509,Truck1037,242,SourceSink13012,12800
510,Truck1314,198,SourceSink13011,13022
511,Truck1834,111,SourceSink12625,12657
512,Truck611,319,SourceSink11303,12870
513,Truck2234,50,SourceSink11303,12354
514,Truck971,257,SourceSink13034,12800
515,Truck1300,202,SourceSink12749,12799
516,Truck2046,82,SourceSink12629,12656
517,Truck300,374,SourceSink12624,12354
518,Truck495,341,SourceSink10000,12624
519,Truck1044,244,SourceSink10000,12542
520,Truck160,398,SourceSink12756,12542
521,Truck1886,110,SourceSink13033,12253
522,Truck1013,251,SourceSink12629,12750
523,Truck1995,94,SourceSink12871,13023
524,Truck248,386,SourceSink12541,13040
525,Truck1298,207,SourceSink12355,12629
526,Truck942,266,SourceSink12542,10000
527,Truck2288,48,SourceSink12657,12630
528,Truck2414,26,SourceSink12757,12756
529,Truck477,349,SourceSink10000,12625
530,Truck658,318,SourceSink12656,12355
531,Truck226,392,SourceSink10000,12625
532,Truck974,264,SourceSink12629,12799
533,Truck1021,254,SourceSink13012,12800
534,Truck1406,194,SourceSink12629,12355
535,Truck238,393,SourceSink12870,12354
536,Truck1091,246,SourceSink13022,13011
537,Truck1378,200,SourceSink12871,12253
538,Truck1432,191,SourceSink12656,12799
539,Truck2407,31,SourceSink13012,13040
540,Truck23,425,SourceSink12624,12749
541,Truck1072,249,SourceSink11303,12542
542,Truck151,408,SourceSink12750,12355
543,Truck241,394,SourceSink12354,12870
544,Truck2045,94,SourceSink12253,13040
545,Truck1138,240,SourceSink11303,12542
546,Truck1840,126,SourceSink13033,12253
547,Truck2438,31,SourceSink13040,13012
548,Truck2482,24,SourceSink12757,12750
549,Truck1428,198,SourceSink12355,12625
550,Truck2459,27,SourceSink11303,12254
551,Truck2556,9,SourceSink13022,13012
552,Truck217,403,SourceSink12657,12624
553,Truck881,290,SourceSink12800,13011
554,Truck1922,118,SourceSink13034,12871
555,Truck1921,119,SourceSink12657,12750
556,Truck2196,75,SourceSink12355,12542
557,Truck324,388,SourceSink12870,12354
558,Truck990,272,SourceSink13012,12800
559,Truck2084,95,SourceSink12871,13033
560,Truck2496,26,SourceSink13023,13040
561,Truck546,352,SourceSink12630,12624
562,Truck1719,152,SourceSink12750,12656
563,Truck320,390,SourceSink12542,12800
564,Truck1132,249,SourceSink12624,12629
565,Truck2190,79,SourceSink12871,13023
566,Truck1316,222,SourceSink13022,13011
567,Truck1595,172,SourceSink12749,12625
568,Truck1739,151,SourceSink12629,12749
569,Truck2485,31,SourceSink13040,13012
570,Truck191,413,SourceSink12799,12542
571,Truck209,410,SourceSink12749,12355
572,Truck1609,171,SourceSink12254,12541
573,Truck1663,163,SourceSink12630,12750
574,Truck2610,6,SourceSink13034,13040
575,Truck2114,98,SourceSink13034,12871
576,Truck2502,32,SourceSink13040,13022
577,Truck319,396,SourceSink12354,12629
578,Truck1798,145,SourceSink11303,12355
579,Truck2609,9,SourceSink13012,13022
580,Truck683,335,SourceSink12254,12624
581,Truck1038,272,SourceSink13022,12800
582,Truck927,293,SourceSink13034,12870
583,Truck544,362,SourceSink11303,12629
584,Truck2102,103,SourceSink12253,13040
585,Truck2525,30,SourceSink13034,13022
586,Truck586,355,SourceSink12253,13011
587,Truck960,290,SourceSink12542,12354
588,Truck1443,210,SourceSink13011,13023
589,Truck2030,117,SourceSink13040,12253
590,Truck2079,109,SourceSink13040,12871
591,Truck1213,250,SourceSink12757,12629
592,Truck1246,245,SourceSink13012,12800
593,Truck2650,9,SourceSink13012,13022
594,Truck215,420,SourceSink12542,12757
595,Truck1000,285,SourceSink12253,13011
596,Truck2575,23,SourceSink12799,12757
597,Truck2057,115,SourceSink13012,12253
598,Truck2155,99,SourceSink13012,12871
599,Truck2549,29,SourceSink13012,13034
600,Truck2684,6,SourceSink13040,13034
601,Truck482,377,SourceSink10000,12629
602,Truck1064,276,SourceSink13012,12870
603,Truck2231,88,SourceSink13012,12871
604,Truck2494,43,SourceSink12799,12750
605,Truck376,396,SourceSink12541,13040
606,Truck1752,163,SourceSink12749,12750
607,Truck2693,6,SourceSink12756,12750
608,Truck504,376,SourceSink13023,12541
609,Truck1624,183,SourceSink12630,12757
610,Truck2568,29,SourceSink13034,13012
611,Truck425,390,SourceSink12541,12625
612,Truck220,425,SourceSink12354,12629
613,Truck1770,163,SourceSink12749,12750
614,Truck1850,151,SourceSink11303,12355
615,Truck2346,71,SourceSink13012,12871
616,Truck638,356,SourceSink12542,12756
617,Truck791,331,SourceSink12870,12254
618,Truck1122,272,SourceSink13040,12800
619,Truck1768,165,SourceSink11303,12541
620,Truck1809,159,SourceSink11303,12355
621,Truck2593,29,SourceSink13034,13012
622,Truck1633,188,SourceSink12749,12625
623,Truck1490,215,SourceSink12542,12630
624,Truck1692,181,SourceSink12541,12254
625,Truck2265,92,SourceSink12625,12656
626,Truck2524,45,SourceSink12756,12799
627,Truck2616,26,SourceSink13040,13023
628,Truck410,400,SourceSink12800,12542
629,Truck1273,252,SourceSink12542,12354
630,Truck1339,241,SourceSink13012,12800
631,Truck1459,221,SourceSink12354,12541
632,Truck464,391,SourceSink11303,12629
633,Truck1186,268,SourceSink12657,12542
634,Truck1523,210,SourceSink13023,13011
635,Truck2142,113,SourceSink12871,13012
636,Truck746,343,SourceSink12355,12800
637,Truck1228,263,SourceSink13022,12870
638,Truck1242,260,SourceSink12354,12542
639,Truck2335,81,SourceSink12749,12656
640,Truck573,377,SourceSink12541,13040
641,Truck1999,139,SourceSink12657,12757
642,Truck2041,133,SourceSink13022,12253
643,Truck28,464,SourceSink12254,12871
644,Truck351,415,SourceSink12541,12629
645,Truck89,457,SourceSink12656,12254
646,Truck1084,289,SourceSink13023,12870
647,Truck2056,132,SourceSink12871,13011
648,Truck2352,81,SourceSink12656,12749
649,Truck375,412,SourceSink12354,12625
650,Truck1301,255,SourceSink13011,13040
651,Truck1411,238,SourceSink12542,12630
652,Truck728,352,SourceSink12254,12870
653,Truck45,466,SourceSink12355,12757
654,Truck1496,224,SourceSink12656,12542
655,Truck2242,105,SourceSink12625,12630
656,Truck973,313,SourceSink12355,12800
657,Truck1767,180,SourceSink10000,12541
658,Truck771,349,SourceSink12630,12624
659,Truck1286,262,SourceSink12625,12757
660,Truck2676,30,SourceSink13022,13034
661,Truck2403,81,SourceSink12656,12749
662,Truck433,410,SourceSink12253,12870
663,Truck852,339,SourceSink12630,12355
664,Truck1560,217,SourceSink12625,12355
665,Truck2695,28,SourceSink12254,10000
666,Truck1034,305,SourceSink12254,12800
667,Truck2146,126,SourceSink12253,13033
668,Truck2833,9,SourceSink13012,13022
669,Truck628,380,SourceSink13022,12541
670,Truck1289,267,SourceSink12800,13023
671,Truck1750,189,SourceSink10000,12541
672,Truck2706,30,SourceSink13034,13022
673,Truck903,332,SourceSink12624,12656
674,Truck2280,107,SourceSink13012,12871
675,Truck1357,258,SourceSink12542,12354
676,Truck545,398,SourceSink12629,12541
677,Truck574,393,SourceSink12624,12354
678,Truck1009,315,SourceSink13023,12870
679,Truck2255,114,SourceSink13012,12253
680,Truck2679,37,SourceSink12656,12657
