,VehicleID,Travel_Time,Startpoint,Endpoint
203,Truck52207,219,SourceSink12354,12355
204,Truck52283,207,SourceSink12656,12799
205,Truck52280,208,SourceSink10000,12355
206,Truck53051,79,SourceSink12625,12630
207,Truck53433,13,SourceSink13012,13033
208,Truck52105,240,SourceSink12757,12629
209,Truck52782,123,SourceSink13022,12253
210,Truck53486,6,SourceSink13040,13034
211,Truck53381,26,SourceSink13040,13023
212,Truck52765,128,SourceSink12253,13034
213,Truck52791,126,SourceSink12542,12656
214,Truck52138,240,SourceSink12629,12756
215,Truck52401,197,SourceSink13012,12800
216,Truck52474,183,SourceSink12749,12756
217,Truck52667,149,SourceSink12253,13012
218,Truck53368,32,SourceSink13040,13022
219,Truck52729,139,SourceSink13011,13012
220,Truck53476,14,SourceSink13022,13033
221,Truck53429,24,SourceSink13023,13034
222,Truck53465,18,SourceSink13022,13023
223,Truck52185,238,SourceSink10000,12541
224,Truck52214,233,SourceSink12355,12354
225,Truck52641,160,SourceSink13012,12253
226,Truck52702,147,SourceSink13012,12253
227,Truck52781,135,SourceSink13012,13011
228,Truck53140,77,SourceSink13040,12871
229,Truck53401,32,SourceSink13022,13040
230,Truck52223,234,SourceSink12624,12630
231,Truck52677,155,SourceSink13034,13011
232,Truck53430,29,SourceSink13034,13012
233,Truck52335,218,SourceSink13034,12800
234,Truck52645,163,SourceSink12630,12542
235,Truck52480,193,SourceSink12355,12629
236,Truck52410,207,SourceSink11303,12355
237,Truck52985,107,SourceSink12629,12657
238,Truck53477,24,SourceSink13034,13023
239,Truck53444,30,SourceSink13022,13034
240,Truck52224,239,SourceSink12629,12757
241,Truck53077,94,SourceSink12542,12355
242,Truck53324,52,SourceSink10000,12354
243,Truck52057,269,SourceSink12799,12625
244,Truck53505,20,SourceSink13034,13033
245,Truck53517,18,SourceSink13022,13023
246,Truck52489,197,SourceSink13012,12800
247,Truck52531,189,SourceSink12355,12629
248,Truck52704,157,SourceSink13040,13011
249,Truck53084,96,SourceSink12625,12542
250,Truck53333,55,SourceSink13022,12871
251,Truck53564,12,SourceSink12254,11303
252,Truck53556,14,SourceSink12254,10000
253,Truck53483,31,SourceSink13040,13012
254,Truck52259,240,SourceSink12749,12757
255,Truck52327,230,SourceSink12870,12871
256,Truck53506,26,SourceSink13040,13023
257,Truck52408,218,SourceSink13034,12800
258,Truck53122,96,SourceSink12629,12542
259,Truck52418,218,SourceSink13034,12800
260,Truck52487,205,SourceSink12757,12656
261,Truck52494,204,SourceSink12756,12749
262,Truck52976,121,SourceSink12756,12657
263,Truck53186,87,SourceSink12657,12749
264,Truck53579,17,SourceSink13023,13012
265,Truck53635,6,SourceSink12750,12756
266,Truck52602,186,SourceSink12355,12629
267,Truck53380,55,SourceSink13022,12871
268,Truck52766,157,SourceSink12624,12629
269,Truck53056,113,SourceSink12542,12355
270,Truck52033,288,SourceSink13011,12253
271,Truck53618,14,SourceSink10000,12254
272,Truck52429,222,SourceSink12629,12749
273,Truck52811,155,SourceSink13023,12253
274,Truck52656,182,SourceSink10000,12355
275,Truck52318,243,SourceSink12657,12624
276,Truck52331,241,SourceSink12624,12630
277,Truck53484,43,SourceSink12750,12799
278,Truck52473,217,SourceSink12355,12354
279,Truck53303,76,SourceSink12625,12630
280,Truck53138,105,SourceSink12657,12625
281,Truck52462,221,SourceSink12871,12253
282,Truck52470,220,SourceSink13040,12800
283,Truck53016,129,SourceSink13023,12253
284,Truck53643,17,SourceSink13012,13023
285,Truck52717,177,SourceSink12541,12355
286,Truck53458,55,SourceSink12871,13022
287,Truck53626,24,SourceSink12757,12750
288,Truck53688,14,SourceSink10000,12254
289,Truck51994,310,SourceSink12542,12750
290,Truck52308,256,SourceSink11303,12541
291,Truck52125,287,SourceSink10000,12541
292,Truck52997,139,SourceSink12757,12657
293,Truck53508,50,SourceSink12354,11303
294,Truck53627,29,SourceSink13034,13012
295,Truck52372,248,SourceSink12749,12799
296,Truck53497,55,SourceSink13022,12871
297,Truck53734,12,SourceSink12254,11303
298,Truck52567,218,SourceSink13034,12800
299,Truck52688,193,SourceSink12656,12756
300,Truck52870,164,SourceSink13040,13011
301,Truck52699,193,SourceSink12630,12749
302,Truck52007,316,SourceSink12355,12657
303,Truck52855,169,SourceSink12253,13033
304,Truck52881,165,SourceSink12625,12624
305,Truck53026,142,SourceSink13012,13011
306,Truck53182,116,SourceSink13034,12253
307,Truck53822,4,SourceSink12625,12629
308,Truck52406,250,SourceSink12624,12657
309,Truck52522,229,SourceSink12630,12756
310,Truck52752,186,SourceSink12253,12871
311,Truck52534,228,SourceSink12757,12656
312,Truck52590,218,SourceSink13034,12800
313,Truck53250,107,SourceSink12657,12630
314,Truck53717,22,SourceSink13040,13033
315,Truck52925,161,SourceSink13023,12253
316,Truck53584,49,SourceSink12630,12656
317,Truck53676,32,SourceSink13040,13022
318,Truck53836,6,SourceSink12756,12750
319,Truck52497,238,SourceSink12355,12354
320,Truck52927,163,SourceSink12253,13022
321,Truck53831,8,SourceSink13023,13033
322,Truck52040,317,SourceSink13023,12870
323,Truck53011,151,SourceSink12253,13034
324,Truck53838,8,SourceSink13033,13023
325,Truck52953,162,SourceSink12629,12749
326,Truck52362,264,SourceSink11303,12541
327,Truck53200,122,SourceSink13034,12253
328,Truck53412,85,SourceSink12749,12657
329,Truck52109,307,SourceSink12542,12756
330,Truck52128,304,SourceSink12354,12541
331,Truck53196,123,SourceSink12253,13033
332,Truck53859,9,SourceSink13012,13022
333,Truck52733,201,SourceSink12749,12629
334,Truck52181,300,SourceSink12355,12657
335,Truck52575,232,SourceSink12625,12756
336,Truck52716,205,SourceSink10000,12355
337,Truck52872,180,SourceSink12355,12624
338,Truck53080,147,SourceSink12800,12871
339,Truck53662,43,SourceSink12799,12750
340,Truck52693,210,SourceSink12629,12756
341,Truck53004,160,SourceSink12541,12355
342,Truck52770,202,SourceSink13033,12800
343,Truck53765,31,SourceSink13012,13040
344,Truck53864,17,SourceSink13012,13023
345,Truck53852,20,SourceSink13034,13033
346,Truck53791,31,SourceSink13040,13012
347,Truck53178,139,SourceSink12757,12657
348,Truck53805,30,SourceSink13034,13022
349,Truck52131,318,SourceSink13012,12870
350,Truck52768,207,SourceSink12750,12629
351,Truck53677,50,SourceSink11303,12354
352,Truck53780,34,SourceSink12656,12629
353,Truck53939,9,SourceSink13022,13012
354,Truck52646,232,SourceSink12656,12757
355,Truck53960,6,SourceSink12756,12750
356,Truck53206,139,SourceSink13011,13022
357,Truck52551,252,SourceSink12630,12799
358,Truck53100,160,SourceSink13034,13011
359,Truck53740,46,SourceSink12656,12630
360,Truck52929,188,SourceSink12630,12749
361,Truck53166,149,SourceSink12629,12749
362,Truck53972,9,SourceSink13022,13012
363,Truck52037,342,SourceSink12624,12541
364,Truck53986,8,SourceSink13033,13023
365,Truck53396,112,SourceSink13033,12253
366,Truck52741,221,SourceSink12799,12749
367,Truck53061,170,SourceSink10000,12355
368,Truck52163,324,SourceSink12541,13022
369,Truck52282,303,SourceSink12542,12541
370,Truck52209,317,SourceSink13022,12870
371,Truck53940,20,SourceSink13034,13033
372,Truck52328,299,SourceSink13022,12870
373,Truck52914,198,SourceSink13022,12800
374,Truck52962,190,SourceSink12253,13033
375,Truck53869,34,SourceSink12656,12625
376,Truck53941,22,SourceSink13040,13033
377,Truck52386,291,SourceSink12542,12541
378,Truck53050,177,SourceSink12541,12355
379,Truck54039,8,SourceSink13033,13023
380,Truck53076,174,SourceSink12541,12355
381,Truck53823,45,SourceSink12756,12799
382,Truck52284,310,SourceSink12870,13012
383,Truck54063,4,SourceSink12625,12629
384,Truck52063,349,SourceSink12541,13022
385,Truck52146,335,SourceSink13022,12541
386,Truck53980,20,SourceSink13034,13033
387,Truck52355,301,SourceSink13034,12870
388,Truck53999,18,SourceSink13022,13023
389,Truck53317,139,SourceSink12757,12657
390,Truck53387,127,SourceSink12657,12629
391,Truck53803,54,SourceSink13012,12871
392,Truck52588,264,SourceSink12799,12629
393,Truck53306,143,SourceSink13033,13011
394,Truck53321,140,SourceSink12253,13040
395,Truck52826,223,SourceSink12355,10000
396,Truck52208,331,SourceSink12624,12749
397,Truck52989,198,SourceSink13022,12800
398,Truck52005,367,SourceSink12253,12800
399,Truck52155,341,SourceSink12541,12624
400,Truck52316,314,SourceSink12355,12657
401,Truck52839,223,SourceSink12625,12756
402,Truck52874,218,SourceSink12629,12750
403,Truck53362,137,SourceSink13012,13011
404,Truck53547,102,SourceSink12253,13040
405,Truck52133,346,SourceSink12253,12800
406,Truck52967,204,SourceSink11303,12355
407,Truck52364,309,SourceSink12542,10000
408,Truck52705,247,SourceSink12541,12870
409,Truck53361,139,SourceSink12757,12657
410,Truck53844,54,SourceSink13012,12871
411,Truck54001,29,SourceSink13034,13012
412,Truck52322,319,SourceSink13033,12870
413,Truck53234,164,SourceSink12541,12355
414,Truck53709,77,SourceSink12624,12542
415,Truck53202,170,SourceSink12253,13022
416,Truck54085,17,SourceSink13012,13023
417,Truck52187,344,SourceSink12541,13012
418,Truck53344,147,SourceSink12253,13040
419,Truck52604,273,SourceSink12799,12630
420,Truck52816,236,SourceSink12656,12799
421,Truck54031,29,SourceSink13012,13034
422,Truck52173,348,SourceSink12542,12757
423,Truck53400,140,SourceSink12657,12630
424,Truck52538,288,SourceSink12542,12254
425,Truck53045,202,SourceSink13033,12800
426,Truck52135,357,SourceSink12541,13011
427,Truck52292,330,SourceSink12355,12800
428,Truck54103,20,SourceSink13034,13033
429,Truck51999,383,SourceSink12355,12749
430,Truck54113,20,SourceSink13034,13033
431,Truck54061,30,SourceSink13034,13022
432,Truck54066,29,SourceSink13012,13034
433,Truck52571,287,SourceSink12355,12630
434,Truck52828,242,SourceSink12629,12799
435,Truck54192,8,SourceSink13023,13033
436,Truck52760,253,SourceSink12354,12355
437,Truck53903,60,SourceSink12657,12656
438,Truck53942,52,SourceSink10000,12354
439,Truck52014,384,SourceSink12624,12749
440,Truck53802,77,SourceSink12871,13040
441,Truck54053,34,SourceSink12656,12629
442,Truck54217,6,SourceSink13034,13040
443,Truck52281,339,SourceSink12355,12800
444,Truck52858,240,SourceSink12630,12757
445,Truck53956,52,SourceSink10000,12354
446,Truck54188,13,SourceSink13012,13033
447,Truck54216,8,SourceSink13033,13023
448,Truck53543,124,SourceSink12657,12625
449,Truck52835,246,SourceSink12254,12541
450,Truck53781,84,SourceSink12657,12629
451,Truck53459,143,SourceSink13012,13011
452,Truck53816,80,SourceSink12625,12630
453,Truck53977,52,SourceSink12354,10000
454,Truck54084,34,SourceSink12629,12656
455,Truck54128,26,SourceSink12757,12756
456,Truck52273,346,SourceSink13022,12541
457,Truck52623,287,SourceSink10000,12541
458,Truck52417,326,SourceSink13033,12541
459,Truck53144,202,SourceSink12800,13033
460,Truck54259,9,SourceSink13012,13022
461,Truck53887,75,SourceSink13034,12871
462,Truck52350,340,SourceSink13034,12541
463,Truck52830,255,SourceSink12757,12625
464,Truck53693,107,SourceSink12870,12800
465,Truck54243,14,SourceSink13033,13022
466,Truck52232,361,SourceSink13012,12541
467,Truck52256,357,SourceSink13034,12541
468,Truck54253,14,SourceSink13022,13033
469,Truck52201,367,SourceSink12750,12624
470,Truck54170,30,SourceSink13034,13022
471,Truck54071,47,SourceSink12630,12656
472,Truck52090,388,SourceSink11303,12625
473,Truck52293,353,SourceSink12541,13040
474,Truck52859,256,SourceSink12749,12799
475,Truck53858,85,SourceSink13011,12871
476,Truck53966,66,SourceSink12657,12656
477,Truck54056,50,SourceSink11303,12354
478,Truck54234,20,SourceSink13034,13033
479,Truck54272,14,SourceSink13022,13033
480,Truck54283,12,SourceSink11303,12254
481,Truck52428,332,SourceSink12624,12541
482,Truck54204,26,SourceSink13023,13040
483,Truck52317,352,SourceSink12624,12749
484,Truck52443,331,SourceSink12657,12355
485,Truck53372,171,SourceSink12624,12629
486,Truck53118,216,SourceSink11303,12541
487,Truck53123,216,SourceSink12749,12750
488,Truck54339,6,SourceSink13034,13040
489,Truck54197,30,SourceSink13022,13034
490,Truck52193,375,SourceSink12541,12624
491,Truck52309,356,SourceSink12799,12542
492,Truck53013,236,SourceSink12656,12355
493,Truck54205,30,SourceSink13034,13022
494,Truck52013,407,SourceSink10000,12624
495,Truck52054,400,SourceSink11303,12625
496,Truck54314,14,SourceSink13022,13033
497,Truck54358,6,SourceSink11303,10000
498,Truck53569,141,SourceSink13034,12253
499,Truck54237,26,SourceSink12756,12757
500,Truck53948,78,SourceSink12800,12870
501,Truck54307,18,SourceSink13022,13023
502,Truck52164,386,SourceSink12629,11303
503,Truck53079,230,SourceSink12757,12629
504,Truck54221,32,SourceSink13022,13040
505,Truck54336,13,SourceSink13012,13033
506,Truck52287,365,SourceSink11303,12800
507,Truck53488,160,SourceSink12542,12630
508,Truck53220,209,SourceSink12750,12749
509,Truck53548,149,SourceSink13023,13011
510,Truck54354,13,SourceSink13012,13033
511,Truck52253,373,SourceSink12799,12542
512,Truck52875,266,SourceSink12749,12542
513,Truck53126,225,SourceSink12355,12656
514,Truck53286,200,SourceSink12355,11303
515,Truck53981,77,SourceSink13040,12871
516,Truck54255,30,SourceSink13034,13022
517,Truck52031,412,SourceSink12624,11303
518,Truck52615,313,SourceSink13012,12870
519,Truck54140,50,SourceSink11303,12354
520,Truck54245,32,SourceSink13040,13022
521,Truck54369,13,SourceSink13033,13012
522,Truck54337,18,SourceSink13022,13023
523,Truck52958,257,SourceSink12541,12870
524,Truck53151,225,SourceSink12757,12656
525,Truck53657,134,SourceSink13012,13011
526,Truck54250,34,SourceSink12629,12656
527,Truck54363,17,SourceSink13012,13023
528,Truck52302,370,SourceSink12541,13011
529,Truck52987,253,SourceSink12871,12870
530,Truck53029,246,SourceSink12757,12625
531,Truck52323,368,SourceSink11303,12624
532,Truck52464,344,SourceSink13040,12541
533,Truck53070,241,SourceSink12750,12625
534,Truck53504,164,SourceSink12800,12541
535,Truck54467,6,SourceSink13034,13040
536,Truck52329,370,SourceSink13034,12541
537,Truck54298,32,SourceSink13022,13040
538,Truck54461,8,SourceSink13033,13023
539,Truck53262,212,SourceSink12750,12656
540,Truck53538,161,SourceSink13034,13011
541,Truck53736,126,SourceSink12656,12542
542,Truck54364,22,SourceSink13040,13033
543,Truck51989,429,SourceSink12254,12800
544,Truck53263,213,SourceSink12799,12656
545,Truck54118,63,SourceSink13023,12871
546,Truck53336,200,SourceSink12254,12355
547,Truck53398,189,SourceSink12624,12656
548,Truck53521,167,SourceSink12629,12624
549,Truck53660,141,SourceSink12253,13022
550,Truck52486,347,SourceSink12624,12541
551,Truck52134,407,SourceSink12254,12625
552,Truck53862,111,SourceSink12657,12629
553,Truck54424,18,SourceSink13022,13023
554,Truck53183,230,SourceSink10000,12541
555,Truck54355,29,SourceSink13034,13012
556,Truck52637,323,SourceSink12542,12756
557,Truck53334,206,SourceSink13023,12800
558,Truck54504,6,SourceSink11303,10000
559,Truck52528,344,SourceSink12541,12624
560,Truck52597,331,SourceSink12657,12355
561,Truck53137,240,SourceSink12541,11303
562,Truck53828,120,SourceSink12656,12749
563,Truck54091,75,SourceSink13034,12871
564,Truck52319,382,SourceSink12749,12624
565,Truck52984,267,SourceSink12354,12355
566,Truck53300,215,SourceSink12542,12657
567,Truck53592,161,SourceSink12629,12624
568,Truck53767,130,SourceSink12253,13034
569,Truck54003,92,SourceSink12630,12657
570,Truck54439,22,SourceSink13040,13033
571,Truck54545,6,SourceSink13040,13034
572,Truck53640,156,SourceSink13012,12253
573,Truck54059,87,SourceSink13011,12871
574,Truck54252,54,SourceSink13012,12871
575,Truck53359,210,SourceSink12355,10000
576,Truck53715,146,SourceSink12253,13023
577,Truck54579,6,SourceSink13040,13034
578,Truck52445,369,SourceSink12800,10000
579,Truck53502,185,SourceSink12624,12355
580,Truck53814,132,SourceSink12541,12800
581,Truck54263,55,SourceSink12354,12254
582,Truck54426,32,SourceSink13040,13022
583,Truck52591,345,SourceSink13040,12541
584,Truck53027,270,SourceSink11303,12541
585,Truck53787,139,SourceSink12757,12657
586,Truck54290,55,SourceSink13022,12871
587,Truck54497,22,SourceSink13040,13033
588,Truck52061,437,SourceSink11303,12625
589,Truck54494,24,SourceSink13034,13023
590,Truck53295,231,SourceSink12756,12625
591,Truck54571,13,SourceSink13012,13033
592,Truck54543,18,SourceSink13022,13023
593,Truck52085,436,SourceSink12355,12757
594,Truck52700,328,SourceSink12756,12542
595,Truck53840,134,SourceSink12541,12800
596,Truck54551,17,SourceSink13012,13023
597,Truck52330,396,SourceSink12254,12625
598,Truck53251,240,SourceSink12750,12630
599,Truck53563,182,SourceSink12253,13023
600,Truck54580,14,SourceSink10000,12254
601,Truck53700,159,SourceSink12253,13022
602,Truck53712,157,SourceSink13012,12253
603,Truck53169,254,SourceSink12354,12541
604,Truck52877,304,SourceSink13022,12870
605,Truck52938,294,SourceSink12657,12355
606,Truck53175,254,SourceSink12355,12656
607,Truck53669,166,SourceSink12542,12630
608,Truck54547,22,SourceSink13033,13040
609,Truck54599,14,SourceSink10000,12254
610,Truck52734,328,SourceSink12757,12542
611,Truck53399,217,SourceSink12629,12750
612,Truck53559,187,SourceSink12656,12624
613,Truck53902,131,SourceSink13040,12253
614,Truck54635,9,SourceSink13012,13022
615,Truck52378,393,SourceSink12624,11303
616,Truck53912,131,SourceSink13040,12253
617,Truck53214,253,SourceSink12630,12757
618,Truck53413,218,SourceSink13034,12800
619,Truck53732,160,SourceSink12629,12624
620,Truck53819,147,SourceSink13033,12253
621,Truck53006,288,SourceSink13011,12253
622,Truck53409,220,SourceSink13040,12800
623,Truck52585,361,SourceSink13034,12870
624,Truck53533,197,SourceSink13012,12800
625,Truck53773,155,SourceSink13034,13011
626,Truck54020,114,SourceSink12657,12629
627,Truck54453,45,SourceSink12799,12756
628,Truck54698,4,SourceSink12629,12625
629,Truck53279,246,SourceSink12541,11303
630,Truck54251,75,SourceSink12871,13034
631,Truck52589,362,SourceSink13012,12541
632,Truck54593,24,SourceSink13034,13023
633,Truck52648,352,SourceSink12541,13033
634,Truck52703,342,SourceSink13034,12870
635,Truck53743,164,SourceSink13040,13011
636,Truck53888,142,SourceSink13040,12253
637,Truck52343,408,SourceSink12624,12354
638,Truck52651,354,SourceSink13023,12541
639,Truck52724,339,SourceSink12541,13023
640,Truck53449,218,SourceSink12541,10000
641,Truck53450,218,SourceSink13034,12800
642,Truck53795,158,SourceSink12657,12799
643,Truck54562,32,SourceSink13040,13022
644,Truck52025,463,SourceSink12354,12625
645,Truck52206,432,SourceSink12254,12656
646,Truck52300,416,SourceSink12254,12625
647,Truck54576,31,SourceSink13012,13040
648,Truck53631,187,SourceSink12749,12625
649,Truck54693,14,SourceSink12254,10000
650,Truck54183,96,SourceSink12625,12542
651,Truck52662,358,SourceSink13033,12541
652,Truck53812,162,SourceSink13040,13011
653,Truck53552,206,SourceSink12800,13023
654,Truck54058,121,SourceSink12630,12657
655,Truck54649,26,SourceSink12757,12756
656,Truck54757,9,SourceSink13012,13022
657,Truck54211,96,SourceSink12542,12625
658,Truck53623,197,SourceSink13012,12800
659,Truck54717,18,SourceSink13022,13023
660,Truck52215,441,SourceSink12625,11303
661,Truck53776,171,SourceSink12253,13023
662,Truck53647,193,SourceSink12625,12355
663,Truck54778,9,SourceSink13012,13022
