,VehicleID,Travel_Time,Startpoint,Endpoint
60,Truck52435,81,SourceSink12253,13012
61,Truck52721,32,SourceSink13040,13022
62,Truck52734,32,SourceSink13040,13022
63,Truck52453,81,SourceSink12749,12656
64,Truck52787,24,SourceSink13034,13023
65,Truck52792,24,SourceSink13023,13034
66,Truck52602,58,SourceSink12253,13040
67,Truck52680,45,SourceSink12756,12799
68,Truck52872,14,SourceSink13022,13033
69,Truck52777,31,SourceSink13012,13040
70,Truck52724,45,SourceSink12630,12629
71,Truck52532,81,SourceSink13012,12253
72,Truck52444,97,SourceSink12355,12624
73,Truck52646,63,SourceSink12871,13023
74,Truck52826,30,SourceSink13022,13034
75,Truck52873,26,SourceSink13040,13023
76,Truck53018,4,SourceSink12625,12629
77,Truck52695,58,SourceSink13040,12253
78,Truck52711,54,SourceSink13012,12871
79,Truck52766,45,SourceSink12799,12756
80,Truck52957,18,SourceSink13022,13023
81,Truck52985,12,SourceSink11303,12254
82,Truck52871,31,SourceSink13012,13040
83,Truck52740,52,SourceSink10000,12354
84,Truck52733,56,SourceSink13034,12253
85,Truck52511,97,SourceSink12541,12355
86,Truck52327,127,SourceSink12253,12871
87,Truck52915,31,SourceSink13040,13012
88,Truck52392,116,SourceSink11303,12541
89,Truck52237,150,SourceSink12355,12629
90,Truck52423,118,SourceSink12541,10000
91,Truck53038,17,SourceSink13012,13023
92,Truck53040,17,SourceSink13023,13012
93,Truck52630,84,SourceSink11303,12355
94,Truck52675,76,SourceSink13023,12253
95,Truck52410,121,SourceSink12254,12541
96,Truck53010,24,SourceSink13023,13034
97,Truck53041,20,SourceSink13034,13033
98,Truck52301,143,SourceSink12541,12870
99,Truck53131,4,SourceSink12625,12629
100,Truck52850,55,SourceSink12254,12354
101,Truck52855,56,SourceSink13034,12253
102,Truck52452,126,SourceSink12656,12542
103,Truck53155,6,SourceSink13034,13040
104,Truck52522,118,SourceSink12541,10000
105,Truck53080,26,SourceSink13023,13040
106,Truck53189,6,SourceSink12756,12750
107,Truck52372,144,SourceSink13011,13034
108,Truck52341,152,SourceSink12656,12750
109,Truck53190,9,SourceSink13012,13022
110,Truck53210,6,SourceSink10000,11303
111,Truck52400,144,SourceSink13034,13011
112,Truck53226,6,SourceSink13040,13034
113,Truck53096,30,SourceSink13034,13022
114,Truck53109,29,SourceSink13034,13012
115,Truck53133,24,SourceSink12757,12750
116,Truck52815,76,SourceSink12253,13023
117,Truck52575,121,SourceSink12254,12541
118,Truck52708,97,SourceSink12355,12541
119,Truck52371,155,SourceSink12542,12541
120,Truck53099,34,SourceSink12629,12656
121,Truck53008,54,SourceSink13012,12871
122,Truck52505,139,SourceSink12657,12757
123,Truck52271,178,SourceSink11303,12624
124,Truck52608,121,SourceSink12254,12541
125,Truck52673,111,SourceSink12629,12749
126,Truck53027,56,SourceSink13034,12253
127,Truck53222,20,SourceSink13034,13033
128,Truck53259,13,SourceSink13012,13033
129,Truck52829,85,SourceSink12355,11303
130,Truck53049,55,SourceSink12871,13022
131,Truck52515,144,SourceSink10000,12542
132,Truck52883,82,SourceSink12253,13022
133,Truck52938,75,SourceSink13034,12871
134,Truck52438,158,SourceSink12799,12657
135,Truck53310,9,SourceSink13022,13012
136,Truck52370,170,SourceSink12254,12624
137,Truck52437,161,SourceSink12624,12656
138,Truck53034,62,SourceSink12542,12355
139,Truck53214,29,SourceSink13034,13012
140,Truck53243,24,SourceSink13034,13023
141,Truck53142,45,SourceSink12799,12756
142,Truck53361,6,SourceSink13034,13040
143,Truck52906,87,SourceSink12355,10000
144,Truck53101,54,SourceSink12871,13012
145,Truck53015,72,SourceSink12253,13033
146,Truck53296,20,SourceSink13034,13033
147,Truck53005,76,SourceSink12254,12355
148,Truck52730,121,SourceSink12254,12541
149,Truck53416,8,SourceSink13033,13023
150,Truck52531,158,SourceSink12657,12799
151,Truck52899,97,SourceSink12355,12624
152,Truck53031,77,SourceSink13040,12871
153,Truck53273,32,SourceSink13040,13022
154,Truck53279,31,SourceSink13040,13012
155,Truck53387,14,SourceSink13022,13033
156,Truck52908,97,SourceSink12624,12355
157,Truck53397,14,SourceSink13022,13033
158,Truck52629,144,SourceSink10000,12542
159,Truck53059,75,SourceSink13034,12871
160,Truck53145,58,SourceSink13040,12253
161,Truck52472,172,SourceSink12656,12757
162,Truck52295,202,SourceSink12799,12749
163,Truck53336,26,SourceSink13040,13023
164,Truck53182,54,SourceSink13012,12871
165,Truck53438,14,SourceSink13022,13033
166,Truck52252,213,SourceSink12355,12657
167,Truck52968,96,SourceSink12629,12542
168,Truck53246,45,SourceSink12630,12625
169,Truck53319,31,SourceSink13012,13040
170,Truck53516,6,SourceSink13034,13040
171,Truck52487,178,SourceSink12624,11303
172,Truck53341,31,SourceSink13040,13012
173,Truck52654,150,SourceSink12625,12355
174,Truck53114,73,SourceSink12871,13011
175,Truck53276,43,SourceSink12799,12750
176,Truck53306,37,SourceSink12656,12657
177,Truck52250,220,SourceSink13040,12800
178,Truck52462,184,SourceSink12756,12625
179,Truck52235,223,SourceSink10000,12800
180,Truck52379,197,SourceSink13012,12800
181,Truck53370,30,SourceSink13034,13022
182,Truck53528,9,SourceSink13022,13012
183,Truck53542,6,SourceSink10000,11303
184,Truck53110,76,SourceSink12253,13023
185,Truck53117,76,SourceSink12253,13023
186,Truck53432,26,SourceSink13040,13023
187,Truck52517,182,SourceSink12625,12750
188,Truck52822,127,SourceSink12354,12355
189,Truck52960,109,SourceSink12541,12800
190,Truck53137,76,SourceSink12254,12355
191,Truck52672,155,SourceSink12542,12541
192,Truck52739,144,SourceSink13034,13011
193,Truck52823,128,SourceSink12355,12354
194,Truck52884,121,SourceSink12657,12756
195,Truck53547,13,SourceSink13033,13012
196,Truck53590,6,SourceSink11303,10000
197,Truck52480,190,SourceSink12624,12541
198,Truck52806,132,SourceSink13011,13023
199,Truck53413,34,SourceSink12625,12656
200,Truck53447,30,SourceSink13034,13022
201,Truck53605,6,SourceSink13034,13040
202,Truck52464,197,SourceSink13012,12800
203,Truck53422,37,SourceSink12656,12657
204,Truck53506,26,SourceSink12757,12756
205,Truck53192,75,SourceSink13034,12871
206,Truck53291,56,SourceSink12253,13034
207,Truck53377,43,SourceSink12799,12750
208,Truck53564,18,SourceSink13023,13022
209,Truck53615,9,SourceSink13012,13022
210,Truck52518,191,SourceSink12799,12656
211,Truck53436,37,SourceSink12657,12656
212,Truck53472,34,SourceSink12656,12625
213,Truck52530,190,SourceSink12624,12541
214,Truck52760,150,SourceSink12355,12629
215,Truck53509,30,SourceSink13034,13022
216,Truck52284,231,SourceSink12625,11303
217,Truck53093,96,SourceSink12629,12542
218,Truck53350,50,SourceSink12354,11303
219,Truck52258,238,SourceSink12624,12749
220,Truck53609,15,SourceSink12656,12630
221,Truck53625,12,SourceSink12254,11303
222,Truck53292,62,SourceSink12542,12355
223,Truck52286,233,SourceSink10000,12629
224,Truck53315,58,SourceSink12253,13040
225,Truck53504,34,SourceSink12656,12629
226,Truck53228,76,SourceSink12254,12355
227,Truck53297,62,SourceSink12542,12355
228,Truck53535,30,SourceSink13034,13022
229,Truck53692,4,SourceSink12625,12629
230,Truck52285,236,SourceSink13033,12870
231,Truck52923,132,SourceSink13023,13011
232,Truck52927,131,SourceSink12624,12625
233,Truck53048,111,SourceSink12629,12749
234,Truck53184,84,SourceSink11303,12355
235,Truck53335,59,SourceSink13033,12871
236,Truck52635,180,SourceSink12624,10000
237,Truck52717,165,SourceSink12749,12756
238,Truck52987,124,SourceSink13022,13011
239,Truck52849,146,SourceSink13040,13011
240,Truck52348,231,SourceSink11303,12625
241,Truck52980,127,SourceSink12354,12355
242,Truck53715,6,SourceSink12756,12750
243,Truck52930,137,SourceSink12630,12542
244,Truck53234,82,SourceSink12253,13022
245,Truck53622,23,SourceSink12799,12757
246,Truck53641,20,SourceSink13034,13033
247,Truck53560,34,SourceSink12625,12656
248,Truck53717,8,SourceSink13033,13023
249,Truck52840,150,SourceSink12629,12355
250,Truck53026,124,SourceSink13022,13011
251,Truck53668,17,SourceSink13023,13012
252,Truck52490,213,SourceSink12355,12657
253,Truck52533,206,SourceSink13023,12800
254,Truck52553,202,SourceSink12629,12757
255,Truck52660,184,SourceSink12629,12756
256,Truck53037,123,SourceSink13011,13012
257,Truck52380,231,SourceSink11303,12625
258,Truck52785,163,SourceSink12630,12750
259,Truck53606,32,SourceSink13040,13022
260,Truck53716,13,SourceSink13012,13033
261,Truck53758,6,SourceSink12750,12756
262,Truck52461,221,SourceSink12624,12354
263,Truck53450,56,SourceSink12253,13034
264,Truck53492,50,SourceSink12354,11303
265,Truck53720,13,SourceSink13012,13033
266,Truck52581,202,SourceSink12355,12800
267,Truck52582,202,SourceSink12630,12799
268,Truck53333,73,SourceSink12871,13011
269,Truck53645,29,SourceSink13012,13034
270,Truck52253,260,SourceSink12542,12800
271,Truck52421,231,SourceSink11303,12625
272,Truck53030,131,SourceSink12629,12624
273,Truck53434,62,SourceSink12355,12542
274,Truck53352,73,SourceSink13011,12871
275,Truck53538,48,SourceSink12630,12657
276,Truck52810,165,SourceSink12756,12630
277,Truck53499,56,SourceSink13034,12253
278,Truck53806,6,SourceSink11303,10000
279,Truck53667,29,SourceSink13012,13034
280,Truck53694,26,SourceSink13040,13023
281,Truck53706,24,SourceSink12757,12750
282,Truck52275,261,SourceSink12756,11302
283,Truck52456,231,SourceSink13012,12870
284,Truck52687,191,SourceSink12630,12355
285,Truck53744,18,SourceSink13023,13022
286,Truck52300,257,SourceSink10000,12870
287,Truck52988,144,SourceSink13034,13011
288,Truck53314,84,SourceSink11303,12355
289,Truck53513,59,SourceSink12871,13033
290,Truck53746,20,SourceSink13034,13033
291,Truck52420,239,SourceSink11302,12757
292,Truck52529,221,SourceSink11303,12800
293,Truck52539,220,SourceSink13040,12800
294,Truck52477,231,SourceSink11303,12625
295,Truck53530,58,SourceSink12253,13040
296,Truck53562,54,SourceSink13012,12871
297,Truck53410,76,SourceSink12253,13023
298,Truck53847,9,SourceSink13022,13012
299,Truck53868,4,SourceSink12629,12625
300,Truck52603,213,SourceSink12355,12657
301,Truck53374,82,SourceSink12253,13022
302,Truck53494,67,SourceSink12625,12657
303,Truck53747,26,SourceSink13040,13023
304,Truck52569,221,SourceSink12354,12624
305,Truck53832,14,SourceSink10000,12254
306,Truck52332,261,SourceSink11302,12756
307,Truck52334,261,SourceSink12656,11303
308,Truck53658,43,SourceSink12624,12542
309,Truck53699,37,SourceSink12657,12656
310,Truck52274,273,SourceSink12656,12541
311,Truck52377,255,SourceSink11303,12870
312,Truck52937,165,SourceSink12749,12756
313,Truck52267,276,SourceSink12542,12756
314,Truck53802,24,SourceSink13034,13023
315,Truck53839,18,SourceSink13022,13023
316,Truck52598,221,SourceSink11303,12800
317,Truck52649,213,SourceSink12355,12657
318,Truck52796,186,SourceSink12542,12354
319,Truck53245,111,SourceSink12629,12749
320,Truck53317,97,SourceSink12624,12355
321,Truck53194,121,SourceSink12657,12756
322,Truck53036,152,SourceSink12750,12656
323,Truck53329,97,SourceSink12355,12624
324,Truck53822,24,SourceSink13034,13023
325,Truck53873,14,SourceSink13033,13022
326,Truck52652,216,SourceSink13011,12800
327,Truck52936,170,SourceSink12254,12624
328,Truck53913,9,SourceSink13012,13022
329,Truck52291,276,SourceSink12542,12756
330,Truck53086,146,SourceSink13040,13011
331,Truck53159,131,SourceSink12624,12625
332,Truck53946,6,SourceSink11303,10000
333,Truck52662,218,SourceSink13034,12800
334,Truck52753,202,SourceSink12757,12625
335,Truck52805,191,SourceSink12630,12355
336,Truck52839,186,SourceSink12542,12354
337,Truck53639,58,SourceSink12253,13040
338,Truck53815,30,SourceSink13022,13034
339,Truck52353,270,SourceSink12253,12800
340,Truck52401,261,SourceSink11302,12756
341,Truck52538,240,SourceSink13023,12870
342,Truck52590,231,SourceSink13012,12870
343,Truck52732,206,SourceSink13023,12800
344,Truck52751,203,SourceSink12749,12542
345,Truck53063,154,SourceSink12656,12756
346,Truck52268,286,SourceSink12657,12254
347,Truck52413,261,SourceSink12656,11303
348,Truck53531,77,SourceSink12355,12254
349,Truck52825,191,SourceSink12799,12656
350,Truck53187,131,SourceSink12629,12624
351,Truck53211,127,SourceSink12354,12355
352,Truck53739,43,SourceSink12542,12624
353,Truck52349,274,SourceSink12354,12625
354,Truck52558,239,SourceSink11302,12757
355,Truck52982,170,SourceSink12624,12254
356,Truck53300,111,SourceSink12629,12749
357,Truck53926,14,SourceSink10000,12254
358,Truck53928,14,SourceSink12254,10000
359,Truck52645,226,SourceSink12254,12800
360,Truck53411,97,SourceSink12355,12541
361,Truck53526,81,SourceSink12253,13012
362,Truck53643,62,SourceSink12355,12542
363,Truck52502,252,SourceSink12871,12541
364,Truck52547,243,SourceSink12541,12625
365,Truck52614,231,SourceSink12629,11303
366,Truck52624,231,SourceSink12625,11303
367,Truck52679,221,SourceSink12354,12624
368,Truck53517,85,SourceSink12355,11303
369,Truck52260,294,SourceSink12657,11303
370,Truck52385,270,SourceSink12253,12800
371,Truck52560,243,SourceSink12541,12629
372,Truck52789,202,SourceSink12757,12625
373,Truck52842,194,SourceSink12657,12624
374,Truck52633,232,SourceSink12870,13022
375,Truck52692,221,SourceSink11303,12800
376,Truck53858,31,SourceSink13012,13040
377,Truck54003,6,SourceSink13040,13034
378,Truck52570,243,SourceSink12541,12625
379,Truck52686,223,SourceSink12629,12254
380,Truck52833,197,SourceSink13012,12800
381,Truck53702,58,SourceSink13040,12253
382,Truck52387,273,SourceSink12541,12656
383,Truck52576,243,SourceSink12541,12625
384,Truck53650,67,SourceSink12625,12657
385,Truck53731,52,SourceSink12354,10000
386,Truck53902,26,SourceSink12756,12757
387,Truck52877,194,SourceSink12624,12657
388,Truck53884,29,SourceSink13034,13012
389,Truck54000,9,SourceSink13022,13012
390,Truck53282,124,SourceSink13022,13011
391,Truck53607,76,SourceSink12253,13023
392,Truck53891,29,SourceSink13012,13034
393,Truck52713,221,SourceSink11303,12800
394,Truck52716,221,SourceSink12624,12354
395,Truck53584,81,SourceSink12253,13012
396,Truck53726,56,SourceSink12253,13034
397,Truck53813,45,SourceSink12625,12630
398,Truck52510,260,SourceSink12254,12870
399,Truck52841,202,SourceSink12630,12799
400,Truck52844,202,SourceSink12757,12625
401,Truck52942,190,SourceSink12541,12624
402,Truck53199,143,SourceSink12542,11303
403,Truck53635,76,SourceSink13023,12253
404,Truck52537,257,SourceSink12870,10000
405,Truck53002,180,SourceSink10000,12624
406,Truck52747,221,SourceSink11303,12800
407,Truck52867,202,SourceSink12355,12800
408,Truck53836,45,SourceSink12629,12630
409,Truck53118,161,SourceSink12656,12624
410,Truck54014,15,SourceSink12630,12656
411,Truck52282,302,SourceSink13012,12541
412,Truck53013,182,SourceSink12750,12629
413,Truck53033,178,SourceSink11303,12624
414,Truck54006,17,SourceSink13012,13023
415,Truck52568,255,SourceSink11303,12870
416,Truck53973,24,SourceSink13034,13023
417,Truck53032,180,SourceSink10000,12624
418,Truck53165,155,SourceSink12541,12542
419,Truck53949,31,SourceSink13040,13012
420,Truck52352,294,SourceSink11303,12657
421,Truck52782,221,SourceSink11303,12800
422,Truck53212,150,SourceSink12355,12629
423,Truck54065,13,SourceSink13012,13033
424,Truck52779,223,SourceSink12254,12625
425,Truck53092,172,SourceSink12624,12630
426,Truck53801,59,SourceSink13033,12871
427,Truck52321,302,SourceSink12541,13012
428,Truck53305,134,SourceSink12254,12542
429,Truck53901,43,SourceSink12750,12799
430,Truck54051,18,SourceSink13022,13023
431,Truck54105,9,SourceSink13022,13012
432,Truck52585,259,SourceSink11302,12750
433,Truck53193,156,SourceSink12354,12541
434,Truck54001,26,SourceSink13023,13040
435,Truck52726,236,SourceSink12870,13033
436,Truck53261,145,SourceSink12542,10000
437,Truck53419,121,SourceSink12254,12541
438,Truck54075,14,SourceSink12254,10000
439,Truck52443,286,SourceSink12254,12657
440,Truck53017,191,SourceSink12355,12630
441,Truck53407,124,SourceSink13022,13011
442,Truck54088,14,SourceSink13022,13033
443,Truck52339,304,SourceSink12354,12656
444,Truck54134,9,SourceSink13012,13022
445,Truck52845,221,SourceSink12799,12629
446,Truck54097,17,SourceSink13012,13023
447,Truck54112,14,SourceSink10000,12254
448,Truck52615,261,SourceSink12656,11303
449,Truck52852,221,SourceSink12799,12629
450,Truck53737,77,SourceSink13040,12871
451,Truck53738,76,SourceSink12254,12355
452,Truck53830,63,SourceSink13023,12871
453,Truck52407,296,SourceSink10000,12657
454,Truck53054,191,SourceSink12355,12630
455,Truck53094,182,SourceSink12750,12629
456,Truck53842,62,SourceSink12355,12542
457,Truck52993,203,SourceSink12542,12749
458,Truck53988,38,SourceSink12800,12870
459,Truck53247,158,SourceSink12799,12657
460,Truck53855,62,SourceSink12355,12542
461,Truck53780,77,SourceSink13040,12871
462,Truck53657,97,SourceSink12541,12355
463,Truck54019,37,SourceSink12657,12656
464,Truck52589,274,SourceSink12629,12354
465,Truck52820,233,SourceSink10000,12625
466,Truck53091,190,SourceSink12541,12624
467,Truck53460,132,SourceSink13023,13011
468,Truck54219,8,SourceSink13033,13023
469,Truck54233,6,SourceSink11303,10000
470,Truck52941,221,SourceSink12354,12624
471,Truck53390,144,SourceSink10000,12542
472,Truck53403,143,SourceSink12541,12870
473,Truck53179,180,SourceSink12355,12656
474,Truck54241,9,SourceSink13012,13022
475,Truck52468,304,SourceSink12354,12656
476,Truck52846,240,SourceSink12870,13023
477,Truck52360,323,SourceSink12541,13034
478,Truck52999,218,SourceSink12800,13034
479,Truck53381,150,SourceSink12355,12625
480,Truck52830,243,SourceSink12541,12629
481,Truck53454,143,SourceSink12542,11303
482,Truck53951,62,SourceSink12355,12542
483,Truck53355,155,SourceSink12541,12542
484,Truck53384,152,SourceSink12656,12750
485,Truck54153,31,SourceSink13012,13040
486,Truck52374,323,SourceSink13034,12541
487,Truck52743,261,SourceSink12656,11303
488,Truck53364,155,SourceSink12541,12542
489,Truck53106,202,SourceSink12625,12757
490,Truck53553,131,SourceSink12624,12625
491,Truck54078,43,SourceSink12750,12799
492,Truck52375,325,SourceSink13040,12541
493,Truck52563,294,SourceSink11303,12657
494,Truck53863,81,SourceSink12749,12656
495,Truck54230,20,SourceSink13033,13034
496,Truck52631,284,SourceSink12541,12630
497,Truck53392,155,SourceSink12541,12542
498,Truck54011,56,SourceSink12253,13034
499,Truck52619,286,SourceSink12254,12657
500,Truck53956,67,SourceSink12625,12657
501,Truck54221,24,SourceSink13034,13023
502,Truck52950,236,SourceSink12355,12870
503,Truck54206,29,SourceSink13034,13012
504,Truck54265,14,SourceSink12254,10000
505,Truck52500,311,SourceSink12624,12756
506,Truck53139,202,SourceSink12355,12800
507,Truck53798,97,SourceSink12355,12624
508,Truck54309,6,SourceSink13040,13034
509,Truck52909,243,SourceSink12625,12541
510,Truck53016,226,SourceSink12254,12800
511,Truck52555,303,SourceSink13022,12541
512,Truck52971,236,SourceSink13033,12870
513,Truck53056,221,SourceSink12625,12799
514,Truck52432,325,SourceSink13040,12541
515,Truck53000,232,SourceSink13022,12870
516,Truck53154,202,SourceSink13033,12800
517,Truck53324,172,SourceSink12624,12630
518,Truck53955,75,SourceSink12871,13034
519,Truck53993,67,SourceSink12625,12657
520,Truck52552,306,SourceSink12541,12657
521,Truck52579,302,SourceSink13012,12541
522,Truck52622,294,SourceSink12542,12757
523,Truck52809,260,SourceSink12542,12800
524,Truck53285,180,SourceSink12624,10000
525,Truck53732,111,SourceSink12749,12629
526,Truck53968,73,SourceSink12871,13011
527,Truck54261,22,SourceSink13033,13040
528,Truck53396,165,SourceSink12756,12630
529,Truck52328,345,SourceSink12355,12871
530,Truck52574,304,SourceSink12253,12870
531,Truck52748,274,SourceSink12354,12625
532,Truck54236,31,SourceSink13040,13012
533,Truck52856,257,SourceSink10000,12870
534,Truck52900,252,SourceSink12541,12871
535,Truck52967,243,SourceSink12541,12625
536,Truck52454,328,SourceSink12750,12355
537,Truck52879,257,SourceSink12749,12355
538,Truck53257,191,SourceSink12630,12355
539,Truck53510,155,SourceSink12542,12541
540,Truck53664,128,SourceSink12355,12354
541,Truck52359,345,SourceSink12355,12871
542,Truck52604,304,SourceSink12656,12354
543,Truck52775,274,SourceSink12354,12629
544,Truck54281,24,SourceSink12757,12750
545,Truck52837,264,SourceSink12254,12630
546,Truck52865,261,SourceSink11302,12756
547,Truck53496,159,SourceSink12657,12542
548,Truck53722,121,SourceSink12254,12541
549,Truck54076,62,SourceSink12542,12355
550,Truck53944,86,SourceSink10000,12355
551,Truck54355,13,SourceSink13012,13033
552,Truck52639,303,SourceSink13022,12541
553,Truck52674,296,SourceSink12657,10000
554,Truck53709,128,SourceSink13033,13011
555,Truck53011,243,SourceSink12541,12629
556,Truck53236,202,SourceSink12629,12757
557,Truck53819,111,SourceSink12749,12625
558,Truck53900,97,SourceSink12624,12355
559,Truck54324,22,SourceSink13040,13033
560,Truck52236,374,SourceSink11302,12657
561,Truck53996,82,SourceSink12253,13022
562,Truck54038,77,SourceSink13040,12871
563,Truck54356,18,SourceSink13022,13023
564,Truck54412,9,SourceSink13022,13012
565,Truck52952,257,SourceSink10000,12870
566,Truck54132,62,SourceSink12355,12542
567,Truck52866,270,SourceSink12253,12800
568,Truck53318,191,SourceSink12630,12355
569,Truck53649,143,SourceSink12542,11303
570,Truck53665,139,SourceSink12757,12657
571,Truck53784,121,SourceSink12657,12756
572,Truck54020,81,SourceSink12749,12656
573,Truck54397,13,SourceSink13012,13033
574,Truck52917,264,SourceSink12254,12630
575,Truck53592,154,SourceSink12656,12756
576,Truck52851,274,SourceSink12354,12629
577,Truck53818,118,SourceSink12541,10000
578,Truck54217,52,SourceSink12354,10000
579,Truck52288,369,SourceSink12254,12871
580,Truck54215,54,SourceSink13012,12871
581,Truck54302,32,SourceSink13040,13022
582,Truck52659,309,SourceSink12624,12750
583,Truck54433,12,SourceSink12254,11303
584,Truck52876,274,SourceSink12542,12750
585,Truck52661,311,SourceSink13023,12541
586,Truck52596,323,SourceSink13034,12541
587,Truck53476,178,SourceSink12624,11303
588,Truck53889,111,SourceSink12749,12629
589,Truck53974,96,SourceSink12542,12629
590,Truck53287,206,SourceSink13023,12800
591,Truck54389,23,SourceSink12799,12757
592,Truck53233,218,SourceSink13034,12800
593,Truck53981,97,SourceSink12355,12624
594,Truck53349,198,SourceSink13022,12800
595,Truck54476,13,SourceSink13012,13033
596,Truck53003,261,SourceSink11303,12656
597,Truck53465,185,SourceSink12354,12542
598,Truck54441,20,SourceSink13033,13034
599,Truck54484,12,SourceSink11303,12254
600,Truck53484,182,SourceSink12625,12750
601,Truck53503,180,SourceSink12624,10000
602,Truck53223,223,SourceSink12254,12629
603,Truck53339,202,SourceSink12629,12757
604,Truck53559,172,SourceSink12624,12630
605,Truck54373,31,SourceSink13012,13040
606,Truck54401,26,SourceSink12756,12757
607,Truck52376,366,SourceSink10000,12871
608,Truck52801,294,SourceSink12542,12757
609,Truck54390,29,SourceSink13012,13034
610,Truck54537,6,SourceSink13034,13040
611,Truck53674,154,SourceSink12656,12756
612,Truck53865,124,SourceSink13022,13011
613,Truck54542,6,SourceSink13034,13040
614,Truck53239,223,SourceSink12254,12629
615,Truck53256,221,SourceSink12625,12799
616,Truck54113,84,SourceSink11303,12355
617,Truck54517,13,SourceSink13012,13033
618,Truck53426,196,SourceSink12253,13011
619,Truck53654,161,SourceSink12656,12624
620,Truck53064,259,SourceSink11302,12750
621,Truck53690,156,SourceSink12354,12541
622,Truck53846,132,SourceSink13011,13023
623,Truck54262,58,SourceSink12253,13040
624,Truck53061,261,SourceSink12354,12800
625,Truck53904,123,SourceSink13012,13011
626,Truck53966,111,SourceSink12749,12629
627,Truck54160,81,SourceSink13012,12253
628,Truck54458,26,SourceSink13040,13023
629,Truck53493,190,SourceSink12624,12541
630,Truck53772,144,SourceSink10000,12542
631,Truck53915,121,SourceSink12254,12541
632,Truck54440,30,SourceSink13022,13034
633,Truck52263,396,SourceSink13022,12355
634,Truck52802,302,SourceSink13012,12541
635,Truck53714,155,SourceSink12542,12541
636,Truck53088,257,SourceSink12355,12749
637,Truck53207,236,SourceSink12870,13033
638,Truck52240,401,SourceSink12254,12750
639,Truck52270,396,SourceSink13022,12355
640,Truck53719,156,SourceSink12354,12541
641,Truck53786,146,SourceSink13040,13011
642,Truck54448,32,SourceSink13040,13022
643,Truck52561,348,SourceSink12799,12624
644,Truck52620,337,SourceSink12354,12657
645,Truck52869,296,SourceSink12657,10000
646,Truck54452,32,SourceSink13022,13040
647,Truck53203,240,SourceSink13023,12870
648,Truck53972,116,SourceSink12541,11303
649,Truck54598,9,SourceSink13022,13012
650,Truck53455,202,SourceSink12625,12757
651,Truck53881,132,SourceSink13011,13023
652,Truck54466,32,SourceSink13040,13022
653,Truck53029,274,SourceSink12354,12625
654,Truck54505,26,SourceSink12757,12756
655,Truck53123,257,SourceSink10000,12870
656,Truck53266,231,SourceSink11303,12625
657,Truck54495,29,SourceSink13012,13034
658,Truck54565,17,SourceSink13012,13023
659,Truck54588,14,SourceSink13022,13033
660,Truck52916,294,SourceSink11303,12657
661,Truck53446,206,SourceSink13023,12800
662,Truck54333,55,SourceSink13022,12871
663,Truck54348,52,SourceSink10000,12354
