,VehicleID,Travel_Time,Startpoint,Endpoint
308,Truck17797,185,SourceSink12354,12542
309,Truck18036,146,SourceSink13040,13011
310,Truck18683,48,SourceSink12657,12749
311,Truck18794,30,SourceSink13022,13034
312,Truck18866,17,SourceSink13012,13023
313,Truck18930,8,SourceSink13033,13023
314,Truck18943,6,SourceSink13040,13034
315,Truck17558,221,SourceSink12354,12624
316,Truck17993,154,SourceSink12656,12756
317,Truck18204,121,SourceSink12254,12541
318,Truck17465,238,SourceSink12624,12749
319,Truck18197,124,SourceSink13022,13011
320,Truck17560,223,SourceSink12629,12254
321,Truck17931,165,SourceSink12756,12749
322,Truck18177,128,SourceSink12355,12354
323,Truck18815,30,SourceSink13022,13034
324,Truck17368,255,SourceSink11303,12870
325,Truck17520,232,SourceSink13022,12870
326,Truck18967,6,SourceSink12756,12750
327,Truck17351,260,SourceSink12254,12870
328,Truck17595,221,SourceSink11303,12800
329,Truck18052,150,SourceSink12625,12355
330,Truck18985,6,SourceSink13040,13034
331,Truck17519,236,SourceSink12870,13033
332,Truck17545,231,SourceSink13012,12870
333,Truck17543,233,SourceSink10000,12629
334,Truck18562,76,SourceSink12253,13023
335,Truck17393,259,SourceSink11302,12750
336,Truck17945,172,SourceSink12624,12630
337,Truck19019,6,SourceSink13040,13034
338,Truck17505,243,SourceSink12625,12541
339,Truck18125,145,SourceSink12542,10000
340,Truck18908,24,SourceSink12757,12750
341,Truck17655,220,SourceSink13040,12800
342,Truck18527,85,SourceSink12355,11303
343,Truck18267,124,SourceSink13022,13011
344,Truck18730,55,SourceSink12871,13022
345,Truck17409,261,SourceSink12354,12800
346,Truck18039,161,SourceSink12624,12656
347,Truck17799,202,SourceSink12800,13033
348,Truck17977,172,SourceSink12624,12630
349,Truck18155,145,SourceSink12542,10000
350,Truck18605,77,SourceSink12871,13040
351,Truck18726,59,SourceSink13033,12871
352,Truck17426,261,SourceSink12354,12800
353,Truck17809,202,SourceSink12629,12757
354,Truck17881,190,SourceSink12624,12541
355,Truck18910,30,SourceSink13034,13022
356,Truck17793,206,SourceSink13023,12800
357,Truck18279,127,SourceSink12253,12871
358,Truck18926,29,SourceSink13034,13012
359,Truck17692,221,SourceSink12354,12624
360,Truck18665,72,SourceSink13033,12253
361,Truck19060,9,SourceSink13022,13012
362,Truck18053,165,SourceSink12756,12630
363,Truck18634,77,SourceSink12355,12254
364,Truck18273,131,SourceSink12629,12624
365,Truck18124,156,SourceSink12541,12354
366,Truck18993,22,SourceSink13040,13033
367,Truck18215,144,SourceSink10000,12542
368,Truck18997,23,SourceSink12757,12799
369,Truck19053,14,SourceSink10000,12254
370,Truck19121,6,SourceSink11303,10000
371,Truck18049,170,SourceSink12254,12624
372,Truck18249,139,SourceSink12657,12757
373,Truck18374,121,SourceSink12254,12541
374,Truck18960,30,SourceSink13022,13034
375,Truck19044,17,SourceSink13023,13012
376,Truck17398,274,SourceSink12354,12625
377,Truck19086,12,SourceSink11303,12254
378,Truck18688,77,SourceSink13040,12871
379,Truck17482,263,SourceSink10000,12656
380,Truck17681,232,SourceSink13022,12870
381,Truck18241,143,SourceSink12541,12870
382,Truck17697,231,SourceSink13012,12870
383,Truck18338,131,SourceSink12624,12629
384,Truck18903,43,SourceSink12624,12542
385,Truck17891,202,SourceSink12757,12625
386,Truck17506,264,SourceSink12630,12254
387,Truck18335,134,SourceSink12254,12542
388,Truck18156,163,SourceSink12630,12750
389,Truck18400,126,SourceSink12656,12542
390,Truck19134,14,SourceSink13022,13033
391,Truck17567,255,SourceSink11303,12870
392,Truck18339,137,SourceSink12630,12542
393,Truck17948,198,SourceSink13022,12800
394,Truck18032,184,SourceSink12756,12625
395,Truck19063,26,SourceSink13040,13023
396,Truck17928,202,SourceSink13033,12800
397,Truck18221,156,SourceSink12354,12541
398,Truck17479,274,SourceSink12629,12354
399,Truck17816,221,SourceSink11303,12800
400,Truck19052,29,SourceSink13012,13034
401,Truck18884,55,SourceSink12354,12254
402,Truck19144,18,SourceSink13022,13023
403,Truck19043,32,SourceSink13022,13040
404,Truck19219,6,SourceSink13034,13040
405,Truck17594,258,SourceSink11302,12799
406,Truck19033,34,SourceSink12625,12656
407,Truck17703,243,SourceSink12629,12541
408,Truck19187,14,SourceSink13022,13033
409,Truck18206,165,SourceSink12749,12756
410,Truck19028,37,SourceSink12657,12656
411,Truck19120,26,SourceSink13040,13023
412,Truck17602,259,SourceSink11302,12750
413,Truck17781,233,SourceSink12629,10000
414,Truck18756,82,SourceSink13022,12253
415,Truck19094,30,SourceSink13022,13034
416,Truck17381,296,SourceSink10000,12657
417,Truck18911,58,SourceSink13040,12253
418,Truck19006,43,SourceSink12799,12750
419,Truck17629,258,SourceSink12799,11302
420,Truck18024,197,SourceSink13012,12800
421,Truck18068,190,SourceSink12624,12541
422,Truck18454,131,SourceSink12629,12624
423,Truck18942,55,SourceSink13022,12871
424,Truck17640,257,SourceSink10000,12870
425,Truck17854,226,SourceSink12254,12800
426,Truck18114,184,SourceSink12756,12629
427,Truck18592,111,SourceSink12629,12749
428,Truck18005,202,SourceSink12799,12630
429,Truck18159,178,SourceSink11303,12624
430,Truck18329,152,SourceSink12656,12750
431,Truck18945,56,SourceSink12253,13034
432,Truck17779,239,SourceSink11302,12757
433,Truck17828,232,SourceSink13022,12870
434,Truck18117,185,SourceSink12354,12542
435,Truck19278,6,SourceSink10000,11303
436,Truck17898,221,SourceSink12799,12629
437,Truck18963,55,SourceSink12354,12254
438,Truck17568,273,SourceSink12541,12656
439,Truck18416,142,SourceSink11303,12542
440,Truck19218,18,SourceSink13022,13023
441,Truck18142,185,SourceSink12354,12542
442,Truck17666,260,SourceSink12870,12254
443,Truck18071,197,SourceSink12800,13012
444,Truck18797,85,SourceSink12355,11303
445,Truck18984,55,SourceSink13022,12871
446,Truck19170,29,SourceSink13034,13012
447,Truck17853,233,SourceSink10000,12625
448,Truck18419,145,SourceSink12542,10000
449,Truck18729,97,SourceSink12355,12624
450,Truck18978,56,SourceSink12253,13034
451,Truck17588,274,SourceSink10000,12630
452,Truck17670,261,SourceSink12354,12800
453,Truck17691,258,SourceSink11302,12799
454,Truck18079,198,SourceSink13022,12800
455,Truck18236,172,SourceSink12757,12656
456,Truck18542,127,SourceSink12354,12355
457,Truck18737,97,SourceSink12541,12355
458,Truck17407,304,SourceSink12253,12870
459,Truck17522,286,SourceSink12254,12657
460,Truck17732,254,SourceSink12870,13040
461,Truck17875,231,SourceSink13012,12870
462,Truck18187,182,SourceSink12629,12750
463,Truck18255,170,SourceSink12624,12254
464,Truck19188,29,SourceSink13034,13012
465,Truck18315,163,SourceSink12749,12750
466,Truck19282,14,SourceSink12254,10000
467,Truck19296,13,SourceSink13012,13033
468,Truck17483,294,SourceSink12542,12757
469,Truck17745,253,SourceSink12254,12656
470,Truck18536,131,SourceSink12629,12624
471,Truck18753,97,SourceSink12541,12355
472,Truck19265,18,SourceSink13022,13023
473,Truck17679,264,SourceSink12630,12254
474,Truck18464,142,SourceSink11303,12542
475,Truck18512,135,SourceSink12542,12254
476,Truck17402,309,SourceSink12750,12624
477,Truck17958,221,SourceSink12354,12624
478,Truck18265,172,SourceSink12656,12757
479,Truck18280,170,SourceSink12254,12624
480,Truck18423,150,SourceSink12355,12625
481,Truck18202,186,SourceSink12542,12354
482,Truck18607,124,SourceSink13022,13011
483,Truck19177,37,SourceSink12657,12656
484,Truck19297,18,SourceSink13022,13023
485,Truck17978,221,SourceSink12800,11303
486,Truck18128,198,SourceSink13022,12800
487,Truck18235,180,SourceSink12656,12355
488,Truck18783,97,SourceSink12624,12355
489,Truck19364,6,SourceSink10000,11303
490,Truck19217,31,SourceSink13012,13040
491,Truck18169,194,SourceSink12624,12657
492,Truck19337,13,SourceSink13033,13012
493,Truck17998,221,SourceSink11303,12800
494,Truck18193,191,SourceSink12355,12630
495,Truck18312,172,SourceSink12624,12630
496,Truck18875,84,SourceSink11303,12355
497,Truck19339,13,SourceSink13012,13033
498,Truck17486,303,SourceSink13022,12541
499,Truck18244,183,SourceSink12757,12630
500,Truck18384,163,SourceSink12750,12749
501,Truck17539,295,SourceSink12800,12624
502,Truck19247,31,SourceSink13040,13012
503,Truck17792,258,SourceSink12799,11302
504,Truck18425,159,SourceSink12657,12542
505,Truck17833,252,SourceSink12541,12871
506,Truck18534,143,SourceSink12541,12870
507,Truck18640,127,SourceSink12253,12871
508,Truck19178,45,SourceSink12756,12799
509,Truck19179,45,SourceSink12799,12756
510,Truck19253,32,SourceSink13040,13022
511,Truck19311,23,SourceSink12757,12799
512,Truck18493,150,SourceSink12629,12355
513,Truck18627,131,SourceSink12624,12629
514,Truck19000,72,SourceSink13033,12253
515,Truck18320,178,SourceSink11303,12624
516,Truck18848,97,SourceSink12541,12355
517,Truck19325,24,SourceSink12757,12750
518,Truck19371,17,SourceSink13023,13012
519,Truck18476,156,SourceSink12354,12541
520,Truck17990,233,SourceSink12625,10000
521,Truck18059,221,SourceSink12799,12629
522,Truck18327,180,SourceSink10000,12624
523,Truck19375,18,SourceSink13022,13023
524,Truck19406,12,SourceSink12254,11303
525,Truck19452,4,SourceSink12625,12629
526,Truck18711,123,SourceSink13011,13012
527,Truck19211,45,SourceSink12799,12756
528,Truck17593,296,SourceSink10000,12657
529,Truck19407,14,SourceSink13022,13033
530,Truck17841,260,SourceSink12542,12800
531,Truck18069,223,SourceSink12629,12254
532,Truck18205,202,SourceSink12625,12757
533,Truck18208,202,SourceSink12799,12630
534,Truck18311,185,SourceSink12354,12542
535,Truck17349,338,SourceSink11303,12749
536,Truck18108,218,SourceSink13034,12800
537,Truck18408,172,SourceSink12624,12630
538,Truck17411,329,SourceSink12624,12870
539,Truck17862,258,SourceSink11302,12799
540,Truck18761,119,SourceSink12657,12750
541,Truck19456,9,SourceSink13022,13012
542,Truck18690,132,SourceSink13011,13023
543,Truck17369,337,SourceSink12354,12657
544,Truck18213,206,SourceSink13023,12800
545,Truck18597,147,SourceSink12871,12800
546,Truck18612,145,SourceSink12542,10000
547,Truck19062,75,SourceSink13034,12871
548,Truck19427,17,SourceSink13023,13012
549,Truck19499,6,SourceSink13034,13040
550,Truck19243,48,SourceSink12749,12657
551,Truck17656,294,SourceSink11303,12657
552,Truck17871,261,SourceSink11302,12756
553,Truck18763,124,SourceSink13022,13011
554,Truck19356,31,SourceSink13012,13040
555,Truck18061,232,SourceSink13022,12870
556,Truck19395,26,SourceSink13040,13023
557,Truck18748,128,SourceSink12355,12354
558,Truck19506,9,SourceSink13022,13012
559,Truck17813,274,SourceSink12354,12629
560,Truck17889,261,SourceSink11302,12756
561,Truck17504,323,SourceSink12541,13034
562,Truck18261,203,SourceSink12542,12749
563,Truck18357,190,SourceSink12624,12541
564,Truck18803,123,SourceSink13012,13011
565,Truck19037,84,SourceSink11303,12355
566,Truck19064,81,SourceSink12253,13012
567,Truck19254,52,SourceSink10000,12354
568,Truck19481,15,SourceSink12630,12656
569,Truck19498,13,SourceSink13012,13033
570,Truck17702,294,SourceSink12542,12757
571,Truck17832,274,SourceSink12354,12629
572,Truck19073,81,SourceSink12749,12656
573,Truck19117,76,SourceSink13023,12253
574,Truck18588,158,SourceSink12799,12657
575,Truck18596,156,SourceSink12541,12354
576,Truck18837,118,SourceSink10000,12541
577,Truck19047,85,SourceSink12355,11303
578,Truck18099,233,SourceSink10000,12629
579,Truck17442,337,SourceSink12354,12657
580,Truck17627,307,SourceSink12541,13033
581,Truck17632,307,SourceSink13033,12541
582,Truck17716,295,SourceSink12624,12800
583,Truck18121,231,SourceSink13012,12870
584,Truck17667,303,SourceSink13022,12541
585,Truck18160,226,SourceSink12254,12800
586,Truck18214,218,SourceSink13034,12800
587,Truck19246,59,SourceSink13033,12871
588,Truck18324,202,SourceSink12749,12799
589,Truck19148,76,SourceSink12253,13023
590,Truck19335,45,SourceSink12799,12756
591,Truck19448,26,SourceSink13040,13023
592,Truck19462,24,SourceSink13034,13023
593,Truck19535,13,SourceSink13012,13033
594,Truck19582,4,SourceSink12625,12629
595,Truck17654,307,SourceSink13033,12541
596,Truck18139,232,SourceSink13022,12870
597,Truck18743,139,SourceSink12757,12657
598,Truck17957,260,SourceSink12254,12870
599,Truck17962,259,SourceSink11302,12750
600,Truck18364,198,SourceSink13022,12800
601,Truck19281,56,SourceSink12253,13034
602,Truck17412,348,SourceSink12757,12355
603,Truck17960,261,SourceSink12656,11303
604,Truck19447,29,SourceSink13012,13034
605,Truck19524,18,SourceSink13023,13022
606,Truck17659,309,SourceSink12624,12750
607,Truck19437,32,SourceSink13022,13040
608,Truck17488,337,SourceSink12354,12657
609,Truck17985,259,SourceSink11302,12750
610,Truck18028,252,SourceSink12541,12871
611,Truck18136,236,SourceSink12870,12355
612,Truck18171,231,SourceSink12629,11303
613,Truck17689,307,SourceSink13033,12541
614,Truck19314,56,SourceSink13034,12253
615,Truck19355,48,SourceSink12657,12630
616,Truck19540,18,SourceSink13022,13023
617,Truck17434,348,SourceSink12800,12625
618,Truck18369,202,SourceSink12355,12800
619,Truck18494,183,SourceSink12757,12630
620,Truck19080,92,SourceSink12749,12630
621,Truck19344,50,SourceSink12354,11303
622,Truck19195,76,SourceSink12254,12355
623,Truck17431,350,SourceSink12541,12749
624,Truck17601,323,SourceSink13034,12541
625,Truck18113,243,SourceSink12541,12625
626,Truck18839,131,SourceSink12624,12629
627,Truck18933,116,SourceSink12541,11303
628,Truck18392,202,SourceSink12799,12749
629,Truck18871,126,SourceSink12656,12542
630,Truck19492,30,SourceSink13034,13022
631,Truck18057,253,SourceSink12254,12656
632,Truck18072,252,SourceSink12870,13034
633,Truck18210,231,SourceSink13012,12870
634,Truck18849,131,SourceSink12624,12625
635,Truck19186,81,SourceSink12253,13012
636,Truck18276,220,SourceSink13040,12800
637,Truck18006,263,SourceSink10000,12656
638,Truck18710,156,SourceSink12354,12541
639,Truck19220,77,SourceSink13040,12871
640,Truck19423,43,SourceSink12542,12624
641,Truck18220,231,SourceSink11303,12629
642,Truck18407,203,SourceSink12542,12749
643,Truck18555,180,SourceSink10000,12624
644,Truck18865,131,SourceSink12629,12624
645,Truck19416,45,SourceSink12630,12625
646,Truck19543,26,SourceSink13040,13023
647,Truck19597,17,SourceSink13023,13012
648,Truck17834,295,SourceSink12624,12800
649,Truck19237,77,SourceSink12871,13040
650,Truck19357,58,SourceSink13040,12253
651,Truck19556,26,SourceSink13023,13040
652,Truck18543,186,SourceSink12542,12354
653,Truck19359,58,SourceSink12253,13040
654,Truck18296,223,SourceSink12800,10000
655,Truck18970,118,SourceSink10000,12541
656,Truck17511,348,SourceSink12799,12624
657,Truck17808,302,SourceSink12541,13012
658,Truck18521,191,SourceSink12656,12799
659,Truck18925,128,SourceSink13033,13011
660,Truck19683,6,SourceSink13040,13034
661,Truck17859,295,SourceSink12624,12800
662,Truck18432,206,SourceSink13023,12800
663,Truck19154,96,SourceSink12542,12625
