,VehicleID,Travel_Time,Startpoint,Endpoint
86,Truck15,116,SourceSink11303,12541
87,Truck586,26,SourceSink13040,13023
88,Truck236,85,SourceSink12355,11303
89,Truck385,63,SourceSink12871,13023
90,Truck253,86,SourceSink10000,12355
91,Truck647,22,SourceSink13033,13040
92,Truck521,45,SourceSink12756,12799
93,Truck742,6,SourceSink12750,12756
94,Truck540,43,SourceSink12542,12624
95,Truck513,50,SourceSink12354,11303
96,Truck622,32,SourceSink13040,13022
97,Truck779,6,SourceSink12756,12750
98,Truck690,24,SourceSink12750,12757
99,Truck698,23,SourceSink12757,12799
100,Truck781,9,SourceSink13012,13022
101,Truck284,92,SourceSink12749,12630
102,Truck701,26,SourceSink13040,13023
103,Truck94,126,SourceSink12542,12656
104,Truck789,14,SourceSink13022,13033
105,Truck794,15,SourceSink12656,12630
106,Truck798,14,SourceSink10000,12254
107,Truck812,14,SourceSink13022,13033
108,Truck605,48,SourceSink12630,12657
109,Truck710,32,SourceSink13022,13040
110,Truck724,29,SourceSink13012,13034
111,Truck430,81,SourceSink12656,12749
112,Truck576,55,SourceSink12254,12354
113,Truck763,24,SourceSink13034,13023
114,Truck774,26,SourceSink13040,13023
115,Truck95,137,SourceSink12630,12542
116,Truck829,17,SourceSink13012,13023
117,Truck912,6,SourceSink10000,11303
118,Truck621,56,SourceSink13034,12253
119,Truck628,55,SourceSink12871,13022
120,Truck881,13,SourceSink13033,13012
121,Truck99,142,SourceSink11303,12542
122,Truck197,127,SourceSink12253,12871
123,Truck396,97,SourceSink12541,12355
124,Truck718,43,SourceSink12799,12750
125,Truck212,126,SourceSink12542,12656
126,Truck499,81,SourceSink12656,12749
127,Truck955,6,SourceSink13040,13034
128,Truck24,158,SourceSink12799,12657
129,Truck655,56,SourceSink13034,12253
130,Truck831,26,SourceSink13040,13023
131,Truck919,13,SourceSink13033,13012
132,Truck968,6,SourceSink13040,13034
133,Truck125,144,SourceSink13034,13011
134,Truck820,32,SourceSink13040,13022
135,Truck969,6,SourceSink11303,10000
136,Truck343,111,SourceSink12629,12749
137,Truck637,63,SourceSink13023,12871
138,Truck862,26,SourceSink13040,13023
139,Truck227,131,SourceSink12624,12625
140,Truck852,29,SourceSink13012,13034
141,Truck159,142,SourceSink11303,12542
142,Truck516,86,SourceSink10000,12355
143,Truck552,81,SourceSink13012,12253
144,Truck887,24,SourceSink12750,12757
145,Truck162,144,SourceSink13034,13011
146,Truck276,126,SourceSink12542,12656
147,Truck738,50,SourceSink11303,12354
148,Truck769,45,SourceSink12629,12630
149,Truck843,34,SourceSink12656,12625
150,Truck65,163,SourceSink12749,12750
151,Truck760,50,SourceSink12354,11303
152,Truck308,126,SourceSink12542,12656
153,Truck412,111,SourceSink12625,12749
154,Truck719,59,SourceSink12871,13033
155,Truck937,24,SourceSink12757,12750
156,Truck199,144,SourceSink13011,13034
157,Truck784,50,SourceSink12354,11303
158,Truck529,96,SourceSink12625,12542
159,Truck907,34,SourceSink12629,12656
160,Truck389,121,SourceSink12541,12254
161,Truck939,31,SourceSink13012,13040
162,Truck947,29,SourceSink13012,13034
163,Truck1038,12,SourceSink12254,11303
164,Truck251,144,SourceSink13034,13011
165,Truck792,55,SourceSink12354,12254
166,Truck127,163,SourceSink12749,12750
167,Truck772,59,SourceSink13033,12871
168,Truck997,22,SourceSink13040,13033
169,Truck100,170,SourceSink12254,12624
170,Truck1020,20,SourceSink13033,13034
171,Truck928,38,SourceSink12800,12870
172,Truck1005,24,SourceSink13023,13034
173,Truck188,159,SourceSink12657,12542
174,Truck1054,17,SourceSink13023,13012
175,Truck55,185,SourceSink12354,12542
176,Truck1,194,SourceSink12624,12657
177,Truck1079,18,SourceSink13022,13023
178,Truck1043,26,SourceSink13040,13023
179,Truck74,186,SourceSink12542,12354
180,Truck449,127,SourceSink12253,12871
181,Truck1106,17,SourceSink13012,13023
182,Truck1123,12,SourceSink12254,11303
183,Truck1159,6,SourceSink11303,10000
184,Truck456,127,SourceSink12253,12871
185,Truck275,155,SourceSink12541,12542
186,Truck951,45,SourceSink12756,12799
187,Truck170,172,SourceSink12624,12630
188,Truck368,143,SourceSink12542,11303
189,Truck187,172,SourceSink12656,12757
190,Truck379,143,SourceSink12542,11303
191,Truck23,202,SourceSink12749,12799
192,Truck50,198,SourceSink13022,12800
193,Truck1167,13,SourceSink13012,13033
194,Truck1194,9,SourceSink13012,13022
195,Truck477,131,SourceSink12624,12625
196,Truck523,124,SourceSink13022,13011
197,Truck131,185,SourceSink12354,12542
198,Truck364,150,SourceSink12625,12355
199,Truck531,124,SourceSink13022,13011
200,Truck42,202,SourceSink12749,12799
201,Truck157,183,SourceSink12749,12757
202,Truck171,180,SourceSink12656,12355
203,Truck186,178,SourceSink12624,11303
204,Truck685,97,SourceSink12355,12624
205,Truck365,152,SourceSink12656,12750
206,Truck578,118,SourceSink12541,10000
207,Truck707,97,SourceSink12355,12541
208,Truck801,82,SourceSink13022,12253
209,Truck712,97,SourceSink12624,12355
210,Truck1046,43,SourceSink12624,12542
211,Truck1270,6,SourceSink13034,13040
212,Truck491,139,SourceSink12757,12657
213,Truck651,111,SourceSink12749,12625
214,Truck1287,6,SourceSink13034,13040
215,Truck476,143,SourceSink12542,11303
216,Truck478,143,SourceSink12870,12541
217,Truck998,56,SourceSink12253,13034
218,Truck1153,30,SourceSink13034,13022
219,Truck1307,6,SourceSink13040,13034
220,Truck607,123,SourceSink13012,13011
221,Truck467,150,SourceSink12355,12629
222,Truck22,221,SourceSink12629,12799
223,Truck785,97,SourceSink12355,12624
224,Truck814,92,SourceSink12630,12749
225,Truck261,184,SourceSink12625,12756
226,Truck355,170,SourceSink12254,12624
227,Truck404,163,SourceSink12630,12750
228,Truck590,131,SourceSink12624,12629
229,Truck652,121,SourceSink12756,12657
230,Truck148,203,SourceSink12749,12542
231,Truck1067,54,SourceSink13012,12871
232,Truck1048,59,SourceSink12871,13033
233,Truck1103,50,SourceSink12354,11303
234,Truck54,223,SourceSink12254,12629
235,Truck1142,43,SourceSink12624,12542
236,Truck618,132,SourceSink13011,13023
237,Truck1239,31,SourceSink13012,13040
238,Truck441,165,SourceSink12630,12756
239,Truck592,139,SourceSink12657,12757
240,Truck661,127,SourceSink12354,12355
241,Truck14,233,SourceSink10000,12629
242,Truck662,128,SourceSink12355,12354
243,Truck708,121,SourceSink12541,12254
244,Truck317,186,SourceSink12542,12354
245,Truck1344,14,SourceSink10000,12254
246,Truck1355,13,SourceSink13012,13033
247,Truck1388,6,SourceSink10000,11303
248,Truck37,232,SourceSink13022,12870
249,Truck286,191,SourceSink12630,12355
250,Truck358,181,SourceSink12871,12870
251,Truck1331,20,SourceSink13034,13033
252,Truck440,170,SourceSink12624,12254
253,Truck755,116,SourceSink12541,11303
254,Truck1300,26,SourceSink13023,13040
255,Truck166,213,SourceSink12355,12657
256,Truck520,158,SourceSink12657,12799
257,Truck876,97,SourceSink12355,12541
258,Truck1000,76,SourceSink12253,13023
259,Truck1197,43,SourceSink12542,12624
260,Truck1292,29,SourceSink13012,13034
261,Truck121,221,SourceSink12629,12799
262,Truck885,97,SourceSink12355,12624
263,Truck64,233,SourceSink12625,10000
264,Truck409,178,SourceSink11303,12624
265,Truck545,156,SourceSink12354,12541
266,Truck609,144,SourceSink13034,13011
267,Truck1037,72,SourceSink12253,13033
268,Truck1351,20,SourceSink13034,13033
269,Truck1367,17,SourceSink13023,13012
270,Truck382,183,SourceSink12749,12757
271,Truck392,183,SourceSink12757,12630
272,Truck583,150,SourceSink12625,12355
273,Truck703,131,SourceSink12624,12625
274,Truck1225,43,SourceSink12542,12624
275,Truck778,119,SourceSink12657,12750
276,Truck1423,9,SourceSink13012,13022
277,Truck96,231,SourceSink13012,12870
278,Truck989,87,SourceSink12355,10000
279,Truck1333,29,SourceSink13012,13034
280,Truck109,231,SourceSink11303,12629
281,Truck410,185,SourceSink12354,12542
282,Truck424,183,SourceSink12630,12757
283,Truck1476,4,SourceSink12625,12629
284,Truck787,123,SourceSink13011,13012
285,Truck1029,82,SourceSink13022,12253
286,Truck184,221,SourceSink12354,12624
287,Truck589,156,SourceSink12541,12354
288,Truck1366,26,SourceSink12756,12757
289,Truck9,252,SourceSink13034,12870
290,Truck315,202,SourceSink12355,12800
291,Truck320,202,SourceSink12630,12799
292,Truck957,97,SourceSink12355,12541
293,Truck961,96,SourceSink12625,12542
294,Truck183,223,SourceSink12254,12625
295,Truck1500,6,SourceSink12750,12756
296,Truck1431,18,SourceSink13023,13022
297,Truck977,97,SourceSink12541,12355
298,Truck428,190,SourceSink12624,12541
299,Truck776,131,SourceSink12624,12625
300,Truck1354,34,SourceSink12656,12629
301,Truck116,239,SourceSink12757,11302
302,Truck1360,34,SourceSink12625,12656
303,Truck704,146,SourceSink13011,13040
304,Truck916,111,SourceSink12749,12629
305,Truck371,202,SourceSink12630,12799
306,Truck500,181,SourceSink12871,12870
307,Truck844,123,SourceSink13012,13011
308,Truck857,121,SourceSink12657,12756
309,Truck1096,81,SourceSink12253,13012
310,Truck451,191,SourceSink12355,12630
311,Truck419,197,SourceSink13012,12800
312,Truck601,165,SourceSink12756,12749
313,Truck3,263,SourceSink12656,10000
314,Truck1269,55,SourceSink13022,12871
315,Truck72,254,SourceSink13040,12870
316,Truck1256,58,SourceSink13040,12253
317,Truck1340,43,SourceSink12542,12624
318,Truck1552,6,SourceSink10000,11303
319,Truck471,191,SourceSink12799,12656
320,Truck1330,48,SourceSink12749,12657
321,Truck1353,43,SourceSink12542,12624
322,Truck1433,29,SourceSink13034,13012
323,Truck1182,73,SourceSink13011,12871
324,Truck57,260,SourceSink12542,12800
325,Truck870,126,SourceSink12542,12656
326,Truck1161,77,SourceSink12871,13040
327,Truck1254,62,SourceSink12542,12355
328,Truck270,226,SourceSink12800,12254
329,Truck300,221,SourceSink12624,12354
330,Truck495,191,SourceSink12799,12656
331,Truck984,109,SourceSink12541,12800
332,Truck1545,13,SourceSink13012,13033
333,Truck307,221,SourceSink12354,12624
334,Truck1062,97,SourceSink12541,12355
335,Truck1122,86,SourceSink10000,12355
336,Truck688,161,SourceSink12624,12656
337,Truck67,263,SourceSink12656,10000
338,Truck241,236,SourceSink13033,12870
339,Truck871,131,SourceSink12624,12625
340,Truck1132,87,SourceSink12355,10000
341,Truck1441,34,SourceSink12629,12656
342,Truck1088,96,SourceSink12542,12625
343,Truck1446,34,SourceSink12625,12656
344,Truck1479,29,SourceSink13012,13034
345,Truck732,156,SourceSink12354,12541
346,Truck1470,32,SourceSink13040,13022
347,Truck453,206,SourceSink12800,13023
348,Truck722,159,SourceSink12657,12542
349,Truck826,142,SourceSink11303,12542
350,Truck153,252,SourceSink12541,12871
351,Truck935,126,SourceSink12656,12542
352,Truck1223,76,SourceSink12254,12355
353,Truck1593,13,SourceSink13033,13012
354,Truck41,272,SourceSink12630,11303
355,Truck362,221,SourceSink12354,12624
356,Truck1163,86,SourceSink10000,12355
357,Truck1570,18,SourceSink13023,13022
358,Truck1040,109,SourceSink12541,12800
359,Truck530,197,SourceSink13012,12800
360,Truck600,183,SourceSink12630,12757
361,Truck918,132,SourceSink13023,13011
362,Truck1216,82,SourceSink12253,13022
363,Truck1370,56,SourceSink13034,12253
364,Truck514,202,SourceSink12355,12800
365,Truck730,165,SourceSink12756,12749
366,Truck337,231,SourceSink13012,12870
367,Truck1587,22,SourceSink13040,13033
368,Truck435,218,SourceSink12800,13034
369,Truck1179,92,SourceSink12749,12630
370,Truck842,150,SourceSink12625,12355
371,Truck1426,50,SourceSink11303,12354
372,Truck1644,14,SourceSink13022,13033
373,Truck882,146,SourceSink13040,13011
374,Truck850,152,SourceSink12656,12750
375,Truck1477,45,SourceSink12630,12629
376,Truck1594,26,SourceSink13040,13023
377,Truck1601,24,SourceSink12750,12757
378,Truck242,254,SourceSink13040,12870
379,Truck588,196,SourceSink12253,13011
380,Truck815,159,SourceSink12657,12542
381,Truck696,180,SourceSink12624,10000
382,Truck1110,111,SourceSink12749,12629
383,Truck1585,29,SourceSink13012,13034
384,Truck397,231,SourceSink13012,12870
385,Truck1066,119,SourceSink12750,12657
386,Truck267,252,SourceSink13034,12870
387,Truck1042,124,SourceSink13022,13011
388,Truck1033,127,SourceSink12253,12871
389,Truck1104,116,SourceSink12541,11303
390,Truck283,252,SourceSink12541,12871
391,Truck235,261,SourceSink11302,12756
392,Truck1226,97,SourceSink12624,12355
393,Truck1484,52,SourceSink12354,10000
394,Truck1603,32,SourceSink13022,13040
395,Truck156,274,SourceSink12629,12354
396,Truck494,221,SourceSink12354,12624
397,Truck721,182,SourceSink12625,12750
398,Truck1242,96,SourceSink12629,12542
399,Truck1097,121,SourceSink12254,12541
400,Truck1149,111,SourceSink12625,12749
401,Truck509,221,SourceSink12799,12629
402,Truck1777,6,SourceSink12750,12756
403,Truck1092,124,SourceSink13022,13011
404,Truck1017,137,SourceSink12542,12630
405,Truck1259,96,SourceSink12542,12629
406,Truck920,156,SourceSink12354,12541
407,Truck1567,45,SourceSink12629,12630
408,Truck1413,73,SourceSink12871,13011
409,Truck92,294,SourceSink11303,12657
410,Truck1138,123,SourceSink13012,13011
411,Truck1799,13,SourceSink13033,13012
412,Truck511,231,SourceSink11303,12629
413,Truck1227,111,SourceSink12625,12749
414,Truck1449,72,SourceSink13033,12253
415,Truck1702,29,SourceSink13012,13034
416,Truck1130,127,SourceSink12253,12871
417,Truck1323,96,SourceSink12629,12542
418,Truck1736,24,SourceSink13034,13023
419,Truck1400,82,SourceSink12253,13022
420,Truck372,257,SourceSink12749,12355
421,Truck878,172,SourceSink12656,12757
422,Truck402,253,SourceSink12254,12656
423,Truck750,194,SourceSink12624,12657
424,Truck1710,31,SourceSink13012,13040
425,Truck134,295,SourceSink12870,12354
426,Truck643,213,SourceSink12657,12355
427,Truck1160,126,SourceSink12542,12656
428,Truck1450,77,SourceSink13040,12871
429,Truck129,296,SourceSink10000,12657
430,Truck849,180,SourceSink12624,10000
431,Truck1003,154,SourceSink12756,12656
432,Truck432,252,SourceSink13034,12870
433,Truck544,233,SourceSink10000,12629
434,Truck745,198,SourceSink13022,12800
435,Truck971,161,SourceSink12656,12624
436,Truck1496,72,SourceSink13033,12253
437,Truck1578,58,SourceSink13040,12253
438,Truck1771,26,SourceSink13023,13040
439,Truck561,231,SourceSink11303,12629
440,Truck566,231,SourceSink11303,12629
441,Truck990,161,SourceSink12624,12656
442,Truck1016,156,SourceSink12541,12354
443,Truck1857,14,SourceSink13022,13033
444,Truck306,274,SourceSink10000,12630
445,Truck741,202,SourceSink12629,12757
446,Truck822,190,SourceSink12624,12541
447,Truck941,172,SourceSink12757,12656
448,Truck653,220,SourceSink12800,13040
449,Truck890,180,SourceSink10000,12624
450,Truck1382,96,SourceSink12542,12629
451,Truck1754,34,SourceSink12629,12656
452,Truck1785,29,SourceSink13034,13012
453,Truck418,261,SourceSink12656,11303
454,Truck1940,6,SourceSink13034,13040
455,Truck904,180,SourceSink12355,12656
456,Truck341,274,SourceSink12354,12629
457,Truck539,243,SourceSink12541,12629
458,Truck1680,48,SourceSink12657,12630
459,Truck1784,32,SourceSink13022,13040
460,Truck1786,32,SourceSink13040,13022
461,Truck1820,26,SourceSink12756,12757
462,Truck716,213,SourceSink12355,12657
463,Truck1178,135,SourceSink12542,12254
464,Truck1645,56,SourceSink13034,12253
465,Truck1474,85,SourceSink12355,11303
466,Truck120,311,SourceSink12541,13023
467,Truck807,203,SourceSink12749,12542
468,Truck1208,134,SourceSink12254,12542
469,Truck1236,131,SourceSink12624,12625
470,Truck1427,96,SourceSink12542,12625
471,Truck488,257,SourceSink12355,12749
472,Truck1939,14,SourceSink13033,13022
473,Truck1985,6,SourceSink10000,11303
474,Truck483,259,SourceSink11302,12750
475,Truck1124,150,SourceSink12355,12629
476,Truck1683,55,SourceSink13022,12871
477,Truck185,306,SourceSink12541,12657
478,Truck1204,139,SourceSink12657,12757
479,Truck1278,127,SourceSink12253,12871
480,Truck1770,43,SourceSink12799,12750
481,Truck1955,14,SourceSink10000,12254
482,Truck213,304,SourceSink12656,12354
483,Truck835,202,SourceSink12799,12630
484,Truck1526,84,SourceSink11303,12355
485,Truck1313,124,SourceSink13022,13011
486,Truck1957,17,SourceSink13012,13023
487,Truck429,274,SourceSink12625,12354
488,Truck1983,14,SourceSink13033,13022
489,Truck506,263,SourceSink12656,10000
490,Truck537,258,SourceSink11302,12799
491,Truck692,232,SourceSink13022,12870
492,Truck1633,72,SourceSink13033,12253
493,Truck646,240,SourceSink13023,12870
494,Truck683,233,SourceSink10000,12625
495,Truck764,220,SourceSink13040,12800
496,Truck1304,131,SourceSink12624,12625
497,Truck102,330,SourceSink12749,12254
498,Truck821,213,SourceSink12355,12657
499,Truck1797,48,SourceSink12657,12630
500,Truck1856,38,SourceSink12870,12800
501,Truck966,190,SourceSink12541,12624
502,Truck52,340,SourceSink10000,12749
503,Truck2005,17,SourceSink13012,13023
504,Truck909,202,SourceSink12800,13033
505,Truck1405,116,SourceSink11303,12541
506,Truck1406,116,SourceSink12541,11303
507,Truck1748,59,SourceSink13033,12871
508,Truck1749,58,SourceSink12253,13040
509,Truck1801,50,SourceSink11303,12354
510,Truck697,238,SourceSink12749,12624
511,Truck1990,22,SourceSink13033,13040
512,Truck21,348,SourceSink12625,12800
513,Truck363,294,SourceSink12542,12757
514,Truck793,223,SourceSink12625,12254
515,Truck805,221,SourceSink12625,12799
516,Truck1677,72,SourceSink13033,12253
517,Truck1652,77,SourceSink12871,13040
518,Truck1769,58,SourceSink12253,13040
519,Truck2103,6,SourceSink11303,10000
520,Truck830,218,SourceSink13034,12800
521,Truck1637,81,SourceSink12656,12749
522,Truck1958,30,SourceSink13022,13034
523,Truck2047,17,SourceSink13012,13023
524,Truck1397,123,SourceSink13012,13011
525,Truck1418,119,SourceSink12657,12750
526,Truck2028,20,SourceSink13034,13033
527,Truck287,309,SourceSink12750,12624
528,Truck973,197,SourceSink13012,12800
529,Truck1081,178,SourceSink11303,12624
530,Truck1372,128,SourceSink12355,12354
531,Truck2007,24,SourceSink13034,13023
532,Truck2105,9,SourceSink13012,13022
533,Truck329,304,SourceSink12253,12870
534,Truck952,202,SourceSink12799,12749
535,Truck1119,172,SourceSink12624,12630
536,Truck2138,6,SourceSink13034,13040
537,Truck2003,26,SourceSink12756,12757
538,Truck285,313,SourceSink12799,12542
539,Truck648,254,SourceSink13040,12870
540,Truck2078,17,SourceSink13012,13023
541,Truck1464,116,SourceSink11303,12541
542,Truck1507,109,SourceSink12541,12800
543,Truck1670,81,SourceSink13012,12253
544,Truck2054,22,SourceSink13033,13040
545,Truck873,218,SourceSink13034,12800
546,Truck1472,116,SourceSink12541,11303
547,Truck423,295,SourceSink12354,12870
548,Truck674,252,SourceSink13034,12870
549,Truck1410,127,SourceSink12253,12871
550,Truck2151,9,SourceSink13022,13012
551,Truck386,302,SourceSink13012,12541
552,Truck854,223,SourceSink10000,12800
553,Truck872,220,SourceSink12800,13040
554,Truck1597,97,SourceSink12624,12355
555,Truck1722,77,SourceSink13040,12871
556,Truck1936,43,SourceSink12799,12750
557,Truck2079,22,SourceSink13033,13040
558,Truck2088,20,SourceSink13034,13033
559,Truck2161,9,SourceSink13022,13012
560,Truck143,340,SourceSink10000,12749
561,Truck617,264,SourceSink12254,12630
562,Truck1241,161,SourceSink12624,12656
563,Truck2064,26,SourceSink13040,13023
564,Truck1411,131,SourceSink12625,12624
565,Truck2185,6,SourceSink13034,13040
566,Truck562,276,SourceSink12542,12756
567,Truck670,257,SourceSink12749,12355
568,Truck1899,50,SourceSink12354,11303
569,Truck356,311,SourceSink12756,12624
570,Truck1036,198,SourceSink13022,12800
571,Truck2053,30,SourceSink13022,13034
572,Truck28,364,SourceSink11303,12871
573,Truck1137,181,SourceSink12870,12871
574,Truck1491,121,SourceSink12254,12541
575,Truck369,311,SourceSink12624,12756
576,Truck845,232,SourceSink13022,12870
577,Truck1023,202,SourceSink12629,12757
578,Truck1724,82,SourceSink12253,13022
579,Truck2167,14,SourceSink13022,13033
580,Truck297,323,SourceSink13034,12541
581,Truck1465,127,SourceSink12253,12871
582,Truck2132,22,SourceSink13040,13033
583,Truck433,304,SourceSink12253,12870
584,Truck1039,202,SourceSink12355,12800
585,Truck1109,191,SourceSink12656,12799
586,Truck1315,156,SourceSink12541,12354
587,Truck1658,96,SourceSink12625,12542
588,Truck1929,52,SourceSink10000,12354
589,Truck926,223,SourceSink12625,12254
590,Truck2182,14,SourceSink12254,10000
591,Truck2242,6,SourceSink13034,13040
592,Truck1542,118,SourceSink12541,10000
593,Truck76,364,SourceSink12871,11303
594,Truck1910,58,SourceSink13040,12253
595,Truck956,221,SourceSink12354,12624
596,Truck964,220,SourceSink13040,12800
597,Truck1825,73,SourceSink12871,13011
598,Truck302,329,SourceSink12757,12624
599,Truck960,221,SourceSink12624,12354
600,Truck1779,82,SourceSink13022,12253
601,Truck527,295,SourceSink12354,12870
602,Truck782,252,SourceSink13034,12870
603,Truck975,220,SourceSink13040,12800
604,Truck2035,43,SourceSink12750,12799
605,Truck177,350,SourceSink12749,12541
606,Truck318,329,SourceSink12624,12757
607,Truck982,220,SourceSink13040,12800
608,Truck993,218,SourceSink13034,12800
609,Truck1209,180,SourceSink12355,12656
610,Truck1624,109,SourceSink12541,12800
611,Truck1701,96,SourceSink12629,12542
612,Truck1882,67,SourceSink12625,12657
613,Truck2154,26,SourceSink12757,12756
614,Truck2205,17,SourceSink13012,13023
615,Truck35,375,SourceSink12253,12541
616,Truck1390,150,SourceSink12629,12355
617,Truck551,294,SourceSink12757,12542
618,Truck1420,146,SourceSink13040,13011
619,Truck2213,18,SourceSink13022,13023
620,Truck783,255,SourceSink11303,12870
621,Truck886,238,SourceSink12624,12749
622,Truck1125,197,SourceSink13012,12800
623,Truck1229,181,SourceSink12871,12870
624,Truck1512,131,SourceSink12624,12625
625,Truck1574,121,SourceSink12541,12254
626,Truck2117,34,SourceSink12656,12629
627,Truck1503,134,SourceSink12254,12542
628,Truck864,243,SourceSink12629,12541
629,Truck931,233,SourceSink10000,12629
630,Truck2044,48,SourceSink12657,12630
631,Truck2045,48,SourceSink12749,12657
632,Truck2191,24,SourceSink13034,13023
633,Truck222,350,SourceSink12541,12749
634,Truck1116,202,SourceSink12749,12799
635,Truck1575,124,SourceSink13022,13011
636,Truck2171,29,SourceSink13012,13034
637,Truck415,323,SourceSink13034,12541
638,Truck753,264,SourceSink12254,12630
639,Truck299,340,SourceSink10000,12749
640,Truck1752,97,SourceSink12355,12624
641,Truck574,296,SourceSink10000,12657
642,Truck717,273,SourceSink12541,12656
643,Truck1260,182,SourceSink12750,12629
644,Truck105,374,SourceSink12657,11302
645,Truck1927,72,SourceSink13033,12253
646,Truck114,374,SourceSink11302,12657
647,Truck1620,124,SourceSink13022,13011
648,Truck2040,58,SourceSink13040,12253
649,Truck2200,32,SourceSink13040,13022
650,Truck2370,6,SourceSink11303,10000
651,Truck806,264,SourceSink12630,12254
652,Truck1428,158,SourceSink12657,12799
653,Truck1795,97,SourceSink12355,12624
654,Truck2341,12,SourceSink11303,12254
655,Truck582,303,SourceSink13022,12541
656,Truck1177,202,SourceSink12355,12800
657,Truck2219,32,SourceSink13040,13022
658,Truck2223,31,SourceSink13040,13012
659,Truck132,375,SourceSink12541,12253
660,Truck1087,220,SourceSink13040,12800
661,Truck1998,67,SourceSink12629,12657
662,Truck2086,54,SourceSink13012,12871
663,Truck2342,14,SourceSink12254,10000
664,Truck140,375,SourceSink12541,12253
665,Truck211,364,SourceSink11303,12871
666,Truck319,348,SourceSink12629,12800
667,Truck848,260,SourceSink12254,12870
668,Truck1267,190,SourceSink12541,12624
669,Truck1629,127,SourceSink12253,12871
670,Truck765,274,SourceSink10000,12630
671,Truck1231,198,SourceSink13022,12800
672,Truck2253,31,SourceSink13040,13012
673,Truck316,350,SourceSink12541,12749
674,Truck1539,144,SourceSink10000,12542
675,Truck1646,126,SourceSink12542,12656
676,Truck391,340,SourceSink12749,10000
677,Truck1032,233,SourceSink10000,12625
678,Truck1250,198,SourceSink13022,12800
679,Truck1980,75,SourceSink12871,13034
680,Truck2159,48,SourceSink12657,12630
681,Truck59,395,SourceSink13012,12355
682,Truck1447,163,SourceSink12630,12750
683,Truck2313,24,SourceSink13034,13023
