,VehicleID,Travel_Time,Startpoint,Endpoint
71,Truck17561,96,SourceSink12542,12629
72,Truck17853,45,SourceSink12629,12630
73,Truck18059,14,SourceSink12254,10000
74,Truck17983,29,SourceSink13012,13034
75,Truck18079,13,SourceSink13012,13033
76,Truck18094,9,SourceSink13022,13012
77,Truck18083,14,SourceSink13033,13022
78,Truck17476,119,SourceSink12657,12750
79,Truck17458,124,SourceSink13022,13011
80,Truck17918,43,SourceSink12624,12542
81,Truck17997,31,SourceSink13040,13012
82,Truck17462,124,SourceSink13022,13011
83,Truck17604,97,SourceSink12541,12355
84,Truck17893,48,SourceSink12657,12749
85,Truck17670,86,SourceSink10000,12355
86,Truck17830,62,SourceSink12542,12355
87,Truck17866,58,SourceSink13040,12253
88,Truck18053,29,SourceSink13034,13012
89,Truck18130,15,SourceSink12656,12630
90,Truck18168,9,SourceSink13012,13022
91,Truck17515,124,SourceSink13011,13022
92,Truck17781,77,SourceSink13040,12871
93,Truck18148,14,SourceSink12254,10000
94,Truck17810,72,SourceSink12253,13033
95,Truck17741,87,SourceSink12355,10000
96,Truck17468,137,SourceSink12542,12630
97,Truck17894,63,SourceSink12871,13023
98,Truck18089,30,SourceSink13022,13034
99,Truck18233,6,SourceSink13034,13040
100,Truck17433,145,SourceSink12542,10000
101,Truck18001,48,SourceSink12657,12749
102,Truck18216,9,SourceSink13012,13022
103,Truck18231,9,SourceSink13022,13012
104,Truck17934,62,SourceSink12355,12542
105,Truck17616,118,SourceSink12541,10000
106,Truck18067,43,SourceSink12799,12750
107,Truck17493,144,SourceSink13034,13011
108,Truck17838,81,SourceSink12253,13012
109,Truck18235,14,SourceSink10000,12254
110,Truck18020,54,SourceSink13012,12871
111,Truck18153,31,SourceSink13040,13012
112,Truck17920,73,SourceSink13011,12871
113,Truck18035,55,SourceSink13022,12871
114,Truck18176,30,SourceSink13022,13034
115,Truck18332,4,SourceSink12629,12625
116,Truck17631,124,SourceSink13022,13011
117,Truck18290,12,SourceSink11303,12254
118,Truck17652,121,SourceSink12756,12657
119,Truck17858,86,SourceSink10000,12355
120,Truck18270,18,SourceSink13023,13022
121,Truck17609,131,SourceSink12625,12624
122,Truck17951,75,SourceSink13034,12871
123,Truck18115,48,SourceSink12749,12657
124,Truck18382,4,SourceSink12629,12625
125,Truck17702,121,SourceSink12254,12541
126,Truck18206,34,SourceSink12656,12629
127,Truck18321,17,SourceSink13012,13023
128,Truck17643,131,SourceSink12624,12629
129,Truck18243,30,SourceSink13034,13022
130,Truck17993,76,SourceSink12253,13023
131,Truck17641,134,SourceSink12254,12542
132,Truck17686,128,SourceSink12355,12354
133,Truck17696,128,SourceSink13011,13033
134,Truck17454,172,SourceSink12630,12624
135,Truck17577,150,SourceSink12629,12355
136,Truck17679,131,SourceSink12624,12625
137,Truck17708,128,SourceSink13033,13011
138,Truck18366,14,SourceSink13022,13033
139,Truck18105,58,SourceSink12253,13040
140,Truck18166,48,SourceSink12657,12749
141,Truck18376,14,SourceSink13022,13033
142,Truck17716,131,SourceSink12629,12624
143,Truck18143,56,SourceSink12253,13034
144,Truck17773,121,SourceSink12254,12541
145,Truck17546,163,SourceSink12630,12750
146,Truck18478,6,SourceSink13034,13040
147,Truck17578,159,SourceSink12657,12542
148,Truck18468,9,SourceSink13022,13012
149,Truck17791,123,SourceSink13012,13011
150,Truck18081,76,SourceSink12254,12355
151,Truck18238,48,SourceSink12749,12657
152,Truck18458,13,SourceSink13012,13033
153,Truck18419,20,SourceSink13034,13033
154,Truck17667,147,SourceSink12871,12800
155,Truck17683,146,SourceSink13040,13011
156,Truck18208,55,SourceSink12871,13022
157,Truck17624,156,SourceSink12541,12354
158,Truck17828,121,SourceSink12254,12541
159,Truck18252,50,SourceSink11303,12354
160,Truck18109,75,SourceSink13034,12871
161,Truck18301,45,SourceSink12630,12629
162,Truck18418,26,SourceSink13023,13040
163,Truck18110,77,SourceSink13040,12871
164,Truck17945,111,SourceSink12629,12749
165,Truck18431,29,SourceSink13034,13012
166,Truck18407,34,SourceSink12656,12629
167,Truck18420,32,SourceSink13040,13022
168,Truck18590,6,SourceSink13034,13040
169,Truck18582,8,SourceSink13033,13023
170,Truck17469,198,SourceSink13022,12800
171,Truck17704,156,SourceSink12541,12354
172,Truck18285,56,SourceSink12253,13034
173,Truck17455,202,SourceSink12749,12799
174,Truck17456,202,SourceSink12800,12355
175,Truck17747,150,SourceSink12355,12629
176,Truck17628,170,SourceSink12254,12624
177,Truck17839,134,SourceSink12254,12542
178,Truck17798,142,SourceSink11303,12542
179,Truck18536,24,SourceSink12750,12757
180,Truck18538,24,SourceSink13023,13034
181,Truck18213,77,SourceSink12355,12254
182,Truck18348,55,SourceSink13022,12871
183,Truck18220,77,SourceSink12355,12254
184,Truck17575,190,SourceSink12624,12541
185,Truck18649,9,SourceSink13012,13022
186,Truck17842,144,SourceSink13034,13011
187,Truck18354,56,SourceSink12253,13034
188,Truck18635,13,SourceSink13012,13033
189,Truck18545,29,SourceSink13012,13034
190,Truck17815,152,SourceSink12750,12656
191,Truck18475,43,SourceSink12624,12542
192,Truck17570,197,SourceSink13012,12800
193,Truck17633,184,SourceSink12625,12756
194,Truck17717,172,SourceSink12757,12656
195,Truck18306,72,SourceSink12253,13033
196,Truck17813,155,SourceSink12541,12542
197,Truck17846,150,SourceSink12629,12355
198,Truck17889,144,SourceSink13034,13011
199,Truck17965,132,SourceSink13011,13023
200,Truck17820,155,SourceSink12541,12542
201,Truck18416,56,SourceSink12253,13034
202,Truck17673,182,SourceSink12629,12750
203,Truck17705,178,SourceSink12624,11303
204,Truck18298,76,SourceSink12253,13023
205,Truck18629,24,SourceSink13034,13023
206,Truck18697,12,SourceSink12254,11303
207,Truck18064,118,SourceSink10000,12541
208,Truck18315,75,SourceSink13034,12871
209,Truck18430,59,SourceSink13033,12871
210,Truck18467,54,SourceSink13012,12871
211,Truck17722,180,SourceSink12656,12355
212,Truck17807,163,SourceSink12630,12750
213,Truck17436,231,SourceSink13012,12870
214,Truck17494,221,SourceSink11303,12800
215,Truck17596,202,SourceSink12757,12625
216,Truck18471,55,SourceSink13022,12871
217,Truck18772,6,SourceSink10000,11303
218,Truck18765,9,SourceSink13012,13022
219,Truck17672,190,SourceSink12624,12541
220,Truck18530,48,SourceSink12630,12657
221,Truck18686,22,SourceSink13033,13040
222,Truck18740,14,SourceSink10000,12254
223,Truck18506,52,SourceSink10000,12354
224,Truck18695,22,SourceSink13040,13033
225,Truck17745,180,SourceSink10000,12624
226,Truck17748,180,SourceSink12624,10000
227,Truck18504,54,SourceSink13012,12871
228,Truck17417,240,SourceSink13023,12870
229,Truck18330,81,SourceSink12253,13012
230,Truck18387,72,SourceSink12253,13033
231,Truck18677,26,SourceSink13040,13023
232,Truck18336,81,SourceSink12656,12749
233,Truck17465,233,SourceSink10000,12625
234,Truck17944,150,SourceSink12355,12629
235,Truck18640,34,SourceSink12625,12656
236,Truck18777,13,SourceSink13033,13012
237,Truck17987,144,SourceSink10000,12542
238,Truck18774,14,SourceSink12254,10000
239,Truck18264,96,SourceSink12625,12542
240,Truck18587,45,SourceSink12756,12799
241,Truck17776,180,SourceSink10000,12624
242,Truck17653,202,SourceSink12757,12625
243,Truck17682,198,SourceSink12800,13022
244,Truck17479,236,SourceSink13033,12870
245,Truck18586,48,SourceSink12749,12657
246,Truck18806,13,SourceSink13012,13033
247,Truck17516,231,SourceSink13012,12870
248,Truck17583,220,SourceSink13040,12800
249,Truck18012,146,SourceSink13011,13040
250,Truck18757,24,SourceSink13034,13023
251,Truck17487,238,SourceSink12749,12624
252,Truck17521,231,SourceSink11303,12625
253,Truck18554,58,SourceSink13040,12253
254,Truck18822,14,SourceSink13022,13033
255,Truck17576,223,SourceSink12625,12254
256,Truck18003,150,SourceSink12355,12625
257,Truck18593,52,SourceSink12354,10000
258,Truck18739,30,SourceSink13022,13034
259,Truck17536,232,SourceSink13022,12870
260,Truck18627,48,SourceSink12630,12657
261,Truck18743,30,SourceSink13022,13034
262,Truck17519,236,SourceSink13033,12870
263,Truck18158,124,SourceSink13022,13011
264,Truck18907,4,SourceSink12625,12629
265,Truck17484,243,SourceSink12541,12629
266,Truck17543,233,SourceSink10000,12629
267,Truck17724,202,SourceSink13033,12800
268,Truck17849,178,SourceSink11303,12624
269,Truck17415,257,SourceSink12355,12749
270,Truck18847,17,SourceSink13012,13023
271,Truck18507,72,SourceSink12253,13033
272,Truck17457,252,SourceSink12870,13034
273,Truck17414,261,SourceSink11302,12756
274,Truck18179,127,SourceSink12253,12871
275,Truck17632,221,SourceSink12624,12354
276,Truck17976,165,SourceSink12756,12630
277,Truck17999,161,SourceSink12624,12656
278,Truck18782,32,SourceSink13040,13022
279,Truck18906,12,SourceSink12254,11303
280,Truck18038,156,SourceSink12354,12541
281,Truck18095,144,SourceSink10000,12542
282,Truck18486,81,SourceSink13012,12253
283,Truck17481,254,SourceSink13040,12870
284,Truck17877,183,SourceSink12630,12757
285,Truck18388,97,SourceSink12355,12624
286,Truck17473,257,SourceSink10000,12870
287,Truck18133,143,SourceSink12870,12541
288,Truck18873,24,SourceSink13034,13023
289,Truck17854,191,SourceSink12630,12355
290,Truck17904,183,SourceSink12749,12757
291,Truck17906,183,SourceSink12757,12749
292,Truck18187,134,SourceSink12254,12542
293,Truck19000,4,SourceSink12625,12629
294,Truck17618,233,SourceSink12629,10000
295,Truck17651,226,SourceSink12254,12800
296,Truck18050,163,SourceSink12750,12630
297,Truck18242,128,SourceSink12355,12354
298,Truck18967,13,SourceSink13012,13033
299,Truck17646,231,SourceSink13012,12870
300,Truck17883,191,SourceSink12630,12355
301,Truck18212,134,SourceSink12254,12542
302,Truck17485,263,SourceSink12656,10000
303,Truck18908,26,SourceSink13040,13023
304,Truck19014,8,SourceSink13023,13033
305,Truck17831,203,SourceSink12749,12542
306,Truck17959,184,SourceSink12629,12756
307,Truck18571,81,SourceSink12749,12656
308,Truck17975,182,SourceSink12625,12750
309,Truck18733,58,SourceSink13040,12253
310,Truck17654,236,SourceSink12870,13033
311,Truck18482,97,SourceSink12624,12355
312,Truck18086,165,SourceSink12630,12756
313,Truck17539,260,SourceSink12870,12254
314,Truck17749,223,SourceSink12625,12254
315,Truck18004,181,SourceSink12870,12871
316,Truck19003,17,SourceSink13023,13012
317,Truck18337,124,SourceSink13022,13011
318,Truck18584,85,SourceSink12355,11303
319,Truck17591,254,SourceSink13040,12870
320,Truck18265,137,SourceSink12630,12542
321,Truck18594,85,SourceSink12355,11303
322,Truck18992,22,SourceSink13040,13033
323,Truck18754,62,SourceSink12355,12542
324,Truck17778,223,SourceSink12254,12629
325,Truck17902,202,SourceSink12355,12800
326,Truck18181,154,SourceSink12756,12656
327,Truck18339,127,SourceSink12253,12871
328,Truck18953,30,SourceSink13022,13034
329,Truck18136,163,SourceSink12749,12750
330,Truck18205,150,SourceSink12629,12355
331,Truck18974,30,SourceSink13022,13034
332,Truck18637,84,SourceSink11303,12355
333,Truck18842,52,SourceSink10000,12354
334,Truck18277,144,SourceSink13034,13011
335,Truck18995,29,SourceSink13034,13012
336,Truck17982,196,SourceSink12253,13011
337,Truck18379,127,SourceSink12253,12871
338,Truck17751,236,SourceSink13033,12870
339,Truck18244,150,SourceSink12625,12355
340,Truck17777,231,SourceSink11303,12629
341,Truck19132,6,SourceSink12750,12756
342,Truck19134,6,SourceSink13034,13040
343,Truck17615,260,SourceSink12254,12870
344,Truck17782,231,SourceSink11303,12629
345,Truck18061,186,SourceSink12542,12354
346,Truck18875,52,SourceSink12354,10000
347,Truck19008,30,SourceSink13022,13034
348,Truck19101,13,SourceSink13012,13033
349,Truck19135,6,SourceSink10000,11303
350,Truck18333,139,SourceSink12757,12657
351,Truck19126,9,SourceSink13012,13022
352,Truck17767,236,SourceSink12355,12870
353,Truck18222,159,SourceSink12657,12542
354,Truck18311,146,SourceSink13040,13011
355,Truck19029,29,SourceSink13034,13012
356,Truck18380,134,SourceSink12254,12542
357,Truck17568,274,SourceSink12354,12629
358,Truck17637,260,SourceSink12254,12870
359,Truck17772,239,SourceSink11302,12757
360,Truck17909,218,SourceSink13034,12800
361,Truck18117,180,SourceSink10000,12624
362,Truck17709,254,SourceSink13040,12870
363,Truck17827,231,SourceSink11303,12629
364,Truck18078,191,SourceSink12630,12355
365,Truck19199,6,SourceSink13040,13034
366,Truck17439,302,SourceSink12541,13012
367,Truck17595,274,SourceSink12542,12750
368,Truck17703,257,SourceSink12355,12749
369,Truck18759,82,SourceSink13022,12253
370,Truck18071,196,SourceSink12253,13011
371,Truck18769,81,SourceSink12656,12749
372,Truck17560,284,SourceSink12541,12630
373,Truck18307,156,SourceSink12354,12541
374,Truck18460,132,SourceSink13023,13011
375,Truck17467,302,SourceSink12541,13012
376,Truck19085,30,SourceSink13022,13034
377,Truck17509,295,SourceSink12624,12800
378,Truck17558,286,SourceSink12254,12657
379,Truck17921,223,SourceSink12254,12625
380,Truck19119,24,SourceSink13023,13034
381,Truck17425,311,SourceSink12624,12756
382,Truck17466,304,SourceSink12253,12870
383,Truck18221,172,SourceSink12656,12757
384,Truck18463,134,SourceSink12254,12542
385,Truck18404,144,SourceSink10000,12542
386,Truck18548,121,SourceSink12541,12254
387,Truck18614,111,SourceSink12629,12749
388,Truck18819,77,SourceSink12355,12254
389,Truck17960,221,SourceSink12799,12629
390,Truck18119,191,SourceSink12355,12630
391,Truck17928,226,SourceSink12254,12800
392,Truck17544,294,SourceSink11303,12657
393,Truck17848,239,SourceSink11302,12757
394,Truck18002,216,SourceSink12800,13011
395,Truck19017,48,SourceSink12657,12630
396,Truck19109,31,SourceSink13040,13012
397,Truck17753,258,SourceSink11302,12799
398,Truck18481,135,SourceSink12542,12254
399,Truck17593,286,SourceSink12254,12657
400,Truck17740,261,SourceSink12354,12800
401,Truck17864,239,SourceSink12757,11302
402,Truck18887,72,SourceSink12253,13033
403,Truck18998,55,SourceSink12254,12354
404,Truck19127,31,SourceSink13040,13012
405,Truck17742,263,SourceSink12656,10000
406,Truck18015,218,SourceSink13034,12800
407,Truck18141,194,SourceSink12657,12624
408,Truck18319,165,SourceSink12749,12756
409,Truck18361,156,SourceSink12541,12354
410,Truck18845,81,SourceSink12656,12749
411,Truck19065,43,SourceSink12542,12624
412,Truck19204,20,SourceSink13034,13033
413,Truck18566,126,SourceSink12656,12542
414,Truck18936,67,SourceSink12657,12629
415,Truck19074,43,SourceSink12799,12750
416,Truck18329,165,SourceSink12756,12749
417,Truck18472,144,SourceSink13034,13011
418,Truck18768,96,SourceSink12542,12629
419,Truck19010,56,SourceSink12253,13034
420,Truck18147,197,SourceSink13012,12800
421,Truck18608,123,SourceSink13011,13012
422,Truck17584,296,SourceSink10000,12657
423,Truck17786,260,SourceSink12542,12800
424,Truck18150,197,SourceSink12800,13012
425,Truck18245,182,SourceSink12629,12750
426,Truck19218,24,SourceSink13034,13023
427,Truck17961,233,SourceSink10000,12625
428,Truck18555,134,SourceSink12254,12542
429,Truck18717,109,SourceSink12541,12800
430,Truck18503,144,SourceSink13011,13034
431,Truck18513,142,SourceSink11303,12542
432,Truck18978,67,SourceSink12657,12629
433,Truck19326,6,SourceSink13040,13034
434,Truck17844,253,SourceSink12254,12656
435,Truck18803,96,SourceSink12542,12625
436,Truck18028,226,SourceSink12254,12800
437,Truck18442,155,SourceSink12542,12541
438,Truck17534,311,SourceSink12756,12624
439,Truck18814,96,SourceSink12542,12629
440,Truck19211,30,SourceSink13022,13034
441,Truck17799,264,SourceSink12254,12630
442,Truck18679,118,SourceSink12541,10000
443,Truck19299,14,SourceSink13022,13033
444,Truck18534,144,SourceSink10000,12542
445,Truck19240,26,SourceSink12756,12757
446,Truck17757,274,SourceSink12542,12750
447,Truck18632,128,SourceSink12355,12354
448,Truck18954,77,SourceSink13040,12871
449,Truck19059,59,SourceSink12871,13033
450,Truck17783,270,SourceSink12253,12800
451,Truck18837,97,SourceSink12541,12355
452,Truck17861,258,SourceSink12799,11302
453,Truck18287,186,SourceSink12542,12354
454,Truck18362,172,SourceSink12624,12630
455,Truck19370,6,SourceSink12756,12750
456,Truck18223,198,SourceSink12800,13022
457,Truck18097,221,SourceSink12629,12799
458,Truck18320,184,SourceSink12756,12629
459,Truck18559,146,SourceSink13040,13011
460,Truck18993,76,SourceSink12253,13023
461,Truck18091,223,SourceSink12629,12254
462,Truck18498,156,SourceSink12541,12354
463,Truck18675,127,SourceSink12871,12253
464,Truck19372,9,SourceSink13012,13022
465,Truck18344,180,SourceSink10000,12624
466,Truck18524,154,SourceSink12756,12656
467,Truck18973,81,SourceSink13012,12253
468,Truck19258,31,SourceSink13040,13012
469,Truck18493,159,SourceSink12657,12542
470,Truck17677,296,SourceSink10000,12657
471,Truck18476,163,SourceSink12750,12749
472,Truck18483,161,SourceSink12656,12624
473,Truck18951,86,SourceSink10000,12355
474,Truck19405,6,SourceSink12750,12756
475,Truck17896,260,SourceSink12254,12870
476,Truck18901,96,SourceSink12629,12542
477,Truck19011,77,SourceSink12355,12254
478,Truck18525,158,SourceSink12799,12657
479,Truck18753,121,SourceSink12254,12541
480,Truck18152,218,SourceSink13034,12800
481,Truck17617,311,SourceSink12624,12756
482,Truck18291,196,SourceSink12253,13011
483,Truck18699,131,SourceSink12624,12625
484,Truck17927,259,SourceSink11302,12750
485,Truck18662,137,SourceSink12630,12542
486,Truck19223,45,SourceSink12625,12630
487,Truck19419,9,SourceSink13022,13012
488,Truck17557,325,SourceSink13040,12541
489,Truck18088,233,SourceSink12629,10000
490,Truck17733,295,SourceSink12354,12870
491,Truck17738,294,SourceSink11303,12657
492,Truck18935,96,SourceSink12629,12542
493,Truck19177,55,SourceSink13022,12871
494,Truck19202,50,SourceSink12354,11303
495,Truck18049,243,SourceSink12541,12629
496,Truck18282,202,SourceSink13033,12800
497,Truck17948,261,SourceSink12800,12354
498,Truck18288,202,SourceSink12757,12629
499,Truck17446,348,SourceSink12624,12799
500,Truck17863,274,SourceSink12354,12625
501,Truck18328,196,SourceSink12253,13011
502,Truck19021,84,SourceSink11303,12355
503,Truck19330,30,SourceSink13034,13022
504,Truck19460,8,SourceSink13023,13033
505,Truck17592,323,SourceSink13034,12541
506,Truck18178,221,SourceSink11303,12800
507,Truck19365,24,SourceSink12750,12757
508,Truck19400,18,SourceSink13022,13023
509,Truck17723,302,SourceSink13012,12541
510,Truck17981,258,SourceSink11302,12799
511,Truck18125,231,SourceSink11303,12629
512,Truck19186,58,SourceSink13040,12253
513,Truck19340,30,SourceSink13022,13034
514,Truck18192,221,SourceSink12629,12799
515,Truck18464,178,SourceSink12624,11303
516,Truck19236,50,SourceSink12354,11303
517,Truck19245,48,SourceSink12630,12657
518,Truck19444,13,SourceSink13012,13033
519,Truck17567,330,SourceSink12254,12749
520,Truck17811,286,SourceSink12254,12657
521,Truck17916,270,SourceSink12253,12800
522,Truck18381,191,SourceSink12355,12630
523,Truck18389,190,SourceSink12541,12624
524,Truck17726,304,SourceSink12656,12354
525,Truck17737,303,SourceSink13022,12541
526,Truck18352,196,SourceSink13011,12253
527,Truck18664,147,SourceSink12871,12800
528,Truck19093,76,SourceSink12253,13023
529,Truck19485,9,SourceSink13022,13012
530,Truck17659,315,SourceSink12354,12630
531,Truck18026,255,SourceSink11303,12870
532,Truck19066,82,SourceSink13022,12253
533,Truck19506,6,SourceSink10000,11303
534,Truck18127,236,SourceSink12355,12870
535,Truck19161,67,SourceSink12657,12629
536,Truck17602,328,SourceSink12750,12355
537,Truck17998,261,SourceSink12354,12800
538,Truck19503,9,SourceSink13022,13012
539,Truck17594,330,SourceSink12355,12756
540,Truck17680,315,SourceSink12630,12354
541,Truck17755,303,SourceSink13022,12541
542,Truck18156,233,SourceSink12625,10000
543,Truck19524,6,SourceSink13040,13034
544,Truck18009,261,SourceSink11303,12656
545,Truck18602,163,SourceSink12749,12750
546,Truck18818,127,SourceSink12354,12355
547,Truck18896,116,SourceSink12541,11303
548,Truck18484,182,SourceSink12750,12629
549,Truck18804,131,SourceSink12629,12624
550,Truck19472,17,SourceSink13012,13023
551,Truck18007,263,SourceSink10000,12656
552,Truck18029,261,SourceSink12656,11303
553,Truck18080,252,SourceSink13034,12870
554,Truck19401,29,SourceSink13034,13012
555,Truck17954,274,SourceSink12354,12629
556,Truck19193,67,SourceSink12629,12657
557,Truck17671,321,SourceSink12541,13011
558,Truck18087,252,SourceSink13034,12870
559,Truck18692,152,SourceSink12750,12656
560,Truck19513,14,SourceSink13033,13022
561,Truck18655,158,SourceSink12799,12657
562,Truck17768,307,SourceSink12541,13033
563,Truck17968,274,SourceSink12354,12629
564,Truck19152,77,SourceSink12871,13040
565,Truck17532,350,SourceSink12541,12749
566,Truck17644,328,SourceSink12750,12355
567,Truck17678,323,SourceSink12541,13034
568,Truck18096,252,SourceSink12541,12871
569,Truck19454,26,SourceSink13040,13023
570,Truck18170,240,SourceSink13023,12870
571,Truck18437,197,SourceSink13012,12800
572,Truck19385,37,SourceSink12657,12656
573,Truck18946,116,SourceSink11303,12541
574,Truck19288,56,SourceSink13034,12253
575,Truck18017,270,SourceSink12253,12800
576,Truck18218,233,SourceSink10000,12625
577,Truck18297,221,SourceSink11303,12800
578,Truck17825,302,SourceSink13012,12541
579,Truck18958,116,SourceSink12541,11303
580,Truck18575,178,SourceSink11303,12624
581,Truck19550,15,SourceSink12656,12630
582,Truck18085,261,SourceSink12354,12800
583,Truck19452,32,SourceSink13022,13040
584,Truck19555,15,SourceSink12630,12656
585,Truck18090,260,SourceSink12254,12870
586,Truck18890,131,SourceSink12624,12625
587,Truck19384,43,SourceSink12624,12542
588,Truck19568,14,SourceSink13033,13022
589,Truck17847,302,SourceSink13012,12541
590,Truck18135,253,SourceSink12656,12254
591,Truck18209,240,SourceSink13023,12870
592,Truck18985,116,SourceSink11303,12541
593,Truck19214,76,SourceSink12253,13023
594,Truck19234,73,SourceSink13011,12871
595,Truck19343,52,SourceSink12354,10000
596,Truck19574,14,SourceSink13022,13033
597,Truck18585,182,SourceSink12625,12750
598,Truck18996,116,SourceSink11303,12541
599,Truck18149,253,SourceSink12656,12254
600,Truck19590,14,SourceSink13022,13033
601,Truck18347,221,SourceSink12354,12624
602,Truck18722,163,SourceSink12750,12630
603,Truck17821,311,SourceSink12624,12756
604,Truck17922,295,SourceSink12624,12800
605,Truck18060,273,SourceSink12541,12656
606,Truck17434,381,SourceSink12749,12354
607,Truck19552,24,SourceSink13034,13023
608,Truck18561,191,SourceSink12355,12630
609,Truck18779,156,SourceSink12541,12354
610,Truck19438,43,SourceSink12542,12624
611,Truck18502,202,SourceSink12800,13033
612,Truck18123,263,SourceSink10000,12656
613,Truck18193,252,SourceSink12871,12541
614,Truck18346,226,SourceSink12254,12800
615,Truck18612,185,SourceSink12354,12542
616,Truck18144,261,SourceSink12354,12800
617,Truck18191,254,SourceSink13040,12870
618,Truck18613,186,SourceSink12542,12354
619,Truck19681,6,SourceSink13034,13040
620,Truck17907,304,SourceSink12870,12253
621,Truck18709,172,SourceSink12757,12656
622,Truck19551,29,SourceSink13012,13034
623,Truck18850,150,SourceSink12355,12625
624,Truck19034,119,SourceSink12657,12750
625,Truck19089,109,SourceSink12541,12800
626,Truck18375,226,SourceSink12800,12254
627,Truck18736,170,SourceSink12624,12254
628,Truck19575,26,SourceSink13023,13040
629,Truck17475,382,SourceSink12629,12870
630,Truck17559,367,SourceSink12355,12799
631,Truck19260,81,SourceSink12253,13012
632,Truck17666,348,SourceSink12624,12799
633,Truck18309,240,SourceSink13023,12870
634,Truck19002,128,SourceSink12355,12354
635,Truck19641,18,SourceSink13022,13023
636,Truck18317,239,SourceSink11302,12757
637,Truck19062,118,SourceSink10000,12541
638,Truck18556,202,SourceSink12625,12757
639,Truck19049,121,SourceSink12541,12254
640,Truck19420,56,SourceSink13034,12253
641,Truck19422,55,SourceSink12254,12354
642,Truck17905,311,SourceSink12756,12624
643,Truck18370,231,SourceSink11303,12625
644,Truck19267,84,SourceSink11303,12355
645,Truck18432,223,SourceSink10000,12800
646,Truck19311,77,SourceSink12871,13040
647,Truck19689,14,SourceSink13033,13022
648,Truck17533,378,SourceSink12656,12800
649,Truck18318,243,SourceSink12625,12541
650,Truck18932,144,SourceSink10000,12542
651,Truck19705,13,SourceSink13033,13012
652,Truck18810,165,SourceSink12630,12756
653,Truck19221,96,SourceSink12542,12629
654,Truck19459,54,SourceSink13012,12871
655,Truck17984,303,SourceSink13022,12541
656,Truck19091,119,SourceSink12750,12657
657,Truck19228,97,SourceSink12541,12355
658,Truck18286,252,SourceSink12541,12871
659,Truck19666,23,SourceSink12799,12757
660,Truck18638,196,SourceSink12253,13011
661,Truck18048,296,SourceSink10000,12657
662,Truck18617,202,SourceSink12799,12630
663,Truck19515,50,SourceSink12354,11303
