,VehicleID,Travel_Time,Startpoint,Endpoint
46,Truck34869,84,SourceSink11303,12355
47,Truck34916,76,SourceSink12254,12355
48,Truck35110,45,SourceSink12756,12799
49,Truck35242,24,SourceSink13034,13023
50,Truck35045,58,SourceSink13040,12253
51,Truck35260,24,SourceSink13034,13023
52,Truck34841,96,SourceSink12542,12625
53,Truck34953,77,SourceSink13040,12871
54,Truck35370,6,SourceSink13034,13040
55,Truck35299,22,SourceSink13040,13033
56,Truck35360,9,SourceSink13012,13022
57,Truck35383,6,SourceSink10000,11303
58,Truck34808,108,SourceSink12355,12541
59,Truck35380,9,SourceSink13012,13022
60,Truck34803,110,SourceSink12630,12629
61,Truck34944,85,SourceSink12355,11303
62,Truck34996,76,SourceSink12253,13023
63,Truck35403,6,SourceSink10000,11303
64,Truck35038,72,SourceSink13033,12253
65,Truck35178,52,SourceSink12354,10000
66,Truck35227,45,SourceSink12756,12799
67,Truck35350,22,SourceSink13040,13033
68,Truck35401,14,SourceSink13033,13022
69,Truck34927,96,SourceSink12542,12625
70,Truck35349,26,SourceSink13023,13040
71,Truck35022,85,SourceSink12355,11303
72,Truck35351,26,SourceSink12756,12757
73,Truck35465,8,SourceSink13023,13033
74,Truck35411,17,SourceSink13012,13023
75,Truck35474,6,SourceSink11303,10000
76,Truck35091,76,SourceSink12254,12355
77,Truck35440,18,SourceSink13023,13022
78,Truck35078,82,SourceSink12253,13022
79,Truck35375,31,SourceSink13012,13040
80,Truck35095,81,SourceSink13012,12253
81,Truck35123,76,SourceSink12254,12355
82,Truck35271,54,SourceSink13012,12871
83,Truck35470,18,SourceSink13023,13022
84,Truck35511,12,SourceSink11303,12254
85,Truck35122,81,SourceSink12253,13012
86,Truck35157,76,SourceSink12254,12355
87,Truck35445,26,SourceSink13040,13023
88,Truck35565,6,SourceSink13034,13040
89,Truck34895,121,SourceSink12756,12657
90,Truck35593,4,SourceSink12629,12625
91,Truck35060,96,SourceSink12542,12629
92,Truck35284,59,SourceSink12871,13033
93,Truck35398,37,SourceSink12656,12657
94,Truck35439,30,SourceSink13022,13034
95,Truck34826,139,SourceSink13011,13022
96,Truck34910,123,SourceSink12657,12630
97,Truck35086,96,SourceSink12629,12542
98,Truck35580,14,SourceSink10000,12254
99,Truck35364,55,SourceSink12254,12354
100,Truck35658,6,SourceSink10000,11303
101,Truck35191,88,SourceSink13011,12871
102,Truck35236,81,SourceSink13012,12253
103,Truck35621,14,SourceSink12254,10000
104,Truck34877,142,SourceSink12624,12625
105,Truck35372,57,SourceSink12624,12542
106,Truck35578,23,SourceSink12757,12799
107,Truck35294,77,SourceSink13040,12871
108,Truck35547,31,SourceSink13040,13012
109,Truck35684,9,SourceSink13022,13012
110,Truck35688,8,SourceSink13023,13033
111,Truck35697,6,SourceSink11303,10000
112,Truck35006,127,SourceSink12354,12355
113,Truck35263,84,SourceSink11303,12355
114,Truck34793,165,SourceSink12756,12749
115,Truck35677,14,SourceSink12254,10000
116,Truck35319,75,SourceSink13034,12871
117,Truck35710,9,SourceSink13012,13022
118,Truck35721,6,SourceSink11303,10000
119,Truck35298,82,SourceSink13022,12253
120,Truck35435,55,SourceSink12254,12354
121,Truck35421,59,SourceSink13033,12871
122,Truck34912,147,SourceSink12871,12800
123,Truck35526,43,SourceSink12799,12750
124,Truck35585,34,SourceSink12656,12629
125,Truck35295,86,SourceSink10000,12355
126,Truck35473,52,SourceSink10000,12354
127,Truck35739,8,SourceSink13033,13023
128,Truck35643,26,SourceSink13040,13023
129,Truck35144,112,SourceSink12541,12355
130,Truck35323,81,SourceSink12749,12656
131,Truck35720,14,SourceSink13022,13033
132,Truck35612,34,SourceSink12629,12656
133,Truck35695,20,SourceSink13033,13034
134,Truck35334,81,SourceSink12656,12749
135,Truck35518,52,SourceSink12354,10000
136,Truck34949,151,SourceSink12629,12624
137,Truck35551,48,SourceSink12657,12749
138,Truck35513,55,SourceSink12354,12254
139,Truck35680,29,SourceSink13034,13012
140,Truck35724,20,SourceSink13034,13033
141,Truck35332,87,SourceSink12355,10000
142,Truck34921,158,SourceSink12799,12657
143,Truck35336,87,SourceSink12355,10000
144,Truck35116,127,SourceSink12253,12871
145,Truck35516,58,SourceSink13040,12253
146,Truck35832,6,SourceSink13040,13034
147,Truck35671,34,SourceSink12656,12629
148,Truck35685,32,SourceSink13040,13022
149,Truck35796,14,SourceSink10000,12254
150,Truck35393,82,SourceSink13022,12253
151,Truck35371,86,SourceSink10000,12355
152,Truck35753,22,SourceSink13040,13033
153,Truck35198,119,SourceSink12657,12750
154,Truck34920,165,SourceSink12749,12756
155,Truck35570,55,SourceSink12354,12254
156,Truck35404,84,SourceSink11303,12355
157,Truck34835,183,SourceSink12757,12749
158,Truck35101,139,SourceSink13022,13011
159,Truck35727,32,SourceSink13040,13022
160,Truck35709,37,SourceSink12657,12656
161,Truck35852,14,SourceSink10000,12254
162,Truck35030,156,SourceSink13011,13034
163,Truck35427,87,SourceSink12355,10000
164,Truck35455,82,SourceSink12253,13022
165,Truck35839,18,SourceSink13022,13023
166,Truck35464,82,SourceSink13022,12253
167,Truck35094,147,SourceSink12871,12800
168,Truck35035,158,SourceSink12799,12657
169,Truck35390,96,SourceSink12629,12542
170,Truck35000,165,SourceSink12756,12749
171,Truck35396,96,SourceSink12625,12542
172,Truck35522,75,SourceSink13034,12871
173,Truck35051,158,SourceSink12799,12657
174,Truck34839,194,SourceSink12254,12542
175,Truck34963,173,SourceSink12624,12355
176,Truck35050,159,SourceSink12657,12542
177,Truck35840,24,SourceSink13034,13023
178,Truck34872,189,SourceSink12749,12630
179,Truck35870,20,SourceSink13034,13033
180,Truck35926,13,SourceSink13012,13033
181,Truck35900,18,SourceSink13022,13023
182,Truck35258,129,SourceSink12542,12355
183,Truck35941,13,SourceSink13012,13033
184,Truck35273,127,SourceSink12253,12871
185,Truck35972,9,SourceSink13012,13022
186,Truck35712,52,SourceSink10000,12354
187,Truck35605,72,SourceSink12253,13033
188,Truck35858,31,SourceSink13040,13012
189,Truck35672,67,SourceSink12657,12625
190,Truck35730,55,SourceSink12354,12254
191,Truck35943,22,SourceSink13040,13033
192,Truck35902,31,SourceSink13040,13012
193,Truck35331,127,SourceSink12253,12871
194,Truck35634,77,SourceSink13040,12871
195,Truck35637,76,SourceSink12254,12355
196,Truck35808,50,SourceSink11303,12354
197,Truck35049,182,SourceSink12629,12750
198,Truck35356,127,SourceSink12253,12871
199,Truck35905,38,SourceSink12870,12800
200,Truck35129,170,SourceSink12542,12254
201,Truck35782,59,SourceSink13033,12871
202,Truck34849,221,SourceSink12629,12799
203,Truck34985,198,SourceSink13022,12800
204,Truck36057,17,SourceSink13012,13023
205,Truck34845,224,SourceSink12254,12541
206,Truck35308,147,SourceSink12800,12871
207,Truck35676,84,SourceSink11303,12355
208,Truck35842,56,SourceSink12253,13034
209,Truck36028,26,SourceSink12756,12757
210,Truck36086,14,SourceSink13022,13033
211,Truck35630,96,SourceSink12542,12625
212,Truck35864,55,SourceSink12354,12254
213,Truck36053,24,SourceSink12750,12757
214,Truck35367,140,SourceSink12630,12629
215,Truck36045,26,SourceSink13040,13023
216,Truck34902,220,SourceSink13040,12800
217,Truck35081,191,SourceSink12656,12799
218,Truck35679,92,SourceSink13011,12871
219,Truck36120,14,SourceSink12254,10000
220,Truck36153,9,SourceSink13012,13022
221,Truck35072,197,SourceSink13012,12800
222,Truck35536,116,SourceSink12355,12541
223,Truck35910,55,SourceSink12254,12354
224,Truck35990,43,SourceSink12750,12799
225,Truck35357,148,SourceSink12355,12542
226,Truck34848,237,SourceSink12542,12541
227,Truck35760,82,SourceSink13022,12253
228,Truck35818,75,SourceSink13034,12871
229,Truck35865,67,SourceSink12629,12657
230,Truck34962,222,SourceSink12542,12541
231,Truck35111,197,SourceSink12870,12541
232,Truck36085,29,SourceSink13012,13034
233,Truck36178,12,SourceSink12254,11303
234,Truck36213,6,SourceSink13040,13034
235,Truck35525,126,SourceSink12542,12656
236,Truck36100,29,SourceSink13012,13034
237,Truck36204,9,SourceSink13022,13012
238,Truck35132,197,SourceSink13012,12800
239,Truck35587,119,SourceSink12750,12657
240,Truck35788,85,SourceSink12355,11303
241,Truck35623,114,SourceSink12629,12630
242,Truck35933,63,SourceSink13023,12871
243,Truck36228,9,SourceSink13012,13022
244,Truck35363,160,SourceSink13034,13011
245,Truck35366,159,SourceSink12542,12657
246,Truck35834,81,SourceSink13012,12253
247,Truck35974,58,SourceSink12253,13040
248,Truck35340,165,SourceSink13040,13011
249,Truck35985,58,SourceSink13040,12253
250,Truck35568,127,SourceSink12253,12871
251,Truck35826,85,SourceSink12355,11303
252,Truck36125,32,SourceSink13040,13022
253,Truck36018,54,SourceSink13012,12871
254,Truck36146,29,SourceSink13034,13012
255,Truck35275,181,SourceSink12541,11303
256,Truck34838,255,SourceSink10000,12542
257,Truck35117,208,SourceSink12541,10000
258,Truck35305,176,SourceSink12254,12542
259,Truck34862,251,SourceSink12254,12542
260,Truck36133,34,SourceSink12656,12625
261,Truck34937,240,SourceSink12624,10000
262,Truck34984,232,SourceSink12870,13022
263,Truck34992,231,SourceSink13012,12870
264,Truck35914,76,SourceSink13023,12253
265,Truck36293,6,SourceSink13034,13040
266,Truck35257,190,SourceSink12541,12800
267,Truck35691,115,SourceSink12630,12656
268,Truck35928,77,SourceSink13040,12871
269,Truck36166,32,SourceSink13022,13040
270,Truck35949,75,SourceSink13034,12871
271,Truck36075,50,SourceSink12354,11303
272,Truck35240,196,SourceSink12629,12355
273,Truck36303,9,SourceSink13012,13022
274,Truck35092,221,SourceSink12629,12799
275,Truck36274,17,SourceSink13012,13023
276,Truck35220,202,SourceSink12625,12757
277,Truck35537,146,SourceSink12624,12629
278,Truck36072,55,SourceSink13022,12871
279,Truck36212,29,SourceSink13034,13012
280,Truck35971,77,SourceSink12355,12254
281,Truck35185,210,SourceSink11303,12541
282,Truck35558,145,SourceSink12624,12629
283,Truck35919,87,SourceSink12355,10000
284,Truck35998,75,SourceSink13034,12871
285,Truck35957,82,SourceSink12253,13022
286,Truck36324,13,SourceSink13012,13033
287,Truck34852,270,SourceSink12800,12253
288,Truck36082,59,SourceSink12871,13033
289,Truck36107,55,SourceSink13022,12871
290,Truck35436,170,SourceSink12541,12800
291,Truck35544,152,SourceSink13011,13023
292,Truck36314,18,SourceSink13023,13022
293,Truck35321,192,SourceSink10000,12541
294,Truck35713,126,SourceSink12542,12656
295,Truck35342,189,SourceSink12254,12541
296,Truck35611,145,SourceSink12624,12629
297,Truck35281,203,SourceSink12629,12355
298,Truck35437,175,SourceSink12624,12656
299,Truck36007,81,SourceSink13012,12253
300,Truck35079,238,SourceSink12355,12625
301,Truck35543,158,SourceSink12799,12657
302,Truck34997,254,SourceSink12354,12541
303,Truck36084,67,SourceSink12657,12629
304,Truck36315,26,SourceSink13040,13023
305,Truck36170,54,SourceSink13012,12871
306,Truck35127,236,SourceSink13033,12870
307,Truck35146,232,SourceSink12870,13022
308,Truck35434,182,SourceSink12629,12750
309,Truck36340,23,SourceSink12757,12799
310,Truck35268,213,SourceSink12541,12254
311,Truck36366,20,SourceSink13033,13034
312,Truck35137,238,SourceSink12355,12656
313,Truck35459,184,SourceSink12756,12625
314,Truck35586,163,SourceSink12749,12750
315,Truck36334,30,SourceSink13034,13022
316,Truck36262,45,SourceSink12799,12756
317,Truck36108,75,SourceSink13034,12871
318,Truck36205,56,SourceSink13034,12253
319,Truck36437,14,SourceSink13022,13033
320,Truck34810,299,SourceSink12624,12541
321,Truck34851,291,SourceSink12799,11302
322,Truck35911,113,SourceSink12355,12541
323,Truck34887,285,SourceSink12254,12629
324,Truck35217,232,SourceSink13022,12870
325,Truck36017,96,SourceSink12542,12625
326,Truck35415,196,SourceSink12254,12542
327,Truck34856,294,SourceSink11302,12750
328,Truck36023,96,SourceSink12625,12542
329,Truck36351,34,SourceSink12656,12625
330,Truck36519,6,SourceSink12756,12750
331,Truck35766,140,SourceSink12630,12625
332,Truck35463,192,SourceSink12254,12542
333,Truck36531,6,SourceSink12750,12756
334,Truck35596,172,SourceSink12757,12656
335,Truck34983,276,SourceSink12757,12630
336,Truck36251,56,SourceSink12253,13034
337,Truck36282,52,SourceSink12354,10000
338,Truck34871,297,SourceSink12630,12799
339,Truck35731,151,SourceSink12657,12630
340,Truck36103,87,SourceSink12355,10000
341,Truck35143,254,SourceSink13040,12870
342,Truck35278,232,SourceSink13022,12870
343,Truck35412,206,SourceSink13023,12800
344,Truck35285,232,SourceSink13022,12870
345,Truck36485,20,SourceSink13033,13034
346,Truck36535,12,SourceSink12254,11303
347,Truck36557,9,SourceSink13022,13012
348,Truck35168,252,SourceSink13034,12870
349,Truck35338,221,SourceSink12799,12629
350,Truck35451,202,SourceSink13033,12800
351,Truck36423,32,SourceSink13040,13022
352,Truck35025,277,SourceSink12624,10000
353,Truck35153,255,SourceSink12624,12630
354,Truck34865,304,SourceSink12799,12630
355,Truck36272,61,SourceSink12542,12624
356,Truck35497,197,SourceSink13012,12800
357,Truck35857,139,SourceSink13033,13011
358,Truck36206,77,SourceSink13040,12871
359,Truck36461,31,SourceSink13012,13040
360,Truck36544,18,SourceSink13022,13023
361,Truck36345,52,SourceSink12354,10000
362,Truck36606,6,SourceSink10000,11303
363,Truck34804,322,SourceSink12756,12624
364,Truck35222,251,SourceSink12749,12624
365,Truck35769,157,SourceSink13034,13011
366,Truck35163,262,SourceSink12542,12354
367,Truck36010,119,SourceSink12625,12630
368,Truck36352,54,SourceSink13012,12871
369,Truck35083,276,SourceSink10000,12624
370,Truck35682,175,SourceSink12624,12656
371,Truck36411,45,SourceSink12799,12756
372,Truck36421,43,SourceSink12799,12750
373,Truck36492,31,SourceSink13012,13040
374,Truck34860,315,SourceSink12625,11303
375,Truck35521,202,SourceSink13033,12800
376,Truck35794,159,SourceSink13034,13011
377,Truck35988,126,SourceSink12542,12656
378,Truck34855,318,SourceSink10000,12629
379,Truck34998,294,SourceSink12542,12757
380,Truck36472,37,SourceSink12657,12656
381,Truck35061,285,SourceSink12624,10000
382,Truck35574,197,SourceSink13012,12800
383,Truck36071,111,SourceSink12625,12749
384,Truck34995,296,SourceSink11302,12799
385,Truck35859,149,SourceSink12625,12630
386,Truck36068,113,SourceSink12541,12355
387,Truck36286,72,SourceSink12253,13033
388,Truck36602,17,SourceSink13012,13023
389,Truck35819,159,SourceSink13040,13011
390,Truck36393,54,SourceSink13012,12871
391,Truck34811,331,SourceSink12629,12541
392,Truck34864,320,SourceSink12541,12625
393,Truck34834,327,SourceSink12750,12624
394,Truck36009,128,SourceSink12355,12354
395,Truck36254,81,SourceSink13012,12253
396,Truck36261,81,SourceSink12749,12656
397,Truck36558,30,SourceSink13034,13022
398,Truck36682,6,SourceSink13034,13040
399,Truck34917,313,SourceSink12542,12799
400,Truck35374,236,SourceSink12870,13033
401,Truck36027,126,SourceSink12656,12542
402,Truck36518,37,SourceSink12657,12656
403,Truck36569,29,SourceSink13034,13012
404,Truck35407,231,SourceSink12630,12750
405,Truck36491,43,SourceSink12799,12750
406,Truck35186,273,SourceSink12541,12542
407,Truck35310,252,SourceSink13034,12870
408,Truck35791,172,SourceSink12757,12656
409,Truck35898,154,SourceSink12756,12656
410,Truck36657,17,SourceSink13023,13012
411,Truck35208,272,SourceSink12630,12624
412,Truck35335,249,SourceSink12757,12630
413,Truck36050,128,SourceSink12355,12354
414,Truck36121,115,SourceSink12355,12541
415,Truck36447,55,SourceSink13022,12871
416,Truck36619,26,SourceSink13023,13040
417,Truck35012,307,SourceSink12624,12541
418,Truck35960,147,SourceSink12800,12871
419,Truck36564,37,SourceSink12656,12657
420,Truck36735,6,SourceSink10000,11303
421,Truck35875,162,SourceSink13011,13034
422,Truck35276,266,SourceSink12624,10000
423,Truck36157,112,SourceSink12625,12630
424,Truck35098,296,SourceSink11302,12799
425,Truck35989,147,SourceSink12629,12624
426,Truck36417,67,SourceSink12629,12657
427,Truck36699,17,SourceSink13012,13023
428,Truck36764,6,SourceSink13034,13040
429,Truck35478,232,SourceSink13022,12870
430,Truck35927,159,SourceSink13034,13011
431,Truck36149,117,SourceSink12630,12657
432,Truck36370,76,SourceSink13023,12253
433,Truck36750,9,SourceSink13022,13012
434,Truck35187,284,SourceSink12625,11303
435,Truck35973,152,SourceSink13023,13011
436,Truck35225,279,SourceSink11302,12750
437,Truck35556,221,SourceSink12625,12799
438,Truck36196,111,SourceSink12749,12625
439,Truck35696,200,SourceSink10000,12541
440,Truck36739,14,SourceSink10000,12254
441,Truck35603,218,SourceSink13034,12800
442,Truck35866,172,SourceSink12757,12656
443,Truck36389,77,SourceSink12355,12254
444,Truck36565,48,SourceSink12657,12749
445,Truck34842,349,SourceSink13012,12541
446,Truck35034,316,SourceSink12254,12629
447,Truck35215,286,SourceSink12624,11303
448,Truck36137,127,SourceSink12871,12253
449,Truck35734,198,SourceSink13022,12800
450,Truck35939,165,SourceSink12756,12749
451,Truck36307,96,SourceSink12629,12542
452,Truck36011,154,SourceSink12656,12756
453,Truck34938,336,SourceSink12656,12254
454,Truck35032,320,SourceSink10000,12625
455,Truck36833,6,SourceSink10000,11303
456,Truck35416,254,SourceSink12354,12542
457,Truck36688,32,SourceSink13022,13040
458,Truck35172,300,SourceSink12625,12254
459,Truck36422,81,SourceSink13012,12253
460,Truck35656,218,SourceSink12800,13034
461,Truck35657,218,SourceSink13034,12800
462,Truck36579,55,SourceSink13022,12871
463,Truck35042,324,SourceSink12355,12870
464,Truck35417,258,SourceSink12542,12354
465,Truck35981,165,SourceSink12749,12756
466,Truck36543,63,SourceSink12624,12542
467,Truck36585,55,SourceSink12624,12542
468,Truck35085,318,SourceSink12254,12656
469,Truck34977,337,SourceSink12254,12656
470,Truck35494,248,SourceSink12354,12541
471,Truck35661,221,SourceSink12625,12799
472,Truck36603,56,SourceSink13034,12253
473,Truck36769,26,SourceSink12757,12756
474,Truck35055,327,SourceSink12624,12756
475,Truck35391,268,SourceSink12630,12624
476,Truck35161,309,SourceSink11302,12750
477,Truck36497,76,SourceSink12254,12355
478,Truck36504,75,SourceSink13034,12871
479,Truck36618,55,SourceSink12871,13022
480,Truck34815,371,SourceSink13033,12541
481,Truck35705,218,SourceSink13034,12800
482,Truck35815,200,SourceSink12254,12541
483,Truck36814,22,SourceSink13040,13033
484,Truck35250,297,SourceSink11302,12799
485,Truck35725,215,SourceSink12541,11303
486,Truck35886,189,SourceSink12541,12870
487,Truck36934,6,SourceSink13034,13040
488,Truck36013,171,SourceSink12800,12541
489,Truck36841,22,SourceSink13040,13033
490,Truck35946,183,SourceSink12749,12757
491,Truck36530,77,SourceSink12355,12254
492,Truck36768,34,SourceSink12656,12629
493,Truck35184,312,SourceSink11302,12756
494,Truck35847,199,SourceSink12541,11303
495,Truck36517,81,SourceSink12656,12749
496,Truck35190,314,SourceSink12871,12541
497,Truck35729,220,SourceSink11303,12542
498,Truck36097,157,SourceSink12749,12630
499,Truck36662,56,SourceSink13034,12253
500,Truck36866,22,SourceSink13040,13033
501,Truck36958,6,SourceSink11303,10000
502,Truck35487,262,SourceSink12355,12625
503,Truck36963,6,SourceSink10000,11303
504,Truck34939,358,SourceSink13022,12541
505,Truck35118,328,SourceSink12624,12756
506,Truck36865,24,SourceSink13023,13034
507,Truck36923,14,SourceSink10000,12254
508,Truck35664,236,SourceSink13033,12870
509,Truck36081,163,SourceSink12749,12750
510,Truck36840,29,SourceSink13034,13012
511,Truck35219,313,SourceSink12542,12799
512,Truck35325,293,SourceSink11303,12625
513,Truck36151,151,SourceSink12629,12624
514,Truck36152,152,SourceSink12750,12656
515,Truck36691,55,SourceSink12354,12254
516,Truck35662,241,SourceSink12630,12750
517,Truck35814,216,SourceSink11303,12541
518,Truck36855,32,SourceSink13022,13040
519,Truck36860,31,SourceSink13040,13012
520,Truck35251,313,SourceSink12541,12624
521,Truck36593,76,SourceSink12253,13023
522,Truck37017,6,SourceSink13040,13034
523,Truck36614,75,SourceSink13034,12871
524,Truck34926,368,SourceSink12355,12630
525,Truck36396,113,SourceSink12657,12630
526,Truck36725,55,SourceSink12254,12354
527,Truck36238,143,SourceSink13011,13022
528,Truck34809,392,SourceSink12541,12657
529,Truck36267,139,SourceSink12757,12657
530,Truck35307,308,SourceSink12624,12354
531,Truck35821,221,SourceSink12799,12625
532,Truck36339,126,SourceSink12542,12656
533,Truck35326,304,SourceSink12253,12870
534,Truck36525,96,SourceSink12542,12625
535,Truck37041,8,SourceSink13033,13023
536,Truck35115,343,SourceSink10000,12800
537,Truck35752,234,SourceSink12750,12630
538,Truck35920,208,SourceSink12541,12254
539,Truck35994,195,SourceSink12254,12542
540,Truck36641,76,SourceSink12254,12355
541,Truck36914,31,SourceSink13012,13040
542,Truck37078,4,SourceSink12625,12629
543,Truck35162,336,SourceSink12354,12629
544,Truck35214,328,SourceSink12254,12656
545,Truck36931,29,SourceSink13012,13034
546,Truck36024,191,SourceSink12799,12656
547,Truck36904,34,SourceSink12629,12656
548,Truck37065,8,SourceSink13023,13033
549,Truck34982,368,SourceSink12624,12799
550,Truck35758,236,SourceSink12542,12254
551,Truck36761,59,SourceSink13033,12871
552,Truck36227,154,SourceSink12756,12656
553,Truck34876,388,SourceSink12541,13040
554,Truck35124,347,SourceSink12657,11303
555,Truck35130,346,SourceSink12656,11303
556,Truck36470,111,SourceSink12625,12749
557,Truck36690,72,SourceSink12253,13033
558,Truck36977,26,SourceSink13040,13023
559,Truck34943,380,SourceSink11303,12657
560,Truck36683,77,SourceSink13040,12871
561,Truck35314,317,SourceSink11303,12625
562,Truck35829,231,SourceSink12870,13012
563,Truck37112,9,SourceSink13022,13012
564,Truck36985,29,SourceSink13034,13012
565,Truck37119,9,SourceSink13012,13022
566,Truck35020,371,SourceSink12254,12656
567,Truck36758,67,SourceSink12625,12657
568,Truck36020,202,SourceSink13033,12800
569,Truck36709,76,SourceSink12254,12355
570,Truck36975,32,SourceSink13022,13040
571,Truck35896,224,SourceSink12542,10000
572,Truck36863,52,SourceSink12354,10000
573,Truck37141,9,SourceSink13022,13012
574,Truck35365,313,SourceSink12541,12625
575,Truck36029,202,SourceSink12799,12749
576,Truck35039,372,SourceSink13040,12541
577,Truck36346,143,SourceSink12624,12629
578,Truck34889,396,SourceSink12657,11302
579,Truck36092,191,SourceSink12656,12799
580,Truck35888,230,SourceSink12630,12542
581,Truck36350,145,SourceSink12624,12629
582,Truck34847,407,SourceSink12541,13040
583,Truck34991,383,SourceSink12656,12354
584,Truck35048,374,SourceSink12355,12749
585,Truck37062,26,SourceSink13040,13023
586,Truck35457,304,SourceSink12355,12870
587,Truck35903,231,SourceSink12355,12629
588,Truck36273,163,SourceSink12750,12749
589,Truck36880,58,SourceSink13040,12253
590,Truck37200,6,SourceSink12756,12750
591,Truck35041,379,SourceSink12254,12657
592,Truck35610,283,SourceSink12541,12624
593,Truck35912,233,SourceSink12541,12354
594,Truck36953,48,SourceSink12749,12657
595,Truck36936,52,SourceSink10000,12354
596,Truck35681,273,SourceSink11302,12757
597,Truck36109,198,SourceSink12254,12541
598,Truck36679,96,SourceSink12542,12629
599,Truck37098,29,SourceSink13034,13012
600,Truck35024,388,SourceSink12656,12354
601,Truck35097,375,SourceSink13034,12541
602,Truck35687,274,SourceSink12542,12750
603,Truck35019,391,SourceSink10000,12870
604,Truck35446,316,SourceSink12354,12629
605,Truck35764,263,SourceSink12542,12354
606,Truck35848,249,SourceSink12630,12757
607,Truck37127,29,SourceSink13012,13034
608,Truck36287,172,SourceSink12656,12757
609,Truck36365,158,SourceSink13011,13040
610,Truck36834,76,SourceSink12254,12355
611,Truck35120,377,SourceSink13040,12541
612,Truck35772,265,SourceSink12254,12624
613,Truck36948,59,SourceSink13033,12871
614,Truck37128,32,SourceSink13022,13040
615,Truck35322,342,SourceSink12541,12625
616,Truck35424,324,SourceSink10000,12656
617,Truck36786,86,SourceSink10000,12355
618,Truck37202,20,SourceSink13034,13033
619,Truck34980,402,SourceSink13040,12541
620,Truck35014,397,SourceSink12756,12355
621,Truck36481,140,SourceSink13011,13022
622,Truck37279,9,SourceSink13012,13022
623,Truck34957,407,SourceSink12541,13034
624,Truck35763,270,SourceSink12253,12800
625,Truck36742,96,SourceSink12542,12625
626,Truck34794,438,SourceSink12757,12355
627,Truck36512,139,SourceSink13022,13011
628,Truck35302,352,SourceSink10000,12656
629,Truck35877,254,SourceSink13040,12870
630,Truck37023,52,SourceSink12354,10000
631,Truck35033,398,SourceSink11303,12657
632,Truck36038,227,SourceSink12625,12355
633,Truck36194,197,SourceSink12541,12800
634,Truck37240,20,SourceSink13033,13034
635,Truck37325,6,SourceSink13040,13034
636,Truck35179,374,SourceSink12657,12541
637,Truck35441,328,SourceSink12541,12624
638,Truck35778,272,SourceSink12254,12625
639,Truck37028,54,SourceSink13012,12871
640,Truck36078,221,SourceSink12799,12629
641,Truck36898,76,SourceSink12253,13023
642,Truck37059,50,SourceSink12354,11303
643,Truck35448,329,SourceSink12871,12541
644,Truck35799,272,SourceSink12630,12624
645,Truck37246,22,SourceSink13040,13033
646,Truck36095,220,SourceSink13040,12800
647,Truck36211,198,SourceSink13022,12800
648,Truck37280,18,SourceSink13023,13022
649,Truck35080,395,SourceSink12541,13034
650,Truck37216,29,SourceSink13012,13034
651,Truck37048,56,SourceSink13034,12253
652,Truck37239,26,SourceSink13023,13040
653,Truck37311,14,SourceSink13033,13022
654,Truck37338,9,SourceSink13012,13022
655,Truck35629,304,SourceSink12253,12870
656,Truck36448,158,SourceSink13034,13011
657,Truck36516,147,SourceSink12629,12624
658,Truck37210,32,SourceSink13040,13022
659,Truck36907,81,SourceSink13012,12253
660,Truck36116,221,SourceSink12799,12625
661,Truck36474,155,SourceSink12542,12355
662,Truck37275,24,SourceSink13034,13023
663,Truck35502,327,SourceSink12541,12871
