,VehicleID,Travel_Time,Startpoint,Endpoint
142,Truck794,52,SourceSink10000,12354
143,Truck820,48,SourceSink12749,12657
144,Truck835,45,SourceSink12625,12630
145,Truck888,36,SourceSink12799,12757
146,Truck997,20,SourceSink13034,13033
147,Truck620,82,SourceSink12253,13022
148,Truck1038,13,SourceSink13012,13033
149,Truck935,32,SourceSink13040,13022
150,Truck978,26,SourceSink13023,13040
151,Truck45,183,SourceSink12749,12757
152,Truck415,118,SourceSink10000,12541
153,Truck689,75,SourceSink13034,12871
154,Truck374,130,SourceSink12657,12625
155,Truck127,175,SourceSink12799,12657
156,Truck1024,26,SourceSink12756,12757
157,Truck1047,22,SourceSink13040,13033
158,Truck1057,20,SourceSink13033,13034
159,Truck1097,13,SourceSink13033,13012
160,Truck323,143,SourceSink12624,12629
161,Truck76,186,SourceSink12542,11303
162,Truck990,34,SourceSink12625,12656
163,Truck428,128,SourceSink12355,12354
164,Truck491,118,SourceSink12541,10000
165,Truck910,50,SourceSink11303,12354
166,Truck213,168,SourceSink12624,12355
167,Truck763,77,SourceSink13040,12871
168,Truck993,38,SourceSink12870,12800
169,Truck134,182,SourceSink11303,12542
170,Truck747,80,SourceSink12542,12355
171,Truck172,178,SourceSink12625,12355
172,Truck352,144,SourceSink12624,12625
173,Truck393,137,SourceSink12542,12630
174,Truck799,72,SourceSink13033,12253
175,Truck1115,18,SourceSink13022,13023
176,Truck51,198,SourceSink13022,12800
177,Truck931,52,SourceSink12354,10000
178,Truck1080,26,SourceSink13040,13023
179,Truck650,100,SourceSink12656,12657
180,Truck894,58,SourceSink12253,13040
181,Truck1052,32,SourceSink13022,13040
182,Truck261,165,SourceSink12749,12756
183,Truck1087,26,SourceSink12756,12757
184,Truck509,124,SourceSink13022,13011
185,Truck1162,15,SourceSink12630,12656
186,Truck272,165,SourceSink12749,12756
187,Truck1078,31,SourceSink13040,13012
188,Truck133,192,SourceSink12630,12624
189,Truck312,159,SourceSink12630,12749
190,Truck1224,6,SourceSink11303,10000
191,Truck86,200,SourceSink12749,12629
192,Truck1099,31,SourceSink13012,13040
193,Truck840,77,SourceSink12355,12254
194,Truck748,97,SourceSink12657,12656
195,Truck998,56,SourceSink12253,13034
196,Truck642,117,SourceSink12541,12355
197,Truck606,124,SourceSink13011,13022
198,Truck607,124,SourceSink13022,13011
199,Truck892,77,SourceSink13040,12871
200,Truck237,187,SourceSink12749,12625
201,Truck1067,48,SourceSink12749,12657
202,Truck1217,22,SourceSink13033,13040
203,Truck381,163,SourceSink12749,12750
204,Truck656,119,SourceSink12750,12657
205,Truck1315,6,SourceSink13040,13034
206,Truck302,178,SourceSink12656,12624
207,Truck716,109,SourceSink12656,12657
208,Truck590,132,SourceSink13023,13011
209,Truck766,103,SourceSink12657,12630
210,Truck324,176,SourceSink12625,12355
211,Truck1286,14,SourceSink13022,13033
212,Truck906,82,SourceSink13022,12253
213,Truck1221,29,SourceSink13034,13012
214,Truck65,226,SourceSink12624,10000
215,Truck759,111,SourceSink12355,12541
216,Truck276,191,SourceSink12254,12542
217,Truck714,118,SourceSink12625,12657
218,Truck946,81,SourceSink12253,13012
219,Truck540,150,SourceSink12657,12629
220,Truck1339,13,SourceSink13012,13033
221,Truck18,240,SourceSink12624,10000
222,Truck1239,32,SourceSink13040,13022
223,Truck320,188,SourceSink12355,12629
224,Truck1353,14,SourceSink13022,13033
225,Truck66,233,SourceSink12630,12750
226,Truck1008,77,SourceSink13040,12871
227,Truck152,221,SourceSink12800,12355
228,Truck362,183,SourceSink12749,12757
229,Truck1295,26,SourceSink13040,13023
230,Truck1381,12,SourceSink11303,12254
231,Truck1155,55,SourceSink12871,13022
232,Truck1354,20,SourceSink13034,13033
233,Truck1064,72,SourceSink13033,12253
234,Truck1174,52,SourceSink10000,12354
235,Truck436,176,SourceSink12657,12799
236,Truck465,171,SourceSink12749,12629
237,Truck1018,81,SourceSink13012,12253
238,Truck1172,54,SourceSink13012,12871
239,Truck1293,32,SourceSink13022,13040
240,Truck1068,73,SourceSink13011,12871
241,Truck1438,9,SourceSink13022,13012
242,Truck8,254,SourceSink13040,12870
243,Truck1319,30,SourceSink13034,13022
244,Truck1154,60,SourceSink12799,12750
245,Truck1386,20,SourceSink13033,13034
246,Truck1432,13,SourceSink13033,13012
247,Truck962,96,SourceSink12629,12542
248,Truck1192,55,SourceSink12354,12254
249,Truck1195,55,SourceSink13022,12871
250,Truck551,165,SourceSink10000,12542
251,Truck42,252,SourceSink13034,12870
252,Truck492,174,SourceSink12799,12657
253,Truck1147,65,SourceSink12756,12799
254,Truck36,254,SourceSink13040,12870
255,Truck1263,45,SourceSink12629,12630
256,Truck84,246,SourceSink12624,10000
257,Truck697,143,SourceSink12629,12624
258,Truck701,142,SourceSink12625,12624
259,Truck1461,14,SourceSink13022,13033
260,Truck1512,4,SourceSink12629,12625
261,Truck1474,12,SourceSink12254,11303
262,Truck530,176,SourceSink12254,12542
263,Truck877,117,SourceSink12355,12541
264,Truck64,255,SourceSink11303,12870
265,Truck67,255,SourceSink12870,11303
266,Truck857,121,SourceSink12657,12756
267,Truck55,258,SourceSink12750,12629
268,Truck1022,96,SourceSink12542,12625
269,Truck1401,30,SourceSink13034,13022
270,Truck235,228,SourceSink12624,11303
271,Truck468,187,SourceSink12355,12629
272,Truck837,127,SourceSink12354,12355
273,Truck1134,77,SourceSink12355,12254
274,Truck419,197,SourceSink13012,12800
275,Truck621,165,SourceSink12756,12749
276,Truck315,218,SourceSink13034,12800
277,Truck733,150,SourceSink12629,12624
278,Truck755,147,SourceSink12800,12871
279,Truck984,109,SourceSink12541,12800
280,Truck1141,81,SourceSink13012,12253
281,Truck79,261,SourceSink12800,12354
282,Truck332,218,SourceSink12799,12749
283,Truck1417,34,SourceSink12656,12629
284,Truck90,260,SourceSink12254,12870
285,Truck826,137,SourceSink12630,12542
286,Truck1123,86,SourceSink10000,12355
287,Truck165,250,SourceSink12870,13011
288,Truck1588,6,SourceSink13040,13034
289,Truck73,266,SourceSink12799,12630
290,Truck1486,26,SourceSink13040,13023
291,Truck457,200,SourceSink12656,12756
292,Truck812,144,SourceSink13034,13011
293,Truck970,118,SourceSink12541,10000
294,Truck378,215,SourceSink12354,12542
295,Truck823,143,SourceSink12870,12541
296,Truck1092,96,SourceSink12542,12625
297,Truck77,268,SourceSink12629,12757
298,Truck112,264,SourceSink12254,12629
299,Truck1161,87,SourceSink12355,10000
300,Truck1460,34,SourceSink12629,12656
301,Truck989,118,SourceSink12541,10000
302,Truck368,221,SourceSink12800,11303
303,Truck483,201,SourceSink12355,12629
304,Truck915,132,SourceSink13023,13011
305,Truck1198,82,SourceSink12253,13022
306,Truck1622,6,SourceSink12756,12750
307,Truck1328,60,SourceSink12624,12542
308,Truck1476,34,SourceSink12656,12629
309,Truck545,195,SourceSink12355,12629
310,Truck844,144,SourceSink13034,13011
311,Truck622,183,SourceSink12757,12749
312,Truck3,289,SourceSink12625,10000
313,Truck742,165,SourceSink12749,12756
314,Truck966,128,SourceSink13033,13011
315,Truck1014,119,SourceSink12750,12657
316,Truck1654,6,SourceSink13034,13040
317,Truck270,243,SourceSink12625,12254
318,Truck435,214,SourceSink12630,12756
319,Truck1379,56,SourceSink13034,12253
320,Truck1599,17,SourceSink13023,13012
321,Truck333,236,SourceSink13033,12870
322,Truck1392,55,SourceSink12354,12254
323,Truck1535,30,SourceSink13022,13034
324,Truck1584,22,SourceSink13040,13033
325,Truck186,265,SourceSink12624,12657
326,Truck379,229,SourceSink12624,11303
327,Truck1521,34,SourceSink12629,12656
328,Truck1559,29,SourceSink13012,13034
329,Truck1653,13,SourceSink13012,13033
330,Truck1682,9,SourceSink13012,13022
331,Truck306,244,SourceSink12750,12630
332,Truck318,241,SourceSink12254,12624
333,Truck985,132,SourceSink13023,13011
334,Truck1582,26,SourceSink13023,13040
335,Truck1610,20,SourceSink13033,13034
336,Truck1313,75,SourceSink12871,13034
337,Truck1718,6,SourceSink11303,10000
338,Truck1054,121,SourceSink12756,12657
339,Truck1075,119,SourceSink12657,12750
340,Truck1396,62,SourceSink12750,12799
341,Truck1439,56,SourceSink13034,12253
342,Truck1625,22,SourceSink13040,13033
343,Truck241,260,SourceSink12254,12870
344,Truck1690,14,SourceSink13033,13022
345,Truck12,302,SourceSink12541,13012
346,Truck373,238,SourceSink12625,12750
347,Truck1081,120,SourceSink12657,12630
348,Truck1357,72,SourceSink12253,13033
349,Truck94,287,SourceSink10000,12656
350,Truck267,257,SourceSink10000,12870
351,Truck633,197,SourceSink12355,12625
352,Truck1419,63,SourceSink12799,12750
353,Truck1647,22,SourceSink13040,13033
354,Truck681,190,SourceSink10000,12542
355,Truck945,147,SourceSink12800,12871
356,Truck400,236,SourceSink12756,12625
357,Truck1043,132,SourceSink13023,13011
358,Truck1598,32,SourceSink13022,13040
359,Truck1606,31,SourceSink13012,13040
360,Truck1753,9,SourceSink13012,13022
361,Truck965,147,SourceSink12871,12800
362,Truck1658,24,SourceSink12750,12757
363,Truck34,303,SourceSink13022,12541
364,Truck395,240,SourceSink13023,12870
365,Truck1699,20,SourceSink13033,13034
366,Truck446,232,SourceSink12656,12750
367,Truck918,156,SourceSink12541,12354
368,Truck14,311,SourceSink13023,12541
369,Truck1540,48,SourceSink12749,12657
370,Truck1613,34,SourceSink12629,12656
371,Truck1135,121,SourceSink12541,12254
372,Truck1715,22,SourceSink13033,13040
373,Truck1498,58,SourceSink12624,12542
374,Truck1800,9,SourceSink13022,13012
375,Truck19,313,SourceSink12799,12629
376,Truck444,238,SourceSink12542,12354
377,Truck1378,82,SourceSink13022,12253
378,Truck1385,81,SourceSink13012,12253
379,Truck26,314,SourceSink12656,11303
380,Truck217,281,SourceSink10000,12629
381,Truck983,153,SourceSink12355,12624
382,Truck1156,123,SourceSink13011,13012
383,Truck1844,4,SourceSink12629,12625
384,Truck669,206,SourceSink12656,12355
385,Truck1107,132,SourceSink13011,13023
386,Truck1171,121,SourceSink12254,12541
387,Truck105,302,SourceSink12541,13012
388,Truck872,172,SourceSink12355,12625
389,Truck1450,73,SourceSink13011,12871
390,Truck1784,18,SourceSink13022,13023
391,Truck1801,17,SourceSink13023,13012
392,Truck120,303,SourceSink12541,13022
393,Truck357,260,SourceSink12254,12870
394,Truck761,197,SourceSink13012,12800
395,Truck1388,87,SourceSink12355,10000
396,Truck1167,128,SourceSink12355,12354
397,Truck615,222,SourceSink12750,12630
398,Truck887,176,SourceSink12629,12749
399,Truck1471,75,SourceSink12871,13034
400,Truck644,219,SourceSink12799,12749
401,Truck1125,137,SourceSink12657,12629
402,Truck1621,48,SourceSink12749,12657
403,Truck1812,20,SourceSink13034,13033
404,Truck39,321,SourceSink12355,12657
405,Truck1570,58,SourceSink12253,13040
406,Truck149,304,SourceSink12253,12870
407,Truck431,254,SourceSink13040,12870
408,Truck422,257,SourceSink10000,12870
409,Truck487,247,SourceSink12757,12630
410,Truck1220,124,SourceSink13011,13022
411,Truck1816,24,SourceSink12757,12750
412,Truck604,231,SourceSink12542,12657
413,Truck1687,45,SourceSink12630,12625
414,Truck1757,34,SourceSink12625,12656
415,Truck1395,96,SourceSink12625,12542
416,Truck1632,54,SourceSink13012,12871
417,Truck1787,31,SourceSink13040,13012
418,Truck479,252,SourceSink12871,12541
419,Truck1909,9,SourceSink13022,13012
420,Truck201,303,SourceSink13022,12541
421,Truck928,181,SourceSink12254,12542
422,Truck1036,163,SourceSink12542,12254
423,Truck1619,58,SourceSink12253,13040
424,Truck505,252,SourceSink12541,12871
425,Truck1291,119,SourceSink12750,12657
426,Truck293,289,SourceSink10000,12629
427,Truck476,257,SourceSink12656,12799
428,Truck502,254,SourceSink13040,12870
429,Truck645,232,SourceSink13022,12870
430,Truck1949,8,SourceSink13023,13033
431,Truck814,205,SourceSink12354,12542
432,Truck1833,30,SourceSink13022,13034
433,Truck854,198,SourceSink13022,12800
434,Truck1870,24,SourceSink13034,13023
435,Truck210,308,SourceSink10000,12656
436,Truck207,310,SourceSink12657,12355
437,Truck827,206,SourceSink12800,13023
438,Truck1980,9,SourceSink13012,13022
439,Truck71,333,SourceSink12624,12749
440,Truck240,304,SourceSink12253,12870
441,Truck523,257,SourceSink12656,12799
442,Truck1959,13,SourceSink13012,13033
443,Truck528,257,SourceSink10000,12870
444,Truck740,223,SourceSink12542,12541
445,Truck745,223,SourceSink10000,12800
446,Truck1193,146,SourceSink12624,12629
447,Truck310,295,SourceSink12354,12870
448,Truck537,258,SourceSink12254,12629
449,Truck1413,109,SourceSink12541,12800
450,Truck1564,81,SourceSink13012,12253
451,Truck1722,56,SourceSink12253,13034
452,Truck1851,34,SourceSink12656,12629
453,Truck1982,12,SourceSink12254,11303
454,Truck1366,118,SourceSink10000,12541
455,Truck113,333,SourceSink12355,12749
456,Truck922,198,SourceSink12800,13022
457,Truck936,195,SourceSink10000,12542
458,Truck1581,82,SourceSink13022,12253
459,Truck1587,81,SourceSink13012,12253
460,Truck269,307,SourceSink12541,13033
461,Truck429,279,SourceSink12542,12749
462,Truck514,266,SourceSink12624,12354
463,Truck680,240,SourceSink13023,12870
464,Truck731,231,SourceSink12542,12541
465,Truck250,312,SourceSink12254,12656
466,Truck1823,45,SourceSink12625,12630
467,Truck574,259,SourceSink12624,12657
468,Truck1566,87,SourceSink12355,10000
469,Truck60,346,SourceSink12657,12355
470,Truck361,294,SourceSink12657,12624
471,Truck504,270,SourceSink12253,12800
472,Truck1910,31,SourceSink13040,13012
473,Truck416,285,SourceSink11303,12629
474,Truck1050,181,SourceSink12542,11303
475,Truck1731,63,SourceSink12871,13023
476,Truck1921,31,SourceSink13040,13012
477,Truck973,197,SourceSink13012,12800
478,Truck2103,6,SourceSink13040,13034
479,Truck205,325,SourceSink12541,13040
480,Truck647,252,SourceSink13034,12870
481,Truck685,244,SourceSink10000,12624
482,Truck1204,156,SourceSink12541,12354
483,Truck399,291,SourceSink12630,12254
484,Truck1398,123,SourceSink13012,13011
485,Truck1441,116,SourceSink12541,11303
486,Truck1914,34,SourceSink12656,12629
487,Truck251,319,SourceSink12541,12630
488,Truck1811,55,SourceSink13022,12871
489,Truck256,318,SourceSink10000,12630
490,Truck1987,26,SourceSink12757,12756
491,Truck2045,18,SourceSink13022,13023
492,Truck696,246,SourceSink12624,10000
493,Truck1839,50,SourceSink11303,12354
494,Truck1932,34,SourceSink12656,12629
495,Truck1285,146,SourceSink13011,13040
496,Truck1447,119,SourceSink12657,12750
497,Truck1829,55,SourceSink12254,12354
498,Truck2131,8,SourceSink13023,13033
499,Truck356,304,SourceSink12253,12870
500,Truck496,281,SourceSink12354,12624
501,Truck772,237,SourceSink12630,12750
502,Truck1459,118,SourceSink12541,10000
503,Truck773,238,SourceSink12756,12625
504,Truck782,236,SourceSink12254,12624
505,Truck1719,76,SourceSink12254,12355
506,Truck1720,76,SourceSink13023,12253
507,Truck403,298,SourceSink10000,12656
508,Truck1840,55,SourceSink12354,12254
509,Truck171,342,SourceSink12541,12630
510,Truck259,325,SourceSink12541,13040
511,Truck387,302,SourceSink13012,12541
512,Truck1371,137,SourceSink12542,12630
513,Truck874,223,SourceSink10000,12800
514,Truck546,281,SourceSink12624,12541
515,Truck957,212,SourceSink10000,12624
516,Truck297,323,SourceSink13034,12541
517,Truck304,321,SourceSink12656,11303
518,Truck2177,6,SourceSink11303,10000
519,Truck566,279,SourceSink10000,12629
520,Truck895,224,SourceSink12542,12657
521,Truck1489,121,SourceSink12657,12756
522,Truck2170,9,SourceSink13022,13012
523,Truck727,254,SourceSink13040,12870
524,Truck796,242,SourceSink12625,12254
525,Truck1190,174,SourceSink10000,12542
526,Truck1614,98,SourceSink12630,12657
527,Truck2079,26,SourceSink13040,13023
528,Truck325,322,SourceSink12629,12354
529,Truck866,231,SourceSink12870,13012
530,Truck2012,38,SourceSink12800,12870
531,Truck2061,30,SourceSink13022,13034
532,Truck2132,20,SourceSink13034,13033
533,Truck674,265,SourceSink11303,12625
534,Truck720,257,SourceSink11303,12625
535,Truck1747,82,SourceSink13022,12253
536,Truck1785,76,SourceSink13023,12253
537,Truck2078,29,SourceSink13034,13012
538,Truck975,218,SourceSink13034,12800
539,Truck1736,85,SourceSink12355,11303
540,Truck1901,56,SourceSink12624,12542
541,Truck2223,6,SourceSink12750,12756
542,Truck70,369,SourceSink12254,12871
543,Truck1522,121,SourceSink12657,12756
544,Truck1873,62,SourceSink12624,12542
545,Truck1920,56,SourceSink13034,12253
546,Truck348,323,SourceSink12541,13034
547,Truck851,239,SourceSink12254,12629
548,Truck1140,191,SourceSink12542,12254
549,Truck1930,55,SourceSink13022,12871
550,Truck1933,54,SourceSink12799,12750
551,Truck1114,197,SourceSink13012,12800
552,Truck2154,24,SourceSink12757,12750
553,Truck2218,13,SourceSink13033,13012
554,Truck499,302,SourceSink12799,12625
555,Truck982,223,SourceSink10000,12800
556,Truck1810,81,SourceSink13012,12253
557,Truck2198,17,SourceSink13012,13023
558,Truck1528,127,SourceSink12354,12355
559,Truck2139,30,SourceSink13034,13022
560,Truck1929,61,SourceSink12799,12750
561,Truck2235,13,SourceSink13012,13033
562,Truck1806,84,SourceSink11303,12355
563,Truck2018,50,SourceSink11303,12354
564,Truck155,366,SourceSink10000,12871
565,Truck2171,26,SourceSink13040,13023
566,Truck790,260,SourceSink12870,12254
567,Truck192,362,SourceSink12354,12656
568,Truck406,325,SourceSink12541,13040
569,Truck1028,223,SourceSink10000,12800
570,Truck1544,132,SourceSink13023,13011
571,Truck1890,73,SourceSink12871,13011
572,Truck2194,26,SourceSink13040,13023
573,Truck663,285,SourceSink12541,12625
574,Truck1045,221,SourceSink12799,12749
575,Truck1694,108,SourceSink12541,12355
576,Truck2066,48,SourceSink12749,12657
577,Truck497,312,SourceSink12541,12656
578,Truck961,237,SourceSink12542,12354
579,Truck1051,221,SourceSink12800,11303
580,Truck1834,85,SourceSink12657,12656
581,Truck196,366,SourceSink10000,12871
582,Truck1269,183,SourceSink12624,12630
583,Truck1678,112,SourceSink12541,12355
584,Truck1504,142,SourceSink12629,12624
585,Truck2193,30,SourceSink13034,13022
586,Truck845,257,SourceSink10000,12870
587,Truck2100,48,SourceSink12749,12657
588,Truck2117,45,SourceSink12630,12629
589,Truck938,245,SourceSink12630,12750
590,Truck1623,123,SourceSink13012,13011
591,Truck2281,15,SourceSink12656,12630
592,Truck2287,14,SourceSink10000,12254
593,Truck338,344,SourceSink12542,12870
594,Truck1644,121,SourceSink12541,12254
595,Truck1791,99,SourceSink12542,12355
596,Truck2214,30,SourceSink13034,13022
597,Truck581,306,SourceSink12625,12541
598,Truck1358,173,SourceSink12656,12624
599,Truck1452,157,SourceSink12542,12254
600,Truck2224,30,SourceSink13034,13022
601,Truck2087,55,SourceSink13022,12871
602,Truck2230,30,SourceSink13022,13034
603,Truck715,286,SourceSink12629,12799
604,Truck889,257,SourceSink12870,10000
605,Truck1281,189,SourceSink12749,12629
606,Truck1525,146,SourceSink13040,13011
607,Truck2240,29,SourceSink13034,13012
608,Truck2383,6,SourceSink12750,12756
609,Truck515,320,SourceSink12656,11303
610,Truck947,249,SourceSink12354,12624
611,Truck1511,149,SourceSink12625,12624
612,Truck1668,123,SourceSink13012,13011
613,Truck627,303,SourceSink12541,13022
614,Truck635,302,SourceSink12657,12624
615,Truck1338,181,SourceSink12870,12871
616,Truck1649,126,SourceSink12542,12656
617,Truck513,322,SourceSink10000,12656
618,Truck1207,206,SourceSink13023,12800
619,Truck2278,24,SourceSink13034,13023
620,Truck1968,76,SourceSink12253,13023
621,Truck2411,6,SourceSink13034,13040
622,Truck24,408,SourceSink10000,12657
623,Truck1077,231,SourceSink13012,12870
624,Truck1936,82,SourceSink12253,13022
625,Truck1999,75,SourceSink12871,13034
626,Truck741,290,SourceSink12629,12757
627,Truck1031,242,SourceSink12757,12630
628,Truck2015,75,SourceSink13034,12871
629,Truck0,416,SourceSink10000,13012
630,Truck730,293,SourceSink12541,12625
631,Truck2259,34,SourceSink12656,12629
632,Truck1994,81,SourceSink12253,13012
633,Truck2030,77,SourceSink12871,13040
634,Truck2347,24,SourceSink13034,13023
635,Truck2457,6,SourceSink13034,13040
636,Truck2463,6,SourceSink12756,12750
637,Truck568,325,SourceSink12541,13040
638,Truck692,304,SourceSink12253,12870
639,Truck1186,220,SourceSink12656,12757
640,Truck2482,4,SourceSink12625,12629
641,Truck44,415,SourceSink12624,12750
642,Truck173,395,SourceSink12799,11302
643,Truck664,311,SourceSink12625,12354
644,Truck1240,212,SourceSink11303,12624
645,Truck2441,13,SourceSink13033,13012
646,Truck282,375,SourceSink12541,12253
647,Truck1393,186,SourceSink12355,12625
648,Truck2419,18,SourceSink13022,13023
649,Truck35,419,SourceSink13033,11303
650,Truck1074,244,SourceSink12354,12542
651,Truck1175,226,SourceSink12254,12800
652,Truck1640,144,SourceSink12624,12629
653,Truck1817,116,SourceSink12541,12355
654,Truck2035,81,SourceSink12253,13012
655,Truck2384,24,SourceSink12757,12750
656,Truck1119,237,SourceSink12624,10000
657,Truck1219,219,SourceSink12355,12800
658,Truck2229,50,SourceSink12354,11303
659,Truck1089,242,SourceSink12254,12625
660,Truck1235,217,SourceSink12355,12800
661,Truck2456,14,SourceSink13022,13033
662,Truck879,279,SourceSink12625,12757
663,Truck1807,121,SourceSink12541,12254
664,Truck2049,82,SourceSink13022,12253
665,Truck80,415,SourceSink13022,11303
666,Truck96,412,SourceSink12629,12870
667,Truck370,364,SourceSink11303,12871
668,Truck1011,260,SourceSink12254,12870
669,Truck1264,215,SourceSink12749,12799
670,Truck2068,82,SourceSink13022,12253
671,Truck768,303,SourceSink13022,12541
672,Truck932,276,SourceSink12757,12629
673,Truck1271,216,SourceSink12750,12656
674,Truck2115,76,SourceSink12254,12355
675,Truck68,421,SourceSink13033,10000
676,Truck661,322,SourceSink12625,12799
677,Truck789,300,SourceSink12629,12354
678,Truck2048,87,SourceSink12355,12542
679,Truck1124,244,SourceSink12624,11303
680,Truck1254,220,SourceSink12749,12799
681,Truck1406,195,SourceSink12542,12541
682,Truck783,303,SourceSink12541,13022
