,VehicleID,Travel_Time,Startpoint,Endpoint
88,Truck549,45,SourceSink12625,12630
89,Truck559,43,SourceSink12624,12542
90,Truck378,75,SourceSink13034,12871
91,Truck794,6,SourceSink11303,10000
92,Truck360,81,SourceSink12253,13012
93,Truck655,32,SourceSink13022,13040
94,Truck661,31,SourceSink13012,13040
95,Truck728,22,SourceSink13040,13033
96,Truck469,67,SourceSink12625,12657
97,Truck393,82,SourceSink13022,12253
98,Truck606,45,SourceSink12756,12799
99,Truck800,12,SourceSink11303,12254
100,Truck307,97,SourceSink12355,12624
101,Truck387,85,SourceSink12355,11303
102,Truck714,32,SourceSink13022,13040
103,Truck131,128,SourceSink13033,13011
104,Truck193,116,SourceSink12541,11303
105,Truck462,75,SourceSink13034,12871
106,Truck578,54,SourceSink13012,12871
107,Truck767,24,SourceSink13034,13023
108,Truck579,55,SourceSink13022,12871
109,Truck596,52,SourceSink10000,12354
110,Truck780,24,SourceSink13034,13023
111,Truck648,48,SourceSink12657,12630
112,Truck675,43,SourceSink12624,12542
113,Truck588,59,SourceSink13033,12871
114,Truck620,54,SourceSink13012,12871
115,Truck773,29,SourceSink13012,13034
116,Truck888,9,SourceSink13022,13012
117,Truck490,77,SourceSink13040,12871
118,Truck835,18,SourceSink13022,13023
119,Truck151,132,SourceSink13011,13023
120,Truck694,43,SourceSink12542,12624
121,Truck919,6,SourceSink10000,11303
122,Truck635,55,SourceSink12354,12254
123,Truck628,58,SourceSink13040,12253
124,Truck214,126,SourceSink12542,12656
125,Truck502,81,SourceSink12749,12656
126,Truck837,24,SourceSink13034,13023
127,Truck187,131,SourceSink12625,12624
128,Truck532,77,SourceSink12355,12254
129,Truck58,155,SourceSink12541,12542
130,Truck59,155,SourceSink12542,12541
131,Truck564,72,SourceSink12253,13033
132,Truck161,139,SourceSink12657,12757
133,Truck525,81,SourceSink12253,13012
134,Truck663,58,SourceSink13040,12253
135,Truck864,24,SourceSink13034,13023
136,Truck870,24,SourceSink13034,13023
137,Truck116,150,SourceSink12355,12625
138,Truck818,34,SourceSink12625,12656
139,Truck924,18,SourceSink13023,13022
140,Truck153,144,SourceSink10000,12542
141,Truck550,81,SourceSink12749,12656
142,Truck685,58,SourceSink13040,12253
143,Truck170,144,SourceSink13034,13011
144,Truck784,43,SourceSink12799,12750
145,Truck868,30,SourceSink13022,13034
146,Truck1026,6,SourceSink13040,13034
147,Truck710,58,SourceSink12253,13040
148,Truck719,58,SourceSink12253,13040
149,Truck1038,6,SourceSink10000,11303
150,Truck191,144,SourceSink10000,12542
151,Truck1056,6,SourceSink10000,11303
152,Truck342,124,SourceSink13022,13011
153,Truck879,34,SourceSink12656,12625
154,Truck1010,15,SourceSink12630,12656
155,Truck640,77,SourceSink13040,12871
156,Truck120,163,SourceSink12750,12749
157,Truck615,82,SourceSink12253,13022
158,Truck651,76,SourceSink12254,12355
159,Truck544,96,SourceSink12542,12629
160,Truck1053,13,SourceSink13012,13033
161,Truck242,145,SourceSink12542,10000
162,Truck632,82,SourceSink13022,12253
163,Truck1054,14,SourceSink13022,13033
164,Truck953,31,SourceSink13040,13012
165,Truck256,146,SourceSink13040,13011
166,Truck295,139,SourceSink12657,12757
167,Truck348,131,SourceSink12624,12629
168,Truck449,116,SourceSink11303,12541
169,Truck362,131,SourceSink12625,12624
170,Truck442,121,SourceSink12657,12756
171,Truck1095,13,SourceSink13012,13033
172,Truck71,182,SourceSink12750,12625
173,Truck506,111,SourceSink12629,12749
174,Truck907,45,SourceSink12625,12630
175,Truck419,127,SourceSink12253,12871
176,Truck697,81,SourceSink12749,12656
177,Truck893,48,SourceSink12657,12749
178,Truck241,156,SourceSink12541,12354
179,Truck386,134,SourceSink12254,12542
180,Truck1158,6,SourceSink12756,12750
181,Truck617,96,SourceSink12542,12629
182,Truck77,186,SourceSink12542,12354
183,Truck264,155,SourceSink12541,12542
184,Truck338,143,SourceSink12541,12870
185,Truck772,73,SourceSink13011,12871
186,Truck339,145,SourceSink12542,10000
187,Truck915,50,SourceSink11303,12354
188,Truck1055,29,SourceSink13034,13012
189,Truck1120,17,SourceSink13012,13023
190,Truck62,191,SourceSink12630,12355
191,Truck1137,14,SourceSink12254,10000
192,Truck396,142,SourceSink11303,12542
193,Truck290,159,SourceSink12657,12542
194,Truck956,50,SourceSink11303,12354
195,Truck1165,14,SourceSink12254,10000
196,Truck53,198,SourceSink13022,12800
197,Truck230,170,SourceSink12624,12254
198,Truck1240,9,SourceSink13012,13022
199,Truck90,196,SourceSink13011,12253
200,Truck511,127,SourceSink12253,12871
201,Truck519,126,SourceSink12542,12656
202,Truck539,123,SourceSink13012,13011
203,Truck604,111,SourceSink12629,12749
204,Truck713,96,SourceSink12542,12625
205,Truck1104,32,SourceSink13022,13040
206,Truck1148,24,SourceSink12750,12757
207,Truck787,82,SourceSink12253,13022
208,Truck967,55,SourceSink12254,12354
209,Truck802,81,SourceSink12749,12656
210,Truck375,155,SourceSink12541,12542
211,Truck731,96,SourceSink12629,12542
212,Truck150,191,SourceSink12355,12630
213,Truck98,203,SourceSink12749,12542
214,Truck493,139,SourceSink12657,12757
215,Truck1217,22,SourceSink13040,13033
216,Truck968,62,SourceSink12355,12542
217,Truck258,180,SourceSink12656,12355
218,Truck880,77,SourceSink12871,13040
219,Truck268,180,SourceSink10000,12624
220,Truck137,203,SourceSink12749,12542
221,Truck595,128,SourceSink13033,13011
222,Truck1036,56,SourceSink13034,12253
223,Truck808,92,SourceSink12630,12749
224,Truck392,165,SourceSink12749,12756
225,Truck1368,9,SourceSink13022,13012
226,Truck154,202,SourceSink12800,12355
227,Truck1076,52,SourceSink10000,12354
228,Truck1225,30,SourceSink13034,13022
229,Truck1348,13,SourceSink13033,13012
230,Truck45,221,SourceSink12800,11303
231,Truck509,147,SourceSink12871,12800
232,Truck1074,54,SourceSink13012,12871
233,Truck952,75,SourceSink13034,12871
234,Truck1284,24,SourceSink12757,12750
235,Truck1351,14,SourceSink10000,12254
236,Truck312,180,SourceSink10000,12624
237,Truck1131,45,SourceSink12630,12625
238,Truck1277,26,SourceSink13023,13040
239,Truck1249,31,SourceSink13012,13040
240,Truck398,170,SourceSink12624,12254
241,Truck645,127,SourceSink12253,12871
242,Truck921,82,SourceSink12253,13022
243,Truck1250,32,SourceSink13022,13040
244,Truck1295,26,SourceSink13040,13023
245,Truck391,172,SourceSink12656,12757
246,Truck526,150,SourceSink12629,12355
247,Truck841,96,SourceSink12625,12542
248,Truck407,170,SourceSink12624,12254
249,Truck949,81,SourceSink12749,12656
250,Truck1324,24,SourceSink13034,13023
251,Truck1385,14,SourceSink10000,12254
252,Truck325,184,SourceSink12756,12629
253,Truck647,131,SourceSink12624,12629
254,Truck1362,20,SourceSink13034,13033
255,Truck38,231,SourceSink13012,12870
256,Truck289,191,SourceSink12355,12630
257,Truck1286,32,SourceSink13022,13040
258,Truck350,183,SourceSink12757,12749
259,Truck1203,43,SourceSink12750,12799
260,Truck1314,29,SourceSink13012,13034
261,Truck422,172,SourceSink12656,12757
262,Truck1157,50,SourceSink12354,11303
263,Truck1381,20,SourceSink13034,13033
264,Truck1442,9,SourceSink13022,13012
265,Truck7,239,SourceSink11302,12757
266,Truck266,198,SourceSink13022,12800
267,Truck1142,54,SourceSink13012,12871
268,Truck278,197,SourceSink12800,13012
269,Truck758,118,SourceSink12541,10000
270,Truck946,87,SourceSink12355,10000
271,Truck1373,23,SourceSink12799,12757
272,Truck1389,20,SourceSink13034,13033
273,Truck301,194,SourceSink12624,12657
274,Truck1024,76,SourceSink13023,12253
275,Truck1220,45,SourceSink12630,12629
276,Truck613,144,SourceSink13034,13011
277,Truck768,118,SourceSink10000,12541
278,Truck1478,6,SourceSink10000,11303
279,Truck621,143,SourceSink12541,12870
280,Truck1145,58,SourceSink13040,12253
281,Truck553,156,SourceSink12354,12541
282,Truck591,150,SourceSink12625,12355
283,Truck1490,8,SourceSink13033,13023
284,Truck284,202,SourceSink12625,12757
285,Truck408,182,SourceSink12750,12625
286,Truck570,154,SourceSink12656,12756
287,Truck285,203,SourceSink12749,12542
288,Truck430,180,SourceSink12624,10000
289,Truck935,96,SourceSink12629,12542
290,Truck1503,6,SourceSink12756,12750
291,Truck36,243,SourceSink12625,12541
292,Truck690,137,SourceSink12630,12542
293,Truck326,198,SourceSink13022,12800
294,Truck703,137,SourceSink12542,12630
295,Truck668,143,SourceSink12542,11303
296,Truck1188,59,SourceSink13033,12871
297,Truck1518,8,SourceSink13023,13033
298,Truck320,202,SourceSink12355,12800
299,Truck964,97,SourceSink12355,12541
300,Truck1395,31,SourceSink13040,13012
301,Truck1496,13,SourceSink13012,13033
302,Truck458,183,SourceSink12757,12630
303,Truck592,159,SourceSink12657,12542
304,Truck1326,43,SourceSink12624,12542
305,Truck1071,82,SourceSink12253,13022
306,Truck1559,6,SourceSink10000,11303
307,Truck820,124,SourceSink13022,13011
308,Truck1276,54,SourceSink13012,12871
309,Truck1436,29,SourceSink13034,13012
310,Truck1452,26,SourceSink13040,13023
311,Truck171,231,SourceSink12625,11303
312,Truck246,220,SourceSink13040,12800
313,Truck231,223,SourceSink12625,12254
314,Truck371,202,SourceSink12800,12355
315,Truck1224,63,SourceSink13023,12871
316,Truck554,172,SourceSink12630,12624
317,Truck736,142,SourceSink11303,12542
318,Truck24,258,SourceSink11302,12799
319,Truck240,223,SourceSink12254,12625
320,Truck494,183,SourceSink12757,12749
321,Truck771,137,SourceSink12542,12630
322,Truck1135,77,SourceSink13040,12871
323,Truck250,223,SourceSink12625,12254
324,Truck390,202,SourceSink12625,12757
325,Truck834,126,SourceSink12656,12542
326,Truck1099,84,SourceSink11303,12355
327,Truck1138,77,SourceSink12355,12254
328,Truck1552,14,SourceSink13022,13033
329,Truck21,261,SourceSink12354,12800
330,Truck152,240,SourceSink13023,12870
331,Truck658,158,SourceSink12799,12657
332,Truck1427,38,SourceSink12800,12870
333,Truck1527,20,SourceSink13033,13034
334,Truck99,252,SourceSink13034,12870
335,Truck548,178,SourceSink11303,12624
336,Truck1318,56,SourceSink13034,12253
337,Truck852,128,SourceSink13033,13011
338,Truck1405,43,SourceSink12542,12624
339,Truck1127,84,SourceSink11303,12355
340,Truck93,255,SourceSink11303,12870
341,Truck238,231,SourceSink12625,11303
342,Truck653,163,SourceSink12750,12749
343,Truck1407,45,SourceSink12630,12629
344,Truck2,270,SourceSink12800,12253
345,Truck244,231,SourceSink13012,12870
346,Truck1183,77,SourceSink12355,12254
347,Truck1425,43,SourceSink12624,12542
348,Truck75,260,SourceSink12254,12870
349,Truck1198,77,SourceSink13040,12871
350,Truck1636,8,SourceSink13023,13033
351,Truck1408,48,SourceSink12749,12657
352,Truck84,261,SourceSink11302,12756
353,Truck380,213,SourceSink12657,12355
354,Truck789,143,SourceSink12541,12870
355,Truck934,121,SourceSink12541,12254
356,Truck501,194,SourceSink12657,12624
357,Truck898,127,SourceSink12253,12871
358,Truck1229,76,SourceSink12254,12355
359,Truck141,253,SourceSink12254,12656
360,Truck1598,18,SourceSink13022,13023
361,Truck753,154,SourceSink12656,12756
362,Truck957,121,SourceSink12254,12541
363,Truck1539,29,SourceSink13012,13034
364,Truck889,132,SourceSink13023,13011
365,Truck127,258,SourceSink11302,12799
366,Truck1113,97,SourceSink12355,12624
367,Truck121,261,SourceSink12756,11302
368,Truck482,202,SourceSink12749,12799
369,Truck782,150,SourceSink12355,12625
370,Truck822,144,SourceSink10000,12542
371,Truck1390,58,SourceSink13040,12253
372,Truck1652,13,SourceSink13012,13033
373,Truck133,259,SourceSink11302,12750
374,Truck833,143,SourceSink12542,11303
375,Truck1680,9,SourceSink13012,13022
376,Truck381,221,SourceSink12799,12625
377,Truck522,198,SourceSink13022,12800
378,Truck1563,30,SourceSink13022,13034
379,Truck79,272,SourceSink12630,11303
380,Truck1599,26,SourceSink13023,13040
381,Truck341,232,SourceSink12870,13022
382,Truck749,165,SourceSink12630,12756
383,Truck1600,29,SourceSink13034,13012
384,Truck1686,14,SourceSink13022,13033
385,Truck213,252,SourceSink12541,12871
386,Truck809,154,SourceSink12656,12756
387,Truck1649,22,SourceSink13040,13033
388,Truck602,191,SourceSink12799,12656
389,Truck1628,26,SourceSink13040,13023
390,Truck364,232,SourceSink13022,12870
391,Truck545,202,SourceSink12749,12799
392,Truck1725,9,SourceSink13012,13022
393,Truck359,233,SourceSink10000,12629
394,Truck376,231,SourceSink12625,11303
395,Truck1693,17,SourceSink13012,13023
396,Truck324,239,SourceSink11302,12757
397,Truck427,223,SourceSink10000,12800
398,Truck1657,24,SourceSink12750,12757
399,Truck682,181,SourceSink12871,12870
400,Truck365,236,SourceSink13033,12870
401,Truck709,178,SourceSink11303,12624
402,Truck1524,48,SourceSink12630,12657
403,Truck1555,43,SourceSink12750,12799
404,Truck142,273,SourceSink12541,12656
405,Truck1100,116,SourceSink12541,11303
406,Truck9,295,SourceSink12354,12870
407,Truck580,202,SourceSink13033,12800
408,Truck1653,30,SourceSink13022,13034
409,Truck1262,96,SourceSink12542,12625
410,Truck1639,34,SourceSink12656,12629
411,Truck160,274,SourceSink12629,12354
412,Truck172,272,SourceSink12630,11303
413,Truck884,155,SourceSink12542,12541
414,Truck908,152,SourceSink12750,12656
415,Truck1275,96,SourceSink12629,12542
416,Truck1682,29,SourceSink13034,13012
417,Truck610,202,SourceSink12799,12749
418,Truck1274,97,SourceSink12355,12624
419,Truck1413,76,SourceSink12254,12355
420,Truck1752,15,SourceSink12630,12656
421,Truck618,202,SourceSink12749,12799
422,Truck1283,97,SourceSink12624,12355
423,Truck751,182,SourceSink12750,12629
424,Truck906,155,SourceSink12542,12541
425,Truck1699,29,SourceSink13012,13034
426,Truck60,295,SourceSink12624,12800
427,Truck460,231,SourceSink11303,12625
428,Truck878,161,SourceSink12624,12656
429,Truck1140,119,SourceSink12750,12657
430,Truck1694,32,SourceSink13022,13040
431,Truck892,161,SourceSink12656,12624
432,Truck1396,84,SourceSink11303,12355
433,Truck1830,6,SourceSink13040,13034
434,Truck15,307,SourceSink13033,12541
435,Truck344,254,SourceSink13040,12870
436,Truck477,232,SourceSink13022,12870
437,Truck790,178,SourceSink12624,11303
438,Truck1332,96,SourceSink12625,12542
439,Truck1779,18,SourceSink13022,13023
440,Truck1469,75,SourceSink13034,12871
441,Truck436,243,SourceSink12629,12541
442,Truck1582,58,SourceSink13040,12253
443,Truck1073,139,SourceSink12757,12657
444,Truck1147,126,SourceSink12656,12542
445,Truck1143,128,SourceSink13033,13011
446,Truck1568,62,SourceSink12355,12542
447,Truck403,252,SourceSink13034,12870
448,Truck695,202,SourceSink12625,12757
449,Truck1034,147,SourceSink12871,12800
450,Truck1867,8,SourceSink13033,13023
451,Truck476,240,SourceSink12870,13023
452,Truck569,223,SourceSink12254,12629
453,Truck282,272,SourceSink11303,12630
454,Truck824,182,SourceSink12750,12625
455,Truck1208,121,SourceSink12541,12254
456,Truck1724,37,SourceSink12657,12656
457,Truck265,276,SourceSink12542,12756
458,Truck586,223,SourceSink12800,10000
459,Truck752,197,SourceSink13012,12800
460,Truck1853,13,SourceSink13012,13033
461,Truck406,255,SourceSink11303,12870
462,Truck1625,59,SourceSink12871,13033
463,Truck517,239,SourceSink11302,12757
464,Truck1500,81,SourceSink13012,12253
465,Truck1776,32,SourceSink13022,13040
466,Truck1863,15,SourceSink12656,12630
467,Truck1877,13,SourceSink13012,13033
468,Truck1098,146,SourceSink13040,13011
469,Truck574,231,SourceSink11303,12629
470,Truck1795,30,SourceSink13022,13034
471,Truck76,315,SourceSink12354,12630
472,Truck993,165,SourceSink12756,12749
473,Truck1799,30,SourceSink13034,13022
474,Truck108,311,SourceSink12541,13023
475,Truck331,274,SourceSink12542,12750
476,Truck1938,9,SourceSink13022,13012
477,Truck1060,158,SourceSink12799,12657
478,Truck1260,127,SourceSink12354,12355
479,Truck1697,55,SourceSink12354,12254
480,Truck1805,32,SourceSink13022,13040
481,Truck1193,137,SourceSink12630,12542
482,Truck1640,67,SourceSink12657,12625
483,Truck367,274,SourceSink12354,12625
484,Truck515,250,SourceSink12870,13011
485,Truck568,239,SourceSink11302,12757
486,Truck1333,119,SourceSink12750,12657
487,Truck470,258,SourceSink12799,11302
488,Truck1002,170,SourceSink12254,12624
489,Truck1481,96,SourceSink12542,12629
490,Truck923,184,SourceSink12756,12629
491,Truck1309,126,SourceSink12656,12542
492,Truck945,182,SourceSink12625,12750
493,Truck954,180,SourceSink10000,12624
494,Truck1051,165,SourceSink12756,12749
495,Truck1947,14,SourceSink12254,10000
496,Truck1958,13,SourceSink13012,13033
497,Truck757,213,SourceSink12355,12657
498,Truck1371,118,SourceSink10000,12541
499,Truck1549,87,SourceSink12355,10000
500,Truck1641,72,SourceSink13033,12253
501,Truck535,252,SourceSink13034,12870
502,Truck1495,97,SourceSink12355,12541
503,Truck1590,81,SourceSink13012,12253
504,Truck271,295,SourceSink12354,12870
505,Truck277,294,SourceSink12657,11303
506,Truck862,197,SourceSink13012,12800
507,Truck960,183,SourceSink12757,12749
508,Truck1981,12,SourceSink12254,11303
509,Truck11,338,SourceSink12749,11303
510,Truck1323,128,SourceSink13033,13011
511,Truck204,307,SourceSink13033,12541
512,Truck631,238,SourceSink12624,12749
513,Truck843,202,SourceSink12799,12630
514,Truck1087,163,SourceSink12750,12630
515,Truck1840,37,SourceSink12656,12657
516,Truck928,190,SourceSink12624,12541
517,Truck989,180,SourceSink10000,12624
518,Truck1613,81,SourceSink12749,12656
519,Truck881,198,SourceSink13022,12800
520,Truck1299,135,SourceSink12542,12254
521,Truck1702,67,SourceSink12657,12629
522,Truck492,264,SourceSink12254,12630
523,Truck2053,6,SourceSink13034,13040
524,Truck1687,72,SourceSink13033,12253
525,Truck1918,29,SourceSink13034,13012
526,Truck308,296,SourceSink12657,10000
527,Truck542,258,SourceSink11302,12799
528,Truck1635,82,SourceSink13022,12253
529,Truck455,274,SourceSink12542,12750
530,Truck770,221,SourceSink11303,12800
531,Truck401,284,SourceSink12541,12630
532,Truck2004,17,SourceSink13012,13023
533,Truck167,321,SourceSink12541,13011
534,Truck973,190,SourceSink12541,12624
535,Truck2028,14,SourceSink13022,13033
536,Truck899,202,SourceSink12625,12757
537,Truck1780,58,SourceSink13040,12253
538,Truck2081,6,SourceSink13034,13040
539,Truck1809,52,SourceSink12354,10000
540,Truck95,337,SourceSink12354,12657
541,Truck302,303,SourceSink13022,12541
542,Truck1041,182,SourceSink12625,12750
543,Truck1310,143,SourceSink12870,12541
544,Truck1583,96,SourceSink12542,12625
545,Truck1032,184,SourceSink12625,12756
546,Truck1194,159,SourceSink12657,12542
547,Truck1806,56,SourceSink13034,12253
548,Truck1202,159,SourceSink12657,12542
549,Truck1212,158,SourceSink12799,12657
550,Truck1836,52,SourceSink10000,12354
551,Truck654,250,SourceSink13011,12870
552,Truck1677,85,SourceSink12355,11303
553,Truck1826,55,SourceSink12254,12354
554,Truck518,274,SourceSink12354,12629
555,Truck135,337,SourceSink12354,12657
556,Truck1734,76,SourceSink12253,13023
557,Truck1738,76,SourceSink13023,12253
558,Truck1837,55,SourceSink12354,12254
559,Truck1884,48,SourceSink12657,12630
560,Truck2084,14,SourceSink13022,13033
561,Truck630,257,SourceSink12355,12749
562,Truck1009,196,SourceSink12253,13011
563,Truck2134,8,SourceSink13023,13033
564,Truck2150,4,SourceSink12629,12625
565,Truck1050,191,SourceSink12656,12799
566,Truck1746,77,SourceSink13040,12871
567,Truck656,255,SourceSink11303,12870
568,Truck1116,182,SourceSink12750,12629
569,Truck1914,48,SourceSink12749,12657
570,Truck1929,45,SourceSink12630,12629
571,Truck859,223,SourceSink12254,12629
572,Truck1184,172,SourceSink12624,12630
573,Truck1786,73,SourceSink13011,12871
574,Truck2064,26,SourceSink13040,13023
575,Truck363,309,SourceSink12750,12624
576,Truck988,206,SourceSink13023,12800
577,Truck2133,14,SourceSink13022,13033
578,Truck2190,4,SourceSink12629,12625
579,Truck561,276,SourceSink12542,12756
580,Truck712,252,SourceSink12541,12871
581,Truck243,329,SourceSink12624,12870
582,Truck2062,29,SourceSink13012,13034
583,Truck124,350,SourceSink12541,12749
584,Truck664,261,SourceSink11302,12756
585,Truck1401,146,SourceSink13040,13011
586,Truck1533,123,SourceSink13012,13011
587,Truck389,309,SourceSink12624,12750
588,Truck1946,50,SourceSink11303,12354
589,Truck1191,178,SourceSink11303,12624
590,Truck1301,165,SourceSink12756,12630
591,Truck2055,34,SourceSink12656,12629
592,Truck2167,14,SourceSink13022,13033
593,Truck437,304,SourceSink12656,12354
594,Truck1802,76,SourceSink12254,12355
595,Truck1962,50,SourceSink12354,11303
596,Truck2200,9,SourceSink13012,13022
597,Truck873,231,SourceSink12870,13012
598,Truck1576,121,SourceSink12657,12756
599,Truck1803,77,SourceSink12355,12254
600,Truck724,258,SourceSink11302,12799
601,Truck1185,182,SourceSink12625,12750
602,Truck186,345,SourceSink12355,12871
603,Truck959,221,SourceSink12629,12799
604,Truck1744,92,SourceSink12630,12749
605,Truck2104,29,SourceSink13012,13034
606,Truck2155,20,SourceSink13034,13033
607,Truck704,263,SourceSink12656,10000
608,Truck861,236,SourceSink12870,12355
609,Truck1796,81,SourceSink12253,13012
610,Truck199,345,SourceSink12355,12871
611,Truck513,296,SourceSink12657,10000
612,Truck999,216,SourceSink13011,12800
613,Truck1736,96,SourceSink12542,12625
614,Truck2230,9,SourceSink13012,13022
615,Truck646,274,SourceSink12542,12750
616,Truck1614,119,SourceSink12750,12657
617,Truck1735,97,SourceSink12541,12355
618,Truck2107,32,SourceSink13040,13022
619,Truck2191,17,SourceSink13012,13023
620,Truck778,252,SourceSink12541,12871
621,Truck1092,202,SourceSink12625,12757
622,Truck1239,181,SourceSink12871,12870
623,Truck1869,72,SourceSink12253,13033
624,Truck538,295,SourceSink12624,12800
625,Truck1536,134,SourceSink12254,12542
626,Truck2195,18,SourceSink13023,13022
627,Truck1366,165,SourceSink12630,12756
628,Truck2201,18,SourceSink13022,13023
629,Truck2258,8,SourceSink13023,13033
630,Truck510,302,SourceSink13012,12541
631,Truck982,223,SourceSink10000,12800
632,Truck1115,202,SourceSink12630,12799
633,Truck2018,50,SourceSink12354,11303
634,Truck395,323,SourceSink13034,12541
635,Truck1119,202,SourceSink12355,12800
636,Truck1387,163,SourceSink12750,12749
637,Truck2042,48,SourceSink12657,12630
638,Truck2213,18,SourceSink13022,13023
639,Truck2017,52,SourceSink10000,12354
640,Truck1015,221,SourceSink12629,12799
641,Truck1160,197,SourceSink12800,13012
642,Truck1581,132,SourceSink13023,13011
643,Truck1611,126,SourceSink12542,12656
644,Truck2292,6,SourceSink10000,11303
645,Truck228,350,SourceSink12541,12749
646,Truck693,274,SourceSink12354,12625
647,Truck1132,202,SourceSink12757,12629
648,Truck1133,202,SourceSink12799,12630
649,Truck781,259,SourceSink11302,12750
650,Truck1231,190,SourceSink12541,12624
651,Truck1360,172,SourceSink12630,12624
652,Truck1904,75,SourceSink13034,12871
653,Truck2161,31,SourceSink13040,13012
654,Truck2174,29,SourceSink13034,13012
655,Truck2202,24,SourceSink13034,13023
656,Truck1603,131,SourceSink12624,12625
657,Truck1898,77,SourceSink13040,12871
658,Truck481,313,SourceSink12542,12799
659,Truck726,273,SourceSink12541,12656
660,Truck2226,22,SourceSink13040,13033
661,Truck2320,6,SourceSink12750,12756
662,Truck272,348,SourceSink12355,12757
663,Truck727,274,SourceSink12542,12750
664,Truck853,252,SourceSink13034,12870
665,Truck1045,221,SourceSink11303,12800
666,Truck1247,191,SourceSink12799,12656
667,Truck1917,76,SourceSink13023,12253
668,Truck2209,26,SourceSink13040,13023
669,Truck1059,221,SourceSink12629,12799
670,Truck543,306,SourceSink12541,12657
671,Truck735,274,SourceSink10000,12630
672,Truck1043,223,SourceSink10000,12800
673,Truck1047,223,SourceSink12254,12625
674,Truck1169,202,SourceSink12800,12355
675,Truck2322,9,SourceSink13022,13012
676,Truck1006,231,SourceSink12625,11303
677,Truck1029,226,SourceSink12254,12800
678,Truck1174,202,SourceSink12625,12757
679,Truck1270,191,SourceSink12355,12630
680,Truck1398,172,SourceSink12624,12630
681,Truck2124,45,SourceSink12799,12756
682,Truck825,261,SourceSink12800,12354
683,Truck1065,223,SourceSink12254,12629
