,VehicleID,Travel_Time,Startpoint,Endpoint
70,Truck978,6,SourceSink13040,13034
71,Truck803,34,SourceSink12625,12656
72,Truck979,6,SourceSink11303,10000
73,Truck498,85,SourceSink13040,13022
74,Truck936,14,SourceSink10000,12254
75,Truck761,50,SourceSink13023,13012
76,Truck907,25,SourceSink13012,13033
77,Truck1022,9,SourceSink13012,13022
78,Truck726,57,SourceSink13040,13033
79,Truck114,159,SourceSink12656,12749
80,Truck282,132,SourceSink12624,12542
81,Truck1099,4,SourceSink12629,12625
82,Truck739,63,SourceSink13034,13023
83,Truck1059,12,SourceSink12254,11303
84,Truck630,83,SourceSink12799,12756
85,Truck898,39,SourceSink12750,12757
86,Truck906,39,SourceSink12799,12757
87,Truck837,53,SourceSink13022,13023
88,Truck872,46,SourceSink13012,13023
89,Truck573,97,SourceSink12355,12542
90,Truck731,74,SourceSink13012,13034
91,Truck1153,6,SourceSink12750,12756
92,Truck202,164,SourceSink13012,12871
93,Truck914,45,SourceSink12656,12630
94,Truck782,70,SourceSink13040,13023
95,Truck1057,27,SourceSink13022,13033
96,Truck710,83,SourceSink12657,12625
97,Truck1047,31,SourceSink13022,13033
98,Truck1157,12,SourceSink12254,11303
99,Truck723,84,SourceSink12625,12657
100,Truck1056,32,SourceSink13012,13033
101,Truck918,55,SourceSink13034,13033
102,Truck960,51,SourceSink13034,13033
103,Truck1010,43,SourceSink13012,13023
104,Truck1006,47,SourceSink13040,13033
105,Truck700,98,SourceSink12657,12630
106,Truck1108,33,SourceSink13033,13012
107,Truck949,59,SourceSink13033,13040
108,Truck869,71,SourceSink12354,10000
109,Truck832,79,SourceSink12625,12657
110,Truck839,80,SourceSink13040,13023
111,Truck145,194,SourceSink13040,12253
112,Truck1296,9,SourceSink13022,13012
113,Truck1159,34,SourceSink13033,13022
114,Truck1335,6,SourceSink13040,13034
115,Truck929,72,SourceSink13040,13012
116,Truck73,212,SourceSink12630,12749
117,Truck851,86,SourceSink13012,13040
118,Truck1372,9,SourceSink13012,13022
119,Truck1388,6,SourceSink10000,11303
120,Truck1097,55,SourceSink13034,13033
121,Truck904,85,SourceSink13022,13040
122,Truck1400,9,SourceSink13012,13022
123,Truck1123,55,SourceSink12630,12656
124,Truck982,79,SourceSink13040,13023
125,Truck1173,48,SourceSink13034,13033
126,Truck1417,6,SourceSink12756,12750
127,Truck912,89,SourceSink12542,12355
128,Truck997,78,SourceSink13012,13040
129,Truck937,88,SourceSink12355,12542
130,Truck995,80,SourceSink12750,12799
131,Truck338,184,SourceSink12629,12749
132,Truck1285,33,SourceSink13012,13033
133,Truck1430,9,SourceSink13012,13022
134,Truck905,95,SourceSink12749,12657
135,Truck1058,75,SourceSink13034,13012
136,Truck1087,71,SourceSink13040,13023
137,Truck383,182,SourceSink12749,12625
138,Truck1029,81,SourceSink13022,13034
139,Truck1110,68,SourceSink12354,10000
140,Truck1428,14,SourceSink12254,10000
141,Truck438,177,SourceSink12625,12749
142,Truck1215,51,SourceSink13034,13033
143,Truck112,233,SourceSink12253,13012
144,Truck808,119,SourceSink12542,12624
145,Truck1067,79,SourceSink12657,12629
146,Truck1210,54,SourceSink12656,12657
147,Truck355,192,SourceSink12253,13034
148,Truck259,211,SourceSink12624,12355
149,Truck1119,73,SourceSink12750,12799
150,Truck137,236,SourceSink13012,12253
151,Truck1114,78,SourceSink13040,13023
152,Truck1269,51,SourceSink13012,13023
153,Truck1538,6,SourceSink11303,10000
154,Truck1160,75,SourceSink13040,13012
155,Truck1359,43,SourceSink12750,12757
156,Truck1204,68,SourceSink12254,12354
157,Truck896,120,SourceSink12542,12624
158,Truck357,207,SourceSink12749,12625
159,Truck1167,80,SourceSink13012,13040
160,Truck1583,12,SourceSink12254,11303
161,Truck215,238,SourceSink13034,12871
162,Truck1574,14,SourceSink10000,12254
163,Truck187,243,SourceSink13040,12871
164,Truck288,224,SourceSink13022,12253
165,Truck579,179,SourceSink12253,13040
166,Truck143,252,SourceSink13022,12253
167,Truck1362,56,SourceSink13023,13012
168,Truck12,276,SourceSink13023,12253
169,Truck250,238,SourceSink12253,13022
170,Truck370,217,SourceSink12624,12355
171,Truck1220,81,SourceSink13040,13022
172,Truck1302,69,SourceSink12630,12629
173,Truck1298,71,SourceSink12354,12254
174,Truck1694,6,SourceSink13034,13040
175,Truck1304,73,SourceSink13023,13040
176,Truck1699,6,SourceSink13040,13034
177,Truck625,185,SourceSink12871,13022
178,Truck1587,30,SourceSink13022,13033
179,Truck1520,40,SourceSink12757,12756
180,Truck15,286,SourceSink12254,12541
181,Truck1239,89,SourceSink13040,13022
182,Truck1360,71,SourceSink12799,12756
183,Truck1317,80,SourceSink13040,13022
184,Truck419,226,SourceSink13023,12871
185,Truck1489,51,SourceSink13034,13033
186,Truck1519,47,SourceSink12630,12656
187,Truck1383,74,SourceSink12630,12629
188,Truck1693,20,SourceSink13033,13023
189,Truck1643,33,SourceSink13022,13033
190,Truck1324,88,SourceSink12630,12657
191,Truck1281,95,SourceSink12542,12355
192,Truck1698,26,SourceSink13033,13012
193,Truck1018,142,SourceSink13022,12871
194,Truck1322,91,SourceSink12355,12542
195,Truck1447,70,SourceSink13040,13023
196,Truck1764,14,SourceSink10000,12254
197,Truck1392,86,SourceSink12657,12625
198,Truck1484,68,SourceSink13040,13023
199,Truck1556,57,SourceSink13033,13034
200,Truck616,212,SourceSink13022,12871
201,Truck818,179,SourceSink12253,13040
202,Truck653,209,SourceSink12871,13040
203,Truck820,183,SourceSink12749,12656
204,Truck1475,75,SourceSink12630,12629
205,Truck1832,12,SourceSink11303,12254
206,Truck1370,97,SourceSink12657,12630
207,Truck1469,81,SourceSink13012,13034
208,Truck1477,83,SourceSink13022,13034
209,Truck1755,34,SourceSink12629,12656
210,Truck289,278,SourceSink13040,12871
211,Truck1947,4,SourceSink12625,12629
212,Truck615,229,SourceSink13012,12253
213,Truck1895,14,SourceSink12254,10000
214,Truck1945,6,SourceSink11303,10000
215,Truck1958,6,SourceSink13034,13040
216,Truck556,241,SourceSink13023,12253
217,Truck1623,67,SourceSink13034,13023
218,Truck1981,4,SourceSink12625,12629
219,Truck1072,163,SourceSink13040,12253
220,Truck1980,6,SourceSink13040,13034
221,Truck1554,82,SourceSink13012,13034
222,Truck1592,78,SourceSink12625,12630
223,Truck1740,49,SourceSink12656,12657
224,Truck1868,28,SourceSink13022,13033
225,Truck1790,41,SourceSink12750,12757
226,Truck1735,54,SourceSink13034,13033
227,Truck1640,73,SourceSink12354,12254
228,Truck1984,12,SourceSink11303,12254
229,Truck1539,92,SourceSink12355,12542
230,Truck1652,74,SourceSink13022,13040
231,Truck1876,33,SourceSink13012,13033
232,Truck50,336,SourceSink12656,12756
233,Truck1706,65,SourceSink13023,13034
234,Truck1076,173,SourceSink13012,12871
235,Truck1679,71,SourceSink12629,12630
236,Truck384,285,SourceSink12750,12657
237,Truck768,225,SourceSink12253,13023
238,Truck1721,71,SourceSink12254,12354
239,Truck1908,39,SourceSink13023,13012
240,Truck2121,4,SourceSink12625,12629
241,Truck1979,27,SourceSink13023,13033
242,Truck1874,46,SourceSink12630,12656
243,Truck659,252,SourceSink13012,12253
244,Truck1751,70,SourceSink13034,13022
245,Truck1682,86,SourceSink13040,13012
246,Truck10,362,SourceSink12800,12871
247,Truck169,340,SourceSink12756,12625
248,Truck897,219,SourceSink12630,12749
249,Truck1763,74,SourceSink13034,13022
250,Truck1996,34,SourceSink12629,12656
251,Truck509,283,SourceSink12354,12541
252,Truck1739,79,SourceSink12630,12625
253,Truck1829,63,SourceSink13022,13034
254,Truck1750,78,SourceSink13022,13040
255,Truck45,361,SourceSink12629,12750
256,Truck780,243,SourceSink13011,12871
257,Truck422,301,SourceSink10000,12541
258,Truck2212,6,SourceSink13040,13034
259,Truck474,294,SourceSink12542,12629
260,Truck1021,209,SourceSink12800,12870
261,Truck1957,50,SourceSink13033,13034
262,Truck2174,14,SourceSink10000,12254
263,Truck2087,31,SourceSink13022,13033
264,Truck1956,52,SourceSink13022,13023
265,Truck2239,6,SourceSink10000,11303
266,Truck173,351,SourceSink12355,11303
267,Truck1738,91,SourceSink12542,12355
268,Truck2078,34,SourceSink12757,12799
269,Truck1771,85,SourceSink12630,12625
270,Truck115,364,SourceSink12750,12625
271,Truck2253,9,SourceSink13012,13022
272,Truck957,228,SourceSink12871,13034
273,Truck1983,53,SourceSink13023,13022
274,Truck930,232,SourceSink11303,12541
275,Truck1785,87,SourceSink13022,13040
276,Truck1810,83,SourceSink13034,13012
277,Truck2116,34,SourceSink12799,12757
278,Truck1369,164,SourceSink12656,12749
279,Truck1839,79,SourceSink12629,12657
280,Truck1107,207,SourceSink13022,12253
281,Truck1967,60,SourceSink13034,13033
282,Truck2026,51,SourceSink12656,12657
283,Truck2035,51,SourceSink13033,13040
284,Truck2159,31,SourceSink13012,13033
285,Truck25,385,SourceSink12542,12657
286,Truck788,262,SourceSink12750,12657
287,Truck1284,180,SourceSink12253,13040
288,Truck1198,197,SourceSink12871,13022
289,Truck1043,224,SourceSink13040,12871
290,Truck1152,205,SourceSink12749,12625
291,Truck1295,181,SourceSink12871,13033
292,Truck1909,76,SourceSink13040,13012
293,Truck1946,69,SourceSink12354,12254
294,Truck16,389,SourceSink12355,10000
295,Truck1914,76,SourceSink12630,12629
296,Truck2231,29,SourceSink13022,13033
297,Truck290,350,SourceSink12750,12630
298,Truck1938,78,SourceSink13022,13034
299,Truck58,390,SourceSink12355,12541
300,Truck222,367,SourceSink12542,12629
301,Truck303,351,SourceSink12355,12541
302,Truck2246,33,SourceSink13022,13033
303,Truck130,386,SourceSink13023,13011
304,Truck2264,30,SourceSink13012,13033
305,Truck1231,207,SourceSink12629,12749
306,Truck2260,33,SourceSink13033,13012
307,Truck1381,187,SourceSink13034,12253
308,Truck1753,120,SourceSink12542,12624
309,Truck2216,45,SourceSink13022,13023
310,Truck581,317,SourceSink12355,10000
311,Truck416,344,SourceSink13011,13012
312,Truck903,268,SourceSink13012,12253
313,Truck2006,83,SourceSink13040,13023
314,Truck2206,52,SourceSink13022,13023
315,Truck2066,76,SourceSink13012,13034
316,Truck1233,217,SourceSink12800,12870
317,Truck1991,87,SourceSink13012,13040
318,Truck2465,6,SourceSink12750,12756
319,Truck2469,6,SourceSink13040,13034
320,Truck1259,214,SourceSink12253,13022
321,Truck1630,153,SourceSink12656,12749
322,Truck977,263,SourceSink12657,12750
323,Truck1145,236,SourceSink13023,12253
324,Truck2082,78,SourceSink13040,13012
325,Truck2337,33,SourceSink13033,13022
326,Truck1631,157,SourceSink13040,12253
327,Truck358,365,SourceSink12757,12629
328,Truck2141,71,SourceSink10000,12354
329,Truck1385,204,SourceSink13012,12253
330,Truck373,365,SourceSink13033,13011
331,Truck376,366,SourceSink12630,12756
332,Truck2155,76,SourceSink13034,13012
333,Truck2297,49,SourceSink12656,12657
334,Truck391,367,SourceSink12625,12756
335,Truck1085,258,SourceSink12253,13012
336,Truck2544,9,SourceSink13012,13022
337,Truck2549,9,SourceSink13012,13022
338,Truck2100,87,SourceSink12355,12542
339,Truck1532,185,SourceSink12253,13034
340,Truck2195,73,SourceSink13034,13023
341,Truck1237,235,SourceSink12800,12870
342,Truck2314,52,SourceSink13023,13012
343,Truck2594,4,SourceSink12629,12625
344,Truck1356,218,SourceSink12253,13033
345,Truck176,412,SourceSink10000,12355
346,Truck1717,157,SourceSink13034,12253
347,Truck2309,55,SourceSink12630,12656
348,Truck2354,49,SourceSink13034,13033
349,Truck843,305,SourceSink12625,12542
350,Truck285,395,SourceSink12749,12757
351,Truck2120,92,SourceSink12355,12542
352,Truck2615,6,SourceSink11303,10000
353,Truck2218,78,SourceSink13040,13023
354,Truck1261,240,SourceSink13012,12253
355,Truck1320,231,SourceSink12253,13023
356,Truck441,374,SourceSink12629,12756
357,Truck1187,255,SourceSink13023,12871
358,Truck240,409,SourceSink12253,12871
359,Truck1180,257,SourceSink13034,12871
360,Truck2390,49,SourceSink12656,12630
361,Truck584,354,SourceSink12757,12656
362,Truck2605,14,SourceSink10000,12254
363,Truck2648,9,SourceSink13022,13012
364,Truck1389,226,SourceSink12253,13012
365,Truck1606,190,SourceSink12253,13034
366,Truck2242,81,SourceSink13012,13034
367,Truck2409,50,SourceSink13022,13023
368,Truck2398,53,SourceSink13034,13033
369,Truck2322,68,SourceSink13040,13023
370,Truck471,377,SourceSink12757,12629
371,Truck2679,9,SourceSink13022,13012
372,Truck341,399,SourceSink13022,13011
373,Truck1712,176,SourceSink12253,13040
374,Truck2551,33,SourceSink13033,13012
375,Truck2578,28,SourceSink13022,13033
376,Truck1000,297,SourceSink12541,12354
377,Truck1648,189,SourceSink12355,12624
378,Truck104,443,SourceSink12656,12624
379,Truck139,438,SourceSink12355,12354
380,Truck494,380,SourceSink12656,12757
381,Truck2485,47,SourceSink13012,13023
382,Truck2727,9,SourceSink13022,13012
383,Truck2747,6,SourceSink11303,10000
384,Truck1644,194,SourceSink13034,12253
385,Truck2305,79,SourceSink13022,13034
386,Truck2743,9,SourceSink13012,13022
387,Truck102,449,SourceSink12254,12542
388,Truck2572,38,SourceSink12799,12757
389,Truck2601,34,SourceSink12656,12625
390,Truck2670,23,SourceSink13023,13033
391,Truck2735,14,SourceSink10000,12254
392,Truck2387,72,SourceSink12750,12799
393,Truck2655,29,SourceSink13012,13033
394,Truck2801,6,SourceSink13040,13034
395,Truck874,329,SourceSink10000,12541
396,Truck2325,86,SourceSink12657,12629
397,Truck44,466,SourceSink12542,11303
398,Truck71,461,SourceSink12542,12254
399,Truck2448,66,SourceSink12354,11303
400,Truck170,451,SourceSink13011,13022
401,Truck37,474,SourceSink12355,11303
402,Truck2415,78,SourceSink13040,13012
403,Truck482,402,SourceSink12656,12799
404,Truck787,354,SourceSink12625,12750
405,Truck1307,269,SourceSink10000,12541
406,Truck2423,77,SourceSink13012,13040
407,Truck464,406,SourceSink12630,12757
408,Truck865,341,SourceSink12354,12541
409,Truck2474,69,SourceSink11303,12354
410,Truck2654,42,SourceSink12757,12750
411,Truck634,381,SourceSink12625,12542
412,Truck1690,208,SourceSink13012,12871
413,Truck2833,12,SourceSink12254,11303
414,Truck1001,326,SourceSink12756,12656
415,Truck2456,77,SourceSink12799,12756
416,Truck916,339,SourceSink12756,12656
417,Truck2894,6,SourceSink11303,10000
418,Truck484,410,SourceSink12750,12625
419,Truck608,391,SourceSink12799,12657
420,Truck2888,9,SourceSink13022,13012
421,Truck1784,194,SourceSink12871,13012
422,Truck2711,42,SourceSink12757,12750
423,Truck939,341,SourceSink12629,12750
424,Truck2503,75,SourceSink12799,12756
425,Truck2676,48,SourceSink12657,12656
426,Truck514,411,SourceSink13033,13011
427,Truck2939,6,SourceSink13040,13034
428,Truck184,467,SourceSink12542,11303
429,Truck516,411,SourceSink12757,12629
430,Truck2529,74,SourceSink12750,12799
431,Truck2956,4,SourceSink12625,12629
432,Truck103,480,SourceSink12542,12254
433,Truck827,362,SourceSink12541,12354
434,Truck1647,227,SourceSink12253,13033
435,Truck568,405,SourceSink12757,12625
436,Truck709,382,SourceSink12253,12871
437,Truck736,378,SourceSink12757,12749
438,Truck2575,69,SourceSink10000,12354
439,Truck2776,38,SourceSink12799,12757
440,Truck2514,80,SourceSink13023,13040
441,Truck2714,49,SourceSink13012,13023
442,Truck1691,224,SourceSink13040,12871
443,Truck2707,51,SourceSink13034,13033
444,Truck1611,241,SourceSink11303,12541
445,Truck1246,301,SourceSink12625,12542
446,Truck1462,267,SourceSink11303,12541
447,Truck1671,233,SourceSink13012,12253
448,Truck2598,74,SourceSink13034,13012
449,Truck443,435,SourceSink12656,12799
450,Truck2658,65,SourceSink12354,10000
451,Truck2620,71,SourceSink10000,12354
452,Truck1521,262,SourceSink12871,13034
453,Truck1596,252,SourceSink12253,13012
454,Truck21,509,SourceSink13012,12800
455,Truck609,415,SourceSink13012,13011
456,Truck1923,196,SourceSink13040,12253
457,Truck2692,67,SourceSink13012,13034
458,Truck57,507,SourceSink12254,12542
459,Truck1897,202,SourceSink12630,12749
460,Truck2009,183,SourceSink12749,12630
461,Truck434,447,SourceSink12630,12757
462,Truck822,384,SourceSink13012,13011
463,Truck2886,37,SourceSink12757,12799
464,Truck2942,28,SourceSink13022,13033
465,Truck329,463,SourceSink12624,12629
466,Truck2825,48,SourceSink13034,13033
467,Truck3015,19,SourceSink13033,13023
468,Truck442,447,SourceSink12630,12799
469,Truck776,393,SourceSink12542,12630
470,Truck2794,55,SourceSink13033,13040
471,Truck1907,206,SourceSink13022,12253
472,Truck2748,66,SourceSink12354,10000
473,Truck3064,12,SourceSink11303,12254
474,Truck3085,9,SourceSink13022,13012
475,Truck1149,337,SourceSink12541,12354
476,Truck2623,86,SourceSink12657,12629
477,Truck2915,39,SourceSink12757,12756
478,Truck1,523,SourceSink12624,12657
479,Truck1627,259,SourceSink13034,12871
480,Truck3076,14,SourceSink10000,12254
481,Truck2695,78,SourceSink12629,12657
482,Truck2762,69,SourceSink13034,13022
483,Truck2846,53,SourceSink13040,13033
484,Truck2916,42,SourceSink13012,13023
485,Truck933,376,SourceSink12656,12750
486,Truck375,465,SourceSink12542,11303
487,Truck3041,24,SourceSink13033,13012
488,Truck1331,314,SourceSink12657,12750
489,Truck2745,75,SourceSink13040,13022
490,Truck3147,6,SourceSink10000,11303
491,Truck52,526,SourceSink13012,12800
492,Truck198,505,SourceSink12630,12355
493,Truck268,491,SourceSink12541,12800
494,Truck987,376,SourceSink12354,12355
495,Truck2969,42,SourceSink12756,12757
496,Truck2501,118,SourceSink12624,12542
497,Truck62,527,SourceSink12624,12657
498,Truck2752,82,SourceSink13034,13023
499,Truck2795,75,SourceSink13040,13022
500,Truck154,519,SourceSink13022,12800
501,Truck140,521,SourceSink12624,12656
502,Truck2173,184,SourceSink13034,12253
503,Truck2553,118,SourceSink12624,12542
504,Truck2719,92,SourceSink12630,12657
505,Truck2765,85,SourceSink12625,12657
506,Truck669,436,SourceSink12757,12625
507,Truck3009,46,SourceSink13034,13033
508,Truck925,395,SourceSink12750,12629
509,Truck3232,9,SourceSink13012,13022
510,Truck2824,76,SourceSink13022,13040
511,Truck2370,153,SourceSink13012,12871
512,Truck3166,22,SourceSink13033,13023
513,Truck3212,14,SourceSink10000,12254
514,Truck3213,14,SourceSink12254,10000
515,Truck1332,333,SourceSink12757,12657
516,Truck889,405,SourceSink12629,12757
517,Truck1961,227,SourceSink12253,13033
518,Truck2142,198,SourceSink12253,13040
519,Truck871,411,SourceSink12799,12629
520,Truck2881,74,SourceSink13012,13034
521,Truck3299,6,SourceSink13040,13034
522,Truck1768,262,SourceSink13034,12871
523,Truck1193,363,SourceSink12756,12629
524,Truck270,512,SourceSink12657,12624
525,Truck414,488,SourceSink12542,11303
526,Truck1570,302,SourceSink12657,12756
527,Truck1741,271,SourceSink13012,12253
528,Truck2953,68,SourceSink12254,12354
529,Truck729,442,SourceSink12630,12542
530,Truck3105,45,SourceSink13023,13022
531,Truck281,514,SourceSink12354,12542
532,Truck963,406,SourceSink12625,12757
533,Truck2938,73,SourceSink13034,13022
534,Truck2948,71,SourceSink12799,12756
535,Truck824,428,SourceSink10000,12542
536,Truck2153,207,SourceSink12749,12625
537,Truck2887,82,SourceSink13012,13034
538,Truck428,495,SourceSink12800,13022
539,Truck1299,353,SourceSink12355,12541
540,Truck2954,73,SourceSink12354,12254
541,Truck932,414,SourceSink12355,11303
542,Truck1258,360,SourceSink11303,12355
543,Truck3371,6,SourceSink10000,11303
544,Truck1323,352,SourceSink12541,12354
545,Truck2247,197,SourceSink13033,12871
546,Truck3086,57,SourceSink13040,13033
547,Truck1726,286,SourceSink12253,13022
548,Truck1179,382,SourceSink12799,12656
549,Truck350,514,SourceSink12624,11303
550,Truck1939,253,SourceSink13023,12871
551,Truck3184,46,SourceSink12757,12756
552,Truck2227,208,SourceSink12355,12624
553,Truck2356,184,SourceSink12749,12625
554,Truck3030,74,SourceSink12630,12625
555,Truck3442,6,SourceSink12750,12756
556,Truck1175,387,SourceSink12355,12541
557,Truck2444,169,SourceSink12749,12656
558,Truck2546,156,SourceSink13034,12253
559,Truck3020,79,SourceSink13040,13023
560,Truck971,425,SourceSink12656,12542
561,Truck1446,345,SourceSink12630,12750
562,Truck3067,72,SourceSink13012,13040
563,Truck3297,34,SourceSink13022,13033
564,Truck3200,52,SourceSink13034,13033
565,Truck1440,348,SourceSink12750,12656
566,Truck501,503,SourceSink12624,12656
567,Truck3092,71,SourceSink13040,13022
568,Truck1309,373,SourceSink12625,12756
569,Truck1827,282,SourceSink12541,12254
570,Truck1390,362,SourceSink12541,12355
571,Truck520,502,SourceSink12541,12800
572,Truck893,442,SourceSink13033,13011
573,Truck696,477,SourceSink13011,13034
574,Truck928,439,SourceSink13034,13011
575,Truck1913,273,SourceSink12541,10000
576,Truck610,492,SourceSink13034,13011
577,Truck3106,76,SourceSink13034,13023
578,Truck3514,9,SourceSink13012,13022
579,Truck1896,278,SourceSink12355,11303
580,Truck2118,243,SourceSink13033,12253
581,Truck881,450,SourceSink12624,12656
582,Truck1633,327,SourceSink12656,12750
583,Truck2626,157,SourceSink13034,12253
584,Truck576,502,SourceSink13022,12800
585,Truck457,521,SourceSink12355,12630
586,Truck2310,213,SourceSink12749,12625
587,Truck1205,403,SourceSink12542,12254
588,Truck706,485,SourceSink12541,12624
589,Truck522,515,SourceSink12657,12355
590,Truck911,451,SourceSink12355,12656
591,Truck999,439,SourceSink12355,12656
592,Truck3461,28,SourceSink13033,13022
593,Truck217,569,SourceSink12624,12354
594,Truck1036,435,SourceSink10000,12355
595,Truck89,590,SourceSink13011,12253
596,Truck551,515,SourceSink12542,10000
597,Truck3198,75,SourceSink13012,13040
598,Truck3385,45,SourceSink13012,13023
599,Truck398,541,SourceSink12800,13033
600,Truck2864,130,SourceSink12542,12624
601,Truck3641,6,SourceSink13040,13034
602,Truck1016,445,SourceSink12624,12625
603,Truck1046,441,SourceSink12541,12800
604,Truck3330,56,SourceSink12656,12657
605,Truck3608,12,SourceSink11303,12254
606,Truck2407,209,SourceSink12871,13033
607,Truck3413,45,SourceSink13023,13012
608,Truck1118,431,SourceSink12355,12629
609,Truck3179,84,SourceSink13040,13022
610,Truck1151,426,SourceSink12656,12799
611,Truck2232,244,SourceSink13040,12871
612,Truck3393,51,SourceSink13040,13033
613,Truck523,529,SourceSink12800,13012
614,Truck1654,344,SourceSink12625,12750
615,Truck3699,6,SourceSink12756,12750
616,Truck3714,6,SourceSink13034,13040
617,Truck976,462,SourceSink12625,12624
618,Truck1413,392,SourceSink12756,12630
619,Truck3557,34,SourceSink12656,12629
620,Truck3296,76,SourceSink13012,13040
621,Truck2609,191,SourceSink13022,12871
622,Truck3583,34,SourceSink12656,12629
623,Truck3767,6,SourceSink13034,13040
624,Truck2751,174,SourceSink13012,12871
625,Truck3785,4,SourceSink12629,12625
626,Truck2308,246,SourceSink11303,12541
627,Truck3489,52,SourceSink13040,13033
628,Truck3606,34,SourceSink12629,12656
629,Truck730,513,SourceSink12800,13022
630,Truck1703,352,SourceSink12629,12542
631,Truck3265,90,SourceSink12542,12355
632,Truck550,544,SourceSink12541,12624
633,Truck1316,420,SourceSink13022,13011
634,Truck1843,327,SourceSink12541,12355
635,Truck2138,280,SourceSink12756,12657
636,Truck3529,49,SourceSink12657,12656
637,Truck493,554,SourceSink12624,12630
638,Truck3533,50,SourceSink13033,13040
639,Truck1500,390,SourceSink12656,12542
640,Truck1607,374,SourceSink12656,12756
641,Truck3810,6,SourceSink13040,13034
642,Truck740,517,SourceSink12630,12624
643,Truck3611,40,SourceSink12757,12799
644,Truck975,482,SourceSink13040,13011
645,Truck1463,399,SourceSink12253,12871
646,Truck1865,329,SourceSink10000,12355
647,Truck2487,224,SourceSink13040,12871
648,Truck3404,76,SourceSink13012,13040
649,Truck3814,9,SourceSink13012,13022
650,Truck1513,393,SourceSink12756,12625
651,Truck3806,12,SourceSink11303,12254
652,Truck2889,162,SourceSink13034,12253
653,Truck3399,80,SourceSink13023,13034
654,Truck3417,76,SourceSink12625,12630
655,Truck3503,62,SourceSink13040,13033
656,Truck311,592,SourceSink12542,12749
657,Truck1213,446,SourceSink12355,12656
658,Truck3662,39,SourceSink12757,12756
659,Truck3697,34,SourceSink12656,12629
660,Truck1794,347,SourceSink12354,12541
661,Truck3370,88,SourceSink13040,13022
662,Truck293,598,SourceSink10000,12624
663,Truck3448,76,SourceSink12750,12799
664,Truck189,619,SourceSink11303,12624
665,Truck1255,444,SourceSink12630,12799
666,Truck1230,449,SourceSink12625,12355
667,Truck3488,71,SourceSink13022,13034
668,Truck3882,9,SourceSink13012,13022
669,Truck3543,66,SourceSink12254,12354
670,Truck1419,422,SourceSink13022,13011
671,Truck318,602,SourceSink12624,12749
672,Truck1580,398,SourceSink12749,12756
673,Truck3566,64,SourceSink12354,11303
674,Truck1040,488,SourceSink12624,12630
675,Truck2033,319,SourceSink12756,12656
