,VehicleID,Travel_Time,Startpoint,Endpoint
91,Truck715,64,SourceSink13033,13040
92,Truck138,162,SourceSink13040,12253
93,Truck671,71,SourceSink13012,13034
94,Truck716,66,SourceSink13034,13033
95,Truck817,53,SourceSink13040,13033
96,Truck697,74,SourceSink12657,12656
97,Truck595,95,SourceSink12871,13033
98,Truck621,91,SourceSink13012,12871
99,Truck786,67,SourceSink12799,12750
100,Truck319,144,SourceSink12629,12630
101,Truck923,44,SourceSink13033,13040
102,Truck245,159,SourceSink12630,12625
103,Truck520,113,SourceSink12630,12656
104,Truck630,95,SourceSink13040,13022
105,Truck702,84,SourceSink11303,12354
106,Truck899,51,SourceSink12254,10000
107,Truck158,179,SourceSink13040,12253
108,Truck710,86,SourceSink12542,12624
109,Truck1166,8,SourceSink13033,13023
110,Truck1197,4,SourceSink12625,12629
111,Truck770,80,SourceSink13034,13023
112,Truck1110,21,SourceSink13022,13012
113,Truck1088,26,SourceSink12756,12757
114,Truck960,50,SourceSink13034,13033
115,Truck328,157,SourceSink12630,12629
116,Truck762,87,SourceSink12871,13012
117,Truck979,50,SourceSink13012,13040
118,Truck1125,26,SourceSink13022,13012
119,Truck1062,38,SourceSink13033,13040
120,Truck1089,34,SourceSink13022,13023
121,Truck1113,32,SourceSink11303,10000
122,Truck1156,26,SourceSink12757,12756
123,Truck1162,25,SourceSink13022,13012
124,Truck154,196,SourceSink12625,12542
125,Truck924,67,SourceSink13040,13022
126,Truck1283,6,SourceSink13034,13040
127,Truck759,96,SourceSink12625,12657
128,Truck804,88,SourceSink11303,12354
129,Truck1190,24,SourceSink12750,12757
130,Truck1312,6,SourceSink13040,13034
131,Truck1320,6,SourceSink12750,12756
132,Truck462,151,SourceSink13040,12871
133,Truck821,92,SourceSink12871,13033
134,Truck1006,59,SourceSink13040,13033
135,Truck764,103,SourceSink13022,12871
136,Truck649,121,SourceSink12656,12630
137,Truck889,83,SourceSink13034,13012
138,Truck1201,32,SourceSink13033,13022
139,Truck241,194,SourceSink12253,13023
140,Truck947,76,SourceSink12799,12750
141,Truck1223,30,SourceSink13033,13022
142,Truck1066,56,SourceSink13033,13034
143,Truck629,134,SourceSink13034,12253
144,Truck1352,12,SourceSink11303,12254
145,Truck931,85,SourceSink13034,13022
146,Truck1288,24,SourceSink12750,12757
147,Truck901,91,SourceSink13012,12871
148,Truck1022,69,SourceSink13040,13022
149,Truck794,112,SourceSink12871,13022
150,Truck25,244,SourceSink12757,12657
151,Truck1259,34,SourceSink12656,12625
152,Truck862,103,SourceSink13022,13034
153,Truck310,194,SourceSink12625,12749
154,Truck350,189,SourceSink12629,12749
155,Truck393,182,SourceSink12542,12629
156,Truck1000,79,SourceSink11303,12354
157,Truck1343,25,SourceSink13022,13012
158,Truck380,190,SourceSink12749,12625
159,Truck980,88,SourceSink12542,12624
160,Truck1347,34,SourceSink12629,12656
161,Truck774,133,SourceSink12871,13034
162,Truck1430,22,SourceSink13022,13012
163,Truck1015,93,SourceSink13022,13034
164,Truck1552,6,SourceSink13040,13034
165,Truck1521,13,SourceSink13012,13033
166,Truck1440,27,SourceSink13022,13012
167,Truck1077,86,SourceSink13012,12871
168,Truck780,141,SourceSink13040,12871
169,Truck646,164,SourceSink13034,12871
170,Truck1495,26,SourceSink12757,12756
171,Truck144,252,SourceSink13022,12253
172,Truck1138,84,SourceSink13033,12871
173,Truck1444,34,SourceSink12629,12656
174,Truck1176,78,SourceSink13012,12871
175,Truck1152,83,SourceSink11303,12354
176,Truck1458,34,SourceSink12629,12656
177,Truck561,186,SourceSink13040,12253
178,Truck1388,48,SourceSink10000,11303
179,Truck870,137,SourceSink12253,13034
180,Truck1360,54,SourceSink12799,12757
181,Truck1629,13,SourceSink13012,13033
182,Truck578,188,SourceSink12629,12542
183,Truck1128,94,SourceSink12629,12657
184,Truck772,157,SourceSink12629,12630
185,Truck1178,86,SourceSink11303,12354
186,Truck1567,24,SourceSink13012,13022
187,Truck915,133,SourceSink12629,12630
188,Truck1143,94,SourceSink12625,12657
189,Truck1222,80,SourceSink13012,12871
190,Truck1144,95,SourceSink12657,12629
191,Truck1207,84,SourceSink12354,12254
192,Truck1214,83,SourceSink12624,12542
193,Truck1691,6,SourceSink13040,13034
194,Truck1291,73,SourceSink13023,13040
195,Truck1426,50,SourceSink12254,10000
196,Truck1699,6,SourceSink13040,13034
197,Truck1293,74,SourceSink13040,13023
198,Truck293,242,SourceSink12800,12871
199,Truck1199,90,SourceSink13012,12871
200,Truck280,246,SourceSink12629,12542
201,Truck1301,77,SourceSink13022,13040
202,Truck1354,67,SourceSink13034,13033
203,Truck389,236,SourceSink13012,12253
204,Truck1643,28,SourceSink13022,13033
205,Truck454,227,SourceSink12657,12750
206,Truck316,249,SourceSink12253,13023
207,Truck1285,87,SourceSink12254,12354
208,Truck1136,114,SourceSink12656,12630
209,Truck1379,73,SourceSink10000,12254
210,Truck1577,43,SourceSink13023,13040
211,Truck784,178,SourceSink12542,12625
212,Truck1446,69,SourceSink13040,13023
213,Truck511,225,SourceSink12254,12541
214,Truck1395,78,SourceSink13023,13040
215,Truck911,160,SourceSink12749,12656
216,Truck487,234,SourceSink12253,13022
217,Truck226,278,SourceSink12624,12629
218,Truck642,208,SourceSink12355,11303
219,Truck1342,92,SourceSink12542,12624
220,Truck1790,17,SourceSink13023,13012
221,Truck1328,96,SourceSink12625,12657
222,Truck34,316,SourceSink12757,12749
223,Truck1610,52,SourceSink12799,12757
224,Truck1282,106,SourceSink13022,12871
225,Truck1364,92,SourceSink12657,12749
226,Truck1620,53,SourceSink13040,13023
227,Truck1327,101,SourceSink12624,12542
228,Truck560,230,SourceSink12656,12542
229,Truck142,301,SourceSink12756,12656
230,Truck426,254,SourceSink12253,13022
231,Truck648,215,SourceSink12542,12629
232,Truck1419,86,SourceSink12624,12542
233,Truck291,277,SourceSink12542,12355
234,Truck1579,64,SourceSink13040,13033
235,Truck996,160,SourceSink12656,12749
236,Truck1383,96,SourceSink12657,12629
237,Truck1543,72,SourceSink13034,13033
238,Truck806,195,SourceSink12541,12254
239,Truck1889,12,SourceSink12254,11303
240,Truck1744,40,SourceSink13033,13040
241,Truck1842,24,SourceSink13012,13022
242,Truck460,257,SourceSink12624,12625
243,Truck1386,102,SourceSink13022,13034
244,Truck1496,90,SourceSink12871,13012
245,Truck160,313,SourceSink12253,12871
246,Truck903,189,SourceSink13034,12253
247,Truck1952,13,SourceSink13012,13033
248,Truck782,211,SourceSink12253,13023
249,Truck1549,84,SourceSink11303,12354
250,Truck318,289,SourceSink12541,12354
251,Truck1859,35,SourceSink13022,13023
252,Truck2046,6,SourceSink13040,13034
253,Truck134,328,SourceSink13011,13023
254,Truck1127,158,SourceSink12625,12630
255,Truck2053,6,SourceSink13040,13034
256,Truck1647,75,SourceSink13023,13034
257,Truck1279,135,SourceSink12630,12629
258,Truck1933,26,SourceSink13022,13012
259,Truck1997,17,SourceSink13012,13023
260,Truck809,217,SourceSink13012,12253
261,Truck1824,46,SourceSink10000,12254
262,Truck2073,6,SourceSink13034,13040
263,Truck1658,76,SourceSink13040,13023
264,Truck1027,180,SourceSink13040,12253
265,Truck1626,83,SourceSink12542,12624
266,Truck668,242,SourceSink11303,12355
267,Truck744,230,SourceSink12253,13023
268,Truck1692,71,SourceSink10000,12254
269,Truck945,196,SourceSink12656,12542
270,Truck305,304,SourceSink12541,12354
271,Truck608,254,SourceSink12657,12757
272,Truck1609,90,SourceSink12749,12657
273,Truck1337,136,SourceSink13040,12871
274,Truck2045,17,SourceSink13012,13023
275,Truck1492,111,SourceSink12656,12630
276,Truck1671,82,SourceSink12354,11303
277,Truck2072,17,SourceSink13012,13023
278,Truck1638,91,SourceSink13040,13022
279,Truck415,297,SourceSink12355,12542
280,Truck524,277,SourceSink12541,10000
281,Truck402,300,SourceSink12871,12870
282,Truck1306,147,SourceSink12253,13040
283,Truck1665,89,SourceSink13040,13012
284,Truck652,257,SourceSink10000,12355
285,Truck1633,96,SourceSink12629,12657
286,Truck1828,62,SourceSink10000,12254
287,Truck493,287,SourceSink12749,12630
288,Truck1745,78,SourceSink13034,13022
289,Truck203,336,SourceSink12354,12355
290,Truck1624,101,SourceSink13023,12871
291,Truck1683,90,SourceSink12624,12542
292,Truck1684,90,SourceSink13012,12871
293,Truck1287,156,SourceSink12625,12630
294,Truck1791,73,SourceSink13034,13012
295,Truck2198,8,SourceSink13033,13023
296,Truck1139,183,SourceSink13034,12253
297,Truck2233,6,SourceSink13034,13040
298,Truck471,300,SourceSink12750,12629
299,Truck1408,143,SourceSink13040,12871
300,Truck1678,101,SourceSink13022,12871
301,Truck119,364,SourceSink13011,13023
302,Truck1926,59,SourceSink12254,10000
303,Truck1165,187,SourceSink12749,12629
304,Truck321,330,SourceSink12757,12749
305,Truck1685,103,SourceSink13022,12871
306,Truck2230,13,SourceSink13012,13033
307,Truck2110,34,SourceSink12656,12629
308,Truck429,317,SourceSink12625,12757
309,Truck1382,155,SourceSink12656,12749
310,Truck260,344,SourceSink12541,12870
311,Truck2289,6,SourceSink13040,13034
312,Truck859,246,SourceSink12355,10000
313,Truck1779,92,SourceSink13033,12871
314,Truck1789,90,SourceSink13022,13034
315,Truck571,295,SourceSink12625,12756
316,Truck833,251,SourceSink10000,12541
317,Truck381,328,SourceSink12750,12625
318,Truck1024,218,SourceSink12657,12750
319,Truck531,303,SourceSink12629,12756
320,Truck2278,13,SourceSink13012,13033
321,Truck1141,202,SourceSink12541,12254
322,Truck659,285,SourceSink12799,12657
323,Truck1719,109,SourceSink13034,13022
324,Truck2193,34,SourceSink13022,13023
325,Truck1935,74,SourceSink12756,12799
326,Truck424,332,SourceSink13023,12800
327,Truck1135,210,SourceSink12542,12629
328,Truck169,375,SourceSink13012,13011
329,Truck214,366,SourceSink13011,13033
330,Truck1743,111,SourceSink13022,12871
331,Truck2306,17,SourceSink13012,13023
332,Truck644,295,SourceSink12542,12630
333,Truck1255,193,SourceSink12749,12625
334,Truck553,312,SourceSink12624,12629
335,Truck581,308,SourceSink13012,12800
336,Truck2345,12,SourceSink11303,12254
337,Truck1689,123,SourceSink12871,13040
338,Truck1941,79,SourceSink11303,12354
339,Truck877,260,SourceSink12355,10000
340,Truck387,343,SourceSink12749,12750
341,Truck2312,22,SourceSink13022,13012
342,Truck9,411,SourceSink13022,12870
343,Truck261,365,SourceSink12542,12630
344,Truck1085,225,SourceSink12253,13023
345,Truck826,273,SourceSink12624,12625
346,Truck2038,70,SourceSink12750,12799
347,Truck2298,26,SourceSink13022,13012
348,Truck257,368,SourceSink13022,13011
349,Truck2318,26,SourceSink12756,12757
350,Truck2440,6,SourceSink12750,12756
351,Truck955,255,SourceSink12253,13012
352,Truck115,401,SourceSink12799,12629
353,Truck1045,241,SourceSink12355,12254
354,Truck2215,51,SourceSink13012,13040
355,Truck401,354,SourceSink12624,12355
356,Truck683,306,SourceSink12624,12625
357,Truck986,254,SourceSink12542,12355
358,Truck1785,123,SourceSink12656,12630
359,Truck2445,13,SourceSink13033,13012
360,Truck793,292,SourceSink12629,12624
361,Truck516,339,SourceSink13022,13011
362,Truck692,310,SourceSink12756,12625
363,Truck598,326,SourceSink12757,12629
364,Truck2392,27,SourceSink13022,13033
365,Truck491,345,SourceSink12253,12871
366,Truck625,322,SourceSink12542,12630
367,Truck1109,240,SourceSink13012,12253
368,Truck1476,182,SourceSink12629,12749
369,Truck1986,96,SourceSink12630,12656
370,Truck2007,93,SourceSink13012,12871
371,Truck1032,254,SourceSink12541,12800
372,Truck1284,213,SourceSink12253,13033
373,Truck1991,97,SourceSink13033,12871
374,Truck2266,52,SourceSink12757,12799
375,Truck379,368,SourceSink12624,12355
376,Truck1257,220,SourceSink11303,12355
377,Truck371,371,SourceSink12624,12355
378,Truck1581,169,SourceSink12253,13034
379,Truck2521,13,SourceSink13033,13012
380,Truck822,298,SourceSink13033,13011
381,Truck2377,37,SourceSink13023,13022
382,Truck1356,207,SourceSink12542,12629
383,Truck2117,83,SourceSink12542,12624
384,Truck773,308,SourceSink12870,12871
385,Truck2109,85,SourceSink12624,12542
386,Truck2086,90,SourceSink12871,13033
387,Truck481,358,SourceSink12625,12799
388,Truck2265,61,SourceSink12657,12656
389,Truck618,335,SourceSink12624,12629
390,Truck2507,21,SourceSink13012,13022
391,Truck736,318,SourceSink12757,12656
392,Truck1104,253,SourceSink12355,11303
393,Truck2037,101,SourceSink12625,12657
394,Truck2098,93,SourceSink12871,13022
395,Truck777,314,SourceSink13011,13012
396,Truck1297,226,SourceSink12541,12254
397,Truck2151,86,SourceSink13034,13012
398,Truck2218,75,SourceSink13040,13022
399,Truck2191,80,SourceSink12799,12756
400,Truck2394,46,SourceSink13040,13023
401,Truck1855,135,SourceSink12629,12630
402,Truck311,394,SourceSink12757,12630
403,Truck2188,85,SourceSink13040,13022
404,Truck2625,13,SourceSink13012,13033
405,Truck1497,200,SourceSink12254,12541
406,Truck2185,86,SourceSink12354,12254
407,Truck2487,34,SourceSink12629,12656
408,Truck75,441,SourceSink12799,12630
409,Truck617,348,SourceSink13022,13011
410,Truck2325,63,SourceSink13022,13034
411,Truck540,363,SourceSink13012,13011
412,Truck1258,242,SourceSink12253,13022
413,Truck364,395,SourceSink13022,12870
414,Truck927,300,SourceSink12253,13022
415,Truck2343,64,SourceSink13040,13023
416,Truck853,314,SourceSink12757,12625
417,Truck2453,47,SourceSink13034,13033
418,Truck884,310,SourceSink13012,12800
419,Truck1234,250,SourceSink12541,12800
420,Truck1738,168,SourceSink13040,12253
421,Truck2491,43,SourceSink13034,13033
422,Truck2760,4,SourceSink12625,12629
423,Truck840,322,SourceSink13012,12800
424,Truck1449,220,SourceSink12542,12625
425,Truck2287,80,SourceSink12870,12800
426,Truck2364,69,SourceSink12799,12750
427,Truck457,388,SourceSink12757,12630
428,Truck1535,210,SourceSink12750,12657
429,Truck1749,174,SourceSink12749,12656
430,Truck1799,167,SourceSink12253,13040
431,Truck1183,269,SourceSink12541,12800
432,Truck2384,71,SourceSink12799,12750
433,Truck1856,159,SourceSink12657,12630
434,Truck2428,64,SourceSink12657,12656
435,Truck105,457,SourceSink12749,12624
436,Truck2742,20,SourceSink13012,13022
437,Truck2231,102,SourceSink13022,12871
438,Truck2350,81,SourceSink12799,12756
439,Truck2688,29,SourceSink13022,13033
440,Truck58,468,SourceSink11303,12542
441,Truck92,463,SourceSink12542,12254
442,Truck972,311,SourceSink12624,12656
443,Truck1576,212,SourceSink13012,12253
444,Truck2216,107,SourceSink13022,12871
445,Truck21,475,SourceSink11303,12800
446,Truck1836,169,SourceSink12541,12355
447,Truck2452,67,SourceSink13033,13034
448,Truck397,412,SourceSink12757,12630
449,Truck599,377,SourceSink13012,13011
450,Truck820,341,SourceSink12799,12656
451,Truck1712,191,SourceSink13034,12253
452,Truck2544,54,SourceSink13033,13040
453,Truck1019,306,SourceSink12657,12799
454,Truck2861,6,SourceSink13034,13040
455,Truck44,475,SourceSink13034,12870
456,Truck546,388,SourceSink12625,12799
457,Truck1215,274,SourceSink12750,12656
458,Truck2798,17,SourceSink13023,13012
459,Truck2234,109,SourceSink10000,12354
460,Truck2316,94,SourceSink12624,12542
461,Truck2836,12,SourceSink12254,11303
462,Truck1390,249,SourceSink12355,12254
463,Truck1735,192,SourceSink13012,12253
464,Truck279,435,SourceSink12541,12542
465,Truck941,326,SourceSink12757,12629
466,Truck1075,302,SourceSink12871,12870
467,Truck1401,249,SourceSink12871,12800
468,Truck2115,133,SourceSink13034,12871
469,Truck2001,151,SourceSink12749,12656
470,Truck1037,310,SourceSink13012,12800
471,Truck2410,84,SourceSink12871,13012
472,Truck20,487,SourceSink12355,12629
473,Truck852,345,SourceSink12624,12355
474,Truck2415,84,SourceSink13040,13023
475,Truck1100,302,SourceSink12749,12756
476,Truck2400,88,SourceSink13023,12871
477,Truck982,323,SourceSink13033,12800
478,Truck1773,193,SourceSink13012,12253
479,Truck2565,63,SourceSink13034,13012
480,Truck1260,279,SourceSink13022,12253
481,Truck2564,64,SourceSink13022,13040
482,Truck2196,126,SourceSink12871,13034
483,Truck684,379,SourceSink12625,12799
484,Truck2206,126,SourceSink10000,12354
485,Truck2624,58,SourceSink12757,12799
486,Truck2786,34,SourceSink12656,12625
487,Truck1716,208,SourceSink12629,12542
488,Truck2080,150,SourceSink13034,12871
489,Truck1033,324,SourceSink12629,12757
490,Truck2683,55,SourceSink13033,13034
491,Truck1289,284,SourceSink12799,12657
492,Truck1890,184,SourceSink12625,12749
493,Truck1868,189,SourceSink12625,12542
494,Truck2825,36,SourceSink13034,13033
495,Truck86,493,SourceSink12542,10000
496,Truck1155,310,SourceSink12750,12625
497,Truck1866,190,SourceSink12541,12254
498,Truck2606,72,SourceSink13040,13022
499,Truck3026,4,SourceSink12625,12629
500,Truck2112,155,SourceSink12749,12656
501,Truck2990,13,SourceSink13012,13033
502,Truck392,442,SourceSink12541,12542
503,Truck675,394,SourceSink12541,12542
504,Truck344,451,SourceSink13040,12870
505,Truck1116,320,SourceSink12749,12756
506,Truck2063,165,SourceSink13034,12253
507,Truck2591,78,SourceSink13040,13012
508,Truck3012,12,SourceSink11303,12254
509,Truck267,464,SourceSink10000,12800
510,Truck761,384,SourceSink12756,12630
511,Truck517,425,SourceSink12355,12629
512,Truck2469,100,SourceSink13023,12871
513,Truck2582,83,SourceSink13034,13022
514,Truck73,504,SourceSink12624,12749
515,Truck1977,183,SourceSink11303,12541
516,Truck2204,148,SourceSink13034,12253
517,Truck1150,323,SourceSink12657,12542
518,Truck1589,251,SourceSink12253,13012
519,Truck2771,59,SourceSink13012,13040
520,Truck2871,42,SourceSink10000,12254
521,Truck2894,38,SourceSink13022,13023
522,Truck1221,311,SourceSink13011,13012
523,Truck1230,310,SourceSink12750,12749
524,Truck1392,285,SourceSink12749,12630
525,Truck1474,274,SourceSink12253,12871
526,Truck2162,163,SourceSink12253,13040
527,Truck2981,30,SourceSink13022,13033
528,Truck3133,6,SourceSink13034,13040
529,Truck1249,314,SourceSink13012,12800
530,Truck3003,28,SourceSink13012,13022
531,Truck3138,6,SourceSink12750,12756
532,Truck417,456,SourceSink12624,12749
533,Truck1391,291,SourceSink12624,12625
534,Truck477,446,SourceSink13040,12870
535,Truck1826,221,SourceSink12542,12625
536,Truck2663,86,SourceSink13033,12871
537,Truck72,520,SourceSink12541,12871
538,Truck359,470,SourceSink12355,12629
539,Truck3179,6,SourceSink13034,13040
540,Truck1050,353,SourceSink13022,12800
541,Truck2978,39,SourceSink10000,11303
542,Truck3004,36,SourceSink13022,13023
543,Truck622,428,SourceSink13022,12870
544,Truck855,390,SourceSink13012,12870
545,Truck3086,23,SourceSink13012,13022
546,Truck66,525,SourceSink12355,12870
547,Truck348,475,SourceSink12355,12629
548,Truck995,365,SourceSink12625,12799
549,Truck974,370,SourceSink13012,13011
550,Truck2709,86,SourceSink13012,12871
551,Truck2992,41,SourceSink13034,13033
552,Truck2101,186,SourceSink13034,12253
553,Truck2405,134,SourceSink13034,12871
554,Truck461,459,SourceSink12800,12254
555,Truck1414,299,SourceSink12750,12629
556,Truck2179,175,SourceSink12253,13023
557,Truck2954,49,SourceSink12254,10000
558,Truck1074,356,SourceSink12800,13022
559,Truck2224,169,SourceSink12871,13034
560,Truck2752,85,SourceSink12254,12354
561,Truck3163,17,SourceSink13012,13023
562,Truck1448,298,SourceSink12253,12871
563,Truck385,477,SourceSink12542,11303
564,Truck337,486,SourceSink12624,12749
565,Truck2842,73,SourceSink13040,13022
566,Truck968,380,SourceSink12624,12657
567,Truck2704,96,SourceSink13040,13022
568,Truck3157,22,SourceSink13012,13022
569,Truck1493,296,SourceSink12657,12542
570,Truck2885,68,SourceSink12254,10000
571,Truck3201,17,SourceSink13012,13023
572,Truck1767,251,SourceSink12757,12657
573,Truck3168,24,SourceSink12750,12757
574,Truck1816,245,SourceSink12871,12800
575,Truck2942,62,SourceSink10000,12254
576,Truck864,407,SourceSink13040,12800
577,Truck934,394,SourceSink12624,12630
578,Truck1124,361,SourceSink12749,12799
579,Truck539,461,SourceSink12355,12800
580,Truck3148,32,SourceSink13022,13023
581,Truck3212,21,SourceSink13012,13022
582,Truck243,511,SourceSink12542,11303
583,Truck2726,102,SourceSink13040,13022
584,Truck2106,203,SourceSink13023,12253
585,Truck3147,34,SourceSink12656,12629
586,Truck619,451,SourceSink12630,12799
587,Truck1570,294,SourceSink10000,12355
588,Truck1621,287,SourceSink12656,12757
589,Truck2159,198,SourceSink13012,12253
590,Truck219,520,SourceSink12355,12656
591,Truck1725,269,SourceSink12630,12749
592,Truck2890,80,SourceSink13034,13023
593,Truck1886,241,SourceSink13023,12253
594,Truck3218,27,SourceSink13022,13033
595,Truck1912,240,SourceSink13033,12253
596,Truck1121,375,SourceSink13040,12800
597,Truck2869,91,SourceSink13033,12871
598,Truck3144,46,SourceSink13033,13034
599,Truck3,568,SourceSink12870,10000
600,Truck448,491,SourceSink12624,12541
601,Truck98,553,SourceSink10000,12542
602,Truck1478,321,SourceSink13023,12800
603,Truck2878,92,SourceSink12624,12542
604,Truck1187,368,SourceSink13012,12870
605,Truck2823,101,SourceSink13022,13034
606,Truck2976,77,SourceSink13034,13012
607,Truck2436,162,SourceSink13040,12253
608,Truck3278,28,SourceSink13022,13033
609,Truck3286,27,SourceSink13012,13022
610,Truck3291,26,SourceSink13022,13033
611,Truck1461,327,SourceSink13012,12800
612,Truck1494,322,SourceSink12749,12750
613,Truck1867,256,SourceSink12542,12656
614,Truck3262,33,SourceSink13022,13033
615,Truck3423,8,SourceSink13023,13033
616,Truck1703,288,SourceSink12630,12749
617,Truck165,549,SourceSink10000,12542
618,Truck437,505,SourceSink12355,12870
619,Truck31,575,SourceSink12541,13033
620,Truck558,484,SourceSink12355,12625
621,Truck900,427,SourceSink12630,12624
622,Truck1372,347,SourceSink12800,13022
623,Truck249,538,SourceSink13011,12800
624,Truck1996,246,SourceSink12657,12757
625,Truck2339,189,SourceSink12749,12625
626,Truck1093,396,SourceSink12629,12799
627,Truck523,494,SourceSink10000,12800
628,Truck2538,159,SourceSink12629,12630
629,Truck1512,332,SourceSink12757,12749
630,Truck2035,243,SourceSink12254,12355
631,Truck2872,110,SourceSink12354,10000
632,Truck3352,32,SourceSink13033,13022
633,Truck3515,6,SourceSink13034,13040
634,Truck3528,4,SourceSink12625,12629
635,Truck3377,29,SourceSink13022,13033
636,Truck1095,401,SourceSink13022,12870
637,Truck1292,370,SourceSink13034,12800
638,Truck2244,212,SourceSink12253,13012
639,Truck512,501,SourceSink12541,12871
640,Truck2130,232,SourceSink12542,12656
641,Truck1814,286,SourceSink12871,13011
642,Truck3183,63,SourceSink13012,13034
643,Truck3265,49,SourceSink12757,12799
644,Truck2061,246,SourceSink12757,12657
645,Truck3087,80,SourceSink13034,13023
646,Truck1040,413,SourceSink12624,12630
647,Truck2111,239,SourceSink12657,12756
648,Truck2737,139,SourceSink13040,12871
649,Truck3192,63,SourceSink12254,10000
650,Truck3078,83,SourceSink11303,12354
651,Truck2669,152,SourceSink13040,12871
652,Truck3229,61,SourceSink13034,13012
653,Truck3541,12,SourceSink11303,12254
654,Truck2424,190,SourceSink13012,12253
655,Truck3447,28,SourceSink13022,13033
656,Truck1724,308,SourceSink12625,12624
657,Truck3064,91,SourceSink13040,13022
658,Truck1587,333,SourceSink13023,12800
659,Truck3223,65,SourceSink13034,13022
660,Truck824,461,SourceSink12254,12542
661,Truck3094,88,SourceSink13034,13022
662,Truck1348,374,SourceSink12749,12799
663,Truck1954,271,SourceSink12253,13022
664,Truck1979,269,SourceSink12354,12541
665,Truck3509,22,SourceSink10000,11303
666,Truck2898,123,SourceSink12656,12630
667,Truck2707,155,SourceSink12656,12749
668,Truck3189,78,SourceSink13012,12871
669,Truck2363,211,SourceSink12756,12657
670,Truck2897,126,SourceSink12625,12630
671,Truck3376,49,SourceSink13012,13040
672,Truck3282,64,SourceSink12254,10000
673,Truck3584,17,SourceSink13012,13023
674,Truck559,514,SourceSink12542,12757
675,Truck1241,399,SourceSink13011,13040
676,Truck1564,346,SourceSink12542,12630
677,Truck2391,208,SourceSink13012,12253
