,VehicleID,Travel_Time,Startpoint,Endpoint
57,Truck424,67,SourceSink13034,13022
58,Truck153,109,SourceSink12871,13022
59,Truck195,105,SourceSink13022,12871
60,Truck463,65,SourceSink12756,12799
61,Truck728,26,SourceSink13033,13022
62,Truck492,65,SourceSink12657,12749
63,Truck190,113,SourceSink13033,12871
64,Truck449,77,SourceSink13022,13040
65,Truck505,71,SourceSink13040,13012
66,Truck578,61,SourceSink13023,13040
67,Truck336,99,SourceSink13034,13022
68,Truck927,6,SourceSink12756,12750
69,Truck564,66,SourceSink12656,12629
70,Truck794,29,SourceSink13012,13033
71,Truck357,101,SourceSink13040,13012
72,Truck457,88,SourceSink13034,13023
73,Truck476,85,SourceSink13022,13034
74,Truck480,84,SourceSink12354,11303
75,Truck797,32,SourceSink10000,12254
76,Truck812,30,SourceSink13022,13033
77,Truck976,6,SourceSink13034,13040
78,Truck570,73,SourceSink13034,13023
79,Truck351,109,SourceSink13012,13034
80,Truck782,49,SourceSink13012,13023
81,Truck703,63,SourceSink13012,13040
82,Truck546,89,SourceSink13040,13012
83,Truck711,63,SourceSink12756,12799
84,Truck607,83,SourceSink12749,12657
85,Truck517,99,SourceSink12354,11303
86,Truck1075,9,SourceSink13022,13012
87,Truck181,154,SourceSink13040,12871
88,Truck1125,4,SourceSink12625,12629
89,Truck748,65,SourceSink13012,13040
90,Truck1116,6,SourceSink11303,10000
91,Truck170,158,SourceSink12542,12355
92,Truck856,51,SourceSink13022,13023
93,Truck599,96,SourceSink12657,12749
94,Truck600,96,SourceSink12871,13012
95,Truck671,83,SourceSink13022,13040
96,Truck1155,6,SourceSink11303,10000
97,Truck948,42,SourceSink13034,13033
98,Truck1035,27,SourceSink13022,13033
99,Truck582,103,SourceSink13012,12871
100,Truck150,173,SourceSink11303,12355
101,Truck917,55,SourceSink13023,13012
102,Truck775,81,SourceSink13040,13012
103,Truck832,71,SourceSink13040,13023
104,Truck204,171,SourceSink12871,13040
105,Truck1230,9,SourceSink13012,13022
106,Truck1131,26,SourceSink11303,12254
107,Truck1130,28,SourceSink10000,12254
108,Truck1084,38,SourceSink12799,12757
109,Truck84,200,SourceSink12253,13040
110,Truck60,204,SourceSink12253,13034
111,Truck1069,46,SourceSink13033,13040
112,Truck1318,9,SourceSink13022,13012
113,Truck53,210,SourceSink12630,12629
114,Truck275,177,SourceSink12355,12542
115,Truck1190,31,SourceSink13033,13022
116,Truck937,75,SourceSink13033,13040
117,Truck245,186,SourceSink12355,12254
118,Truck1063,58,SourceSink13034,13022
119,Truck953,77,SourceSink13022,13034
120,Truck842,95,SourceSink13022,13040
121,Truck852,94,SourceSink12656,12629
122,Truck1325,21,SourceSink13023,13033
123,Truck796,106,SourceSink10000,12354
124,Truck911,89,SourceSink13040,13022
125,Truck995,76,SourceSink13034,13033
126,Truck1345,21,SourceSink13023,13033
127,Truck892,94,SourceSink13023,13040
128,Truck539,152,SourceSink12657,12629
129,Truck1284,33,SourceSink13022,13033
130,Truck669,137,SourceSink12624,12542
131,Truck924,96,SourceSink12354,12254
132,Truck970,91,SourceSink13040,13023
133,Truck1491,6,SourceSink12750,12756
134,Truck92,231,SourceSink12630,12657
135,Truck409,183,SourceSink12355,11303
136,Truck1486,9,SourceSink13022,13012
137,Truck635,152,SourceSink13034,12871
138,Truck38,244,SourceSink12253,13040
139,Truck375,192,SourceSink12542,12355
140,Truck987,96,SourceSink12354,10000
141,Truck1283,48,SourceSink13012,13023
142,Truck1399,27,SourceSink12254,11303
143,Truck763,133,SourceSink13023,12871
144,Truck1522,9,SourceSink13012,13022
145,Truck1547,6,SourceSink13040,13034
146,Truck989,99,SourceSink12254,12354
147,Truck1053,93,SourceSink13040,13012
148,Truck1208,68,SourceSink13022,13040
149,Truck1454,26,SourceSink12254,10000
150,Truck1561,9,SourceSink13012,13022
151,Truck522,179,SourceSink12542,12355
152,Truck110,244,SourceSink12629,12749
153,Truck585,170,SourceSink12254,12355
154,Truck707,151,SourceSink13023,12871
155,Truck1484,24,SourceSink12750,12757
156,Truck46,255,SourceSink12625,12542
157,Truck193,232,SourceSink12629,12630
158,Truck285,219,SourceSink12629,12630
159,Truck1235,67,SourceSink13022,13040
160,Truck383,203,SourceSink12355,11303
161,Truck1048,99,SourceSink12354,11303
162,Truck587,176,SourceSink12624,12542
163,Truck1249,71,SourceSink13034,13022
164,Truck1643,6,SourceSink13040,13034
165,Truck1098,98,SourceSink13040,13012
166,Truck471,201,SourceSink12630,12629
167,Truck692,167,SourceSink13040,12871
168,Truck342,231,SourceSink13034,12253
169,Truck1240,87,SourceSink13022,13040
170,Truck1171,100,SourceSink13022,12871
171,Truck408,224,SourceSink12253,13040
172,Truck79,276,SourceSink12541,11303
173,Truck778,168,SourceSink13034,12871
174,Truck825,159,SourceSink12625,12657
175,Truck1168,106,SourceSink12254,12354
176,Truck1652,26,SourceSink12757,12756
177,Truck1642,29,SourceSink13022,13033
178,Truck317,246,SourceSink12625,12749
179,Truck187,267,SourceSink12629,12542
180,Truck1651,32,SourceSink12254,11303
181,Truck1788,9,SourceSink13022,13012
182,Truck501,220,SourceSink12630,12625
183,Truck619,204,SourceSink12625,12630
184,Truck1445,68,SourceSink13022,13040
185,Truck1515,57,SourceSink12656,12625
186,Truck1151,119,SourceSink12630,12656
187,Truck1291,96,SourceSink13022,13040
188,Truck1592,46,SourceSink13022,13023
189,Truck1818,9,SourceSink13022,13012
190,Truck1285,99,SourceSink13040,13012
191,Truck260,263,SourceSink12625,12542
192,Truck872,166,SourceSink12871,13040
193,Truck1321,94,SourceSink12354,11303
194,Truck1448,72,SourceSink12657,12749
195,Truck1296,100,SourceSink13022,13040
196,Truck1724,32,SourceSink13012,13033
197,Truck433,242,SourceSink12629,12749
198,Truck1031,147,SourceSink13023,12871
199,Truck1772,25,SourceSink12254,11303
200,Truck481,238,SourceSink12749,12625
201,Truck1341,99,SourceSink12354,11303
202,Truck1118,136,SourceSink12625,12657
203,Truck1584,60,SourceSink13040,13023
204,Truck314,265,SourceSink12355,12354
205,Truck1545,66,SourceSink12749,12657
206,Truck760,196,SourceSink12355,11303
207,Truck1901,9,SourceSink13022,13012
208,Truck1537,72,SourceSink13034,13033
209,Truck1715,43,SourceSink12757,12799
210,Truck1931,6,SourceSink13040,13034
211,Truck1716,45,SourceSink13012,13023
212,Truck1717,45,SourceSink13022,13023
213,Truck1425,93,SourceSink13034,13012
214,Truck1824,26,SourceSink10000,12254
215,Truck1928,9,SourceSink13012,13022
216,Truck55,313,SourceSink10000,12541
217,Truck1726,46,SourceSink13012,13023
218,Truck1635,62,SourceSink13040,13033
219,Truck555,239,SourceSink13034,12253
220,Truck1099,151,SourceSink12542,12624
221,Truck859,190,SourceSink12355,10000
222,Truck1993,6,SourceSink13040,13034
223,Truck405,264,SourceSink12630,12629
224,Truck1634,65,SourceSink13034,13022
225,Truck346,275,SourceSink12629,12749
226,Truck1025,167,SourceSink11303,12355
227,Truck2025,6,SourceSink13034,13040
228,Truck623,238,SourceSink13040,12253
229,Truck627,238,SourceSink13034,12253
230,Truck1690,63,SourceSink13040,13012
231,Truck2049,6,SourceSink13040,13034
232,Truck108,319,SourceSink12253,13012
233,Truck1223,142,SourceSink12871,13023
234,Truck131,317,SourceSink12355,12624
235,Truck253,298,SourceSink12624,12355
236,Truck1221,145,SourceSink12254,12355
237,Truck1958,23,SourceSink12254,11303
238,Truck1462,106,SourceSink13034,13022
239,Truck1597,84,SourceSink13012,13034
240,Truck1576,89,SourceSink13012,13034
241,Truck855,207,SourceSink12800,12541
242,Truck1583,89,SourceSink13034,13012
243,Truck1531,97,SourceSink12354,10000
244,Truck1713,68,SourceSink12625,12656
245,Truck331,292,SourceSink12253,13022
246,Truck2096,6,SourceSink13040,13034
247,Truck1470,109,SourceSink13022,12871
248,Truck1979,27,SourceSink13033,13023
249,Truck2102,6,SourceSink13040,13034
250,Truck140,326,SourceSink13022,12253
251,Truck2115,6,SourceSink12750,12756
252,Truck1543,101,SourceSink11303,12354
253,Truck1593,94,SourceSink13023,13040
254,Truck1677,80,SourceSink12656,12625
255,Truck813,220,SourceSink12253,13040
256,Truck2130,6,SourceSink13034,13040
257,Truck100,335,SourceSink12542,12254
258,Truck1752,69,SourceSink13022,13034
259,Truck213,318,SourceSink12355,12624
260,Truck1859,51,SourceSink13022,13023
261,Truck1672,89,SourceSink13040,13022
262,Truck1316,149,SourceSink12629,12657
263,Truck1680,92,SourceSink13034,13022
264,Truck389,301,SourceSink13022,12253
265,Truck2191,9,SourceSink13012,13022
266,Truck132,342,SourceSink12625,12542
267,Truck459,292,SourceSink12541,12254
268,Truck1789,75,SourceSink13034,13012
269,Truck1787,79,SourceSink13012,13034
270,Truck1963,51,SourceSink13012,13023
271,Truck1166,184,SourceSink13040,12871
272,Truck1744,87,SourceSink12625,12656
273,Truck1267,170,SourceSink12629,12657
274,Truck333,320,SourceSink12630,12749
275,Truck1371,154,SourceSink12355,12254
276,Truck1687,103,SourceSink13012,13040
277,Truck1861,74,SourceSink13040,13033
278,Truck1991,55,SourceSink12799,12750
279,Truck2038,48,SourceSink13022,13023
280,Truck233,340,SourceSink12542,11303
281,Truck2179,26,SourceSink12757,12756
282,Truck1678,109,SourceSink12871,13033
283,Truck1710,103,SourceSink11303,12354
284,Truck2133,33,SourceSink12254,10000
285,Truck2018,55,SourceSink13040,13033
286,Truck521,299,SourceSink12253,13012
287,Truck1757,97,SourceSink13012,12871
288,Truck2072,47,SourceSink13023,13012
289,Truck2192,28,SourceSink13033,13023
290,Truck436,317,SourceSink12541,12870
291,Truck1335,174,SourceSink11303,12355
292,Truck2005,65,SourceSink12756,12799
293,Truck1683,118,SourceSink13033,12871
294,Truck822,258,SourceSink12355,12354
295,Truck1988,70,SourceSink13040,13012
296,Truck281,346,SourceSink11303,12542
297,Truck1830,94,SourceSink12871,13022
298,Truck2274,23,SourceSink13033,13023
299,Truck1383,170,SourceSink12542,12355
300,Truck1956,77,SourceSink13040,13022
301,Truck827,262,SourceSink12630,12657
302,Truck996,237,SourceSink13040,12253
303,Truck1949,80,SourceSink13034,13023
304,Truck1998,73,SourceSink13040,13023
305,Truck2147,49,SourceSink13034,13033
306,Truck2304,24,SourceSink13012,13033
307,Truck1929,85,SourceSink13023,13040
308,Truck1457,165,SourceSink13034,12871
309,Truck1902,90,SourceSink13034,13012
310,Truck286,357,SourceSink12656,12542
311,Truck1990,81,SourceSink12749,12657
312,Truck2055,72,SourceSink13022,13034
313,Truck1553,155,SourceSink12624,12542
314,Truck2334,26,SourceSink10000,12254
315,Truck99,390,SourceSink12541,12354
316,Truck1922,95,SourceSink13012,12871
317,Truck2124,63,SourceSink13034,13033
318,Truck2259,41,SourceSink12799,12757
319,Truck391,346,SourceSink11303,12542
320,Truck584,318,SourceSink10000,12541
321,Truck2206,54,SourceSink12799,12750
322,Truck977,256,SourceSink12355,12354
323,Truck1937,97,SourceSink13012,13034
324,Truck2204,55,SourceSink12656,12625
325,Truck861,276,SourceSink12542,12629
326,Truck1863,110,SourceSink12354,12254
327,Truck656,311,SourceSink13033,12253
328,Truck2498,9,SourceSink13012,13022
329,Truck2046,85,SourceSink13023,13040
330,Truck2233,55,SourceSink13040,13033
331,Truck1682,146,SourceSink13023,12871
332,Truck2207,62,SourceSink13022,13034
333,Truck1126,240,SourceSink12629,12630
334,Truck1336,206,SourceSink12629,12630
335,Truck1942,104,SourceSink12254,12354
336,Truck2528,9,SourceSink13022,13012
337,Truck2538,6,SourceSink10000,11303
338,Truck2550,6,SourceSink13034,13040
339,Truck1150,238,SourceSink12253,13012
340,Truck1239,223,SourceSink12253,13040
341,Truck382,360,SourceSink11303,12542
342,Truck1668,153,SourceSink12254,12355
343,Truck1992,102,SourceSink13022,12871
344,Truck1089,251,SourceSink12542,12625
345,Truck2431,30,SourceSink10000,12254
346,Truck925,280,SourceSink12629,12542
347,Truck1564,176,SourceSink12254,12355
348,Truck2007,105,SourceSink13012,12871
349,Truck863,295,SourceSink12630,12657
350,Truck1524,186,SourceSink12355,10000
351,Truck2517,26,SourceSink12756,12757
352,Truck1810,143,SourceSink12542,12624
353,Truck2091,98,SourceSink13022,12871
354,Truck2316,61,SourceSink12799,12750
355,Truck1016,275,SourceSink13034,12253
356,Truck488,361,SourceSink12253,12871
357,Truck2165,88,SourceSink13040,13012
358,Truck2267,71,SourceSink12657,12656
359,Truck1306,231,SourceSink13034,12253
360,Truck1227,244,SourceSink12253,13034
361,Truck2193,86,SourceSink13034,13023
362,Truck432,373,SourceSink12541,12354
363,Truck714,327,SourceSink12253,13023
364,Truck447,373,SourceSink13011,12871
365,Truck1056,275,SourceSink12541,10000
366,Truck1196,252,SourceSink12355,12354
367,Truck2156,94,SourceSink13022,12871
368,Truck2684,6,SourceSink10000,11303
369,Truck373,385,SourceSink12253,12871
370,Truck1369,225,SourceSink13040,12253
371,Truck2416,53,SourceSink13012,13023
372,Truck2322,70,SourceSink13034,13022
373,Truck2574,28,SourceSink13022,13033
374,Truck1544,199,SourceSink12355,11303
375,Truck2218,90,SourceSink13012,13040
376,Truck2609,25,SourceSink13022,13033
377,Truck895,308,SourceSink12253,13033
378,Truck2199,97,SourceSink13012,13034
379,Truck2616,28,SourceSink13022,13033
380,Truck2646,26,SourceSink13033,13022
381,Truck2440,63,SourceSink12799,12756
382,Truck2476,57,SourceSink12799,12750
383,Truck639,360,SourceSink12355,12624
384,Truck73,450,SourceSink12542,12354
385,Truck1560,214,SourceSink12629,12630
386,Truck2276,97,SourceSink10000,12354
387,Truck2430,73,SourceSink13040,13022
388,Truck2816,6,SourceSink11303,10000
389,Truck609,376,SourceSink12871,13011
390,Truck1551,220,SourceSink12541,12800
391,Truck1975,151,SourceSink12355,12254
392,Truck2630,43,SourceSink12757,12799
393,Truck2717,26,SourceSink12757,12756
394,Truck2331,93,SourceSink12354,10000
395,Truck2447,74,SourceSink13022,13040
396,Truck301,424,SourceSink12542,12354
397,Truck439,405,SourceSink12657,12756
398,Truck2854,9,SourceSink13022,13012
399,Truck361,420,SourceSink12871,12870
400,Truck1890,170,SourceSink13040,12871
401,Truck2410,86,SourceSink13040,13012
402,Truck1273,274,SourceSink12253,13040
403,Truck1197,288,SourceSink12541,12254
404,Truck2775,26,SourceSink12756,12757
405,Truck1618,220,SourceSink12749,12625
406,Truck1896,173,SourceSink13034,12871
407,Truck2053,150,SourceSink12629,12657
408,Truck2394,92,SourceSink13034,13023
409,Truck2357,99,SourceSink12871,13022
410,Truck2401,93,SourceSink12656,12629
411,Truck2437,88,SourceSink13040,13012
412,Truck1623,223,SourceSink13040,12253
413,Truck2797,26,SourceSink12756,12757
414,Truck1443,253,SourceSink12749,12625
415,Truck2280,117,SourceSink12871,13033
416,Truck2791,30,SourceSink10000,12254
417,Truck1097,314,SourceSink13022,12253
418,Truck2805,31,SourceSink13012,13033
419,Truck4,490,SourceSink12800,11303
420,Truck2427,98,SourceSink13012,12871
421,Truck2976,6,SourceSink10000,11303
422,Truck1049,326,SourceSink12541,11303
423,Truck1185,304,SourceSink12542,12254
424,Truck1971,175,SourceSink12871,13034
425,Truck2023,168,SourceSink12749,12656
426,Truck2658,63,SourceSink13040,13012
427,Truck3008,6,SourceSink13040,13034
428,Truck422,432,SourceSink13022,12800
429,Truck1094,324,SourceSink12253,13012
430,Truck2472,96,SourceSink11303,12354
431,Truck1967,181,SourceSink12355,12542
432,Truck2075,164,SourceSink12542,12355
433,Truck2729,53,SourceSink13033,13034
434,Truck2872,28,SourceSink10000,12254
435,Truck49,490,SourceSink11303,12800
436,Truck653,397,SourceSink12624,12625
437,Truck2705,59,SourceSink13034,13012
438,Truck823,369,SourceSink12542,11303
439,Truck2819,40,SourceSink12757,12799
440,Truck266,459,SourceSink12355,12625
441,Truck2108,160,SourceSink12355,12542
442,Truck2655,71,SourceSink12625,12656
443,Truck2542,91,SourceSink13012,13040
444,Truck2800,46,SourceSink13023,13012
445,Truck1730,227,SourceSink13040,12253
446,Truck1837,209,SourceSink13034,12253
447,Truck365,450,SourceSink12254,12624
448,Truck663,404,SourceSink12542,12354
449,Truck2120,165,SourceSink12355,12542
450,Truck2860,41,SourceSink13033,13034
451,Truck2964,27,SourceSink13033,13012
452,Truck1657,246,SourceSink12629,12749
453,Truck2083,177,SourceSink12630,12625
454,Truck1062,345,SourceSink13022,12253
455,Truck2837,50,SourceSink13012,13023
456,Truck222,479,SourceSink12750,12749
457,Truck458,443,SourceSink12355,12625
458,Truck2739,67,SourceSink13034,13033
459,Truck3122,9,SourceSink13022,13012
460,Truck1361,299,SourceSink12630,12749
461,Truck2779,64,SourceSink13012,13034
462,Truck316,469,SourceSink13034,12800
463,Truck2573,101,SourceSink12749,12657
464,Truck518,440,SourceSink13012,12800
465,Truck534,437,SourceSink13012,12800
466,Truck1518,276,SourceSink12354,12355
467,Truck2080,186,SourceSink13034,12871
468,Truck2772,69,SourceSink13040,13022
469,Truck2823,60,SourceSink13033,13034
470,Truck918,376,SourceSink12354,12541
471,Truck959,371,SourceSink12656,12542
472,Truck1989,202,SourceSink12541,12800
473,Truck1247,325,SourceSink12625,12542
474,Truck1287,319,SourceSink12541,12254
475,Truck1400,300,SourceSink12542,12625
476,Truck91,511,SourceSink12254,12624
477,Truck2813,68,SourceSink13040,13033
478,Truck2916,51,SourceSink13023,13022
479,Truck1373,309,SourceSink13022,12253
480,Truck1453,296,SourceSink12253,13033
481,Truck1487,291,SourceSink13023,12253
482,Truck2590,109,SourceSink13040,13012
483,Truck2652,99,SourceSink13022,12871
484,Truck161,505,SourceSink13012,13011
485,Truck482,455,SourceSink12355,12541
486,Truck1797,241,SourceSink13040,12253
487,Truck1811,238,SourceSink12657,12630
488,Truck499,453,SourceSink12624,12656
489,Truck3094,29,SourceSink10000,12254
490,Truck664,430,SourceSink12657,12799
491,Truck3147,24,SourceSink13033,13023
492,Truck2036,209,SourceSink12630,12657
493,Truck1570,287,SourceSink13033,12253
494,Truck2112,196,SourceSink10000,12355
495,Truck507,460,SourceSink12355,12541
496,Truck3274,6,SourceSink13034,13040
497,Truck1398,315,SourceSink10000,12541
498,Truck2467,140,SourceSink12871,13023
499,Truck2924,63,SourceSink12799,12750
500,Truck3197,21,SourceSink13033,13023
501,Truck115,523,SourceSink12756,12749
502,Truck2702,102,SourceSink13034,13022
503,Truck2189,189,SourceSink12749,12656
504,Truck188,513,SourceSink13011,13033
505,Truck1550,294,SourceSink12254,12541
506,Truck2377,157,SourceSink12624,12542
507,Truck344,490,SourceSink12355,12629
508,Truck90,531,SourceSink13022,12870
509,Truck1573,294,SourceSink12541,11303
510,Truck2893,74,SourceSink13034,13023
511,Truck2917,71,SourceSink13033,13040
512,Truck3215,26,SourceSink12756,12757
513,Truck452,479,SourceSink12629,12750
514,Truck1481,311,SourceSink12541,12870
515,Truck2219,191,SourceSink13034,12871
516,Truck1128,372,SourceSink12800,12871
517,Truck10,549,SourceSink12624,11303
518,Truck315,502,SourceSink12542,12630
519,Truck755,432,SourceSink12757,12657
520,Truck2842,87,SourceSink13034,13022
521,Truck1498,313,SourceSink12541,11303
522,Truck2364,169,SourceSink12355,10000
523,Truck2904,79,SourceSink13023,13034
524,Truck2966,70,SourceSink13040,13022
525,Truck1572,302,SourceSink12253,13033
526,Truck1918,243,SourceSink12355,12354
527,Truck3146,43,SourceSink13023,13022
528,Truck1138,376,SourceSink12354,12542
529,Truck1519,313,SourceSink12624,12355
530,Truck210,525,SourceSink12756,12656
531,Truck288,513,SourceSink11303,12624
532,Truck1768,273,SourceSink13012,12253
533,Truck535,476,SourceSink13033,13011
534,Truck543,474,SourceSink11303,12624
535,Truck3172,44,SourceSink13023,13012
536,Truck641,460,SourceSink12656,12750
537,Truck147,538,SourceSink13012,12870
538,Truck1568,310,SourceSink13022,12253
539,Truck2864,93,SourceSink13022,13034
540,Truck3001,73,SourceSink13034,13022
541,Truck490,486,SourceSink12542,12630
542,Truck1135,383,SourceSink12871,13011
543,Truck1755,279,SourceSink12629,12542
544,Truck36,557,SourceSink13033,12870
545,Truck325,512,SourceSink12656,12355
546,Truck1282,359,SourceSink12871,12800
547,Truck3145,52,SourceSink13022,13023
548,Truck2522,155,SourceSink12355,12254
549,Truck2667,131,SourceSink13023,12871
550,Truck1587,311,SourceSink12624,12355
551,Truck2469,165,SourceSink13034,12871
552,Truck262,525,SourceSink13040,12800
553,Truck419,501,SourceSink12757,12629
554,Truck750,449,SourceSink10000,12800
555,Truck437,501,SourceSink12624,12254
556,Truck3440,6,SourceSink12750,12756
557,Truck785,446,SourceSink12757,12657
558,Truck1655,304,SourceSink12253,13023
559,Truck2870,101,SourceSink13022,12871
560,Truck1034,407,SourceSink13012,12800
561,Truck339,519,SourceSink12750,12657
562,Truck2937,92,SourceSink12354,12254
563,Truck3190,55,SourceSink12625,12656
564,Truck906,431,SourceSink12542,12354
565,Truck2032,247,SourceSink13034,12253
566,Truck3270,43,SourceSink12757,12799
567,Truck3139,66,SourceSink13022,13034
568,Truck126,558,SourceSink13040,13011
569,Truck2975,93,SourceSink13040,13012
570,Truck3464,9,SourceSink13022,13012
571,Truck2330,203,SourceSink13034,12253
572,Truck21,576,SourceSink12749,12799
573,Truck506,501,SourceSink11303,12800
574,Truck1184,392,SourceSink12354,12542
575,Truck2214,223,SourceSink12629,12630
576,Truck3178,65,SourceSink13012,13034
577,Truck1431,353,SourceSink13012,12253
578,Truck71,571,SourceSink12254,12870
579,Truck3516,6,SourceSink13034,13040
580,Truck2342,204,SourceSink12541,12800
581,Truck3378,31,SourceSink13033,13022
582,Truck1763,300,SourceSink10000,12541
583,Truck2963,102,SourceSink12800,12870
584,Truck3240,59,SourceSink13040,13033
585,Truck783,462,SourceSink12657,12750
586,Truck2152,239,SourceSink12355,12354
587,Truck2390,198,SourceSink12355,11303
588,Truck770,466,SourceSink12542,12630
589,Truck693,481,SourceSink12657,12757
590,Truck704,479,SourceSink12254,12624
591,Truck1447,358,SourceSink12254,12542
592,Truck2208,235,SourceSink13040,12253
593,Truck1532,346,SourceSink12542,12656
594,Truck2101,253,SourceSink13034,12253
595,Truck3424,31,SourceSink13022,13033
596,Truck2449,196,SourceSink10000,12355
597,Truck3007,104,SourceSink13022,12871
598,Truck386,533,SourceSink12656,12757
599,Truck508,515,SourceSink12541,12871
600,Truck415,530,SourceSink12542,12749
601,Truck2804,137,SourceSink12871,13023
602,Truck3231,70,SourceSink13012,13040
603,Truck3385,41,SourceSink12799,12757
604,Truck2502,191,SourceSink11303,12355
605,Truck3493,23,SourceSink13023,13033
606,Truck1415,370,SourceSink12656,12542
607,Truck1846,298,SourceSink12355,12624
608,Truck1895,290,SourceSink13022,12253
609,Truck730,483,SourceSink12624,12656
610,Truck3480,27,SourceSink13033,13012
611,Truck3483,26,SourceSink12757,12756
612,Truck3485,26,SourceSink13022,13033
613,Truck512,520,SourceSink13022,13011
614,Truck523,519,SourceSink13011,13023
615,Truck3080,99,SourceSink12354,12254
616,Truck1085,430,SourceSink13012,12800
617,Truck1489,362,SourceSink11303,12542
618,Truck3470,32,SourceSink13012,13033
619,Truck398,540,SourceSink13012,12870
620,Truck2257,238,SourceSink13034,12253
621,Truck3624,6,SourceSink13040,13034
622,Truck1638,340,SourceSink12542,12656
623,Truck1679,334,SourceSink13012,12253
624,Truck1541,357,SourceSink12542,12656
625,Truck3208,83,SourceSink13040,13022
626,Truck962,454,SourceSink13040,12800
627,Truck1892,298,SourceSink12254,12541
628,Truck1387,383,SourceSink12354,12542
629,Truck434,540,SourceSink12799,12749
630,Truck1005,448,SourceSink12657,12750
631,Truck3552,24,SourceSink13033,13023
632,Truck1637,345,SourceSink11303,12542
633,Truck2436,214,SourceSink13034,12253
634,Truck3071,109,SourceSink12657,12656
635,Truck3074,109,SourceSink11303,12354
636,Truck3468,40,SourceSink12757,12799
637,Truck3126,102,SourceSink12354,12254
638,Truck3156,98,SourceSink13034,13022
639,Truck3665,6,SourceSink10000,11303
640,Truck3670,6,SourceSink13040,13034
641,Truck2851,145,SourceSink12657,12625
642,Truck3433,49,SourceSink13023,13022
643,Truck980,458,SourceSink13022,12800
644,Truck504,535,SourceSink13022,12870
645,Truck1802,323,SourceSink12355,12624
646,Truck3669,9,SourceSink13022,13012
647,Truck1704,340,SourceSink12542,12656
648,Truck3302,76,SourceSink13022,13040
649,Truck3582,25,SourceSink13012,13033
650,Truck1841,317,SourceSink12541,12870
651,Truck3718,4,SourceSink12625,12629
652,Truck1158,436,SourceSink12624,12625
653,Truck3029,126,SourceSink13033,12871
654,Truck3257,90,SourceSink13040,13012
655,Truck3592,27,SourceSink10000,12254
656,Truck786,496,SourceSink13022,12870
657,Truck1,620,SourceSink12624,12657
658,Truck221,586,SourceSink12656,12756
659,Truck2586,201,SourceSink12355,12542
660,Truck616,528,SourceSink13022,12870
661,Truck2424,230,SourceSink13040,12253
662,Truck3726,9,SourceSink13012,13022
663,Truck1976,305,SourceSink12541,11303
664,Truck2011,300,SourceSink12541,11303
665,Truck2343,243,SourceSink12630,12629
666,Truck2847,158,SourceSink13040,12871
667,Truck815,494,SourceSink12624,12656
668,Truck850,489,SourceSink12624,10000
669,Truck2086,288,SourceSink12253,13033
670,Truck3049,128,SourceSink12871,13033
671,Truck611,532,SourceSink13034,13011
672,Truck529,544,SourceSink12749,12750
673,Truck2059,295,SourceSink13012,12253
674,Truck2690,189,SourceSink13040,12871
675,Truck2774,176,SourceSink12541,12800
676,Truck873,491,SourceSink13012,12800
