,VehicleID,Travel_Time,Startpoint,Endpoint
58,Truck786,9,SourceSink13022,13012
59,Truck142,117,SourceSink13040,12253
60,Truck686,26,SourceSink12756,12757
61,Truck199,110,SourceSink13022,12871
62,Truck711,26,SourceSink13023,13040
63,Truck493,62,SourceSink13040,13022
64,Truck830,6,SourceSink12750,12756
65,Truck765,20,SourceSink13033,13034
66,Truck619,44,SourceSink13012,13023
67,Truck588,52,SourceSink13022,13033
68,Truck657,42,SourceSink13023,13022
69,Truck759,26,SourceSink13040,13023
70,Truck869,6,SourceSink13034,13040
71,Truck527,67,SourceSink11303,12254
72,Truck833,15,SourceSink12656,12630
73,Truck703,41,SourceSink13012,13023
74,Truck911,4,SourceSink12625,12629
75,Truck895,9,SourceSink13022,13012
76,Truck652,51,SourceSink12656,12625
77,Truck590,62,SourceSink11303,12354
78,Truck723,42,SourceSink13033,13022
79,Truck348,104,SourceSink12253,13034
80,Truck638,56,SourceSink12542,12624
81,Truck578,66,SourceSink12254,12354
82,Truck827,26,SourceSink13040,13023
83,Truck609,65,SourceSink13034,13022
84,Truck852,24,SourceSink13034,13023
85,Truck648,60,SourceSink13012,13040
86,Truck982,6,SourceSink11303,10000
87,Truck680,58,SourceSink13034,13022
88,Truck872,24,SourceSink12757,12750
89,Truck189,141,SourceSink12629,12657
90,Truck295,123,SourceSink12253,13034
91,Truck773,45,SourceSink13022,13023
92,Truck494,90,SourceSink12254,11303
93,Truck893,23,SourceSink12799,12757
94,Truck958,15,SourceSink12630,12656
95,Truck822,41,SourceSink13023,13012
96,Truck945,22,SourceSink13040,13033
97,Truck962,20,SourceSink13033,13034
98,Truck673,68,SourceSink10000,12354
99,Truck793,49,SourceSink10000,12254
100,Truck753,57,SourceSink12254,11303
101,Truck862,37,SourceSink13033,13012
102,Truck1044,9,SourceSink13022,13012
103,Truck444,111,SourceSink12355,12541
104,Truck763,61,SourceSink12625,12630
105,Truck993,24,SourceSink13034,13023
106,Truck734,69,SourceSink10000,12354
107,Truck1013,24,SourceSink13023,13034
108,Truck894,42,SourceSink13012,13033
109,Truck1016,24,SourceSink12757,12750
110,Truck227,156,SourceSink12656,12749
111,Truck799,63,SourceSink13022,13040
112,Truck905,45,SourceSink13012,13033
113,Truck380,134,SourceSink12625,12657
114,Truck338,142,SourceSink12629,12657
115,Truck912,48,SourceSink13023,13022
116,Truck1177,4,SourceSink12625,12629
117,Truck1073,23,SourceSink12757,12799
118,Truck839,62,SourceSink12542,12355
119,Truck626,99,SourceSink13034,12253
120,Truck856,62,SourceSink13022,13034
121,Truck1079,26,SourceSink12757,12756
122,Truck1200,6,SourceSink13034,13040
123,Truck186,178,SourceSink13034,12871
124,Truck1102,26,SourceSink13040,13023
125,Truck1232,6,SourceSink13034,13040
126,Truck1244,4,SourceSink12629,12625
127,Truck193,181,SourceSink13034,12871
128,Truck392,150,SourceSink12657,12629
129,Truck546,124,SourceSink12657,12629
130,Truck336,159,SourceSink12253,13022
131,Truck950,57,SourceSink13022,13034
132,Truck981,54,SourceSink13012,13040
133,Truck1146,26,SourceSink13040,13023
134,Truck341,161,SourceSink13022,12253
135,Truck1181,22,SourceSink13040,13033
136,Truck1268,8,SourceSink13023,13033
137,Truck161,195,SourceSink12871,13040
138,Truck704,105,SourceSink13022,12871
139,Truck867,77,SourceSink12657,12656
140,Truck955,63,SourceSink11303,12354
141,Truck1252,15,SourceSink12656,12630
142,Truck942,68,SourceSink13012,13034
143,Truck1005,62,SourceSink13040,13022
144,Truck313,176,SourceSink12625,12749
145,Truck443,156,SourceSink12253,13023
146,Truck644,128,SourceSink12253,13033
147,Truck1274,24,SourceSink12750,12757
148,Truck1285,22,SourceSink13033,13040
149,Truck1151,45,SourceSink12799,12756
150,Truck1280,24,SourceSink13023,13034
151,Truck1290,22,SourceSink13033,13040
152,Truck963,79,SourceSink12254,10000
153,Truck764,115,SourceSink13012,12871
154,Truck689,128,SourceSink13022,12871
155,Truck1121,56,SourceSink10000,12254
156,Truck1085,64,SourceSink13040,13012
157,Truck1418,9,SourceSink13022,13012
158,Truck1439,6,SourceSink13034,13040
159,Truck892,100,SourceSink12630,12657
160,Truck574,154,SourceSink12870,12800
161,Truck849,108,SourceSink12624,12355
162,Truck728,132,SourceSink12656,12749
163,Truck1142,63,SourceSink13040,13012
164,Truck1196,53,SourceSink12629,12656
165,Truck506,170,SourceSink13034,12871
166,Truck1150,62,SourceSink12542,12355
167,Truck154,230,SourceSink12355,12629
168,Truck568,159,SourceSink12542,12629
169,Truck802,122,SourceSink12630,12749
170,Truck1141,65,SourceSink13034,13022
171,Truck195,225,SourceSink12629,12355
172,Truck1195,58,SourceSink12624,12542
173,Truck1231,54,SourceSink13022,13040
174,Truck1519,6,SourceSink13040,13034
175,Truck1131,74,SourceSink12254,12354
176,Truck1227,60,SourceSink13012,13040
177,Truck1565,6,SourceSink13034,13040
178,Truck319,214,SourceSink12541,12624
179,Truck1219,65,SourceSink13022,13034
180,Truck587,170,SourceSink12871,13023
181,Truck554,177,SourceSink13022,12253
182,Truck1188,71,SourceSink12354,12254
183,Truck1510,20,SourceSink13034,13033
184,Truck1275,61,SourceSink13012,13040
185,Truck761,148,SourceSink12253,13023
186,Truck1308,58,SourceSink12624,12542
187,Truck888,130,SourceSink13022,12871
188,Truck971,117,SourceSink12541,12355
189,Truck1314,59,SourceSink12624,12542
190,Truck1329,58,SourceSink13034,13012
191,Truck1298,65,SourceSink13022,13034
192,Truck1544,24,SourceSink12750,12757
193,Truck361,222,SourceSink12355,12625
194,Truck28,278,SourceSink12253,12871
195,Truck1065,107,SourceSink12253,13023
196,Truck390,221,SourceSink12624,12541
197,Truck357,228,SourceSink12629,12624
198,Truck974,126,SourceSink13022,12871
199,Truck1357,60,SourceSink12629,12630
200,Truck1071,110,SourceSink12355,12624
201,Truck1605,22,SourceSink13040,13033
202,Truck1345,64,SourceSink11303,12354
203,Truck1434,50,SourceSink13022,13023
204,Truck1666,15,SourceSink12656,12630
205,Truck1720,6,SourceSink10000,11303
206,Truck1599,26,SourceSink12756,12757
207,Truck1632,22,SourceSink13040,13033
208,Truck1372,63,SourceSink13022,13034
209,Truck687,181,SourceSink12871,13040
210,Truck1495,45,SourceSink12756,12799
211,Truck1640,23,SourceSink12799,12757
212,Truck1160,102,SourceSink12657,12656
213,Truck1387,64,SourceSink13034,13022
214,Truck1710,15,SourceSink12630,12656
215,Truck1492,48,SourceSink12254,11303
216,Truck1678,24,SourceSink13034,13023
217,Truck343,245,SourceSink12355,12629
218,Truck1411,66,SourceSink12254,12354
219,Truck391,239,SourceSink12656,12542
220,Truck1813,6,SourceSink13040,13034
221,Truck1366,75,SourceSink10000,12254
222,Truck1719,22,SourceSink13040,13033
223,Truck277,260,SourceSink12630,12542
224,Truck821,169,SourceSink12542,12541
225,Truck369,245,SourceSink12630,12542
226,Truck1558,51,SourceSink12254,10000
227,Truck1295,97,SourceSink12630,12657
228,Truck1868,6,SourceSink10000,11303
229,Truck989,149,SourceSink12253,13033
230,Truck1493,64,SourceSink12354,11303
231,Truck1878,6,SourceSink11303,10000
232,Truck426,244,SourceSink12624,12625
233,Truck1579,54,SourceSink13012,13023
234,Truck1556,60,SourceSink13040,13022
235,Truck309,268,SourceSink12355,12656
236,Truck1127,132,SourceSink13034,12253
237,Truck1892,9,SourceSink13022,13012
238,Truck1165,127,SourceSink12749,12630
239,Truck1277,109,SourceSink12253,13023
240,Truck1251,115,SourceSink12355,12624
241,Truck1554,64,SourceSink13012,13040
242,Truck1648,50,SourceSink13012,13023
243,Truck1550,65,SourceSink12354,10000
244,Truck1383,94,SourceSink12253,13040
245,Truck1580,64,SourceSink13040,13012
246,Truck1699,47,SourceSink12625,12656
247,Truck956,170,SourceSink12541,12542
248,Truck1983,6,SourceSink13040,13034
249,Truck1205,134,SourceSink13012,12871
250,Truck1922,20,SourceSink13033,13034
251,Truck685,222,SourceSink12625,12624
252,Truck1011,169,SourceSink13012,12253
253,Truck1137,146,SourceSink12656,12749
254,Truck1989,8,SourceSink13033,13023
255,Truck1681,63,SourceSink13022,13034
256,Truck1924,24,SourceSink12757,12750
257,Truck720,222,SourceSink12624,12625
258,Truck1941,22,SourceSink13033,13040
259,Truck2019,9,SourceSink13022,13012
260,Truck1638,72,SourceSink12656,12657
261,Truck1940,24,SourceSink13023,13034
262,Truck266,302,SourceSink12624,12656
263,Truck947,187,SourceSink12629,12749
264,Truck1161,152,SourceSink13033,12871
265,Truck1747,60,SourceSink13022,13034
266,Truck1769,56,SourceSink13012,13040
267,Truck1770,61,SourceSink13034,13012
268,Truck1985,26,SourceSink12756,12757
269,Truck1359,128,SourceSink12871,13022
270,Truck1748,68,SourceSink13040,13022
271,Truck2041,20,SourceSink13033,13034
272,Truck1794,61,SourceSink13040,13012
273,Truck1772,65,SourceSink13022,13040
274,Truck1435,119,SourceSink13040,12253
275,Truck1763,68,SourceSink13022,13040
276,Truck1893,48,SourceSink13023,13012
277,Truck2163,4,SourceSink12629,12625
278,Truck109,342,SourceSink12355,12657
279,Truck2159,6,SourceSink13034,13040
280,Truck1827,62,SourceSink12542,12355
281,Truck1944,41,SourceSink13012,13033
282,Truck2056,23,SourceSink12757,12799
283,Truck1850,61,SourceSink12630,12629
284,Truck2074,22,SourceSink13040,13033
285,Truck2084,20,SourceSink13034,13033
286,Truck452,290,SourceSink13011,13012
287,Truck102,350,SourceSink12749,12542
288,Truck526,283,SourceSink13022,13011
289,Truck2213,6,SourceSink13034,13040
290,Truck1939,52,SourceSink13022,13023
291,Truck2219,8,SourceSink13023,13033
292,Truck1450,132,SourceSink13033,12871
293,Truck2010,43,SourceSink13022,13033
294,Truck1315,156,SourceSink12629,12657
295,Truck1310,158,SourceSink12749,12630
296,Truck1286,163,SourceSink12542,12629
297,Truck1634,106,SourceSink12253,13040
298,Truck2170,22,SourceSink13033,13040
299,Truck1896,68,SourceSink12354,10000
300,Truck1978,53,SourceSink12625,12656
301,Truck2068,39,SourceSink13012,13033
302,Truck2165,24,SourceSink12757,12750
303,Truck2282,6,SourceSink10000,11303
304,Truck2288,6,SourceSink13040,13034
305,Truck2176,26,SourceSink13040,13023
306,Truck2207,20,SourceSink13033,13034
307,Truck926,228,SourceSink12355,12629
308,Truck48,376,SourceSink12749,12542
309,Truck1879,78,SourceSink12254,11303
310,Truck1725,103,SourceSink13040,12253
311,Truck2078,44,SourceSink13022,13033
312,Truck543,299,SourceSink12624,12630
313,Truck1197,192,SourceSink12749,12629
314,Truck2356,6,SourceSink13034,13040
315,Truck746,271,SourceSink12355,12656
316,Truck1764,106,SourceSink13040,12253
317,Truck2081,54,SourceSink12624,12542
318,Truck2140,45,SourceSink12799,12756
319,Truck1123,211,SourceSink12355,12629
320,Truck1480,151,SourceSink13022,12253
321,Truck1668,124,SourceSink13022,12871
322,Truck1760,108,SourceSink12630,12657
323,Truck2166,43,SourceSink12799,12750
324,Truck2379,6,SourceSink12756,12750
325,Truck1976,73,SourceSink12354,12254
326,Truck2129,48,SourceSink12657,12749
327,Truck2141,48,SourceSink13012,13033
328,Truck2088,57,SourceSink13012,13034
329,Truck1355,175,SourceSink12253,13012
330,Truck1737,117,SourceSink12355,12624
331,Truck2406,6,SourceSink13034,13040
332,Truck2015,71,SourceSink12656,12657
333,Truck2096,58,SourceSink13022,13040
334,Truck608,303,SourceSink13033,13011
335,Truck671,293,SourceSink12656,12355
336,Truck271,361,SourceSink12541,12254
337,Truck381,342,SourceSink12749,12542
338,Truck683,292,SourceSink12355,12656
339,Truck573,310,SourceSink12800,12871
340,Truck2217,43,SourceSink12750,12799
341,Truck1826,109,SourceSink12355,12541
342,Truck2242,40,SourceSink13023,13012
343,Truck1798,113,SourceSink12624,12355
344,Truck784,281,SourceSink12656,12624
345,Truck2062,70,SourceSink11303,12354
346,Truck2448,6,SourceSink11303,10000
347,Truck2460,6,SourceSink13040,13034
348,Truck33,406,SourceSink12355,12749
349,Truck2195,52,SourceSink13022,13023
350,Truck2461,6,SourceSink10000,11303
351,Truck1323,193,SourceSink13040,12871
352,Truck1617,144,SourceSink12871,13033
353,Truck2126,63,SourceSink13034,13022
354,Truck2470,8,SourceSink13033,13023
355,Truck1686,138,SourceSink12657,12629
356,Truck1870,109,SourceSink12355,12624
357,Truck2212,52,SourceSink13022,13033
358,Truck1365,188,SourceSink13022,12253
359,Truck701,303,SourceSink12630,12624
360,Truck1570,158,SourceSink13012,12253
361,Truck1564,160,SourceSink13022,12253
362,Truck2498,6,SourceSink11303,10000
363,Truck1172,225,SourceSink12541,12624
364,Truck1612,152,SourceSink13012,12871
365,Truck22,417,SourceSink12624,12749
366,Truck2304,42,SourceSink13012,13023
367,Truck180,394,SourceSink12630,12541
368,Truck374,360,SourceSink12657,12355
369,Truck2511,8,SourceSink13033,13023
370,Truck1890,115,SourceSink13040,12253
371,Truck119,407,SourceSink12355,12749
372,Truck2548,6,SourceSink13040,13034
373,Truck1693,150,SourceSink12630,12749
374,Truck1913,116,SourceSink13022,12871
375,Truck1962,105,SourceSink12253,13033
376,Truck2204,68,SourceSink11303,12354
377,Truck2205,68,SourceSink12354,10000
378,Truck2240,62,SourceSink12629,12630
379,Truck2232,64,SourceSink11303,12354
380,Truck2570,4,SourceSink12629,12625
381,Truck2042,97,SourceSink13034,12253
382,Truck2566,6,SourceSink13034,13040
383,Truck1785,139,SourceSink12871,13022
384,Truck2044,96,SourceSink12253,13034
385,Truck2540,15,SourceSink12656,12630
386,Truck632,331,SourceSink12749,12542
387,Truck1999,107,SourceSink13022,12871
388,Truck2621,4,SourceSink12629,12625
389,Truck1224,236,SourceSink12355,12625
390,Truck2615,6,SourceSink13040,13034
391,Truck541,354,SourceSink13040,13011
392,Truck542,354,SourceSink12541,12629
393,Truck1125,256,SourceSink13012,13011
394,Truck1673,168,SourceSink12629,12542
395,Truck2047,105,SourceSink12253,13034
396,Truck2414,45,SourceSink13012,13023
397,Truck2331,59,SourceSink10000,12254
398,Truck2383,52,SourceSink13034,13012
399,Truck510,361,SourceSink13033,13011
400,Truck684,333,SourceSink12541,12625
401,Truck702,332,SourceSink13011,13040
402,Truck1377,216,SourceSink12629,12355
403,Truck1886,140,SourceSink13023,12253
404,Truck589,351,SourceSink13034,13011
405,Truck2661,9,SourceSink13022,13012
406,Truck812,316,SourceSink13033,13011
407,Truck1508,200,SourceSink12749,12625
408,Truck602,352,SourceSink12542,12749
409,Truck79,440,SourceSink12624,12749
410,Truck976,292,SourceSink12541,12800
411,Truck1461,209,SourceSink12542,12629
412,Truck2596,24,SourceSink12750,12757
413,Truck508,373,SourceSink12541,10000
414,Truck2036,122,SourceSink12253,13023
415,Truck2445,55,SourceSink13022,13040
416,Truck2034,126,SourceSink13040,12253
417,Truck1735,176,SourceSink12253,13022
418,Truck585,365,SourceSink12355,12657
419,Truck2101,117,SourceSink12541,12355
420,Truck2443,61,SourceSink13040,13012
421,Truck2782,6,SourceSink13040,13034
422,Truck2492,53,SourceSink13022,13033
423,Truck2689,22,SourceSink13040,13033
424,Truck1348,240,SourceSink12542,12656
425,Truck2805,6,SourceSink13034,13040
426,Truck1880,161,SourceSink12630,12749
427,Truck1437,229,SourceSink12355,12625
428,Truck2472,62,SourceSink12355,12542
429,Truck2804,9,SourceSink13022,13012
430,Truck101,453,SourceSink12355,12354
431,Truck414,402,SourceSink12355,12749
432,Truck941,314,SourceSink12630,12624
433,Truck1287,257,SourceSink12624,12656
434,Truck1877,165,SourceSink13023,12871
435,Truck2550,48,SourceSink12629,12656
436,Truck2820,9,SourceSink13012,13022
437,Truck2828,8,SourceSink13023,13033
438,Truck2483,64,SourceSink13040,13012
439,Truck2851,4,SourceSink12625,12629
440,Truck210,442,SourceSink12749,12355
441,Truck1887,167,SourceSink13034,12871
442,Truck318,423,SourceSink12355,12354
443,Truck1836,177,SourceSink12871,13033
444,Truck2108,130,SourceSink13022,12871
445,Truck2429,76,SourceSink11303,12254
446,Truck2456,72,SourceSink12354,12254
447,Truck1501,228,SourceSink12542,12656
448,Truck1300,263,SourceSink12871,12253
449,Truck1399,245,SourceSink13022,13011
450,Truck1876,173,SourceSink13012,12253
451,Truck1965,155,SourceSink12749,12630
452,Truck2430,78,SourceSink12254,11303
453,Truck2520,62,SourceSink12355,12542
454,Truck489,400,SourceSink12355,12749
455,Truck2164,126,SourceSink12657,12625
456,Truck2229,115,SourceSink13022,12871
457,Truck2389,88,SourceSink13034,12253
458,Truck2806,22,SourceSink13040,13033
459,Truck2180,126,SourceSink12871,13022
460,Truck322,431,SourceSink13022,12800
461,Truck2786,26,SourceSink12756,12757
462,Truck1110,300,SourceSink12630,12355
463,Truck2587,56,SourceSink12624,12542
464,Truck1432,247,SourceSink12542,12656
465,Truck1331,265,SourceSink12542,12630
466,Truck1982,161,SourceSink13033,12871
467,Truck111,471,SourceSink12625,12757
468,Truck1583,226,SourceSink12624,12625
469,Truck2150,136,SourceSink13022,12871
470,Truck2636,52,SourceSink11303,12254
471,Truck2591,62,SourceSink13040,13012
472,Truck2320,110,SourceSink13040,12253
473,Truck1607,228,SourceSink12541,12800
474,Truck2083,152,SourceSink13033,12871
475,Truck2559,71,SourceSink10000,12354
476,Truck1229,293,SourceSink12624,12656
477,Truck2326,114,SourceSink13034,12253
478,Truck2608,65,SourceSink13012,13040
479,Truck2729,48,SourceSink12749,12657
480,Truck2892,24,SourceSink13034,13023
481,Truck2202,138,SourceSink13023,12253
482,Truck2704,52,SourceSink12254,10000
483,Truck2425,100,SourceSink13012,12871
484,Truck2992,9,SourceSink13022,13012
485,Truck606,401,SourceSink12756,12657
486,Truck2603,70,SourceSink11303,12354
487,Truck760,381,SourceSink11303,12541
488,Truck2071,166,SourceSink12749,12630
489,Truck2764,52,SourceSink12625,12656
490,Truck152,485,SourceSink12254,12542
491,Truck2960,23,SourceSink12799,12757
492,Truck1069,333,SourceSink13011,13023
493,Truck2716,61,SourceSink10000,12254
494,Truck11,509,SourceSink12542,11303
495,Truck783,382,SourceSink12541,11303
496,Truck2979,22,SourceSink13040,13033
497,Truck2063,172,SourceSink12253,13012
498,Truck2090,168,SourceSink13040,12871
499,Truck2970,24,SourceSink13034,13023
500,Truck2724,64,SourceSink13040,13022
501,Truck2988,22,SourceSink13040,13033
502,Truck580,417,SourceSink12541,10000
503,Truck2840,48,SourceSink13022,13023
504,Truck504,433,SourceSink13012,12800
505,Truck2725,67,SourceSink11303,12354
506,Truck2741,65,SourceSink12354,10000
507,Truck244,479,SourceSink13023,12800
508,Truck2856,49,SourceSink13023,13012
509,Truck2467,113,SourceSink12657,12656
510,Truck2999,26,SourceSink13040,13023
511,Truck2364,131,SourceSink12625,12657
512,Truck52,513,SourceSink13040,12800
513,Truck2468,116,SourceSink13012,12871
514,Truck147,500,SourceSink12757,12749
515,Truck646,416,SourceSink12624,12749
516,Truck999,358,SourceSink12541,12625
517,Truck796,393,SourceSink12541,12354
518,Truck2168,169,SourceSink13012,12253
519,Truck2733,73,SourceSink12254,11303
520,Truck2919,45,SourceSink13012,13033
521,Truck2929,43,SourceSink13033,13012
522,Truck914,373,SourceSink13040,13011
523,Truck1984,198,SourceSink12542,12629
524,Truck3052,22,SourceSink13040,13033
525,Truck1305,309,SourceSink13034,13011
526,Truck482,447,SourceSink10000,12355
527,Truck316,476,SourceSink13023,12800
528,Truck1426,291,SourceSink12355,12656
529,Truck2821,66,SourceSink13022,13040
530,Truck2185,172,SourceSink12253,13022
531,Truck2481,121,SourceSink12657,12625
532,Truck3184,6,SourceSink13040,13034
533,Truck1192,335,SourceSink13040,13011
534,Truck629,430,SourceSink12542,12254
535,Truck870,389,SourceSink12355,12800
536,Truck438,464,SourceSink12749,12799
537,Truck624,433,SourceSink12750,12749
538,Truck2390,143,SourceSink12253,13033
539,Truck2886,64,SourceSink13012,13040
540,Truck897,390,SourceSink12541,12630
541,Truck1514,288,SourceSink12656,12355
542,Truck3236,6,SourceSink13034,13040
543,Truck3002,48,SourceSink13012,13023
544,Truck202,513,SourceSink12799,12657
545,Truck2945,61,SourceSink12625,12630
546,Truck844,405,SourceSink12541,12870
547,Truck2645,109,SourceSink12541,12355
548,Truck3254,8,SourceSink13033,13023
549,Truck417,480,SourceSink12657,12541
550,Truck2285,174,SourceSink12542,12541
551,Truck1273,339,SourceSink12542,12657
552,Truck3282,6,SourceSink13040,13034
553,Truck2490,141,SourceSink12871,13022
554,Truck2093,208,SourceSink12625,12749
555,Truck2335,168,SourceSink12871,13033
556,Truck2395,159,SourceSink13033,12871
557,Truck2956,68,SourceSink12254,12354
558,Truck3294,8,SourceSink13023,13033
559,Truck467,478,SourceSink12355,11303
560,Truck302,507,SourceSink12756,12630
561,Truck3204,26,SourceSink13040,13023
562,Truck1230,353,SourceSink12749,12542
563,Truck2931,75,SourceSink12354,12254
564,Truck435,487,SourceSink12542,12254
565,Truck3014,62,SourceSink12542,12355
566,Truck2355,172,SourceSink13022,12253
567,Truck2344,174,SourceSink13023,12871
568,Truck167,536,SourceSink12750,12625
569,Truck1448,319,SourceSink12871,12800
570,Truck3152,39,SourceSink13012,13023
571,Truck315,510,SourceSink12799,12630
572,Truck1603,296,SourceSink13022,13011
573,Truck3008,67,SourceSink13012,13034
574,Truck3087,54,SourceSink13012,13023
575,Truck3143,43,SourceSink12750,12799
576,Truck139,542,SourceSink12757,12656
577,Truck1949,243,SourceSink12625,12624
578,Truck2359,176,SourceSink12625,12542
579,Truck2670,123,SourceSink13012,12871
580,Truck3148,43,SourceSink13022,13023
581,Truck321,512,SourceSink12750,12629
582,Truck23,562,SourceSink12625,12799
583,Truck547,476,SourceSink12749,12541
584,Truck3121,50,SourceSink12656,12629
585,Truck3182,41,SourceSink13012,13033
586,Truck1786,274,SourceSink13022,13011
587,Truck3094,57,SourceSink13034,13022
588,Truck3035,68,SourceSink11303,12354
589,Truck3063,64,SourceSink11303,12354
590,Truck2369,180,SourceSink12625,12542
591,Truck3084,63,SourceSink13034,13022
592,Truck3321,20,SourceSink13034,13033
593,Truck1964,248,SourceSink12624,12629
594,Truck948,416,SourceSink12657,12757
595,Truck1077,397,SourceSink12355,12800
596,Truck1447,334,SourceSink12541,10000
597,Truck967,417,SourceSink13012,12800
598,Truck2707,131,SourceSink13040,12253
599,Truck2618,145,SourceSink12253,13033
600,Truck3146,58,SourceSink12630,12625
601,Truck3427,9,SourceSink13012,13022
602,Truck1292,366,SourceSink10000,12541
603,Truck2005,252,SourceSink13022,13011
604,Truck3246,45,SourceSink13022,13033
605,Truck3379,22,SourceSink13040,13033
606,Truck517,498,SourceSink13023,12800
607,Truck3181,57,SourceSink12624,12542
608,Truck3378,24,SourceSink13023,13034
609,Truck3484,6,SourceSink13040,13034
610,Truck3411,22,SourceSink13033,13040
611,Truck3492,8,SourceSink13023,13033
612,Truck3,588,SourceSink12624,10000
613,Truck2605,157,SourceSink12657,12629
614,Truck3405,24,SourceSink13034,13023
615,Truck3500,8,SourceSink13023,13033
616,Truck3161,67,SourceSink13034,13022
617,Truck428,521,SourceSink12656,12757
618,Truck1406,356,SourceSink13023,13011
619,Truck2811,131,SourceSink12630,12749
620,Truck3428,22,SourceSink13040,13033
621,Truck1598,328,SourceSink12624,12657
622,Truck3546,4,SourceSink12625,12629
623,Truck716,476,SourceSink12756,12657
624,Truck3300,47,SourceSink13023,13022
625,Truck356,536,SourceSink12254,12624
626,Truck2740,143,SourceSink12253,13033
627,Truck288,549,SourceSink11303,12624
628,Truck1101,414,SourceSink13022,12800
629,Truck2625,163,SourceSink13034,12871
630,Truck3243,60,SourceSink12624,12542
631,Truck3468,20,SourceSink13033,13034
632,Truck2655,159,SourceSink13033,12871
633,Truck3242,61,SourceSink12354,11303
634,Truck3247,60,SourceSink12624,12542
635,Truck3551,9,SourceSink13022,13012
636,Truck1163,405,SourceSink12542,12800
637,Truck1955,277,SourceSink12355,12630
638,Truck429,530,SourceSink12749,12541
639,Truck3370,41,SourceSink13022,13033
640,Truck3262,61,SourceSink13034,13012
641,Truck3501,20,SourceSink13034,13033
642,Truck1651,330,SourceSink13034,13011
643,Truck2614,169,SourceSink12871,13023
644,Truck3383,41,SourceSink13012,13033
645,Truck3205,72,SourceSink12354,12254
646,Truck596,505,SourceSink12757,12656
647,Truck721,485,SourceSink12749,12750
648,Truck3489,24,SourceSink12750,12757
649,Truck92,590,SourceSink13040,12870
650,Truck3373,47,SourceSink12254,10000
651,Truck1475,364,SourceSink11303,12541
652,Truck1486,363,SourceSink12629,12541
653,Truck2198,250,SourceSink12624,12625
654,Truck3086,103,SourceSink12871,13022
655,Truck3314,62,SourceSink12355,12542
656,Truck1210,412,SourceSink12749,12355
657,Truck2870,143,SourceSink13033,12871
658,Truck3646,6,SourceSink10000,11303
659,Truck2731,165,SourceSink13011,12871
660,Truck2066,277,SourceSink12630,12355
661,Truck3101,105,SourceSink13040,12253
662,Truck3591,20,SourceSink13033,13034
663,Truck424,549,SourceSink13022,12870
664,Truck3453,44,SourceSink13012,13033
665,Truck2349,232,SourceSink12355,12629
666,Truck3352,62,SourceSink12355,12542
667,Truck43,613,SourceSink13040,12870
668,Truck1086,439,SourceSink10000,12541
669,Truck1910,307,SourceSink12542,12657
670,Truck2307,240,SourceSink12355,12629
671,Truck3693,6,SourceSink12756,12750
672,Truck3592,24,SourceSink13034,13023
673,Truck3703,6,SourceSink13034,13040
674,Truck3384,61,SourceSink13034,13022
675,Truck3389,60,SourceSink13022,13034
