,VehicleID,Travel_Time,Startpoint,Endpoint
180,Truck1533,47,SourceSink13022,13034
181,Truck527,204,SourceSink12253,13012
182,Truck1730,18,SourceSink13022,13023
183,Truck1788,9,SourceSink13012,13022
184,Truck915,148,SourceSink13033,12253
185,Truck421,227,SourceSink12355,12541
186,Truck1571,46,SourceSink13040,13022
187,Truck1624,39,SourceSink13040,13023
188,Truck1651,35,SourceSink13040,13033
189,Truck280,255,SourceSink12625,12630
190,Truck1013,136,SourceSink12656,12625
191,Truck1451,68,SourceSink12354,12254
192,Truck1652,40,SourceSink13012,13034
193,Truck1814,13,SourceSink13033,13012
194,Truck541,213,SourceSink12871,13011
195,Truck425,235,SourceSink12871,12800
196,Truck663,195,SourceSink13022,12253
197,Truck1653,42,SourceSink13033,13040
198,Truck1472,70,SourceSink12799,12757
199,Truck1831,13,SourceSink13033,13012
200,Truck1854,9,SourceSink13012,13022
201,Truck872,165,SourceSink12656,12657
202,Truck346,252,SourceSink12630,12629
203,Truck1695,40,SourceSink13034,13023
204,Truck712,195,SourceSink12253,13023
205,Truck1752,35,SourceSink13033,13040
206,Truck1706,47,SourceSink13012,13034
207,Truck1753,41,SourceSink13034,13022
208,Truck1698,50,SourceSink13022,13034
209,Truck1268,120,SourceSink12656,12629
210,Truck1963,9,SourceSink13022,13012
211,Truck1967,9,SourceSink13022,13012
212,Truck1399,103,SourceSink12800,12870
213,Truck1881,26,SourceSink12757,12756
214,Truck1537,82,SourceSink12354,10000
215,Truck2006,4,SourceSink12625,12629
216,Truck1318,122,SourceSink13040,12253
217,Truck1909,25,SourceSink12254,11303
218,Truck1880,33,SourceSink13034,13033
219,Truck1870,35,SourceSink13034,13023
220,Truck490,255,SourceSink12630,12629
221,Truck1789,52,SourceSink13022,13040
222,Truck2057,6,SourceSink13034,13040
223,Truck2063,6,SourceSink13040,13034
224,Truck381,277,SourceSink12630,12625
225,Truck2038,13,SourceSink13033,13012
226,Truck13,340,SourceSink12624,12629
227,Truck211,311,SourceSink13033,12871
228,Truck169,324,SourceSink12629,12630
229,Truck1168,160,SourceSink12625,12656
230,Truck2055,17,SourceSink13012,13023
231,Truck1246,150,SourceSink12253,13040
232,Truck242,314,SourceSink12871,12870
233,Truck2068,18,SourceSink13022,13023
234,Truck162,330,SourceSink12624,12625
235,Truck1249,154,SourceSink12625,12542
236,Truck807,226,SourceSink12355,12354
237,Truck1453,125,SourceSink12656,12630
238,Truck1196,166,SourceSink12625,12542
239,Truck1991,38,SourceSink13034,13023
240,Truck765,236,SourceSink12629,12630
241,Truck1673,95,SourceSink12799,12756
242,Truck2010,36,SourceSink13034,13023
243,Truck2150,13,SourceSink13033,13012
244,Truck221,328,SourceSink12541,12254
245,Truck1941,49,SourceSink13012,13034
246,Truck1264,161,SourceSink13022,12253
247,Truck2033,40,SourceSink13034,13033
248,Truck1846,75,SourceSink11303,12354
249,Truck2188,18,SourceSink13022,13023
250,Truck2043,41,SourceSink13034,13022
251,Truck2199,17,SourceSink13012,13023
252,Truck583,276,SourceSink12756,12657
253,Truck2223,14,SourceSink13022,13033
254,Truck2056,42,SourceSink13022,13034
255,Truck777,249,SourceSink12800,12871
256,Truck1269,173,SourceSink12657,12656
257,Truck2168,27,SourceSink11303,12254
258,Truck1893,77,SourceSink12757,12799
259,Truck2165,34,SourceSink13034,13033
260,Truck2336,6,SourceSink11303,10000
261,Truck1064,213,SourceSink12355,10000
262,Truck9,385,SourceSink13022,12871
263,Truck463,311,SourceSink13022,12871
264,Truck1952,73,SourceSink12254,12354
265,Truck2105,48,SourceSink13012,13034
266,Truck1296,183,SourceSink12253,13023
267,Truck1719,118,SourceSink13034,12253
268,Truck2127,47,SourceSink13034,13012
269,Truck2073,57,SourceSink12757,12799
270,Truck2206,38,SourceSink13040,13023
271,Truck2224,34,SourceSink13033,13040
272,Truck1987,73,SourceSink12354,12254
273,Truck156,373,SourceSink12657,12757
274,Truck1379,177,SourceSink13033,12253
275,Truck1493,159,SourceSink13040,12253
276,Truck2269,31,SourceSink10000,12254
277,Truck1781,117,SourceSink13040,12253
278,Truck2230,40,SourceSink13040,13033
279,Truck2427,6,SourceSink12756,12750
280,Truck81,388,SourceSink12541,12254
281,Truck2303,27,SourceSink12254,10000
282,Truck1580,151,SourceSink13034,12253
283,Truck1724,129,SourceSink12624,12542
284,Truck933,253,SourceSink12629,12630
285,Truck2456,6,SourceSink13040,13034
286,Truck1632,149,SourceSink13040,12253
287,Truck546,317,SourceSink12624,12629
288,Truck2106,68,SourceSink12354,10000
289,Truck2486,4,SourceSink12629,12625
290,Truck394,345,SourceSink12624,12629
291,Truck2443,13,SourceSink13033,13012
292,Truck374,350,SourceSink13034,12871
293,Truck1477,175,SourceSink13011,12871
294,Truck1996,89,SourceSink12756,12799
295,Truck25,407,SourceSink12541,11303
296,Truck555,320,SourceSink12629,12624
297,Truck1372,193,SourceSink13012,12253
298,Truck1395,189,SourceSink12625,12542
299,Truck1378,194,SourceSink13012,12253
300,Truck2037,87,SourceSink12799,12756
301,Truck1330,206,SourceSink12629,12542
302,Truck1578,166,SourceSink13012,12253
303,Truck2137,71,SourceSink12254,12354
304,Truck666,308,SourceSink12625,12657
305,Truck2159,70,SourceSink12254,12354
306,Truck2471,17,SourceSink13012,13023
307,Truck1906,115,SourceSink13034,12253
308,Truck698,307,SourceSink13033,12871
309,Truck2390,33,SourceSink13040,13033
310,Truck3,421,SourceSink12541,11303
311,Truck1645,162,SourceSink13040,12253
312,Truck1701,151,SourceSink12253,13034
313,Truck2299,49,SourceSink13022,13034
314,Truck557,332,SourceSink12871,13034
315,Truck1590,172,SourceSink12254,12355
316,Truck2048,94,SourceSink12756,12799
317,Truck2436,29,SourceSink11303,12254
318,Truck2506,18,SourceSink13023,13022
319,Truck332,374,SourceSink12756,12657
320,Truck1408,201,SourceSink12542,12355
321,Truck1100,252,SourceSink12541,12355
322,Truck82,419,SourceSink12542,10000
323,Truck2126,88,SourceSink12750,12799
324,Truck492,351,SourceSink13040,12871
325,Truck1371,215,SourceSink12657,12630
326,Truck1743,157,SourceSink13012,12253
327,Truck1749,156,SourceSink12657,12749
328,Truck2365,50,SourceSink13012,13040
329,Truck2480,30,SourceSink12254,11303
330,Truck2585,13,SourceSink13033,13012
331,Truck88,424,SourceSink12542,12254
332,Truck450,365,SourceSink13033,12871
333,Truck2170,88,SourceSink12354,10000
334,Truck2490,33,SourceSink10000,12254
335,Truck2529,26,SourceSink11303,12254
336,Truck910,293,SourceSink12542,12656
337,Truck2623,13,SourceSink13012,13033
338,Truck122,424,SourceSink12657,12799
339,Truck1775,159,SourceSink12542,12625
340,Truck2683,6,SourceSink10000,11303
341,Truck752,322,SourceSink12354,12541
342,Truck2643,13,SourceSink13012,13033
343,Truck2452,47,SourceSink13012,13040
344,Truck2703,6,SourceSink11303,10000
345,Truck34,441,SourceSink12541,11303
346,Truck602,348,SourceSink12871,13033
347,Truck2636,17,SourceSink13023,13012
348,Truck694,334,SourceSink12625,12624
349,Truck2243,85,SourceSink11303,12354
350,Truck2488,44,SourceSink13034,13012
351,Truck319,400,SourceSink12625,12749
352,Truck1322,241,SourceSink12355,12354
353,Truck2732,6,SourceSink11303,10000
354,Truck456,378,SourceSink13034,12871
355,Truck2556,34,SourceSink13033,13040
356,Truck2729,9,SourceSink13012,13022
357,Truck2593,29,SourceSink10000,12254
358,Truck512,368,SourceSink10000,12541
359,Truck1705,185,SourceSink12625,12542
360,Truck2565,38,SourceSink13040,13033
361,Truck1285,254,SourceSink12800,12871
362,Truck1528,215,SourceSink12354,12355
363,Truck2528,49,SourceSink13040,13022
364,Truck2632,33,SourceSink13034,13033
365,Truck489,381,SourceSink12624,12355
366,Truck1505,222,SourceSink12355,11303
367,Truck2535,49,SourceSink13034,13012
368,Truck361,404,SourceSink12541,12870
369,Truck2705,24,SourceSink12757,12750
370,Truck693,351,SourceSink12624,12625
371,Truck2808,8,SourceSink13033,13023
372,Truck2814,6,SourceSink10000,11303
373,Truck503,381,SourceSink12355,12624
374,Truck740,346,SourceSink12657,12757
375,Truck2570,45,SourceSink13034,13012
376,Truck2591,42,SourceSink13034,13012
377,Truck315,418,SourceSink12630,12749
378,Truck2569,48,SourceSink13022,13040
379,Truck132,450,SourceSink12354,12542
380,Truck729,352,SourceSink12657,12750
381,Truck952,316,SourceSink13022,12871
382,Truck1015,306,SourceSink13022,12871
383,Truck2807,13,SourceSink13012,13033
384,Truck1198,278,SourceSink12630,12629
385,Truck1839,178,SourceSink12656,12625
386,Truck2120,129,SourceSink12629,12656
387,Truck2369,88,SourceSink12354,10000
388,Truck1507,233,SourceSink12871,13011
389,Truck646,369,SourceSink13034,12871
390,Truck2753,26,SourceSink12756,12757
391,Truck1047,306,SourceSink12624,12625
392,Truck1723,204,SourceSink12355,12354
393,Truck2775,26,SourceSink12756,12757
394,Truck2169,129,SourceSink12253,13034
395,Truck2886,6,SourceSink13034,13040
396,Truck2772,28,SourceSink11303,12254
397,Truck1354,266,SourceSink12871,13033
398,Truck2811,24,SourceSink12750,12757
399,Truck674,373,SourceSink12541,12354
400,Truck2708,44,SourceSink13040,13022
401,Truck382,423,SourceSink12799,12657
402,Truck536,396,SourceSink12541,12254
403,Truck1677,220,SourceSink11303,12355
404,Truck1971,170,SourceSink12542,12625
405,Truck528,403,SourceSink12625,12355
406,Truck1929,181,SourceSink12656,12657
407,Truck2139,146,SourceSink12625,12656
408,Truck2746,45,SourceSink13034,13022
409,Truck2809,35,SourceSink13040,13033
410,Truck1574,242,SourceSink12354,12355
411,Truck2042,164,SourceSink13012,12253
412,Truck1944,181,SourceSink12253,13012
413,Truck2843,33,SourceSink10000,12254
414,Truck2994,8,SourceSink13033,13023
415,Truck554,407,SourceSink12542,12541
416,Truck1818,212,SourceSink12542,12355
417,Truck2813,44,SourceSink13034,13023
418,Truck2776,50,SourceSink13012,13040
419,Truck3019,9,SourceSink13022,13012
420,Truck2118,161,SourceSink12542,12629
421,Truck2971,18,SourceSink13022,13023
422,Truck1873,205,SourceSink12355,12542
423,Truck2826,45,SourceSink13022,13034
424,Truck846,370,SourceSink12629,12355
425,Truck393,443,SourceSink12254,12542
426,Truck3002,17,SourceSink13012,13023
427,Truck1934,197,SourceSink12542,12629
428,Truck917,363,SourceSink12541,12354
429,Truck2045,180,SourceSink10000,12355
430,Truck789,384,SourceSink12657,12750
431,Truck190,485,SourceSink12542,11303
432,Truck1182,324,SourceSink12542,12656
433,Truck2079,179,SourceSink12542,12629
434,Truck3063,13,SourceSink13012,13033
435,Truck1986,196,SourceSink12253,13022
436,Truck2372,134,SourceSink12749,12657
437,Truck131,500,SourceSink12254,12624
438,Truck639,414,SourceSink10000,12542
439,Truck2083,184,SourceSink12253,13023
440,Truck2862,52,SourceSink13022,13040
441,Truck3076,17,SourceSink13012,13023
442,Truck1591,269,SourceSink12629,12630
443,Truck3083,18,SourceSink13022,13023
444,Truck1979,205,SourceSink12629,12542
445,Truck2642,93,SourceSink12799,12750
446,Truck766,402,SourceSink12871,13012
447,Truck1816,237,SourceSink12355,12542
448,Truck2286,156,SourceSink12253,13022
449,Truck417,460,SourceSink13040,12871
450,Truck718,411,SourceSink10000,12541
451,Truck2990,40,SourceSink13034,13033
452,Truck3079,24,SourceSink12254,11303
453,Truck3186,6,SourceSink11303,10000
454,Truck279,486,SourceSink12624,12656
455,Truck3159,13,SourceSink13033,13012
456,Truck50,524,SourceSink13040,12800
457,Truck836,396,SourceSink12542,11303
458,Truck3008,40,SourceSink13012,13034
459,Truck3088,26,SourceSink12756,12757
460,Truck1965,216,SourceSink11303,12355
461,Truck2964,48,SourceSink13040,13012
462,Truck1511,294,SourceSink12871,12870
463,Truck1306,329,SourceSink12542,12656
464,Truck3171,17,SourceSink13012,13023
465,Truck2741,92,SourceSink12354,11303
466,Truck184,510,SourceSink10000,12624
467,Truck1953,225,SourceSink12355,10000
468,Truck2239,178,SourceSink12253,13033
469,Truck3250,6,SourceSink10000,11303
470,Truck2217,183,SourceSink12253,13022
471,Truck2356,159,SourceSink12542,12629
472,Truck2530,129,SourceSink13034,12253
473,Truck1314,334,SourceSink12629,12657
474,Truck1796,256,SourceSink12629,12630
475,Truck3230,14,SourceSink13033,13022
476,Truck1516,302,SourceSink12541,12800
477,Truck2335,167,SourceSink13022,12253
478,Truck3064,45,SourceSink13022,13034
479,Truck3292,6,SourceSink13034,13040
480,Truck1928,238,SourceSink12355,12354
481,Truck837,415,SourceSink12630,12542
482,Truck3248,18,SourceSink13022,13023
483,Truck285,510,SourceSink12871,12253
484,Truck1836,262,SourceSink12656,12749
485,Truck3351,6,SourceSink13040,13034
486,Truck1325,347,SourceSink12657,12756
487,Truck3358,6,SourceSink13040,13034
488,Truck434,488,SourceSink12542,12541
489,Truck2085,223,SourceSink12541,12355
490,Truck2650,131,SourceSink13034,12253
491,Truck2576,142,SourceSink13034,12253
492,Truck2767,113,SourceSink12625,12656
493,Truck359,505,SourceSink12254,12624
494,Truck1704,294,SourceSink12624,12629
495,Truck1710,293,SourceSink12656,12749
496,Truck2442,169,SourceSink13023,12253
497,Truck3172,48,SourceSink13034,13012
498,Truck3418,6,SourceSink12756,12750
499,Truck1311,361,SourceSink12254,12541
500,Truck545,480,SourceSink12542,12657
501,Truck3056,70,SourceSink12354,11303
502,Truck3229,43,SourceSink13022,13040
503,Truck1524,330,SourceSink12871,13033
504,Truck3239,42,SourceSink13040,13033
505,Truck1006,413,SourceSink12541,11303
506,Truck69,565,SourceSink12541,12871
507,Truck1331,366,SourceSink12756,12657
508,Truck3475,6,SourceSink13040,13034
509,Truck2521,167,SourceSink13033,12253
510,Truck3119,67,SourceSink12254,12354
511,Truck3485,6,SourceSink13040,13034
512,Truck51,573,SourceSink10000,12624
513,Truck173,556,SourceSink10000,12624
514,Truck1052,412,SourceSink12254,12542
515,Truck3280,44,SourceSink13012,13034
516,Truck676,473,SourceSink12630,12542
517,Truck337,531,SourceSink12624,10000
518,Truck430,516,SourceSink12656,12757
519,Truck2429,193,SourceSink13033,12253
520,Truck1292,382,SourceSink12757,12657
521,Truck1602,334,SourceSink12657,12757
522,Truck3416,27,SourceSink10000,12254
523,Truck3429,26,SourceSink10000,12254
524,Truck129,572,SourceSink12800,13023
525,Truck1999,268,SourceSink12749,12656
526,Truck152,569,SourceSink12541,12871
527,Truck1177,402,SourceSink11303,12541
528,Truck1716,319,SourceSink12542,12656
529,Truck2469,190,SourceSink12355,10000
530,Truck222,559,SourceSink12542,12749
531,Truck3373,39,SourceSink13034,13033
532,Truck2117,251,SourceSink12355,12542
533,Truck660,486,SourceSink12542,12657
534,Truck741,475,SourceSink12756,12749
535,Truck965,438,SourceSink12354,12541
536,Truck1771,313,SourceSink13012,12871
537,Truck1978,276,SourceSink12355,12542
538,Truck3200,69,SourceSink12354,11303
539,Truck2678,161,SourceSink12624,12542
540,Truck3532,17,SourceSink13023,13012
541,Truck2916,123,SourceSink13034,12253
542,Truck3448,34,SourceSink13040,13033
543,Truck26,596,SourceSink12629,12354
544,Truck2939,120,SourceSink13034,12253
545,Truck150,580,SourceSink12254,12629
546,Truck731,484,SourceSink11303,12625
547,Truck3372,49,SourceSink13022,13034
548,Truck3405,43,SourceSink13012,13040
549,Truck3554,17,SourceSink13012,13023
550,Truck746,483,SourceSink12542,12354
551,Truck578,510,SourceSink12657,12542
552,Truck2454,206,SourceSink12355,10000
553,Truck2725,162,SourceSink12624,12542
554,Truck3382,50,SourceSink13040,13022
555,Truck1488,367,SourceSink10000,12541
556,Truck1751,328,SourceSink13022,12871
557,Truck3231,75,SourceSink12354,12254
558,Truck3469,36,SourceSink13034,13033
559,Truck2574,185,SourceSink12542,12625
560,Truck67,597,SourceSink11303,12625
561,Truck148,587,SourceSink13033,12800
562,Truck680,497,SourceSink12541,12542
563,Truck1127,426,SourceSink12799,12657
564,Truck3598,17,SourceSink13012,13023
565,Truck1195,419,SourceSink11303,12542
566,Truck1403,387,SourceSink12757,12657
567,Truck3627,14,SourceSink13033,13022
568,Truck358,553,SourceSink11303,12624
569,Truck1402,388,SourceSink12355,12629
570,Truck2339,234,SourceSink12355,12541
571,Truck3431,49,SourceSink13034,13022
572,Truck3006,122,SourceSink12542,12624
573,Truck3467,44,SourceSink13022,13034
574,Truck802,486,SourceSink12541,12354
575,Truck1307,409,SourceSink12871,13040
576,Truck1763,336,SourceSink12355,12624
577,Truck1858,320,SourceSink12624,12355
578,Truck1370,399,SourceSink12629,12749
579,Truck1847,323,SourceSink12254,12541
580,Truck733,500,SourceSink12630,12542
581,Truck857,480,SourceSink12624,12656
582,Truck1518,376,SourceSink12750,12657
583,Truck2014,294,SourceSink12542,12656
584,Truck3735,6,SourceSink12750,12756
585,Truck166,596,SourceSink13040,13011
586,Truck193,591,SourceSink12657,12355
587,Truck290,575,SourceSink10000,12624
588,Truck296,574,SourceSink11303,12629
589,Truck461,545,SourceSink12254,12625
590,Truck3502,44,SourceSink13040,13022
591,Truck1112,444,SourceSink12542,10000
592,Truck626,523,SourceSink13011,13023
593,Truck304,580,SourceSink12757,12630
594,Truck1126,445,SourceSink12749,12630
595,Truck1738,351,SourceSink12541,11303
596,Truck2305,254,SourceSink12541,12355
597,Truck3715,18,SourceSink13022,13023
598,Truck600,530,SourceSink12656,12757
599,Truck745,508,SourceSink12254,12624
600,Truck1283,424,SourceSink12625,12355
601,Truck3728,17,SourceSink13012,13023
602,Truck3112,121,SourceSink13040,12253
603,Truck1696,361,SourceSink12871,13040
604,Truck1612,376,SourceSink11303,12541
605,Truck2823,171,SourceSink12542,12625
606,Truck3400,73,SourceSink10000,12354
607,Truck1506,393,SourceSink12541,11303
608,Truck3263,97,SourceSink10000,12354
609,Truck284,591,SourceSink12630,12750
610,Truck2214,278,SourceSink12749,12656
611,Truck2566,215,SourceSink12354,12355
612,Truck3619,40,SourceSink13023,13034
613,Truck1495,397,SourceSink12254,12542
614,Truck2868,167,SourceSink13023,12253
615,Truck3650,36,SourceSink13034,13023
616,Truck675,527,SourceSink12624,12630
617,Truck1901,334,SourceSink13040,12871
618,Truck2982,150,SourceSink12657,12656
619,Truck3732,26,SourceSink12254,11303
620,Truck3796,14,SourceSink13033,13022
621,Truck3724,29,SourceSink10000,12254
622,Truck692,528,SourceSink12355,12656
623,Truck1620,386,SourceSink12355,12629
624,Truck2845,178,SourceSink12253,13022
625,Truck2557,227,SourceSink12355,12542
626,Truck3664,43,SourceSink13012,13034
627,Truck1902,342,SourceSink12254,12542
628,Truck3658,45,SourceSink13012,13034
629,Truck3174,127,SourceSink12253,13040
630,Truck340,594,SourceSink13022,13011
631,Truck390,585,SourceSink12871,12253
632,Truck3857,13,SourceSink13012,13033
633,Truck3893,6,SourceSink11303,10000
634,Truck70,638,SourceSink12542,12749
635,Truck323,598,SourceSink10000,12629
636,Truck3887,9,SourceSink13012,13022
637,Truck3538,68,SourceSink12354,12254
638,Truck35,647,SourceSink13012,12870
639,Truck1538,407,SourceSink12799,12657
640,Truck3716,43,SourceSink13034,13023
641,Truck710,539,SourceSink10000,12624
642,Truck355,597,SourceSink12541,12629
643,Truck1869,357,SourceSink12624,12355
644,Truck2015,331,SourceSink12624,12625
645,Truck379,594,SourceSink12541,12625
646,Truck575,562,SourceSink11303,12629
647,Truck1544,410,SourceSink12871,13034
648,Truck1808,368,SourceSink10000,12541
649,Truck1586,406,SourceSink12871,13034
650,Truck2313,283,SourceSink12871,13023
651,Truck2448,260,SourceSink12657,12629
652,Truck3745,45,SourceSink13023,13040
653,Truck3466,90,SourceSink12799,12750
654,Truck1848,366,SourceSink12625,12355
655,Truck2246,297,SourceSink12871,13022
656,Truck3956,6,SourceSink10000,11303
657,Truck2980,174,SourceSink12253,13033
658,Truck2787,208,SourceSink12542,12355
659,Truck892,520,SourceSink13012,13011
660,Truck3513,85,SourceSink12750,12799
661,Truck1693,396,SourceSink12625,12355
662,Truck3988,6,SourceSink13034,13040
663,Truck269,624,SourceSink12354,12625
664,Truck2146,319,SourceSink12629,12624
665,Truck2783,212,SourceSink12871,13011
666,Truck3031,169,SourceSink12253,13012
667,Truck1635,408,SourceSink11303,12542
668,Truck1883,365,SourceSink10000,12542
669,Truck3115,157,SourceSink12656,12629
670,Truck3789,44,SourceSink13022,13040
671,Truck830,534,SourceSink13011,13022
672,Truck3281,130,SourceSink13040,12253
673,Truck54,661,SourceSink12757,12629
674,Truck61,659,SourceSink12629,12750
675,Truck3913,24,SourceSink12254,11303
