,VehicleID,Travel_Time,Startpoint,Endpoint
261,Truck984,219,SourceSink13012,12871
262,Truck1190,184,SourceSink13011,12871
263,Truck2134,27,SourceSink12254,10000
264,Truck771,256,SourceSink12750,12749
265,Truck1956,57,SourceSink13040,13033
266,Truck632,278,SourceSink12253,13022
267,Truck2307,4,SourceSink12625,12629
268,Truck227,350,SourceSink12630,12756
269,Truck616,288,SourceSink13012,12253
270,Truck1060,215,SourceSink13034,13012
271,Truck1434,152,SourceSink12542,12625
272,Truck1182,195,SourceSink13022,12871
273,Truck1371,165,SourceSink12629,12630
274,Truck2066,49,SourceSink12757,12799
275,Truck638,288,SourceSink12624,12625
276,Truck1212,195,SourceSink12630,12657
277,Truck1783,98,SourceSink12253,13040
278,Truck1297,183,SourceSink13022,13033
279,Truck84,384,SourceSink12656,12355
280,Truck849,258,SourceSink12629,12355
281,Truck1245,191,SourceSink13022,13040
282,Truck1532,142,SourceSink12657,12656
283,Truck2041,58,SourceSink13034,13023
284,Truck1353,177,SourceSink12355,12254
285,Truck1901,84,SourceSink13034,12253
286,Truck2077,56,SourceSink13034,13033
287,Truck1905,85,SourceSink13034,12253
288,Truck720,288,SourceSink12757,12657
289,Truck1619,138,SourceSink12630,12629
290,Truck1644,135,SourceSink12657,12656
291,Truck777,280,SourceSink12625,12624
292,Truck2054,65,SourceSink12749,12657
293,Truck2408,9,SourceSink13022,13012
294,Truck2431,6,SourceSink12750,12756
295,Truck83,396,SourceSink12630,12756
296,Truck195,379,SourceSink11303,12542
297,Truck576,313,SourceSink13040,12871
298,Truck648,301,SourceSink12657,12799
299,Truck340,354,SourceSink13022,13011
300,Truck806,278,SourceSink13012,12253
301,Truck168,386,SourceSink13012,13011
302,Truck1520,158,SourceSink12657,12656
303,Truck2451,6,SourceSink13040,13034
304,Truck1891,98,SourceSink13034,12253
305,Truck2444,9,SourceSink13022,13012
306,Truck1296,201,SourceSink13012,13023
307,Truck1600,148,SourceSink12253,13023
308,Truck1020,247,SourceSink12749,12750
309,Truck1473,170,SourceSink13034,13022
310,Truck2478,4,SourceSink12625,12629
311,Truck1026,247,SourceSink12749,12750
312,Truck238,379,SourceSink12541,12354
313,Truck331,363,SourceSink12355,12354
314,Truck501,334,SourceSink12756,12656
315,Truck603,317,SourceSink12253,13012
316,Truck2210,54,SourceSink13033,13034
317,Truck2198,57,SourceSink13040,13023
318,Truck2495,6,SourceSink10000,11303
319,Truck123,401,SourceSink12871,13040
320,Truck1796,123,SourceSink13033,13012
321,Truck510,338,SourceSink13034,12871
322,Truck1696,144,SourceSink13040,13012
323,Truck2102,74,SourceSink13040,12253
324,Truck736,304,SourceSink11303,12541
325,Truck1153,233,SourceSink12657,12625
326,Truck2227,57,SourceSink13023,13034
327,Truck1260,218,SourceSink10000,12355
328,Truck1643,154,SourceSink12629,12542
329,Truck2103,75,SourceSink12253,13034
330,Truck1496,178,SourceSink12871,13022
331,Truck379,365,SourceSink12750,12625
332,Truck1719,145,SourceSink12624,12542
333,Truck1923,109,SourceSink11303,12354
334,Truck898,285,SourceSink12355,12624
335,Truck1512,180,SourceSink12542,12624
336,Truck1990,99,SourceSink13034,12253
337,Truck1731,146,SourceSink12354,11303
338,Truck2278,56,SourceSink13040,13033
339,Truck1801,135,SourceSink12542,12355
340,Truck1039,263,SourceSink12749,12750
341,Truck81,425,SourceSink12542,12354
342,Truck586,340,SourceSink12756,12656
343,Truck879,294,SourceSink12355,12625
344,Truck1664,163,SourceSink12871,13011
345,Truck2014,101,SourceSink12354,11303
346,Truck418,369,SourceSink12871,13040
347,Truck2619,6,SourceSink13034,13040
348,Truck1456,199,SourceSink13012,13040
349,Truck1869,130,SourceSink10000,12354
350,Truck2631,8,SourceSink13023,13033
351,Truck93,430,SourceSink12630,12624
352,Truck1985,113,SourceSink12799,12756
353,Truck1853,137,SourceSink12542,12355
354,Truck2174,86,SourceSink13040,12253
355,Truck332,392,SourceSink12630,12750
356,Truck1313,231,SourceSink12625,12657
357,Truck273,404,SourceSink12656,12624
358,Truck1335,228,SourceSink12750,12657
359,Truck2391,52,SourceSink13034,13023
360,Truck346,393,SourceSink12750,12629
361,Truck482,370,SourceSink12542,11303
362,Truck1791,154,SourceSink12542,12624
363,Truck2234,82,SourceSink12253,13040
364,Truck1847,145,SourceSink12630,12629
365,Truck636,348,SourceSink13034,12871
366,Truck2289,75,SourceSink12253,13034
367,Truck460,378,SourceSink12756,12625
368,Truck1402,223,SourceSink13040,13022
369,Truck2051,113,SourceSink13034,12253
370,Truck2446,52,SourceSink13033,13040
371,Truck212,424,SourceSink12756,12629
372,Truck1225,254,SourceSink12253,13022
373,Truck1636,186,SourceSink12657,12625
374,Truck256,418,SourceSink12656,12355
375,Truck2467,51,SourceSink13034,13023
376,Truck2734,8,SourceSink13033,13023
377,Truck2491,48,SourceSink13040,13033
378,Truck2600,31,SourceSink12254,10000
379,Truck309,412,SourceSink12542,10000
380,Truck1087,282,SourceSink12625,12624
381,Truck2643,27,SourceSink12254,10000
382,Truck759,341,SourceSink13023,12871
383,Truck477,387,SourceSink12355,12656
384,Truck202,436,SourceSink12355,12630
385,Truck190,440,SourceSink12756,12625
386,Truck2822,4,SourceSink12625,12629
387,Truck1378,243,SourceSink13012,12253
388,Truck2438,68,SourceSink12757,12756
389,Truck2824,6,SourceSink13040,13034
390,Truck1640,201,SourceSink13023,13022
391,Truck561,379,SourceSink12871,13033
392,Truck590,374,SourceSink12254,12542
393,Truck2157,117,SourceSink10000,12354
394,Truck2729,25,SourceSink12254,10000
395,Truck2828,9,SourceSink13012,13022
396,Truck1961,150,SourceSink12542,12624
397,Truck1974,148,SourceSink13012,13033
398,Truck2838,8,SourceSink13033,13023
399,Truck205,447,SourceSink13011,13034
400,Truck1694,199,SourceSink13022,13034
401,Truck719,362,SourceSink12749,12799
402,Truck2261,106,SourceSink12354,12254
403,Truck32,477,SourceSink12629,10000
404,Truck2002,147,SourceSink13022,13023
405,Truck2581,54,SourceSink12630,12656
406,Truck2228,114,SourceSink11303,12354
407,Truck2577,56,SourceSink13034,13033
408,Truck2161,125,SourceSink12354,12254
409,Truck2868,9,SourceSink13022,13012
410,Truck1275,275,SourceSink12630,12542
411,Truck2617,51,SourceSink13023,13034
412,Truck407,418,SourceSink12757,12656
413,Truck600,387,SourceSink12624,12656
414,Truck2023,150,SourceSink13022,13033
415,Truck2620,55,SourceSink13040,13033
416,Truck530,401,SourceSink12629,12750
417,Truck1793,192,SourceSink12657,12630
418,Truck2615,56,SourceSink12799,12757
419,Truck1186,294,SourceSink12542,12630
420,Truck1263,283,SourceSink13022,12253
421,Truck1679,213,SourceSink13034,13012
422,Truck2203,127,SourceSink12799,12750
423,Truck1452,252,SourceSink13022,12253
424,Truck726,375,SourceSink12254,12542
425,Truck2791,33,SourceSink10000,12254
426,Truck614,394,SourceSink12750,12629
427,Truck1406,263,SourceSink12757,12657
428,Truck1872,183,SourceSink12355,12254
429,Truck835,361,SourceSink12542,12254
430,Truck1954,172,SourceSink13011,12871
431,Truck1242,293,SourceSink12624,12625
432,Truck1255,292,SourceSink12657,12799
433,Truck2423,97,SourceSink10000,12354
434,Truck2986,6,SourceSink10000,11303
435,Truck649,392,SourceSink12799,12749
436,Truck1392,269,SourceSink11303,12355
437,Truck2651,61,SourceSink12630,12656
438,Truck2677,57,SourceSink13040,13023
439,Truck319,449,SourceSink12542,12354
440,Truck1875,189,SourceSink13022,13033
441,Truck647,395,SourceSink12656,12355
442,Truck1708,221,SourceSink12750,12657
443,Truck3001,9,SourceSink13012,13022
444,Truck908,356,SourceSink12756,12656
445,Truck1079,327,SourceSink12630,12542
446,Truck3033,4,SourceSink12629,12625
447,Truck1274,297,SourceSink12629,12624
448,Truck1663,232,SourceSink12750,12749
449,Truck221,473,SourceSink12625,12757
450,Truck1007,342,SourceSink13012,13011
451,Truck1196,311,SourceSink12624,12629
452,Truck2449,104,SourceSink12354,10000
453,Truck455,436,SourceSink13034,12871
454,Truck1781,216,SourceSink13040,13012
455,Truck2093,163,SourceSink13022,13033
456,Truck711,396,SourceSink12870,12541
457,Truck792,384,SourceSink12542,10000
458,Truck1262,306,SourceSink12624,12625
459,Truck851,377,SourceSink13012,13011
460,Truck691,403,SourceSink13033,12871
461,Truck1569,257,SourceSink12355,10000
462,Truck903,370,SourceSink12542,12657
463,Truck1994,184,SourceSink12630,12657
464,Truck833,382,SourceSink10000,12542
465,Truck1168,325,SourceSink12871,13040
466,Truck1201,321,SourceSink13011,13022
467,Truck290,474,SourceSink12253,12871
468,Truck2200,157,SourceSink12253,13023
469,Truck2805,59,SourceSink13040,13023
470,Truck990,359,SourceSink12657,12799
471,Truck1931,199,SourceSink12657,12756
472,Truck2256,149,SourceSink13033,12253
473,Truck1933,200,SourceSink13022,13040
474,Truck2318,140,SourceSink12629,12542
475,Truck1505,273,SourceSink12355,12624
476,Truck2195,161,SourceSink13011,12871
477,Truck17,523,SourceSink12624,10000
478,Truck1029,357,SourceSink12656,12757
479,Truck1800,228,SourceSink12254,12355
480,Truck2862,55,SourceSink12799,12757
481,Truck2181,170,SourceSink13012,13023
482,Truck1557,273,SourceSink10000,12541
483,Truck2204,168,SourceSink13022,13034
484,Truck3162,6,SourceSink13040,13034
485,Truck2693,88,SourceSink12757,12750
486,Truck294,487,SourceSink10000,12624
487,Truck1613,268,SourceSink12657,12757
488,Truck2894,57,SourceSink13040,13023
489,Truck449,463,SourceSink13034,12871
490,Truck821,403,SourceSink11303,12542
491,Truck1611,270,SourceSink11303,12541
492,Truck2238,168,SourceSink13034,13022
493,Truck359,480,SourceSink12541,12624
494,Truck1465,295,SourceSink12541,10000
495,Truck1677,261,SourceSink12749,12630
496,Truck1941,215,SourceSink13022,13034
497,Truck2919,57,SourceSink13033,13034
498,Truck156,516,SourceSink12757,12629
499,Truck2404,141,SourceSink12625,12542
500,Truck1968,213,SourceSink12657,12629
501,Truck1809,242,SourceSink13040,13012
502,Truck1986,210,SourceSink13022,13040
503,Truck406,477,SourceSink12750,12629
504,Truck1960,218,SourceSink12355,11303
505,Truck2368,155,SourceSink12542,12624
506,Truck2673,103,SourceSink12757,12756
507,Truck2808,83,SourceSink12756,12757
508,Truck3030,45,SourceSink13040,13033
509,Truck1576,286,SourceSink13022,12253
510,Truck2519,130,SourceSink12625,12542
511,Truck802,417,SourceSink12629,12750
512,Truck1921,227,SourceSink13012,12253
513,Truck2612,115,SourceSink13040,12253
514,Truck1195,351,SourceSink12542,12254
515,Truck1726,263,SourceSink12871,13023
516,Truck2474,139,SourceSink12657,12656
517,Truck78,538,SourceSink12800,11303
518,Truck2316,169,SourceSink10000,12354
519,Truck2035,214,SourceSink13040,13022
520,Truck3308,4,SourceSink12625,12629
521,Truck502,472,SourceSink13011,13040
522,Truck596,457,SourceSink13034,13011
523,Truck1014,389,SourceSink12656,12799
524,Truck2213,190,SourceSink13034,13012
525,Truck1018,389,SourceSink12355,12656
526,Truck683,446,SourceSink12749,12542
527,Truck1957,232,SourceSink11303,12355
528,Truck326,507,SourceSink12254,12629
529,Truck2537,140,SourceSink12799,12750
530,Truck1672,285,SourceSink11303,12541
531,Truck1176,367,SourceSink12354,12541
532,Truck1382,334,SourceSink13022,12253
533,Truck2147,206,SourceSink13012,13033
534,Truck2869,88,SourceSink13040,12253
535,Truck53,556,SourceSink13012,12800
536,Truck3203,31,SourceSink12254,11303
537,Truck3358,6,SourceSink13040,13034
538,Truck295,517,SourceSink12253,12871
539,Truck1713,281,SourceSink12625,12355
540,Truck367,505,SourceSink12630,12757
541,Truck1499,316,SourceSink12541,12542
542,Truck2773,108,SourceSink12253,13040
543,Truck1114,382,SourceSink12625,12756
544,Truck804,438,SourceSink12871,13040
545,Truck986,407,SourceSink12871,12800
546,Truck292,523,SourceSink12750,12542
547,Truck2144,214,SourceSink13034,13012
548,Truck408,503,SourceSink13011,13040
549,Truck1105,388,SourceSink13022,12253
550,Truck82,559,SourceSink12624,11303
551,Truck3395,6,SourceSink12756,12750
552,Truck130,552,SourceSink13033,13011
553,Truck843,435,SourceSink12630,12355
554,Truck1279,362,SourceSink12541,12354
555,Truck3132,53,SourceSink13023,13040
556,Truck1461,331,SourceSink12756,12630
557,Truck1736,286,SourceSink12355,12625
558,Truck1895,259,SourceSink12630,12749
559,Truck1962,248,SourceSink13012,13033
560,Truck2741,123,SourceSink13022,13033
561,Truck2034,236,SourceSink13022,12253
562,Truck641,470,SourceSink12870,12871
563,Truck1101,394,SourceSink12630,12750
564,Truck2048,235,SourceSink13012,13040
565,Truck70,567,SourceSink10000,12625
566,Truck1280,367,SourceSink12542,12657
567,Truck1915,258,SourceSink12757,12657
568,Truck605,479,SourceSink12625,12757
569,Truck953,427,SourceSink12542,12354
570,Truck1178,387,SourceSink12624,12656
571,Truck356,525,SourceSink11303,12629
572,Truck2297,204,SourceSink12541,12355
573,Truck2804,122,SourceSink13012,13033
574,Truck1904,269,SourceSink12541,11303
575,Truck2354,198,SourceSink13034,13022
576,Truck73,577,SourceSink12624,12749
577,Truck393,522,SourceSink12756,12542
578,Truck3177,60,SourceSink13040,13023
579,Truck1033,418,SourceSink12630,12750
580,Truck1073,411,SourceSink13034,12871
581,Truck1113,404,SourceSink12541,12624
582,Truck411,521,SourceSink12625,11303
583,Truck888,445,SourceSink12629,12757
584,Truck2384,196,SourceSink13033,13012
585,Truck3219,57,SourceSink12799,12757
586,Truck1655,318,SourceSink12541,12542
587,Truck1730,305,SourceSink12253,13012
588,Truck1334,374,SourceSink12541,12354
589,Truck1411,360,SourceSink12354,12355
590,Truck1773,299,SourceSink12656,12750
591,Truck913,445,SourceSink12799,12656
592,Truck1424,359,SourceSink10000,12542
593,Truck595,497,SourceSink12757,12629
594,Truck213,564,SourceSink13011,13040
595,Truck245,558,SourceSink12625,12354
596,Truck810,464,SourceSink12541,12625
597,Truck1596,332,SourceSink13012,13011
598,Truck1881,283,SourceSink12542,12630
599,Truck2331,210,SourceSink12355,12541
600,Truck2904,117,SourceSink12799,12750
601,Truck3523,9,SourceSink13012,13022
602,Truck2448,193,SourceSink12254,12355
603,Truck380,536,SourceSink13011,13040
604,Truck551,507,SourceSink12657,12624
605,Truck2836,130,SourceSink12542,12624
606,Truck3275,55,SourceSink13023,13040
607,Truck3534,9,SourceSink13022,13012
608,Truck1718,315,SourceSink12541,12354
609,Truck1914,281,SourceSink12541,12254
610,Truck1525,348,SourceSink12354,12355
611,Truck414,533,SourceSink10000,12624
612,Truck106,587,SourceSink12656,12254
613,Truck424,535,SourceSink13012,12800
614,Truck1415,372,SourceSink13022,13011
615,Truck1858,296,SourceSink12624,12629
616,Truck2133,251,SourceSink12253,13022
617,Truck3061,98,SourceSink12800,12870
618,Truck3372,46,SourceSink13040,13033
619,Truck801,476,SourceSink12542,12354
620,Truck2321,224,SourceSink13033,13022
621,Truck2618,173,SourceSink13033,13012
622,Truck3460,31,SourceSink10000,12254
623,Truck1052,436,SourceSink13011,13033
624,Truck3461,32,SourceSink11303,12254
625,Truck1497,362,SourceSink13012,12253
626,Truck1276,402,SourceSink13040,12871
627,Truck2351,223,SourceSink12630,12749
628,Truck3110,96,SourceSink12750,12757
629,Truck3371,52,SourceSink13023,13034
630,Truck373,552,SourceSink12542,12756
631,Truck517,527,SourceSink12541,12656
632,Truck2584,186,SourceSink13040,13022
633,Truck2616,180,SourceSink13012,13023
634,Truck904,467,SourceSink12630,12757
635,Truck1762,322,SourceSink12757,12749
636,Truck2065,270,SourceSink12355,12624
637,Truck2165,255,SourceSink12253,13012
638,Truck1446,377,SourceSink12541,12870
639,Truck765,493,SourceSink12629,12541
640,Truck2037,278,SourceSink12625,12355
641,Truck2142,263,SourceSink12749,12625
642,Truck2810,156,SourceSink13012,13023
643,Truck2997,124,SourceSink12354,12254
644,Truck3540,28,SourceSink10000,12254
645,Truck685,508,SourceSink10000,12625
646,Truck1561,363,SourceSink12542,10000
647,Truck3663,9,SourceSink13012,13022
648,Truck1146,433,SourceSink12871,12253
649,Truck2724,173,SourceSink12624,12542
650,Truck687,510,SourceSink11303,12624
651,Truck1880,310,SourceSink12354,12541
652,Truck3201,92,SourceSink12629,12656
653,Truck3483,42,SourceSink13034,13033
654,Truck3698,6,SourceSink13034,13040
655,Truck2105,274,SourceSink12657,12757
656,Truck571,530,SourceSink12254,12629
657,Truck1340,405,SourceSink12871,13033
658,Truck1540,371,SourceSink13012,13011
659,Truck1453,387,SourceSink13034,12871
660,Truck1268,420,SourceSink12624,12656
661,Truck1458,386,SourceSink11303,12542
662,Truck1811,328,SourceSink12541,12542
663,Truck1958,302,SourceSink12253,13022
664,Truck1927,309,SourceSink13023,12871
665,Truck3721,9,SourceSink13012,13022
666,Truck1032,462,SourceSink12355,12800
667,Truck1216,432,SourceSink12756,12629
668,Truck2095,283,SourceSink12254,12541
669,Truck1844,327,SourceSink13022,12253
670,Truck2740,182,SourceSink12871,13012
671,Truck577,538,SourceSink12254,12800
672,Truck2504,220,SourceSink12541,12355
673,Truck3051,130,SourceSink13022,13033
674,Truck3155,111,SourceSink12629,12656
675,Truck536,548,SourceSink13040,13011
676,Truck1100,454,SourceSink12629,11303
677,Truck2863,163,SourceSink13012,13040
