,VehicleID,Travel_Time,Startpoint,Endpoint
102,Truck758,62,SourceSink13022,13034
103,Truck782,60,SourceSink13040,13022
104,Truck584,99,SourceSink13023,12871
105,Truck993,28,SourceSink13022,13033
106,Truck868,50,SourceSink12657,12656
107,Truck818,60,SourceSink13034,13022
108,Truck808,65,SourceSink13040,13012
109,Truck947,40,SourceSink13040,13033
110,Truck877,54,SourceSink13040,13012
111,Truck874,56,SourceSink12757,12750
112,Truck761,77,SourceSink12354,11303
113,Truck997,41,SourceSink13012,13023
114,Truck14,208,SourceSink12749,12629
115,Truck574,116,SourceSink12625,12542
116,Truck52,205,SourceSink12656,12624
117,Truck414,145,SourceSink12355,12542
118,Truck209,181,SourceSink12254,12355
119,Truck892,64,SourceSink13012,13040
120,Truck816,80,SourceSink11303,12354
121,Truck1129,27,SourceSink10000,12254
122,Truck669,108,SourceSink13040,12871
123,Truck976,55,SourceSink13022,12871
124,Truck932,63,SourceSink13034,13022
125,Truck944,61,SourceSink13022,13034
126,Truck1011,50,SourceSink12656,12657
127,Truck326,170,SourceSink12749,12629
128,Truck1305,6,SourceSink13040,13034
129,Truck1151,34,SourceSink12625,12656
130,Truck284,184,SourceSink12657,12542
131,Truck371,168,SourceSink12355,12542
132,Truck767,103,SourceSink12871,13034
133,Truck984,68,SourceSink13022,13040
134,Truck1170,34,SourceSink12629,12656
135,Truck1199,28,SourceSink10000,12254
136,Truck794,100,SourceSink12630,12656
137,Truck866,88,SourceSink12354,10000
138,Truck1191,32,SourceSink13012,13033
139,Truck759,109,SourceSink13040,12871
140,Truck1192,33,SourceSink13033,13022
141,Truck1110,51,SourceSink13040,13023
142,Truck5,239,SourceSink12253,13040
143,Truck1055,62,SourceSink13012,13034
144,Truck1103,55,SourceSink13040,13023
145,Truck57,235,SourceSink12254,12541
146,Truck1097,58,SourceSink13034,13012
147,Truck751,118,SourceSink12749,12657
148,Truck1078,62,SourceSink13040,13023
149,Truck1095,59,SourceSink13022,13040
150,Truck1126,54,SourceSink13012,12871
151,Truck300,195,SourceSink12542,12657
152,Truck1133,54,SourceSink13012,12871
153,Truck223,211,SourceSink12625,12749
154,Truck1063,70,SourceSink13040,13022
155,Truck1258,34,SourceSink12629,12656
156,Truck1157,54,SourceSink13023,13040
157,Truck1166,54,SourceSink13012,12871
158,Truck1012,82,SourceSink12799,12750
159,Truck1204,48,SourceSink12656,12657
160,Truck34,250,SourceSink12254,12541
161,Truck832,114,SourceSink12629,12542
162,Truck1465,6,SourceSink13040,13034
163,Truck1154,60,SourceSink13040,13023
164,Truck1276,40,SourceSink13040,13033
165,Truck396,193,SourceSink12355,10000
166,Truck748,133,SourceSink12254,12355
167,Truck1332,32,SourceSink13034,13033
168,Truck1347,29,SourceSink13012,13033
169,Truck556,168,SourceSink12355,12542
170,Truck1215,54,SourceSink13012,12871
171,Truck1298,40,SourceSink13033,13040
172,Truck469,184,SourceSink12624,12629
173,Truck1368,30,SourceSink13012,13033
174,Truck1228,55,SourceSink13023,13034
175,Truck1068,85,SourceSink12254,12354
176,Truck305,216,SourceSink12355,12624
177,Truck1240,56,SourceSink13012,13040
178,Truck1350,37,SourceSink13034,13033
179,Truck1377,33,SourceSink13040,13033
180,Truck925,112,SourceSink12625,12542
181,Truck1100,82,SourceSink12354,11303
182,Truck1367,37,SourceSink12757,12799
183,Truck2,272,SourceSink13012,12253
184,Truck958,109,SourceSink12625,12542
185,Truck177,243,SourceSink12254,12541
186,Truck365,210,SourceSink12656,12624
187,Truck1275,55,SourceSink13022,12871
188,Truck1031,101,SourceSink13034,12871
189,Truck1234,65,SourceSink13012,13040
190,Truck1251,62,SourceSink13034,13022
191,Truck1577,6,SourceSink13034,13040
192,Truck1283,57,SourceSink13023,13040
193,Truck1267,61,SourceSink13022,13040
194,Truck1187,80,SourceSink12657,12629
195,Truck1331,55,SourceSink13022,12871
196,Truck372,220,SourceSink12541,11303
197,Truck1296,64,SourceSink13012,13040
198,Truck1631,6,SourceSink12756,12750
199,Truck665,175,SourceSink12749,12625
200,Truck1649,6,SourceSink13034,13040
201,Truck1380,53,SourceSink12757,12756
202,Truck1521,28,SourceSink13012,13033
203,Truck1320,63,SourceSink13040,13012
204,Truck1066,110,SourceSink13040,12871
205,Truck1208,84,SourceSink12657,12629
206,Truck1509,32,SourceSink13034,13033
207,Truck1473,40,SourceSink13033,13034
208,Truck1310,68,SourceSink13034,13022
209,Truck483,212,SourceSink10000,12541
210,Truck1403,55,SourceSink13022,12871
211,Truck1543,30,SourceSink13012,13033
212,Truck1590,24,SourceSink13033,13012
213,Truck517,210,SourceSink12624,12656
214,Truck1432,55,SourceSink13040,13012
215,Truck172,271,SourceSink12629,12355
216,Truck659,189,SourceSink12355,11303
217,Truck562,207,SourceSink11303,12355
218,Truck1444,54,SourceSink13012,12871
219,Truck716,182,SourceSink12542,12657
220,Truck1277,82,SourceSink10000,12354
221,Truck1648,21,SourceSink13023,13033
222,Truck1454,56,SourceSink12657,12656
223,Truck1469,54,SourceSink12757,12750
224,Truck401,238,SourceSink12354,12355
225,Truck671,193,SourceSink11303,12355
226,Truck714,187,SourceSink10000,12355
227,Truck1472,55,SourceSink13022,12871
228,Truck1489,53,SourceSink13023,13012
229,Truck1585,37,SourceSink13034,13033
230,Truck1749,9,SourceSink13012,13022
231,Truck1436,64,SourceSink13034,13012
232,Truck1604,34,SourceSink12625,12656
233,Truck1641,29,SourceSink13012,13033
234,Truck1761,9,SourceSink13012,13022
235,Truck1782,9,SourceSink13012,13022
236,Truck1314,89,SourceSink12799,12756
237,Truck1387,78,SourceSink12624,12542
238,Truck1464,67,SourceSink13034,13022
239,Truck339,260,SourceSink13022,13011
240,Truck1591,46,SourceSink13034,13023
241,Truck382,254,SourceSink12624,12657
242,Truck0,320,SourceSink12253,13012
243,Truck123,299,SourceSink12253,13034
244,Truck1366,87,SourceSink12254,12354
245,Truck1683,34,SourceSink13040,13033
246,Truck1233,112,SourceSink12542,12625
247,Truck1699,34,SourceSink12656,12629
248,Truck1419,82,SourceSink10000,12354
249,Truck1422,82,SourceSink12354,10000
250,Truck98,311,SourceSink10000,12542
251,Truck1762,26,SourceSink10000,12254
252,Truck1885,6,SourceSink10000,11303
253,Truck611,226,SourceSink13012,13011
254,Truck1896,6,SourceSink10000,11303
255,Truck1583,60,SourceSink13022,13034
256,Truck1806,24,SourceSink13012,13033
257,Truck1593,62,SourceSink13034,13012
258,Truck428,265,SourceSink12355,12625
259,Truck711,218,SourceSink12541,12254
260,Truck1466,86,SourceSink12354,11303
261,Truck1801,29,SourceSink10000,12254
262,Truck140,315,SourceSink13022,12253
263,Truck193,306,SourceSink12355,12656
264,Truck194,307,SourceSink12541,12355
265,Truck1540,76,SourceSink12354,10000
266,Truck943,180,SourceSink12625,12624
267,Truck181,312,SourceSink12253,13022
268,Truck293,293,SourceSink13011,13023
269,Truck631,236,SourceSink10000,12541
270,Truck836,201,SourceSink11303,12355
271,Truck1559,78,SourceSink12624,12542
272,Truck286,297,SourceSink13033,12253
273,Truck522,256,SourceSink12629,12355
274,Truck960,182,SourceSink12749,12656
275,Truck1819,34,SourceSink12656,12625
276,Truck1866,27,SourceSink13033,13023
277,Truck1223,136,SourceSink12657,12749
278,Truck1710,54,SourceSink13023,13040
279,Truck1677,61,SourceSink13040,13022
280,Truck145,323,SourceSink12253,13023
281,Truck1693,59,SourceSink12757,12756
282,Truck1415,107,SourceSink12629,12542
283,Truck1996,9,SourceSink13022,13012
284,Truck1115,161,SourceSink12657,12630
285,Truck1859,34,SourceSink12656,12629
286,Truck29,347,SourceSink13022,12253
287,Truck636,245,SourceSink12355,12624
288,Truck1916,25,SourceSink10000,12254
289,Truck2031,6,SourceSink13034,13040
290,Truck47,345,SourceSink11303,12542
291,Truck1459,105,SourceSink13040,12871
292,Truck266,312,SourceSink12871,12800
293,Truck1681,70,SourceSink13033,12871
294,Truck1868,40,SourceSink13040,13033
295,Truck165,331,SourceSink12253,13022
296,Truck1086,174,SourceSink12624,12625
297,Truck1372,125,SourceSink12355,12254
298,Truck2084,6,SourceSink13034,13040
299,Truck2106,6,SourceSink13040,13034
300,Truck1507,108,SourceSink12542,12625
301,Truck1783,63,SourceSink13022,13040
302,Truck1048,194,SourceSink12355,11303
303,Truck2153,6,SourceSink12750,12756
304,Truck352,312,SourceSink13011,13034
305,Truck2030,28,SourceSink13022,13033
306,Truck2172,6,SourceSink13034,13040
307,Truck1784,71,SourceSink13033,12871
308,Truck2020,32,SourceSink12254,11303
309,Truck1091,193,SourceSink10000,12355
310,Truck189,348,SourceSink12254,12542
311,Truck609,279,SourceSink13012,13011
312,Truck675,269,SourceSink12355,12625
313,Truck1535,119,SourceSink12749,12657
314,Truck132,361,SourceSink13012,12253
315,Truck1212,176,SourceSink12624,12629
316,Truck1930,55,SourceSink13022,12871
317,Truck576,292,SourceSink12871,12800
318,Truck1921,61,SourceSink13040,13012
319,Truck306,337,SourceSink12542,10000
320,Truck1135,195,SourceSink12355,12254
321,Truck1452,142,SourceSink12629,12630
322,Truck2133,27,SourceSink13023,13033
323,Truck1908,66,SourceSink13040,13012
324,Truck839,249,SourceSink12541,12254
325,Truck1596,118,SourceSink12630,12625
326,Truck1746,93,SourceSink12656,12630
327,Truck2006,50,SourceSink13022,13023
328,Truck1159,194,SourceSink10000,12355
329,Truck1899,69,SourceSink12624,12542
330,Truck1937,63,SourceSink13012,13040
331,Truck1687,106,SourceSink13034,12871
332,Truck1757,94,SourceSink12799,12750
333,Truck1957,61,SourceSink13023,13040
334,Truck205,361,SourceSink12800,13022
335,Truck1104,207,SourceSink12355,12624
336,Truck543,306,SourceSink13034,13011
337,Truck1688,110,SourceSink13040,12871
338,Truck1272,180,SourceSink12624,12629
339,Truck1654,116,SourceSink12625,12542
340,Truck342,341,SourceSink13012,12253
341,Truck2196,26,SourceSink10000,12254
342,Truck586,303,SourceSink12354,12541
343,Truck962,238,SourceSink13012,13011
344,Truck2083,46,SourceSink13022,13023
345,Truck1721,108,SourceSink13040,12871
346,Truck2194,29,SourceSink13033,13022
347,Truck2332,4,SourceSink12629,12625
348,Truck2342,4,SourceSink12625,12629
349,Truck2337,6,SourceSink13040,13034
350,Truck27,400,SourceSink12542,12354
351,Truck1911,79,SourceSink12657,12625
352,Truck201,372,SourceSink12355,12657
353,Truck2184,35,SourceSink13033,13040
354,Truck2345,6,SourceSink11303,10000
355,Truck163,380,SourceSink13040,13011
356,Truck1990,68,SourceSink13022,13040
357,Truck2197,34,SourceSink12625,12656
358,Truck2224,29,SourceSink13033,13012
359,Truck467,330,SourceSink12355,12657
360,Truck821,269,SourceSink12624,12657
361,Truck2082,54,SourceSink12871,13012
362,Truck2090,55,SourceSink13022,12871
363,Truck2255,27,SourceSink13033,13012
364,Truck2067,60,SourceSink13040,13023
365,Truck2367,9,SourceSink13012,13022
366,Truck655,303,SourceSink13022,12253
367,Truck967,250,SourceSink12657,12624
368,Truck324,361,SourceSink13033,12800
369,Truck2124,54,SourceSink13012,12871
370,Truck738,292,SourceSink12355,12656
371,Truck2294,26,SourceSink11303,12254
372,Truck501,333,SourceSink13011,13040
373,Truck2065,66,SourceSink13022,13034
374,Truck1926,90,SourceSink10000,12354
375,Truck2260,34,SourceSink12656,12625
376,Truck1,420,SourceSink12757,12657
377,Truck587,322,SourceSink12541,12355
378,Truck2138,57,SourceSink13023,13040
379,Truck2163,54,SourceSink13012,12871
380,Truck1818,111,SourceSink12625,12630
381,Truck2200,49,SourceSink13034,13023
382,Truck2204,49,SourceSink13034,13023
383,Truck2447,9,SourceSink13022,13012
384,Truck908,270,SourceSink12355,12354
385,Truck2306,32,SourceSink12254,10000
386,Truck2140,62,SourceSink13040,13022
387,Truck2170,57,SourceSink13012,13034
388,Truck2199,53,SourceSink13023,13022
389,Truck2285,38,SourceSink12799,12757
390,Truck1449,180,SourceSink12355,12542
391,Truck1770,125,SourceSink12630,12625
392,Truck2150,63,SourceSink13040,13012
393,Truck2173,59,SourceSink13040,13012
394,Truck2338,29,SourceSink10000,12254
395,Truck2474,6,SourceSink11303,10000
396,Truck2340,30,SourceSink12254,10000
397,Truck2190,58,SourceSink13040,13023
398,Truck2211,53,SourceSink13012,13023
399,Truck2494,6,SourceSink12750,12756
400,Truck1155,234,SourceSink12541,10000
401,Truck2505,6,SourceSink13034,13040
402,Truck2506,6,SourceSink10000,11303
403,Truck1222,224,SourceSink12624,12355
404,Truck1569,165,SourceSink12355,10000
405,Truck217,399,SourceSink11303,12624
406,Truck994,267,SourceSink13034,12253
407,Truck2228,55,SourceSink13022,12871
408,Truck443,361,SourceSink12542,12254
409,Truck1939,106,SourceSink13034,12871
410,Truck2220,58,SourceSink13040,13022
411,Truck540,347,SourceSink12756,12657
412,Truck2213,61,SourceSink13034,13023
413,Truck2441,23,SourceSink12254,11303
414,Truck999,272,SourceSink13040,13011
415,Truck1354,209,SourceSink12624,12656
416,Truck1956,108,SourceSink12871,13034
417,Truck1857,125,SourceSink12629,12630
418,Truck756,315,SourceSink12542,11303
419,Truck2230,65,SourceSink13040,13022
420,Truck243,405,SourceSink12541,12870
421,Truck511,359,SourceSink12542,10000
422,Truck1689,157,SourceSink10000,12355
423,Truck50,441,SourceSink12624,11303
424,Truck422,378,SourceSink13022,12800
425,Truck1039,273,SourceSink12355,12625
426,Truck772,320,SourceSink12354,12541
427,Truck2075,97,SourceSink12750,12799
428,Truck2159,84,SourceSink12254,12354
429,Truck2508,25,SourceSink12254,10000
430,Truck2316,60,SourceSink13040,13023
431,Truck545,364,SourceSink11303,12624
432,Truck1575,186,SourceSink12624,12625
433,Truck2057,106,SourceSink12630,12656
434,Truck771,329,SourceSink12253,13022
435,Truck820,320,SourceSink12355,12541
436,Truck340,402,SourceSink12799,12657
437,Truck2514,34,SourceSink12629,12656
438,Truck436,391,SourceSink12541,12870
439,Truck2452,49,SourceSink12656,12657
440,Truck246,426,SourceSink13034,12800
441,Truck986,300,SourceSink12355,12656
442,Truck2702,6,SourceSink11303,10000
443,Truck2421,60,SourceSink13034,13012
444,Truck2540,40,SourceSink13023,13022
445,Truck2628,25,SourceSink13012,13033
446,Truck1655,190,SourceSink12657,12542
447,Truck1344,243,SourceSink12624,12355
448,Truck924,318,SourceSink12542,12254
449,Truck904,322,SourceSink13012,12253
450,Truck1127,285,SourceSink13022,12253
451,Truck2130,114,SourceSink12542,12629
452,Truck20,475,SourceSink12254,12629
453,Truck1090,294,SourceSink13034,13011
454,Truck2769,6,SourceSink10000,11303
455,Truck570,384,SourceSink10000,12624
456,Truck1370,246,SourceSink13034,12253
457,Truck2805,4,SourceSink12629,12625
458,Truck233,445,SourceSink12542,12354
459,Truck1413,243,SourceSink13022,13011
460,Truck1015,313,SourceSink13033,12253
461,Truck1046,307,SourceSink12253,13033
462,Truck2205,110,SourceSink13040,12871
463,Truck603,386,SourceSink12624,12749
464,Truck843,344,SourceSink13040,13011
465,Truck2815,6,SourceSink13034,13040
466,Truck2400,80,SourceSink12354,11303
467,Truck2542,57,SourceSink13034,13012
468,Truck1646,208,SourceSink12656,12624
469,Truck2712,26,SourceSink12254,10000
470,Truck276,444,SourceSink12657,12756
471,Truck1371,258,SourceSink13040,12253
472,Truck156,467,SourceSink12624,12354
473,Truck1704,202,SourceSink12253,13034
474,Truck2698,32,SourceSink11303,12254
475,Truck2532,64,SourceSink13034,13012
476,Truck621,391,SourceSink12624,12254
477,Truck1323,268,SourceSink12541,11303
478,Truck1023,323,SourceSink12657,12756
479,Truck1983,159,SourceSink12355,12254
480,Truck265,453,SourceSink12629,12756
481,Truck1134,305,SourceSink13033,13011
482,Truck2556,64,SourceSink13022,13040
483,Truck1887,177,SourceSink12625,12624
484,Truck2453,83,SourceSink12657,12629
485,Truck336,443,SourceSink13033,12870
486,Truck437,426,SourceSink12624,12254
487,Truck862,353,SourceSink12355,12657
488,Truck358,439,SourceSink12254,12624
489,Truck875,352,SourceSink12870,12541
490,Truck1138,306,SourceSink12254,12542
491,Truck403,434,SourceSink12624,12254
492,Truck736,377,SourceSink11303,12624
493,Truck2634,54,SourceSink13012,12871
494,Truck2292,113,SourceSink13040,12871
495,Truck1561,237,SourceSink12354,12355
496,Truck2625,58,SourceSink13012,13034
497,Truck111,487,SourceSink12354,12625
498,Truck2471,84,SourceSink12354,11303
499,Truck341,447,SourceSink12870,13022
500,Truck2436,93,SourceSink13023,12871
501,Truck1961,173,SourceSink12542,12355
502,Truck2601,65,SourceSink13040,13012
503,Truck260,464,SourceSink12541,12870
504,Truck648,400,SourceSink12541,12870
505,Truck814,371,SourceSink12800,13033
506,Truck1173,309,SourceSink12871,12800
507,Truck1438,263,SourceSink12657,12624
508,Truck2954,6,SourceSink13040,13034
509,Truck852,367,SourceSink12541,12355
510,Truck308,461,SourceSink12756,12749
511,Truck2358,111,SourceSink13040,12871
512,Truck2617,68,SourceSink13040,13022
513,Truck2750,45,SourceSink13023,13012
514,Truck2552,81,SourceSink12354,11303
515,Truck827,375,SourceSink12542,12254
516,Truck2816,35,SourceSink13040,13033
517,Truck89,506,SourceSink12657,12254
518,Truck311,467,SourceSink10000,12656
519,Truck1504,263,SourceSink13033,13011
520,Truck2734,55,SourceSink13040,13022
521,Truck533,433,SourceSink13022,12870
522,Truck92,509,SourceSink12254,12657
523,Truck1564,256,SourceSink12542,12630
524,Truck79,513,SourceSink12625,12354
525,Truck270,479,SourceSink12354,12625
526,Truck1309,300,SourceSink13012,13011
527,Truck1109,338,SourceSink13022,12800
528,Truck718,407,SourceSink12756,12657
529,Truck320,474,SourceSink12624,12354
530,Truck3040,9,SourceSink13022,13012
531,Truck393,463,SourceSink10000,12629
532,Truck364,468,SourceSink12625,12757
533,Truck2784,56,SourceSink13022,13040
534,Truck1802,224,SourceSink11303,12541
535,Truck2785,60,SourceSink13034,13022
536,Truck1037,360,SourceSink13023,12800
537,Truck2820,54,SourceSink12750,12757
538,Truck2998,24,SourceSink13023,13033
539,Truck3128,4,SourceSink12625,12629
540,Truck1793,232,SourceSink12542,12630
541,Truck3138,4,SourceSink12629,12625
542,Truck2814,59,SourceSink13012,13040
543,Truck2990,30,SourceSink13033,13012
544,Truck3133,6,SourceSink10000,11303
545,Truck1713,249,SourceSink12624,12355
546,Truck2850,54,SourceSink13034,13023
547,Truck2877,50,SourceSink13023,13034
548,Truck3131,9,SourceSink13022,13012
549,Truck23,540,SourceSink12749,12799
550,Truck1450,296,SourceSink12542,12749
551,Truck2118,183,SourceSink12657,12542
552,Truck2119,183,SourceSink12749,12629
553,Truck2175,174,SourceSink12355,11303
554,Truck547,453,SourceSink12254,12656
555,Truck634,438,SourceSink12254,12625
556,Truck765,416,SourceSink13034,12800
557,Truck2364,143,SourceSink12656,12749
558,Truck2624,100,SourceSink12871,13023
559,Truck2885,52,SourceSink12757,12750
560,Truck2976,38,SourceSink12757,12799
561,Truck3175,6,SourceSink11303,10000
562,Truck1511,288,SourceSink12355,12656
563,Truck1792,241,SourceSink10000,12541
564,Truck2412,139,SourceSink12630,12629
565,Truck3039,29,SourceSink13012,13033
566,Truck1186,346,SourceSink12542,12254
567,Truck1394,311,SourceSink12630,12624
568,Truck2886,55,SourceSink13022,12871
569,Truck2996,37,SourceSink13034,13033
570,Truck2363,148,SourceSink12630,12629
571,Truck2830,67,SourceSink13040,13022
572,Truck105,535,SourceSink12254,12657
573,Truck1533,289,SourceSink12541,12800
574,Truck2840,66,SourceSink13040,13022
575,Truck2875,61,SourceSink13012,13034
576,Truck184,523,SourceSink12757,12625
577,Truck612,450,SourceSink10000,12629
578,Truck1149,357,SourceSink12253,13022
579,Truck1738,256,SourceSink12624,12657
580,Truck728,433,SourceSink12756,12630
581,Truck2080,201,SourceSink12629,12749
582,Truck2152,190,SourceSink12657,12542
583,Truck107,540,SourceSink12757,12630
584,Truck2058,206,SourceSink12749,12629
585,Truck2222,178,SourceSink12625,12624
586,Truck969,394,SourceSink13023,12800
587,Truck2902,62,SourceSink13040,13023
588,Truck2952,54,SourceSink13012,12871
589,Truck746,434,SourceSink13034,12800
590,Truck1096,374,SourceSink13023,12253
591,Truck1122,371,SourceSink12750,12625
592,Truck49,554,SourceSink12542,12756
593,Truck1303,338,SourceSink12355,12657
594,Truck698,448,SourceSink11303,12624
595,Truck1748,265,SourceSink13011,13040
596,Truck2098,206,SourceSink12871,13011
597,Truck2856,75,SourceSink12542,12624
598,Truck3058,42,SourceSink13040,13033
599,Truck978,402,SourceSink13034,12800
600,Truck1636,286,SourceSink12355,12625
601,Truck2677,111,SourceSink12542,12625
602,Truck1833,255,SourceSink12355,12625
603,Truck1826,257,SourceSink12541,12254
604,Truck2865,79,SourceSink12657,12629
605,Truck444,496,SourceSink12630,12756
606,Truck499,486,SourceSink12354,12624
607,Truck739,446,SourceSink12542,12354
608,Truck2978,62,SourceSink13040,13023
609,Truck1329,344,SourceSink13011,13034
610,Truck2354,170,SourceSink12355,12254
611,Truck910,418,SourceSink12624,11303
612,Truck1227,363,SourceSink13022,12800
613,Truck1325,345,SourceSink12657,12750
614,Truck2117,212,SourceSink12624,12355
615,Truck2701,112,SourceSink13040,12871
616,Truck73,563,SourceSink12757,12630
617,Truck1675,288,SourceSink13012,12253
618,Truck2044,225,SourceSink12624,12355
619,Truck823,435,SourceSink12870,13012
620,Truck21,572,SourceSink12354,12800
621,Truck693,461,SourceSink13022,12870
622,Truck3016,60,SourceSink13012,13034
623,Truck3053,54,SourceSink13022,13040
624,Truck1924,249,SourceSink13034,12253
625,Truck3008,63,SourceSink13012,13040
626,Truck85,566,SourceSink12354,12629
627,Truck2562,144,SourceSink12542,12656
628,Truck1254,365,SourceSink12355,12630
629,Truck2880,87,SourceSink12625,12657
630,Truck88,567,SourceSink12630,12750
631,Truck558,488,SourceSink12749,12756
632,Truck971,417,SourceSink13040,12800
633,Truck1406,342,SourceSink13040,13011
634,Truck1927,252,SourceSink12624,12657
635,Truck2380,176,SourceSink12625,12624
636,Truck3078,55,SourceSink12871,13022
637,Truck2597,140,SourceSink12656,12542
638,Truck2610,138,SourceSink12656,12542
639,Truck3157,45,SourceSink13012,13023
640,Truck3183,41,SourceSink13040,13033
641,Truck790,449,SourceSink12630,12750
642,Truck1020,410,SourceSink13040,12800
643,Truck3060,59,SourceSink12757,12756
644,Truck3090,55,SourceSink12871,13022
645,Truck3389,6,SourceSink13040,13034
646,Truck3143,49,SourceSink13012,13023
647,Truck41,578,SourceSink12749,12799
648,Truck1736,288,SourceSink12629,12355
649,Truck1038,411,SourceSink13034,12800
650,Truck1184,384,SourceSink10000,12542
651,Truck359,526,SourceSink12354,12624
652,Truck366,525,SourceSink12749,12757
653,Truck3057,65,SourceSink13012,13040
654,Truck3070,63,SourceSink13040,13022
655,Truck1018,416,SourceSink12629,12750
656,Truck1841,274,SourceSink12355,12354
657,Truck494,506,SourceSink12625,10000
658,Truck1322,362,SourceSink12355,12657
659,Truck1920,263,SourceSink13033,12253
660,Truck3264,34,SourceSink13040,13033
661,Truck100,575,SourceSink12541,12624
662,Truck651,482,SourceSink11303,12625
663,Truck682,478,SourceSink12541,12542
664,Truck812,454,SourceSink12355,12749
665,Truck2346,192,SourceSink12355,10000
666,Truck3455,4,SourceSink12629,12625
667,Truck149,568,SourceSink13011,12800
668,Truck521,504,SourceSink12625,10000
669,Truck743,467,SourceSink12625,12756
670,Truck1860,276,SourceSink12749,12630
671,Truck3281,33,SourceSink13034,13033
672,Truck361,532,SourceSink13034,12870
673,Truck640,486,SourceSink12750,12630
674,Truck1642,314,SourceSink13033,12253
675,Truck2217,217,SourceSink12624,12656
676,Truck1616,320,SourceSink13034,13011
677,Truck2157,230,SourceSink13022,13011
