,VehicleID,Travel_Time,Startpoint,Endpoint
120,Truck1289,41,SourceSink13040,13033
121,Truck1026,83,SourceSink10000,12354
122,Truck967,94,SourceSink12749,12657
123,Truck1345,34,SourceSink13034,13033
124,Truck268,205,SourceSink12541,12800
125,Truck1010,89,SourceSink13022,13023
126,Truck1359,32,SourceSink10000,12254
127,Truck914,109,SourceSink13040,12253
128,Truck586,160,SourceSink13012,13034
129,Truck663,148,SourceSink13023,12253
130,Truck1558,6,SourceSink13040,13034
131,Truck1252,58,SourceSink12624,12542
132,Truck1584,6,SourceSink10000,11303
133,Truck1606,4,SourceSink12629,12625
134,Truck526,177,SourceSink12254,12355
135,Truck314,212,SourceSink13012,13023
136,Truck347,206,SourceSink12355,10000
137,Truck416,197,SourceSink13034,13012
138,Truck1497,26,SourceSink12756,12757
139,Truck411,202,SourceSink13022,13040
140,Truck112,251,SourceSink13023,13012
141,Truck900,128,SourceSink13022,12871
142,Truck1156,86,SourceSink12750,12799
143,Truck169,243,SourceSink12756,12657
144,Truck234,234,SourceSink12355,12354
145,Truck785,147,SourceSink12253,13023
146,Truck1517,31,SourceSink13034,13033
147,Truck392,211,SourceSink12657,12756
148,Truck1362,61,SourceSink12542,12624
149,Truck841,147,SourceSink12253,13023
150,Truck259,238,SourceSink12354,12355
151,Truck345,226,SourceSink13040,13022
152,Truck820,152,SourceSink12253,13033
153,Truck1269,80,SourceSink12630,12629
154,Truck1565,32,SourceSink12254,10000
155,Truck1529,40,SourceSink13034,13033
156,Truck1739,4,SourceSink12629,12625
157,Truck1209,91,SourceSink10000,12354
158,Truck1732,9,SourceSink13022,13012
159,Truck797,161,SourceSink13023,13022
160,Truck253,248,SourceSink12354,12355
161,Truck710,178,SourceSink13022,13040
162,Truck1175,103,SourceSink13012,13033
163,Truck491,213,SourceSink11303,12355
164,Truck1134,112,SourceSink12630,12625
165,Truck399,229,SourceSink13012,13033
166,Truck1850,4,SourceSink12625,12629
167,Truck145,275,SourceSink12656,12749
168,Truck1653,36,SourceSink13040,13033
169,Truck1144,119,SourceSink13012,12871
170,Truck1316,92,SourceSink12253,13034
171,Truck1388,84,SourceSink13012,13033
172,Truck242,264,SourceSink12355,12354
173,Truck679,197,SourceSink12624,12355
174,Truck1752,25,SourceSink12254,11303
175,Truck1202,120,SourceSink13022,13033
176,Truck167,284,SourceSink12253,13022
177,Truck846,180,SourceSink10000,12355
178,Truck1804,24,SourceSink11303,12254
179,Truck1911,9,SourceSink13022,13012
180,Truck1728,40,SourceSink13034,13023
181,Truck965,164,SourceSink12355,12624
182,Truck1829,24,SourceSink11303,12254
183,Truck755,198,SourceSink13022,13040
184,Truck1957,6,SourceSink13034,13040
185,Truck377,258,SourceSink13033,12871
186,Truck1203,128,SourceSink13040,13022
187,Truck55,311,SourceSink12624,12629
188,Truck582,228,SourceSink12355,12354
189,Truck1128,142,SourceSink12630,12657
190,Truck1087,149,SourceSink13022,13023
191,Truck1491,84,SourceSink12354,10000
192,Truck1962,9,SourceSink13012,13022
193,Truck1963,9,SourceSink13022,13012
194,Truck176,294,SourceSink12629,12624
195,Truck706,212,SourceSink12355,10000
196,Truck975,170,SourceSink12355,12624
197,Truck42,319,SourceSink12871,12870
198,Truck1241,127,SourceSink12253,13034
199,Truck1809,37,SourceSink13040,13033
200,Truck1838,32,SourceSink11303,12254
201,Truck1780,42,SourceSink13034,13023
202,Truck1352,113,SourceSink12625,12630
203,Truck1855,33,SourceSink13034,13033
204,Truck1122,151,SourceSink13012,13023
205,Truck407,266,SourceSink12657,12625
206,Truck1249,131,SourceSink12253,13040
207,Truck1332,120,SourceSink12355,12542
208,Truck2025,8,SourceSink13023,13033
209,Truck771,209,SourceSink12355,11303
210,Truck64,323,SourceSink12871,12870
211,Truck440,263,SourceSink12541,12870
212,Truck579,242,SourceSink13033,12871
213,Truck1868,40,SourceSink13040,13023
214,Truck156,311,SourceSink13040,12871
215,Truck1344,124,SourceSink13022,12871
216,Truck899,199,SourceSink12355,12624
217,Truck715,228,SourceSink13022,13040
218,Truck96,329,SourceSink10000,12542
219,Truck852,212,SourceSink12541,12355
220,Truck155,321,SourceSink13034,12871
221,Truck1952,37,SourceSink13034,13033
222,Truck276,304,SourceSink12542,12254
223,Truck1225,155,SourceSink13034,13022
224,Truck140,327,SourceSink13012,12253
225,Truck1630,91,SourceSink12630,12625
226,Truck1541,106,SourceSink12354,10000
227,Truck139,329,SourceSink12542,12656
228,Truck835,223,SourceSink12800,12541
229,Truck1531,110,SourceSink12542,12355
230,Truck666,249,SourceSink12625,12657
231,Truck264,314,SourceSink12871,13033
232,Truck1579,104,SourceSink12656,12625
233,Truck673,251,SourceSink12542,12625
234,Truck150,333,SourceSink12541,12542
235,Truck205,325,SourceSink12870,12541
236,Truck787,235,SourceSink12542,12625
237,Truck1254,160,SourceSink13022,13040
238,Truck2198,9,SourceSink13012,13022
239,Truck540,275,SourceSink12541,12800
240,Truck1067,191,SourceSink13012,13034
241,Truck2218,6,SourceSink11303,10000
242,Truck2225,6,SourceSink13034,13040
243,Truck374,301,SourceSink12541,12542
244,Truck375,301,SourceSink12542,11303
245,Truck1048,195,SourceSink13012,13033
246,Truck1265,161,SourceSink13034,13022
247,Truck580,271,SourceSink13040,12871
248,Truck621,266,SourceSink13034,12871
249,Truck1623,106,SourceSink12656,12629
250,Truck2028,42,SourceSink13040,13033
251,Truck1415,141,SourceSink13022,12871
252,Truck3,369,SourceSink12542,10000
253,Truck775,247,SourceSink12871,12800
254,Truck1308,163,SourceSink13012,13040
255,Truck2222,15,SourceSink12656,12630
256,Truck2179,24,SourceSink12757,12750
257,Truck825,243,SourceSink12871,13011
258,Truck1141,190,SourceSink12355,12254
259,Truck1596,118,SourceSink13012,13023
260,Truck1725,96,SourceSink12629,12656
261,Truck2297,6,SourceSink13040,13034
262,Truck979,220,SourceSink13022,13040
263,Truck2285,9,SourceSink13012,13022
264,Truck408,311,SourceSink12749,12750
265,Truck813,249,SourceSink12656,12749
266,Truck103,362,SourceSink12254,12624
267,Truck882,242,SourceSink12541,12800
268,Truck88,367,SourceSink13012,12253
269,Truck834,251,SourceSink12757,12657
270,Truck1792,95,SourceSink12629,12630
271,Truck2344,8,SourceSink13023,13033
272,Truck1627,125,SourceSink13022,13023
273,Truck1640,122,SourceSink12749,12657
274,Truck1781,99,SourceSink13040,12253
275,Truck274,341,SourceSink12656,12757
276,Truck493,306,SourceSink12749,12750
277,Truck161,361,SourceSink12656,12542
278,Truck218,352,SourceSink11303,12624
279,Truck1597,134,SourceSink13022,13040
280,Truck1635,127,SourceSink13040,12253
281,Truck1983,72,SourceSink12354,12254
282,Truck365,331,SourceSink12871,12870
283,Truck1437,161,SourceSink13034,13012
284,Truck1770,108,SourceSink13012,13040
285,Truck2210,40,SourceSink13040,13023
286,Truck396,329,SourceSink12541,12542
287,Truck1247,194,SourceSink13022,13040
288,Truck1891,92,SourceSink12756,12799
289,Truck187,363,SourceSink12625,12624
290,Truck2418,9,SourceSink13022,13012
291,Truck1589,142,SourceSink13012,13033
292,Truck1832,102,SourceSink12629,12656
293,Truck1933,87,SourceSink12630,12629
294,Truck1862,100,SourceSink12629,12630
295,Truck2047,70,SourceSink12800,12870
296,Truck312,348,SourceSink12625,12624
297,Truck447,326,SourceSink12542,11303
298,Truck2445,9,SourceSink13022,13012
299,Truck87,386,SourceSink13011,13012
300,Truck539,314,SourceSink11303,12542
301,Truck676,293,SourceSink11303,12542
302,Truck832,271,SourceSink12629,12657
303,Truck888,262,SourceSink13040,13012
304,Truck2485,6,SourceSink12756,12750
305,Truck1783,116,SourceSink12253,13040
306,Truck1833,109,SourceSink12657,12749
307,Truck989,248,SourceSink13023,12871
308,Truck1416,177,SourceSink12355,12624
309,Truck1351,189,SourceSink12254,12355
310,Truck418,338,SourceSink11303,12542
311,Truck1200,215,SourceSink13011,12871
312,Truck1737,128,SourceSink13012,13023
313,Truck945,258,SourceSink12871,13011
314,Truck1743,128,SourceSink13033,12253
315,Truck1749,127,SourceSink13040,13022
316,Truck420,341,SourceSink12750,12749
317,Truck986,256,SourceSink12354,12355
318,Truck1570,161,SourceSink13012,13040
319,Truck735,296,SourceSink12871,13034
320,Truck1369,198,SourceSink13034,13012
321,Truck2078,82,SourceSink11303,12354
322,Truck1064,246,SourceSink12625,12657
323,Truck1828,125,SourceSink13033,13012
324,Truck362,360,SourceSink12254,12624
325,Truck1003,261,SourceSink12542,12625
326,Truck2584,8,SourceSink13023,13033
327,Truck629,321,SourceSink12253,13022
328,Truck1079,249,SourceSink13012,13040
329,Truck1609,165,SourceSink13022,13034
330,Truck352,365,SourceSink12871,13040
331,Truck1583,171,SourceSink13022,13033
332,Truck1905,120,SourceSink13012,12871
333,Truck1940,117,SourceSink13012,12871
334,Truck2402,43,SourceSink13034,13023
335,Truck320,376,SourceSink13022,12800
336,Truck71,418,SourceSink12253,12871
337,Truck640,328,SourceSink13034,12871
338,Truck92,416,SourceSink11303,12624
339,Truck2500,34,SourceSink13034,13033
340,Truck513,351,SourceSink12542,12541
341,Truck1173,246,SourceSink12355,12354
342,Truck1215,241,SourceSink12625,12657
343,Truck2235,76,SourceSink10000,12354
344,Truck182,405,SourceSink12624,11303
345,Truck2290,69,SourceSink12354,12254
346,Truck1684,167,SourceSink13034,13012
347,Truck1708,163,SourceSink13022,13034
348,Truck2069,107,SourceSink13034,12253
349,Truck2315,69,SourceSink12800,12870
350,Truck60,430,SourceSink12629,12355
351,Truck297,393,SourceSink12542,12630
352,Truck1871,144,SourceSink12355,12542
353,Truck741,324,SourceSink12625,12749
354,Truck814,314,SourceSink12749,12756
355,Truck262,403,SourceSink12756,12630
356,Truck550,358,SourceSink12254,12624
357,Truck1870,148,SourceSink12253,13033
358,Truck2301,77,SourceSink12629,12656
359,Truck1693,176,SourceSink10000,12355
360,Truck1270,248,SourceSink12657,12629
361,Truck1029,288,SourceSink12749,12756
362,Truck1323,242,SourceSink13023,13022
363,Truck1547,205,SourceSink13022,13034
364,Truck1717,177,SourceSink12254,12355
365,Truck319,402,SourceSink12757,12630
366,Truck1999,135,SourceSink13022,12871
367,Truck2686,23,SourceSink12254,11303
368,Truck520,373,SourceSink12630,12757
369,Truck929,310,SourceSink12542,12541
370,Truck2167,111,SourceSink13034,12253
371,Truck653,354,SourceSink12625,12749
372,Truck1046,291,SourceSink12542,12254
373,Truck369,399,SourceSink12354,12624
374,Truck2468,67,SourceSink12870,12800
375,Truck391,399,SourceSink12630,12757
376,Truck2314,92,SourceSink12656,12629
377,Truck1442,233,SourceSink12629,12657
378,Truck311,414,SourceSink12624,12630
379,Truck468,389,SourceSink12630,12756
380,Truck1698,193,SourceSink13012,13034
381,Truck2099,129,SourceSink13012,13033
382,Truck1656,201,SourceSink12625,12657
383,Truck954,318,SourceSink12253,13012
384,Truck1924,162,SourceSink12630,12657
385,Truck691,360,SourceSink12656,12542
386,Truck2114,133,SourceSink13023,12253
387,Truck677,363,SourceSink12253,12871
388,Truck1066,301,SourceSink12657,12799
389,Truck2088,139,SourceSink13022,12871
390,Truck837,342,SourceSink10000,12542
391,Truck40,468,SourceSink12541,11303
392,Truck1093,300,SourceSink12541,12870
393,Truck2286,109,SourceSink13022,13033
394,Truck968,322,SourceSink12799,12657
395,Truck2166,130,SourceSink13022,12871
396,Truck1508,235,SourceSink12253,13022
397,Truck2133,136,SourceSink13022,13033
398,Truck1178,290,SourceSink12800,12871
399,Truck1942,169,SourceSink13040,13012
400,Truck2815,26,SourceSink12756,12757
401,Truck2064,152,SourceSink13012,13023
402,Truck2193,133,SourceSink13023,13022
403,Truck1412,258,SourceSink12542,12625
404,Truck423,416,SourceSink12354,12541
405,Truck1307,277,SourceSink12749,12656
406,Truck2054,156,SourceSink13012,13040
407,Truck2224,129,SourceSink13022,13033
408,Truck1555,237,SourceSink12355,12354
409,Truck2264,123,SourceSink12629,12630
410,Truck2365,109,SourceSink13034,12253
411,Truck1306,281,SourceSink12542,12629
412,Truck1691,218,SourceSink13033,12871
413,Truck3008,6,SourceSink13040,13034
414,Truck255,448,SourceSink12624,12656
415,Truck2200,137,SourceSink12253,13023
416,Truck512,408,SourceSink12355,12800
417,Truck728,376,SourceSink12542,12656
418,Truck2811,38,SourceSink13040,13033
419,Truck2848,32,SourceSink11303,12254
420,Truck504,411,SourceSink11303,12624
421,Truck1161,307,SourceSink12253,13022
422,Truck2977,15,SourceSink12630,12656
423,Truck714,381,SourceSink12355,12625
424,Truck854,360,SourceSink13022,13011
425,Truck1154,310,SourceSink12624,12625
426,Truck2280,130,SourceSink13022,13023
427,Truck777,372,SourceSink13023,12871
428,Truck2945,23,SourceSink11303,12254
429,Truck152,470,SourceSink12656,12355
430,Truck609,399,SourceSink12656,12757
431,Truck572,406,SourceSink12542,12354
432,Truck819,368,SourceSink11303,12542
433,Truck2845,39,SourceSink13034,13023
434,Truck2248,139,SourceSink13022,12871
435,Truck2870,38,SourceSink13023,13034
436,Truck556,412,SourceSink12624,10000
437,Truck1700,229,SourceSink13034,13012
438,Truck2479,106,SourceSink13012,13023
439,Truck299,453,SourceSink12757,12629
440,Truck424,433,SourceSink12756,12629
441,Truck1441,271,SourceSink12542,12629
442,Truck2579,90,SourceSink13040,12253
443,Truck923,358,SourceSink13022,13011
444,Truck460,429,SourceSink12624,12630
445,Truck636,402,SourceSink12800,13022
446,Truck1277,300,SourceSink11303,12542
447,Truck773,381,SourceSink12624,12541
448,Truck1378,286,SourceSink13012,12253
449,Truck2153,161,SourceSink13012,13033
450,Truck2241,148,SourceSink13022,13040
451,Truck409,442,SourceSink12750,12629
452,Truck892,368,SourceSink12656,12757
453,Truck1561,259,SourceSink12657,12757
454,Truck1499,271,SourceSink13012,12253
455,Truck2035,185,SourceSink13040,13012
456,Truck2330,137,SourceSink12355,12542
457,Truck2498,113,SourceSink13023,13022
458,Truck2997,29,SourceSink10000,12254
459,Truck2586,98,SourceSink12629,12630
460,Truck58,503,SourceSink13033,12800
461,Truck659,407,SourceSink12355,12625
462,Truck1692,242,SourceSink13034,12871
463,Truck521,430,SourceSink12750,12629
464,Truck2051,186,SourceSink12355,12624
465,Truck2081,182,SourceSink13022,13040
466,Truck2106,178,SourceSink13034,13022
467,Truck3156,9,SourceSink13022,13012
468,Truck86,503,SourceSink12757,12629
469,Truck458,443,SourceSink12253,12871
470,Truck2461,126,SourceSink13012,13033
471,Truck1712,245,SourceSink12750,12657
472,Truck3185,6,SourceSink11303,10000
473,Truck430,451,SourceSink12541,10000
474,Truck1204,328,SourceSink10000,12542
475,Truck2759,76,SourceSink11303,12354
476,Truck3199,6,SourceSink10000,11303
477,Truck1982,208,SourceSink13040,13022
478,Truck2313,153,SourceSink12253,13023
479,Truck2400,140,SourceSink13022,13033
480,Truck955,374,SourceSink12254,12624
481,Truck1109,349,SourceSink12625,12624
482,Truck1387,306,SourceSink12749,12629
483,Truck1642,264,SourceSink13022,12253
484,Truck2730,88,SourceSink13034,12253
485,Truck336,474,SourceSink13022,12870
486,Truck129,509,SourceSink13034,13011
487,Truck3048,41,SourceSink13040,13033
488,Truck2023,207,SourceSink12625,12657
489,Truck3256,8,SourceSink13023,13033
490,Truck291,484,SourceSink12355,12630
491,Truck2525,130,SourceSink13033,12253
492,Truck2371,154,SourceSink12656,12657
493,Truck247,494,SourceSink13011,12800
494,Truck1183,345,SourceSink12870,12871
495,Truck451,462,SourceSink12354,12541
496,Truck1774,251,SourceSink12757,12657
497,Truck3311,6,SourceSink12756,12750
498,Truck2128,198,SourceSink13034,13012
499,Truck950,390,SourceSink12750,12656
500,Truck1190,350,SourceSink12757,12749
501,Truck656,438,SourceSink13022,12870
502,Truck1195,351,SourceSink10000,12542
503,Truck3144,38,SourceSink13034,13023
504,Truck358,485,SourceSink12756,12625
505,Truck1535,298,SourceSink12542,10000
506,Truck1639,281,SourceSink12657,12629
507,Truck3352,6,SourceSink10000,11303
508,Truck2234,187,SourceSink13012,13034
509,Truck823,416,SourceSink12750,12656
510,Truck2080,213,SourceSink13012,13023
511,Truck51,539,SourceSink13040,12800
512,Truck573,455,SourceSink12750,12625
513,Truck702,435,SourceSink13012,12870
514,Truck1038,382,SourceSink13022,12800
515,Truck2748,105,SourceSink13012,13033
516,Truck1098,373,SourceSink12656,12756
517,Truck344,494,SourceSink13022,12870
518,Truck2342,174,SourceSink12355,10000
519,Truck2589,136,SourceSink13023,13012
520,Truck3401,4,SourceSink12625,12629
521,Truck562,461,SourceSink12629,12756
522,Truck1099,375,SourceSink12749,12625
523,Truck2663,123,SourceSink13022,12871
524,Truck3035,64,SourceSink12870,12800
525,Truck3380,9,SourceSink13012,13022
526,Truck433,481,SourceSink12756,12625
527,Truck1913,246,SourceSink12657,12757
528,Truck2420,166,SourceSink13040,13022
529,Truck3214,34,SourceSink10000,12254
530,Truck866,416,SourceSink12630,12756
531,Truck1765,269,SourceSink12254,12542
532,Truck2470,159,SourceSink13022,13034
533,Truck1588,300,SourceSink12799,12657
534,Truck2385,172,SourceSink13034,13022
535,Truck2655,127,SourceSink12871,13022
536,Truck2814,99,SourceSink12750,12799
537,Truck1168,369,SourceSink12750,12656
538,Truck1096,381,SourceSink12624,12625
539,Truck1322,347,SourceSink13022,13011
540,Truck243,517,SourceSink12541,10000
541,Truck1934,250,SourceSink12657,12750
542,Truck3333,24,SourceSink12757,12750
543,Truck1053,391,SourceSink13022,13011
544,Truck1071,390,SourceSink12656,12757
545,Truck1645,298,SourceSink12253,13022
546,Truck3478,6,SourceSink13034,13040
547,Truck48,556,SourceSink13011,13023
548,Truck2550,156,SourceSink13022,13023
549,Truck769,441,SourceSink12253,12871
550,Truck1484,327,SourceSink12757,12749
551,Truck1085,392,SourceSink13011,13012
552,Truck1311,360,SourceSink11303,12542
553,Truck811,441,SourceSink12354,12624
554,Truck452,497,SourceSink12541,12871
555,Truck1423,343,SourceSink12749,12750
556,Truck2159,226,SourceSink13040,13012
557,Truck3023,86,SourceSink12750,12799
558,Truck2781,123,SourceSink13040,13022
559,Truck3416,24,SourceSink12757,12750
560,Truck565,482,SourceSink12800,13033
561,Truck692,462,SourceSink12799,12656
562,Truck1261,371,SourceSink12749,12799
563,Truck1364,356,SourceSink12656,12624
564,Truck2457,180,SourceSink12541,12355
565,Truck2866,111,SourceSink12253,13034
566,Truck1501,333,SourceSink12354,12542
567,Truck3053,83,SourceSink11303,12354
568,Truck927,429,SourceSink13022,13011
569,Truck3072,81,SourceSink10000,12354
570,Truck3560,4,SourceSink12629,12625
571,Truck73,563,SourceSink12355,12870
572,Truck2208,223,SourceSink13022,13023
573,Truck2219,220,SourceSink12253,13022
574,Truck3367,37,SourceSink13034,13023
575,Truck507,495,SourceSink12757,12625
576,Truck1993,258,SourceSink13022,12253
577,Truck893,439,SourceSink12799,12749
578,Truck3188,66,SourceSink12625,12656
579,Truck2474,186,SourceSink12355,10000
580,Truck2681,150,SourceSink12355,12542
581,Truck3376,40,SourceSink13040,13033
582,Truck3419,32,SourceSink12254,10000
583,Truck887,442,SourceSink12630,12757
584,Truck3186,68,SourceSink12354,12254
585,Truck3414,34,SourceSink10000,12254
586,Truck618,484,SourceSink12750,12629
587,Truck2516,182,SourceSink13034,13022
588,Truck639,482,SourceSink10000,12541
589,Truck2455,193,SourceSink13022,13040
590,Truck2750,143,SourceSink13033,13022
591,Truck993,429,SourceSink13022,12800
592,Truck2105,250,SourceSink13033,12871
593,Truck3115,86,SourceSink12630,12629
594,Truck395,523,SourceSink12254,12541
595,Truck2060,258,SourceSink12625,12657
596,Truck2437,199,SourceSink13023,13022
597,Truck3398,44,SourceSink13034,13023
598,Truck2462,197,SourceSink13022,13040
599,Truck3622,9,SourceSink13012,13022
600,Truck1002,432,SourceSink12355,12800
601,Truck257,550,SourceSink13034,13011
602,Truck603,495,SourceSink13011,13033
603,Truck1469,356,SourceSink13034,12871
604,Truck3490,33,SourceSink13033,13034
605,Truck3034,107,SourceSink12749,12657
606,Truck2615,176,SourceSink13040,13022
607,Truck405,530,SourceSink12355,12870
608,Truck1523,354,SourceSink12799,12657
609,Truck1748,316,SourceSink13034,12871
610,Truck2833,140,SourceSink13022,13033
611,Truck3669,6,SourceSink10000,11303
612,Truck1625,338,SourceSink12749,12750
613,Truck1348,384,SourceSink13022,12800
614,Truck1425,371,SourceSink13012,13011
615,Truck1786,312,SourceSink13040,12871
616,Truck3281,73,SourceSink12800,12870
617,Truck3690,6,SourceSink12750,12756
618,Truck2130,260,SourceSink12542,12629
619,Truck3268,76,SourceSink10000,12354
620,Truck3703,6,SourceSink13040,13034
621,Truck326,550,SourceSink13033,12800
622,Truck1402,379,SourceSink13012,13011
623,Truck1406,378,SourceSink12254,12624
624,Truck1611,346,SourceSink12749,12756
625,Truck1271,402,SourceSink12799,12656
626,Truck1143,423,SourceSink12756,12629
627,Truck1660,339,SourceSink12541,12542
628,Truck2817,151,SourceSink13022,13023
629,Truck1105,430,SourceSink12254,12541
630,Truck1759,324,SourceSink12629,12624
631,Truck1399,384,SourceSink12630,12542
632,Truck332,555,SourceSink13011,13040
633,Truck2513,208,SourceSink12354,12355
634,Truck2773,162,SourceSink12355,12624
635,Truck2788,160,SourceSink13012,13034
636,Truck2835,153,SourceSink13034,13022
637,Truck1304,403,SourceSink11303,12624
638,Truck2533,209,SourceSink13040,13022
639,Truck2619,193,SourceSink13012,13033
640,Truck1808,324,SourceSink13033,12871
641,Truck3664,24,SourceSink12750,12757
642,Truck1617,356,SourceSink12749,12757
643,Truck3220,97,SourceSink13040,12253
644,Truck3261,93,SourceSink11303,12354
645,Truck1328,407,SourceSink12630,12542
646,Truck3603,40,SourceSink13034,13023
647,Truck165,591,SourceSink13040,13011
648,Truck1900,316,SourceSink13040,12871
649,Truck1224,424,SourceSink13012,12800
650,Truck3202,104,SourceSink12625,12630
651,Truck753,500,SourceSink12625,12757
652,Truck602,525,SourceSink12800,13023
653,Truck730,506,SourceSink13011,13033
654,Truck1051,453,SourceSink12355,12800
655,Truck1528,378,SourceSink13022,13011
656,Truck1669,354,SourceSink13022,13011
657,Truck2305,252,SourceSink12354,12355
658,Truck698,512,SourceSink12355,12656
659,Truck2348,247,SourceSink12541,12800
660,Truck3415,77,SourceSink12629,12656
661,Truck57,616,SourceSink13022,12541
662,Truck1661,359,SourceSink12630,12542
663,Truck3196,111,SourceSink13022,13023
664,Truck1651,362,SourceSink12541,12624
665,Truck36,622,SourceSink13034,12870
666,Truck3701,33,SourceSink13033,13040
667,Truck1683,359,SourceSink12750,12630
668,Truck2570,218,SourceSink12541,12355
669,Truck3183,116,SourceSink13022,12871
670,Truck976,475,SourceSink12625,12750
671,Truck1594,376,SourceSink12750,12630
672,Truck2992,151,SourceSink13033,13012
673,Truck20,629,SourceSink13040,12800
674,Truck1762,349,SourceSink13011,13022
675,Truck1805,342,SourceSink12542,12541
676,Truck1902,328,SourceSink12541,12542
677,Truck2151,288,SourceSink12656,12542
