,VehicleID,Travel_Time,Startpoint,Endpoint
137,Truck930,83,SourceSink13040,13012
138,Truck1294,23,SourceSink12799,12757
139,Truck889,92,SourceSink13040,13012
140,Truck176,211,SourceSink12355,12624
141,Truck220,203,SourceSink12542,12629
142,Truck997,75,SourceSink13033,13040
143,Truck583,143,SourceSink12749,12657
144,Truck730,122,SourceSink12799,12750
145,Truck1443,9,SourceSink13022,13012
146,Truck906,95,SourceSink12253,13040
147,Truck886,100,SourceSink12756,12757
148,Truck937,91,SourceSink12354,12254
149,Truck294,197,SourceSink12871,13023
150,Truck1477,6,SourceSink10000,11303
151,Truck791,120,SourceSink13040,13022
152,Truck1014,83,SourceSink13012,13034
153,Truck1475,9,SourceSink13012,13022
154,Truck565,155,SourceSink12253,13033
155,Truck830,117,SourceSink13040,13022
156,Truck988,89,SourceSink12254,12354
157,Truck1050,80,SourceSink13040,13023
158,Truck1076,80,SourceSink11303,12354
159,Truck194,228,SourceSink12749,12656
160,Truck881,116,SourceSink12657,12749
161,Truck979,100,SourceSink13033,13040
162,Truck981,100,SourceSink13040,13023
163,Truck1559,6,SourceSink10000,11303
164,Truck1562,6,SourceSink13040,13034
165,Truck1446,30,SourceSink12254,11303
166,Truck653,156,SourceSink12541,12355
167,Truck1034,96,SourceSink12799,12756
168,Truck1457,29,SourceSink10000,12254
169,Truck985,105,SourceSink12750,12799
170,Truck1077,90,SourceSink12253,13040
171,Truck1219,69,SourceSink13034,13033
172,Truck1339,51,SourceSink13040,13033
173,Truck603,170,SourceSink12871,13033
174,Truck252,229,SourceSink12254,12355
175,Truck676,160,SourceSink12355,12542
176,Truck987,111,SourceSink13022,13040
177,Truck1084,97,SourceSink13040,13012
178,Truck1168,82,SourceSink13012,13040
179,Truck207,244,SourceSink12871,13040
180,Truck614,175,SourceSink12629,12657
181,Truck254,236,SourceSink12542,12656
182,Truck1205,80,SourceSink12542,12624
183,Truck1658,6,SourceSink13034,13040
184,Truck1147,93,SourceSink13040,12253
185,Truck1224,81,SourceSink13034,13022
186,Truck1463,45,SourceSink12629,12630
187,Truck1325,67,SourceSink13040,13023
188,Truck1687,9,SourceSink13022,13012
189,Truck1103,107,SourceSink13040,13012
190,Truck1725,6,SourceSink13040,13034
191,Truck1240,86,SourceSink13012,13034
192,Truck787,163,SourceSink12253,13023
193,Truck1739,6,SourceSink12756,12750
194,Truck82,283,SourceSink12541,10000
195,Truck100,279,SourceSink12656,12624
196,Truck258,251,SourceSink10000,12355
197,Truck813,162,SourceSink12253,13022
198,Truck1173,102,SourceSink12750,12799
199,Truck1201,97,SourceSink13034,13033
200,Truck1630,28,SourceSink13012,13023
201,Truck756,173,SourceSink12541,12355
202,Truck599,197,SourceSink12542,12629
203,Truck661,187,SourceSink12625,12657
204,Truck833,162,SourceSink12629,12657
205,Truck1608,34,SourceSink13022,13023
206,Truck732,179,SourceSink12871,13022
207,Truck1602,36,SourceSink13023,13012
208,Truck779,172,SourceSink12253,13012
209,Truck376,238,SourceSink12355,11303
210,Truck907,153,SourceSink12630,12657
211,Truck1122,118,SourceSink12657,12656
212,Truck566,207,SourceSink12254,12355
213,Truck1819,6,SourceSink12756,12750
214,Truck454,230,SourceSink12871,13040
215,Truck1814,8,SourceSink13023,13033
216,Truck693,191,SourceSink12355,12624
217,Truck1115,123,SourceSink12799,12756
218,Truck261,263,SourceSink12749,12630
219,Truck666,195,SourceSink12253,13022
220,Truck1531,58,SourceSink13040,13033
221,Truck1355,87,SourceSink12354,12254
222,Truck1006,145,SourceSink13033,12253
223,Truck325,257,SourceSink12624,12629
224,Truck383,249,SourceSink12624,12625
225,Truck1400,86,SourceSink13022,13040
226,Truck820,181,SourceSink12253,13012
227,Truck781,188,SourceSink12355,12541
228,Truck1393,89,SourceSink13034,13012
229,Truck1178,123,SourceSink12657,12656
230,Truck1221,116,SourceSink13012,13040
231,Truck1497,73,SourceSink13034,13033
232,Truck51,316,SourceSink12630,12624
233,Truck1444,87,SourceSink13034,12253
234,Truck1476,80,SourceSink13022,13034
235,Truck810,190,SourceSink13012,12253
236,Truck1022,154,SourceSink12749,12657
237,Truck458,249,SourceSink13040,12871
238,Truck1839,23,SourceSink11303,12254
239,Truck58,320,SourceSink12625,12355
240,Truck1568,70,SourceSink12624,12542
241,Truck1458,91,SourceSink12253,13040
242,Truck1295,116,SourceSink13022,13040
243,Truck310,277,SourceSink12630,12749
244,Truck1834,29,SourceSink11303,12254
245,Truck75,322,SourceSink12657,12757
246,Truck1073,155,SourceSink12625,12657
247,Truck1967,9,SourceSink13022,13012
248,Truck1519,86,SourceSink13040,13033
249,Truck1874,28,SourceSink13022,13033
250,Truck1986,9,SourceSink13012,13022
251,Truck903,188,SourceSink13033,12871
252,Truck1877,30,SourceSink10000,12254
253,Truck1113,155,SourceSink12253,13023
254,Truck1700,58,SourceSink13033,13040
255,Truck1740,52,SourceSink13034,13033
256,Truck1591,80,SourceSink12253,13034
257,Truck1921,25,SourceSink11303,12254
258,Truck1914,29,SourceSink13033,13012
259,Truck1550,91,SourceSink13033,13034
260,Truck2058,6,SourceSink13034,13040
261,Truck488,263,SourceSink11303,12541
262,Truck1584,87,SourceSink13040,12253
263,Truck329,291,SourceSink12354,12355
264,Truck486,265,SourceSink12541,11303
265,Truck1620,80,SourceSink12750,12757
266,Truck1053,175,SourceSink12629,12542
267,Truck821,217,SourceSink12542,12656
268,Truck196,323,SourceSink12871,12253
269,Truck722,234,SourceSink12624,12355
270,Truck1974,32,SourceSink13012,13023
271,Truck136,336,SourceSink12541,12354
272,Truck1262,148,SourceSink12542,12355
273,Truck504,272,SourceSink12656,12624
274,Truck1728,73,SourceSink12624,12542
275,Truck1638,90,SourceSink13040,12253
276,Truck1987,32,SourceSink10000,12254
277,Truck553,265,SourceSink12624,12629
278,Truck2007,30,SourceSink13022,13023
279,Truck1176,168,SourceSink12355,12541
280,Truck2169,6,SourceSink12756,12750
281,Truck2165,9,SourceSink13022,13012
282,Truck1071,191,SourceSink12253,13022
283,Truck1334,148,SourceSink12625,12657
284,Truck1265,160,SourceSink13012,12253
285,Truck369,307,SourceSink12630,12624
286,Truck668,257,SourceSink12541,11303
287,Truck938,217,SourceSink12625,12542
288,Truck2202,9,SourceSink13012,13022
289,Truck362,311,SourceSink12656,12624
290,Truck1343,154,SourceSink12871,13033
291,Truck318,322,SourceSink12355,12354
292,Truck1882,71,SourceSink13034,13033
293,Truck48,375,SourceSink12625,12756
294,Truck1061,206,SourceSink12756,12657
295,Truck1601,117,SourceSink13012,13040
296,Truck1245,175,SourceSink12542,12625
297,Truck1648,109,SourceSink13040,13022
298,Truck1859,77,SourceSink13034,13033
299,Truck1770,93,SourceSink12354,12254
300,Truck508,298,SourceSink12541,12254
301,Truck1768,94,SourceSink12253,13034
302,Truck285,338,SourceSink12541,12542
303,Truck697,273,SourceSink13034,12871
304,Truck741,266,SourceSink11303,12541
305,Truck1298,176,SourceSink12253,13033
306,Truck753,269,SourceSink12749,12629
307,Truck2177,34,SourceSink13012,13023
308,Truck1816,97,SourceSink13040,13012
309,Truck2298,15,SourceSink12656,12630
310,Truck1629,127,SourceSink12870,12800
311,Truck2240,29,SourceSink13022,13033
312,Truck1803,103,SourceSink13034,13012
313,Truck875,256,SourceSink12254,12541
314,Truck2212,36,SourceSink13012,13023
315,Truck2254,30,SourceSink13033,13012
316,Truck226,364,SourceSink12749,12756
317,Truck1804,106,SourceSink13040,13012
318,Truck2288,24,SourceSink13012,13033
319,Truck9,405,SourceSink12871,12870
320,Truck560,306,SourceSink12541,12542
321,Truck1978,79,SourceSink12624,12542
322,Truck704,287,SourceSink12355,10000
323,Truck823,271,SourceSink12871,13011
324,Truck1945,88,SourceSink13040,13012
325,Truck2029,72,SourceSink13034,13033
326,Truck2260,34,SourceSink12656,12625
327,Truck1243,202,SourceSink12253,13022
328,Truck74,400,SourceSink12542,11303
329,Truck2427,8,SourceSink13033,13023
330,Truck54,405,SourceSink10000,12542
331,Truck795,281,SourceSink12656,12624
332,Truck1960,90,SourceSink13040,13023
333,Truck1384,186,SourceSink13022,12253
334,Truck1962,91,SourceSink12253,13040
335,Truck2308,33,SourceSink13023,13012
336,Truck2003,87,SourceSink12253,13034
337,Truck2057,79,SourceSink13022,13034
338,Truck2319,34,SourceSink12656,12629
339,Truck137,399,SourceSink12757,12656
340,Truck641,311,SourceSink12254,12541
341,Truck1404,191,SourceSink12253,13022
342,Truck1154,231,SourceSink12657,12756
343,Truck1731,137,SourceSink12657,12656
344,Truck1685,148,SourceSink12871,13022
345,Truck696,312,SourceSink12750,12656
346,Truck1011,261,SourceSink12871,13011
347,Truck2397,31,SourceSink13033,13012
348,Truck2406,29,SourceSink13022,13023
349,Truck228,391,SourceSink12750,12625
350,Truck377,366,SourceSink12749,12756
351,Truck670,317,SourceSink12629,12355
352,Truck2009,99,SourceSink13040,13023
353,Truck952,275,SourceSink12656,12749
354,Truck1080,254,SourceSink12630,12542
355,Truck2108,85,SourceSink12354,10000
356,Truck2054,94,SourceSink13034,12253
357,Truck1565,177,SourceSink12355,12541
358,Truck2405,34,SourceSink12656,12625
359,Truck1100,254,SourceSink10000,12355
360,Truck2258,66,SourceSink13034,13033
361,Truck2426,35,SourceSink13012,13023
362,Truck2447,32,SourceSink13033,13012
363,Truck664,328,SourceSink12871,12253
364,Truck1942,121,SourceSink13012,13034
365,Truck724,321,SourceSink12657,12799
366,Truck1017,273,SourceSink13040,12871
367,Truck2560,15,SourceSink12630,12656
368,Truck2174,82,SourceSink12253,13034
369,Truck2235,74,SourceSink12624,12542
370,Truck2503,27,SourceSink13022,13033
371,Truck1361,220,SourceSink12355,12624
372,Truck2624,8,SourceSink13033,13023
373,Truck127,426,SourceSink13022,13011
374,Truck1070,268,SourceSink11303,12355
375,Truck1143,256,SourceSink12624,12629
376,Truck2114,98,SourceSink13012,13034
377,Truck2187,83,SourceSink12253,13040
378,Truck1271,236,SourceSink12355,12624
379,Truck50,442,SourceSink13022,12800
380,Truck292,396,SourceSink12254,12624
381,Truck1153,258,SourceSink12624,12625
382,Truck2064,108,SourceSink13012,13034
383,Truck2160,92,SourceSink13034,13033
384,Truck2215,85,SourceSink13034,12253
385,Truck2658,9,SourceSink13012,13022
386,Truck1095,271,SourceSink12624,12625
387,Truck1354,229,SourceSink12254,12355
388,Truck2172,94,SourceSink13034,12253
389,Truck2672,9,SourceSink13022,13012
390,Truck2044,117,SourceSink13034,13022
391,Truck2217,88,SourceSink12254,12354
392,Truck1746,167,SourceSink13012,12253
393,Truck2145,101,SourceSink13034,13022
394,Truck1707,174,SourceSink12657,12629
395,Truck2699,8,SourceSink13023,13033
396,Truck16,457,SourceSink12624,10000
397,Truck507,369,SourceSink12355,12625
398,Truck1231,252,SourceSink10000,12355
399,Truck1771,165,SourceSink12657,12749
400,Truck2539,34,SourceSink10000,12254
401,Truck663,346,SourceSink12630,12750
402,Truck1650,184,SourceSink13012,12253
403,Truck2208,94,SourceSink13022,13034
404,Truck1008,293,SourceSink12541,11303
405,Truck1397,232,SourceSink12542,12630
406,Truck1904,148,SourceSink13022,12871
407,Truck2759,4,SourceSink12629,12625
408,Truck725,343,SourceSink12799,12657
409,Truck946,307,SourceSink12541,12542
410,Truck1278,252,SourceSink13040,12871
411,Truck2596,34,SourceSink13023,13012
412,Truck2754,9,SourceSink13012,13022
413,Truck598,364,SourceSink12541,12354
414,Truck1136,278,SourceSink12749,12629
415,Truck2223,102,SourceSink13040,13012
416,Truck2299,88,SourceSink13022,13034
417,Truck2648,28,SourceSink13022,13033
418,Truck99,454,SourceSink12542,12254
419,Truck123,450,SourceSink12749,12799
420,Truck2644,30,SourceSink12254,10000
421,Truck1104,289,SourceSink12254,12541
422,Truck2220,106,SourceSink13012,13034
423,Truck705,355,SourceSink12541,12624
424,Truck2823,6,SourceSink11303,10000
425,Truck1311,257,SourceSink11303,12541
426,Truck1408,245,SourceSink12756,12657
427,Truck995,311,SourceSink12657,12799
428,Truck570,379,SourceSink12756,12629
429,Truck2052,138,SourceSink12355,12542
430,Truck2369,85,SourceSink13022,13040
431,Truck76,471,SourceSink12757,12749
432,Truck2877,6,SourceSink13040,13034
433,Truck2458,73,SourceSink12757,12756
434,Truck90,470,SourceSink12354,12624
435,Truck1663,207,SourceSink12629,12542
436,Truck1787,189,SourceSink13012,12253
437,Truck2245,115,SourceSink13034,13012
438,Truck2313,101,SourceSink12799,12750
439,Truck2339,97,SourceSink13040,12253
440,Truck807,353,SourceSink12542,12254
441,Truck1872,179,SourceSink12871,13023
442,Truck2112,139,SourceSink12657,12749
443,Truck60,480,SourceSink13011,13034
444,Truck132,468,SourceSink12657,12624
445,Truck341,430,SourceSink13011,13022
446,Truck1407,258,SourceSink12749,12629
447,Truck914,340,SourceSink12629,12355
448,Truck2771,32,SourceSink10000,12254
449,Truck2818,25,SourceSink13012,13033
450,Truck1703,211,SourceSink12355,12254
451,Truck2354,102,SourceSink13034,13023
452,Truck969,334,SourceSink12541,12354
453,Truck1756,204,SourceSink12253,13022
454,Truck749,371,SourceSink12354,12541
455,Truck2826,29,SourceSink13012,13033
456,Truck1413,267,SourceSink11303,12355
457,Truck1913,183,SourceSink13022,12253
458,Truck313,445,SourceSink12757,12656
459,Truck546,405,SourceSink12756,12629
460,Truck2050,161,SourceSink12253,13023
461,Truck1508,253,SourceSink12630,12542
462,Truck1496,256,SourceSink11303,12541
463,Truck2857,30,SourceSink10000,12254
464,Truck323,448,SourceSink12254,12624
465,Truck3017,6,SourceSink13040,13034
466,Truck1533,253,SourceSink11303,12355
467,Truck14,507,SourceSink12629,12541
468,Truck179,479,SourceSink12656,12541
469,Truck2043,170,SourceSink13023,12253
470,Truck2865,34,SourceSink12656,12629
471,Truck2412,108,SourceSink13040,13012
472,Truck2628,73,SourceSink13034,13033
473,Truck2900,32,SourceSink13012,13023
474,Truck866,369,SourceSink12800,12541
475,Truck832,378,SourceSink12624,12541
476,Truck931,361,SourceSink12354,12541
477,Truck1774,223,SourceSink13034,12871
478,Truck2472,104,SourceSink13012,13034
479,Truck110,499,SourceSink12541,12629
480,Truck1943,197,SourceSink13033,12871
481,Truck2171,157,SourceSink13033,12871
482,Truck2450,109,SourceSink12799,12756
483,Truck2563,91,SourceSink13012,13040
484,Truck640,409,SourceSink11303,12542
485,Truck1485,276,SourceSink12629,12749
486,Truck1845,218,SourceSink12750,12657
487,Truck2210,156,SourceSink12253,13023
488,Truck2989,27,SourceSink13022,13033
489,Truck20,523,SourceSink13034,12800
490,Truck2975,33,SourceSink13033,13022
491,Truck3093,9,SourceSink13012,13022
492,Truck1712,241,SourceSink12871,13034
493,Truck1743,236,SourceSink12254,12355
494,Truck2583,96,SourceSink12756,12757
495,Truck2998,29,SourceSink13012,13033
496,Truck512,437,SourceSink13012,12800
497,Truck618,421,SourceSink13012,13011
498,Truck2663,83,SourceSink13034,13033
499,Truck1695,247,SourceSink13040,12871
500,Truck2095,182,SourceSink12657,12625
501,Truck2185,166,SourceSink13022,12253
502,Truck535,434,SourceSink12542,12254
503,Truck541,435,SourceSink13033,12800
504,Truck2706,80,SourceSink13034,13023
505,Truck3144,8,SourceSink13033,13023
506,Truck93,517,SourceSink12541,12656
507,Truck2638,92,SourceSink12756,12757
508,Truck1718,248,SourceSink12871,13040
509,Truck3051,26,SourceSink12254,10000
510,Truck3040,30,SourceSink13012,13033
511,Truck2591,104,SourceSink13034,13012
512,Truck660,423,SourceSink12624,12657
513,Truck3010,38,SourceSink13023,13022
514,Truck3029,35,SourceSink13023,13012
515,Truck3157,9,SourceSink13012,13022
516,Truck1033,368,SourceSink12630,12750
517,Truck2118,191,SourceSink13022,12253
518,Truck2822,74,SourceSink13040,13023
519,Truck2716,91,SourceSink13040,12253
520,Truck1189,345,SourceSink12750,12749
521,Truck1761,251,SourceSink10000,12541
522,Truck2902,64,SourceSink13040,13023
523,Truck3089,30,SourceSink13012,13023
524,Truck3095,29,SourceSink13023,13022
525,Truck516,454,SourceSink12624,10000
526,Truck424,474,SourceSink12630,12757
527,Truck1373,319,SourceSink12750,12749
528,Truck569,448,SourceSink12749,12757
529,Truck2013,214,SourceSink12542,12656
530,Truck2323,161,SourceSink12253,13012
531,Truck2684,102,SourceSink13023,13034
532,Truck3141,26,SourceSink11303,12254
533,Truck1142,362,SourceSink12542,12657
534,Truck1626,282,SourceSink12624,12629
535,Truck3053,45,SourceSink12630,12629
536,Truck1871,246,SourceSink12254,12355
537,Truck3128,34,SourceSink12656,12629
538,Truck794,423,SourceSink12542,11303
539,Truck1560,298,SourceSink12757,12657
540,Truck1861,248,SourceSink11303,12355
541,Truck2479,142,SourceSink13033,12871
542,Truck3270,9,SourceSink13022,13012
543,Truck601,453,SourceSink12629,12757
544,Truck694,439,SourceSink12656,12757
545,Truck3305,6,SourceSink13034,13040
546,Truck1375,330,SourceSink12871,12253
547,Truck1754,267,SourceSink13040,12871
548,Truck2887,80,SourceSink10000,12354
549,Truck131,538,SourceSink12355,12657
550,Truck2618,123,SourceSink13012,13040
551,Truck3183,29,SourceSink13012,13023
552,Truck737,438,SourceSink12541,12870
553,Truck1671,284,SourceSink12656,12749
554,Truck2446,154,SourceSink13012,12253
555,Truck195,531,SourceSink12800,12355
556,Truck3158,36,SourceSink13022,13023
557,Truck1081,387,SourceSink12749,12750
558,Truck1429,332,SourceSink12541,12354
559,Truck1515,316,SourceSink12657,12799
560,Truck3368,6,SourceSink13034,13040
561,Truck411,498,SourceSink12541,12629
562,Truck2927,86,SourceSink13022,13040
563,Truck2966,78,SourceSink11303,12354
564,Truck2914,88,SourceSink12354,10000
565,Truck669,456,SourceSink12542,11303
566,Truck2901,91,SourceSink13034,12253
567,Truck773,443,SourceSink13022,12800
568,Truck1347,348,SourceSink12625,12355
569,Truck244,529,SourceSink13012,12870
570,Truck2000,244,SourceSink12750,12657
571,Truck2241,205,SourceSink13034,12871
572,Truck2943,90,SourceSink13040,12253
573,Truck803,444,SourceSink12799,12630
574,Truck3011,79,SourceSink13040,13023
575,Truck3434,6,SourceSink11303,10000
576,Truck2002,247,SourceSink13040,12871
577,Truck2455,171,SourceSink12253,13012
578,Truck1327,362,SourceSink12657,12542
579,Truck1757,291,SourceSink12625,12624
580,Truck227,543,SourceSink12624,12749
581,Truck2586,152,SourceSink12253,13033
582,Truck94,569,SourceSink12756,12542
583,Truck256,539,SourceSink13034,13011
584,Truck2046,245,SourceSink12254,12355
585,Truck3019,85,SourceSink12354,12254
586,Truck477,504,SourceSink12541,12629
587,Truck3041,82,SourceSink13034,13012
588,Truck3096,71,SourceSink13034,13023
589,Truck118,568,SourceSink12870,13022
590,Truck2614,151,SourceSink12355,12542
591,Truck2367,193,SourceSink12625,12542
592,Truck2368,193,SourceSink13012,12253
593,Truck2489,173,SourceSink12657,12629
594,Truck2537,165,SourceSink13033,12253
595,Truck3061,81,SourceSink13034,13033
596,Truck568,491,SourceSink12625,12757
597,Truck574,491,SourceSink11303,12624
598,Truck2431,186,SourceSink12657,12756
599,Truck3055,84,SourceSink13033,13040
600,Truck2068,249,SourceSink12625,12624
601,Truck1414,362,SourceSink12253,12871
602,Truck2965,106,SourceSink13040,13012
603,Truck3060,87,SourceSink13023,13040
604,Truck1348,373,SourceSink12750,12630
605,Truck1459,358,SourceSink12750,12630
606,Truck1595,333,SourceSink12629,12355
607,Truck3429,27,SourceSink11303,12254
608,Truck809,464,SourceSink12657,12624
609,Truck2465,187,SourceSink12629,12542
610,Truck3009,100,SourceSink13012,13040
611,Truck1977,273,SourceSink12355,11303
612,Truck2621,163,SourceSink12871,13033
613,Truck908,450,SourceSink12749,12757
614,Truck2665,157,SourceSink12253,13033
615,Truck3457,29,SourceSink13023,13022
616,Truck460,525,SourceSink12541,12630
617,Truck947,446,SourceSink13012,13011
618,Truck1984,275,SourceSink12624,12629
619,Truck2004,272,SourceSink12624,12629
620,Truck3602,8,SourceSink13033,13023
621,Truck3479,28,SourceSink13023,13012
622,Truck3007,108,SourceSink12799,12750
623,Truck3557,15,SourceSink12656,12630
624,Truck1628,337,SourceSink12656,12750
625,Truck286,557,SourceSink12542,12750
626,Truck877,463,SourceSink12800,13012
627,Truck1763,316,SourceSink12749,12750
628,Truck2687,160,SourceSink12625,12657
629,Truck518,518,SourceSink13034,13011
630,Truck1570,350,SourceSink12656,12355
631,Truck2529,187,SourceSink13022,12253
632,Truck1997,280,SourceSink12624,12656
633,Truck3143,87,SourceSink12757,12756
634,Truck3184,79,SourceSink13040,13012
635,Truck3190,78,SourceSink13022,13034
636,Truck2290,232,SourceSink13034,12871
637,Truck3495,32,SourceSink13033,13012
638,Truck1216,410,SourceSink10000,12542
639,Truck1544,359,SourceSink12799,12657
640,Truck1697,331,SourceSink12354,12355
641,Truck2656,171,SourceSink13022,12253
642,Truck3169,84,SourceSink13034,13023
643,Truck542,519,SourceSink13034,13011
644,Truck2641,174,SourceSink12871,13012
645,Truck62,607,SourceSink13034,12870
646,Truck1418,383,SourceSink12756,12630
647,Truck1502,367,SourceSink12756,12630
648,Truck2025,279,SourceSink12624,12629
649,Truck2127,265,SourceSink13040,12871
650,Truck2869,140,SourceSink13022,12871
651,Truck3102,100,SourceSink12756,12757
652,Truck3233,75,SourceSink12542,12624
653,Truck319,561,SourceSink12541,12630
654,Truck1717,332,SourceSink12799,12657
655,Truck3390,54,SourceSink13040,13033
656,Truck3685,6,SourceSink10000,11303
657,Truck217,581,SourceSink12354,12624
658,Truck2532,195,SourceSink12253,13012
659,Truck1184,422,SourceSink13012,12800
660,Truck1744,330,SourceSink12355,12625
661,Truck2717,167,SourceSink12253,13012
662,Truck3258,75,SourceSink12354,10000
663,Truck1258,412,SourceSink13012,12800
664,Truck1841,317,SourceSink12355,12625
665,Truck3066,112,SourceSink12799,12750
666,Truck3199,86,SourceSink12354,10000
667,Truck1745,333,SourceSink12542,12657
668,Truck2026,286,SourceSink12657,12799
669,Truck3179,92,SourceSink13040,12253
670,Truck3314,70,SourceSink13023,13040
671,Truck3660,15,SourceSink12656,12630
672,Truck1261,413,SourceSink12254,12542
673,Truck3227,83,SourceSink12756,12757
674,Truck933,469,SourceSink12624,11303
675,Truck1276,412,SourceSink12657,12624
676,Truck1618,355,SourceSink12354,12541
