,VehicleID,Travel_Time,Startpoint,Endpoint
286,Truck447,294,SourceSink12800,12871
287,Truck2128,14,SourceSink13022,13033
288,Truck1048,195,SourceSink12629,12542
289,Truck244,331,SourceSink12871,12800
290,Truck1556,111,SourceSink13012,12253
291,Truck1801,71,SourceSink13012,12871
292,Truck1898,55,SourceSink12750,12799
293,Truck911,226,SourceSink12629,12630
294,Truck1995,42,SourceSink13023,13034
295,Truck1913,56,SourceSink13034,12253
296,Truck2167,17,SourceSink13023,13012
297,Truck20,378,SourceSink12541,12800
298,Truck513,294,SourceSink13022,13011
299,Truck1579,117,SourceSink13022,12253
300,Truck1863,70,SourceSink13034,13033
301,Truck1929,58,SourceSink13034,13022
302,Truck193,351,SourceSink12624,12656
303,Truck1990,50,SourceSink13034,13012
304,Truck1798,83,SourceSink12354,12254
305,Truck1927,61,SourceSink12799,12756
306,Truck493,304,SourceSink12630,12749
307,Truck587,289,SourceSink12542,12657
308,Truck370,325,SourceSink12541,11303
309,Truck1639,115,SourceSink13012,12253
310,Truck223,352,SourceSink13011,13040
311,Truck486,312,SourceSink12254,12355
312,Truck388,329,SourceSink13011,12253
313,Truck857,255,SourceSink12624,12629
314,Truck264,352,SourceSink13022,12800
315,Truck1953,69,SourceSink13034,13012
316,Truck1895,79,SourceSink11303,12354
317,Truck674,288,SourceSink12656,12542
318,Truck818,266,SourceSink13012,13011
319,Truck1944,73,SourceSink13040,13033
320,Truck256,357,SourceSink12354,12355
321,Truck1573,137,SourceSink13022,12253
322,Truck1110,217,SourceSink12630,12629
323,Truck2041,59,SourceSink12750,12799
324,Truck2058,57,SourceSink13012,13034
325,Truck252,360,SourceSink12624,12656
326,Truck129,381,SourceSink12542,12657
327,Truck368,341,SourceSink13040,13011
328,Truck1879,87,SourceSink12354,11303
329,Truck1646,130,SourceSink12871,13034
330,Truck2077,58,SourceSink13022,13040
331,Truck662,296,SourceSink12355,11303
332,Truck2011,70,SourceSink13022,12871
333,Truck1773,113,SourceSink13022,12253
334,Truck2022,69,SourceSink13034,13033
335,Truck591,312,SourceSink13023,13011
336,Truck1725,122,SourceSink12657,12749
337,Truck1663,135,SourceSink12749,12657
338,Truck1766,118,SourceSink12656,12625
339,Truck713,294,SourceSink12355,12254
340,Truck1665,136,SourceSink13012,12253
341,Truck1739,126,SourceSink12657,12749
342,Truck2221,43,SourceSink13023,13040
343,Truck1183,221,SourceSink12625,12630
344,Truck2050,74,SourceSink13023,13040
345,Truck777,290,SourceSink12625,12624
346,Truck1433,180,SourceSink12629,12657
347,Truck1723,131,SourceSink12253,13023
348,Truck128,397,SourceSink12541,12354
349,Truck915,269,SourceSink13011,13033
350,Truck2049,76,SourceSink13012,13034
351,Truck2399,18,SourceSink13022,13023
352,Truck1034,251,SourceSink12630,12625
353,Truck1700,139,SourceSink12871,13034
354,Truck2168,61,SourceSink13040,13023
355,Truck2416,17,SourceSink13023,13012
356,Truck2029,83,SourceSink13012,13040
357,Truck633,320,SourceSink10000,12541
358,Truck922,274,SourceSink12749,12629
359,Truck2210,56,SourceSink13034,12253
360,Truck2239,52,SourceSink13022,13040
361,Truck2469,12,SourceSink12254,11303
362,Truck2102,78,SourceSink13040,13022
363,Truck1719,143,SourceSink12625,12656
364,Truck2179,65,SourceSink12756,12799
365,Truck2415,24,SourceSink12757,12750
366,Truck325,375,SourceSink12625,12355
367,Truck2343,38,SourceSink13034,13033
368,Truck2508,9,SourceSink13012,13022
369,Truck683,319,SourceSink13011,13022
370,Truck751,306,SourceSink12624,12355
371,Truck1033,260,SourceSink12355,11303
372,Truck2474,17,SourceSink13012,13023
373,Truck888,288,SourceSink13012,13011
374,Truck2195,65,SourceSink13040,13023
375,Truck2203,64,SourceSink13034,13023
376,Truck2283,52,SourceSink13034,13022
377,Truck2492,14,SourceSink10000,12254
378,Truck2027,94,SourceSink12629,12656
379,Truck2047,92,SourceSink12542,12624
380,Truck2490,17,SourceSink13023,13012
381,Truck98,421,SourceSink13033,12870
382,Truck1900,119,SourceSink13023,12253
383,Truck2146,80,SourceSink13034,13012
384,Truck316,385,SourceSink13033,12800
385,Truck910,289,SourceSink12542,12656
386,Truck2295,56,SourceSink12253,13034
387,Truck2573,6,SourceSink13034,13040
388,Truck2188,75,SourceSink13040,13022
389,Truck1858,131,SourceSink12656,12630
390,Truck2164,82,SourceSink13022,13034
391,Truck446,369,SourceSink12354,12541
392,Truck536,353,SourceSink12541,12800
393,Truck2607,6,SourceSink13034,13040
394,Truck2614,4,SourceSink12625,12629
395,Truck2154,86,SourceSink12254,12354
396,Truck2184,81,SourceSink12871,13023
397,Truck986,285,SourceSink12871,12800
398,Truck2209,77,SourceSink13023,13034
399,Truck2250,73,SourceSink13034,13012
400,Truck2232,76,SourceSink13033,13034
401,Truck712,334,SourceSink10000,12541
402,Truck1030,283,SourceSink12871,12800
403,Truck1697,170,SourceSink12629,12542
404,Truck1005,290,SourceSink13012,13011
405,Truck2656,9,SourceSink13012,13022
406,Truck925,305,SourceSink13022,13011
407,Truck2284,78,SourceSink13040,13033
408,Truck709,342,SourceSink13011,13040
409,Truck1491,212,SourceSink12355,12542
410,Truck2521,39,SourceSink12757,12799
411,Truck1914,141,SourceSink12253,13012
412,Truck2105,112,SourceSink13023,12253
413,Truck194,434,SourceSink12625,12355
414,Truck2001,130,SourceSink12253,13023
415,Truck2696,12,SourceSink12254,11303
416,Truck2716,9,SourceSink13022,13012
417,Truck2352,75,SourceSink13022,12871
418,Truck2460,56,SourceSink13034,13033
419,Truck569,376,SourceSink12656,12624
420,Truck1184,274,SourceSink12629,12624
421,Truck36,468,SourceSink13012,12870
422,Truck2073,126,SourceSink12657,12749
423,Truck2780,6,SourceSink13034,13040
424,Truck2158,115,SourceSink13040,12871
425,Truck2788,6,SourceSink13040,13034
426,Truck2552,46,SourceSink13023,13040
427,Truck2459,63,SourceSink13033,13034
428,Truck520,391,SourceSink13033,12800
429,Truck1344,259,SourceSink12542,12656
430,Truck2254,104,SourceSink12253,13033
431,Truck2499,62,SourceSink13034,13033
432,Truck2524,58,SourceSink13040,12253
433,Truck2819,8,SourceSink13033,13023
434,Truck1683,202,SourceSink12253,12871
435,Truck516,398,SourceSink12355,12629
436,Truck594,388,SourceSink12253,13011
437,Truck2136,130,SourceSink12253,13022
438,Truck2555,56,SourceSink12253,13034
439,Truck2354,93,SourceSink12624,12542
440,Truck2101,138,SourceSink13034,12871
441,Truck2580,56,SourceSink13034,12253
442,Truck2832,14,SourceSink10000,12254
443,Truck58,482,SourceSink12253,12800
444,Truck308,439,SourceSink12657,12624
445,Truck1094,309,SourceSink11303,12355
446,Truck870,349,SourceSink11303,12541
447,Truck2444,83,SourceSink13034,13012
448,Truck645,388,SourceSink12625,12355
449,Truck1676,215,SourceSink12630,12629
450,Truck2056,150,SourceSink12630,12657
451,Truck883,351,SourceSink10000,12541
452,Truck2463,82,SourceSink11303,12354
453,Truck2906,6,SourceSink12750,12756
454,Truck400,430,SourceSink12541,12355
455,Truck800,366,SourceSink12355,12354
456,Truck2902,8,SourceSink13033,13023
457,Truck1190,301,SourceSink12355,12254
458,Truck2464,84,SourceSink12354,12254
459,Truck2584,63,SourceSink13040,13033
460,Truck1916,177,SourceSink12625,12657
461,Truck365,439,SourceSink12656,12355
462,Truck435,429,SourceSink13022,12870
463,Truck2227,129,SourceSink12253,13033
464,Truck2646,57,SourceSink13034,13033
465,Truck1965,174,SourceSink12657,12630
466,Truck269,459,SourceSink13012,12870
467,Truck1440,265,SourceSink12625,12624
468,Truck2619,65,SourceSink13040,13033
469,Truck1527,251,SourceSink12355,10000
470,Truck1910,185,SourceSink12629,12657
471,Truck2675,58,SourceSink13040,12253
472,Truck742,384,SourceSink12624,12656
473,Truck961,349,SourceSink10000,12541
474,Truck546,418,SourceSink12656,12624
475,Truck1367,284,SourceSink12630,12749
476,Truck2560,79,SourceSink13012,13040
477,Truck103,494,SourceSink12542,12254
478,Truck1974,180,SourceSink12657,12629
479,Truck2924,18,SourceSink13022,13023
480,Truck859,371,SourceSink12354,12355
481,Truck1316,294,SourceSink13023,13011
482,Truck334,456,SourceSink13022,12870
483,Truck568,419,SourceSink12355,12625
484,Truck1881,198,SourceSink12542,12625
485,Truck2430,106,SourceSink13023,12253
486,Truck2222,143,SourceSink13034,12871
487,Truck2326,127,SourceSink12253,13022
488,Truck2912,24,SourceSink12757,12750
489,Truck2672,67,SourceSink13022,12871
490,Truck648,412,SourceSink13022,12870
491,Truck2998,13,SourceSink13012,13033
492,Truck663,410,SourceSink12625,12355
493,Truck1040,347,SourceSink12541,11303
494,Truck1359,295,SourceSink12542,12656
495,Truck2598,82,SourceSink13034,13012
496,Truck2982,17,SourceSink13023,13012
497,Truck2247,146,SourceSink12657,12630
498,Truck2812,49,SourceSink13033,13040
499,Truck1567,260,SourceSink10000,12355
500,Truck3002,17,SourceSink13012,13023
501,Truck3018,14,SourceSink10000,12254
502,Truck3074,6,SourceSink13040,13034
503,Truck2593,90,SourceSink13040,13012
504,Truck766,400,SourceSink12354,12541
505,Truck3038,14,SourceSink13022,13033
506,Truck189,496,SourceSink10000,12542
507,Truck1502,277,SourceSink12355,11303
508,Truck2813,56,SourceSink13034,13033
509,Truck2814,56,SourceSink13040,13023
510,Truck3054,12,SourceSink12254,11303
511,Truck3072,9,SourceSink13022,13012
512,Truck3088,6,SourceSink10000,11303
513,Truck673,418,SourceSink12354,12355
514,Truck3079,9,SourceSink13012,13022
515,Truck9,531,SourceSink13040,12870
516,Truck2089,181,SourceSink12542,12629
517,Truck2582,95,SourceSink12624,12542
518,Truck2829,55,SourceSink12750,12799
519,Truck311,480,SourceSink13033,12870
520,Truck2833,56,SourceSink12253,13034
521,Truck436,461,SourceSink13034,12870
522,Truck2200,165,SourceSink12629,12542
523,Truck455,459,SourceSink12624,12630
524,Truck1102,352,SourceSink12541,10000
525,Truck2781,68,SourceSink13040,13022
526,Truck600,437,SourceSink12542,12749
527,Truck2618,98,SourceSink13012,12253
528,Truck2162,179,SourceSink12871,12253
529,Truck92,527,SourceSink13040,12870
530,Truck753,416,SourceSink12800,13040
531,Truck2579,107,SourceSink13033,12253
532,Truck287,494,SourceSink12749,12542
533,Truck2876,59,SourceSink13034,13012
534,Truck3135,12,SourceSink11303,12254
535,Truck1115,358,SourceSink12624,12656
536,Truck2183,178,SourceSink12657,12625
537,Truck2698,89,SourceSink12624,12542
538,Truck2511,122,SourceSink12630,12656
539,Truck86,532,SourceSink12870,13040
540,Truck585,448,SourceSink12355,12541
541,Truck2748,84,SourceSink12354,10000
542,Truck2939,52,SourceSink12657,12656
543,Truck987,387,SourceSink13034,13011
544,Truck1093,368,SourceSink13034,13011
545,Truck2084,201,SourceSink12253,12871
546,Truck2879,65,SourceSink13012,12871
547,Truck3097,26,SourceSink12756,12757
548,Truck586,453,SourceSink12541,12355
549,Truck2734,90,SourceSink13040,13022
550,Truck2896,62,SourceSink13022,13040
551,Truck267,506,SourceSink12750,12656
552,Truck736,428,SourceSink12354,12541
553,Truck2837,76,SourceSink13040,13022
554,Truck2534,128,SourceSink13022,12253
555,Truck3181,17,SourceSink13012,13023
556,Truck2935,61,SourceSink12799,12750
557,Truck1560,296,SourceSink12871,12800
558,Truck1618,287,SourceSink13011,13023
559,Truck652,451,SourceSink12624,12657
560,Truck1461,314,SourceSink12871,12800
561,Truck1523,304,SourceSink13022,13011
562,Truck1297,344,SourceSink13011,13040
563,Truck3230,14,SourceSink13033,13022
564,Truck769,434,SourceSink12624,12630
565,Truck2992,57,SourceSink12750,12799
566,Truck3016,53,SourceSink13022,13034
567,Truck1395,333,SourceSink13040,13011
568,Truck2953,65,SourceSink13012,12871
569,Truck66,554,SourceSink12657,12750
570,Truck3271,13,SourceSink13012,13033
571,Truck2887,78,SourceSink11303,12354
572,Truck1403,333,SourceSink11303,12541
573,Truck2372,169,SourceSink12625,12542
574,Truck2402,163,SourceSink12253,12871
575,Truck1396,336,SourceSink12542,12656
576,Truck2575,133,SourceSink12253,13012
577,Truck2785,100,SourceSink12629,12656
578,Truck3326,8,SourceSink13023,13033
579,Truck277,522,SourceSink11303,12542
580,Truck1279,357,SourceSink12870,12871
581,Truck2274,190,SourceSink12355,12542
582,Truck2964,71,SourceSink13040,13012
583,Truck2434,162,SourceSink12749,12656
584,Truck551,480,SourceSink12630,12624
585,Truck828,437,SourceSink12624,12657
586,Truck1042,401,SourceSink13022,12800
587,Truck1158,382,SourceSink12624,12656
588,Truck3378,6,SourceSink12750,12756
589,Truck1827,268,SourceSink12355,12254
590,Truck3015,66,SourceSink13012,12871
591,Truck3058,58,SourceSink12253,13040
592,Truck3385,6,SourceSink13034,13040
593,Truck677,465,SourceSink13022,12870
594,Truck3397,6,SourceSink13034,13040
595,Truck2287,197,SourceSink12625,12657
596,Truck2999,74,SourceSink13022,12871
597,Truck1710,295,SourceSink12254,12355
598,Truck3037,67,SourceSink13012,12871
599,Truck3039,67,SourceSink13034,13012
600,Truck1088,401,SourceSink13022,12800
601,Truck2965,81,SourceSink11303,12354
602,Truck3372,14,SourceSink13022,13033
603,Truck1514,329,SourceSink12542,12657
604,Truck3105,58,SourceSink13040,12253
605,Truck3381,14,SourceSink13022,13033
606,Truck3430,6,SourceSink11303,10000
607,Truck1555,324,SourceSink12871,12800
608,Truck2739,123,SourceSink13034,12871
609,Truck309,533,SourceSink12756,12656
610,Truck827,450,SourceSink12355,12541
611,Truck1141,396,SourceSink10000,12542
612,Truck1940,259,SourceSink12630,12629
613,Truck3406,13,SourceSink13033,13012
614,Truck476,507,SourceSink12750,12656
615,Truck1558,325,SourceSink12541,10000
616,Truck2990,83,SourceSink13040,13012
617,Truck1377,359,SourceSink12541,12254
618,Truck151,563,SourceSink12254,12542
619,Truck903,440,SourceSink12870,13033
620,Truck2489,170,SourceSink12629,12542
621,Truck3073,69,SourceSink13034,13033
622,Truck3439,9,SourceSink13012,13022
623,Truck1113,405,SourceSink13034,12800
624,Truck1630,317,SourceSink12629,12749
625,Truck2727,130,SourceSink13033,12253
626,Truck3010,82,SourceSink12871,13023
627,Truck2863,110,SourceSink12656,12629
628,Truck3432,14,SourceSink13022,13033
629,Truck3478,6,SourceSink13040,13034
630,Truck262,548,SourceSink11303,12542
631,Truck2412,187,SourceSink12355,12542
632,Truck3177,56,SourceSink13034,12253
633,Truck985,431,SourceSink12657,12624
634,Truck1518,339,SourceSink12355,12625
635,Truck1795,295,SourceSink13022,13011
636,Truck25,594,SourceSink12624,11303
637,Truck150,571,SourceSink12253,12870
638,Truck1441,356,SourceSink13022,12800
639,Truck2750,133,SourceSink12657,12749
640,Truck3491,9,SourceSink13022,13012
641,Truck2715,140,SourceSink13012,12253
642,Truck3505,8,SourceSink13023,13033
643,Truck201,567,SourceSink12750,12657
644,Truck1685,320,SourceSink12624,12355
645,Truck2931,105,SourceSink12253,13033
646,Truck3053,85,SourceSink13012,13040
647,Truck3417,26,SourceSink12757,12756
648,Truck1175,406,SourceSink13012,12800
649,Truck93,587,SourceSink10000,12624
650,Truck3496,14,SourceSink13022,13033
651,Truck684,491,SourceSink13022,12870
652,Truck2978,101,SourceSink12253,13023
653,Truck3504,13,SourceSink13012,13033
654,Truck1026,435,SourceSink13034,12800
655,Truck3139,74,SourceSink13012,12871
656,Truck2213,234,SourceSink12355,10000
657,Truck3066,87,SourceSink12254,12354
658,Truck3508,14,SourceSink10000,12254
659,Truck3520,12,SourceSink12254,11303
660,Truck2867,125,SourceSink13040,12871
661,Truck933,454,SourceSink12254,12542
662,Truck2177,244,SourceSink12625,12624
663,Truck3188,70,SourceSink13023,13034
664,Truck1338,388,SourceSink13023,12800
665,Truck1955,281,SourceSink12254,12355
666,Truck2886,123,SourceSink13040,12871
667,Truck3292,56,SourceSink13034,12253
668,Truck1875,295,SourceSink12542,12656
669,Truck3151,79,SourceSink13034,13023
670,Truck1230,409,SourceSink13023,12800
671,Truck3489,26,SourceSink12756,12757
672,Truck3494,26,SourceSink12757,12756
673,Truck398,549,SourceSink13040,12870
674,Truck3320,56,SourceSink13034,12253
675,Truck3598,8,SourceSink13033,13023
676,Truck1808,314,SourceSink11303,12355
