,VehicleID,Travel_Time,Startpoint,Endpoint
125,Truck549,118,SourceSink12756,12799
126,Truck1168,17,SourceSink13012,13023
127,Truck777,84,SourceSink12656,12630
128,Truck1106,29,SourceSink13034,13012
129,Truck61,205,SourceSink12629,12657
130,Truck815,81,SourceSink12799,12756
131,Truck1247,9,SourceSink13012,13022
132,Truck570,122,SourceSink12799,12756
133,Truck785,88,SourceSink13034,12871
134,Truck1231,14,SourceSink13033,13022
135,Truck1281,6,SourceSink13034,13040
136,Truck1096,37,SourceSink12799,12757
137,Truck711,103,SourceSink12354,10000
138,Truck926,65,SourceSink12656,12629
139,Truck526,134,SourceSink12354,11303
140,Truck882,74,SourceSink12656,12625
141,Truck157,200,SourceSink13012,12253
142,Truck434,153,SourceSink12253,13040
143,Truck1329,6,SourceSink12750,12756
144,Truck1176,35,SourceSink12757,12799
145,Truck319,179,SourceSink12253,13023
146,Truck955,74,SourceSink13022,12871
147,Truck306,186,SourceSink12625,12657
148,Truck1310,22,SourceSink13033,13040
149,Truck1335,17,SourceSink13023,13012
150,Truck917,86,SourceSink12629,12656
151,Truck422,172,SourceSink12253,13012
152,Truck1347,22,SourceSink13040,13033
153,Truck1289,32,SourceSink13022,13040
154,Truck1077,67,SourceSink13012,12871
155,Truck1269,36,SourceSink12757,12799
156,Truck1359,22,SourceSink13040,13033
157,Truck966,86,SourceSink12871,13034
158,Truck902,97,SourceSink13040,12871
159,Truck957,89,SourceSink12542,12624
160,Truck1344,30,SourceSink13022,13034
161,Truck346,194,SourceSink12253,13022
162,Truck691,139,SourceSink13040,12253
163,Truck437,181,SourceSink12541,12870
164,Truck1499,9,SourceSink13022,13012
165,Truck2,257,SourceSink12871,12253
166,Truck1070,81,SourceSink12756,12757
167,Truck348,204,SourceSink12629,12657
168,Truck1406,32,SourceSink13040,13022
169,Truck1019,95,SourceSink13040,12871
170,Truck255,222,SourceSink12253,13022
171,Truck1542,14,SourceSink12254,10000
172,Truck620,165,SourceSink12253,13022
173,Truck1588,6,SourceSink10000,11303
174,Truck1587,8,SourceSink13023,13033
175,Truck1458,31,SourceSink13012,13040
176,Truck1177,76,SourceSink12871,13033
177,Truck288,224,SourceSink12657,12630
178,Truck813,140,SourceSink13040,12253
179,Truck862,128,SourceSink12354,10000
180,Truck1193,76,SourceSink13023,12871
181,Truck663,166,SourceSink12629,12657
182,Truck1505,31,SourceSink13040,13012
183,Truck1510,30,SourceSink13034,13022
184,Truck1574,22,SourceSink13033,13040
185,Truck503,200,SourceSink12629,12657
186,Truck1288,71,SourceSink13012,12871
187,Truck1549,30,SourceSink13022,13034
188,Truck1153,94,SourceSink11303,12354
189,Truck1160,93,SourceSink12756,12799
190,Truck1608,22,SourceSink13033,13040
191,Truck736,166,SourceSink12657,12625
192,Truck949,129,SourceSink12354,10000
193,Truck1280,76,SourceSink13033,12871
194,Truck1709,6,SourceSink13040,13034
195,Truck371,228,SourceSink12542,12625
196,Truck1576,32,SourceSink13040,13022
197,Truck1686,13,SourceSink13033,13012
198,Truck1612,29,SourceSink13012,13034
199,Truck1742,4,SourceSink12629,12625
200,Truck668,188,SourceSink13034,12253
201,Truck821,163,SourceSink12253,13033
202,Truck633,196,SourceSink13034,12253
203,Truck1763,6,SourceSink13040,13034
204,Truck114,286,SourceSink12749,12629
205,Truck1658,29,SourceSink13012,13034
206,Truck1423,69,SourceSink12757,12750
207,Truck1649,32,SourceSink13040,13022
208,Truck1788,6,SourceSink13034,13040
209,Truck637,202,SourceSink13012,12253
210,Truck1787,9,SourceSink13012,13022
211,Truck1346,88,SourceSink13034,12871
212,Truck1831,6,SourceSink13040,13034
213,Truck1738,22,SourceSink13040,13033
214,Truck636,209,SourceSink12656,12749
215,Truck1740,24,SourceSink13034,13023
216,Truck1715,31,SourceSink13012,13040
217,Truck1722,30,SourceSink13022,13034
218,Truck1386,89,SourceSink12354,12254
219,Truck1852,9,SourceSink13012,13022
220,Truck1735,31,SourceSink13040,13012
221,Truck1368,94,SourceSink12625,12656
222,Truck326,267,SourceSink12625,12749
223,Truck802,192,SourceSink12253,13033
224,Truck200,292,SourceSink12542,12355
225,Truck1341,103,SourceSink12749,12657
226,Truck1779,31,SourceSink13012,13040
227,Truck1911,13,SourceSink13033,13012
228,Truck1941,6,SourceSink13040,13034
229,Truck1156,140,SourceSink12630,12625
230,Truck1807,31,SourceSink13012,13040
231,Truck1871,20,SourceSink13034,13033
232,Truck643,227,SourceSink12629,12542
233,Truck1840,32,SourceSink13040,13022
234,Truck2003,4,SourceSink12629,12625
235,Truck60,332,SourceSink12542,12355
236,Truck392,276,SourceSink12355,11303
237,Truck597,243,SourceSink12625,12542
238,Truck1975,12,SourceSink12254,11303
239,Truck1980,13,SourceSink13012,13033
240,Truck875,198,SourceSink12630,12657
241,Truck2060,4,SourceSink12625,12629
242,Truck1661,73,SourceSink12750,12757
243,Truck1912,31,SourceSink13040,13012
244,Truck529,265,SourceSink11303,12355
245,Truck1009,186,SourceSink13033,12253
246,Truck1972,24,SourceSink13034,13023
247,Truck656,247,SourceSink12542,12355
248,Truck1981,24,SourceSink13023,13034
249,Truck1958,29,SourceSink13012,13034
250,Truck2039,18,SourceSink13023,13022
251,Truck2045,17,SourceSink13012,13023
252,Truck2028,20,SourceSink13034,13033
253,Truck1040,186,SourceSink13034,12253
254,Truck1961,31,SourceSink13040,13012
255,Truck1959,32,SourceSink13022,13040
256,Truck2093,14,SourceSink13022,13033
257,Truck52,355,SourceSink12629,12624
258,Truck974,200,SourceSink12749,12656
259,Truck2099,14,SourceSink13022,13033
260,Truck2083,20,SourceSink13034,13033
261,Truck2165,8,SourceSink13023,13033
262,Truck2173,6,SourceSink10000,11303
263,Truck2063,26,SourceSink13040,13023
264,Truck2055,29,SourceSink13012,13034
265,Truck1793,73,SourceSink13012,12871
266,Truck1149,183,SourceSink13022,12253
267,Truck2132,22,SourceSink13040,13033
268,Truck2172,18,SourceSink13022,13023
269,Truck334,321,SourceSink11303,12355
270,Truck751,255,SourceSink12749,12656
271,Truck1660,104,SourceSink12749,12657
272,Truck2137,26,SourceSink13023,13040
273,Truck512,296,SourceSink12625,12749
274,Truck1512,133,SourceSink12354,11303
275,Truck1566,123,SourceSink12541,12800
276,Truck2110,31,SourceSink13012,13040
277,Truck2216,14,SourceSink13033,13022
278,Truck2127,31,SourceSink13040,13012
279,Truck2228,13,SourceSink13012,13033
280,Truck2237,14,SourceSink13022,13033
281,Truck1897,70,SourceSink13012,12871
282,Truck2188,26,SourceSink13040,13023
283,Truck1789,90,SourceSink13040,12871
284,Truck1268,180,SourceSink12657,12630
285,Truck2210,24,SourceSink13034,13023
286,Truck2206,26,SourceSink13040,13023
287,Truck541,302,SourceSink12625,12542
288,Truck1873,80,SourceSink12254,12354
289,Truck1932,71,SourceSink13033,12871
290,Truck287,346,SourceSink12542,12656
291,Truck1251,187,SourceSink12253,13040
292,Truck2126,43,SourceSink12757,12799
293,Truck1560,139,SourceSink12253,13034
294,Truck1813,94,SourceSink12542,12624
295,Truck1714,113,SourceSink12656,12657
296,Truck1809,97,SourceSink13040,12871
297,Truck2220,31,SourceSink13040,13012
298,Truck2311,18,SourceSink13022,13023
299,Truck1964,71,SourceSink12871,13022
300,Truck191,370,SourceSink12355,12624
301,Truck1591,140,SourceSink12656,12657
302,Truck1874,89,SourceSink12354,12254
303,Truck594,304,SourceSink12254,12541
304,Truck2296,24,SourceSink13023,13034
305,Truck2393,9,SourceSink13022,13012
306,Truck177,376,SourceSink12624,12355
307,Truck277,358,SourceSink12624,12625
308,Truck2415,6,SourceSink13034,13040
309,Truck1384,178,SourceSink13022,12253
310,Truck754,283,SourceSink12355,12541
311,Truck1390,177,SourceSink12253,13033
312,Truck2343,20,SourceSink13034,13033
313,Truck2014,72,SourceSink13012,12871
314,Truck2423,8,SourceSink13033,13023
315,Truck366,348,SourceSink12355,12624
316,Truck384,345,SourceSink11303,12355
317,Truck2282,32,SourceSink13040,13022
318,Truck2303,29,SourceSink13034,13012
319,Truck1428,176,SourceSink12253,13022
320,Truck1456,172,SourceSink12657,12625
321,Truck2087,65,SourceSink13012,12871
322,Truck203,378,SourceSink11303,12355
323,Truck1837,106,SourceSink11303,12354
324,Truck719,296,SourceSink12749,12625
325,Truck2350,26,SourceSink13040,13023
326,Truck1960,87,SourceSink13034,12871
327,Truck1946,90,SourceSink12756,12799
328,Truck2399,20,SourceSink13034,13033
329,Truck2454,13,SourceSink13033,13012
330,Truck271,372,SourceSink12657,12542
331,Truck1001,252,SourceSink12749,12656
332,Truck2503,6,SourceSink12750,12756
333,Truck176,390,SourceSink12542,12630
334,Truck171,392,SourceSink12800,13022
335,Truck2105,71,SourceSink12871,13022
336,Truck1322,203,SourceSink13022,12253
337,Truck1598,159,SourceSink12253,13012
338,Truck2485,12,SourceSink12254,11303
339,Truck1976,92,SourceSink12624,12542
340,Truck2385,30,SourceSink13034,13022
341,Truck2424,24,SourceSink13034,13023
342,Truck728,306,SourceSink12541,12355
343,Truck1999,92,SourceSink13040,12871
344,Truck2178,67,SourceSink12757,12750
345,Truck2539,9,SourceSink13022,13012
346,Truck273,382,SourceSink13022,12800
347,Truck1646,157,SourceSink13023,12253
348,Truck2462,22,SourceSink13040,13033
349,Truck2166,71,SourceSink13033,12871
350,Truck2533,12,SourceSink11303,12254
351,Truck583,333,SourceSink13011,12871
352,Truck1360,205,SourceSink12253,13033
353,Truck2446,29,SourceSink13034,13012
354,Truck168,406,SourceSink13040,13011
355,Truck851,292,SourceSink12541,12355
356,Truck2070,90,SourceSink12542,12624
357,Truck1500,193,SourceSink13033,12253
358,Truck745,318,SourceSink12629,12749
359,Truck2245,68,SourceSink12870,12800
360,Truck581,344,SourceSink12656,12542
361,Truck2141,89,SourceSink12624,12542
362,Truck2516,30,SourceSink13034,13022
363,Truck2246,73,SourceSink13012,12871
364,Truck2640,9,SourceSink13022,13012
365,Truck131,428,SourceSink13011,13012
366,Truck2584,22,SourceSink13040,13033
367,Truck173,420,SourceSink13033,13011
368,Truck603,348,SourceSink12871,13011
369,Truck867,303,SourceSink12355,12541
370,Truck1239,243,SourceSink12656,12749
371,Truck98,437,SourceSink13012,12870
372,Truck2643,14,SourceSink10000,12254
373,Truck1905,134,SourceSink10000,12354
374,Truck2522,37,SourceSink12757,12799
375,Truck167,426,SourceSink12800,13023
376,Truck2627,20,SourceSink13034,13033
377,Truck2636,20,SourceSink13034,13033
378,Truck649,349,SourceSink12355,12624
379,Truck2265,81,SourceSink12750,12799
380,Truck2714,9,SourceSink13012,13022
381,Truck58,449,SourceSink13034,12800
382,Truck2589,31,SourceSink13040,13012
383,Truck2238,88,SourceSink13040,12871
384,Truck1638,190,SourceSink13034,12253
385,Truck416,392,SourceSink12624,12656
386,Truck946,304,SourceSink12656,12542
387,Truck1266,253,SourceSink12542,12625
388,Truck2408,65,SourceSink13012,12871
389,Truck2704,18,SourceSink13022,13023
390,Truck2791,6,SourceSink13040,13034
391,Truck2799,4,SourceSink12629,12625
392,Truck2626,31,SourceSink13012,13040
393,Truck2750,13,SourceSink13012,13033
394,Truck536,378,SourceSink13012,13011
395,Truck1383,239,SourceSink12871,12253
396,Truck2685,26,SourceSink13040,13023
397,Truck665,361,SourceSink12756,12657
398,Truck2293,91,SourceSink12656,12630
399,Truck155,446,SourceSink12354,12355
400,Truck2435,73,SourceSink13033,12871
401,Truck2811,13,SourceSink13033,13012
402,Truck2816,13,SourceSink13012,13033
403,Truck154,452,SourceSink11303,12800
404,Truck559,384,SourceSink12355,10000
405,Truck972,315,SourceSink12656,12542
406,Truck2360,88,SourceSink13034,12871
407,Truck837,340,SourceSink12254,12541
408,Truck2829,14,SourceSink12254,10000
409,Truck350,422,SourceSink12800,13022
410,Truck723,362,SourceSink11303,12541
411,Truck2752,30,SourceSink13034,13022
412,Truck2404,86,SourceSink13034,12871
413,Truck436,411,SourceSink12355,10000
414,Truck2374,92,SourceSink12624,12542
415,Truck2826,20,SourceSink13034,13033
416,Truck2180,125,SourceSink13040,12253
417,Truck2865,17,SourceSink13023,13012
418,Truck2883,14,SourceSink10000,12254
419,Truck238,450,SourceSink12657,12799
420,Truck2836,29,SourceSink13012,13034
421,Truck2839,30,SourceSink13034,13022
422,Truck433,424,SourceSink13022,12800
423,Truck994,331,SourceSink12629,12624
424,Truck2038,157,SourceSink13022,12253
425,Truck192,466,SourceSink12542,12657
426,Truck2377,107,SourceSink12799,12756
427,Truck490,419,SourceSink12354,12541
428,Truck2875,29,SourceSink13012,13034
429,Truck266,457,SourceSink13023,12870
430,Truck1808,202,SourceSink13022,12253
431,Truck183,475,SourceSink13022,12541
432,Truck761,380,SourceSink12254,12355
433,Truck2392,110,SourceSink12799,12750
434,Truck3048,6,SourceSink11303,10000
435,Truck595,407,SourceSink12354,12355
436,Truck2997,14,SourceSink13022,13033
437,Truck152,483,SourceSink13034,12870
438,Truck2634,72,SourceSink13022,12871
439,Truck784,382,SourceSink12355,12541
440,Truck584,415,SourceSink13023,12800
441,Truck2925,32,SourceSink13040,13022
442,Truck2939,31,SourceSink13040,13012
443,Truck550,423,SourceSink13012,13011
444,Truck369,455,SourceSink13023,12870
445,Truck442,442,SourceSink12254,12541
446,Truck3036,20,SourceSink13034,13033
447,Truck2056,177,SourceSink13022,12253
448,Truck2972,31,SourceSink13040,13012
449,Truck3104,12,SourceSink11303,12254
450,Truck600,421,SourceSink13022,13011
451,Truck341,463,SourceSink13033,12870
452,Truck856,378,SourceSink12354,12355
453,Truck2999,29,SourceSink13034,13012
454,Truck1167,329,SourceSink12624,12629
455,Truck83,512,SourceSink12629,12355
456,Truck1362,299,SourceSink12624,12629
457,Truck1870,213,SourceSink12657,12629
458,Truck1956,197,SourceSink12541,12870
459,Truck2794,67,SourceSink12629,12656
460,Truck1922,208,SourceSink13022,12253
461,Truck411,461,SourceSink13023,12870
462,Truck1209,328,SourceSink12625,12624
463,Truck2631,95,SourceSink12542,12624
464,Truck515,447,SourceSink13023,12800
465,Truck598,433,SourceSink13011,13023
466,Truck57,525,SourceSink12542,12541
467,Truck3157,17,SourceSink13012,13023
468,Truck3078,32,SourceSink13040,13022
469,Truck3092,30,SourceSink13034,13022
470,Truck1748,243,SourceSink12656,12749
471,Truck2733,86,SourceSink12542,12624
472,Truck3159,20,SourceSink13033,13034
473,Truck2521,122,SourceSink12749,12657
474,Truck976,376,SourceSink13022,13011
475,Truck2886,64,SourceSink12757,12750
476,Truck3223,12,SourceSink11303,12254
477,Truck3144,26,SourceSink13040,13023
478,Truck3185,20,SourceSink13034,13033
479,Truck1196,342,SourceSink12355,12624
480,Truck1440,304,SourceSink12624,12625
481,Truck2881,68,SourceSink13012,12871
482,Truck3153,26,SourceSink13040,13023
483,Truck3168,24,SourceSink13034,13023
484,Truck3206,18,SourceSink13022,13023
485,Truck3265,8,SourceSink13023,13033
486,Truck386,478,SourceSink12657,12750
487,Truck1467,301,SourceSink12355,10000
488,Truck2167,184,SourceSink13040,12253
489,Truck1994,210,SourceSink13012,12253
490,Truck2240,171,SourceSink12253,13040
491,Truck2747,92,SourceSink13040,12871
492,Truck2788,85,SourceSink12630,12656
493,Truck3295,6,SourceSink11303,10000
494,Truck1513,298,SourceSink12355,11303
495,Truck2398,151,SourceSink13033,12253
496,Truck3167,30,SourceSink13022,13034
497,Truck2114,197,SourceSink12541,12870
498,Truck3169,31,SourceSink13040,13012
499,Truck3298,9,SourceSink13012,13022
500,Truck644,444,SourceSink12871,12541
501,Truck1652,278,SourceSink12625,12542
502,Truck2202,185,SourceSink12253,13023
503,Truck92,537,SourceSink10000,12870
504,Truck3183,31,SourceSink13012,13040
505,Truck1814,250,SourceSink12629,12542
506,Truck2327,169,SourceSink12657,12625
507,Truck2963,68,SourceSink12756,12757
508,Truck3301,14,SourceSink10000,12254
509,Truck2833,90,SourceSink12656,12625
510,Truck3255,24,SourceSink13034,13023
511,Truck2922,76,SourceSink12871,13023
512,Truck3318,14,SourceSink13022,13033
513,Truck3374,6,SourceSink13040,13034
514,Truck56,549,SourceSink10000,12542
515,Truck94,543,SourceSink12624,12657
516,Truck823,421,SourceSink12800,13012
517,Truck96,545,SourceSink12756,12656
518,Truck1681,281,SourceSink12541,12355
519,Truck209,526,SourceSink13022,12541
520,Truck833,422,SourceSink13011,13022
521,Truck3237,32,SourceSink13040,13022
522,Truck1707,278,SourceSink12629,12542
523,Truck320,508,SourceSink12355,12870
524,Truck482,483,SourceSink13033,12870
525,Truck759,438,SourceSink13040,12800
526,Truck444,490,SourceSink12750,12749
527,Truck1882,250,SourceSink12625,12542
528,Truck3380,14,SourceSink13033,13022
529,Truck170,539,SourceSink12541,13022
530,Truck72,557,SourceSink12542,12749
531,Truck3023,73,SourceSink13022,12871
532,Truck3360,20,SourceSink13033,13034
533,Truck3423,9,SourceSink13022,13012
534,Truck66,559,SourceSink12625,12750
535,Truck325,514,SourceSink11303,12800
536,Truck2998,77,SourceSink13033,12871
537,Truck975,409,SourceSink13012,12800
538,Truck3299,32,SourceSink13022,13040
539,Truck3304,31,SourceSink13012,13040
540,Truck2941,89,SourceSink12354,12254
541,Truck3436,9,SourceSink13012,13022
542,Truck2938,92,SourceSink13034,12871
543,Truck3476,6,SourceSink13040,13034
544,Truck104,561,SourceSink12657,12624
545,Truck1521,326,SourceSink12542,12656
546,Truck3482,6,SourceSink12750,12756
547,Truck3487,6,SourceSink13040,13034
548,Truck922,422,SourceSink12541,11303
549,Truck3353,30,SourceSink13022,13034
550,Truck1218,376,SourceSink12750,12657
551,Truck2716,131,SourceSink13034,12253
552,Truck221,542,SourceSink12749,12757
553,Truck2575,155,SourceSink12253,13012
554,Truck3355,32,SourceSink13040,13022
555,Truck909,427,SourceSink10000,12541
556,Truck368,520,SourceSink13012,12870
557,Truck984,418,SourceSink13022,12800
558,Truck2654,144,SourceSink13040,12253
559,Truck3400,26,SourceSink13040,13023
560,Truck1906,264,SourceSink12253,12871
561,Truck586,485,SourceSink12624,12657
562,Truck659,475,SourceSink13034,12870
563,Truck3178,64,SourceSink12756,12757
564,Truck3379,32,SourceSink13022,13040
565,Truck1950,259,SourceSink12542,12629
566,Truck986,424,SourceSink13040,12800
567,Truck1769,291,SourceSink12253,12871
568,Truck3037,91,SourceSink13040,12871
569,Truck3438,24,SourceSink13023,13034
570,Truck3538,9,SourceSink13022,13012
571,Truck1064,411,SourceSink13011,13012
572,Truck1861,277,SourceSink12355,11303
573,Truck3470,20,SourceSink13034,13033
574,Truck2755,136,SourceSink12656,12657
575,Truck3316,47,SourceSink12757,12750
576,Truck90,577,SourceSink12629,12750
577,Truck1076,411,SourceSink12756,12657
578,Truck205,557,SourceSink12541,13034
579,Truck539,501,SourceSink12254,12870
580,Truck1097,409,SourceSink13012,12800
581,Truck3098,86,SourceSink12756,12757
582,Truck3492,20,SourceSink13034,13033
583,Truck446,518,SourceSink12870,12254
584,Truck3077,90,SourceSink13034,12871
585,Truck626,490,SourceSink13022,12870
586,Truck2499,181,SourceSink12253,13022
587,Truck3493,22,SourceSink13040,13033
588,Truck933,439,SourceSink12541,11303
589,Truck1977,265,SourceSink12625,12542
590,Truck2595,168,SourceSink12253,13012
591,Truck3619,6,SourceSink13040,13034
592,Truck33,592,SourceSink12542,12749
593,Truck2578,173,SourceSink12657,12625
594,Truck153,573,SourceSink10000,12542
595,Truck1052,424,SourceSink13022,13011
596,Truck2717,150,SourceSink12253,13012
597,Truck3468,30,SourceSink13022,13034
598,Truck1038,426,SourceSink13012,12800
599,Truck3172,81,SourceSink12354,12254
600,Truck1741,309,SourceSink12254,12355
601,Truck2148,244,SourceSink12542,12625
602,Truck707,485,SourceSink13012,12870
603,Truck1013,433,SourceSink13034,13011
604,Truck1561,344,SourceSink12254,12541
605,Truck3515,26,SourceSink13023,13040
606,Truck1302,387,SourceSink12800,13034
607,Truck2129,249,SourceSink12542,12629
608,Truck666,494,SourceSink13011,13040
609,Truck2893,128,SourceSink12541,12800
610,Truck1642,333,SourceSink12630,12749
611,Truck2692,160,SourceSink12253,13034
612,Truck3514,29,SourceSink13012,13034
613,Truck1183,408,SourceSink13012,12800
614,Truck1260,397,SourceSink13022,12800
615,Truck3138,93,SourceSink12871,13040
616,Truck3556,26,SourceSink13040,13023
617,Truck3631,14,SourceSink13022,13033
618,Truck3632,14,SourceSink13033,13022
619,Truck3667,9,SourceSink13012,13022
620,Truck102,592,SourceSink10000,12542
621,Truck929,453,SourceSink13023,13011
622,Truck2525,193,SourceSink13023,12253
623,Truck3585,24,SourceSink13034,13023
624,Truck3238,80,SourceSink12354,12254
625,Truck3708,6,SourceSink13034,13040
626,Truck201,577,SourceSink13011,12253
627,Truck1227,407,SourceSink13040,12800
628,Truck1580,350,SourceSink13012,12800
629,Truck3670,13,SourceSink13033,13012
630,Truck242,570,SourceSink12541,13023
631,Truck400,545,SourceSink13022,12541
632,Truck996,446,SourceSink13012,13011
633,Truck3623,20,SourceSink13033,13034
634,Truck1324,394,SourceSink13034,13011
635,Truck2657,175,SourceSink12630,12625
636,Truck3189,92,SourceSink12624,12542
637,Truck3564,32,SourceSink13040,13022
638,Truck3583,29,SourceSink13012,13034
639,Truck655,506,SourceSink12541,13033
640,Truck3584,30,SourceSink13022,13034
641,Truck3603,26,SourceSink13040,13023
642,Truck535,526,SourceSink12656,12756
643,Truck2719,167,SourceSink12630,12629
644,Truck2943,132,SourceSink12630,12629
645,Truck3368,66,SourceSink13012,12871
646,Truck64,606,SourceSink11303,12870
647,Truck1130,428,SourceSink12542,12657
648,Truck1803,315,SourceSink12541,12355
649,Truck194,585,SourceSink12625,12757
650,Truck775,490,SourceSink12541,13023
651,Truck1033,446,SourceSink13022,12800
652,Truck2088,271,SourceSink12542,12629
653,Truck516,534,SourceSink13040,12541
654,Truck2940,136,SourceSink10000,12354
655,Truck730,500,SourceSink12757,12657
656,Truck1464,380,SourceSink12541,10000
657,Truck2115,269,SourceSink12542,12355
658,Truck3618,30,SourceSink13034,13022
659,Truck3000,129,SourceSink10000,12354
660,Truck3657,26,SourceSink13040,13023
661,Truck3729,14,SourceSink10000,12254
662,Truck684,510,SourceSink12870,12355
663,Truck2993,131,SourceSink12354,11303
664,Truck1338,402,SourceSink12355,11303
665,Truck1721,339,SourceSink12871,12800
666,Truck3043,126,SourceSink12541,12800
667,Truck1015,456,SourceSink12657,12757
668,Truck1323,406,SourceSink13023,12800
669,Truck351,567,SourceSink13011,12253
670,Truck429,555,SourceSink13040,12541
671,Truck877,479,SourceSink13022,12870
672,Truck2731,177,SourceSink13040,12253
673,Truck3616,36,SourceSink12757,12799
674,Truck1243,421,SourceSink13040,12800
675,Truck2947,144,SourceSink13040,12253
676,Truck1846,320,SourceSink10000,12355
