,VehicleID,Travel_Time,Startpoint,Endpoint
139,Truck1472,4,SourceSink12625,12629
140,Truck1212,53,SourceSink13012,13033
141,Truck703,134,SourceSink12253,13040
142,Truck1438,12,SourceSink12254,11303
143,Truck1048,82,SourceSink13040,13033
144,Truck1138,67,SourceSink12354,12254
145,Truck1038,85,SourceSink13040,13033
146,Truck190,223,SourceSink12253,13033
147,Truck637,149,SourceSink13022,12871
148,Truck1109,77,SourceSink12756,12799
149,Truck1458,14,SourceSink12254,10000
150,Truck1500,9,SourceSink13012,13022
151,Truck701,144,SourceSink13012,12871
152,Truck1202,68,SourceSink12354,12254
153,Truck1332,44,SourceSink13012,13033
154,Truck1300,52,SourceSink12629,12656
155,Truck1197,71,SourceSink12750,12799
156,Truck487,186,SourceSink13023,12871
157,Truck1580,6,SourceSink13040,13034
158,Truck412,202,SourceSink13023,12871
159,Truck1589,8,SourceSink13033,13023
160,Truck1588,9,SourceSink13022,13012
161,Truck31,268,SourceSink12657,12749
162,Truck1283,64,SourceSink10000,12354
163,Truck1617,6,SourceSink12756,12750
164,Truck747,151,SourceSink12253,13040
165,Truck1005,114,SourceSink13022,13034
166,Truck1646,6,SourceSink13034,13040
167,Truck1638,8,SourceSink13023,13033
168,Truck1645,8,SourceSink13023,13033
169,Truck1328,63,SourceSink12354,11303
170,Truck977,125,SourceSink13022,13040
171,Truck1108,104,SourceSink12542,12624
172,Truck1282,78,SourceSink13040,13033
173,Truck1698,6,SourceSink13040,13034
174,Truck1058,118,SourceSink13022,13034
175,Truck1429,54,SourceSink13023,13012
176,Truck1433,53,SourceSink12656,12629
177,Truck1613,24,SourceSink12757,12750
178,Truck153,268,SourceSink13040,12871
179,Truck1480,46,SourceSink13012,13023
180,Truck1729,6,SourceSink10000,11303
181,Truck126,274,SourceSink12253,13012
182,Truck1755,6,SourceSink13040,13034
183,Truck11,293,SourceSink12253,13012
184,Truck1188,101,SourceSink12624,12542
185,Truck1650,26,SourceSink12756,12757
186,Truck372,241,SourceSink11303,12355
187,Truck1358,78,SourceSink12799,12756
188,Truck22,301,SourceSink12542,12657
189,Truck677,194,SourceSink13034,12253
190,Truck1505,56,SourceSink12757,12799
191,Truck197,275,SourceSink11303,12355
192,Truck1469,64,SourceSink12354,11303
193,Truck1289,100,SourceSink13023,13040
194,Truck1055,139,SourceSink12625,12657
195,Truck1844,8,SourceSink13023,13033
196,Truck754,188,SourceSink13012,12871
197,Truck732,193,SourceSink12355,12624
198,Truck1241,113,SourceSink13012,13040
199,Truck1657,43,SourceSink13022,13023
200,Truck1534,63,SourceSink12354,10000
201,Truck1885,6,SourceSink11303,10000
202,Truck1308,107,SourceSink12625,12657
203,Truck1273,117,SourceSink13012,13040
204,Truck1547,69,SourceSink10000,12354
205,Truck386,263,SourceSink12253,13023
206,Truck136,306,SourceSink12749,12656
207,Truck205,295,SourceSink12253,13022
208,Truck1956,6,SourceSink10000,11303
209,Truck287,286,SourceSink12542,12630
210,Truck1217,135,SourceSink13040,13022
211,Truck1325,115,SourceSink13040,13012
212,Truck1936,14,SourceSink12254,10000
213,Truck1541,80,SourceSink13040,13033
214,Truck1323,117,SourceSink12625,12657
215,Truck1725,52,SourceSink13023,13012
216,Truck1945,14,SourceSink10000,12254
217,Truck567,241,SourceSink12355,12624
218,Truck1018,173,SourceSink13040,12253
219,Truck1303,125,SourceSink13022,13040
220,Truck232,303,SourceSink12355,12354
221,Truck241,301,SourceSink12355,10000
222,Truck342,284,SourceSink13022,12253
223,Truck817,206,SourceSink12542,12625
224,Truck1065,169,SourceSink13040,12253
225,Truck340,288,SourceSink12749,12657
226,Truck370,283,SourceSink13034,12871
227,Truck1418,108,SourceSink12624,12542
228,Truck327,291,SourceSink10000,12355
229,Truck2073,6,SourceSink13034,13040
230,Truck680,234,SourceSink12542,12656
231,Truck1247,143,SourceSink12629,12657
232,Truck1627,78,SourceSink13034,13033
233,Truck1539,94,SourceSink13033,13034
234,Truck1117,169,SourceSink12871,13012
235,Truck1281,142,SourceSink13022,12871
236,Truck1693,71,SourceSink12630,12629
237,Truck2099,9,SourceSink13012,13022
238,Truck545,263,SourceSink12542,12656
239,Truck1366,129,SourceSink13040,13012
240,Truck2132,6,SourceSink13034,13040
241,Truck1942,36,SourceSink13022,13033
242,Truck1388,128,SourceSink13034,13012
243,Truck1585,97,SourceSink12657,12630
244,Truck1435,125,SourceSink13034,13012
245,Truck1449,122,SourceSink13022,13040
246,Truck2178,6,SourceSink13034,13040
247,Truck1686,85,SourceSink13023,13040
248,Truck1466,122,SourceSink13040,13022
249,Truck1785,73,SourceSink12625,12630
250,Truck255,327,SourceSink12624,12625
251,Truck1954,48,SourceSink13023,13022
252,Truck2221,6,SourceSink12750,12756
253,Truck759,246,SourceSink12253,13023
254,Truck1824,72,SourceSink12354,12254
255,Truck1926,54,SourceSink13023,13022
256,Truck1862,73,SourceSink12254,12354
257,Truck2022,49,SourceSink13022,13033
258,Truck1451,141,SourceSink12355,12542
259,Truck1906,68,SourceSink12354,12254
260,Truck178,357,SourceSink12657,12750
261,Truck2127,36,SourceSink13022,13033
262,Truck1867,79,SourceSink13034,13033
263,Truck756,262,SourceSink13034,12871
264,Truck1610,121,SourceSink13022,13040
265,Truck99,372,SourceSink11303,12542
266,Truck1436,150,SourceSink13040,12253
267,Truck1644,116,SourceSink13022,13040
268,Truck149,365,SourceSink13012,12800
269,Truck2056,52,SourceSink13012,13023
270,Truck2086,46,SourceSink13012,13033
271,Truck827,253,SourceSink12656,12542
272,Truck1535,136,SourceSink12355,12542
273,Truck1860,85,SourceSink13040,13033
274,Truck1732,106,SourceSink12629,12657
275,Truck363,333,SourceSink12629,12355
276,Truck1984,66,SourceSink12354,12254
277,Truck2261,24,SourceSink12757,12750
278,Truck2209,33,SourceSink12630,12656
279,Truck1023,231,SourceSink12871,12800
280,Truck2062,60,SourceSink12757,12799
281,Truck1696,119,SourceSink13022,13034
282,Truck2155,47,SourceSink13033,13012
283,Truck130,382,SourceSink12656,12624
284,Truck773,275,SourceSink12253,13023
285,Truck585,305,SourceSink11303,12355
286,Truck213,373,SourceSink12355,12656
287,Truck261,365,SourceSink13011,13033
288,Truck1192,214,SourceSink13023,12871
289,Truck2233,41,SourceSink13012,13033
290,Truck2296,30,SourceSink12630,12656
291,Truck70,397,SourceSink12629,12749
292,Truck268,365,SourceSink12624,12656
293,Truck2436,9,SourceSink13022,13012
294,Truck1995,81,SourceSink12630,12625
295,Truck999,248,SourceSink12355,11303
296,Truck1499,163,SourceSink12800,12870
297,Truck1764,123,SourceSink13012,13040
298,Truck2478,4,SourceSink12625,12629
299,Truck2186,54,SourceSink12629,12656
300,Truck2364,24,SourceSink12757,12750
301,Truck2046,79,SourceSink13033,13040
302,Truck2429,14,SourceSink10000,12254
303,Truck671,303,SourceSink12541,12355
304,Truck1704,133,SourceSink13012,13040
305,Truck2039,82,SourceSink13040,13023
306,Truck1772,127,SourceSink13034,12253
307,Truck2497,6,SourceSink12756,12750
308,Truck872,276,SourceSink12542,12656
309,Truck988,258,SourceSink12355,10000
310,Truck1571,158,SourceSink13040,12253
311,Truck2490,9,SourceSink13012,13022
312,Truck751,295,SourceSink12542,12630
313,Truck564,326,SourceSink12624,12629
314,Truck2106,75,SourceSink12630,12625
315,Truck2082,80,SourceSink13034,13033
316,Truck446,348,SourceSink12355,12354
317,Truck1771,132,SourceSink12253,13040
318,Truck291,376,SourceSink12253,12871
319,Truck1196,230,SourceSink12629,12542
320,Truck2520,9,SourceSink13022,13012
321,Truck1821,127,SourceSink13022,13034
322,Truck2175,70,SourceSink12354,10000
323,Truck367,367,SourceSink11303,12542
324,Truck801,295,SourceSink13022,12253
325,Truck1215,230,SourceSink12542,12629
326,Truck165,403,SourceSink12800,13022
327,Truck347,372,SourceSink12542,11303
328,Truck50,422,SourceSink13022,12800
329,Truck294,382,SourceSink12624,12630
330,Truck2564,6,SourceSink13034,13040
331,Truck652,321,SourceSink12542,12657
332,Truck2149,80,SourceSink13034,13033
333,Truck2336,47,SourceSink12625,12656
334,Truck2553,9,SourceSink13022,13012
335,Truck1557,175,SourceSink13034,12253
336,Truck114,416,SourceSink12750,12657
337,Truck1971,111,SourceSink13012,13034
338,Truck681,323,SourceSink12624,12625
339,Truck2025,103,SourceSink12630,12657
340,Truck503,357,SourceSink12629,12749
341,Truck1639,170,SourceSink13034,12253
342,Truck216,409,SourceSink12657,12355
343,Truck611,341,SourceSink13022,13011
344,Truck969,287,SourceSink12871,13040
345,Truck1479,200,SourceSink12800,12870
346,Truck1955,125,SourceSink13034,13012
347,Truck944,295,SourceSink13040,12871
348,Truck2334,63,SourceSink12354,10000
349,Truck2631,12,SourceSink11303,12254
350,Truck129,429,SourceSink12624,12657
351,Truck603,347,SourceSink12630,12749
352,Truck1131,266,SourceSink13012,12253
353,Truck1574,187,SourceSink12253,13040
354,Truck1888,137,SourceSink13022,12871
355,Truck2685,8,SourceSink13023,13033
356,Truck900,305,SourceSink12355,12541
357,Truck979,293,SourceSink13040,12871
358,Truck2029,119,SourceSink13034,13012
359,Truck420,384,SourceSink13022,12800
360,Truck745,329,SourceSink10000,12355
361,Truck837,316,SourceSink12625,12355
362,Truck2201,93,SourceSink13034,13023
363,Truck94,440,SourceSink12254,12542
364,Truck780,325,SourceSink12253,13022
365,Truck2045,120,SourceSink13012,13034
366,Truck1987,129,SourceSink13034,13012
367,Truck993,295,SourceSink12624,12625
368,Truck641,351,SourceSink12657,12756
369,Truck775,330,SourceSink12624,12625
370,Truck982,299,SourceSink12625,12624
371,Truck1471,214,SourceSink12542,12629
372,Truck1352,235,SourceSink12253,13033
373,Truck2136,109,SourceSink12624,12542
374,Truck502,377,SourceSink12542,12254
375,Truck1012,296,SourceSink12253,13022
376,Truck2738,9,SourceSink13012,13022
377,Truck661,351,SourceSink12541,12355
378,Truck844,323,SourceSink12355,12625
379,Truck854,323,SourceSink12541,12355
380,Truck2724,14,SourceSink12254,10000
381,Truck254,425,SourceSink13034,13011
382,Truck534,378,SourceSink13012,13011
383,Truck2371,78,SourceSink12756,12799
384,Truck2801,6,SourceSink13034,13040
385,Truck1716,186,SourceSink13022,12871
386,Truck2475,61,SourceSink12354,11303
387,Truck843,331,SourceSink12354,12355
388,Truck1218,271,SourceSink12253,13012
389,Truck2569,46,SourceSink12656,12625
390,Truck1629,202,SourceSink12625,12542
391,Truck2594,45,SourceSink13012,13023
392,Truck1379,245,SourceSink13033,12253
393,Truck1799,179,SourceSink12253,13040
394,Truck2386,82,SourceSink12756,12799
395,Truck286,428,SourceSink12253,12871
396,Truck797,343,SourceSink12657,12750
397,Truck1120,294,SourceSink12542,12657
398,Truck2610,45,SourceSink13012,13023
399,Truck2861,6,SourceSink12756,12750
400,Truck672,365,SourceSink12542,10000
401,Truck2188,118,SourceSink13034,13022
402,Truck2496,65,SourceSink12354,11303
403,Truck2821,12,SourceSink11303,12254
404,Truck2393,86,SourceSink13034,13023
405,Truck1135,296,SourceSink12355,12629
406,Truck541,390,SourceSink13022,13011
407,Truck2502,68,SourceSink12354,12254
408,Truck201,450,SourceSink12757,12657
409,Truck2890,6,SourceSink12750,12756
410,Truck168,457,SourceSink13040,13011
411,Truck795,350,SourceSink12624,12656
412,Truck2407,88,SourceSink13033,13040
413,Truck2623,49,SourceSink13022,13033
414,Truck484,403,SourceSink12657,12355
415,Truck2192,124,SourceSink13040,13022
416,Truck921,335,SourceSink12355,12541
417,Truck2102,140,SourceSink13034,12253
418,Truck1599,222,SourceSink12542,12625
419,Truck2913,6,SourceSink13040,13034
420,Truck1093,310,SourceSink12355,12625
421,Truck2908,8,SourceSink13033,13023
422,Truck1461,246,SourceSink13040,12871
423,Truck2216,126,SourceSink13040,13012
424,Truck1780,199,SourceSink13033,12871
425,Truck2562,70,SourceSink12799,12750
426,Truck2691,50,SourceSink13012,13023
427,Truck668,383,SourceSink10000,12542
428,Truck1211,298,SourceSink12624,12629
429,Truck506,412,SourceSink13022,12800
430,Truck1155,308,SourceSink12749,12656
431,Truck1278,288,SourceSink12624,12629
432,Truck1529,244,SourceSink12542,12656
433,Truck560,405,SourceSink12630,12355
434,Truck1285,289,SourceSink12542,12630
435,Truck1857,193,SourceSink12624,12355
436,Truck2303,121,SourceSink12657,12625
437,Truck169,475,SourceSink12624,11303
438,Truck309,452,SourceSink12757,12630
439,Truck768,375,SourceSink13011,13012
440,Truck815,366,SourceSink12254,12542
441,Truck738,383,SourceSink12542,12541
442,Truck1489,259,SourceSink12253,13012
443,Truck1579,245,SourceSink13012,12253
444,Truck2445,106,SourceSink13022,13040
445,Truck2800,45,SourceSink13033,13012
446,Truck2659,69,SourceSink12354,11303
447,Truck397,444,SourceSink12657,12355
448,Truck2280,135,SourceSink13034,13022
449,Truck3040,6,SourceSink13034,13040
450,Truck1626,241,SourceSink13022,12253
451,Truck2812,47,SourceSink13022,13033
452,Truck623,406,SourceSink12871,12253
453,Truck3006,14,SourceSink10000,12254
454,Truck887,367,SourceSink12630,12624
455,Truck2355,125,SourceSink13040,13022
456,Truck561,419,SourceSink12657,12756
457,Truck1256,307,SourceSink11303,12355
458,Truck2951,24,SourceSink12750,12757
459,Truck886,369,SourceSink12629,12749
460,Truck1226,314,SourceSink12629,12624
461,Truck411,447,SourceSink12354,12542
462,Truck981,355,SourceSink12541,12800
463,Truck2625,81,SourceSink13040,13033
464,Truck2942,29,SourceSink12656,12630
465,Truck451,441,SourceSink12253,12871
466,Truck538,426,SourceSink12624,12657
467,Truck836,379,SourceSink12355,12630
468,Truck2058,180,SourceSink13034,12253
469,Truck2512,103,SourceSink12630,12657
470,Truck2819,53,SourceSink12656,12625
471,Truck447,443,SourceSink13011,13040
472,Truck624,413,SourceSink13011,13022
473,Truck2161,165,SourceSink13022,12871
474,Truck2460,116,SourceSink13022,13034
475,Truck3087,9,SourceSink13012,13022
476,Truck2399,127,SourceSink13040,13012
477,Truck2160,169,SourceSink12871,13033
478,Truck888,379,SourceSink12656,12749
479,Truck2162,172,SourceSink13034,12253
480,Truck2672,86,SourceSink13040,13023
481,Truck3119,9,SourceSink13022,13012
482,Truck3137,6,SourceSink13040,13034
483,Truck1664,253,SourceSink13012,12253
484,Truck305,480,SourceSink10000,12624
485,Truck1833,229,SourceSink12542,12629
486,Truck2203,169,SourceSink12871,13023
487,Truck1736,246,SourceSink13023,12253
488,Truck1521,281,SourceSink12254,12355
489,Truck983,375,SourceSink13012,12800
490,Truck1536,280,SourceSink12542,12656
491,Truck2428,137,SourceSink13034,13022
492,Truck32,532,SourceSink12800,13034
493,Truck1495,288,SourceSink12253,13012
494,Truck2420,140,SourceSink12800,12870
495,Truck807,404,SourceSink10000,12542
496,Truck1552,282,SourceSink12871,13034
497,Truck2525,122,SourceSink13040,12253
498,Truck3091,30,SourceSink12656,12630
499,Truck1473,298,SourceSink12871,13034
500,Truck3046,39,SourceSink13022,13033
501,Truck1423,307,SourceSink12355,12625
502,Truck1959,221,SourceSink12542,12625
503,Truck2990,50,SourceSink13012,13023
504,Truck576,449,SourceSink12750,12657
505,Truck2098,201,SourceSink13011,12871
506,Truck296,499,SourceSink12757,12629
507,Truck2528,129,SourceSink13034,13022
508,Truck633,441,SourceSink12253,12871
509,Truck1676,270,SourceSink13034,12871
510,Truck23,545,SourceSink12625,12254
511,Truck1682,271,SourceSink13034,12871
512,Truck2611,119,SourceSink13022,13034
513,Truck2802,88,SourceSink13040,13033
514,Truck48,543,SourceSink12629,12756
515,Truck418,482,SourceSink12656,12750
516,Truck875,409,SourceSink13033,12800
517,Truck2565,128,SourceSink13040,13012
518,Truck2605,122,SourceSink13034,13022
519,Truck1013,389,SourceSink12624,12656
520,Truck1510,304,SourceSink12624,12625
521,Truck700,441,SourceSink12800,13023
522,Truck2396,163,SourceSink13012,12871
523,Truck3311,8,SourceSink13023,13033
524,Truck3080,48,SourceSink13012,13023
525,Truck281,513,SourceSink12756,12630
526,Truck1206,363,SourceSink13012,13011
527,Truck112,542,SourceSink12629,12757
528,Truck273,515,SourceSink12541,12254
529,Truck318,509,SourceSink13040,12800
530,Truck245,522,SourceSink13034,12800
531,Truck642,453,SourceSink13011,13033
532,Truck290,514,SourceSink10000,12624
533,Truck1014,397,SourceSink12750,12657
534,Truck2932,78,SourceSink12630,12625
535,Truck35,559,SourceSink13022,12870
536,Truck78,551,SourceSink12624,12354
537,Truck1969,240,SourceSink12871,12800
538,Truck2602,135,SourceSink12355,12542
539,Truck617,463,SourceSink12656,12750
540,Truck1891,254,SourceSink12656,12542
541,Truck24,564,SourceSink12629,11303
542,Truck228,532,SourceSink10000,12625
543,Truck1304,355,SourceSink10000,12542
544,Truck2640,132,SourceSink12542,12355
545,Truck3037,67,SourceSink12354,12254
546,Truck3174,43,SourceSink13022,13033
547,Truck512,487,SourceSink13040,13011
548,Truck543,480,SourceSink11303,12624
549,Truck1237,369,SourceSink12630,12624
550,Truck3154,48,SourceSink13023,13022
551,Truck782,443,SourceSink12871,12870
552,Truck1028,406,SourceSink12541,12800
553,Truck2884,99,SourceSink13040,13023
554,Truck3309,24,SourceSink12757,12750
555,Truck456,497,SourceSink12750,12625
556,Truck1238,371,SourceSink12749,12625
557,Truck2984,80,SourceSink13034,13033
558,Truck2353,188,SourceSink13033,12871
559,Truck2405,181,SourceSink13022,12871
560,Truck2853,107,SourceSink12657,12630
561,Truck3019,77,SourceSink12756,12799
562,Truck3416,14,SourceSink12254,10000
563,Truck3424,12,SourceSink11303,12254
564,Truck3472,6,SourceSink13034,13040
565,Truck1042,409,SourceSink12749,12625
566,Truck3049,73,SourceSink12354,12254
567,Truck3050,73,SourceSink12629,12630
568,Truck1037,411,SourceSink13022,12800
569,Truck1992,251,SourceSink12871,13034
570,Truck1279,371,SourceSink12656,12355
571,Truck177,553,SourceSink12624,12541
572,Truck877,437,SourceSink12656,12750
573,Truck1928,262,SourceSink12254,12355
574,Truck3476,9,SourceSink13022,13012
575,Truck1295,370,SourceSink12542,12254
576,Truck1856,276,SourceSink12355,12541
577,Truck1830,281,SourceSink12253,13022
578,Truck2732,132,SourceSink13022,12871
579,Truck3504,6,SourceSink10000,11303
580,Truck3510,6,SourceSink13040,13034
581,Truck121,566,SourceSink12629,12799
582,Truck131,565,SourceSink12749,12542
583,Truck2591,158,SourceSink13022,12871
584,Truck1119,405,SourceSink12355,12630
585,Truck1777,296,SourceSink12253,13012
586,Truck3269,44,SourceSink13022,13033
587,Truck141,566,SourceSink12870,13023
588,Truck1740,302,SourceSink12542,12630
589,Truck2302,210,SourceSink12254,12355
590,Truck2862,119,SourceSink13022,13034
591,Truck1790,296,SourceSink12253,13012
592,Truck2150,237,SourceSink12542,12629
593,Truck895,446,SourceSink13011,13040
594,Truck1266,385,SourceSink12355,12630
595,Truck1390,361,SourceSink12542,12254
596,Truck1893,279,SourceSink13022,12253
597,Truck2912,111,SourceSink13022,13040
598,Truck1731,307,SourceSink12355,12625
599,Truck2793,132,SourceSink12542,12355
600,Truck2349,207,SourceSink12542,12629
601,Truck2899,116,SourceSink13012,13034
602,Truck2864,125,SourceSink13034,13012
603,Truck3254,53,SourceSink13033,13012
604,Truck3580,6,SourceSink13040,13034
605,Truck1269,389,SourceSink12871,12870
606,Truck1326,377,SourceSink10000,12542
607,Truck1511,346,SourceSink12749,12656
608,Truck3345,43,SourceSink13033,13012
609,Truck79,585,SourceSink12629,11303
610,Truck341,542,SourceSink13012,12870
611,Truck428,527,SourceSink12629,12757
612,Truck1244,395,SourceSink12254,12542
613,Truck3594,6,SourceSink10000,11303
614,Truck3143,78,SourceSink13034,13023
615,Truck3366,44,SourceSink13012,13023
616,Truck705,484,SourceSink12656,12799
617,Truck743,478,SourceSink13034,12800
618,Truck813,466,SourceSink13034,13011
619,Truck2026,268,SourceSink12871,13040
620,Truck1630,332,SourceSink12656,12749
621,Truck398,538,SourceSink13012,12870
622,Truck955,447,SourceSink12254,12624
623,Truck2703,157,SourceSink13034,12253
624,Truck2822,138,SourceSink12253,13034
625,Truck1562,344,SourceSink12749,12630
626,Truck2018,272,SourceSink12355,11303
627,Truck2243,236,SourceSink13033,12871
628,Truck2097,261,SourceSink12355,10000
629,Truck3327,54,SourceSink12629,12656
630,Truck3395,48,SourceSink13022,13023
631,Truck111,590,SourceSink12354,12625
632,Truck811,473,SourceSink12750,12656
633,Truck1584,345,SourceSink12625,12355
634,Truck3418,46,SourceSink13033,13022
635,Truck14,608,SourceSink12656,10000
636,Truck654,500,SourceSink12625,12750
637,Truck861,469,SourceSink13011,13034
638,Truck3543,26,SourceSink12757,12756
639,Truck215,576,SourceSink12629,12757
640,Truck1007,447,SourceSink12630,12750
641,Truck2281,236,SourceSink12253,13033
642,Truck2606,181,SourceSink13040,12253
643,Truck3563,24,SourceSink12750,12757
644,Truck965,454,SourceSink12254,12624
645,Truck1071,438,SourceSink12542,12354
646,Truck1357,386,SourceSink12657,12757
647,Truck1516,361,SourceSink12355,12656
648,Truck3028,112,SourceSink12657,12625
649,Truck3230,77,SourceSink12625,12630
650,Truck1322,397,SourceSink12624,12630
651,Truck3704,6,SourceSink13034,13040
652,Truck156,592,SourceSink12541,12354
653,Truck3252,75,SourceSink12629,12630
654,Truck90,604,SourceSink13033,12870
655,Truck2074,279,SourceSink10000,12355
656,Truck2670,179,SourceSink12253,13034
657,Truck63,610,SourceSink12541,12870
658,Truck3004,125,SourceSink13022,13034
659,Truck3738,6,SourceSink12750,12756
660,Truck3057,116,SourceSink13034,13022
661,Truck13,621,SourceSink12630,10000
662,Truck675,511,SourceSink12757,12625
663,Truck3343,70,SourceSink12799,12756
664,Truck325,572,SourceSink12656,12799
665,Truck3723,12,SourceSink12254,11303
666,Truck2301,247,SourceSink12253,13012
667,Truck919,478,SourceSink13034,13011
668,Truck2978,134,SourceSink13034,13012
669,Truck478,548,SourceSink12656,12799
670,Truck1035,460,SourceSink12656,12750
671,Truck1170,437,SourceSink12253,12871
672,Truck3110,113,SourceSink13040,13012
673,Truck19,626,SourceSink12629,12799
674,Truck501,545,SourceSink12254,12625
675,Truck1125,447,SourceSink13011,12800
676,Truck2402,234,SourceSink12625,12542
677,Truck2217,265,SourceSink12355,10000
