,VehicleID,Travel_Time,Startpoint,Endpoint
70,Truck839,40,SourceSink13034,13023
71,Truck717,63,SourceSink11303,12254
72,Truck667,72,SourceSink10000,12354
73,Truck1110,6,SourceSink11303,10000
74,Truck953,30,SourceSink13022,13033
75,Truck778,60,SourceSink13034,13022
76,Truck644,83,SourceSink12656,12629
77,Truck758,67,SourceSink12354,10000
78,Truck766,65,SourceSink12354,11303
79,Truck89,183,SourceSink13012,12253
80,Truck1161,8,SourceSink13033,13023
81,Truck214,165,SourceSink12253,13034
82,Truck950,42,SourceSink13023,13034
83,Truck157,176,SourceSink13040,12253
84,Truck1218,6,SourceSink13034,13040
85,Truck1048,36,SourceSink13034,13023
86,Truck1081,30,SourceSink13022,13023
87,Truck1244,6,SourceSink13034,13040
88,Truck1052,36,SourceSink13034,13033
89,Truck1249,6,SourceSink13034,13040
90,Truck1252,6,SourceSink12756,12750
91,Truck853,69,SourceSink12625,12656
92,Truck836,72,SourceSink12354,12254
93,Truck1042,41,SourceSink13040,13033
94,Truck96,200,SourceSink12625,12542
95,Truck1122,32,SourceSink13023,13012
96,Truck1310,4,SourceSink12629,12625
97,Truck147,194,SourceSink12253,13023
98,Truck1295,8,SourceSink13023,13033
99,Truck228,187,SourceSink12871,13012
100,Truck1216,26,SourceSink13012,13033
101,Truck963,65,SourceSink11303,12354
102,Truck1330,9,SourceSink13022,13012
103,Truck402,157,SourceSink12656,12630
104,Truck1390,6,SourceSink13040,13034
105,Truck1016,67,SourceSink13040,13022
106,Truck1083,57,SourceSink13034,13012
107,Truck1401,6,SourceSink13034,13040
108,Truck9,238,SourceSink13040,12871
109,Truck11,239,SourceSink13022,12253
110,Truck1248,36,SourceSink13033,13040
111,Truck1296,28,SourceSink13033,13012
112,Truck1057,70,SourceSink13022,13040
113,Truck1337,34,SourceSink13034,13033
114,Truck1342,33,SourceSink13022,13033
115,Truck1113,71,SourceSink12799,12756
116,Truck1360,32,SourceSink13034,13033
117,Truck104,239,SourceSink12871,13033
118,Truck544,162,SourceSink12656,12657
119,Truck361,196,SourceSink12871,13012
120,Truck1526,6,SourceSink13040,13034
121,Truck1199,65,SourceSink13034,13022
122,Truck1221,61,SourceSink13040,13022
123,Truck202,228,SourceSink13034,12871
124,Truck1547,6,SourceSink13040,13034
125,Truck1242,63,SourceSink13012,13040
126,Truck1276,58,SourceSink13022,13040
127,Truck1260,62,SourceSink13034,13022
128,Truck1436,30,SourceSink13023,13012
129,Truck294,220,SourceSink12871,13023
130,Truck1214,72,SourceSink12625,12656
131,Truck1442,32,SourceSink13023,13012
132,Truck1573,9,SourceSink13012,13022
133,Truck1278,62,SourceSink11303,12354
134,Truck1607,4,SourceSink12629,12625
135,Truck26,268,SourceSink12541,11303
136,Truck1373,48,SourceSink12657,12749
137,Truck1610,6,SourceSink13040,13034
138,Truck219,238,SourceSink12542,12355
139,Truck58,265,SourceSink12254,12541
140,Truck1384,53,SourceSink10000,12254
141,Truck1472,40,SourceSink12750,12757
142,Truck383,219,SourceSink12630,12625
143,Truck582,186,SourceSink12656,12657
144,Truck617,181,SourceSink13040,12253
145,Truck1476,40,SourceSink12799,12757
146,Truck1362,63,SourceSink10000,12354
147,Truck1495,41,SourceSink13040,13033
148,Truck1710,6,SourceSink13040,13034
149,Truck1591,26,SourceSink13012,13033
150,Truck1719,6,SourceSink11303,10000
151,Truck66,281,SourceSink12541,10000
152,Truck1354,70,SourceSink12354,11303
153,Truck1427,64,SourceSink13034,13022
154,Truck1652,26,SourceSink13012,13033
155,Truck1405,71,SourceSink13040,13022
156,Truck1584,39,SourceSink12757,12756
157,Truck187,272,SourceSink13040,12871
158,Truck421,230,SourceSink13034,12871
159,Truck797,169,SourceSink12253,13033
160,Truck1786,9,SourceSink13012,13022
161,Truck225,269,SourceSink12355,12254
162,Truck1430,71,SourceSink12254,12354
163,Truck461,228,SourceSink12871,13033
164,Truck1628,38,SourceSink13022,13023
165,Truck291,259,SourceSink12254,12355
166,Truck356,250,SourceSink12871,13034
167,Truck1022,143,SourceSink13034,12253
168,Truck1683,33,SourceSink13023,13022
169,Truck1654,39,SourceSink13040,13033
170,Truck1697,31,SourceSink13012,13023
171,Truck1853,8,SourceSink13023,13033
172,Truck73,303,SourceSink12756,12749
173,Truck608,214,SourceSink12253,13023
174,Truck1490,70,SourceSink12354,10000
175,Truck1716,33,SourceSink13033,13040
176,Truck198,285,SourceSink12542,12355
177,Truck816,182,SourceSink12253,13033
178,Truck1698,38,SourceSink13023,13040
179,Truck1703,37,SourceSink13023,13034
180,Truck1696,39,SourceSink12757,12799
181,Truck629,215,SourceSink13022,12253
182,Truck1596,56,SourceSink13040,13012
183,Truck300,271,SourceSink12871,13023
184,Truck626,216,SourceSink12253,13022
185,Truck148,299,SourceSink12756,12749
186,Truck1739,37,SourceSink13034,13023
187,Truck1518,75,SourceSink12656,12625
188,Truck317,272,SourceSink12750,12749
189,Truck1406,98,SourceSink12542,12624
190,Truck973,168,SourceSink12253,13040
191,Truck1619,62,SourceSink13022,13040
192,Truck1730,45,SourceSink13040,13023
193,Truck1970,6,SourceSink10000,11303
194,Truck119,312,SourceSink12629,12749
195,Truck206,298,SourceSink12749,12750
196,Truck1645,59,SourceSink10000,12254
197,Truck1996,6,SourceSink13040,13034
198,Truck278,287,SourceSink12541,11303
199,Truck1034,166,SourceSink13023,12253
200,Truck2030,6,SourceSink13034,13040
201,Truck1685,62,SourceSink13040,13012
202,Truck1803,42,SourceSink10000,12254
203,Truck732,218,SourceSink12657,12656
204,Truck1673,65,SourceSink13034,13012
205,Truck14,341,SourceSink12354,12541
206,Truck1515,92,SourceSink12542,12624
207,Truck1159,156,SourceSink12800,12870
208,Truck1920,30,SourceSink13023,13012
209,Truck1857,41,SourceSink12757,12756
210,Truck2079,6,SourceSink13034,13040
211,Truck983,185,SourceSink13022,12871
212,Truck1877,40,SourceSink13040,13033
213,Truck1962,27,SourceSink13033,13012
214,Truck1974,26,SourceSink13022,13033
215,Truck1787,57,SourceSink13022,13040
216,Truck174,323,SourceSink12355,11303
217,Truck494,268,SourceSink13034,12871
218,Truck182,323,SourceSink12354,12541
219,Truck1069,181,SourceSink13022,12253
220,Truck1943,37,SourceSink13033,13034
221,Truck1662,83,SourceSink12624,12542
222,Truck2023,26,SourceSink13012,13033
223,Truck628,253,SourceSink12750,12749
224,Truck2002,31,SourceSink13012,13023
225,Truck1961,37,SourceSink13023,13022
226,Truck873,216,SourceSink12657,12656
227,Truck1375,137,SourceSink13040,12253
228,Truck1634,90,SourceSink12542,12624
229,Truck1727,75,SourceSink12799,12750
230,Truck808,227,SourceSink13012,12253
231,Truck399,293,SourceSink12355,12254
232,Truck86,351,SourceSink12355,10000
233,Truck1443,127,SourceSink13040,12253
234,Truck513,278,SourceSink13034,12871
235,Truck559,270,SourceSink12657,12757
236,Truck1389,140,SourceSink13034,12253
237,Truck2082,24,SourceSink13012,13033
238,Truck359,305,SourceSink12657,12629
239,Truck783,236,SourceSink12657,12750
240,Truck1827,67,SourceSink13040,13012
241,Truck406,298,SourceSink12254,12355
242,Truck554,273,SourceSink10000,12541
243,Truck1940,52,SourceSink13034,13012
244,Truck2078,30,SourceSink13012,13023
245,Truck2205,8,SourceSink13033,13023
246,Truck310,320,SourceSink12757,12749
247,Truck2063,34,SourceSink13012,13023
248,Truck2219,6,SourceSink11303,10000
249,Truck943,217,SourceSink12871,13040
250,Truck1102,194,SourceSink12253,13012
251,Truck1119,191,SourceSink12253,13023
252,Truck1836,71,SourceSink10000,12354
253,Truck642,268,SourceSink13040,12871
254,Truck1871,68,SourceSink12254,12354
255,Truck304,326,SourceSink12625,12749
256,Truck1564,120,SourceSink13034,12253
257,Truck2055,42,SourceSink13023,13034
258,Truck520,290,SourceSink12624,12629
259,Truck712,261,SourceSink12542,12625
260,Truck1447,141,SourceSink12800,12870
261,Truck1958,59,SourceSink13034,13012
262,Truck1985,55,SourceSink13012,13040
263,Truck1944,61,SourceSink12254,10000
264,Truck1856,77,SourceSink12756,12799
265,Truck1872,75,SourceSink12354,12254
266,Truck2097,40,SourceSink13040,13033
267,Truck2132,33,SourceSink13022,13033
268,Truck648,275,SourceSink12542,12355
269,Truck1286,175,SourceSink12253,13033
270,Truck716,267,SourceSink10000,12541
271,Truck1317,172,SourceSink13012,12253
272,Truck2153,33,SourceSink13040,13033
273,Truck2300,6,SourceSink11303,10000
274,Truck285,341,SourceSink12749,12757
275,Truck292,339,SourceSink12355,12624
276,Truck323,333,SourceSink12355,12624
277,Truck1382,165,SourceSink13022,12253
278,Truck1988,64,SourceSink11303,12254
279,Truck2164,35,SourceSink13040,13033
280,Truck2227,24,SourceSink13012,13033
281,Truck2196,30,SourceSink13012,13023
282,Truck767,264,SourceSink12541,11303
283,Truck2197,31,SourceSink13022,13023
284,Truck1111,215,SourceSink12253,13023
285,Truck650,288,SourceSink12625,12749
286,Truck1886,87,SourceSink12656,12625
287,Truck2209,37,SourceSink13023,13034
288,Truck59,393,SourceSink12541,12800
289,Truck511,316,SourceSink12871,12800
290,Truck1135,218,SourceSink13023,12871
291,Truck2381,9,SourceSink13012,13022
292,Truck2104,60,SourceSink13034,13022
293,Truck2006,78,SourceSink12625,12656
294,Truck1219,209,SourceSink12542,12629
295,Truck2284,30,SourceSink13022,13033
296,Truck2184,48,SourceSink12657,12749
297,Truck1320,194,SourceSink12253,13022
298,Truck2109,63,SourceSink13022,13040
299,Truck993,247,SourceSink12749,12656
300,Truck2311,28,SourceSink13012,13023
301,Truck1097,234,SourceSink12542,12625
302,Truck1644,142,SourceSink13034,12253
303,Truck869,271,SourceSink12254,12541
304,Truck882,269,SourceSink12254,12541
305,Truck2463,6,SourceSink12756,12750
306,Truck2482,4,SourceSink12625,12629
307,Truck2170,60,SourceSink13022,13040
308,Truck638,311,SourceSink12355,11303
309,Truck2136,68,SourceSink12254,12354
310,Truck1275,215,SourceSink13012,12871
311,Truck1723,137,SourceSink12253,13034
312,Truck941,267,SourceSink12657,12750
313,Truck948,266,SourceSink13011,12871
314,Truck2125,75,SourceSink12750,12799
315,Truck2218,60,SourceSink13034,13012
316,Truck663,315,SourceSink12629,12657
317,Truck1482,182,SourceSink12253,13034
318,Truck1489,181,SourceSink12253,13023
319,Truck1165,239,SourceSink12630,12625
320,Truck1764,137,SourceSink12253,13034
321,Truck2215,63,SourceSink13012,13034
322,Truck2343,40,SourceSink13040,13033
323,Truck2396,31,SourceSink13034,13033
324,Truck2440,24,SourceSink13033,13012
325,Truck2185,70,SourceSink12799,12756
326,Truck2238,62,SourceSink13022,13040
327,Truck927,279,SourceSink12541,11303
328,Truck2418,31,SourceSink13012,13023
329,Truck1246,231,SourceSink12749,12656
330,Truck2224,68,SourceSink13040,13022
331,Truck288,387,SourceSink12253,12871
332,Truck1223,236,SourceSink12871,13022
333,Truck968,276,SourceSink12871,13011
334,Truck175,408,SourceSink12542,12630
335,Truck1266,232,SourceSink12542,12629
336,Truck1013,273,SourceSink12657,12799
337,Truck2583,9,SourceSink13012,13022
338,Truck966,282,SourceSink12542,12656
339,Truck1395,217,SourceSink12542,12355
340,Truck1173,255,SourceSink13011,12871
341,Truck1186,253,SourceSink13034,12871
342,Truck525,358,SourceSink10000,12355
343,Truck2474,38,SourceSink13034,13023
344,Truck2456,42,SourceSink13033,13040
345,Truck1178,260,SourceSink13034,12871
346,Truck2512,35,SourceSink13034,13023
347,Truck655,343,SourceSink12799,12657
348,Truck1746,165,SourceSink13034,12253
349,Truck2694,6,SourceSink10000,11303
350,Truck2692,8,SourceSink13033,13023
351,Truck2696,6,SourceSink11303,10000
352,Truck888,308,SourceSink12757,12749
353,Truck1381,231,SourceSink13012,12253
354,Truck1458,216,SourceSink12625,12630
355,Truck676,344,SourceSink12624,12355
356,Truck1585,197,SourceSink12871,13033
357,Truck2561,33,SourceSink13022,13033
358,Truck2390,63,SourceSink11303,12354
359,Truck2723,9,SourceSink13012,13022
360,Truck1689,184,SourceSink12871,13033
361,Truck1690,184,SourceSink13012,12253
362,Truck2415,62,SourceSink13040,13022
363,Truck2739,9,SourceSink13022,13012
364,Truck2464,56,SourceSink13012,13034
365,Truck2596,32,SourceSink13022,13023
366,Truck2552,42,SourceSink13023,13040
367,Truck1657,194,SourceSink12656,12657
368,Truck2438,62,SourceSink12254,11303
369,Truck2541,46,SourceSink13040,13023
370,Truck843,330,SourceSink12354,12355
371,Truck2627,33,SourceSink13012,13033
372,Truck1126,287,SourceSink12541,11303
373,Truck74,461,SourceSink12871,12870
374,Truck1830,170,SourceSink12253,13034
375,Truck1284,265,SourceSink13040,12871
376,Truck2814,6,SourceSink11303,10000
377,Truck2802,9,SourceSink13022,13012
378,Truck2820,6,SourceSink11303,10000
379,Truck2822,6,SourceSink13034,13040
380,Truck1519,225,SourceSink12749,12656
381,Truck2673,32,SourceSink13012,13023
382,Truck2449,69,SourceSink11303,12254
383,Truck2705,28,SourceSink13033,13012
384,Truck2852,4,SourceSink12629,12625
385,Truck1231,277,SourceSink12625,12749
386,Truck2500,63,SourceSink12354,10000
387,Truck2356,89,SourceSink12656,12629
388,Truck807,348,SourceSink12629,12624
389,Truck1532,232,SourceSink12871,13011
390,Truck2588,52,SourceSink10000,12254
391,Truck1807,188,SourceSink13022,12871
392,Truck2490,74,SourceSink12629,12656
393,Truck2558,62,SourceSink11303,12354
394,Truck2689,42,SourceSink12757,12750
395,Truck965,331,SourceSink12355,12354
396,Truck2547,68,SourceSink13022,13034
397,Truck906,342,SourceSink12624,12355
398,Truck1299,281,SourceSink12254,12541
399,Truck2732,39,SourceSink13040,13023
400,Truck2639,54,SourceSink12254,10000
401,Truck1903,181,SourceSink13012,12253
402,Truck468,415,SourceSink12656,12756
403,Truck1782,202,SourceSink13023,12253
404,Truck192,466,SourceSink12656,12757
405,Truck172,470,SourceSink13022,13011
406,Truck261,456,SourceSink12542,12630
407,Truck2599,64,SourceSink12354,10000
408,Truck343,440,SourceSink12542,12657
409,Truck1938,182,SourceSink13012,12871
410,Truck1294,291,SourceSink12871,12800
411,Truck167,475,SourceSink13034,13011
412,Truck2630,65,SourceSink13034,13012
413,Truck2829,33,SourceSink13012,13033
414,Truck916,351,SourceSink12355,11303
415,Truck1257,300,SourceSink12749,12625
416,Truck2873,30,SourceSink10000,12254
417,Truck2626,70,SourceSink12756,12799
418,Truck2730,55,SourceSink13022,13034
419,Truck1688,231,SourceSink12542,12625
420,Truck1189,317,SourceSink12629,12624
421,Truck2840,40,SourceSink13034,13023
422,Truck1869,204,SourceSink12871,13033
423,Truck2893,33,SourceSink13022,13023
424,Truck601,412,SourceSink12756,12656
425,Truck118,495,SourceSink12542,12657
426,Truck2056,178,SourceSink13034,12253
427,Truck371,452,SourceSink12629,12355
428,Truck1240,314,SourceSink12355,12624
429,Truck2065,177,SourceSink13023,12253
430,Truck2210,151,SourceSink13040,12253
431,Truck1793,222,SourceSink13022,12871
432,Truck2559,91,SourceSink12542,12624
433,Truck1750,229,SourceSink12625,12630
434,Truck1901,206,SourceSink12629,12542
435,Truck2009,190,SourceSink12800,12870
436,Truck1904,207,SourceSink13033,12871
437,Truck2895,42,SourceSink13040,13023
438,Truck2991,27,SourceSink13012,13033
439,Truck1050,351,SourceSink12799,12749
440,Truck1778,230,SourceSink12657,12756
441,Truck1964,200,SourceSink12253,13033
442,Truck2752,66,SourceSink12254,12354
443,Truck1917,209,SourceSink12750,12657
444,Truck2804,59,SourceSink13040,13012
445,Truck2955,35,SourceSink12254,10000
446,Truck127,505,SourceSink13011,13034
447,Truck2734,71,SourceSink11303,12254
448,Truck112,508,SourceSink13011,13012
449,Truck2948,39,SourceSink13033,13034
450,Truck2971,35,SourceSink13034,13023
451,Truck3003,30,SourceSink13022,13023
452,Truck2100,183,SourceSink12656,12657
453,Truck2995,32,SourceSink13012,13023
454,Truck749,403,SourceSink12656,12756
455,Truck2980,36,SourceSink13040,13033
456,Truck2863,56,SourceSink13022,13040
457,Truck759,404,SourceSink12656,12756
458,Truck1957,210,SourceSink13012,12871
459,Truck2050,195,SourceSink12253,13023
460,Truck2855,59,SourceSink13040,13012
461,Truck1919,217,SourceSink13022,12253
462,Truck2831,63,SourceSink13034,13022
463,Truck1995,207,SourceSink13012,12871
464,Truck108,517,SourceSink12542,12657
465,Truck257,494,SourceSink12750,12625
466,Truck2310,153,SourceSink12800,12870
467,Truck2985,43,SourceSink12757,12799
468,Truck3030,34,SourceSink13022,13033
469,Truck2998,41,SourceSink10000,12254
470,Truck2096,195,SourceSink13012,12871
471,Truck521,450,SourceSink12756,12656
472,Truck3050,33,SourceSink13022,13033
473,Truck88,527,SourceSink12799,12629
474,Truck2810,74,SourceSink12756,12799
475,Truck2853,68,SourceSink13022,13040
476,Truck2180,182,SourceSink13034,12253
477,Truck2920,59,SourceSink13022,13034
478,Truck1309,329,SourceSink12354,12541
479,Truck1520,292,SourceSink12756,12749
480,Truck571,446,SourceSink12629,12756
481,Truck2879,67,SourceSink10000,12354
482,Truck3233,9,SourceSink13012,13022
483,Truck1355,323,SourceSink12355,12254
484,Truck1929,228,SourceSink13040,12871
485,Truck3029,42,SourceSink12757,12799
486,Truck3252,6,SourceSink10000,11303
487,Truck374,482,SourceSink13034,13011
488,Truck1566,286,SourceSink12541,10000
489,Truck382,481,SourceSink12625,12750
490,Truck821,410,SourceSink13022,13011
491,Truck1965,224,SourceSink12542,12625
492,Truck2172,190,SourceSink12253,13023
493,Truck226,513,SourceSink12542,12749
494,Truck1103,370,SourceSink12355,12541
495,Truck2933,66,SourceSink13040,13012
496,Truck3282,6,SourceSink11303,10000
497,Truck154,526,SourceSink13022,12800
498,Truck2278,177,SourceSink12253,13023
499,Truck481,472,SourceSink12750,12656
500,Truck1766,264,SourceSink12541,12254
501,Truck3126,36,SourceSink11303,12254
502,Truck2108,210,SourceSink12871,13034
503,Truck267,514,SourceSink13012,12800
504,Truck1158,371,SourceSink12756,12656
505,Truck1767,268,SourceSink12656,12749
506,Truck2951,71,SourceSink12354,10000
507,Truck3149,37,SourceSink13023,13034
508,Truck3215,28,SourceSink13012,13033
509,Truck178,531,SourceSink13011,13034
510,Truck3351,6,SourceSink13040,13034
511,Truck1367,339,SourceSink12625,12749
512,Truck3145,40,SourceSink13040,13023
513,Truck3178,36,SourceSink13034,13033
514,Truck3218,31,SourceSink11303,12254
515,Truck71,553,SourceSink12542,12254
516,Truck558,469,SourceSink12355,12625
517,Truck3133,45,SourceSink13040,13023
518,Truck1230,365,SourceSink12354,12355
519,Truck2149,212,SourceSink12871,13012
520,Truck3062,57,SourceSink13040,13022
521,Truck3090,55,SourceSink13034,13022
522,Truck3049,62,SourceSink13012,13040
523,Truck3277,26,SourceSink13022,13033
524,Truck3403,4,SourceSink12625,12629
525,Truck2189,208,SourceSink12749,12656
526,Truck2395,172,SourceSink13012,12253
527,Truck547,477,SourceSink13022,13011
528,Truck570,473,SourceSink12355,12629
529,Truck3260,31,SourceSink13022,13033
530,Truck690,456,SourceSink12355,12625
531,Truck3122,54,SourceSink12656,12625
532,Truck1120,390,SourceSink12624,12656
533,Truck1558,316,SourceSink12355,12541
534,Truck1679,297,SourceSink10000,12355
535,Truck2119,226,SourceSink12542,12355
536,Truck3250,37,SourceSink13012,13023
537,Truck450,497,SourceSink12629,12756
538,Truck900,426,SourceSink12656,12757
539,Truck2121,227,SourceSink13012,12871
540,Truck3437,6,SourceSink13040,13034
541,Truck2094,233,SourceSink12629,12542
542,Truck2513,160,SourceSink13040,12253
543,Truck1937,259,SourceSink12871,13034
544,Truck3042,72,SourceSink12354,12254
545,Truck3053,70,SourceSink12354,12254
546,Truck52,571,SourceSink13023,12800
547,Truck1844,275,SourceSink10000,12541
548,Truck3079,68,SourceSink12354,11303
549,Truck246,544,SourceSink13040,12800
550,Truck2053,247,SourceSink12749,12656
551,Truck3107,67,SourceSink11303,12354
552,Truck3378,24,SourceSink13012,13033
553,Truck3364,28,SourceSink13012,13033
554,Truck429,511,SourceSink13011,12800
555,Truck845,445,SourceSink12656,12756
556,Truck3297,39,SourceSink12799,12757
557,Truck1775,293,SourceSink12254,12541
558,Truck1924,273,SourceSink12756,12749
559,Truck357,529,SourceSink12629,12757
560,Truck1744,302,SourceSink12630,12657
561,Truck415,520,SourceSink13011,13040
562,Truck3014,94,SourceSink12542,12624
563,Truck923,442,SourceSink13022,13011
564,Truck1726,309,SourceSink12656,12542
565,Truck3369,37,SourceSink13012,13023
566,Truck57,587,SourceSink11303,12542
567,Truck220,561,SourceSink12630,12624
568,Truck2720,149,SourceSink13033,12253
569,Truck597,501,SourceSink13023,13011
570,Truck2717,151,SourceSink13040,12253
571,Truck3400,38,SourceSink13022,13023
572,Truck427,528,SourceSink12625,12750
573,Truck3264,62,SourceSink12354,11303
574,Truck2328,217,SourceSink13012,12253
575,Truck401,535,SourceSink12542,10000
576,Truck2354,213,SourceSink12625,12542
577,Truck2518,187,SourceSink13033,12253
578,Truck1894,293,SourceSink12800,12871
579,Truck2406,207,SourceSink12629,12542
580,Truck2779,145,SourceSink12630,12656
581,Truck50,601,SourceSink12630,12756
582,Truck726,488,SourceSink12656,12750
583,Truck1531,356,SourceSink12541,12355
584,Truck2253,236,SourceSink12871,13033
585,Truck1915,294,SourceSink12541,12254
586,Truck3470,34,SourceSink13033,13022
587,Truck3648,4,SourceSink12629,12625
588,Truck2249,239,SourceSink12253,13012
589,Truck2135,261,SourceSink11303,12541
590,Truck3324,61,SourceSink12629,12656
591,Truck3294,67,SourceSink12254,12354
592,Truck3384,53,SourceSink13022,13034
593,Truck3411,48,SourceSink12657,12749
594,Truck2318,230,SourceSink12253,13012
595,Truck627,510,SourceSink12542,12749
596,Truck701,498,SourceSink12624,12630
597,Truck1576,354,SourceSink10000,12355
598,Truck3358,61,SourceSink13012,13034
599,Truck3680,6,SourceSink13034,13040
600,Truck1848,313,SourceSink12624,12629
601,Truck819,482,SourceSink12757,12656
602,Truck1037,448,SourceSink12355,12625
603,Truck1993,292,SourceSink12799,12657
604,Truck3379,59,SourceSink13034,13022
605,Truck3497,38,SourceSink13040,13033
606,Truck337,562,SourceSink12542,12749
607,Truck670,508,SourceSink12756,12625
608,Truck1418,388,SourceSink12749,12630
609,Truck2179,261,SourceSink12541,10000
610,Truck1,625,SourceSink12624,12657
611,Truck1530,370,SourceSink12354,12355
612,Truck153,598,SourceSink12354,12542
613,Truck524,535,SourceSink13040,12800
614,Truck92,611,SourceSink12657,12624
615,Truck1757,335,SourceSink12355,12541
616,Truck504,540,SourceSink12355,12656
617,Truck691,511,SourceSink12757,12625
618,Truck2232,258,SourceSink12871,13034
619,Truck2274,251,SourceSink12625,12542
620,Truck3239,92,SourceSink12624,12542
621,Truck3588,32,SourceSink13022,13023
622,Truck936,473,SourceSink12629,12750
623,Truck3561,38,SourceSink13040,13023
624,Truck3634,25,SourceSink13012,13033
625,Truck10,630,SourceSink12624,11303
626,Truck1884,318,SourceSink12355,11303
627,Truck2148,277,SourceSink12657,12750
628,Truck3557,41,SourceSink12756,12757
629,Truck805,497,SourceSink12542,12254
630,Truck2363,239,SourceSink12750,12657
631,Truck3635,28,SourceSink13022,13033
632,Truck2941,147,SourceSink13040,12253
633,Truck365,571,SourceSink12541,12870
634,Truck594,533,SourceSink12800,13011
635,Truck55,626,SourceSink12870,13033
636,Truck2291,256,SourceSink12254,12541
637,Truck3445,64,SourceSink13040,13022
638,Truck3636,31,SourceSink13033,13022
639,Truck2286,258,SourceSink13040,12871
640,Truck3468,61,SourceSink13034,13012
641,Truck921,484,SourceSink13011,13022
642,Truck2611,202,SourceSink13022,12253
643,Truck3479,60,SourceSink13012,13040
644,Truck3480,60,SourceSink13022,13034
645,Truck686,525,SourceSink12800,13022
646,Truck1720,355,SourceSink12354,12355
647,Truck1999,313,SourceSink12749,12625
648,Truck2103,295,SourceSink12800,12871
649,Truck2472,231,SourceSink13012,12871
650,Truck3417,75,SourceSink12354,12254
651,Truck3429,73,SourceSink12354,12254
652,Truck3511,59,SourceSink13034,13022
653,Truck3519,58,SourceSink13012,13040
654,Truck3607,42,SourceSink13040,13023
655,Truck37,638,SourceSink13022,12870
656,Truck80,630,SourceSink12624,12749
657,Truck4,646,SourceSink12800,11303
658,Truck3442,74,SourceSink12799,12750
659,Truck1316,431,SourceSink12871,12870
660,Truck1399,417,SourceSink12630,12542
661,Truck2669,202,SourceSink12629,12542
662,Truck3836,9,SourceSink13022,13012
663,Truck238,609,SourceSink12542,11303
664,Truck995,487,SourceSink12757,12656
665,Truck1553,394,SourceSink12624,12656
666,Truck1725,367,SourceSink12355,12354
667,Truck2089,310,SourceSink12749,12625
668,Truck2647,212,SourceSink12542,12625
669,Truck3875,9,SourceSink13022,13012
670,Truck738,530,SourceSink12750,12625
671,Truck1510,405,SourceSink12541,12800
672,Truck320,601,SourceSink13034,12800
673,Truck3293,109,SourceSink12253,13040
674,Truck3566,64,SourceSink13040,13022
675,Truck3622,56,SourceSink13034,13022
