,VehicleID,Travel_Time,Startpoint,Endpoint
66,Truck441,63,SourceSink12799,12756
67,Truck165,109,SourceSink12355,12542
68,Truck668,24,SourceSink13023,13034
69,Truck10,137,SourceSink13022,12871
70,Truck714,20,SourceSink13034,13033
71,Truck709,22,SourceSink13040,13033
72,Truck654,31,SourceSink13012,13040
73,Truck51,135,SourceSink12354,11303
74,Truck72,132,SourceSink13011,12871
75,Truck713,26,SourceSink13023,13040
76,Truck777,17,SourceSink13012,13023
77,Truck515,63,SourceSink12630,12629
78,Truck90,139,SourceSink13034,12253
79,Truck144,130,SourceSink13040,12253
80,Truck843,14,SourceSink10000,12254
81,Truck882,9,SourceSink13022,13012
82,Truck30,150,SourceSink13023,12253
83,Truck104,139,SourceSink12354,12254
84,Truck812,22,SourceSink13040,13033
85,Truck751,31,SourceSink13012,13040
86,Truck859,17,SourceSink13012,13023
87,Truck772,31,SourceSink13040,13012
88,Truck919,9,SourceSink13012,13022
89,Truck293,111,SourceSink13022,12871
90,Truck680,46,SourceSink12656,12625
91,Truck109,146,SourceSink12253,13023
92,Truck171,138,SourceSink12871,13022
93,Truck641,57,SourceSink12629,12630
94,Truck900,20,SourceSink13034,13033
95,Truck855,30,SourceSink13022,13034
96,Truck2,173,SourceSink13022,12253
97,Truck1012,9,SourceSink13012,13022
98,Truck1042,4,SourceSink12629,12625
99,Truck309,122,SourceSink11303,12354
100,Truck312,123,SourceSink12354,10000
101,Truck681,62,SourceSink12756,12799
102,Truck282,129,SourceSink12354,11303
103,Truck901,31,SourceSink13040,13012
104,Truck1051,6,SourceSink10000,11303
105,Truck1038,14,SourceSink13022,13033
106,Truck376,122,SourceSink13034,12871
107,Truck1049,13,SourceSink13012,13033
108,Truck947,29,SourceSink13034,13012
109,Truck1079,9,SourceSink13022,13012
110,Truck969,29,SourceSink13012,13034
111,Truck467,112,SourceSink12871,13033
112,Truck1131,4,SourceSink12625,12629
113,Truck449,118,SourceSink13023,12871
114,Truck1035,24,SourceSink12757,12750
115,Truck1119,9,SourceSink13022,13012
116,Truck1005,30,SourceSink13022,13034
117,Truck1102,13,SourceSink13033,13012
118,Truck1020,29,SourceSink13012,13034
119,Truck427,127,SourceSink12354,10000
120,Truck138,178,SourceSink13033,12253
121,Truck1091,20,SourceSink13034,13033
122,Truck1108,17,SourceSink13012,13023
123,Truck1161,8,SourceSink13033,13023
124,Truck1050,29,SourceSink13034,13012
125,Truck846,65,SourceSink12630,12625
126,Truck216,168,SourceSink13034,12871
127,Truck1216,6,SourceSink13034,13040
128,Truck200,174,SourceSink13022,12253
129,Truck1116,26,SourceSink13040,13023
130,Truck253,168,SourceSink12253,13022
131,Truck908,62,SourceSink12629,12630
132,Truck1205,12,SourceSink11303,12254
133,Truck1262,4,SourceSink12625,12629
134,Truck521,125,SourceSink12354,10000
135,Truck968,59,SourceSink12799,12750
136,Truck85,206,SourceSink12355,12254
137,Truck186,187,SourceSink12253,13022
138,Truck707,101,SourceSink13022,12871
139,Truck220,184,SourceSink12254,12355
140,Truck416,154,SourceSink13040,12871
141,Truck1310,6,SourceSink13040,13034
142,Truck1093,45,SourceSink12656,12625
143,Truck1267,17,SourceSink13012,13023
144,Truck1291,14,SourceSink13022,13033
145,Truck391,164,SourceSink13022,12253
146,Truck670,118,SourceSink10000,12354
147,Truck1235,29,SourceSink13012,13034
148,Truck579,136,SourceSink10000,12354
149,Truck619,129,SourceSink13034,12871
150,Truck447,161,SourceSink12253,13023
151,Truck1238,32,SourceSink13040,13022
152,Truck577,140,SourceSink13022,12871
153,Truck665,124,SourceSink12354,11303
154,Truck1076,62,SourceSink12799,12750
155,Truck1063,65,SourceSink12756,12799
156,Truck1118,54,SourceSink12750,12799
157,Truck678,124,SourceSink10000,12354
158,Truck682,125,SourceSink13040,12253
159,Truck760,113,SourceSink13012,12871
160,Truck1292,29,SourceSink13034,13012
161,Truck1382,14,SourceSink13022,13033
162,Truck576,147,SourceSink13012,12871
163,Truck1165,52,SourceSink12656,12625
164,Truck1187,56,SourceSink12629,12630
165,Truck1458,14,SourceSink13022,13033
166,Truck800,124,SourceSink12254,12354
167,Truck131,237,SourceSink13033,13011
168,Truck513,171,SourceSink12253,13033
169,Truck638,149,SourceSink13040,12871
170,Truck631,151,SourceSink13022,12253
171,Truck693,144,SourceSink13033,12871
172,Truck1445,24,SourceSink13034,13023
173,Truck1365,39,SourceSink12799,12757
174,Truck627,159,SourceSink13012,12253
175,Truck1577,6,SourceSink10000,11303
176,Truck546,176,SourceSink12542,12624
177,Truck831,132,SourceSink12354,12254
178,Truck978,107,SourceSink12542,12355
179,Truck1575,8,SourceSink13023,13033
180,Truck1600,6,SourceSink13040,13034
181,Truck674,156,SourceSink12871,13040
182,Truck1587,8,SourceSink13033,13023
183,Truck1450,31,SourceSink13012,13040
184,Truck1586,9,SourceSink13022,13012
185,Truck1466,30,SourceSink13022,13034
186,Truck862,133,SourceSink12354,10000
187,Truck725,155,SourceSink12253,13022
188,Truck1514,26,SourceSink12757,12756
189,Truck1523,30,SourceSink13034,13022
190,Truck1636,14,SourceSink13022,13033
191,Truck505,199,SourceSink12657,12749
192,Truck552,192,SourceSink12542,12624
193,Truck1537,30,SourceSink13022,13034
194,Truck981,127,SourceSink13040,12871
195,Truck341,233,SourceSink13011,13022
196,Truck120,272,SourceSink12750,12657
197,Truck962,131,SourceSink10000,12354
198,Truck271,246,SourceSink12541,12800
199,Truck1642,22,SourceSink13040,13033
200,Truck174,265,SourceSink13040,13011
201,Truck1741,6,SourceSink10000,11303
202,Truck1745,6,SourceSink12756,12750
203,Truck1412,62,SourceSink12625,12630
204,Truck1661,24,SourceSink12757,12750
205,Truck1513,48,SourceSink12625,12656
206,Truck1655,26,SourceSink13040,13023
207,Truck1016,134,SourceSink10000,12354
208,Truck1641,31,SourceSink13012,13040
209,Truck1715,17,SourceSink13012,13023
210,Truck1173,109,SourceSink13022,12871
211,Truck1707,20,SourceSink13033,13034
212,Truck988,141,SourceSink12253,13040
213,Truck789,174,SourceSink12253,13022
214,Truck1694,24,SourceSink13023,13034
215,Truck535,217,SourceSink12624,12542
216,Truck415,239,SourceSink12624,12542
217,Truck1724,24,SourceSink13034,13023
218,Truck203,275,SourceSink12253,12871
219,Truck937,156,SourceSink12253,13022
220,Truck160,286,SourceSink12253,12871
221,Truck1759,22,SourceSink13033,13040
222,Truck704,194,SourceSink12542,12624
223,Truck805,181,SourceSink13022,12253
224,Truck909,165,SourceSink13022,12253
225,Truck260,273,SourceSink13012,13011
226,Truck296,267,SourceSink12355,12624
227,Truck1071,143,SourceSink12254,12354
228,Truck1771,26,SourceSink13023,13040
229,Truck1836,14,SourceSink13033,13022
230,Truck369,259,SourceSink12624,12355
231,Truck1857,12,SourceSink11303,12254
232,Truck172,292,SourceSink13011,13022
233,Truck1135,134,SourceSink12354,12254
234,Truck342,266,SourceSink13022,13011
235,Truck1862,14,SourceSink13022,13033
236,Truck156,298,SourceSink12624,12355
237,Truck584,224,SourceSink12355,10000
238,Truck1192,127,SourceSink12354,12254
239,Truck1676,45,SourceSink12656,12625
240,Truck1860,15,SourceSink12630,12656
241,Truck1924,6,SourceSink13040,13034
242,Truck330,273,SourceSink10000,12355
243,Truck1133,144,SourceSink13012,12253
244,Truck1939,13,SourceSink13012,13033
245,Truck1101,152,SourceSink13012,12253
246,Truck1659,59,SourceSink12630,12625
247,Truck1366,110,SourceSink12871,13012
248,Truck1971,12,SourceSink11303,12254
249,Truck1712,53,SourceSink12625,12656
250,Truck25,334,SourceSink12625,12657
251,Truck1714,54,SourceSink12750,12799
252,Truck1931,20,SourceSink13034,13033
253,Truck1670,62,SourceSink12625,12630
254,Truck1945,20,SourceSink13034,13033
255,Truck98,327,SourceSink10000,12542
256,Truck1916,26,SourceSink13023,13040
257,Truck1982,17,SourceSink13012,13023
258,Truck585,248,SourceSink12657,12756
259,Truck1408,114,SourceSink13012,12871
260,Truck372,287,SourceSink13023,13011
261,Truck1315,130,SourceSink12871,13022
262,Truck1941,30,SourceSink13034,13022
263,Truck295,299,SourceSink11303,12542
264,Truck2006,20,SourceSink13034,13033
265,Truck421,282,SourceSink12542,12629
266,Truck635,243,SourceSink13011,13022
267,Truck1961,30,SourceSink13034,13022
268,Truck1272,143,SourceSink13034,12871
269,Truck1321,133,SourceSink10000,12354
270,Truck1375,128,SourceSink13034,12253
271,Truck1978,30,SourceSink13022,13034
272,Truck2041,17,SourceSink13012,13023
273,Truck84,342,SourceSink12354,12355
274,Truck284,306,SourceSink12625,12542
275,Truck1030,187,SourceSink13012,12253
276,Truck1968,32,SourceSink13022,13040
277,Truck2009,26,SourceSink13023,13040
278,Truck1280,148,SourceSink13040,12871
279,Truck1293,151,SourceSink12253,13034
280,Truck2017,32,SourceSink13040,13022
281,Truck2152,8,SourceSink13033,13023
282,Truck2030,31,SourceSink13012,13040
283,Truck2036,30,SourceSink13022,13034
284,Truck2151,9,SourceSink13022,13012
285,Truck19,364,SourceSink12542,10000
286,Truck2128,17,SourceSink13023,13012
287,Truck2056,31,SourceSink13040,13012
288,Truck2237,4,SourceSink12625,12629
289,Truck2087,29,SourceSink13012,13034
290,Truck76,364,SourceSink12355,12354
291,Truck1369,153,SourceSink13040,12253
292,Truck1913,62,SourceSink12799,12756
293,Truck2088,32,SourceSink13022,13040
294,Truck461,304,SourceSink12800,12871
295,Truck2216,14,SourceSink13022,13033
296,Truck305,330,SourceSink12799,12657
297,Truck1376,156,SourceSink13040,12253
298,Truck1379,155,SourceSink13034,12253
299,Truck2261,6,SourceSink10000,11303
300,Truck566,288,SourceSink12657,12757
301,Truck2204,18,SourceSink13023,13022
302,Truck866,243,SourceSink12757,12657
303,Truck2138,29,SourceSink13034,13012
304,Truck2000,56,SourceSink12630,12629
305,Truck1976,62,SourceSink12799,12750
306,Truck2183,26,SourceSink13040,13023
307,Truck2260,14,SourceSink13022,13033
308,Truck454,314,SourceSink12800,12871
309,Truck816,256,SourceSink13012,13011
310,Truck2255,17,SourceSink13012,13023
311,Truck1621,125,SourceSink13022,12871
312,Truck2001,62,SourceSink12750,12799
313,Truck2189,29,SourceSink13012,13034
314,Truck2324,4,SourceSink12625,12629
315,Truck1421,161,SourceSink12253,13022
316,Truck2229,29,SourceSink13034,13012
317,Truck615,295,SourceSink13033,13011
318,Truck2319,13,SourceSink13012,13033
319,Truck256,360,SourceSink12541,12355
320,Truck833,268,SourceSink12541,12800
321,Truck285,357,SourceSink12656,12542
322,Truck1578,145,SourceSink12253,13034
323,Truck1681,128,SourceSink13012,12871
324,Truck2273,30,SourceSink13022,13034
325,Truck1573,148,SourceSink12871,13040
326,Truck1342,186,SourceSink12254,12355
327,Truck1515,161,SourceSink12871,13034
328,Truck2136,57,SourceSink12629,12630
329,Truck847,275,SourceSink13022,13011
330,Truck1123,228,SourceSink12355,11303
331,Truck1720,129,SourceSink12354,11303
332,Truck1662,142,SourceSink13012,12253
333,Truck2375,22,SourceSink13040,13033
334,Truck2430,13,SourceSink13033,13012
335,Truck856,277,SourceSink10000,12355
336,Truck2483,6,SourceSink12756,12750
337,Truck52,410,SourceSink13012,12800
338,Truck394,352,SourceSink10000,12542
339,Truck984,256,SourceSink12541,12800
340,Truck1915,102,SourceSink12871,13022
341,Truck2434,14,SourceSink12254,10000
342,Truck2362,26,SourceSink12757,12756
343,Truck65,410,SourceSink12871,12870
344,Truck1678,142,SourceSink13034,12253
345,Truck1152,233,SourceSink12657,12749
346,Truck1820,121,SourceSink12354,12254
347,Truck1780,135,SourceSink13012,12871
348,Truck2391,32,SourceSink13022,13040
349,Truck2552,9,SourceSink13022,13012
350,Truck985,271,SourceSink13022,13011
351,Truck1034,264,SourceSink12253,12871
352,Truck1797,139,SourceSink13012,12871
353,Truck1689,156,SourceSink12253,13034
354,Truck2497,24,SourceSink13034,13023
355,Truck1789,145,SourceSink12871,13022
356,Truck1905,126,SourceSink12254,12354
357,Truck1925,123,SourceSink12354,10000
358,Truck2481,32,SourceSink13022,13040
359,Truck2528,24,SourceSink13034,13023
360,Truck2547,22,SourceSink13040,13033
361,Truck2618,9,SourceSink13022,13012
362,Truck620,339,SourceSink12541,12870
363,Truck1786,149,SourceSink12253,13012
364,Truck1719,161,SourceSink12253,13012
365,Truck1853,139,SourceSink12871,13023
366,Truck1043,277,SourceSink13012,13011
367,Truck2510,32,SourceSink13040,13022
368,Truck1887,136,SourceSink13034,12253
369,Truck2621,14,SourceSink12254,10000
370,Truck2625,14,SourceSink13022,13033
371,Truck2664,8,SourceSink13033,13023
372,Truck699,333,SourceSink12542,10000
373,Truck1963,128,SourceSink12354,11303
374,Truck2551,31,SourceSink13012,13040
375,Truck1977,131,SourceSink13012,12871
376,Truck2695,9,SourceSink13022,13012
377,Truck1731,171,SourceSink13023,12253
378,Truck1996,129,SourceSink11303,12354
379,Truck20,456,SourceSink12624,12629
380,Truck1769,167,SourceSink13012,12253
381,Truck1938,140,SourceSink12871,13012
382,Truck2713,9,SourceSink13012,13022
383,Truck2692,14,SourceSink13033,13022
384,Truck2586,32,SourceSink13022,13040
385,Truck1255,255,SourceSink12625,12542
386,Truck2602,29,SourceSink13012,13034
387,Truck1104,281,SourceSink12542,10000
388,Truck1344,240,SourceSink12355,12254
389,Truck1773,170,SourceSink12253,13022
390,Truck802,333,SourceSink12542,12254
391,Truck1705,182,SourceSink13012,12253
392,Truck2065,123,SourceSink13034,12871
393,Truck2728,13,SourceSink13012,13033
394,Truck2721,17,SourceSink13012,13023
395,Truck545,377,SourceSink12355,12629
396,Truck2788,9,SourceSink13022,13012
397,Truck864,329,SourceSink12542,12629
398,Truck2730,18,SourceSink13023,13022
399,Truck972,311,SourceSink12355,12624
400,Truck1065,298,SourceSink12871,12253
401,Truck2067,129,SourceSink12871,13033
402,Truck2480,63,SourceSink12799,12756
403,Truck2672,30,SourceSink13022,13034
404,Truck2555,51,SourceSink12656,12625
405,Truck2736,24,SourceSink12750,12757
406,Truck318,425,SourceSink12800,13023
407,Truck2793,20,SourceSink13034,13033
408,Truck2828,12,SourceSink11303,12254
409,Truck2873,6,SourceSink11303,10000
410,Truck1427,245,SourceSink12355,10000
411,Truck2193,120,SourceSink12354,10000
412,Truck1667,207,SourceSink11303,12355
413,Truck1206,286,SourceSink12657,12799
414,Truck1525,232,SourceSink12355,10000
415,Truck2082,141,SourceSink13040,12871
416,Truck2192,123,SourceSink11303,12354
417,Truck2794,26,SourceSink13040,13023
418,Truck2904,8,SourceSink13023,13033
419,Truck829,352,SourceSink11303,12542
420,Truck1395,258,SourceSink13040,13011
421,Truck1491,241,SourceSink12657,12756
422,Truck2790,29,SourceSink13034,13012
423,Truck14,488,SourceSink12624,12629
424,Truck299,439,SourceSink12749,12757
425,Truck837,353,SourceSink12542,12254
426,Truck963,332,SourceSink12254,12542
427,Truck1222,291,SourceSink13011,13022
428,Truck2209,126,SourceSink12354,11303
429,Truck1313,274,SourceSink12541,12800
430,Truck2938,9,SourceSink13022,13012
431,Truck2225,130,SourceSink13034,12871
432,Truck2987,4,SourceSink12629,12625
433,Truck250,457,SourceSink13022,12800
434,Truck544,407,SourceSink12253,13011
435,Truck1492,252,SourceSink13011,13012
436,Truck1564,240,SourceSink12657,12756
437,Truck1604,235,SourceSink12750,12657
438,Truck1612,234,SourceSink13022,13011
439,Truck2991,6,SourceSink13040,13034
440,Truck2329,113,SourceSink13022,12871
441,Truck2852,29,SourceSink13012,13034
442,Truck2975,9,SourceSink13022,13012
443,Truck2217,135,SourceSink13023,12871
444,Truck2349,110,SourceSink12355,12542
445,Truck3027,4,SourceSink12625,12629
446,Truck1193,308,SourceSink12542,12629
447,Truck2734,51,SourceSink12656,12625
448,Truck3014,8,SourceSink13023,13033
449,Truck1800,207,SourceSink12624,12542
450,Truck719,385,SourceSink12625,12657
451,Truck1841,201,SourceSink12254,12355
452,Truck891,362,SourceSink12542,10000
453,Truck1501,260,SourceSink13012,13011
454,Truck2336,119,SourceSink13022,12871
455,Truck2158,151,SourceSink13034,12253
456,Truck2912,29,SourceSink13034,13012
457,Truck3002,14,SourceSink12254,10000
458,Truck3012,13,SourceSink13012,13033
459,Truck70,499,SourceSink12624,12625
460,Truck791,379,SourceSink12542,10000
461,Truck666,399,SourceSink12355,12354
462,Truck845,374,SourceSink12625,12355
463,Truck1465,270,SourceSink12657,12756
464,Truck3063,8,SourceSink13033,13023
465,Truck2374,121,SourceSink13034,12253
466,Truck2454,109,SourceSink13023,12871
467,Truck930,362,SourceSink12254,12542
468,Truck2380,121,SourceSink13033,12871
469,Truck1158,326,SourceSink12542,12656
470,Truck2805,53,SourceSink12625,12656
471,Truck2977,26,SourceSink13040,13023
472,Truck2046,180,SourceSink13022,12253
473,Truck2965,29,SourceSink13034,13012
474,Truck2982,26,SourceSink13040,13023
475,Truck3129,4,SourceSink12625,12629
476,Truck58,511,SourceSink10000,12541
477,Truck2111,170,SourceSink12253,13033
478,Truck3055,18,SourceSink13023,13022
479,Truck121,504,SourceSink12756,12749
480,Truck1790,226,SourceSink13012,13011
481,Truck2297,140,SourceSink10000,12354
482,Truck2606,89,SourceSink12800,12870
483,Truck2190,162,SourceSink13034,12253
484,Truck3015,31,SourceSink13040,13012
485,Truck1146,339,SourceSink12355,12354
486,Truck221,492,SourceSink12656,12624
487,Truck2851,58,SourceSink12799,12750
488,Truck1729,244,SourceSink12757,12657
489,Truck2457,123,SourceSink12254,12354
490,Truck3029,31,SourceSink13012,13040
491,Truck3076,24,SourceSink12750,12757
492,Truck424,462,SourceSink13023,12800
493,Truck1521,280,SourceSink13012,13011
494,Truck3154,14,SourceSink10000,12254
495,Truck1437,296,SourceSink12871,12253
496,Truck2442,129,SourceSink12354,12254
497,Truck2239,165,SourceSink13022,12253
498,Truck2400,137,SourceSink12871,13023
499,Truck1324,316,SourceSink12254,12542
500,Truck1535,283,SourceSink13040,13011
501,Truck3011,41,SourceSink12757,12799
502,Truck3160,18,SourceSink13022,13023
503,Truck2438,134,SourceSink12871,13040
504,Truck3077,32,SourceSink13040,13022
505,Truck1526,286,SourceSink12541,12800
506,Truck3151,24,SourceSink12750,12757
507,Truck311,490,SourceSink12254,12624
508,Truck1141,355,SourceSink12542,12254
509,Truck1229,339,SourceSink12354,12355
510,Truck3250,6,SourceSink10000,11303
511,Truck3133,30,SourceSink13034,13022
512,Truck2411,147,SourceSink13034,12871
513,Truck2531,127,SourceSink12354,11303
514,Truck2576,120,SourceSink10000,12354
515,Truck290,500,SourceSink12541,12542
516,Truck838,413,SourceSink12657,12630
517,Truck1912,234,SourceSink12657,12750
518,Truck1117,367,SourceSink12542,12656
519,Truck1691,272,SourceSink12629,12542
520,Truck2579,125,SourceSink13022,12871
521,Truck1569,295,SourceSink13040,13011
522,Truck2590,123,SourceSink12254,12354
523,Truck198,521,SourceSink12624,12656
524,Truck1994,227,SourceSink13022,13011
525,Truck2422,153,SourceSink12253,13012
526,Truck3276,14,SourceSink13022,13033
527,Truck3310,8,SourceSink13033,13023
528,Truck2488,144,SourceSink12354,12254
529,Truck1524,304,SourceSink12254,12542
530,Truck3053,54,SourceSink12656,12625
531,Truck49,551,SourceSink12870,13023
532,Truck1975,234,SourceSink12749,12657
533,Truck3260,20,SourceSink13034,13033
534,Truck1533,306,SourceSink12629,12542
535,Truck1829,258,SourceSink12800,12541
536,Truck2044,227,SourceSink12750,12657
537,Truck2655,125,SourceSink13040,12253
538,Truck3324,15,SourceSink12630,12656
539,Truck508,481,SourceSink13040,12800
540,Truck582,468,SourceSink12542,12354
541,Truck2503,152,SourceSink13022,12253
542,Truck1660,293,SourceSink12756,12657
543,Truck2700,119,SourceSink12254,12354
544,Truck179,538,SourceSink12656,12624
545,Truck629,460,SourceSink12750,12749
546,Truck2652,128,SourceSink13023,12871
547,Truck2658,127,SourceSink13011,12871
548,Truck3126,55,SourceSink12750,12799
549,Truck887,424,SourceSink12756,12749
550,Truck3092,60,SourceSink12630,12629
551,Truck3355,14,SourceSink12254,10000
552,Truck313,517,SourceSink12541,11303
553,Truck406,502,SourceSink12624,12625
554,Truck1212,370,SourceSink12630,12542
555,Truck3261,32,SourceSink13040,13022
556,Truck315,518,SourceSink12630,12624
557,Truck1274,360,SourceSink12355,12354
558,Truck2775,112,SourceSink12355,12542
559,Truck503,487,SourceSink12624,12625
560,Truck1917,255,SourceSink11303,12355
561,Truck3271,32,SourceSink13040,13022
562,Truck2112,222,SourceSink12749,12657
563,Truck2762,116,SourceSink12871,13022
564,Truck3120,61,SourceSink12799,12756
565,Truck3409,9,SourceSink13022,13012
566,Truck2596,143,SourceSink13012,12253
567,Truck3360,20,SourceSink13034,13033
568,Truck1345,353,SourceSink12542,12656
569,Truck1810,277,SourceSink13040,13011
570,Truck3352,22,SourceSink13040,13033
571,Truck3387,17,SourceSink13012,13023
572,Truck578,483,SourceSink13033,12800
573,Truck9,580,SourceSink13012,12870
574,Truck1452,340,SourceSink10000,12542
575,Truck3372,24,SourceSink12757,12750
576,Truck3382,22,SourceSink13033,13040
577,Truck2244,211,SourceSink12355,12254
578,Truck871,442,SourceSink12355,12656
579,Truck2019,251,SourceSink11303,12355
580,Truck2557,161,SourceSink13012,12253
581,Truck2726,133,SourceSink12354,11303
582,Truck3451,14,SourceSink10000,12254
583,Truck1562,328,SourceSink12542,12630
584,Truck3411,22,SourceSink13040,13033
585,Truck2045,250,SourceSink13012,13011
586,Truck3400,26,SourceSink12756,12757
587,Truck3449,20,SourceSink13033,13034
588,Truck2482,181,SourceSink12355,11303
589,Truck3459,20,SourceSink13034,13033
590,Truck757,466,SourceSink12541,11303
591,Truck115,577,SourceSink12756,12629
592,Truck1435,356,SourceSink12629,12657
593,Truck500,510,SourceSink12254,12624
594,Truck642,485,SourceSink12630,12624
595,Truck3410,30,SourceSink13034,13022
596,Truck43,590,SourceSink13034,12870
597,Truck1190,400,SourceSink10000,12542
598,Truck3080,89,SourceSink12800,12870
599,Truck3418,30,SourceSink13034,13022
600,Truck3482,20,SourceSink13034,13033
601,Truck26,593,SourceSink12630,12254
602,Truck477,518,SourceSink12749,12656
603,Truck872,455,SourceSink12624,12656
604,Truck40,592,SourceSink12542,12657
605,Truck1271,388,SourceSink12630,12542
606,Truck3502,20,SourceSink13033,13034
607,Truck1423,364,SourceSink12355,12354
608,Truck2845,130,SourceSink13012,12871
609,Truck2911,120,SourceSink13012,12871
610,Truck2808,137,SourceSink12871,13040
611,Truck974,442,SourceSink13012,12800
612,Truck3458,30,SourceSink13022,13034
613,Truck943,447,SourceSink12355,12656
614,Truck2315,217,SourceSink12355,12254
615,Truck2840,133,SourceSink12253,13040
616,Truck698,486,SourceSink12355,12630
617,Truck3465,32,SourceSink13022,13040
618,Truck390,541,SourceSink12656,12756
619,Truck803,474,SourceSink12800,13040
620,Truck3013,110,SourceSink13022,12871
621,Truck2791,146,SourceSink12253,13040
622,Truck659,497,SourceSink12749,12750
623,Truck1992,282,SourceSink13034,13011
624,Truck3618,9,SourceSink13012,13022
625,Truck1638,341,SourceSink12542,12656
626,Truck3457,39,SourceSink12757,12799
627,Truck3541,24,SourceSink13034,13023
628,Truck732,489,SourceSink12750,12749
629,Truck735,489,SourceSink12800,13023
630,Truck1037,443,SourceSink13012,12800
631,Truck3584,17,SourceSink13012,13023
632,Truck3523,31,SourceSink13040,13012
633,Truck3659,6,SourceSink12750,12756
634,Truck1754,324,SourceSink12254,12542
635,Truck3521,32,SourceSink13022,13040
636,Truck2254,242,SourceSink12749,12657
637,Truck2597,183,SourceSink13022,12253
638,Truck3657,9,SourceSink13022,13012
639,Truck258,573,SourceSink12756,12656
640,Truck903,469,SourceSink12355,12630
641,Truck1011,452,SourceSink12871,12870
642,Truck1776,323,SourceSink12541,12355
643,Truck1943,297,SourceSink12542,11303
644,Truck2874,142,SourceSink12253,13040
645,Truck720,497,SourceSink12656,12750
646,Truck1441,379,SourceSink12541,12870
647,Truck1958,296,SourceSink13011,13034
648,Truck853,480,SourceSink12656,12750
649,Truck2333,231,SourceSink12657,12756
650,Truck3164,99,SourceSink12355,12542
651,Truck3570,26,SourceSink13040,13023
652,Truck3706,4,SourceSink12625,12629
653,Truck509,534,SourceSink10000,12541
654,Truck1403,389,SourceSink12870,12541
655,Truck2022,287,SourceSink12657,12799
656,Truck3431,54,SourceSink12629,12656
657,Truck3568,29,SourceSink13012,13034
658,Truck3643,18,SourceSink13022,13023
659,Truck2281,244,SourceSink12254,12355
660,Truck3569,30,SourceSink13022,13034
661,Truck3650,18,SourceSink13022,13023
662,Truck438,552,SourceSink13034,12870
663,Truck2178,263,SourceSink12657,12756
664,Truck2206,259,SourceSink13040,13011
665,Truck188,594,SourceSink12541,12871
666,Truck1269,416,SourceSink12541,12870
667,Truck2560,201,SourceSink12749,12657
668,Truck2880,151,SourceSink13023,12871
669,Truck2999,132,SourceSink13033,12871
670,Truck3666,18,SourceSink13022,13023
671,Truck3673,17,SourceSink13012,13023
672,Truck1879,316,SourceSink12253,12871
673,Truck2815,161,SourceSink12253,13033
674,Truck2855,155,SourceSink12253,13012
675,Truck873,486,SourceSink12750,12749
