,VehicleID,Travel_Time,Startpoint,Endpoint
135,Truck687,137,SourceSink12749,12656
136,Truck908,100,SourceSink12630,12656
137,Truck360,189,SourceSink12625,12624
138,Truck538,161,SourceSink12542,12629
139,Truck863,109,SourceSink12871,13023
140,Truck1343,27,SourceSink13022,13033
141,Truck1455,9,SourceSink13012,13022
142,Truck291,200,SourceSink12355,12624
143,Truck571,158,SourceSink13034,12871
144,Truck1437,14,SourceSink10000,12254
145,Truck664,148,SourceSink12657,12630
146,Truck1459,12,SourceSink12254,11303
147,Truck1258,45,SourceSink13040,13023
148,Truck636,155,SourceSink13040,12871
149,Truck1192,61,SourceSink13034,13022
150,Truck1308,42,SourceSink13040,13023
151,Truck1197,60,SourceSink12542,12624
152,Truck196,228,SourceSink13034,12253
153,Truck371,200,SourceSink13012,13011
154,Truck303,211,SourceSink12629,12749
155,Truck513,180,SourceSink12630,12629
156,Truck1194,67,SourceSink12757,12799
157,Truck1266,55,SourceSink12254,12354
158,Truck703,158,SourceSink13040,12871
159,Truck1033,103,SourceSink13022,12871
160,Truck1262,61,SourceSink12624,12542
161,Truck655,168,SourceSink12630,12657
162,Truck1027,105,SourceSink12870,12800
163,Truck1568,12,SourceSink12254,11303
164,Truck723,159,SourceSink12625,12542
165,Truck760,155,SourceSink13034,12871
166,Truck851,136,SourceSink12799,12750
167,Truck1634,8,SourceSink13023,13033
168,Truck311,227,SourceSink12624,12656
169,Truck348,225,SourceSink12629,12749
170,Truck1107,101,SourceSink12657,12629
171,Truck1511,32,SourceSink13012,13033
172,Truck1698,6,SourceSink12756,12750
173,Truck893,146,SourceSink13040,12871
174,Truck210,261,SourceSink11303,12355
175,Truck483,217,SourceSink12800,12541
176,Truck649,193,SourceSink12749,12625
177,Truck1407,64,SourceSink13040,13022
178,Truck1758,6,SourceSink13034,13040
179,Truck608,200,SourceSink13022,13011
180,Truck1234,94,SourceSink12630,12656
181,Truck1580,37,SourceSink13012,13023
182,Truck1581,38,SourceSink13033,13040
183,Truck470,224,SourceSink12624,12629
184,Truck1134,120,SourceSink13033,12871
185,Truck633,206,SourceSink12630,12625
186,Truck1456,67,SourceSink13022,13034
187,Truck1837,4,SourceSink12625,12629
188,Truck164,282,SourceSink13034,13011
189,Truck1273,96,SourceSink10000,12354
190,Truck1650,37,SourceSink13034,13023
191,Truck3,311,SourceSink12355,11303
192,Truck1263,100,SourceSink13012,12871
193,Truck1462,69,SourceSink12656,12629
194,Truck1803,12,SourceSink11303,12254
195,Truck1848,4,SourceSink12625,12629
196,Truck1716,28,SourceSink13012,13023
197,Truck1681,37,SourceSink13012,13023
198,Truck91,301,SourceSink12624,12657
199,Truck1215,113,SourceSink13012,12871
200,Truck1821,14,SourceSink10000,12254
201,Truck979,160,SourceSink13034,12871
202,Truck1724,33,SourceSink13012,13033
203,Truck1883,6,SourceSink10000,11303
204,Truck1847,12,SourceSink12254,11303
205,Truck1542,64,SourceSink13012,13034
206,Truck1713,37,SourceSink12657,12656
207,Truck1717,38,SourceSink13040,13023
208,Truck330,269,SourceSink13011,13040
209,Truck700,213,SourceSink12625,12624
210,Truck1920,6,SourceSink12750,12756
211,Truck1726,40,SourceSink13040,13023
212,Truck1556,69,SourceSink13034,13022
213,Truck1922,9,SourceSink13012,13022
214,Truck1582,65,SourceSink13040,13012
215,Truck1958,6,SourceSink10000,11303
216,Truck1948,9,SourceSink13012,13022
217,Truck661,227,SourceSink12253,13034
218,Truck1932,14,SourceSink12254,10000
219,Truck1244,129,SourceSink12756,12799
220,Truck1463,94,SourceSink13022,12871
221,Truck844,199,SourceSink12624,12625
222,Truck1139,149,SourceSink12625,12542
223,Truck1841,34,SourceSink13040,13033
224,Truck2005,6,SourceSink10000,11303
225,Truck1325,120,SourceSink12871,13033
226,Truck1857,32,SourceSink13034,13033
227,Truck1127,156,SourceSink13034,12871
228,Truck1682,67,SourceSink13022,13040
229,Truck1694,65,SourceSink13022,13034
230,Truck2044,6,SourceSink13040,13034
231,Truck10,347,SourceSink12355,11303
232,Truck229,311,SourceSink12355,12625
233,Truck544,263,SourceSink12624,12656
234,Truck1441,113,SourceSink12657,12749
235,Truck9,353,SourceSink12253,12871
236,Truck1529,99,SourceSink12354,10000
237,Truck501,273,SourceSink13011,13040
238,Truck1180,160,SourceSink13040,12871
239,Truck554,268,SourceSink13034,12253
240,Truck197,325,SourceSink12542,12630
241,Truck1255,149,SourceSink12749,12656
242,Truck1184,163,SourceSink12629,12542
243,Truck2130,9,SourceSink13012,13022
244,Truck104,345,SourceSink12253,13012
245,Truck377,301,SourceSink12355,12625
246,Truck1569,102,SourceSink12354,11303
247,Truck1579,101,SourceSink12871,13012
248,Truck1859,55,SourceSink12254,12354
249,Truck1204,164,SourceSink12630,12657
250,Truck1237,159,SourceSink12871,13040
251,Truck915,218,SourceSink13022,13011
252,Truck279,319,SourceSink12253,13012
253,Truck1522,116,SourceSink12799,12750
254,Truck2016,35,SourceSink13033,13040
255,Truck2033,31,SourceSink13012,13023
256,Truck2158,12,SourceSink11303,12254
257,Truck301,319,SourceSink12254,12541
258,Truck1144,182,SourceSink12749,12625
259,Truck2163,12,SourceSink12254,11303
260,Truck1677,98,SourceSink13012,12871
261,Truck1923,56,SourceSink13022,13040
262,Truck2082,30,SourceSink13012,13033
263,Truck2222,6,SourceSink13040,13034
264,Truck286,326,SourceSink13022,12253
265,Truck1949,57,SourceSink13034,13012
266,Truck870,239,SourceSink12542,12656
267,Truck945,228,SourceSink13011,13012
268,Truck1517,129,SourceSink12629,12542
269,Truck1114,199,SourceSink13011,13012
270,Truck996,222,SourceSink13040,12253
271,Truck1931,63,SourceSink13012,13034
272,Truck2088,37,SourceSink13040,13033
273,Truck188,352,SourceSink12355,12657
274,Truck239,344,SourceSink12355,11303
275,Truck482,304,SourceSink12355,12625
276,Truck884,240,SourceSink13023,13011
277,Truck1435,146,SourceSink13011,12871
278,Truck1838,80,SourceSink12800,12870
279,Truck290,334,SourceSink12254,12355
280,Truck1159,194,SourceSink12749,12625
281,Truck1996,56,SourceSink12542,12624
282,Truck2109,37,SourceSink12657,12656
283,Truck2287,6,SourceSink13040,13034
284,Truck275,340,SourceSink12541,12254
285,Truck683,279,SourceSink12355,12625
286,Truck1985,60,SourceSink13022,13034
287,Truck1440,150,SourceSink12355,12542
288,Truck1728,104,SourceSink12625,12657
289,Truck1112,208,SourceSink12542,12656
290,Truck1974,65,SourceSink13012,13040
291,Truck2003,62,SourceSink12799,12757
292,Truck2178,33,SourceSink13022,13023
293,Truck1623,126,SourceSink12657,12629
294,Truck2155,38,SourceSink13040,13033
295,Truck710,283,SourceSink12253,13023
296,Truck1671,121,SourceSink13023,12871
297,Truck27,394,SourceSink12253,12871
298,Truck1488,150,SourceSink12625,12542
299,Truck1416,163,SourceSink12542,12625
300,Truck2066,55,SourceSink12254,12354
301,Truck1798,101,SourceSink12871,13012
302,Truck2213,32,SourceSink13034,13033
303,Truck2232,29,SourceSink13033,13012
304,Truck1065,227,SourceSink13011,13022
305,Truck2358,6,SourceSink13034,13040
306,Truck134,379,SourceSink12800,13012
307,Truck2196,39,SourceSink13034,13023
308,Truck436,331,SourceSink12541,12870
309,Truck522,318,SourceSink12625,12355
310,Truck1659,129,SourceSink12799,12756
311,Truck2008,72,SourceSink12656,12629
312,Truck2101,55,SourceSink12756,12757
313,Truck1715,121,SourceSink12756,12799
314,Truck65,396,SourceSink12541,11303
315,Truck1403,173,SourceSink12625,12749
316,Truck583,311,SourceSink10000,12355
317,Truck2069,64,SourceSink13022,13040
318,Truck57,401,SourceSink13022,12800
319,Truck2200,46,SourceSink13040,13023
320,Truck242,370,SourceSink12541,10000
321,Truck1578,149,SourceSink12657,12630
322,Truck2412,9,SourceSink13012,13022
323,Truck395,349,SourceSink12541,12254
324,Truck2150,57,SourceSink12542,12624
325,Truck2171,55,SourceSink12542,12624
326,Truck2441,6,SourceSink12750,12756
327,Truck1554,158,SourceSink12871,13040
328,Truck1036,247,SourceSink12541,12800
329,Truck1221,215,SourceSink12624,12355
330,Truck62,412,SourceSink12871,12870
331,Truck1509,170,SourceSink12542,12625
332,Truck2161,63,SourceSink13040,13012
333,Truck1871,112,SourceSink12656,12630
334,Truck1155,232,SourceSink13011,13023
335,Truck400,358,SourceSink12541,12870
336,Truck476,345,SourceSink12355,12656
337,Truck1001,262,SourceSink13040,13011
338,Truck1585,160,SourceSink12542,12625
339,Truck2194,61,SourceSink13012,13034
340,Truck895,279,SourceSink12253,13040
341,Truck1666,150,SourceSink12625,12630
342,Truck2208,58,SourceSink13012,13034
343,Truck1910,109,SourceSink12749,12657
344,Truck150,402,SourceSink13012,12800
345,Truck2226,59,SourceSink12624,12542
346,Truck1461,188,SourceSink12630,12629
347,Truck101,414,SourceSink12749,12624
348,Truck1936,109,SourceSink12354,10000
349,Truck2271,53,SourceSink12750,12757
350,Truck936,283,SourceSink13034,13011
351,Truck2280,55,SourceSink12354,12254
352,Truck1305,219,SourceSink13012,13011
353,Truck1678,160,SourceSink13034,12871
354,Truck2173,76,SourceSink12757,12799
355,Truck2563,6,SourceSink13034,13040
356,Truck604,342,SourceSink12624,12657
357,Truck1727,155,SourceSink12542,12355
358,Truck1773,147,SourceSink13034,12871
359,Truck1891,128,SourceSink13023,12871
360,Truck402,376,SourceSink12656,12355
361,Truck1982,115,SourceSink12625,12657
362,Truck1691,164,SourceSink12355,12542
363,Truck1267,234,SourceSink12542,12657
364,Truck757,329,SourceSink12355,11303
365,Truck2325,60,SourceSink13022,13034
366,Truck2467,34,SourceSink13012,13023
367,Truck1818,148,SourceSink12871,13034
368,Truck2639,6,SourceSink12756,12750
369,Truck1753,160,SourceSink12625,12542
370,Truck1973,125,SourceSink12799,12756
371,Truck55,447,SourceSink12541,12542
372,Truck622,355,SourceSink12624,12749
373,Truck630,353,SourceSink10000,12541
374,Truck1737,168,SourceSink13040,12871
375,Truck2112,105,SourceSink13022,12871
376,Truck461,380,SourceSink12253,12871
377,Truck2631,14,SourceSink10000,12254
378,Truck843,319,SourceSink10000,12355
379,Truck1247,249,SourceSink12541,12355
380,Truck160,431,SourceSink12541,12542
381,Truck1482,212,SourceSink12625,12630
382,Truck2009,127,SourceSink12756,12799
383,Truck2509,40,SourceSink13040,13023
384,Truck2701,6,SourceSink11303,10000
385,Truck2711,4,SourceSink12629,12625
386,Truck520,376,SourceSink12354,12355
387,Truck2124,109,SourceSink12749,12657
388,Truck2430,54,SourceSink13034,13022
389,Truck21,462,SourceSink12355,12749
390,Truck665,358,SourceSink12749,12542
391,Truck1362,240,SourceSink13040,12253
392,Truck2455,54,SourceSink13012,13040
393,Truck2696,14,SourceSink12254,10000
394,Truck161,441,SourceSink12624,12254
395,Truck816,340,SourceSink12749,12542
396,Truck2452,59,SourceSink12542,12624
397,Truck810,342,SourceSink12749,12542
398,Truck1160,278,SourceSink12254,12355
399,Truck1882,160,SourceSink13034,12871
400,Truck2383,73,SourceSink12799,12757
401,Truck2610,34,SourceSink13022,13023
402,Truck2624,32,SourceSink13022,13033
403,Truck1616,206,SourceSink12355,12624
404,Truck2595,38,SourceSink13023,13040
405,Truck2611,36,SourceSink13033,13034
406,Truck2087,129,SourceSink13033,12871
407,Truck2529,51,SourceSink12757,12750
408,Truck2648,31,SourceSink13034,13033
409,Truck1316,257,SourceSink12542,12657
410,Truck2228,106,SourceSink13022,12871
411,Truck533,390,SourceSink12800,13011
412,Truck2483,61,SourceSink13040,13012
413,Truck2490,60,SourceSink13034,13022
414,Truck2685,27,SourceSink13012,13033
415,Truck2768,12,SourceSink12254,11303
416,Truck2799,9,SourceSink13022,13012
417,Truck2822,6,SourceSink13040,13034
418,Truck822,350,SourceSink12354,12541
419,Truck2670,34,SourceSink13033,13034
420,Truck2837,4,SourceSink12625,12629
421,Truck458,409,SourceSink12800,13023
422,Truck1135,297,SourceSink13034,13011
423,Truck1307,267,SourceSink13034,13011
424,Truck2835,6,SourceSink10000,11303
425,Truck1953,161,SourceSink12542,12625
426,Truck2857,6,SourceSink13040,13034
427,Truck36,483,SourceSink13011,12870
428,Truck51,480,SourceSink12541,12624
429,Truck2542,61,SourceSink13022,13040
430,Truck1477,244,SourceSink13011,13033
431,Truck2672,41,SourceSink13040,13023
432,Truck913,342,SourceSink12541,11303
433,Truck1494,242,SourceSink13012,13011
434,Truck644,388,SourceSink12871,12870
435,Truck421,422,SourceSink12657,12750
436,Truck900,347,SourceSink12870,12541
437,Truck2843,14,SourceSink10000,12254
438,Truck696,384,SourceSink12630,12624
439,Truck1886,182,SourceSink12656,12542
440,Truck2519,72,SourceSink12799,12757
441,Truck1166,301,SourceSink12355,12541
442,Truck1546,238,SourceSink12541,12800
443,Truck2346,103,SourceSink13012,12871
444,Truck2739,34,SourceSink13022,13033
445,Truck423,427,SourceSink13033,12800
446,Truck2250,123,SourceSink12871,13011
447,Truck611,399,SourceSink12253,12871
448,Truck2592,64,SourceSink12799,12757
449,Truck850,362,SourceSink12541,10000
450,Truck1849,194,SourceSink12629,12630
451,Truck1092,322,SourceSink12355,11303
452,Truck2076,158,SourceSink13034,12871
453,Truck766,383,SourceSink13033,12800
454,Truck2612,65,SourceSink13040,13012
455,Truck1381,275,SourceSink13033,13011
456,Truck2549,76,SourceSink12625,12656
457,Truck198,471,SourceSink12630,12355
458,Truck905,358,SourceSink12355,12656
459,Truck2667,57,SourceSink12757,12756
460,Truck2805,33,SourceSink13012,13023
461,Truck957,350,SourceSink10000,12541
462,Truck2959,9,SourceSink13022,13012
463,Truck2930,14,SourceSink10000,12254
464,Truck77,497,SourceSink12355,12749
465,Truck289,459,SourceSink11303,12542
466,Truck2943,14,SourceSink12254,10000
467,Truck1374,283,SourceSink10000,12355
468,Truck1901,195,SourceSink12630,12629
469,Truck2599,74,SourceSink11303,12354
470,Truck1626,243,SourceSink13034,12253
471,Truck1688,234,SourceSink12541,12800
472,Truck2657,68,SourceSink13034,13012
473,Truck2725,55,SourceSink13040,13022
474,Truck3004,6,SourceSink13040,13034
475,Truck976,356,SourceSink12354,12355
476,Truck2643,71,SourceSink13040,13022
477,Truck3015,6,SourceSink11303,10000
478,Truck1366,292,SourceSink12355,12629
479,Truck1562,259,SourceSink13034,13011
480,Truck2730,59,SourceSink13012,13034
481,Truck187,487,SourceSink12254,12624
482,Truck3027,8,SourceSink13023,13033
483,Truck2214,152,SourceSink13040,12871
484,Truck3046,6,SourceSink13034,13040
485,Truck1269,309,SourceSink12629,12355
486,Truck2738,61,SourceSink13034,13012
487,Truck2769,55,SourceSink12354,12254
488,Truck3049,6,SourceSink12750,12756
489,Truck1843,217,SourceSink12624,12355
490,Truck2497,104,SourceSink12354,10000
491,Truck2884,37,SourceSink13023,13040
492,Truck2237,152,SourceSink13011,12871
493,Truck321,471,SourceSink12254,12624
494,Truck2636,84,SourceSink12354,10000
495,Truck3037,14,SourceSink12254,10000
496,Truck786,405,SourceSink12541,11303
497,Truck2330,139,SourceSink12542,12629
498,Truck369,469,SourceSink12630,12355
499,Truck1733,244,SourceSink12629,12749
500,Truck2984,28,SourceSink13022,13033
501,Truck42,527,SourceSink13022,12870
502,Truck2911,42,SourceSink13040,13023
503,Truck2801,62,SourceSink13040,13012
504,Truck2892,46,SourceSink13040,13023
505,Truck1515,282,SourceSink12541,12355
506,Truck2988,30,SourceSink13023,13012
507,Truck1219,331,SourceSink10000,12355
508,Truck3136,6,SourceSink12756,12750
509,Truck3138,6,SourceSink13040,13034
510,Truck1250,328,SourceSink13012,12253
511,Truck1788,240,SourceSink13022,13011
512,Truck1810,237,SourceSink13022,13011
513,Truck1909,219,SourceSink12542,12656
514,Truck2278,157,SourceSink13034,12871
515,Truck881,393,SourceSink12800,13012
516,Truck3147,6,SourceSink13040,13034
517,Truck1026,370,SourceSink12354,12355
518,Truck2858,57,SourceSink12756,12757
519,Truck40,534,SourceSink12629,11303
520,Truck500,457,SourceSink12756,12656
521,Truck563,447,SourceSink12629,12756
522,Truck728,423,SourceSink11303,12542
523,Truck2869,55,SourceSink12354,12254
524,Truck83,526,SourceSink12624,10000
525,Truck3025,29,SourceSink13012,13033
526,Truck3129,12,SourceSink11303,12254
527,Truck1063,369,SourceSink12656,12355
528,Truck1564,283,SourceSink12355,12625
529,Truck2876,58,SourceSink12624,12542
530,Truck8,544,SourceSink13040,12870
531,Truck1588,280,SourceSink12253,13023
532,Truck2850,67,SourceSink13022,13040
533,Truck2859,65,SourceSink13012,13040
534,Truck2995,41,SourceSink13034,13023
535,Truck280,498,SourceSink12354,12542
536,Truck2710,91,SourceSink11303,12354
537,Truck189,516,SourceSink12624,11303
538,Truck2811,75,SourceSink12354,11303
539,Truck1302,332,SourceSink12541,12870
540,Truck2567,118,SourceSink12657,12625
541,Truck2990,46,SourceSink13040,13023
542,Truck2351,157,SourceSink12542,12629
543,Truck2377,153,SourceSink12355,12542
544,Truck585,456,SourceSink11303,12542
545,Truck869,410,SourceSink12355,12656
546,Truck2757,88,SourceSink12354,11303
547,Truck1118,369,SourceSink12541,11303
548,Truck3075,34,SourceSink13022,13023
549,Truck126,533,SourceSink12624,12354
550,Truck2914,63,SourceSink13022,13040
551,Truck2928,61,SourceSink13034,13012
552,Truck367,494,SourceSink12541,12624
553,Truck1997,225,SourceSink12749,12625
554,Truck3047,42,SourceSink13040,13033
555,Truck1834,254,SourceSink13034,12253
556,Truck3109,33,SourceSink13033,13012
557,Truck581,463,SourceSink12756,12656
558,Truck2079,213,SourceSink12624,12625
559,Truck966,402,SourceSink12630,12624
560,Truck1355,334,SourceSink12542,12630
561,Truck1409,325,SourceSink12355,12354
562,Truck1881,248,SourceSink13033,12253
563,Truck3278,6,SourceSink13040,13034
564,Truck336,505,SourceSink13022,12870
565,Truck2925,68,SourceSink12757,12799
566,Truck2655,117,SourceSink12749,12657
567,Truck1550,305,SourceSink12541,12355
568,Truck3028,52,SourceSink13034,13012
569,Truck3260,12,SourceSink12254,11303
570,Truck1099,383,SourceSink12541,10000
571,Truck3002,57,SourceSink12542,12624
572,Truck855,425,SourceSink13033,12800
573,Truck3292,9,SourceSink13012,13022
574,Truck695,457,SourceSink12542,10000
575,Truck726,453,SourceSink12757,12656
576,Truck3038,55,SourceSink12354,12254
577,Truck426,498,SourceSink12624,10000
578,Truck2622,129,SourceSink12871,13033
579,Truck250,527,SourceSink12624,12254
580,Truck2469,156,SourceSink13034,12871
581,Truck3058,55,SourceSink12254,12354
582,Truck444,501,SourceSink12542,12254
583,Truck1583,310,SourceSink11303,12355
584,Truck1816,273,SourceSink12355,12254
585,Truck1869,264,SourceSink12355,12541
586,Truck3227,28,SourceSink13033,13022
587,Truck529,489,SourceSink13012,12870
588,Truck212,540,SourceSink12870,13034
589,Truck453,502,SourceSink12656,12750
590,Truck3174,41,SourceSink13023,13040
591,Truck639,474,SourceSink12355,12630
592,Truck949,423,SourceSink11303,12541
593,Truck1487,330,SourceSink12254,12541
594,Truck3400,4,SourceSink12625,12629
595,Truck1854,270,SourceSink12541,12355
596,Truck3041,65,SourceSink13012,13040
597,Truck3062,61,SourceSink13012,13034
598,Truck1427,342,SourceSink12253,13012
599,Truck2247,206,SourceSink12624,12625
600,Truck13,581,SourceSink12629,12541
601,Truck2933,88,SourceSink12656,12625
602,Truck3198,42,SourceSink13040,13023
603,Truck325,529,SourceSink12656,12799
604,Truck784,460,SourceSink13034,12870
605,Truck3286,28,SourceSink13022,13033
606,Truck684,475,SourceSink12541,12624
607,Truck1110,402,SourceSink13033,12800
608,Truck1599,318,SourceSink12355,12541
609,Truck22,583,SourceSink12629,12799
610,Truck3214,41,SourceSink13040,13033
611,Truck3270,34,SourceSink13033,13040
612,Truck3429,9,SourceSink13012,13022
613,Truck2086,241,SourceSink12541,12800
614,Truck111,569,SourceSink12750,12629
615,Truck1398,356,SourceSink12624,12630
616,Truck1548,331,SourceSink12630,12542
617,Truck1915,271,SourceSink13033,13011
618,Truck1383,359,SourceSink12541,12870
619,Truck2602,152,SourceSink12542,12629
620,Truck3461,6,SourceSink13040,13034
621,Truck3126,62,SourceSink13012,13040
622,Truck3470,6,SourceSink13040,13034
623,Truck1046,420,SourceSink12254,12542
624,Truck1565,332,SourceSink13012,12253
625,Truck3313,33,SourceSink13012,13033
626,Truck2618,154,SourceSink12749,12656
627,Truck3465,9,SourceSink13022,13012
628,Truck3487,6,SourceSink13040,13034
629,Truck3178,59,SourceSink13022,13034
630,Truck391,532,SourceSink12870,13023
631,Truck1324,376,SourceSink12870,12871
632,Truck3491,8,SourceSink13023,13033
633,Truck943,445,SourceSink12542,10000
634,Truck2620,159,SourceSink13040,12871
635,Truck362,539,SourceSink13034,12870
636,Truck445,526,SourceSink12625,12756
637,Truck1020,432,SourceSink12656,12750
638,Truck3350,35,SourceSink13033,13034
639,Truck2056,259,SourceSink13033,13011
640,Truck267,555,SourceSink12254,12800
641,Truck1978,274,SourceSink13040,12253
642,Truck764,482,SourceSink12624,12541
643,Truck2344,210,SourceSink12629,12749
644,Truck1833,300,SourceSink12625,12355
645,Truck2558,173,SourceSink12629,12624
646,Truck2987,99,SourceSink13012,12871
647,Truck3504,12,SourceSink11303,12254
648,Truck525,519,SourceSink12870,13011
649,Truck2927,111,SourceSink13022,12871
650,Truck3368,37,SourceSink13040,13023
651,Truck363,545,SourceSink13040,12870
652,Truck2068,262,SourceSink13011,13023
653,Truck3549,8,SourceSink13033,13023
654,Truck740,489,SourceSink12542,12354
655,Truck959,451,SourceSink12757,12657
656,Truck1475,362,SourceSink12541,12870
657,Truck2690,156,SourceSink13040,12871
658,Truck3376,38,SourceSink13040,13033
659,Truck972,451,SourceSink13040,12800
660,Truck3012,100,SourceSink13022,12871
661,Truck1022,442,SourceSink13023,12800
662,Truck1239,403,SourceSink13022,12800
663,Truck3397,37,SourceSink13034,13023
664,Truck541,522,SourceSink12756,12629
665,Truck663,504,SourceSink12542,12354
666,Truck2012,277,SourceSink12253,13033
667,Truck2352,216,SourceSink12629,12749
668,Truck3229,64,SourceSink13040,13022
669,Truck1170,417,SourceSink13022,12800
670,Truck2099,262,SourceSink12253,13034
671,Truck2731,152,SourceSink13034,12871
672,Truck1523,359,SourceSink13022,12800
673,Truck1559,353,SourceSink12656,12355
674,Truck2084,268,SourceSink13040,13011
675,Truck3271,61,SourceSink13034,13022
676,Truck3417,37,SourceSink12656,12657
