,VehicleID,Travel_Time,Startpoint,Endpoint
130,Truck874,117,SourceSink13040,13012
131,Truck889,114,SourceSink13034,13012
132,Truck806,132,SourceSink12542,12624
133,Truck1359,34,SourceSink12656,12629
134,Truck1172,70,SourceSink13034,13033
135,Truck1451,25,SourceSink10000,12254
136,Truck1370,40,SourceSink12799,12757
137,Truck1081,92,SourceSink13040,13012
138,Truck1304,56,SourceSink12657,12656
139,Truck1469,31,SourceSink13033,13022
140,Truck1596,9,SourceSink13022,13012
141,Truck1127,89,SourceSink12354,11303
142,Truck292,239,SourceSink12254,12355
143,Truck385,223,SourceSink12629,12542
144,Truck1102,98,SourceSink13023,13040
145,Truck1219,79,SourceSink13033,13040
146,Truck284,244,SourceSink12871,13033
147,Truck814,153,SourceSink12355,12542
148,Truck1163,91,SourceSink13040,13023
149,Truck1468,41,SourceSink12757,12756
150,Truck1212,85,SourceSink12629,12657
151,Truck12,297,SourceSink13034,12253
152,Truck1105,105,SourceSink12542,12624
153,Truck1199,93,SourceSink13034,13033
154,Truck1581,28,SourceSink13012,13033
155,Truck1339,70,SourceSink13022,13034
156,Truck1549,34,SourceSink12629,12656
157,Truck528,216,SourceSink12871,13023
158,Truck1200,97,SourceSink13040,13022
159,Truck447,232,SourceSink12355,12254
160,Truck186,281,SourceSink13034,12871
161,Truck381,245,SourceSink12749,12625
162,Truck1286,86,SourceSink12254,12354
163,Truck1353,76,SourceSink12354,11303
164,Truck406,243,SourceSink12749,12625
165,Truck1780,6,SourceSink13034,13040
166,Truck587,214,SourceSink13022,12871
167,Truck1077,127,SourceSink12355,12542
168,Truck1580,43,SourceSink12757,12756
169,Truck1323,87,SourceSink13034,13023
170,Truck1635,34,SourceSink12656,12629
171,Truck1682,27,SourceSink13022,13033
172,Truck1067,132,SourceSink12542,12355
173,Truck1808,6,SourceSink11303,10000
174,Truck1246,106,SourceSink13022,13040
175,Truck672,206,SourceSink12749,12625
176,Truck730,198,SourceSink12629,12542
177,Truck1294,101,SourceSink13040,13023
178,Truck1733,27,SourceSink13012,13033
179,Truck1387,87,SourceSink13040,13033
180,Truck1308,100,SourceSink12624,12542
181,Truck59,319,SourceSink12253,13040
182,Truck710,205,SourceSink13012,12871
183,Truck1726,31,SourceSink13012,13023
184,Truck455,252,SourceSink12871,13012
185,Truck820,189,SourceSink12871,13011
186,Truck1399,89,SourceSink13012,13040
187,Truck1493,72,SourceSink13034,13012
188,Truck1760,27,SourceSink10000,12254
189,Truck330,278,SourceSink12624,12355
190,Truck1504,73,SourceSink13034,13022
191,Truck478,253,SourceSink12871,13023
192,Truck1026,154,SourceSink12630,12625
193,Truck198,303,SourceSink13034,12253
194,Truck335,279,SourceSink12542,12657
195,Truck1425,90,SourceSink13034,13022
196,Truck1933,6,SourceSink13034,13040
197,Truck1631,58,SourceSink13040,13033
198,Truck1917,9,SourceSink13022,13012
199,Truck195,310,SourceSink13034,12871
200,Truck1275,120,SourceSink13022,13040
201,Truck1942,6,SourceSink11303,10000
202,Truck429,269,SourceSink12355,10000
203,Truck984,171,SourceSink13012,12871
204,Truck374,281,SourceSink12657,12542
205,Truck1272,125,SourceSink12542,12624
206,Truck1969,6,SourceSink10000,11303
207,Truck1545,80,SourceSink13040,13033
208,Truck1960,9,SourceSink13022,13012
209,Truck1974,8,SourceSink13023,13033
210,Truck1551,80,SourceSink11303,12354
211,Truck1839,34,SourceSink12656,12625
212,Truck1991,9,SourceSink13022,13012
213,Truck1499,94,SourceSink13040,13012
214,Truck1529,88,SourceSink13034,13022
215,Truck1586,79,SourceSink12629,12657
216,Truck1867,31,SourceSink13022,13033
217,Truck167,334,SourceSink12624,12625
218,Truck2058,6,SourceSink13040,13034
219,Truck1123,166,SourceSink12625,12630
220,Truck1932,28,SourceSink13033,13022
221,Truck1689,71,SourceSink12756,12799
222,Truck60,355,SourceSink12354,12355
223,Truck213,330,SourceSink13034,12871
224,Truck1184,157,SourceSink12625,12630
225,Truck560,272,SourceSink13034,12253
226,Truck155,343,SourceSink12355,12629
227,Truck435,293,SourceSink12355,12541
228,Truck1702,73,SourceSink12799,12750
229,Truck2078,9,SourceSink13022,13012
230,Truck963,201,SourceSink12630,12657
231,Truck103,355,SourceSink12625,12624
232,Truck1038,188,SourceSink13011,12871
233,Truck1724,74,SourceSink12756,12799
234,Truck1732,73,SourceSink12799,12750
235,Truck1640,88,SourceSink10000,12354
236,Truck1767,68,SourceSink13033,13040
237,Truck1602,97,SourceSink13034,13023
238,Truck148,352,SourceSink12542,12630
239,Truck314,325,SourceSink12756,12656
240,Truck2026,31,SourceSink13022,13033
241,Truck0,381,SourceSink12253,13012
242,Truck338,324,SourceSink12630,12749
243,Truck668,264,SourceSink10000,12355
244,Truck1303,156,SourceSink12630,12629
245,Truck1050,199,SourceSink12656,12749
246,Truck1774,78,SourceSink13022,13040
247,Truck2063,30,SourceSink13012,13023
248,Truck2053,34,SourceSink12629,12656
249,Truck2237,6,SourceSink13034,13040
250,Truck144,368,SourceSink13033,12253
251,Truck379,325,SourceSink12355,12625
252,Truck899,234,SourceSink13022,12871
253,Truck998,219,SourceSink12542,12625
254,Truck1832,77,SourceSink12354,12254
255,Truck142,373,SourceSink13022,12253
256,Truck1570,125,SourceSink13034,13022
257,Truck2294,6,SourceSink13040,13034
258,Truck1807,86,SourceSink13034,13033
259,Truck1952,62,SourceSink13040,13023
260,Truck1747,99,SourceSink13012,13040
261,Truck1695,110,SourceSink13040,13012
262,Truck1759,100,SourceSink13034,13022
263,Truck2316,9,SourceSink13022,13012
264,Truck2324,9,SourceSink13012,13022
265,Truck1954,68,SourceSink13033,13040
266,Truck1693,114,SourceSink13012,13034
267,Truck90,394,SourceSink12625,12750
268,Truck358,345,SourceSink12355,12625
269,Truck1869,84,SourceSink11303,12354
270,Truck1794,99,SourceSink13012,13034
271,Truck1925,78,SourceSink12799,12750
272,Truck188,381,SourceSink12657,12624
273,Truck1716,115,SourceSink13022,13034
274,Truck1994,67,SourceSink12799,12750
275,Truck2174,39,SourceSink12799,12757
276,Truck1,412,SourceSink12355,12657
277,Truck277,366,SourceSink12656,12756
278,Truck49,407,SourceSink12656,12756
279,Truck1748,113,SourceSink13034,13022
280,Truck2218,34,SourceSink12254,10000
281,Truck584,316,SourceSink12253,13034
282,Truck1288,191,SourceSink12625,12630
283,Truck1956,78,SourceSink13040,13012
284,Truck1870,93,SourceSink12354,12254
285,Truck517,329,SourceSink12253,13033
286,Truck1946,84,SourceSink12354,10000
287,Truck771,288,SourceSink12871,13034
288,Truck1395,180,SourceSink12542,12625
289,Truck1943,86,SourceSink12354,12254
290,Truck2444,9,SourceSink13022,13012
291,Truck2461,6,SourceSink13040,13034
292,Truck365,362,SourceSink12541,12870
293,Truck619,320,SourceSink13034,12253
294,Truck829,284,SourceSink12355,12541
295,Truck1688,135,SourceSink12542,12355
296,Truck2466,8,SourceSink13033,13023
297,Truck102,413,SourceSink12542,12254
298,Truck1501,168,SourceSink12355,12542
299,Truck1996,84,SourceSink13023,13034
300,Truck1134,232,SourceSink13022,12871
301,Truck1273,208,SourceSink12656,12542
302,Truck433,356,SourceSink12253,13033
303,Truck1397,189,SourceSink12629,12542
304,Truck1713,134,SourceSink12542,12355
305,Truck69,421,SourceSink12750,12625
306,Truck2499,6,SourceSink12750,12756
307,Truck182,405,SourceSink12629,12750
308,Truck2050,80,SourceSink13040,13023
309,Truck2500,9,SourceSink13012,13022
310,Truck1083,246,SourceSink12871,13023
311,Truck1453,184,SourceSink12625,12630
312,Truck2027,86,SourceSink13023,13040
313,Truck459,358,SourceSink12749,12630
314,Truck569,340,SourceSink12355,12629
315,Truck1966,97,SourceSink12870,12800
316,Truck2385,31,SourceSink13012,13033
317,Truck98,423,SourceSink12871,12870
318,Truck1126,242,SourceSink11303,12355
319,Truck620,334,SourceSink13040,12871
320,Truck650,328,SourceSink12541,12355
321,Truck1520,176,SourceSink12630,12656
322,Truck2147,71,SourceSink12799,12750
323,Truck1542,174,SourceSink12871,13011
324,Truck286,394,SourceSink11303,12542
325,Truck347,383,SourceSink13012,12253
326,Truck1103,250,SourceSink13034,12253
327,Truck106,429,SourceSink13011,13012
328,Truck343,390,SourceSink13012,13011
329,Truck2464,30,SourceSink12254,10000
330,Truck44,444,SourceSink12625,12750
331,Truck2206,73,SourceSink13034,13023
332,Truck676,334,SourceSink13034,12871
333,Truck1897,123,SourceSink12355,12542
334,Truck2252,68,SourceSink13040,13033
335,Truck881,300,SourceSink12253,13040
336,Truck643,344,SourceSink12542,12630
337,Truck1843,139,SourceSink12542,12355
338,Truck2163,86,SourceSink10000,12354
339,Truck2529,28,SourceSink13033,13012
340,Truck1495,199,SourceSink12657,12630
341,Truck2101,97,SourceSink13012,13034
342,Truck2526,29,SourceSink10000,12254
343,Truck2229,78,SourceSink13012,13034
344,Truck135,439,SourceSink11303,12542
345,Truck1002,285,SourceSink12253,13034
346,Truck1022,281,SourceSink13034,12253
347,Truck2580,24,SourceSink13033,13012
348,Truck54,453,SourceSink13011,13033
349,Truck205,427,SourceSink10000,12541
350,Truck577,364,SourceSink12254,12542
351,Truck490,379,SourceSink12656,12355
352,Truck2170,91,SourceSink13040,13012
353,Truck2214,83,SourceSink13012,13034
354,Truck271,419,SourceSink12750,12625
355,Truck303,414,SourceSink10000,12541
356,Truck2522,37,SourceSink12757,12799
357,Truck245,425,SourceSink12871,12870
358,Truck948,300,SourceSink12355,10000
359,Truck42,461,SourceSink12541,12870
360,Truck171,441,SourceSink13023,13011
361,Truck2275,79,SourceSink12625,12657
362,Truck291,419,SourceSink11303,12542
363,Truck1180,264,SourceSink13022,12871
364,Truck2591,33,SourceSink13023,13012
365,Truck570,375,SourceSink12629,12756
366,Truck2566,37,SourceSink13023,13012
367,Truck2046,119,SourceSink12624,12542
368,Truck2637,28,SourceSink10000,12254
369,Truck2612,33,SourceSink13012,13033
370,Truck1382,235,SourceSink12355,12254
371,Truck2314,81,SourceSink12799,12756
372,Truck340,418,SourceSink12542,10000
373,Truck837,332,SourceSink12253,13023
374,Truck2287,86,SourceSink12354,11303
375,Truck1644,194,SourceSink12656,12542
376,Truck2597,40,SourceSink12756,12757
377,Truck2823,4,SourceSink12625,12629
378,Truck467,399,SourceSink12625,12756
379,Truck2814,6,SourceSink10000,11303
380,Truck1476,226,SourceSink13022,12871
381,Truck2302,88,SourceSink12354,12254
382,Truck2812,8,SourceSink13033,13023
383,Truck221,445,SourceSink12757,12629
384,Truck1283,258,SourceSink13023,12871
385,Truck1856,160,SourceSink12625,12630
386,Truck192,451,SourceSink12354,12542
387,Truck2319,87,SourceSink11303,12354
388,Truck2698,29,SourceSink12254,10000
389,Truck110,467,SourceSink12749,12757
390,Truck605,380,SourceSink12253,13012
391,Truck595,384,SourceSink13023,13011
392,Truck1412,240,SourceSink12624,12355
393,Truck2695,34,SourceSink13022,13023
394,Truck2861,6,SourceSink13040,13034
395,Truck2136,120,SourceSink13022,13040
396,Truck2421,77,SourceSink12799,12756
397,Truck2394,83,SourceSink13040,13033
398,Truck422,418,SourceSink10000,12541
399,Truck2420,80,SourceSink12657,12629
400,Truck2681,40,SourceSink12757,12756
401,Truck483,409,SourceSink12656,12799
402,Truck722,366,SourceSink12750,12657
403,Truck782,356,SourceSink12253,13023
404,Truck1012,315,SourceSink13034,12871
405,Truck2416,84,SourceSink13040,13023
406,Truck639,384,SourceSink10000,12541
407,Truck666,379,SourceSink12541,11303
408,Truck691,375,SourceSink12750,12625
409,Truck659,382,SourceSink12624,12657
410,Truck2727,37,SourceSink13023,13022
411,Truck1128,301,SourceSink12624,12629
412,Truck441,423,SourceSink12542,12254
413,Truck2775,31,SourceSink13033,13022
414,Truck428,427,SourceSink12253,13022
415,Truck1449,251,SourceSink13033,12871
416,Truck2081,142,SourceSink12542,12355
417,Truck544,410,SourceSink12355,12629
418,Truck520,415,SourceSink12757,12629
419,Truck879,351,SourceSink12756,12656
420,Truck997,329,SourceSink12541,12800
421,Truck2790,34,SourceSink12656,12625
422,Truck2807,32,SourceSink13022,13023
423,Truck2560,71,SourceSink13034,13033
424,Truck646,394,SourceSink12750,12629
425,Truck1877,182,SourceSink12629,12542
426,Truck2495,81,SourceSink12354,11303
427,Truck720,382,SourceSink12629,12355
428,Truck987,335,SourceSink12629,12624
429,Truck1626,226,SourceSink13022,12871
430,Truck2964,9,SourceSink13022,13012
431,Truck1526,243,SourceSink12624,12355
432,Truck2977,6,SourceSink10000,11303
433,Truck1188,302,SourceSink13040,12871
434,Truck942,345,SourceSink12657,12750
435,Truck3000,6,SourceSink13034,13040
436,Truck3009,4,SourceSink12629,12625
437,Truck1926,179,SourceSink13011,12871
438,Truck2507,85,SourceSink13040,13022
439,Truck2839,34,SourceSink12656,12629
440,Truck1394,272,SourceSink12355,12254
441,Truck2852,34,SourceSink12656,12625
442,Truck2894,28,SourceSink13012,13023
443,Truck2582,78,SourceSink13040,13022
444,Truck602,413,SourceSink12355,12656
445,Truck2810,43,SourceSink12750,12757
446,Truck3043,4,SourceSink12625,12629
447,Truck67,506,SourceSink12624,11303
448,Truck830,373,SourceSink12624,12657
449,Truck2446,101,SourceSink13012,13040
450,Truck2411,109,SourceSink13040,13012
451,Truck45,512,SourceSink12749,12757
452,Truck3049,6,SourceSink13034,13040
453,Truck216,484,SourceSink12656,12757
454,Truck1354,284,SourceSink12541,12355
455,Truck367,457,SourceSink12750,12625
456,Truck616,415,SourceSink13012,13011
457,Truck1224,309,SourceSink13040,12871
458,Truck2360,121,SourceSink13034,13022
459,Truck3062,9,SourceSink13012,13022
460,Truck1114,330,SourceSink12355,12629
461,Truck474,445,SourceSink12541,11303
462,Truck51,520,SourceSink13022,12800
463,Truck380,462,SourceSink12629,12750
464,Truck43,522,SourceSink12624,11303
465,Truck733,402,SourceSink12756,12656
466,Truck1784,221,SourceSink13012,12871
467,Truck2630,86,SourceSink13040,13033
468,Truck664,414,SourceSink13011,13022
469,Truck15,528,SourceSink12624,12541
470,Truck1034,349,SourceSink13040,12253
471,Truck794,395,SourceSink12253,13022
472,Truck513,445,SourceSink11303,12541
473,Truck454,457,SourceSink12625,12750
474,Truck1380,296,SourceSink13034,12253
475,Truck2994,31,SourceSink13022,13023
476,Truck2600,97,SourceSink13022,13040
477,Truck2956,38,SourceSink12799,12757
478,Truck2732,76,SourceSink13023,13034
479,Truck1165,334,SourceSink12624,12656
480,Truck913,378,SourceSink12355,12656
481,Truck2047,186,SourceSink12625,12542
482,Truck2543,108,SourceSink13022,13040
483,Truck1151,340,SourceSink12355,12625
484,Truck1683,251,SourceSink13034,12253
485,Truck2553,109,SourceSink13040,13012
486,Truck440,467,SourceSink12541,12870
487,Truck532,454,SourceSink13034,13011
488,Truck1489,286,SourceSink12355,12541
489,Truck1902,214,SourceSink13022,12871
490,Truck1329,313,SourceSink12657,12542
491,Truck1873,221,SourceSink12656,12542
492,Truck678,427,SourceSink12542,10000
493,Truck1133,348,SourceSink12355,12629
494,Truck1290,323,SourceSink12750,12657
495,Truck908,389,SourceSink12656,12355
496,Truck1261,330,SourceSink13034,12253
497,Truck1464,296,SourceSink13040,12871
498,Truck1345,316,SourceSink12871,12800
499,Truck572,454,SourceSink12750,12625
500,Truck1806,239,SourceSink13022,12871
501,Truck2774,83,SourceSink13023,13040
502,Truck2791,81,SourceSink12657,12629
503,Truck1923,219,SourceSink12630,12657
504,Truck2060,196,SourceSink12542,12629
505,Truck1019,373,SourceSink12657,12750
506,Truck3229,9,SourceSink13012,13022
507,Truck1577,282,SourceSink13040,12253
508,Truck2855,75,SourceSink13040,13012
509,Truck3053,41,SourceSink12757,12756
510,Truck1525,290,SourceSink12541,12355
511,Truck2551,123,SourceSink13012,13040
512,Truck3273,6,SourceSink13034,13040
513,Truck748,429,SourceSink11303,12541
514,Truck1838,242,SourceSink12542,12657
515,Truck3187,23,SourceSink11303,12254
516,Truck3293,6,SourceSink13034,13040
517,Truck1195,353,SourceSink12624,12629
518,Truck2161,191,SourceSink13022,12871
519,Truck2872,79,SourceSink12354,12254
520,Truck1342,329,SourceSink12253,13033
521,Truck822,421,SourceSink12254,12542
522,Truck1250,346,SourceSink12253,13040
523,Truck1390,324,SourceSink12657,12756
524,Truck2851,85,SourceSink12629,12657
525,Truck111,549,SourceSink12750,12630
526,Truck322,512,SourceSink12757,12749
527,Truck1585,291,SourceSink12253,13034
528,Truck2926,74,SourceSink12799,12750
529,Truck3144,37,SourceSink13022,13023
530,Truck2054,212,SourceSink12630,12629
531,Truck3159,35,SourceSink13023,13012
532,Truck356,506,SourceSink13011,13034
533,Truck2903,80,SourceSink12354,10000
534,Truck3188,30,SourceSink12254,10000
535,Truck248,527,SourceSink12624,11303
536,Truck1220,357,SourceSink12355,12629
537,Truck2922,79,SourceSink13034,13033
538,Truck971,402,SourceSink12625,12750
539,Truck1179,365,SourceSink12624,12656
540,Truck1281,349,SourceSink12541,12355
541,Truck2954,76,SourceSink12354,10000
542,Truck3350,9,SourceSink13022,13012
543,Truck3377,6,SourceSink13034,13040
544,Truck2933,82,SourceSink12354,12254
545,Truck3383,6,SourceSink13040,13034
546,Truck1579,303,SourceSink12253,13040
547,Truck2969,78,SourceSink12756,12799
548,Truck320,525,SourceSink12355,12630
549,Truck915,419,SourceSink13011,13033
550,Truck1574,307,SourceSink12871,12800
551,Truck1958,241,SourceSink12624,12355
552,Truck1433,332,SourceSink12624,12625
553,Truck1564,309,SourceSink11303,12355
554,Truck3272,32,SourceSink13022,13033
555,Truck3425,6,SourceSink12750,12756
556,Truck549,490,SourceSink12355,12630
557,Truck1094,392,SourceSink12625,12756
558,Truck2996,79,SourceSink12625,12657
559,Truck396,516,SourceSink12624,12254
560,Truck633,477,SourceSink12629,12756
561,Truck557,492,SourceSink12757,12625
562,Truck3285,34,SourceSink12625,12656
563,Truck1258,370,SourceSink12630,12542
564,Truck492,506,SourceSink12749,12750
565,Truck906,431,SourceSink13011,13012
566,Truck980,419,SourceSink12657,12799
567,Truck778,456,SourceSink12630,12624
568,Truck1607,312,SourceSink12253,13034
569,Truck1638,308,SourceSink13034,12253
570,Truck3472,6,SourceSink13040,13034
571,Truck2187,218,SourceSink12749,12656
572,Truck3479,6,SourceSink13034,13040
573,Truck80,581,SourceSink12629,12354
574,Truck1058,408,SourceSink12355,12657
575,Truck3231,49,SourceSink13033,13040
576,Truck3322,34,SourceSink12656,12629
577,Truck3046,82,SourceSink12354,11303
578,Truck1995,251,SourceSink13022,12871
579,Truck313,545,SourceSink12541,12624
580,Truck581,499,SourceSink12542,12354
581,Truck1617,318,SourceSink12657,12750
582,Truck2782,129,SourceSink13022,13034
583,Truck3130,72,SourceSink12799,12750
584,Truck3499,9,SourceSink13012,13022
585,Truck1383,362,SourceSink12542,12254
586,Truck1491,343,SourceSink12657,12757
587,Truck3419,26,SourceSink12254,11303
588,Truck1630,320,SourceSink13034,12253
589,Truck3057,88,SourceSink11303,12354
590,Truck2227,222,SourceSink12629,12749
591,Truck3381,34,SourceSink13033,13022
592,Truck97,590,SourceSink12750,12542
593,Truck2799,134,SourceSink12542,12355
594,Truck903,447,SourceSink12355,12657
595,Truck3106,84,SourceSink12657,12629
596,Truck2221,226,SourceSink13011,12871
597,Truck2352,206,SourceSink12630,12657
598,Truck3380,37,SourceSink12799,12757
599,Truck2401,200,SourceSink13012,12871
600,Truck796,472,SourceSink12625,12750
601,Truck1348,375,SourceSink12629,12355
602,Truck1410,365,SourceSink12355,12625
603,Truck2723,150,SourceSink12355,12542
604,Truck3063,95,SourceSink13034,13012
605,Truck1765,307,SourceSink12871,13040
606,Truck644,502,SourceSink12630,12624
607,Truck3385,43,SourceSink12750,12757
608,Truck2966,116,SourceSink13040,13022
609,Truck36,610,SourceSink13012,12870
610,Truck153,592,SourceSink13040,12800
611,Truck3064,101,SourceSink13040,13033
612,Truck369,552,SourceSink10000,12624
613,Truck1322,386,SourceSink13012,13011
614,Truck1025,437,SourceSink12629,12750
615,Truck890,463,SourceSink13040,13011
616,Truck2037,267,SourceSink13034,12253
617,Truck2282,229,SourceSink12871,13033
618,Truck2284,229,SourceSink13022,12871
619,Truck1137,422,SourceSink12542,12254
620,Truck3251,73,SourceSink12354,11303
621,Truck652,509,SourceSink12757,12749
622,Truck68,612,SourceSink12656,10000
623,Truck1095,431,SourceSink12750,12625
624,Truck1454,371,SourceSink12630,12542
625,Truck3001,118,SourceSink13040,13022
626,Truck3664,6,SourceSink13040,13034
627,Truck92,610,SourceSink13012,12870
628,Truck3201,85,SourceSink12354,12254
629,Truck914,465,SourceSink12542,12354
630,Truck606,523,SourceSink12656,12799
631,Truck1833,311,SourceSink12541,12800
632,Truck3699,6,SourceSink13040,13034
633,Truck3710,6,SourceSink13034,13040
634,Truck3012,123,SourceSink13040,13012
635,Truck3214,88,SourceSink13040,13033
636,Truck3232,86,SourceSink13034,13022
637,Truck239,591,SourceSink12656,11303
638,Truck1438,382,SourceSink12253,13012
639,Truck3405,60,SourceSink13033,13040
640,Truck3557,34,SourceSink12799,12757
641,Truck1782,326,SourceSink12253,13022
642,Truck1194,427,SourceSink12542,12254
643,Truck3082,119,SourceSink13034,13022
644,Truck3091,118,SourceSink13040,13022
645,Truck3241,91,SourceSink13040,13033
646,Truck1350,404,SourceSink12756,12656
647,Truck1519,375,SourceSink12355,12657
648,Truck2244,256,SourceSink13023,12871
649,Truck1271,419,SourceSink12541,12870
650,Truck1400,399,SourceSink13033,13011
651,Truck3770,6,SourceSink12750,12756
652,Truck1018,462,SourceSink12355,12657
653,Truck3277,90,SourceSink13033,13034
654,Truck2443,228,SourceSink12629,12749
655,Truck2555,209,SourceSink12355,12624
656,Truck3796,6,SourceSink13034,13040
657,Truck1193,436,SourceSink12541,12542
658,Truck1289,420,SourceSink12657,12757
659,Truck1964,305,SourceSink12624,12625
660,Truck878,493,SourceSink12750,12749
661,Truck1530,379,SourceSink11303,12542
662,Truck2768,179,SourceSink12625,12630
663,Truck1312,418,SourceSink12355,12657
664,Truck1645,362,SourceSink12756,12656
665,Truck1700,352,SourceSink12254,12542
666,Truck1584,374,SourceSink13033,12253
667,Truck20,646,SourceSink13034,12800
668,Truck1541,381,SourceSink12756,12656
669,Truck2576,212,SourceSink12542,12625
670,Truck2673,199,SourceSink12629,12542
671,Truck1500,390,SourceSink10000,12541
672,Truck2133,283,SourceSink12542,12657
673,Truck1770,347,SourceSink12355,12541
674,Truck3368,85,SourceSink12629,12657
675,Truck3436,74,SourceSink13022,13034
676,Truck3663,36,SourceSink13022,13023
