,VehicleID,Travel_Time,Startpoint,Endpoint
76,Truck845,26,SourceSink13033,13023
77,Truck968,6,SourceSink13040,13034
78,Truck841,32,SourceSink13022,13023
79,Truck244,138,SourceSink13023,12871
80,Truck266,133,SourceSink13023,13040
81,Truck378,113,SourceSink13022,12871
82,Truck598,75,SourceSink12254,12354
83,Truck655,65,SourceSink12800,12870
84,Truck924,22,SourceSink10000,11303
85,Truck1036,6,SourceSink12750,12756
86,Truck400,116,SourceSink13040,13033
87,Truck548,91,SourceSink12756,12799
88,Truck1066,6,SourceSink13040,13034
89,Truck422,116,SourceSink13023,13040
90,Truck501,104,SourceSink13040,13022
91,Truck630,84,SourceSink13034,12253
92,Truck384,127,SourceSink13012,13040
93,Truck192,162,SourceSink12630,12657
94,Truck1058,14,SourceSink13022,13033
95,Truck528,105,SourceSink13034,13012
96,Truck1013,23,SourceSink12799,12757
97,Truck475,119,SourceSink13023,13040
98,Truck544,107,SourceSink13022,13040
99,Truck72,190,SourceSink13034,12871
100,Truck12,203,SourceSink13022,12253
101,Truck711,82,SourceSink13012,13040
102,Truck367,143,SourceSink12657,12625
103,Truck429,131,SourceSink12253,13040
104,Truck686,89,SourceSink13034,12253
105,Truck651,97,SourceSink13034,13033
106,Truck810,70,SourceSink12254,12354
107,Truck1025,34,SourceSink12629,12656
108,Truck1187,6,SourceSink12756,12750
109,Truck913,57,SourceSink12630,12656
110,Truck143,191,SourceSink13012,12253
111,Truck579,116,SourceSink13033,12871
112,Truck842,71,SourceSink12354,12254
113,Truck1059,35,SourceSink13023,13012
114,Truck147,193,SourceSink12253,13023
115,Truck634,111,SourceSink13034,12253
116,Truck617,116,SourceSink13034,13022
117,Truck138,205,SourceSink13012,12253
118,Truck951,65,SourceSink12354,10000
119,Truck1115,37,SourceSink13022,13023
120,Truck740,101,SourceSink12750,12757
121,Truck503,147,SourceSink12871,13023
122,Truck1161,35,SourceSink13023,13022
123,Truck1299,13,SourceSink13012,13033
124,Truck1332,9,SourceSink13022,13012
125,Truck773,102,SourceSink13034,13023
126,Truck785,100,SourceSink13011,12871
127,Truck973,70,SourceSink10000,12354
128,Truck1364,6,SourceSink12750,12756
129,Truck348,178,SourceSink13022,12253
130,Truck602,138,SourceSink13040,13023
131,Truck912,86,SourceSink12629,12630
132,Truck119,223,SourceSink12750,12657
133,Truck909,89,SourceSink13034,13033
134,Truck1360,13,SourceSink13012,13033
135,Truck168,217,SourceSink13033,13011
136,Truck325,189,SourceSink12657,12749
137,Truck768,114,SourceSink13012,12871
138,Truck989,79,SourceSink13012,13040
139,Truck794,112,SourceSink13034,13022
140,Truck779,115,SourceSink13012,13034
141,Truck284,204,SourceSink12629,12542
142,Truck356,191,SourceSink12871,13034
143,Truck394,184,SourceSink13012,12253
144,Truck1352,23,SourceSink12799,12757
145,Truck201,220,SourceSink13023,12253
146,Truck738,124,SourceSink12624,12542
147,Truck755,121,SourceSink13022,13040
148,Truck1079,70,SourceSink10000,12354
149,Truck802,118,SourceSink12871,13022
150,Truck1316,34,SourceSink12656,12625
151,Truck1410,18,SourceSink10000,11303
152,Truck269,213,SourceSink12629,12542
153,Truck878,109,SourceSink12871,13012
154,Truck360,199,SourceSink12253,13012
155,Truck1466,14,SourceSink13022,13033
156,Truck963,99,SourceSink13040,13033
157,Truck1186,60,SourceSink12656,12630
158,Truck906,111,SourceSink13012,13040
159,Truck1497,13,SourceSink13012,13033
160,Truck999,96,SourceSink13022,13040
161,Truck118,254,SourceSink12253,13023
162,Truck1237,63,SourceSink12800,12870
163,Truck302,226,SourceSink12542,12629
164,Truck225,241,SourceSink13011,13023
165,Truck260,235,SourceSink13023,13011
166,Truck421,206,SourceSink12657,12749
167,Truck1105,91,SourceSink13034,13012
168,Truck960,118,SourceSink13022,13034
169,Truck1008,110,SourceSink13040,13033
170,Truck344,225,SourceSink13022,13011
171,Truck1275,68,SourceSink12800,12870
172,Truck1553,23,SourceSink12757,12799
173,Truck493,204,SourceSink13040,12871
174,Truck24,288,SourceSink12799,12657
175,Truck606,189,SourceSink12657,12749
176,Truck1650,13,SourceSink13012,13033
177,Truck1248,82,SourceSink13033,13040
178,Truck1362,64,SourceSink10000,12354
179,Truck1302,74,SourceSink12354,12254
180,Truck666,183,SourceSink12749,12657
181,Truck1202,93,SourceSink13034,13033
182,Truck1356,70,SourceSink13040,13033
183,Truck1142,104,SourceSink11303,12254
184,Truck1077,118,SourceSink13022,12871
185,Truck1383,68,SourceSink12354,12254
186,Truck439,228,SourceSink12657,12749
187,Truck1065,122,SourceSink12750,12799
188,Truck406,235,SourceSink12254,12355
189,Truck1512,50,SourceSink12354,11303
190,Truck1774,6,SourceSink13034,13040
191,Truck515,217,SourceSink12253,13022
192,Truck1031,129,SourceSink12253,13034
193,Truck635,198,SourceSink12657,12756
194,Truck1787,9,SourceSink13022,13012
195,Truck1265,98,SourceSink13040,12253
196,Truck1338,87,SourceSink13034,13033
197,Truck1814,9,SourceSink13022,13012
198,Truck1842,4,SourceSink12625,12629
199,Truck1200,111,SourceSink13022,12871
200,Truck158,292,SourceSink12253,12871
201,Truck659,205,SourceSink12750,12657
202,Truck1222,111,SourceSink13012,13040
203,Truck1427,79,SourceSink13034,13022
204,Truck549,226,SourceSink13012,13011
205,Truck616,217,SourceSink13033,13011
206,Truck142,300,SourceSink12756,12656
207,Truck1182,121,SourceSink13012,12871
208,Truck1308,102,SourceSink13022,13040
209,Truck1246,113,SourceSink13012,13040
210,Truck1329,100,SourceSink12629,12630
211,Truck1300,105,SourceSink13040,13012
212,Truck1733,33,SourceSink13012,13023
213,Truck1418,89,SourceSink12629,12630
214,Truck1166,130,SourceSink13034,13023
215,Truck1419,90,SourceSink12757,12750
216,Truck882,181,SourceSink12657,12749
217,Truck103,315,SourceSink12630,12542
218,Truck1447,87,SourceSink13034,13012
219,Truck1500,79,SourceSink13040,13012
220,Truck615,227,SourceSink13022,13011
221,Truck1800,30,SourceSink13023,13012
222,Truck136,313,SourceSink12629,12624
223,Truck75,324,SourceSink12542,12630
224,Truck1982,6,SourceSink13040,13034
225,Truck213,303,SourceSink13011,13040
226,Truck1548,77,SourceSink13012,13034
227,Truck67,327,SourceSink12656,12750
228,Truck698,220,SourceSink12542,12656
229,Truck1206,135,SourceSink12542,12624
230,Truck1325,118,SourceSink13040,13023
231,Truck1371,110,SourceSink12756,12757
232,Truck1998,9,SourceSink13022,13012
233,Truck1963,14,SourceSink13022,13033
234,Truck631,235,SourceSink12253,13022
235,Truck1981,13,SourceSink13012,13033
236,Truck1340,119,SourceSink13022,13034
237,Truck1404,112,SourceSink13040,13022
238,Truck91,335,SourceSink12625,12750
239,Truck716,226,SourceSink13011,13033
240,Truck874,201,SourceSink12253,13023
241,Truck1375,119,SourceSink13040,12253
242,Truck787,215,SourceSink12253,13023
243,Truck1936,26,SourceSink11303,10000
244,Truck2027,13,SourceSink13012,13033
245,Truck1,353,SourceSink12542,12657
246,Truck1029,177,SourceSink13022,12253
247,Truck1639,76,SourceSink13040,13033
248,Truck2082,6,SourceSink13034,13040
249,Truck1306,134,SourceSink12657,12629
250,Truck775,222,SourceSink12253,13023
251,Truck25,353,SourceSink12541,12254
252,Truck1973,28,SourceSink13012,13023
253,Truck1147,162,SourceSink11303,12254
254,Truck1414,121,SourceSink13012,12871
255,Truck1499,107,SourceSink13034,13022
256,Truck1141,164,SourceSink10000,12254
257,Truck2112,6,SourceSink13040,13034
258,Truck1455,117,SourceSink13022,12871
259,Truck2085,13,SourceSink13012,13033
260,Truck733,236,SourceSink12355,12542
261,Truck884,213,SourceSink12542,12625
262,Truck1026,188,SourceSink12657,12750
263,Truck1378,131,SourceSink12756,12799
264,Truck1581,100,SourceSink13034,12253
265,Truck2101,13,SourceSink13012,13033
266,Truck1627,94,SourceSink13040,13033
267,Truck15,369,SourceSink11303,12541
268,Truck2008,36,SourceSink13012,13023
269,Truck2163,9,SourceSink13022,13012
270,Truck114,353,SourceSink12750,12629
271,Truck374,309,SourceSink13040,13011
272,Truck1402,136,SourceSink12657,12656
273,Truck850,228,SourceSink12254,12355
274,Truck957,211,SourceSink13040,12871
275,Truck2048,31,SourceSink13012,13023
276,Truck1527,116,SourceSink12253,13034
277,Truck1559,111,SourceSink12253,13034
278,Truck978,209,SourceSink13012,13011
279,Truck1772,76,SourceSink13012,13040
280,Truck1282,159,SourceSink12629,12657
281,Truck2056,34,SourceSink12656,12629
282,Truck2081,30,SourceSink13012,13023
283,Truck1712,90,SourceSink13012,13034
284,Truck1566,117,SourceSink13040,12253
285,Truck1039,205,SourceSink13012,12253
286,Truck540,290,SourceSink12355,12542
287,Truck1220,175,SourceSink12253,13033
288,Truck1607,114,SourceSink13040,13023
289,Truck1612,116,SourceSink13022,13034
290,Truck335,331,SourceSink12656,12750
291,Truck1927,64,SourceSink10000,12354
292,Truck1788,89,SourceSink13034,13022
293,Truck1666,112,SourceSink12799,12756
294,Truck2224,22,SourceSink11303,10000
295,Truck443,320,SourceSink12541,12254
296,Truck2176,35,SourceSink13012,13023
297,Truck825,258,SourceSink12542,12656
298,Truck2208,30,SourceSink13022,13023
299,Truck473,319,SourceSink12624,12629
300,Truck641,290,SourceSink12253,12871
301,Truck2193,34,SourceSink12625,12656
302,Truck1885,84,SourceSink12625,12630
303,Truck2198,34,SourceSink12625,12656
304,Truck2203,34,SourceSink12625,12656
305,Truck242,365,SourceSink12630,12756
306,Truck2200,36,SourceSink13022,13023
307,Truck1786,105,SourceSink13012,13040
308,Truck2021,70,SourceSink10000,12354
309,Truck2140,50,SourceSink11303,12354
310,Truck2229,36,SourceSink13023,13022
311,Truck258,368,SourceSink12749,12656
312,Truck1697,123,SourceSink13012,12871
313,Truck1385,179,SourceSink13022,12253
314,Truck1700,125,SourceSink13034,13023
315,Truck618,308,SourceSink13040,13011
316,Truck437,339,SourceSink12354,12541
317,Truck1337,189,SourceSink12750,12657
318,Truck1711,125,SourceSink12799,12750
319,Truck691,297,SourceSink12630,12542
320,Truck1634,140,SourceSink13023,12871
321,Truck1524,161,SourceSink12630,12657
322,Truck1965,91,SourceSink13040,13022
323,Truck486,337,SourceSink12750,12625
324,Truck2319,34,SourceSink12656,12629
325,Truck2095,70,SourceSink13034,13033
326,Truck219,387,SourceSink12757,12656
327,Truck232,386,SourceSink12749,12756
328,Truck1766,125,SourceSink13034,13022
329,Truck2234,50,SourceSink12354,11303
330,Truck2316,38,SourceSink13022,13023
331,Truck270,380,SourceSink12630,12756
332,Truck1056,244,SourceSink12656,12542
333,Truck2003,91,SourceSink13012,13034
334,Truck1163,227,SourceSink12542,12656
335,Truck1190,223,SourceSink13040,12871
336,Truck522,337,SourceSink12749,12656
337,Truck1234,217,SourceSink12254,12355
338,Truck1741,133,SourceSink12871,13023
339,Truck1395,193,SourceSink12355,12254
340,Truck1251,218,SourceSink12355,12542
341,Truck1366,200,SourceSink13011,13012
342,Truck2057,87,SourceSink13012,13034
343,Truck533,340,SourceSink12629,12756
344,Truck465,354,SourceSink12629,12756
345,Truck927,277,SourceSink13034,13011
346,Truck383,369,SourceSink12750,12625
347,Truck977,270,SourceSink12871,12800
348,Truck215,402,SourceSink10000,12355
349,Truck2426,34,SourceSink13022,13023
350,Truck2592,4,SourceSink12629,12625
351,Truck2244,63,SourceSink10000,12354
352,Truck749,309,SourceSink12750,12656
353,Truck642,331,SourceSink12541,11303
354,Truck920,286,SourceSink12355,12354
355,Truck2092,90,SourceSink12630,12625
356,Truck1319,220,SourceSink13023,12253
357,Truck1900,123,SourceSink13033,12871
358,Truck895,292,SourceSink13034,13011
359,Truck2617,6,SourceSink13034,13040
360,Truck177,415,SourceSink10000,12355
361,Truck2624,6,SourceSink13040,13034
362,Truck490,361,SourceSink12624,12355
363,Truck1962,117,SourceSink12871,13012
364,Truck759,314,SourceSink12354,12355
365,Truck1195,242,SourceSink12656,12542
366,Truck1407,209,SourceSink12542,12629
367,Truck1454,201,SourceSink13012,12253
368,Truck1185,245,SourceSink12355,12254
369,Truck1673,165,SourceSink12657,12625
370,Truck2534,28,SourceSink13023,13012
371,Truck1443,205,SourceSink12253,13012
372,Truck1647,170,SourceSink11303,12254
373,Truck1978,119,SourceSink12624,12542
374,Truck1436,207,SourceSink12542,12625
375,Truck2651,6,SourceSink12756,12750
376,Truck893,300,SourceSink12657,12757
377,Truck2274,72,SourceSink12870,12800
378,Truck2558,25,SourceSink10000,11303
379,Truck43,445,SourceSink13012,12870
380,Truck2607,17,SourceSink11303,10000
381,Truck861,307,SourceSink12756,12656
382,Truck2243,79,SourceSink13022,13040
383,Truck99,439,SourceSink13022,12870
384,Truck278,409,SourceSink12800,13033
385,Truck434,380,SourceSink12756,12625
386,Truck571,357,SourceSink12629,12756
387,Truck1287,236,SourceSink13040,12871
388,Truck1435,211,SourceSink12253,13022
389,Truck789,319,SourceSink12624,12625
390,Truck428,383,SourceSink13022,12800
391,Truck2345,64,SourceSink12354,10000
392,Truck2436,50,SourceSink11303,12354
393,Truck2199,90,SourceSink12629,12630
394,Truck1798,155,SourceSink12657,12630
395,Truck2154,99,SourceSink13040,13012
396,Truck107,442,SourceSink12541,12254
397,Truck541,368,SourceSink12541,12800
398,Truck1990,130,SourceSink13034,13023
399,Truck2191,96,SourceSink13040,13023
400,Truck2604,27,SourceSink13033,13023
401,Truck1660,182,SourceSink12750,12657
402,Truck2232,94,SourceSink13040,13033
403,Truck2768,4,SourceSink12629,12625
404,Truck764,335,SourceSink12629,12756
405,Truck610,364,SourceSink12625,12749
406,Truck2136,111,SourceSink12871,13033
407,Truck1543,209,SourceSink12749,12657
408,Truck2150,110,SourceSink12756,12757
409,Truck2223,99,SourceSink13040,13012
410,Truck1794,169,SourceSink13034,12871
411,Truck2089,121,SourceSink13022,12871
412,Truck2623,33,SourceSink13022,13023
413,Truck2736,14,SourceSink13033,13022
414,Truck2786,6,SourceSink13034,13040
415,Truck2714,18,SourceSink11303,10000
416,Truck459,395,SourceSink12749,12630
417,Truck975,307,SourceSink12355,12354
418,Truck2210,104,SourceSink13040,13023
419,Truck1924,155,SourceSink12630,12657
420,Truck1215,272,SourceSink12757,12657
421,Truck1227,270,SourceSink12800,12871
422,Truck1586,213,SourceSink13011,13033
423,Truck2130,123,SourceSink13040,13012
424,Truck2183,115,SourceSink13034,12253
425,Truck2214,109,SourceSink13012,13034
426,Truck333,423,SourceSink10000,12355
427,Truck624,374,SourceSink12749,12750
428,Truck512,394,SourceSink13012,12800
429,Truck1014,310,SourceSink13034,13011
430,Truck2490,69,SourceSink12354,12254
431,Truck1052,305,SourceSink13034,13011
432,Truck2546,61,SourceSink12656,12630
433,Truck2746,25,SourceSink10000,11303
434,Truck366,423,SourceSink12629,12757
435,Truck1580,220,SourceSink13022,13011
436,Truck2771,25,SourceSink10000,11303
437,Truck248,450,SourceSink13022,12870
438,Truck1157,291,SourceSink12657,12799
439,Truck2220,118,SourceSink13022,13034
440,Truck2204,122,SourceSink13040,13023
441,Truck2170,129,SourceSink13022,12871
442,Truck1651,214,SourceSink13022,12253
443,Truck2369,98,SourceSink13012,13040
444,Truck2412,93,SourceSink13040,13012
445,Truck976,329,SourceSink12624,12656
446,Truck1002,324,SourceSink12541,12354
447,Truck1846,185,SourceSink13033,12253
448,Truck949,335,SourceSink13034,13011
449,Truck2943,6,SourceSink12750,12756
450,Truck971,332,SourceSink12799,12657
451,Truck42,491,SourceSink12630,12799
452,Truck1033,321,SourceSink12624,12625
453,Truck2853,22,SourceSink13033,13023
454,Truck251,460,SourceSink13040,12800
455,Truck2272,121,SourceSink12750,12799
456,Truck632,394,SourceSink12756,12749
457,Truck1638,225,SourceSink13012,12253
458,Truck2937,13,SourceSink13012,13033
459,Truck441,429,SourceSink13022,12870
460,Truck1720,214,SourceSink12254,10000
461,Truck2433,100,SourceSink12799,12750
462,Truck2599,72,SourceSink12254,12354
463,Truck1825,200,SourceSink12756,12657
464,Truck2973,13,SourceSink13033,13012
465,Truck240,470,SourceSink12542,12254
466,Truck948,347,SourceSink12657,12542
467,Truck1678,224,SourceSink12657,12756
468,Truck1905,188,SourceSink13022,12253
469,Truck2449,101,SourceSink13040,13012
470,Truck409,439,SourceSink12757,12625
471,Truck2825,37,SourceSink13012,13023
472,Truck2840,34,SourceSink12625,12656
473,Truck365,448,SourceSink12541,12870
474,Truck1144,316,SourceSink12624,12629
475,Truck2589,80,SourceSink13034,13012
476,Truck2908,28,SourceSink13012,13023
477,Truck2867,34,SourceSink12656,12625
478,Truck1688,228,SourceSink12253,13012
479,Truck2595,81,SourceSink13040,13012
480,Truck3060,6,SourceSink13034,13040
481,Truck3016,14,SourceSink13033,13022
482,Truck3070,6,SourceSink12756,12750
483,Truck1330,293,SourceSink12757,12657
484,Truck660,406,SourceSink12757,12625
485,Truck881,371,SourceSink12624,12656
486,Truck1937,195,SourceSink12253,13022
487,Truck1895,203,SourceSink13012,12253
488,Truck2577,93,SourceSink13040,13012
489,Truck2987,24,SourceSink13033,13023
490,Truck404,454,SourceSink13033,12870
491,Truck1120,333,SourceSink12871,12870
492,Truck1695,237,SourceSink12355,12542
493,Truck1818,218,SourceSink12355,12254
494,Truck1789,224,SourceSink13040,12871
495,Truck2417,123,SourceSink13012,12871
496,Truck1676,242,SourceSink12253,13012
497,Truck2457,119,SourceSink13034,13012
498,Truck2614,92,SourceSink12630,12629
499,Truck2065,184,SourceSink12253,13023
500,Truck3136,9,SourceSink13012,13022
501,Truck777,397,SourceSink12624,12630
502,Truck1324,309,SourceSink13034,13011
503,Truck1396,297,SourceSink12624,12625
504,Truck1569,268,SourceSink12254,12355
505,Truck1906,212,SourceSink13040,12871
506,Truck433,459,SourceSink12630,12757
507,Truck628,428,SourceSink12625,12757
508,Truck1132,341,SourceSink12624,12629
509,Truck1198,330,SourceSink12756,12629
510,Truck741,408,SourceSink12756,12749
511,Truck1881,220,SourceSink12656,12542
512,Truck599,435,SourceSink12355,12629
513,Truck1922,214,SourceSink12253,13012
514,Truck2627,99,SourceSink13040,13033
515,Truck140,516,SourceSink12542,12354
516,Truck1168,339,SourceSink12750,12656
517,Truck1369,308,SourceSink10000,12541
518,Truck1003,369,SourceSink12624,12656
519,Truck2068,195,SourceSink12750,12657
520,Truck2948,50,SourceSink11303,12354
521,Truck1351,314,SourceSink12750,12656
522,Truck3139,22,SourceSink10000,11303
523,Truck431,470,SourceSink12355,10000
524,Truck601,443,SourceSink12625,12757
525,Truck652,433,SourceSink12629,12355
526,Truck137,524,SourceSink12750,12542
527,Truck1050,367,SourceSink13011,12800
528,Truck2133,189,SourceSink12657,12750
529,Truck381,483,SourceSink12355,12625
530,Truck3202,17,SourceSink11303,10000
531,Truck2172,186,SourceSink11303,12254
532,Truck995,381,SourceSink13033,12800
533,Truck2019,213,SourceSink13022,13011
534,Truck2523,131,SourceSink12871,13023
535,Truck2373,155,SourceSink12254,10000
536,Truck3003,50,SourceSink12354,11303
537,Truck1790,250,SourceSink12254,12355
538,Truck3294,6,SourceSink13040,13034
539,Truck1274,337,SourceSink12756,12656
540,Truck2442,147,SourceSink11303,12254
541,Truck2819,83,SourceSink13034,13033
542,Truck354,495,SourceSink12542,12254
543,Truck743,426,SourceSink12254,12541
544,Truck3291,9,SourceSink13012,13022
545,Truck3310,6,SourceSink13034,13040
546,Truck3324,4,SourceSink12625,12629
547,Truck1131,362,SourceSink12541,11303
548,Truck1871,242,SourceSink12355,12542
549,Truck2058,213,SourceSink13022,12253
550,Truck2618,119,SourceSink13040,12253
551,Truck2718,102,SourceSink13034,13012
552,Truck1261,343,SourceSink12624,12625
553,Truck1696,270,SourceSink12800,12871
554,Truck2743,99,SourceSink13012,13034
555,Truck440,483,SourceSink12799,12749
556,Truck2573,130,SourceSink12871,13033
557,Truck3174,33,SourceSink13022,13023
558,Truck2780,96,SourceSink12625,12630
559,Truck3292,14,SourceSink13022,13033
560,Truck1133,368,SourceSink13011,12800
561,Truck1167,362,SourceSink12541,10000
562,Truck745,434,SourceSink12657,12624
563,Truck2932,75,SourceSink13040,13022
564,Truck765,432,SourceSink12749,12630
565,Truck1044,386,SourceSink12749,12750
566,Truck2034,225,SourceSink12871,13040
567,Truck294,517,SourceSink12254,12542
568,Truck1536,307,SourceSink12630,12542
569,Truck2949,75,SourceSink12354,12254
570,Truck1121,376,SourceSink13011,12800
571,Truck1585,301,SourceSink12656,12756
572,Truck3389,6,SourceSink13040,13034
573,Truck1555,307,SourceSink12750,12656
574,Truck2225,197,SourceSink12253,13033
575,Truck1146,374,SourceSink12800,13011
576,Truck1262,356,SourceSink12657,12542
577,Truck2069,225,SourceSink13022,13011
578,Truck1637,294,SourceSink12656,12749
579,Truck1465,325,SourceSink12750,12656
580,Truck2357,180,SourceSink13040,12871
581,Truck2910,90,SourceSink13040,13023
582,Truck397,507,SourceSink12354,12542
583,Truck3381,14,SourceSink13022,13033
584,Truck2833,105,SourceSink13034,13022
585,Truck3399,14,SourceSink13033,13022
586,Truck828,438,SourceSink12757,12749
587,Truck2745,121,SourceSink13034,13023
588,Truck2755,120,SourceSink13040,13022
589,Truck2875,100,SourceSink12625,12630
590,Truck3043,74,SourceSink13040,13033
591,Truck3384,18,SourceSink11303,10000
592,Truck2794,114,SourceSink13012,13034
593,Truck3450,9,SourceSink13012,13022
594,Truck904,430,SourceSink12630,12757
595,Truck3079,72,SourceSink13040,13033
596,Truck862,438,SourceSink13011,12870
597,Truck1281,367,SourceSink12541,12354
598,Truck1359,356,SourceSink12750,12629
599,Truck2128,229,SourceSink13012,13011
600,Truck2753,126,SourceSink12871,13033
601,Truck2847,110,SourceSink13040,12253
602,Truck2963,92,SourceSink12625,12630
603,Truck561,490,SourceSink12254,12542
604,Truck710,464,SourceSink12657,12624
605,Truck851,442,SourceSink12625,12355
606,Truck2705,135,SourceSink12871,13023
607,Truck1314,366,SourceSink12542,12657
608,Truck2783,123,SourceSink12542,12624
609,Truck1269,374,SourceSink12749,12629
610,Truck2283,208,SourceSink12253,13023
611,Truck2744,131,SourceSink13033,12871
612,Truck3354,34,SourceSink12629,12656
613,Truck762,459,SourceSink12624,12657
614,Truck2375,196,SourceSink12630,12657
615,Truck3015,90,SourceSink13012,13040
616,Truck757,462,SourceSink13040,12800
617,Truck2886,112,SourceSink12656,12657
618,Truck3524,9,SourceSink13012,13022
619,Truck1423,354,SourceSink12625,12749
620,Truck2870,115,SourceSink13034,13012
621,Truck3510,13,SourceSink13012,13033
622,Truck3553,6,SourceSink13034,13040
623,Truck53,587,SourceSink12254,12624
624,Truck875,448,SourceSink12624,12657
625,Truck1513,342,SourceSink12541,11303
626,Truck1865,284,SourceSink12542,12630
627,Truck3437,26,SourceSink11303,10000
628,Truck941,439,SourceSink13022,12870
629,Truck1459,353,SourceSink12750,12630
630,Truck3137,80,SourceSink13034,13012
631,Truck3178,73,SourceSink12354,12254
632,Truck2878,121,SourceSink13022,13040
633,Truck970,437,SourceSink12355,12541
634,Truck149,579,SourceSink12355,12630
635,Truck2215,233,SourceSink13033,12253
636,Truck3097,89,SourceSink13040,13022
637,Truck2921,118,SourceSink13012,13034
638,Truck3105,89,SourceSink13040,13022
639,Truck94,590,SourceSink12254,12624
640,Truck2098,253,SourceSink12355,12542
641,Truck2772,144,SourceSink11303,12254
642,Truck432,534,SourceSink12541,12870
643,Truck2414,206,SourceSink12542,12629
644,Truck2448,202,SourceSink13012,12253
645,Truck3581,14,SourceSink13033,13022
646,Truck341,552,SourceSink12542,12749
647,Truck685,492,SourceSink12749,12799
648,Truck3175,84,SourceSink13040,13012
649,Truck3640,6,SourceSink13034,13040
650,Truck649,500,SourceSink12799,12630
651,Truck3017,109,SourceSink13040,13023
652,Truck3190,83,SourceSink13022,13040
653,Truck314,559,SourceSink12542,12749
654,Truck653,500,SourceSink12630,12799
655,Truck1827,304,SourceSink12355,12354
656,Truck2962,119,SourceSink12253,13034
657,Truck654,501,SourceSink12799,12749
658,Truck784,478,SourceSink12870,12541
659,Truck1502,360,SourceSink12750,12630
660,Truck2239,239,SourceSink12656,12542
661,Truck3156,89,SourceSink12756,12757
662,Truck2697,163,SourceSink12254,11303
663,Truck3311,64,SourceSink10000,12354
664,Truck614,510,SourceSink12624,12657
665,Truck1609,344,SourceSink12750,12625
666,Truck1763,317,SourceSink12656,12750
667,Truck2033,276,SourceSink12757,12657
668,Truck3100,100,SourceSink12630,12629
669,Truck643,506,SourceSink12799,12625
670,Truck860,470,SourceSink12749,12799
671,Truck3407,50,SourceSink11303,12354
672,Truck3102,102,SourceSink12871,13011
673,Truck48,610,SourceSink12757,12542
674,Truck1101,430,SourceSink12757,12625
675,Truck1624,344,SourceSink12629,12750
676,Truck727,493,SourceSink12624,12657
677,Truck2435,214,SourceSink13023,12253
