,VehicleID,Travel_Time,Startpoint,Endpoint
129,Truck196,247,SourceSink12355,11303
130,Truck1285,67,SourceSink13033,13040
131,Truck1635,8,SourceSink13023,13033
132,Truck20,283,SourceSink12871,12800
133,Truck1666,6,SourceSink13034,13040
134,Truck854,144,SourceSink12542,12625
135,Truck1159,98,SourceSink12799,12756
136,Truck1345,68,SourceSink13040,13033
137,Truck752,162,SourceSink12542,12629
138,Truck1369,66,SourceSink13034,13033
139,Truck1610,25,SourceSink13033,13012
140,Truck1094,112,SourceSink12756,12799
141,Truck1691,12,SourceSink12254,11303
142,Truck346,237,SourceSink13040,12253
143,Truck1558,39,SourceSink12799,12757
144,Truck411,227,SourceSink12253,13040
145,Truck738,171,SourceSink12542,12625
146,Truck917,146,SourceSink12656,12630
147,Truck1338,81,SourceSink13040,13012
148,Truck1129,115,SourceSink12354,10000
149,Truck1229,98,SourceSink13040,13022
150,Truck1250,94,SourceSink12656,12625
151,Truck1511,55,SourceSink12757,12750
152,Truck1793,6,SourceSink13034,13040
153,Truck879,159,SourceSink12657,12656
154,Truck1646,33,SourceSink13012,13033
155,Truck1664,30,SourceSink13012,13033
156,Truck1638,35,SourceSink13012,13023
157,Truck384,244,SourceSink12630,12625
158,Truck312,260,SourceSink12625,12630
159,Truck1009,145,SourceSink12354,11303
160,Truck29,312,SourceSink13023,12253
161,Truck1182,117,SourceSink13012,12871
162,Truck576,216,SourceSink12871,13040
163,Truck524,227,SourceSink10000,12355
164,Truck536,229,SourceSink12253,13040
165,Truck1413,87,SourceSink12870,12800
166,Truck1742,30,SourceSink13022,13023
167,Truck1077,142,SourceSink12656,12657
168,Truck1504,74,SourceSink13040,13033
169,Truck189,291,SourceSink12630,12625
170,Truck1903,6,SourceSink10000,11303
171,Truck648,212,SourceSink12542,12355
172,Truck1322,105,SourceSink13012,13034
173,Truck1372,98,SourceSink12799,12756
174,Truck1616,58,SourceSink13023,13040
175,Truck1826,24,SourceSink13012,13033
176,Truck363,266,SourceSink12629,12624
177,Truck1320,109,SourceSink12799,12756
178,Truck1800,30,SourceSink13023,13012
179,Truck1938,9,SourceSink13022,13012
180,Truck1952,6,SourceSink11303,10000
181,Truck397,262,SourceSink12630,12629
182,Truck1913,14,SourceSink12254,10000
183,Truck1828,29,SourceSink13023,13012
184,Truck504,250,SourceSink12253,13040
185,Truck263,293,SourceSink12629,12630
186,Truck1284,124,SourceSink13022,12871
187,Truck1307,120,SourceSink13012,13034
188,Truck1535,84,SourceSink13022,13034
189,Truck206,304,SourceSink10000,12541
190,Truck695,221,SourceSink13040,12871
191,Truck144,317,SourceSink13023,12253
192,Truck1227,135,SourceSink12656,12629
193,Truck1207,141,SourceSink12871,13022
194,Truck1498,96,SourceSink13040,13023
195,Truck565,248,SourceSink11303,12355
196,Truck1732,58,SourceSink13033,13034
197,Truck1835,42,SourceSink12757,12799
198,Truck781,215,SourceSink13040,12871
199,Truck1607,83,SourceSink13034,13012
200,Truck1568,92,SourceSink13022,13034
201,Truck1593,87,SourceSink13012,13040
202,Truck2038,12,SourceSink12254,11303
203,Truck1709,66,SourceSink12757,12756
204,Truck845,209,SourceSink12355,12254
205,Truck156,327,SourceSink13022,12253
206,Truck956,194,SourceSink13040,12871
207,Truck262,310,SourceSink12541,12870
208,Truck407,289,SourceSink12657,12629
209,Truck1314,140,SourceSink12630,12656
210,Truck1973,32,SourceSink13022,13023
211,Truck218,325,SourceSink12624,12355
212,Truck572,264,SourceSink12624,12625
213,Truck1240,156,SourceSink12657,12749
214,Truck2159,6,SourceSink11303,10000
215,Truck84,351,SourceSink12541,12355
216,Truck1288,152,SourceSink12656,12657
217,Truck392,302,SourceSink12657,12756
218,Truck1390,139,SourceSink12354,12254
219,Truck1561,112,SourceSink12750,12799
220,Truck1846,63,SourceSink13033,13034
221,Truck809,232,SourceSink12253,13040
222,Truck408,302,SourceSink12749,12656
223,Truck1556,117,SourceSink12354,10000
224,Truck1582,112,SourceSink13012,13040
225,Truck1584,112,SourceSink13040,13022
226,Truck1599,111,SourceSink13022,13034
227,Truck195,345,SourceSink12253,13033
228,Truck951,219,SourceSink12253,13040
229,Truck575,280,SourceSink12253,13023
230,Truck1894,65,SourceSink13034,13033
231,Truck1665,102,SourceSink13022,13034
232,Truck197,349,SourceSink13011,12871
233,Truck2118,31,SourceSink13022,13033
234,Truck439,307,SourceSink12541,12870
235,Truck626,274,SourceSink13012,12253
236,Truck2088,37,SourceSink12757,12799
237,Truck547,291,SourceSink12624,12629
238,Truck1023,214,SourceSink12625,12657
239,Truck1472,143,SourceSink12657,12656
240,Truck1319,168,SourceSink12542,12625
241,Truck2060,47,SourceSink12757,12750
242,Truck135,369,SourceSink12799,12657
243,Truck237,351,SourceSink12541,12254
244,Truck988,226,SourceSink12542,12355
245,Truck1725,104,SourceSink13022,13040
246,Truck330,337,SourceSink12355,12354
247,Truck1008,225,SourceSink12253,13034
248,Truck2130,41,SourceSink12799,12757
249,Truck1974,69,SourceSink13033,13034
250,Truck2218,28,SourceSink13012,13023
251,Truck873,249,SourceSink12253,13023
252,Truck1712,111,SourceSink13012,13034
253,Truck2345,9,SourceSink13012,13022
254,Truck2372,4,SourceSink12625,12629
255,Truck1163,206,SourceSink12355,11303
256,Truck1867,92,SourceSink13040,13022
257,Truck2048,62,SourceSink13034,13033
258,Truck657,289,SourceSink12756,12657
259,Truck732,277,SourceSink12542,12656
260,Truck1750,110,SourceSink12354,11303
261,Truck1983,75,SourceSink13034,13033
262,Truck1007,236,SourceSink13040,12253
263,Truck1907,87,SourceSink12756,12799
264,Truck2358,12,SourceSink11303,12254
265,Truck2378,9,SourceSink13012,13022
266,Truck2230,35,SourceSink13012,13023
267,Truck1926,87,SourceSink13040,13012
268,Truck526,317,SourceSink12541,12355
269,Truck833,265,SourceSink12630,12657
270,Truck71,398,SourceSink12541,12254
271,Truck154,383,SourceSink12541,12355
272,Truck2439,8,SourceSink13033,13023
273,Truck1799,115,SourceSink13022,13040
274,Truck385,349,SourceSink12757,12657
275,Truck1801,116,SourceSink13040,13022
276,Truck2197,54,SourceSink12757,12750
277,Truck2458,12,SourceSink12254,11303
278,Truck827,280,SourceSink12624,12625
279,Truck1239,213,SourceSink12542,12355
280,Truck1621,150,SourceSink12630,12656
281,Truck1849,114,SourceSink12354,12254
282,Truck2004,91,SourceSink13040,13023
283,Truck2018,89,SourceSink13012,13034
284,Truck2469,14,SourceSink10000,12254
285,Truck1043,251,SourceSink12800,12871
286,Truck1197,225,SourceSink12625,12630
287,Truck505,343,SourceSink12355,12625
288,Truck1133,241,SourceSink11303,12355
289,Truck304,381,SourceSink10000,12541
290,Truck1996,101,SourceSink13012,13034
291,Truck2533,12,SourceSink11303,12254
292,Truck682,316,SourceSink13022,12253
293,Truck2571,6,SourceSink10000,11303
294,Truck1326,213,SourceSink12541,12800
295,Truck269,391,SourceSink13023,12800
296,Truck2191,74,SourceSink13040,13012
297,Truck2013,104,SourceSink13040,13012
298,Truck954,279,SourceSink12656,12749
299,Truck173,410,SourceSink12542,11303
300,Truck1875,128,SourceSink12656,12630
301,Truck2151,84,SourceSink13040,13033
302,Truck1233,235,SourceSink12355,10000
303,Truck2516,25,SourceSink13012,13033
304,Truck48,437,SourceSink12254,12542
305,Truck2613,9,SourceSink13022,13012
306,Truck1898,128,SourceSink12630,12656
307,Truck2643,6,SourceSink13040,13034
308,Truck1959,121,SourceSink13040,13012
309,Truck2642,8,SourceSink13033,13023
310,Truck18,447,SourceSink12542,10000
311,Truck457,370,SourceSink12800,13012
312,Truck2237,77,SourceSink13034,13022
313,Truck24,447,SourceSink12542,12657
314,Truck551,354,SourceSink12253,13012
315,Truck1398,217,SourceSink12355,10000
316,Truck283,403,SourceSink11303,12542
317,Truck1147,258,SourceSink12624,12629
318,Truck511,364,SourceSink11303,12541
319,Truck1888,137,SourceSink10000,12354
320,Truck2079,108,SourceSink13022,13034
321,Truck2263,78,SourceSink13034,13022
322,Truck1022,283,SourceSink12542,12656
323,Truck2256,80,SourceSink13040,13033
324,Truck2248,83,SourceSink13040,13033
325,Truck1858,148,SourceSink12542,12629
326,Truck1382,229,SourceSink13034,12253
327,Truck579,358,SourceSink12870,12871
328,Truck1698,175,SourceSink13034,12871
329,Truck615,353,SourceSink12871,13011
330,Truck1892,145,SourceSink12657,12656
331,Truck2602,28,SourceSink13012,13033
332,Truck2147,105,SourceSink12624,12542
333,Truck73,451,SourceSink12756,12749
334,Truck1302,244,SourceSink12253,13040
335,Truck2175,103,SourceSink12799,12750
336,Truck2440,59,SourceSink13040,13023
337,Truck1249,254,SourceSink12629,12624
338,Truck2723,12,SourceSink12254,11303
339,Truck1259,254,SourceSink12625,12657
340,Truck2180,104,SourceSink12542,12624
341,Truck2769,9,SourceSink13012,13022
342,Truck2021,134,SourceSink12656,12625
343,Truck249,428,SourceSink12542,11303
344,Truck2183,110,SourceSink12799,12750
345,Truck2494,57,SourceSink13034,13023
346,Truck351,411,SourceSink12541,11303
347,Truck1313,253,SourceSink12624,12629
348,Truck380,407,SourceSink12355,12625
349,Truck2828,6,SourceSink10000,11303
350,Truck245,432,SourceSink13012,12870
351,Truck2832,8,SourceSink13033,13023
352,Truck2392,79,SourceSink12757,12756
353,Truck918,322,SourceSink13012,12253
354,Truck2106,129,SourceSink13022,12871
355,Truck866,332,SourceSink10000,12541
356,Truck2877,6,SourceSink13034,13040
357,Truck1347,258,SourceSink12253,13034
358,Truck97,467,SourceSink11303,12542
359,Truck229,443,SourceSink12750,12749
360,Truck1065,306,SourceSink12253,13012
361,Truck246,444,SourceSink13022,12870
362,Truck2351,96,SourceSink13022,13034
363,Truck1440,248,SourceSink12355,10000
364,Truck1603,220,SourceSink11303,12355
365,Truck2406,88,SourceSink13034,13033
366,Truck1463,246,SourceSink12624,12625
367,Truck907,337,SourceSink12757,12657
368,Truck375,427,SourceSink12657,12542
369,Truck853,348,SourceSink12354,12355
370,Truck2270,117,SourceSink13034,13012
371,Truck2908,14,SourceSink12254,10000
372,Truck2178,134,SourceSink11303,12354
373,Truck2222,126,SourceSink13012,12871
374,Truck776,363,SourceSink12625,12749
375,Truck2926,14,SourceSink12254,10000
376,Truck2034,161,SourceSink13033,12871
377,Truck2307,116,SourceSink13033,12871
378,Truck2462,92,SourceSink12799,12756
379,Truck2957,12,SourceSink11303,12254
380,Truck1365,275,SourceSink12253,13033
381,Truck2490,89,SourceSink13040,13023
382,Truck1412,269,SourceSink12355,12624
383,Truck2138,149,SourceSink12629,12656
384,Truck2434,100,SourceSink13040,13012
385,Truck282,457,SourceSink10000,12542
386,Truck2348,114,SourceSink12624,12542
387,Truck3004,8,SourceSink13023,13033
388,Truck2657,65,SourceSink13034,13033
389,Truck207,472,SourceSink13011,13023
390,Truck886,357,SourceSink12657,12757
391,Truck1591,243,SourceSink12630,12625
392,Truck2400,109,SourceSink13034,13022
393,Truck2826,41,SourceSink12750,12757
394,Truck1261,297,SourceSink12657,12750
395,Truck2334,121,SourceSink12656,12629
396,Truck841,366,SourceSink13012,12800
397,Truck1110,324,SourceSink13022,12253
398,Truck1872,197,SourceSink12254,12355
399,Truck2639,71,SourceSink13040,13033
400,Truck1575,250,SourceSink13034,12253
401,Truck127,490,SourceSink12656,12799
402,Truck891,361,SourceSink12253,13012
403,Truck2573,85,SourceSink13022,13034
404,Truck2580,84,SourceSink13034,13012
405,Truck3067,6,SourceSink11303,10000
406,Truck1532,260,SourceSink12750,12657
407,Truck839,372,SourceSink12542,12254
408,Truck961,353,SourceSink11303,12541
409,Truck2718,64,SourceSink12757,12750
410,Truck991,350,SourceSink13011,12871
411,Truck1783,220,SourceSink13040,12871
412,Truck2309,135,SourceSink12354,12254
413,Truck537,428,SourceSink12254,12542
414,Truck2141,166,SourceSink13023,12871
415,Truck3109,8,SourceSink13033,13023
416,Truck1435,283,SourceSink12541,12870
417,Truck2955,35,SourceSink13023,13012
418,Truck153,496,SourceSink12254,12800
419,Truck337,466,SourceSink12750,12749
420,Truck794,387,SourceSink12656,12624
421,Truck1975,197,SourceSink13040,12871
422,Truck3105,12,SourceSink12254,11303
423,Truck440,449,SourceSink12542,12254
424,Truck2570,100,SourceSink13012,13040
425,Truck3158,6,SourceSink12750,12756
426,Truck2479,115,SourceSink12254,12354
427,Truck2507,111,SourceSink12871,13012
428,Truck2701,79,SourceSink13022,13034
429,Truck640,416,SourceSink12749,12630
430,Truck1151,337,SourceSink13012,12253
431,Truck2468,120,SourceSink13034,13012
432,Truck2476,118,SourceSink13012,13040
433,Truck1114,344,SourceSink12541,11303
434,Truck2833,63,SourceSink13034,13033
435,Truck370,467,SourceSink12656,12757
436,Truck2576,103,SourceSink12624,12542
437,Truck3056,26,SourceSink13012,13033
438,Truck847,388,SourceSink12625,12355
439,Truck1359,306,SourceSink12749,12656
440,Truck2849,62,SourceSink13023,13034
441,Truck338,476,SourceSink13022,12870
442,Truck637,421,SourceSink12253,12871
443,Truck512,448,SourceSink12541,12871
444,Truck2044,195,SourceSink12355,11303
445,Truck3075,28,SourceSink13012,13033
446,Truck325,483,SourceSink12656,12757
447,Truck3087,29,SourceSink13023,13022
448,Truck553,444,SourceSink12354,12541
449,Truck1704,254,SourceSink12800,12871
450,Truck3057,34,SourceSink13023,13012
451,Truck421,467,SourceSink12354,12541
452,Truck429,466,SourceSink13022,12870
453,Truck2915,59,SourceSink13040,13023
454,Truck434,466,SourceSink12542,12541
455,Truck3213,14,SourceSink10000,12254
456,Truck133,521,SourceSink12629,12750
457,Truck184,513,SourceSink13011,13023
458,Truck508,458,SourceSink13023,12870
459,Truck3053,39,SourceSink12757,12799
460,Truck3108,33,SourceSink13023,13022
461,Truck2827,80,SourceSink13040,13012
462,Truck2896,69,SourceSink12757,12750
463,Truck1037,375,SourceSink13022,12800
464,Truck2208,182,SourceSink12657,12749
465,Truck104,532,SourceSink11303,12624
466,Truck298,499,SourceSink12749,12757
467,Truck772,417,SourceSink13033,12800
468,Truck1378,321,SourceSink12657,12757
469,Truck3316,8,SourceSink13023,13033
470,Truck1956,226,SourceSink12253,13034
471,Truck2891,75,SourceSink13034,13012
472,Truck122,531,SourceSink12541,13022
473,Truck342,494,SourceSink13022,13011
474,Truck1318,332,SourceSink10000,12541
475,Truck2124,201,SourceSink13040,12871
476,Truck3,555,SourceSink12624,10000
477,Truck1395,323,SourceSink13022,12253
478,Truck2480,142,SourceSink12354,12254
479,Truck2851,84,SourceSink13034,13033
480,Truck3020,56,SourceSink12757,12756
481,Truck506,470,SourceSink12624,12254
482,Truck2430,156,SourceSink12629,12542
483,Truck3182,36,SourceSink13023,13022
484,Truck3240,27,SourceSink13022,13033
485,Truck880,412,SourceSink12756,12656
486,Truck1048,385,SourceSink12541,11303
487,Truck2763,105,SourceSink13022,12871
488,Truck1790,264,SourceSink12629,12657
489,Truck1825,259,SourceSink12800,12871
490,Truck2689,117,SourceSink13040,13012
491,Truck2719,112,SourceSink13012,12871
492,Truck2739,110,SourceSink11303,12354
493,Truck2858,92,SourceSink12800,12870
494,Truck2940,80,SourceSink13034,13022
495,Truck94,550,SourceSink12657,12624
496,Truck2000,233,SourceSink12355,12254
497,Truck174,536,SourceSink12629,11303
498,Truck618,458,SourceSink12253,12871
499,Truck1510,316,SourceSink12656,12542
500,Truck1608,299,SourceSink12253,13023
501,Truck1887,253,SourceSink12656,12542
502,Truck2609,134,SourceSink12871,13022
503,Truck3410,9,SourceSink13012,13022
504,Truck369,504,SourceSink10000,12624
505,Truck1908,251,SourceSink12871,12800
506,Truck2577,140,SourceSink12625,12656
507,Truck3258,34,SourceSink13033,13022
508,Truck984,404,SourceSink13023,12800
509,Truck19,569,SourceSink12799,12629
510,Truck1755,279,SourceSink13023,12253
511,Truck3450,9,SourceSink13012,13022
512,Truck11,574,SourceSink12625,11303
513,Truck1701,289,SourceSink12253,13022
514,Truck299,525,SourceSink12750,12630
515,Truck2134,221,SourceSink12254,12355
516,Truck66,567,SourceSink12800,10000
517,Truck993,410,SourceSink13022,12800
518,Truck1623,304,SourceSink12749,12656
519,Truck1653,299,SourceSink13012,12253
520,Truck1736,286,SourceSink12657,12750
521,Truck2952,90,SourceSink12756,12799
522,Truck2383,183,SourceSink12355,12542
523,Truck2981,87,SourceSink13034,13012
524,Truck774,447,SourceSink12253,12871
525,Truck3026,80,SourceSink13034,13022
526,Truck56,574,SourceSink12757,12629
527,Truck523,492,SourceSink13040,12800
528,Truck2844,112,SourceSink13022,13040
529,Truck759,451,SourceSink12542,10000
530,Truck1880,269,SourceSink12625,12630
531,Truck922,427,SourceSink12541,12354
532,Truck2683,138,SourceSink13012,12871
533,Truck295,537,SourceSink12254,12624
534,Truck2200,223,SourceSink13040,12253
535,Truck3536,9,SourceSink13012,13022
536,Truck3401,31,SourceSink13022,13033
537,Truck2944,103,SourceSink12542,12624
538,Truck70,579,SourceSink10000,12625
539,Truck650,477,SourceSink12629,12749
540,Truck1309,371,SourceSink10000,12541
541,Truck1749,297,SourceSink12253,13033
542,Truck58,584,SourceSink13022,12541
543,Truck580,490,SourceSink13034,12800
544,Truck2831,124,SourceSink13012,13040
545,Truck321,537,SourceSink10000,12800
546,Truck1905,275,SourceSink12625,12624
547,Truck3168,71,SourceSink13040,13023
548,Truck735,467,SourceSink13022,12870
549,Truck1270,380,SourceSink12355,12625
550,Truck1935,272,SourceSink12629,12657
551,Truck3408,35,SourceSink12757,12799
552,Truck3451,29,SourceSink13022,13033
553,Truck1169,399,SourceSink12355,12629
554,Truck865,449,SourceSink13040,12800
555,Truck2365,203,SourceSink12541,12800
556,Truck406,528,SourceSink12625,12750
557,Truck14,599,SourceSink13023,12541
558,Truck3016,102,SourceSink13022,12871
559,Truck3496,29,SourceSink13023,13022
560,Truck3521,25,SourceSink13022,13033
561,Truck1055,424,SourceSink12629,12749
562,Truck2132,248,SourceSink13034,12253
563,Truck2371,207,SourceSink12355,12542
564,Truck463,523,SourceSink12625,12756
565,Truck488,519,SourceSink12800,12355
566,Truck1134,412,SourceSink12542,11303
567,Truck2081,257,SourceSink12630,12629
568,Truck3462,36,SourceSink13023,13022
569,Truck151,577,SourceSink13034,12870
570,Truck2369,210,SourceSink13040,12871
571,Truck1185,405,SourceSink13023,12800
572,Truck2968,114,SourceSink13012,12871
573,Truck3531,27,SourceSink13012,13033
574,Truck837,462,SourceSink11303,12542
575,Truck1626,333,SourceSink10000,12541
576,Truck510,521,SourceSink13040,12800
577,Truck2017,273,SourceSink12800,12871
578,Truck3163,87,SourceSink12750,12799
579,Truck3177,86,SourceSink13034,13012
580,Truck166,580,SourceSink12541,13023
581,Truck422,536,SourceSink12756,12629
582,Truck2136,255,SourceSink12624,12629
583,Truck3665,9,SourceSink13012,13022
584,Truck948,451,SourceSink13022,13011
585,Truck1446,370,SourceSink12749,12625
586,Truck2882,135,SourceSink13023,12871
587,Truck3025,110,SourceSink13022,13040
588,Truck327,556,SourceSink13011,12800
589,Truck3002,116,SourceSink12629,12656
590,Truck3468,45,SourceSink12757,12750
591,Truck405,543,SourceSink12624,12254
592,Truck3146,96,SourceSink13034,13022
593,Truck168,585,SourceSink12757,12625
594,Truck428,540,SourceSink12629,10000
595,Truck1264,403,SourceSink13022,12800
596,Truck3017,116,SourceSink13040,13012
597,Truck3527,38,SourceSink13022,13023
598,Truck230,575,SourceSink12757,12625
599,Truck324,560,SourceSink12254,12624
600,Truck2069,272,SourceSink13033,12253
601,Truck3029,114,SourceSink12656,12625
602,Truck3183,92,SourceSink13034,13023
603,Truck344,558,SourceSink13040,12870
604,Truck52,610,SourceSink12254,12800
605,Truck409,547,SourceSink13011,13040
606,Truck521,528,SourceSink12542,12354
607,Truck3586,31,SourceSink13012,13023
608,Truck1046,443,SourceSink13040,12800
609,Truck1109,433,SourceSink12800,13040
610,Truck1596,353,SourceSink12541,11303
611,Truck3198,92,SourceSink13034,13012
612,Truck149,593,SourceSink12541,13023
613,Truck1989,289,SourceSink12630,12629
614,Truck3300,79,SourceSink13033,13040
615,Truck2380,225,SourceSink12253,13040
616,Truck2536,201,SourceSink13034,12253
617,Truck3276,84,SourceSink13040,13023
618,Truck75,610,SourceSink12355,12630
619,Truck2788,162,SourceSink13023,12871
620,Truck1569,363,SourceSink10000,12541
621,Truck3731,12,SourceSink12254,11303
622,Truck3115,111,SourceSink13040,13022
623,Truck3178,102,SourceSink13040,13022
624,Truck2481,213,SourceSink12355,12254
625,Truck248,583,SourceSink12254,12800
626,Truck698,506,SourceSink13023,12870
627,Truck2053,285,SourceSink12657,12756
628,Truck3099,115,SourceSink13012,12871
629,Truck3284,88,SourceSink13034,13012
630,Truck162,599,SourceSink13011,13040
631,Truck1399,395,SourceSink12541,11303
632,Truck1571,367,SourceSink12657,12757
633,Truck2148,271,SourceSink12657,12629
634,Truck2376,233,SourceSink13040,12871
635,Truck703,507,SourceSink12254,12624
636,Truck2954,141,SourceSink13022,12871
637,Truck3616,36,SourceSink13022,13023
638,Truck3667,30,SourceSink13033,13012
639,Truck175,601,SourceSink12799,12630
640,Truck3088,122,SourceSink13040,13012
641,Truck1405,399,SourceSink12254,12542
642,Truck1832,327,SourceSink12624,12355
643,Truck3522,57,SourceSink13040,13033
644,Truck3234,102,SourceSink13040,13022
645,Truck595,530,SourceSink12542,12354
646,Truck720,510,SourceSink12656,12799
647,Truck3204,108,SourceSink13022,13034
648,Truck1174,440,SourceSink12749,12625
649,Truck3425,76,SourceSink13040,13012
650,Truck724,512,SourceSink12355,12656
651,Truck3322,94,SourceSink13022,13040
652,Truck49,633,SourceSink12541,13023
653,Truck114,621,SourceSink12757,12629
654,Truck1136,449,SourceSink13023,12800
655,Truck1423,403,SourceSink13022,12800
656,Truck2520,221,SourceSink12355,11303
657,Truck3383,85,SourceSink13022,13040
658,Truck559,545,SourceSink12354,12542
659,Truck937,484,SourceSink12624,12630
660,Truck53,636,SourceSink12354,12624
661,Truck680,529,SourceSink12750,12625
662,Truck1195,445,SourceSink12253,12871
663,Truck99,631,SourceSink12541,13022
664,Truck242,606,SourceSink11303,12625
665,Truck1188,448,SourceSink12750,12749
666,Truck3301,108,SourceSink13040,13022
667,Truck431,574,SourceSink11303,12625
668,Truck3257,115,SourceSink13012,13040
669,Truck823,510,SourceSink13033,13011
670,Truck946,491,SourceSink12870,13022
671,Truck1221,445,SourceSink12630,12542
672,Truck2505,234,SourceSink12657,12625
673,Truck3094,140,SourceSink12871,13022
674,Truck552,556,SourceSink12254,12629
675,Truck3347,103,SourceSink12542,12624
676,Truck43,647,SourceSink12355,12870
