,VehicleID,Travel_Time
285,Truck202051,124
286,Truck201663,265
287,Truck201773,225
288,Truck201949,165
289,Truck202126,100
290,Truck201668,266
291,Truck201881,186
292,Truck201869,192
293,Truck202124,103
294,Truck201759,234
295,Truck201923,174
296,Truck202065,124
297,Truck201677,265
298,Truck201963,165
299,Truck202058,130
300,Truck202136,100
301,Truck202140,100
302,Truck201895,186
303,Truck202082,121
304,Truck201883,192
305,Truck202059,133
306,Truck201691,265
307,Truck201977,165
308,Truck202111,115
309,Truck202150,100
310,Truck202154,100
311,Truck201696,266
312,Truck201898,191
313,Truck201909,186
314,Truck202096,121
315,Truck201897,192
316,Truck202073,133
317,Truck202152,103
318,Truck201787,234
319,Truck201705,265
320,Truck201991,165
321,Truck202086,130
322,Truck202164,100
323,Truck202168,100
324,Truck201710,266
325,Truck202110,121
326,Truck202087,133
327,Truck202166,103
328,Truck201801,234
329,Truck201965,174
330,Truck202107,124
331,Truck202005,165
332,Truck202100,130
333,Truck202129,120
334,Truck202182,100
335,Truck201937,186
336,Truck202226,87
337,Truck202101,133
338,Truck202180,103
339,Truck201815,234
340,Truck201979,174
341,Truck202121,124
342,Truck201733,265
343,Truck202019,165
344,Truck202143,120
345,Truck202192,100
346,Truck201738,266
347,Truck201951,186
348,Truck202138,121
349,Truck202424,21
350,Truck201939,192
351,Truck202115,133
352,Truck202194,103
353,Truck201829,234
354,Truck201857,225
355,Truck202033,165
356,Truck202128,130
357,Truck202157,120
358,Truck202206,100
359,Truck201752,266
360,Truck202438,21
361,Truck202208,103
362,Truck201843,234
363,Truck202007,174
364,Truck202149,124
365,Truck201761,265
366,Truck202047,165
367,Truck202452,21
368,Truck201967,192
369,Truck202268,87
370,Truck202222,103
371,Truck201775,265
372,Truck202061,165
373,Truck202156,130
374,Truck202185,120
375,Truck202234,100
376,Truck202238,100
377,Truck201993,186
378,Truck202466,21
379,Truck202236,103
380,Truck201871,234
381,Truck202035,174
382,Truck202177,124
383,Truck201789,265
384,Truck202075,165
385,Truck202170,130
386,Truck202199,120
387,Truck202248,100
388,Truck202252,100
389,Truck201996,191
390,Truck202480,21
391,Truck202171,133
392,Truck201885,234
393,Truck202191,124
394,Truck201803,265
395,Truck201913,225
396,Truck202089,165
397,Truck202184,130
398,Truck202266,100
399,Truck202021,186
400,Truck202494,21
401,Truck202009,192
402,Truck202264,103
403,Truck201899,234
404,Truck201817,265
405,Truck202103,165
406,Truck202198,130
407,Truck202280,100
408,Truck202508,21
409,Truck202023,192
410,Truck202324,87
411,Truck202219,124
412,Truck201941,225
413,Truck202117,165
414,Truck202212,130
415,Truck202241,120
416,Truck202294,100
417,Truck202049,186
418,Truck202522,21
419,Truck202338,87
420,Truck202213,133
421,Truck201927,234
422,Truck202091,174
423,Truck201845,265
424,Truck202131,165
425,Truck202308,100
426,Truck201850,266
427,Truck202052,191
428,Truck202063,186
429,Truck202250,121
430,Truck202536,21
431,Truck202227,133
432,Truck202247,124
433,Truck201859,265
434,Truck202145,165
435,Truck202240,130
436,Truck202269,120
437,Truck202279,115
438,Truck202318,100
439,Truck202322,100
440,Truck202077,186
441,Truck201955,234
442,Truck202261,124
443,Truck201873,265
444,Truck202159,165
445,Truck202254,130
446,Truck202336,100
447,Truck201878,266
448,Truck202080,191
449,Truck202278,121
450,Truck202079,192
451,Truck202255,133
452,Truck201969,234
453,Truck202133,174
454,Truck202275,124
455,Truck201887,265
456,Truck202173,165
457,Truck202297,120
458,Truck202346,100
459,Truck202094,191
460,Truck202105,186
461,Truck202292,121
462,Truck202578,21
463,Truck202093,192
464,Truck202348,103
465,Truck201983,234
466,Truck201901,265
467,Truck202187,165
468,Truck202282,130
469,Truck202364,100
470,Truck201906,266
471,Truck202119,186
472,Truck202306,121
473,Truck202592,21
474,Truck202283,133
475,Truck202362,103
476,Truck201609,374
477,Truck201997,234
478,Truck202303,124
479,Truck201915,265
480,Truck202296,130
481,Truck202325,120
482,Truck202374,100
483,Truck202122,191
484,Truck202320,121
485,Truck202606,21
486,Truck201623,374
487,Truck202011,234
488,Truck202317,124
489,Truck201929,265
490,Truck202215,165
491,Truck202310,130
492,Truck202339,120
493,Truck202388,100
494,Truck202392,100
495,Truck202147,186
496,Truck202334,121
497,Truck202620,21
498,Truck202135,192
499,Truck202311,133
500,Truck201637,374
501,Truck202025,234
502,Truck202331,124
503,Truck201943,265
504,Truck202229,165
505,Truck202402,100
506,Truck202406,100
507,Truck201948,266
508,Truck202161,186
509,Truck202404,103
510,Truck201651,374
511,Truck202039,234
512,Truck202203,174
513,Truck201957,265
514,Truck202067,225
515,Truck202243,165
516,Truck202377,115
517,Truck202416,100
518,Truck202420,100
519,Truck202175,186
520,Truck202648,21
521,Truck201608,392
522,Truck202163,192
523,Truck202418,103
524,Truck201665,374
525,Truck202053,234
526,Truck202359,124
527,Truck201971,265
528,Truck202352,130
529,Truck202381,120
530,Truck202434,100
531,Truck201976,266
532,Truck202178,191
533,Truck202189,186
534,Truck202376,121
535,Truck202662,21
536,Truck202478,87
537,Truck202353,133
538,Truck202432,103
539,Truck201679,374
540,Truck201985,265
541,Truck202271,165
542,Truck202366,130
543,Truck202395,120
544,Truck202444,100
545,Truck202448,100
546,Truck202390,121
547,Truck202367,133
548,Truck202446,103
549,Truck201693,374
550,Truck202081,234
551,Truck202387,124
552,Truck201999,265
553,Truck202285,165
554,Truck202380,130
555,Truck202458,100
556,Truck202462,100
557,Truck202004,266
558,Truck202217,186
559,Truck202205,192
560,Truck201707,374
561,Truck202095,234
562,Truck202013,265
563,Truck202394,130
564,Truck202423,120
565,Truck202018,266
566,Truck202220,191
567,Truck202231,186
568,Truck202704,21
569,Truck201721,374
570,Truck202109,234
571,Truck202415,124
572,Truck202313,165
573,Truck202408,130
574,Truck202437,120
575,Truck202486,100
576,Truck202490,100
577,Truck202032,266
578,Truck202245,186
579,Truck202233,192
580,Truck202409,133
581,Truck201735,374
582,Truck202123,234
583,Truck202041,265
584,Truck202151,225
585,Truck202327,165
586,Truck202422,130
587,Truck202451,120
588,Truck202504,100
589,Truck202259,186
590,Truck202732,21
591,Truck202502,103
592,Truck201749,374
593,Truck202137,234
594,Truck202443,124
595,Truck202055,265
596,Truck202341,165
597,Truck202436,130
598,Truck202475,115
599,Truck202518,100
600,Truck202060,266
601,Truck202262,191
602,Truck202273,186
603,Truck202460,121
604,Truck202746,21
605,Truck202516,103
606,Truck201763,374
607,Truck202315,174
608,Truck202457,124
609,Truck202069,265
610,Truck202179,225
611,Truck202355,165
612,Truck202450,130
613,Truck202532,100
614,Truck202276,191
615,Truck202287,186
616,Truck202474,121
617,Truck201777,374
618,Truck202165,234
619,Truck202083,265
620,Truck202369,165
621,Truck202464,130
622,Truck202493,120
623,Truck202546,100
624,Truck202088,266
625,Truck202290,191
626,Truck202301,186
627,Truck202488,121
628,Truck202774,21
629,Truck202289,192
630,Truck202590,87
631,Truck202465,133
632,Truck201791,374
633,Truck202485,124
634,Truck202097,265
635,Truck202383,165
636,Truck202517,115
637,Truck202556,100
638,Truck202560,100
639,Truck202304,191
640,Truck202479,133
641,Truck202558,103
642,Truck201805,374
643,Truck202193,234
644,Truck202499,124
645,Truck202397,165
646,Truck202492,130
647,Truck202521,120
648,Truck202531,115
649,Truck202574,100
650,Truck202329,186
651,Truck201819,374
652,Truck202207,234
653,Truck202513,124
654,Truck202125,265
655,Truck202411,165
656,Truck202506,130
657,Truck202584,100
658,Truck202588,100
659,Truck202332,191
660,Truck202343,186
661,Truck202530,121
662,Truck201776,392
663,Truck202632,87
664,Truck202507,133
665,Truck202586,103
666,Truck202221,234
667,Truck202527,124
668,Truck202139,265
669,Truck202425,165
670,Truck202520,130
671,Truck202549,120
672,Truck202602,100
673,Truck202357,186
674,Truck202544,121
675,Truck202830,21
676,Truck202345,192
677,Truck201847,374
678,Truck202235,234
679,Truck202153,265
680,Truck202439,165
681,Truck202534,130
682,Truck202616,100
683,Truck202158,266
684,Truck202360,191
685,Truck202371,186
686,Truck202844,21
687,Truck202535,133
688,Truck202614,103
689,Truck201861,374
690,Truck202249,234
691,Truck202555,124
692,Truck202167,265
693,Truck202548,130
694,Truck202626,100
695,Truck202630,100
696,Truck202385,186
697,Truck202572,121
698,Truck202858,21
699,Truck202373,192
700,Truck201875,374
701,Truck202263,234
702,Truck202427,174
703,Truck202181,265
704,Truck202467,165
705,Truck202562,130
706,Truck202640,100
707,Truck202644,100
708,Truck202399,186
709,Truck202563,133
710,Truck202642,103
711,Truck201889,374
712,Truck202277,234
713,Truck202583,124
714,Truck202195,265
715,Truck202481,165
716,Truck202576,130
717,Truck202654,100
718,Truck202413,186
719,Truck202600,121
720,Truck202401,192
721,Truck202702,87
722,Truck202577,133
723,Truck201903,374
724,Truck202291,234
725,Truck202597,124
726,Truck202209,265
727,Truck202495,165
728,Truck202900,21
729,Truck202591,133
730,Truck202670,103
731,Truck201917,374
732,Truck202305,234
733,Truck202611,124
734,Truck202223,265
735,Truck202509,165
736,Truck202604,130
737,Truck202633,120
738,Truck202643,115
739,Truck202682,100
740,Truck202430,191
741,Truck202441,186
742,Truck202628,121
743,Truck202914,21
744,Truck201874,392
745,Truck202429,192
746,Truck202605,133
747,Truck201931,374
748,Truck202319,234
749,Truck202625,124
750,Truck202237,265
751,Truck202523,165
752,Truck202618,130
753,Truck202647,120
754,Truck202696,100
755,Truck202700,100
756,Truck202455,186
757,Truck202744,87
758,Truck202619,133
759,Truck202698,103
760,Truck201945,374
761,Truck202333,234
762,Truck202639,124
763,Truck202251,265
764,Truck202537,165
765,Truck202661,120
766,Truck202710,100
767,Truck202714,100
768,Truck202469,186
769,Truck202656,121
770,Truck201959,374
771,Truck202347,234
772,Truck202653,124
773,Truck202265,265
774,Truck202551,165
775,Truck202646,130
776,Truck202685,115
777,Truck202728,100
778,Truck202472,191
779,Truck202483,186
780,Truck202956,21
781,Truck202471,192
782,Truck202772,87
783,Truck201973,374
784,Truck202361,234
785,Truck202667,124
786,Truck202565,165
787,Truck202660,130
788,Truck202689,120
789,Truck202699,115
790,Truck202742,100
791,Truck202284,266
792,Truck202497,186
793,Truck202684,121
794,Truck202970,21
795,Truck202740,103
796,Truck201987,374
797,Truck202375,234
798,Truck202539,174
799,Truck202681,124
800,Truck202293,265
801,Truck202403,225
802,Truck202579,165
803,Truck202674,130
804,Truck202703,120
805,Truck202713,115
806,Truck202752,100
807,Truck202756,100
808,Truck202500,191
809,Truck202511,186
810,Truck202984,21
811,Truck202800,87
812,Truck202675,133
813,Truck202389,234
814,Truck202307,265
815,Truck202417,225
816,Truck202593,165
817,Truck202688,130
818,Truck202717,120
819,Truck202727,115
820,Truck202766,100
821,Truck202770,100
822,Truck202514,191
823,Truck202525,186
824,Truck202712,121
825,Truck202998,21
826,Truck202015,374
827,Truck202709,124
828,Truck202321,265
829,Truck202607,165
830,Truck202731,120
831,Truck202780,100
832,Truck202528,191
833,Truck202726,121
834,Truck203012,21
835,Truck202828,87
836,Truck202029,374
837,Truck202335,265
838,Truck202621,165
839,Truck202716,130
840,Truck202755,115
841,Truck202794,100
842,Truck202798,100
843,Truck202542,191
844,Truck202553,186
845,Truck202541,192
846,Truck202796,103
847,Truck202043,374
848,Truck202431,234
849,Truck202737,124
850,Truck202349,265
851,Truck202635,165
852,Truck202730,130
853,Truck202808,100
854,Truck202812,100
855,Truck202354,266
856,Truck202567,186
857,Truck202754,121
858,Truck203040,21
859,Truck202000,392
860,Truck202856,87
861,Truck202810,103
862,Truck202057,374
863,Truck202445,234
864,Truck202751,124
865,Truck202363,265
866,Truck202649,165
867,Truck202826,100
868,Truck202368,266
869,Truck202570,191
870,Truck202581,186
871,Truck202768,121
872,Truck203054,21
873,Truck202569,192
874,Truck202870,87
875,Truck202745,133
876,Truck202071,374
877,Truck202459,234
878,Truck202663,165
879,Truck202758,130
880,Truck202836,100
881,Truck202840,100
882,Truck202382,266
883,Truck202595,186
884,Truck202782,121
885,Truck202028,392
886,Truck202759,133
887,Truck202085,374
888,Truck202473,234
889,Truck202391,265
890,Truck202677,165
891,Truck202854,100
892,Truck202396,266
893,Truck202598,191
894,Truck202609,186
895,Truck203082,21
896,Truck202042,392
897,Truck202773,133
898,Truck202852,103
899,Truck202099,374
900,Truck202487,234
901,Truck202651,174
902,Truck202793,124
903,Truck202405,265
904,Truck202786,130
905,Truck202864,100
906,Truck202868,100
907,Truck202410,266
908,Truck202612,191
909,Truck202623,186
910,Truck202787,133
911,Truck202866,103
912,Truck202113,374
913,Truck202501,234
914,Truck202665,174
915,Truck202807,124
916,Truck202419,265
917,Truck202705,165
918,Truck202878,100
919,Truck202882,100
920,Truck202637,186
921,Truck202824,121
922,Truck203110,21
923,Truck202801,133
924,Truck202880,103
925,Truck202127,374
926,Truck202515,234
927,Truck202433,265
928,Truck202719,165
929,Truck202814,130
930,Truck202843,120
931,Truck202853,115
932,Truck202892,100
933,Truck202896,100
934,Truck202838,121
935,Truck202940,87
936,Truck202815,133
937,Truck202141,374
938,Truck202529,234
939,Truck202693,174
940,Truck201833,485
941,Truck202447,265
942,Truck202733,165
943,Truck202857,120
944,Truck202867,115
945,Truck202906,100
946,Truck202910,100
947,Truck203138,21
948,Truck202829,133
949,Truck202155,374
950,Truck202543,234
951,Truck202707,174
952,Truck202461,265
953,Truck202842,130
954,Truck202881,115
955,Truck202924,100
956,Truck202668,191
957,Truck202679,186
958,Truck203152,21
959,Truck202922,103
960,Truck202169,374
961,Truck202557,234
962,Truck202863,124
963,Truck202761,165
964,Truck202885,120
965,Truck202934,100
966,Truck202938,100
967,Truck203166,21
968,Truck202982,87
969,Truck202936,103
970,Truck202183,374
971,Truck202571,234
972,Truck202877,124
973,Truck202489,265
974,Truck202775,165
975,Truck202899,120
976,Truck202948,100
977,Truck202952,100
978,Truck202894,121
979,Truck203180,21
980,Truck202695,192
981,Truck202871,133
982,Truck202197,374
983,Truck202585,234
984,Truck202749,174
985,Truck202503,265
986,Truck202789,165
987,Truck202884,130
988,Truck202962,100
989,Truck202966,100
990,Truck202721,186
991,Truck202908,121
992,Truck202964,103
993,Truck202211,374
994,Truck202599,234
995,Truck202905,124
996,Truck202803,165
997,Truck202898,130
998,Truck202927,120
999,Truck202976,100
1000,Truck202980,100
1001,Truck202724,191
1002,Truck202735,186
1003,Truck203208,21
1004,Truck202723,192
1005,Truck203024,87
1006,Truck202225,374
1007,Truck202613,234
1008,Truck202919,124
1009,Truck202817,165
1010,Truck202912,130
1011,Truck202941,120
1012,Truck202990,100
1013,Truck202994,100
1014,Truck202738,191
1015,Truck203222,21
1016,Truck202913,133
1017,Truck202992,103
1018,Truck202239,374
1019,Truck202627,234
1020,Truck202545,265
1021,Truck202831,165
1022,Truck202926,130
1023,Truck203008,100
1024,Truck202550,266
1025,Truck202763,186
1026,Truck202950,121
1027,Truck203236,21
1028,Truck202196,392
1029,Truck203052,87
1030,Truck202253,374
1031,Truck202641,234
1032,Truck202947,124
1033,Truck202559,265
1034,Truck202969,120
1035,Truck203018,100
1036,Truck203022,100
1037,Truck202564,266
1038,Truck202777,186
1039,Truck203250,21
1040,Truck202210,392
1041,Truck202765,192
1042,Truck203020,103
1043,Truck202267,374
1044,Truck202655,234
1045,Truck202961,124
1046,Truck202573,265
1047,Truck202683,225
1048,Truck202859,165
1049,Truck202954,130
1050,Truck202983,120
1051,Truck203032,100
1052,Truck203036,100
1053,Truck202791,186
1054,Truck202978,121
1055,Truck202224,392
1056,Truck202779,192
1057,Truck202955,133
1058,Truck203034,103
1059,Truck202281,374
1060,Truck202669,234
1061,Truck202975,124
1062,Truck202587,265
1063,Truck202873,165
1064,Truck202968,130
1065,Truck203007,115
1066,Truck203046,100
1067,Truck203050,100
1068,Truck202805,186
1069,Truck203094,87
1070,Truck202295,374
1071,Truck202601,265
1072,Truck202887,165
1073,Truck203064,100
1074,Truck202819,186
1075,Truck203006,121
1076,Truck203292,21
1077,Truck203062,103
1078,Truck202309,374
1079,Truck202697,234
1080,Truck203003,124
1081,Truck202001,485
1082,Truck202615,265
1083,Truck202725,225
1084,Truck202901,165
1085,Truck202996,130
1086,Truck203074,100
1087,Truck203078,100
1088,Truck202822,191
1089,Truck202833,186
1090,Truck202821,192
1091,Truck202997,133
1092,Truck203076,103
1093,Truck202323,374
1094,Truck202711,234
1095,Truck203017,124
1096,Truck202629,265
1097,Truck202739,225
1098,Truck202915,165
1099,Truck203010,130
1100,Truck203088,100
1101,Truck203092,100
1102,Truck202634,266
1103,Truck202847,186
1104,Truck202835,192
1105,Truck203011,133
1106,Truck203090,103
1107,Truck202337,374
1108,Truck202889,174
1109,Truck203031,124
1110,Truck202929,165
1111,Truck203106,100
1112,Truck202850,191
1113,Truck202861,186
1114,Truck203048,121
1115,Truck203334,21
1116,Truck202849,192
1117,Truck203025,133
1118,Truck203104,103
1119,Truck202351,374
1120,Truck203045,124
1121,Truck202657,265
1122,Truck202943,165
1123,Truck203038,130
1124,Truck203077,115
1125,Truck203120,100
1126,Truck202875,186
1127,Truck203039,133
1128,Truck203118,103
1129,Truck202365,374
1130,Truck202753,234
1131,Truck203059,124
1132,Truck202671,265
1133,Truck202957,165
1134,Truck203081,120
1135,Truck203134,100
1136,Truck202676,266
1137,Truck203053,133
1138,Truck203132,103
1139,Truck202379,374
1140,Truck202767,234
1141,Truck203073,124
1142,Truck202971,165
1143,Truck203066,130
1144,Truck203144,100
1145,Truck203148,100
1146,Truck202690,266
1147,Truck202903,186
1148,Truck203376,21
1149,Truck202891,192
1150,Truck203067,133
1151,Truck202393,374
1152,Truck202781,234
1153,Truck202985,165
1154,Truck203080,130
1155,Truck203158,100
1156,Truck203162,100
1157,Truck202917,186
1158,Truck203390,21
1159,Truck202350,392
1160,Truck203206,87
1161,Truck202407,374
1162,Truck202795,234
1163,Truck202959,174
1164,Truck203101,124
1165,Truck202999,165
1166,Truck203172,100
1167,Truck203176,100
1168,Truck202718,266
1169,Truck202920,191
1170,Truck202931,186
1171,Truck203404,21
1172,Truck203095,133
1173,Truck203174,103
1174,Truck202421,374
1175,Truck202809,234
1176,Truck202973,174
1177,Truck203115,124
1178,Truck203013,165
1179,Truck203108,130
1180,Truck203147,115
1181,Truck203190,100
1182,Truck202945,186
1183,Truck203418,21
1184,Truck202378,392
1185,Truck202933,192
1186,Truck203109,133
1187,Truck203188,103
1188,Truck202435,374
1189,Truck202823,234
1190,Truck203129,124
1191,Truck202741,265
1192,Truck203027,165
1193,Truck203122,130
1194,Truck203151,120
1195,Truck203204,100
1196,Truck203146,121
1197,Truck203432,21
1198,Truck203123,133
1199,Truck203202,103
1200,Truck202449,374
1201,Truck202837,234
1202,Truck203143,124
1203,Truck203041,165
1204,Truck203136,130
1205,Truck203165,120
1206,Truck203214,100
1207,Truck203218,100
1208,Truck202760,266
1209,Truck203160,121
1210,Truck203446,21
1211,Truck203262,87
1212,Truck203137,133
1213,Truck203216,103
1214,Truck202463,374
1215,Truck202851,234
1216,Truck202769,265
1217,Truck203055,165
1218,Truck203150,130
1219,Truck203179,120
1220,Truck203189,115
1221,Truck202987,186
1222,Truck203460,21
1223,Truck203276,87
1224,Truck203230,103
1225,Truck202477,374
1226,Truck202865,234
1227,Truck203171,124
1228,Truck202783,265
1229,Truck203069,165
1230,Truck203164,130
1231,Truck203193,120
1232,Truck203246,100
1233,Truck202788,266
1234,Truck203001,186
1235,Truck203474,21
1236,Truck202989,192
1237,Truck202491,374
1238,Truck202879,234
1239,Truck203185,124
1240,Truck202797,265
1241,Truck203083,165
1242,Truck203178,130
1243,Truck203207,120
1244,Truck203256,100
1245,Truck202802,266
1246,Truck203004,191
1247,Truck203015,186
1248,Truck203488,21
1249,Truck202505,374
1250,Truck202893,234
1251,Truck203057,174
1252,Truck202811,265
1253,Truck202921,225
1254,Truck203097,165
1255,Truck203192,130
1256,Truck203231,115
1257,Truck203270,100
1258,Truck202816,266
1259,Truck203029,186
1260,Truck203318,87
1261,Truck202519,374
1262,Truck202907,234
1263,Truck202825,265
1264,Truck203111,165
1265,Truck203284,100
1266,Truck203288,100
1267,Truck203043,186
1268,Truck203516,21
1269,Truck202476,392
1270,Truck203286,103
1271,Truck202533,374
1272,Truck203227,124
1273,Truck202839,265
1274,Truck203125,165
1275,Truck203220,130
1276,Truck203298,100
1277,Truck203302,100
1278,Truck203244,121
1279,Truck203346,87
1280,Truck203221,133
1281,Truck203300,103
1282,Truck202547,374
1283,Truck202935,234
1284,Truck203241,124
1285,Truck203139,165
1286,Truck203234,130
1287,Truck203316,100
1288,Truck203060,191
1289,Truck203071,186
1290,Truck203258,121
1291,Truck203544,21
1292,Truck203235,133
1293,Truck202561,374
1294,Truck202949,234
1295,Truck203255,124
1296,Truck203153,165
1297,Truck203248,130
1298,Truck203277,120
1299,Truck203287,115
1300,Truck202872,266
1301,Truck203085,186
1302,Truck203272,121
1303,Truck203249,133
1304,Truck202575,374
1305,Truck202963,234
1306,Truck203269,124
1307,Truck202991,225
1308,Truck203291,120
1309,Truck203301,115
1310,Truck202886,266
1311,Truck203099,186
1312,Truck203087,192
1313,Truck203388,87
1314,Truck203263,133
1315,Truck203342,103
1316,Truck202589,374
1317,Truck202977,234
1318,Truck203283,124
1319,Truck202895,265
1320,Truck203354,100
1321,Truck203358,100
1322,Truck203102,191
1323,Truck203113,186
1324,Truck202603,374
1325,Truck203155,174
1326,Truck202909,265
1327,Truck203195,165
1328,Truck203290,130
1329,Truck203329,115
1330,Truck203372,100
1331,Truck203116,191
1332,Truck203127,186
1333,Truck203314,121
1334,Truck203600,21
1335,Truck203370,103
1336,Truck203005,234
1337,Truck203311,124
1338,Truck202923,265
1339,Truck203033,225
1340,Truck203209,165
1341,Truck203304,130
1342,Truck203343,115
1343,Truck203382,100
1344,Truck203386,100
1345,Truck202928,266
1346,Truck203130,191
1347,Truck203141,186
1348,Truck203328,121
1349,Truck203305,133
1350,Truck202631,374
1351,Truck203019,234
1352,Truck203183,174
1353,Truck203325,124
1354,Truck202937,265
1355,Truck203223,165
1356,Truck203347,120
1357,Truck203396,100
1358,Truck203400,100
1359,Truck202942,266
1360,Truck203628,21
