,VehicleID,Travel_Time
111,Truck8257,133
112,Truck8284,123
113,Truck8336,103
114,Truck8175,165
115,Truck8348,100
116,Truck8107,186
117,Truck8254,136
118,Truck8294,121
119,Truck8271,133
120,Truck8298,123
121,Truck8291,124
122,Truck8189,165
123,Truck8337,110
124,Truck8362,100
125,Truck8121,186
126,Truck8268,136
127,Truck8594,21
128,Truck8285,133
129,Truck8364,103
130,Truck8305,124
131,Truck8203,165
132,Truck8312,125
133,Truck8135,186
134,Truck8282,136
135,Truck8322,121
136,Truck8608,21
137,Truck8299,133
138,Truck8326,123
139,Truck8378,103
140,Truck8319,124
141,Truck8341,120
142,Truck8138,191
143,Truck8149,186
144,Truck8296,136
145,Truck8622,21
146,Truck8137,192
147,Truck8313,133
148,Truck8392,103
149,Truck8333,124
150,Truck8231,165
151,Truck8340,125
152,Truck8404,100
153,Truck8152,191
154,Truck8163,186
155,Truck8310,136
156,Truck8350,121
157,Truck8327,133
158,Truck8347,124
159,Truck8245,165
160,Truck8354,125
161,Truck8369,120
162,Truck8418,100
163,Truck8166,191
164,Truck8177,186
165,Truck8324,136
166,Truck8650,21
167,Truck8165,192
168,Truck8368,123
169,Truck8420,103
170,Truck8361,124
171,Truck8259,165
172,Truck8383,120
173,Truck8407,110
174,Truck8191,186
175,Truck8338,136
176,Truck8664,21
177,Truck8355,133
178,Truck8069,234
179,Truck8375,124
180,Truck8097,225
181,Truck8273,165
182,Truck8382,125
183,Truck8421,110
184,Truck8446,100
185,Truck8194,191
186,Truck8205,186
187,Truck8352,136
188,Truck8193,192
189,Truck8083,234
190,Truck8287,165
191,Truck8396,125
192,Truck8435,110
193,Truck8460,100
194,Truck8208,191
195,Truck8219,186
196,Truck8366,136
197,Truck8406,121
198,Truck8692,21
199,Truck8301,165
200,Truck8410,125
201,Truck8474,100
202,Truck8222,191
203,Truck8233,186
204,Truck8380,136
205,Truck8221,192
206,Truck8397,133
207,Truck8424,123
208,Truck8476,103
209,Truck8111,234
210,Truck8139,225
211,Truck8315,165
212,Truck8439,120
213,Truck8071,251
214,Truck8247,186
215,Truck8394,136
216,Truck8434,121
217,Truck8720,21
218,Truck8076,252
219,Truck8235,192
220,Truck8411,133
221,Truck8490,103
222,Truck8125,234
223,Truck8431,124
224,Truck8329,165
225,Truck8438,125
226,Truck8502,100
227,Truck8085,251
228,Truck8250,191
229,Truck8261,186
230,Truck8448,121
231,Truck8734,21
232,Truck8249,192
233,Truck8425,133
234,Truck8504,103
235,Truck8303,174
236,Truck8445,124
237,Truck8343,165
238,Truck8452,125
239,Truck8491,110
240,Truck8099,251
241,Truck8275,186
242,Truck8422,136
243,Truck8462,121
244,Truck8104,252
245,Truck8518,103
246,Truck8153,234
247,Truck8357,165
248,Truck8466,125
249,Truck8481,120
250,Truck8530,100
251,Truck8113,251
252,Truck8289,186
253,Truck8436,136
254,Truck8118,252
255,Truck8277,192
256,Truck8453,133
257,Truck8532,103
258,Truck8167,234
259,Truck8473,124
260,Truck8371,165
261,Truck8480,125
262,Truck8127,251
263,Truck8450,136
264,Truck8467,133
265,Truck8546,103
266,Truck8181,234
267,Truck8385,165
268,Truck8494,125
269,Truck8558,100
270,Truck8141,251
271,Truck8317,186
272,Truck8464,136
273,Truck8790,21
274,Truck8146,252
275,Truck8195,234
276,Truck8501,124
277,Truck8508,125
278,Truck8523,120
279,Truck8572,100
280,Truck8155,251
281,Truck8320,191
282,Truck8331,186
283,Truck8478,136
284,Truck8495,133
285,Truck8522,123
286,Truck8574,103
287,Truck8209,234
288,Truck8413,165
289,Truck8561,110
290,Truck8169,251
291,Truck8345,186
292,Truck8492,136
293,Truck8818,21
294,Truck8509,133
295,Truck8588,103
296,Truck8223,234
297,Truck8529,124
298,Truck8427,165
299,Truck8536,125
300,Truck8551,120
301,Truck8600,100
302,Truck8183,251
303,Truck8359,186
304,Truck8506,136
305,Truck8602,103
306,Truck8237,234
307,Truck8441,165
308,Truck8550,125
309,Truck8614,100
310,Truck8373,186
311,Truck8520,136
312,Truck8560,121
313,Truck8537,133
314,Truck8251,234
315,Truck8279,225
316,Truck8455,165
317,Truck8564,125
318,Truck8603,110
319,Truck8628,100
320,Truck8376,191
321,Truck8387,186
322,Truck8534,136
323,Truck8860,21
324,Truck8216,252
325,Truck8265,234
326,Truck8571,124
327,Truck8293,225
328,Truck8469,165
329,Truck8578,125
330,Truck8617,110
331,Truck8225,251
332,Truck8390,191
333,Truck8401,186
334,Truck8548,136
335,Truck8874,21
336,Truck8389,192
337,Truck8565,133
338,Truck8592,123
339,Truck8585,124
340,Truck8483,165
341,Truck8239,251
342,Truck8415,186
343,Truck8562,136
344,Truck8888,21
345,Truck8244,252
346,Truck8403,192
347,Truck8579,133
348,Truck8497,165
349,Truck8606,125
350,Truck8670,100
351,Truck8429,186
352,Truck8576,136
353,Truck8616,121
354,Truck8902,21
355,Truck8417,192
356,Truck8593,133
357,Truck8672,103
358,Truck8307,234
359,Truck8511,165
360,Truck8620,125
361,Truck8684,100
362,Truck8267,251
363,Truck8432,191
364,Truck8443,186
365,Truck8590,136
366,Truck8630,121
367,Truck8916,21
368,Truck8272,252
369,Truck8607,133
370,Truck8321,234
371,Truck8485,174
372,Truck8525,165
373,Truck8634,125
374,Truck8673,110
375,Truck8281,251
376,Truck8457,186
377,Truck8604,136
378,Truck8644,121
379,Truck8930,21
380,Truck8286,252
381,Truck8621,133
382,Truck8648,123
383,Truck8335,234
384,Truck8641,124
385,Truck8539,165
386,Truck8295,251
387,Truck8471,186
388,Truck8618,136
389,Truck8658,121
390,Truck8459,192
391,Truck8635,133
392,Truck8349,234
393,Truck8377,225
394,Truck8553,165
395,Truck8662,125
396,Truck8726,100
397,Truck8309,251
398,Truck8958,21
399,Truck8649,133
400,Truck8363,234
401,Truck8527,174
402,Truck8567,165
403,Truck8676,125
404,Truck8691,120
405,Truck8740,100
406,Truck8323,251
407,Truck8488,191
408,Truck8499,186
409,Truck8646,136
410,Truck8686,121
411,Truck8972,21
412,Truck8328,252
413,Truck8487,192
414,Truck8663,133
415,Truck8742,103
416,Truck8683,124
417,Truck8581,165
418,Truck8690,125
419,Truck8705,120
420,Truck8513,186
421,Truck8660,136
422,Truck8700,121
423,Truck8986,21
424,Truck8677,133
425,Truck8391,234
426,Truck8697,124
427,Truck8595,165
428,Truck8704,125
429,Truck8351,251
430,Truck8516,191
431,Truck8714,121
432,Truck9000,21
433,Truck8356,252
434,Truck8515,192
435,Truck8718,123
436,Truck8405,234
437,Truck8609,165
438,Truck8782,100
439,Truck8365,251
440,Truck8541,186
441,Truck8688,136
442,Truck8728,121
443,Truck9014,21
444,Truck8732,123
445,Truck8784,103
446,Truck8419,234
447,Truck8583,174
448,Truck8725,124
449,Truck8623,165
450,Truck8379,251
451,Truck8544,191
452,Truck8555,186
453,Truck8702,136
454,Truck8384,252
455,Truck8543,192
456,Truck8719,133
457,Truck8433,234
458,Truck8597,174
459,Truck8739,124
460,Truck8637,165
461,Truck8746,125
462,Truck8810,100
463,Truck8393,251
464,Truck8569,186
465,Truck8716,136
466,Truck8756,121
467,Truck9042,21
468,Truck8398,252
469,Truck8557,192
470,Truck8733,133
471,Truck8447,234
472,Truck8753,124
473,Truck8651,165
474,Truck8760,125
475,Truck8775,120
476,Truck8824,100
477,Truck8730,136
478,Truck8770,121
479,Truck9056,21
480,Truck8412,252
481,Truck8747,133
482,Truck8774,123
483,Truck8461,234
484,Truck8767,124
485,Truck8489,225
486,Truck8665,165
487,Truck8813,110
488,Truck8586,191
489,Truck9070,21
490,Truck8761,133
491,Truck8840,103
492,Truck8475,234
493,Truck8781,124
494,Truck8679,165
495,Truck8788,125
496,Truck8852,100
497,Truck8611,186
498,Truck8758,136
499,Truck8798,121
500,Truck9084,21
501,Truck8599,192
502,Truck8854,103
503,Truck8795,124
504,Truck8693,165
505,Truck8802,125
506,Truck8817,120
507,Truck8866,100
508,Truck8449,251
509,Truck8625,186
510,Truck8812,121
511,Truck9098,21
512,Truck8454,252
513,Truck8613,192
514,Truck8789,133
515,Truck8503,234
516,Truck8809,124
517,Truck8707,165
518,Truck8816,125
519,Truck8463,251
520,Truck8639,186
521,Truck8786,136
522,Truck8826,121
523,Truck9112,21
524,Truck8627,192
525,Truck8803,133
526,Truck8517,234
527,Truck8823,124
528,Truck8721,165
529,Truck8830,125
530,Truck8845,120
531,Truck8894,100
532,Truck8477,251
533,Truck8642,191
534,Truck8653,186
535,Truck9126,21
536,Truck8482,252
537,Truck8844,123
538,Truck8896,103
539,Truck8531,234
540,Truck8837,124
541,Truck8735,165
542,Truck8859,120
543,Truck8656,191
544,Truck8667,186
545,Truck8814,136
546,Truck8655,192
547,Truck8831,133
548,Truck8545,234
549,Truck8851,124
550,Truck8749,165
551,Truck8858,125
552,Truck8505,251
553,Truck8681,186
554,Truck8828,136
555,Truck8868,121
556,Truck8669,192
557,Truck8872,123
558,Truck8924,103
559,Truck8559,234
560,Truck8763,165
561,Truck8887,120
562,Truck8519,251
563,Truck8695,186
564,Truck8842,136
565,Truck8882,121
566,Truck8938,103
567,Truck8573,234
568,Truck8879,124
569,Truck8777,165
570,Truck8886,125
571,Truck8925,110
572,Truck8950,100
573,Truck8533,251
574,Truck8698,191
575,Truck8709,186
576,Truck8856,136
577,Truck9182,21
578,Truck8873,133
579,Truck8952,103
580,Truck8587,234
581,Truck8791,165
582,Truck8900,125
583,Truck8964,100
584,Truck8547,251
585,Truck8712,191
586,Truck8723,186
587,Truck8910,121
588,Truck9196,21
589,Truck8711,192
590,Truck8914,123
591,Truck8601,234
592,Truck8765,174
593,Truck8805,165
594,Truck8929,120
595,Truck8737,186
596,Truck8884,136
597,Truck9210,21
598,Truck8901,133
599,Truck8928,123
600,Truck8980,103
601,Truck8615,234
602,Truck8921,124
603,Truck8073,430
604,Truck8819,165
605,Truck8575,251
606,Truck8751,186
607,Truck8898,136
608,Truck9224,21
609,Truck8580,252
610,Truck8915,133
611,Truck8994,103
612,Truck8629,234
613,Truck8935,124
614,Truck8087,430
615,Truck8833,165
616,Truck8942,125
617,Truck8981,110
618,Truck8589,251
619,Truck8754,191
620,Truck8912,136
621,Truck9238,21
622,Truck8643,234
623,Truck8101,430
624,Truck8847,165
625,Truck8956,125
626,Truck8971,120
627,Truck8768,191
628,Truck8779,186
629,Truck8966,121
630,Truck9252,21
631,Truck8943,133
632,Truck8970,123
633,Truck8657,234
634,Truck8115,430
635,Truck8861,165
636,Truck8985,120
637,Truck9034,100
638,Truck8793,186
639,Truck8940,136
640,Truck9266,21
641,Truck8957,133
642,Truck9036,103
643,Truck8671,234
644,Truck8977,124
645,Truck8129,430
646,Truck8875,165
647,Truck8984,125
648,Truck9023,110
649,Truck8631,251
650,Truck8796,191
651,Truck8807,186
652,Truck8954,136
653,Truck8636,252
654,Truck8685,234
655,Truck8143,430
656,Truck8889,165
657,Truck8998,125
658,Truck9062,100
659,Truck8645,251
660,Truck8821,186
661,Truck8968,136
662,Truck9008,121
663,Truck9294,21
664,Truck8699,234
665,Truck8903,165
666,Truck9012,125
667,Truck9076,100
668,Truck8659,251
669,Truck8835,186
670,Truck9022,121
671,Truck8999,133
672,Truck9026,123
673,Truck9078,103
674,Truck8713,234
675,Truck9019,124
676,Truck8171,430
677,Truck8917,165
678,Truck9090,100
679,Truck8838,191
680,Truck8849,186
681,Truck8996,136
682,Truck9322,21
683,Truck8678,252
684,Truck9013,133
685,Truck8727,234
686,Truck9033,124
687,Truck8185,430
688,Truck8755,225
689,Truck8931,165
690,Truck9040,125
691,Truck8687,251
692,Truck8863,186
693,Truck9050,121
694,Truck9027,133
695,Truck9054,123
696,Truck8741,234
697,Truck8905,174
698,Truck9047,124
699,Truck8199,430
700,Truck8945,165
701,Truck9069,120
702,Truck9093,110
703,Truck9118,100
704,Truck8701,251
705,Truck8877,186
706,Truck9024,136
707,Truck9064,121
708,Truck9350,21
709,Truck8706,252
710,Truck8865,192
711,Truck9041,133
712,Truck9068,123
713,Truck9120,103
714,Truck8919,174
715,Truck9061,124
716,Truck8213,430
717,Truck8959,165
718,Truck9107,110
719,Truck9132,100
720,Truck8715,251
721,Truck8880,191
722,Truck8891,186
723,Truck9038,136
724,Truck8170,448
725,Truck9055,133
726,Truck9134,103
727,Truck8769,234
728,Truck9075,124
729,Truck8227,430
730,Truck8973,165
731,Truck9082,125
732,Truck9097,120
733,Truck9121,110
734,Truck8729,251
735,Truck9052,136
736,Truck9092,121
737,Truck9378,21
738,Truck8893,192
739,Truck8184,448
740,Truck8783,234
741,Truck9089,124
742,Truck8241,430
743,Truck8987,165
744,Truck9096,125
745,Truck9111,120
746,Truck9135,110
747,Truck9160,100
748,Truck8743,251
749,Truck8908,191
750,Truck9066,136
751,Truck9106,121
752,Truck9392,21
753,Truck8748,252
754,Truck8907,192
755,Truck9083,133
756,Truck8797,234
757,Truck9103,124
758,Truck8255,430
759,Truck9001,165
760,Truck9110,125
761,Truck9125,120
762,Truck8757,251
763,Truck8922,191
764,Truck8933,186
765,Truck9080,136
766,Truck9406,21
767,Truck8762,252
768,Truck9176,103
769,Truck8811,234
770,Truck9117,124
771,Truck8269,430
772,Truck9015,165
773,Truck9124,125
774,Truck9139,120
775,Truck8771,251
776,Truck8936,191
777,Truck8947,186
778,Truck9094,136
779,Truck8776,252
780,Truck8825,234
781,Truck9131,124
782,Truck8283,430
783,Truck9029,165
784,Truck9138,125
785,Truck9202,100
786,Truck8785,251
787,Truck8961,186
788,Truck9108,136
789,Truck9148,121
790,Truck8949,192
791,Truck8839,234
792,Truck9145,124
793,Truck8297,430
794,Truck9152,125
795,Truck9167,120
796,Truck9191,110
797,Truck8799,251
798,Truck8975,186
799,Truck9122,136
800,Truck9162,121
801,Truck9448,21
802,Truck8804,252
803,Truck8963,192
804,Truck9166,123
805,Truck9218,103
806,Truck8853,234
807,Truck9159,124
808,Truck8311,430
809,Truck9057,165
810,Truck9181,120
811,Truck8978,191
812,Truck8989,186
813,Truck9136,136
814,Truck9153,133
815,Truck9232,103
816,Truck8867,234
817,Truck9173,124
818,Truck8157,490
819,Truck8325,430
820,Truck9071,165
821,Truck9180,125
822,Truck9244,100
823,Truck8827,251
824,Truck8992,191
825,Truck9003,186
826,Truck9150,136
827,Truck9190,121
828,Truck9476,21
829,Truck8832,252
830,Truck8991,192
831,Truck9194,123
832,Truck8881,234
833,Truck9187,124
834,Truck8339,430
835,Truck8909,225
836,Truck9085,165
837,Truck8841,251
838,Truck9006,191
839,Truck9017,186
840,Truck9164,136
841,Truck9204,121
842,Truck8846,252
843,Truck9005,192
844,Truck9260,103
845,Truck8895,234
846,Truck9201,124
847,Truck8353,430
848,Truck8923,225
849,Truck9099,165
850,Truck9208,125
851,Truck9223,120
852,Truck9247,110
853,Truck8855,251
854,Truck9020,191
855,Truck9031,186
856,Truck9178,136
857,Truck9195,133
858,Truck9215,124
859,Truck8367,430
860,Truck9113,165
861,Truck9222,125
862,Truck9286,100
863,Truck8869,251
864,Truck9045,186
865,Truck9192,136
866,Truck9518,21
867,Truck9209,133
868,Truck9236,123
869,Truck9229,124
870,Truck8381,430
871,Truck9127,165
872,Truck9300,100
873,Truck8883,251
874,Truck9048,191
875,Truck9059,186
876,Truck9206,136
877,Truck9246,121
878,Truck9532,21
879,Truck8937,234
880,Truck9243,124
881,Truck8395,430
882,Truck9141,165
883,Truck9250,125
884,Truck9314,100
885,Truck8897,251
886,Truck9073,186
887,Truck9220,136
888,Truck9237,133
889,Truck8951,234
890,Truck9257,124
891,Truck9155,165
892,Truck9264,125
893,Truck9279,120
894,Truck9328,100
895,Truck8911,251
896,Truck9087,186
897,Truck9274,121
898,Truck9251,133
899,Truck8965,234
900,Truck9271,124
901,Truck8423,430
902,Truck9169,165
903,Truck9278,125
904,Truck9342,100
905,Truck9101,186
906,Truck9248,136
907,Truck9288,121
908,Truck9265,133
909,Truck9292,123
910,Truck8979,234
911,Truck9143,174
912,Truck9285,124
913,Truck8437,430
914,Truck9007,225
915,Truck9183,165
916,Truck9356,100
917,Truck8939,251
918,Truck9104,191
919,Truck9115,186
920,Truck9262,136
921,Truck9302,121
922,Truck9588,21
923,Truck8944,252
924,Truck8993,234
925,Truck9157,174
926,Truck9299,124
927,Truck8451,430
928,Truck9197,165
929,Truck9306,125
930,Truck9321,120
931,Truck9370,100
932,Truck8953,251
933,Truck9129,186
934,Truck9276,136
935,Truck9316,121
936,Truck9602,21
937,Truck8408,448
938,Truck9293,133
939,Truck9320,123
940,Truck9313,124
941,Truck8465,430
942,Truck9211,165
943,Truck8967,251
944,Truck9290,136
945,Truck9330,121
946,Truck9616,21
947,Truck9307,133
948,Truck9021,234
949,Truck8479,430
950,Truck9225,165
951,Truck9334,125
952,Truck9373,110
953,Truck9146,191
954,Truck9304,136
955,Truck9344,121
956,Truck9630,21
957,Truck9400,103
958,Truck9035,234
959,Truck9341,124
960,Truck8493,430
961,Truck9239,165
962,Truck9348,125
963,Truck9363,120
964,Truck9412,100
965,Truck8995,251
966,Truck9171,186
967,Truck9318,136
968,Truck9358,121
969,Truck9335,133
970,Truck9049,234
971,Truck9355,124
972,Truck8507,430
973,Truck9253,165
974,Truck9362,125
975,Truck9401,110
976,Truck9009,251
977,Truck9174,191
978,Truck9185,186
979,Truck9372,121
980,Truck9349,133
981,Truck9376,123
982,Truck9063,234
983,Truck9227,174
984,Truck9369,124
985,Truck8521,430
986,Truck9267,165
987,Truck9188,191
988,Truck9199,186
989,Truck9346,136
990,Truck9386,121
991,Truck9672,21
992,Truck9028,252
993,Truck9442,103
994,Truck9077,234
995,Truck9383,124
996,Truck8535,430
997,Truck9105,225
998,Truck9281,165
999,Truck9390,125
1000,Truck9037,251
1001,Truck9213,186
1002,Truck9360,136
1003,Truck9686,21
1004,Truck9377,133
1005,Truck9091,234
1006,Truck9397,124
1007,Truck8549,430
1008,Truck9295,165
1009,Truck9404,125
1010,Truck9468,100
1011,Truck9051,251
1012,Truck9216,191
1013,Truck9374,136
1014,Truck9414,121
1015,Truck9700,21
1016,Truck9391,133
1017,Truck9418,123
1018,Truck9470,103
1019,Truck9411,124
1020,Truck9309,165
1021,Truck9433,120
1022,Truck9457,110
1023,Truck9065,251
1024,Truck9230,191
1025,Truck9241,186
1026,Truck9388,136
1027,Truck9428,121
1028,Truck9405,133
1029,Truck9432,123
1030,Truck9484,103
1031,Truck9119,234
1032,Truck9425,124
1033,Truck8409,490
1034,Truck8577,430
1035,Truck9323,165
1036,Truck9496,100
1037,Truck9079,251
1038,Truck9255,186
1039,Truck9402,136
1040,Truck9728,21
1041,Truck9419,133
1042,Truck9498,103
1043,Truck9133,234
1044,Truck9297,174
1045,Truck9439,124
1046,Truck9161,225
1047,Truck9446,125
1048,Truck9258,191
1049,Truck9269,186
1050,Truck9456,121
1051,Truck9742,21
1052,Truck9147,234
1053,Truck9453,124
1054,Truck8605,430
1055,Truck9351,165
1056,Truck9460,125
1057,Truck9499,110
1058,Truck9524,100
1059,Truck9272,191
1060,Truck9283,186
1061,Truck9430,136
1062,Truck9447,133
1063,Truck9526,103
1064,Truck8619,430
1065,Truck9189,225
1066,Truck9365,165
1067,Truck9474,125
1068,Truck9489,120
1069,Truck9513,110
1070,Truck9538,100
1071,Truck9444,136
1072,Truck9770,21
1073,Truck9461,133
1074,Truck9540,103
1075,Truck9175,234
1076,Truck9481,124
1077,Truck8633,430
1078,Truck9488,125
1079,Truck9503,120
1080,Truck9311,186
1081,Truck9458,136
1082,Truck9784,21
1083,Truck9140,252
1084,Truck9475,133
1085,Truck9554,103
1086,Truck9495,124
1087,Truck8647,430
1088,Truck9393,165
1089,Truck9502,125
1090,Truck9517,120
1091,Truck9149,251
1092,Truck9325,186
1093,Truck9512,121
1094,Truck9798,21
1095,Truck9154,252
1096,Truck9516,123
1097,Truck9568,103
1098,Truck9203,234
1099,Truck9509,124
1100,Truck8661,430
1101,Truck9407,165
1102,Truck9163,251
1103,Truck9339,186
1104,Truck9486,136
1105,Truck9812,21
1106,Truck9168,252
1107,Truck9327,192
1108,Truck9217,234
1109,Truck9523,124
1110,Truck8675,430
1111,Truck9245,225
1112,Truck9421,165
1113,Truck9530,125
1114,Truck9594,100
1115,Truck9177,251
1116,Truck9353,186
1117,Truck9500,136
1118,Truck9826,21
1119,Truck8632,448
1120,Truck9596,103
1121,Truck9231,234
1122,Truck8689,430
1123,Truck9435,165
1124,Truck9544,125
1125,Truck9367,186
1126,Truck9514,136
1127,Truck9531,133
1128,Truck9610,103
1129,Truck8703,430
1130,Truck9449,165
1131,Truck9558,125
1132,Truck9597,110
1133,Truck9205,251
1134,Truck9381,186
1135,Truck9528,136
1136,Truck9854,21
1137,Truck9545,133
1138,Truck9624,103
1139,Truck9259,234
1140,Truck9423,174
1141,Truck8717,430
1142,Truck9463,165
1143,Truck9572,125
1144,Truck9611,110
1145,Truck9636,100
1146,Truck9219,251
1147,Truck9384,191
1148,Truck9395,186
1149,Truck9542,136
1150,Truck9582,121
1151,Truck8674,448
1152,Truck9559,133
1153,Truck9638,103
1154,Truck9273,234
1155,Truck9437,174
1156,Truck9579,124
1157,Truck8563,490
1158,Truck8731,430
1159,Truck9477,165
1160,Truck9586,125
1161,Truck9650,100
1162,Truck9233,251
1163,Truck9398,191
1164,Truck9409,186
1165,Truck9556,136
1166,Truck9882,21
1167,Truck9573,133
1168,Truck9600,123
1169,Truck9652,103
1170,Truck9287,234
1171,Truck9451,174
1172,Truck9593,124
1173,Truck8745,430
1174,Truck9491,165
1175,Truck9615,120
1176,Truck9664,100
1177,Truck9896,21
1178,Truck9587,133
1179,Truck9301,234
1180,Truck9607,124
1181,Truck8591,490
1182,Truck8759,430
1183,Truck9505,165
1184,Truck9614,125
1185,Truck9261,251
1186,Truck9426,191
1187,Truck9584,136
1188,Truck9910,21
1189,Truck9601,133
1190,Truck9680,103
1191,Truck9315,234
1192,Truck9479,174
1193,Truck9621,124
1194,Truck8773,430
1195,Truck9519,165
1196,Truck9628,125
1197,Truck9667,110
1198,Truck9275,251
1199,Truck9440,191
1200,Truck9598,136
1201,Truck9280,252
1202,Truck9329,234
1203,Truck9635,124
1204,Truck8787,430
1205,Truck9533,165
1206,Truck9642,125
1207,Truck9657,120
1208,Truck9681,110
1209,Truck9289,251
1210,Truck9454,191
1211,Truck9465,186
1212,Truck9612,136
1213,Truck9938,21
1214,Truck8744,448
1215,Truck9629,133
1216,Truck9343,234
1217,Truck8801,430
1218,Truck9547,165
1219,Truck9656,125
1220,Truck9695,110
1221,Truck9720,100
1222,Truck9303,251
1223,Truck9626,136
1224,Truck9666,121
1225,Truck9308,252
1226,Truck9467,192
1227,Truck9643,133
1228,Truck9670,123
1229,Truck9722,103
1230,Truck9357,234
1231,Truck9521,174
1232,Truck9663,124
1233,Truck8815,430
1234,Truck9561,165
1235,Truck9317,251
1236,Truck9482,191
1237,Truck9493,186
1238,Truck8772,448
1239,Truck9371,234
1240,Truck8829,430
1241,Truck9575,165
1242,Truck9684,125
1243,Truck9748,100
1244,Truck9331,251
1245,Truck9507,186
1246,Truck9654,136
1247,Truck9694,121
1248,Truck9336,252
1249,Truck9671,133
1250,Truck9750,103
1251,Truck9385,234
1252,Truck9691,124
1253,Truck8843,430
1254,Truck9589,165
1255,Truck9698,125
1256,Truck9345,251
1257,Truck9510,191
1258,Truck9668,136
1259,Truck9708,121
1260,Truck8800,448
1261,Truck9685,133
1262,Truck9764,103
1263,Truck9399,234
1264,Truck9705,124
1265,Truck8857,430
1266,Truck9603,165
1267,Truck9712,125
1268,Truck9776,100
1269,Truck9359,251
1270,Truck9535,186
1271,Truck9682,136
1272,Truck10008,21
1273,Truck9364,252
1274,Truck9699,133
1275,Truck9413,234
1276,Truck9726,125
1277,Truck9741,120
1278,Truck9765,110
1279,Truck9790,100
1280,Truck9549,186
1281,Truck9696,136
1282,Truck9736,121
1283,Truck9537,192
1284,Truck9713,133
1285,Truck9792,103
1286,Truck9427,234
1287,Truck8885,430
1288,Truck9631,165
1289,Truck9740,125
1290,Truck9755,120
1291,Truck9779,110
1292,Truck9387,251
1293,Truck9552,191
1294,Truck9563,186
1295,Truck10036,21
1296,Truck9551,192
1297,Truck9727,133
1298,Truck9806,103
1299,Truck9441,234
1300,Truck9747,124
1301,Truck8899,430
1302,Truck9645,165
1303,Truck9754,125
1304,Truck9769,120
1305,Truck9566,191
1306,Truck9577,186
1307,Truck9724,136
1308,Truck10050,21
1309,Truck9565,192
1310,Truck9820,103
1311,Truck9455,234
1312,Truck9761,124
1313,Truck9659,165
1314,Truck9768,125
1315,Truck9783,120
1316,Truck9832,100
1317,Truck9415,251
1318,Truck9580,191
1319,Truck9591,186
1320,Truck9738,136
1321,Truck9778,121
1322,Truck10064,21
1323,Truck9420,252
1324,Truck8870,448
1325,Truck9834,103
1326,Truck9469,234
1327,Truck9775,124
1328,Truck8927,430
1329,Truck9782,125
1330,Truck9846,100
1331,Truck9429,251
1332,Truck9605,186
1333,Truck9752,136
1334,Truck9434,252
1335,Truck9483,234
1336,Truck9789,124
1337,Truck8941,430
1338,Truck9687,165
1339,Truck9796,125
1340,Truck9811,120
1341,Truck9443,251
1342,Truck9608,191
1343,Truck9619,186
1344,Truck9766,136
1345,Truck10092,21
1346,Truck9497,234
1347,Truck8955,430
1348,Truck9701,165
1349,Truck9810,125
1350,Truck9874,100
1351,Truck9622,191
1352,Truck9633,186
1353,Truck10106,21
1354,Truck9462,252
1355,Truck9797,133
1356,Truck9876,103
1357,Truck9511,234
1358,Truck9817,124
1359,Truck8969,430
1360,Truck9824,125
