,VehicleID,Travel_Time
599,Truck33856,175
600,Truck33230,401
601,Truck33802,197
602,Truck34228,47
603,Truck32373,708
604,Truck33998,129
605,Truck32507,665
606,Truck33379,350
607,Truck33415,340
608,Truck33870,175
609,Truck33244,401
610,Truck33816,197
611,Truck34242,47
612,Truck32387,708
613,Truck33254,399
614,Truck32521,665
615,Truck33393,350
616,Truck33429,340
617,Truck33884,175
618,Truck33258,401
619,Truck34256,47
620,Truck32401,708
621,Truck33268,399
622,Truck34026,129
623,Truck32535,665
624,Truck32994,500
625,Truck33407,350
626,Truck33443,340
627,Truck33898,175
628,Truck33272,401
629,Truck34270,47
630,Truck32415,708
631,Truck33047,484
632,Truck32549,665
633,Truck33008,500
634,Truck33457,340
635,Truck33912,175
636,Truck33286,401
637,Truck33858,197
638,Truck34284,47
639,Truck33061,484
640,Truck32563,665
641,Truck33022,500
642,Truck33471,340
643,Truck33926,175
644,Truck33300,401
645,Truck32443,708
646,Truck32577,665
647,Truck33036,500
648,Truck33344,390
649,Truck33449,350
650,Truck33314,401
651,Truck33886,197
652,Truck34312,47
653,Truck32457,708
654,Truck32591,665
655,Truck33050,500
656,Truck33328,401
657,Truck33485,346
658,Truck34326,47
659,Truck32471,708
660,Truck34096,129
661,Truck32605,665
662,Truck33477,350
663,Truck33968,175
664,Truck33342,401
665,Truck33499,346
666,Truck32429,727
667,Truck33914,197
668,Truck34340,47
669,Truck32485,708
670,Truck33117,484
671,Truck32619,665
672,Truck33491,350
673,Truck33356,401
674,Truck33513,346
675,Truck32499,708
676,Truck32633,665
677,Truck33092,500
678,Truck33505,350
679,Truck33541,340
680,Truck33370,401
681,Truck33527,346
682,Truck32513,708
683,Truck34138,129
684,Truck33106,500
685,Truck33555,340
686,Truck34010,175
687,Truck33384,401
688,Truck32527,708
689,Truck32661,665
690,Truck33120,500
691,Truck33428,390
692,Truck33533,350
693,Truck33569,340
694,Truck34024,175
695,Truck33398,401
696,Truck34396,47
697,Truck32541,708
698,Truck33408,399
699,Truck34166,129
700,Truck32675,665
701,Truck33134,500
702,Truck33547,350
703,Truck33583,340
704,Truck34038,175
705,Truck33412,401
706,Truck33984,197
707,Truck33187,484
708,Truck34180,129
709,Truck32689,665
710,Truck33148,500
711,Truck33561,350
712,Truck34052,175
713,Truck33426,401
714,Truck34424,47
715,Truck32569,708
716,Truck33201,484
717,Truck34194,129
718,Truck32703,665
719,Truck33162,500
720,Truck33470,390
721,Truck33575,350
722,Truck34066,175
723,Truck33440,401
724,Truck33597,346
725,Truck34012,197
726,Truck34438,47
727,Truck32583,708
728,Truck33215,484
729,Truck32717,665
730,Truck33176,500
731,Truck33589,350
732,Truck33454,401
733,Truck33611,346
734,Truck32597,708
735,Truck34222,129
736,Truck32731,665
737,Truck33190,500
738,Truck33603,350
739,Truck34094,175
740,Truck33625,346
741,Truck32555,727
742,Truck34040,197
743,Truck32611,708
744,Truck32775,648
745,Truck33478,399
746,Truck34236,129
747,Truck32745,665
748,Truck33653,340
749,Truck34108,175
750,Truck33639,346
751,Truck34054,197
752,Truck32625,708
753,Truck32759,665
754,Truck33218,500
755,Truck33631,350
756,Truck33667,340
757,Truck34068,197
758,Truck34494,47
759,Truck32639,708
760,Truck32803,648
761,Truck33506,399
762,Truck34264,129
763,Truck32773,665
764,Truck33232,500
765,Truck33645,350
766,Truck34136,175
767,Truck34082,197
768,Truck32653,708
769,Truck34278,129
770,Truck32787,665
771,Truck33246,500
772,Truck34150,175
773,Truck33524,401
774,Truck33681,346
775,Truck32667,708
776,Truck33534,399
777,Truck32801,665
778,Truck33260,500
779,Truck33673,350
780,Truck33709,340
781,Truck34164,175
782,Truck33538,401
783,Truck33695,346
784,Truck34110,197
785,Truck34536,47
786,Truck32681,708
787,Truck34306,129
788,Truck32815,665
789,Truck33274,500
790,Truck33687,350
791,Truck33723,340
792,Truck34124,197
793,Truck34550,47
794,Truck32695,708
795,Truck33327,484
796,Truck33562,399
797,Truck32829,665
798,Truck33288,500
799,Truck33701,350
800,Truck33737,340
801,Truck33566,401
802,Truck34564,47
803,Truck32709,708
804,Truck32843,665
805,Truck33302,500
806,Truck33715,350
807,Truck33580,401
808,Truck34152,197
809,Truck34578,47
810,Truck33590,399
811,Truck32857,665
812,Truck33316,500
813,Truck33594,401
814,Truck33751,346
815,Truck32737,708
816,Truck34362,129
817,Truck32871,665
818,Truck33330,500
819,Truck33743,350
820,Truck33779,340
821,Truck33608,401
822,Truck33765,346
823,Truck32751,708
824,Truck33383,484
825,Truck34376,129
826,Truck32885,665
827,Truck33652,390
828,Truck33793,340
829,Truck34248,175
830,Truck33622,401
831,Truck34620,47
832,Truck32765,708
833,Truck33397,484
834,Truck34390,129
835,Truck32899,665
836,Truck33358,500
837,Truck33666,390
838,Truck33807,340
839,Truck34262,175
840,Truck32723,727
841,Truck34208,197
842,Truck34634,47
843,Truck32779,708
844,Truck32943,648
845,Truck33411,484
846,Truck33646,399
847,Truck34404,129
848,Truck33372,500
849,Truck33785,350
850,Truck34276,175
851,Truck33650,401
852,Truck34648,47
853,Truck32793,708
854,Truck33425,484
855,Truck33660,399
856,Truck32927,665
857,Truck33386,500
858,Truck33799,350
859,Truck33664,401
860,Truck33821,346
861,Truck34662,47
862,Truck32807,708
863,Truck34432,129
864,Truck32941,665
865,Truck33400,500
866,Truck33849,340
867,Truck34304,175
868,Truck33678,401
869,Truck33835,346
870,Truck34250,197
871,Truck34676,47
872,Truck32985,648
873,Truck32955,665
874,Truck33414,500
875,Truck33827,350
876,Truck33863,340
877,Truck34318,175
878,Truck33692,401
879,Truck34690,47
880,Truck32835,708
881,Truck32969,665
882,Truck33841,350
883,Truck33877,340
884,Truck34332,175
885,Truck33706,401
886,Truck34704,47
887,Truck32849,708
888,Truck34474,129
889,Truck32983,665
890,Truck33442,500
891,Truck33750,390
892,Truck33855,350
893,Truck33891,340
894,Truck34346,175
895,Truck33720,401
896,Truck34292,197
897,Truck32863,708
898,Truck33027,648
899,Truck33730,399
900,Truck34488,129
901,Truck32997,665
902,Truck33456,500
903,Truck33869,350
904,Truck33905,340
905,Truck33734,401
906,Truck32821,727
907,Truck32877,708
908,Truck33744,399
909,Truck34502,129
910,Truck33011,665
911,Truck33883,350
912,Truck34374,175
913,Truck33748,401
914,Truck34320,197
915,Truck32891,708
916,Truck33484,500
917,Truck33933,340
918,Truck34388,175
919,Truck33919,346
920,Truck34334,197
921,Truck34760,47
922,Truck32905,708
923,Truck33069,648
924,Truck33537,484
925,Truck33772,399
926,Truck34530,129
927,Truck33039,665
928,Truck33498,500
929,Truck33806,390
930,Truck33911,350
931,Truck34402,175
932,Truck33776,401
933,Truck34348,197
934,Truck32919,708
935,Truck33083,648
936,Truck34544,129
937,Truck33053,665
938,Truck33512,500
939,Truck33925,350
940,Truck33790,401
941,Truck33947,346
942,Truck34788,47
943,Truck32933,708
944,Truck33565,484
945,Truck33067,665
946,Truck33526,500
947,Truck33939,350
948,Truck33804,401
949,Truck33961,346
950,Truck32947,708
951,Truck33814,399
952,Truck34572,129
953,Truck33081,665
954,Truck33540,500
955,Truck33953,350
956,Truck33989,340
957,Truck34444,175
958,Truck33818,401
959,Truck33975,346
960,Truck32961,708
961,Truck33095,665
962,Truck33554,500
963,Truck33967,350
964,Truck34003,340
965,Truck33832,401
966,Truck34830,47
967,Truck32975,708
968,Truck33139,648
969,Truck33842,399
970,Truck33109,665
971,Truck33568,500
972,Truck33981,350
973,Truck34017,340
974,Truck34472,175
975,Truck33846,401
976,Truck34418,197
977,Truck34844,47
978,Truck32989,708
979,Truck33153,648
980,Truck34614,129
981,Truck33123,665
982,Truck33582,500
983,Truck34031,340
984,Truck34486,175
985,Truck33860,401
986,Truck34858,47
987,Truck33003,708
988,Truck33635,484
989,Truck34628,129
990,Truck33137,665
991,Truck33596,500
992,Truck34009,350
993,Truck34045,340
994,Truck34500,175
995,Truck33874,401
996,Truck34446,197
997,Truck34872,47
998,Truck33017,708
999,Truck33649,484
1000,Truck33151,665
1001,Truck33610,500
1002,Truck34059,340
1003,Truck34514,175
1004,Truck33888,401
1005,Truck34460,197
1006,Truck33031,708
1007,Truck33195,648
1008,Truck34656,129
1009,Truck33624,500
1010,Truck34037,350
1011,Truck34073,340
1012,Truck33902,401
1013,Truck34900,47
1014,Truck33045,708
1015,Truck33209,648
1016,Truck33677,484
1017,Truck34670,129
1018,Truck33179,665
1019,Truck33638,500
1020,Truck33946,390
1021,Truck34051,350
1022,Truck34087,340
1023,Truck33916,401
1024,Truck33223,648
1025,Truck34684,129
1026,Truck33193,665
1027,Truck34065,350
1028,Truck33930,401
1029,Truck33073,708
1030,Truck33705,484
1031,Truck33940,399
1032,Truck33207,665
1033,Truck34079,350
1034,Truck34570,175
1035,Truck34101,346
1036,Truck34516,197
1037,Truck34942,47
1038,Truck33954,399
1039,Truck34712,129
1040,Truck33221,665
1041,Truck33680,500
1042,Truck34093,350
1043,Truck33958,401
1044,Truck34115,346
1045,Truck34956,47
1046,Truck33101,708
1047,Truck34726,129
1048,Truck33235,665
1049,Truck33694,500
1050,Truck34107,350
1051,Truck34143,340
1052,Truck34129,346
1053,Truck33059,727
1054,Truck33115,708
1055,Truck33982,399
1056,Truck34740,129
1057,Truck33708,500
1058,Truck34121,350
1059,Truck34157,340
1060,Truck34612,175
1061,Truck34558,197
1062,Truck34984,47
1063,Truck33129,708
1064,Truck33996,399
1065,Truck34754,129
1066,Truck33263,665
1067,Truck33722,500
1068,Truck34135,350
1069,Truck34171,340
1070,Truck34000,401
1071,Truck33087,727
1072,Truck34998,47
1073,Truck33143,708
1074,Truck33775,484
1075,Truck33736,500
1076,Truck34640,175
1077,Truck34014,401
1078,Truck34586,197
1079,Truck33157,708
1080,Truck34782,129
1081,Truck33291,665
1082,Truck34163,350
1083,Truck34654,175
1084,Truck34028,401
1085,Truck34185,346
1086,Truck34600,197
1087,Truck34796,129
1088,Truck33305,665
1089,Truck33764,500
1090,Truck34213,340
1091,Truck34668,175
1092,Truck34042,401
1093,Truck34199,346
1094,Truck35040,47
1095,Truck33185,708
1096,Truck33817,484
1097,Truck33319,665
1098,Truck33778,500
1099,Truck34227,340
1100,Truck34056,401
1101,Truck35054,47
1102,Truck33363,648
1103,Truck33831,484
1104,Truck34824,129
1105,Truck33333,665
1106,Truck33792,500
1107,Truck34241,340
1108,Truck34696,175
1109,Truck34642,197
1110,Truck33213,708
1111,Truck34080,399
1112,Truck33347,665
1113,Truck34219,350
1114,Truck34710,175
1115,Truck33171,727
1116,Truck35082,47
1117,Truck33391,648
1118,Truck34852,129
1119,Truck33361,665
1120,Truck33820,500
1121,Truck34233,350
1122,Truck34098,401
1123,Truck34255,346
1124,Truck35096,47
1125,Truck32263,1058
1126,Truck33241,708
1127,Truck34866,129
1128,Truck33375,665
1129,Truck33834,500
1130,Truck34283,340
1131,Truck34738,175
1132,Truck34269,346
1133,Truck33199,727
1134,Truck35110,47
1135,Truck33255,708
1136,Truck34122,399
1137,Truck32282,1060
1138,Truck33389,665
1139,Truck33848,500
1140,Truck34261,350
1141,Truck34297,340
1142,Truck34752,175
1143,Truck34698,197
1144,Truck35124,47
1145,Truck33269,708
1146,Truck32296,1060
1147,Truck33403,665
1148,Truck33862,500
1149,Truck34275,350
1150,Truck34311,340
1151,Truck34766,175
1152,Truck34140,401
1153,Truck33227,727
1154,Truck35138,47
1155,Truck32305,1058
1156,Truck33447,648
1157,Truck32310,1060
1158,Truck33417,665
1159,Truck33876,500
1160,Truck34289,350
1161,Truck34325,340
1162,Truck34780,175
1163,Truck34154,401
1164,Truck32319,1058
1165,Truck33297,708
1166,Truck34922,129
1167,Truck33431,665
1168,Truck33890,500
1169,Truck34303,350
1170,Truck34339,340
1171,Truck35166,47
1172,Truck34178,399
1173,Truck33904,500
1174,Truck34317,350
1175,Truck34353,340
1176,Truck34182,401
1177,Truck35180,47
1178,Truck32347,1058
1179,Truck33325,708
1180,Truck34192,399
1181,Truck32352,1060
1182,Truck33459,665
1183,Truck33918,500
1184,Truck34226,390
1185,Truck34331,350
1186,Truck34822,175
1187,Truck34196,401
1188,Truck33283,727
1189,Truck34768,197
1190,Truck33339,708
1191,Truck34206,399
1192,Truck33473,665
1193,Truck33932,500
1194,Truck34345,350
1195,Truck34836,175
1196,Truck34210,401
1197,Truck34367,346
1198,Truck32375,1058
1199,Truck33353,708
1200,Truck33517,648
1201,Truck34220,399
1202,Truck34978,129
1203,Truck32380,1060
1204,Truck33487,665
1205,Truck34359,350
1206,Truck34850,175
1207,Truck34381,346
1208,Truck33311,727
1209,Truck35222,47
1210,Truck33367,708
1211,Truck34234,399
1212,Truck34992,129
1213,Truck32394,1060
1214,Truck33501,665
1215,Truck33960,500
1216,Truck34373,350
1217,Truck34238,401
1218,Truck34395,346
1219,Truck34810,197
1220,Truck32403,1058
1221,Truck33381,708
1222,Truck33545,648
1223,Truck34013,484
1224,Truck35006,129
1225,Truck33515,665
1226,Truck33974,500
1227,Truck34282,390
1228,Truck34252,401
1229,Truck34409,346
1230,Truck35250,47
1231,Truck32417,1058
1232,Truck33395,708
1233,Truck35020,129
1234,Truck33529,665
1235,Truck33988,500
1236,Truck34401,350
1237,Truck34437,340
1238,Truck34892,175
1239,Truck34266,401
1240,Truck34423,346
1241,Truck34838,197
1242,Truck32431,1058
1243,Truck33409,708
1244,Truck34041,484
1245,Truck33543,665
1246,Truck34002,500
1247,Truck34310,390
1248,Truck34415,350
1249,Truck34451,340
1250,Truck34906,175
1251,Truck35278,47
1252,Truck34290,399
1253,Truck35048,129
1254,Truck32450,1060
1255,Truck33557,665
1256,Truck34016,500
1257,Truck34429,350
1258,Truck34465,340
1259,Truck34294,401
1260,Truck35292,47
1261,Truck32459,1058
1262,Truck33437,708
1263,Truck33601,648
1264,Truck33571,665
1265,Truck34030,500
1266,Truck34443,350
1267,Truck34308,401
1268,Truck32257,1132
1269,Truck34880,197
1270,Truck33451,708
1271,Truck33615,648
1272,Truck35076,129
1273,Truck33585,665
1274,Truck34044,500
1275,Truck34352,390
1276,Truck34457,350
1277,Truck34948,175
1278,Truck34479,346
1279,Truck34894,197
1280,Truck35320,47
1281,Truck32487,1058
1282,Truck33465,708
1283,Truck33599,665
1284,Truck34058,500
1285,Truck34366,390
1286,Truck34471,350
1287,Truck34507,340
1288,Truck34962,175
1289,Truck34336,401
1290,Truck34493,346
1291,Truck33423,727
1292,Truck34908,197
1293,Truck34111,484
1294,Truck32506,1060
1295,Truck34072,500
1296,Truck34485,350
1297,Truck34521,340
1298,Truck34976,175
1299,Truck34350,401
1300,Truck32299,1132
1301,Truck35348,47
1302,Truck32515,1058
1303,Truck33493,708
1304,Truck34125,484
1305,Truck34360,399
1306,Truck32520,1060
1307,Truck33627,665
1308,Truck34086,500
1309,Truck34499,350
1310,Truck34364,401
1311,Truck32313,1132
1312,Truck34936,197
1313,Truck32529,1058
1314,Truck33507,708
1315,Truck33671,648
1316,Truck35132,129
1317,Truck33641,665
1318,Truck34100,500
1319,Truck34513,350
1320,Truck34549,340
1321,Truck34378,401
1322,Truck34535,346
1323,Truck32327,1132
1324,Truck34950,197
1325,Truck35376,47
1326,Truck32543,1058
1327,Truck33521,708
1328,Truck34153,484
1329,Truck35146,129
1330,Truck33655,665
1331,Truck34114,500
1332,Truck34527,350
1333,Truck34563,340
1334,Truck35018,175
1335,Truck34392,401
1336,Truck32341,1132
1337,Truck33479,727
1338,Truck34964,197
1339,Truck35390,47
1340,Truck32557,1058
1341,Truck33535,708
1342,Truck33669,665
1343,Truck34128,500
1344,Truck34541,350
1345,Truck34577,340
1346,Truck35032,175
1347,Truck34406,401
1348,Truck32343,1137
1349,Truck32355,1132
1350,Truck33549,708
1351,Truck34181,484
1352,Truck34416,399
1353,Truck33683,665
1354,Truck34142,500
1355,Truck35046,175
1356,Truck34420,401
1357,Truck32369,1132
