,VehicleID,Travel_Time
281,Truck48994,588
282,Truck49902,263
283,Truck50202,159
284,Truck49970,241
285,Truck49972,241
286,Truck49916,263
287,Truck49052,575
288,Truck49022,588
289,Truck49930,263
290,Truck49998,241
291,Truck50000,241
292,Truck49080,575
293,Truck50012,241
294,Truck50014,241
295,Truck49050,588
296,Truck50258,159
297,Truck50026,241
298,Truck49064,588
299,Truck50272,159
300,Truck49108,575
301,Truck50040,241
302,Truck50042,241
303,Truck49986,263
304,Truck49092,588
305,Truck50300,159
306,Truck50068,241
307,Truck50314,159
308,Truck50084,241
309,Truck49120,588
310,Truck50028,263
311,Truck50328,159
312,Truck50096,241
313,Truck49134,588
314,Truck49148,588
315,Truck50056,263
316,Truck50356,159
317,Truck49192,575
318,Truck49162,588
319,Truck50070,263
320,Truck50370,159
321,Truck50138,241
322,Truck50140,241
323,Truck49176,588
324,Truck50154,241
325,Truck49190,588
326,Truck50098,263
327,Truck50398,159
328,Truck49234,575
329,Truck50166,241
330,Truck50112,263
331,Truck50412,159
332,Truck50182,241
333,Truck49218,588
334,Truck50126,263
335,Truck50194,241
336,Truck50196,241
337,Truck48394,887
338,Truck49232,588
339,Truck50440,159
340,Truck50208,241
341,Truck50210,241
342,Truck49246,588
343,Truck49290,575
344,Truck48461,871
345,Truck50224,241
346,Truck48422,887
347,Truck49260,588
348,Truck50168,263
349,Truck49304,575
350,Truck48436,887
351,Truck49274,588
352,Truck50250,241
353,Truck48450,887
354,Truck49288,588
355,Truck50264,241
356,Truck48464,887
357,Truck49302,588
358,Truck50510,159
359,Truck50280,241
360,Truck48478,887
361,Truck49316,588
362,Truck48387,921
363,Truck50292,241
364,Truck50294,241
365,Truck48492,887
366,Truck49330,588
367,Truck50238,263
368,Truck50538,159
369,Truck48506,887
370,Truck49344,588
371,Truck50252,263
372,Truck50552,159
373,Truck49388,575
374,Truck50320,241
375,Truck48395,932
376,Truck48437,917
377,Truck48520,887
378,Truck49358,588
379,Truck50266,263
380,Truck50566,159
381,Truck49402,575
382,Truck50334,241
383,Truck48409,932
384,Truck48534,887
385,Truck49372,588
386,Truck50580,159
387,Truck48423,932
388,Truck48465,917
389,Truck49386,588
390,Truck50594,159
391,Truck48457,921
392,Truck50362,241
393,Truck48479,917
394,Truck48562,887
395,Truck50308,263
396,Truck48471,921
397,Truck50376,241
398,Truck50378,241
399,Truck48451,932
400,Truck48493,917
401,Truck48576,887
402,Truck49414,588
403,Truck50322,263
404,Truck50622,159
405,Truck48485,921
406,Truck48629,871
407,Truck48590,887
408,Truck49428,588
409,Truck50336,263
410,Truck50636,159
411,Truck48499,921
412,Truck50404,241
413,Truck48604,887
414,Truck49442,588
415,Truck50350,263
416,Truck50650,159
417,Truck48513,921
418,Truck50420,241
419,Truck48618,887
420,Truck49456,588
421,Truck50364,263
422,Truck50664,159
423,Truck48527,921
424,Truck50432,241
425,Truck50434,241
426,Truck48507,932
427,Truck48632,887
428,Truck49470,588
429,Truck50678,159
430,Truck49514,575
431,Truck48541,921
432,Truck50448,241
433,Truck48521,932
434,Truck48646,887
435,Truck49484,588
436,Truck50392,263
437,Truck50692,159
438,Truck48555,921
439,Truck50460,241
440,Truck50462,241
441,Truck48535,932
442,Truck48660,887
443,Truck49498,588
444,Truck50406,263
445,Truck50706,159
446,Truck48569,921
447,Truck50476,241
448,Truck48549,932
449,Truck48591,917
450,Truck48674,887
451,Truck49512,588
452,Truck50720,159
453,Truck48583,921
454,Truck50490,241
455,Truck48563,932
456,Truck48688,887
457,Truck49526,588
458,Truck48402,989
459,Truck50734,159
460,Truck48597,921
461,Truck48577,932
462,Truck48619,917
463,Truck48702,887
464,Truck49540,588
465,Truck48416,989
466,Truck50748,159
467,Truck48611,921
468,Truck48755,871
469,Truck50516,241
470,Truck48633,917
471,Truck48716,887
472,Truck49554,588
473,Truck49598,575
474,Truck48769,871
475,Truck50532,241
476,Truck48605,932
477,Truck49568,588
478,Truck50776,159
479,Truck48744,887
480,Truck49582,588
481,Truck48458,989
482,Truck50790,159
483,Truck48653,921
484,Truck48797,871
485,Truck50558,241
486,Truck48758,887
487,Truck49596,588
488,Truck50504,263
489,Truck50804,159
490,Truck48667,921
491,Truck50574,241
492,Truck48647,932
493,Truck48689,917
494,Truck48772,887
495,Truck49610,588
496,Truck50518,263
497,Truck48486,989
498,Truck49654,575
499,Truck48681,921
500,Truck48825,871
501,Truck48661,932
502,Truck48703,917
503,Truck48786,887
504,Truck49624,588
505,Truck50832,159
506,Truck48695,921
507,Truck50600,241
508,Truck50602,241
509,Truck48675,932
510,Truck48717,917
511,Truck48800,887
512,Truck49638,588
513,Truck50546,263
514,Truck50846,159
515,Truck49682,575
516,Truck48709,921
517,Truck50614,241
518,Truck50616,241
519,Truck48731,917
520,Truck48814,887
521,Truck49652,588
522,Truck50560,263
523,Truck50860,159
524,Truck48745,917
525,Truck48828,887
526,Truck49666,588
527,Truck48542,989
528,Truck50874,159
529,Truck48737,921
530,Truck50642,241
531,Truck48759,917
532,Truck48842,887
533,Truck49680,588
534,Truck50588,263
535,Truck48556,989
536,Truck50888,159
537,Truck48751,921
538,Truck48895,871
539,Truck50656,241
540,Truck49694,588
541,Truck50902,159
542,Truck48765,921
543,Truck50670,241
544,Truck50672,241
545,Truck48787,917
546,Truck48870,887
547,Truck49708,588
548,Truck50916,159
549,Truck48779,921
550,Truck48923,871
551,Truck50684,241
552,Truck50686,241
553,Truck48801,917
554,Truck48884,887
555,Truck50630,263
556,Truck48598,989
557,Truck50930,159
558,Truck48793,921
559,Truck48937,871
560,Truck50700,241
561,Truck48773,932
562,Truck48898,887
563,Truck50644,263
564,Truck50944,159
565,Truck48912,887
566,Truck49750,588
567,Truck50658,263
568,Truck48626,989
569,Truck50958,159
570,Truck48821,921
571,Truck48843,917
572,Truck48926,887
573,Truck49764,588
574,Truck49808,575
575,Truck48835,921
576,Truck50740,241
577,Truck50742,241
578,Truck48815,932
579,Truck48940,887
580,Truck49778,588
581,Truck50986,159
582,Truck48849,921
583,Truck48829,932
584,Truck48954,887
585,Truck49792,588
586,Truck48668,989
587,Truck51000,159
588,Truck48863,921
589,Truck50770,241
590,Truck49806,588
591,Truck50714,263
592,Truck51014,159
593,Truck48857,932
594,Truck48899,917
595,Truck48982,887
596,Truck49820,588
597,Truck50728,263
598,Truck48891,921
599,Truck48871,932
600,Truck48996,887
601,Truck49834,588
602,Truck49049,871
603,Truck50810,241
604,Truck48885,932
605,Truck49010,887
606,Truck49848,588
607,Truck50756,263
608,Truck50824,241
609,Truck50826,241
610,Truck48941,917
611,Truck49024,887
612,Truck49862,588
613,Truck48738,989
614,Truck49077,871
615,Truck50838,241
616,Truck48913,932
617,Truck49038,887
618,Truck49876,588
619,Truck50784,263
620,Truck48752,989
621,Truck51084,159
622,Truck49091,871
623,Truck50852,241
624,Truck48927,932
625,Truck48969,917
626,Truck49890,588
627,Truck50798,263
628,Truck49934,575
629,Truck49105,871
630,Truck48983,917
631,Truck49066,887
632,Truck49904,588
633,Truck50812,263
634,Truck48780,989
635,Truck50880,241
636,Truck48955,932
637,Truck48997,917
638,Truck49918,588
639,Truck49094,887
640,Truck49932,588
641,Truck50840,263
642,Truck48808,989
643,Truck49003,921
644,Truck50908,241
645,Truck50910,241
646,Truck49946,588
647,Truck50854,263
648,Truck49017,921
649,Truck50924,241
650,Truck49039,917
651,Truck49122,887
652,Truck49960,588
653,Truck50868,263
654,Truck50004,575
655,Truck48397,1152
656,Truck49011,932
657,Truck49136,887
658,Truck49974,588
659,Truck50882,263
660,Truck48850,989
661,Truck51182,159
662,Truck49045,921
663,Truck49189,871
664,Truck50950,241
665,Truck50952,241
666,Truck48411,1152
667,Truck49025,932
668,Truck49067,917
669,Truck49150,887
670,Truck49988,588
671,Truck50896,263
672,Truck51196,159
673,Truck49059,921
674,Truck50964,241
675,Truck50966,241
676,Truck48425,1152
677,Truck49081,917
678,Truck49164,887
679,Truck50002,588
680,Truck48878,989
681,Truck51210,159
682,Truck49073,921
683,Truck49217,871
684,Truck50978,241
685,Truck49053,932
686,Truck49095,917
687,Truck49178,887
688,Truck50016,588
689,Truck51224,159
690,Truck49087,921
691,Truck48453,1152
692,Truck49109,917
693,Truck50030,588
694,Truck50938,263
695,Truck48906,989
696,Truck49101,921
697,Truck51008,241
698,Truck48467,1152
699,Truck49123,917
700,Truck49206,887
701,Truck50044,588
702,Truck51252,159
703,Truck49115,921
704,Truck51020,241
705,Truck48481,1152
706,Truck49220,887
707,Truck51266,159
708,Truck49129,921
709,Truck51036,241
710,Truck48495,1152
711,Truck50072,588
712,Truck50980,263
713,Truck48948,989
714,Truck51280,159
715,Truck49143,921
716,Truck51048,241
717,Truck51050,241
718,Truck48509,1152
719,Truck49248,887
720,Truck50086,588
721,Truck50994,263
722,Truck51294,159
723,Truck49301,871
724,Truck51062,241
725,Truck51064,241
726,Truck48523,1152
727,Truck49137,932
728,Truck49179,917
729,Truck49262,887
730,Truck50100,588
731,Truck51308,159
732,Truck49171,921
733,Truck51076,241
734,Truck48537,1152
735,Truck49151,932
736,Truck49193,917
737,Truck49276,887
738,Truck50114,588
739,Truck51022,263
740,Truck51322,159
741,Truck49185,921
742,Truck48551,1152
743,Truck49165,932
744,Truck50128,588
745,Truck49004,989
746,Truck49199,921
747,Truck49343,871
748,Truck51104,241
749,Truck48565,1152
750,Truck49221,917
751,Truck50142,588
752,Truck49018,989
753,Truck51350,159
754,Truck51120,241
755,Truck48579,1152
756,Truck49235,917
757,Truck49318,887
758,Truck50156,588
759,Truck49032,989
760,Truck51364,159
761,Truck49227,921
762,Truck49371,871
763,Truck48417,1212
764,Truck48593,1152
765,Truck49207,932
766,Truck49332,887
767,Truck50170,588
768,Truck51078,263
769,Truck49046,989
770,Truck51378,159
771,Truck51146,241
772,Truck48431,1212
773,Truck48607,1152
774,Truck49346,887
775,Truck50184,588
776,Truck51092,263
777,Truck49060,989
778,Truck50228,575
779,Truck49255,921
780,Truck51160,241
781,Truck51162,241
782,Truck48621,1152
783,Truck49360,887
784,Truck50198,588
785,Truck51106,263
786,Truck49074,989
787,Truck51406,159
788,Truck50242,575
789,Truck49269,921
790,Truck48635,1152
791,Truck49249,932
792,Truck49374,887
793,Truck50212,588
794,Truck49088,989
795,Truck51420,159
796,Truck49427,871
797,Truck51188,241
798,Truck48649,1152
799,Truck49263,932
800,Truck50226,588
801,Truck51134,263
802,Truck49297,921
803,Truck48663,1152
804,Truck49277,932
805,Truck50240,588
806,Truck51148,263
807,Truck49116,989
808,Truck51448,159
809,Truck49311,921
810,Truck51218,241
811,Truck48677,1152
812,Truck49291,932
813,Truck49333,917
814,Truck49416,887
815,Truck50254,588
816,Truck49130,989
817,Truck49325,921
818,Truck51230,241
819,Truck48691,1152
820,Truck49305,932
821,Truck49430,887
822,Truck50268,588
823,Truck51176,263
824,Truck49144,989
825,Truck49339,921
826,Truck51244,241
827,Truck51246,241
828,Truck49319,932
829,Truck49444,887
830,Truck50282,588
831,Truck51190,263
832,Truck49158,989
833,Truck49353,921
834,Truck51258,241
835,Truck51260,241
836,Truck48719,1152
837,Truck49375,917
838,Truck49458,887
839,Truck50296,588
840,Truck51204,263
841,Truck51504,159
842,Truck49367,921
843,Truck51272,241
844,Truck51274,241
845,Truck48733,1152
846,Truck49347,932
847,Truck49389,917
848,Truck49472,887
849,Truck50310,588
850,Truck51518,159
851,Truck49381,921
852,Truck51286,241
853,Truck51288,241
854,Truck48747,1152
855,Truck49361,932
856,Truck49403,917
857,Truck49486,887
858,Truck50324,588
859,Truck51232,263
860,Truck50368,575
861,Truck49539,871
862,Truck51302,241
863,Truck48761,1152
864,Truck49500,887
865,Truck50338,588
866,Truck49214,989
867,Truck51546,159
868,Truck49553,871
869,Truck48775,1152
870,Truck50352,588
871,Truck49423,921
872,Truck49567,871
873,Truck48789,1152
874,Truck49445,917
875,Truck49528,887
876,Truck50366,588
877,Truck49242,989
878,Truck51574,159
879,Truck49437,921
880,Truck51342,241
881,Truck48803,1152
882,Truck49417,932
883,Truck49459,917
884,Truck49542,887
885,Truck50380,588
886,Truck49256,989
887,Truck51588,159
888,Truck51358,241
889,Truck49431,932
890,Truck49556,887
891,Truck50394,588
892,Truck51602,159
893,Truck49465,921
894,Truck49609,871
895,Truck51370,241
896,Truck51372,241
897,Truck48831,1152
898,Truck49570,887
899,Truck50408,588
900,Truck51316,263
901,Truck51616,159
902,Truck50452,575
903,Truck49479,921
904,Truck51384,241
905,Truck51386,241
906,Truck48845,1152
907,Truck49584,887
908,Truck50422,588
909,Truck51330,263
910,Truck49298,989
911,Truck51630,159
912,Truck50466,575
913,Truck49493,921
914,Truck48859,1152
915,Truck49473,932
916,Truck49515,917
917,Truck50436,588
918,Truck51344,263
919,Truck49312,989
920,Truck51644,159
921,Truck49651,871
922,Truck48873,1152
923,Truck49487,932
924,Truck49612,887
925,Truck50450,588
926,Truck49326,989
927,Truck51658,159
928,Truck49521,921
929,Truck49665,871
930,Truck51426,241
931,Truck51428,241
932,Truck48887,1152
933,Truck49501,932
934,Truck49626,887
935,Truck51672,159
936,Truck49535,921
937,Truck49679,871
938,Truck48725,1212
939,Truck48901,1152
940,Truck49640,887
941,Truck50478,588
942,Truck51686,159
943,Truck49693,871
944,Truck51456,241
945,Truck48915,1152
946,Truck49529,932
947,Truck50492,588
948,Truck51400,263
949,Truck49368,989
950,Truck51700,159
951,Truck49563,921
952,Truck49707,871
953,Truck51468,241
954,Truck51470,241
955,Truck48929,1152
956,Truck49543,932
957,Truck49585,917
958,Truck49668,887
959,Truck50506,588
960,Truck51414,263
961,Truck49382,989
962,Truck51714,159
963,Truck49577,921
964,Truck51484,241
965,Truck48943,1152
966,Truck49557,932
967,Truck50520,588
968,Truck49396,989
969,Truck51728,159
970,Truck51498,241
971,Truck48957,1152
972,Truck49571,932
973,Truck49696,887
974,Truck50534,588
975,Truck51442,263
976,Truck49605,921
977,Truck51510,241
978,Truck51512,241
979,Truck48795,1212
980,Truck48971,1152
981,Truck49710,887
982,Truck50548,588
983,Truck51756,159
984,Truck49619,921
985,Truck48985,1152
986,Truck49599,932
987,Truck49641,917
988,Truck49724,887
989,Truck50562,588
990,Truck49438,989
991,Truck51770,159
992,Truck49633,921
993,Truck51538,241
994,Truck48999,1152
995,Truck49613,932
996,Truck49655,917
997,Truck49738,887
998,Truck50576,588
999,Truck49647,921
1000,Truck51552,241
1001,Truck49627,932
1002,Truck49752,887
1003,Truck50590,588
1004,Truck49466,989
1005,Truck51798,159
1006,Truck49661,921
1007,Truck51566,241
1008,Truck51568,241
1009,Truck49027,1152
1010,Truck49766,887
1011,Truck50604,588
1012,Truck51812,159
1013,Truck49675,921
1014,Truck51580,241
1015,Truck49041,1152
1016,Truck49780,887
1017,Truck50618,588
1018,Truck51526,263
1019,Truck49494,989
1020,Truck51826,159
1021,Truck49689,921
1022,Truck49055,1152
1023,Truck49669,932
1024,Truck49711,917
1025,Truck49794,887
1026,Truck50632,588
1027,Truck51540,263
1028,Truck49508,989
1029,Truck51840,159
1030,Truck49847,871
1031,Truck49069,1152
1032,Truck49683,932
1033,Truck50646,588
1034,Truck51554,263
1035,Truck49522,989
1036,Truck49717,921
1037,Truck51624,241
1038,Truck49697,932
1039,Truck49739,917
1040,Truck49822,887
1041,Truck50660,588
1042,Truck49536,989
1043,Truck51868,159
1044,Truck50704,575
1045,Truck49731,921
1046,Truck51636,241
1047,Truck51638,241
1048,Truck49097,1152
1049,Truck49753,917
1050,Truck49836,887
1051,Truck50674,588
1052,Truck51582,263
1053,Truck51650,241
1054,Truck49725,932
1055,Truck49850,887
1056,Truck50688,588
1057,Truck51596,263
1058,Truck49564,989
1059,Truck49759,921
1060,Truck51666,241
1061,Truck48949,1212
1062,Truck49125,1152
1063,Truck49864,887
1064,Truck50702,588
1065,Truck51610,263
1066,Truck49578,989
1067,Truck51910,159
1068,Truck49773,921
1069,Truck49917,871
1070,Truck51678,241
1071,Truck51680,241
1072,Truck49139,1152
1073,Truck49795,917
1074,Truck49878,887
1075,Truck50716,588
1076,Truck51924,159
1077,Truck49787,921
1078,Truck51692,241
1079,Truck51694,241
1080,Truck49153,1152
1081,Truck49767,932
1082,Truck49892,887
1083,Truck49606,989
1084,Truck51938,159
1085,Truck49801,921
1086,Truck49945,871
1087,Truck51708,241
1088,Truck49167,1152
1089,Truck49781,932
1090,Truck49906,887
1091,Truck51652,263
1092,Truck51952,159
1093,Truck49959,871
1094,Truck51722,241
1095,Truck49181,1152
1096,Truck49920,887
1097,Truck50758,588
1098,Truck49634,989
1099,Truck51966,159
1100,Truck49829,921
1101,Truck51734,241
1102,Truck49195,1152
1103,Truck49809,932
1104,Truck50772,588
1105,Truck49648,989
1106,Truck51980,159
0,Truck52428,141
1,Truck52470,141
2,Truck52498,141
3,Truck52526,141
4,Truck52540,141
5,Truck52554,141
6,Truck52568,141
7,Truck52610,141
8,Truck52624,141
9,Truck52638,141
10,Truck52652,141
11,Truck52422,223
12,Truck52666,141
13,Truck52436,223
14,Truck52680,141
15,Truck52450,223
16,Truck52694,141
17,Truck52464,223
18,Truck52708,141
19,Truck52722,141
20,Truck52736,141
21,Truck52750,141
22,Truck52520,223
23,Truck52434,254
24,Truck52448,254
25,Truck52778,141
26,Truck52462,254
27,Truck52562,223
28,Truck52576,223
29,Truck52820,141
30,Truck52504,254
31,Truck52834,141
32,Truck52604,223
33,Truck52518,254
34,Truck52618,223
35,Truck52532,254
36,Truck52478,276
37,Truck52862,141
38,Truck52492,276
39,Truck52506,276
40,Truck52890,141
41,Truck52660,223
42,Truck52574,254
43,Truck52904,141
44,Truck52588,254
45,Truck52534,276
46,Truck52688,223
47,Truck52548,276
48,Truck52702,223
49,Truck52946,141
50,Truck52716,223
51,Truck52960,141
52,Truck52730,223
53,Truck52644,254
54,Truck52590,276
55,Truck52974,141
56,Truck52988,141
57,Truck52758,223
58,Truck53002,141
59,Truck52686,254
60,Truck52632,276
61,Truck53016,141
62,Truck52786,223
63,Truck52646,276
64,Truck52800,223
65,Truck53044,141
66,Truck52728,254
67,Truck52674,276
68,Truck53058,141
69,Truck52828,223
70,Truck53072,141
71,Truck52842,223
72,Truck52756,254
73,Truck52770,254
74,Truck53100,141
75,Truck52870,223
76,Truck52784,254
77,Truck53114,141
78,Truck52884,223
79,Truck52744,276
80,Truck52898,223
81,Truck52812,254
82,Truck53142,141
83,Truck52912,223
84,Truck52772,276
85,Truck53156,141
86,Truck52840,254
87,Truck53170,141
88,Truck52940,223
89,Truck52854,254
90,Truck52954,223
91,Truck52814,276
92,Truck53198,141
93,Truck52882,254
94,Truck53212,141
95,Truck52896,254
96,Truck52910,254
97,Truck52856,276
98,Truck53240,141
99,Truck53010,223
100,Truck53268,141
101,Truck53038,223
102,Truck53066,223
103,Truck52926,276
104,Truck53310,141
105,Truck53008,254
106,Truck52968,276
107,Truck53352,141
108,Truck53122,223
109,Truck53036,254
110,Truck52982,276
111,Truck53366,141
112,Truck53050,254
113,Truck52996,276
114,Truck53380,141
115,Truck53064,254
116,Truck53394,141
117,Truck53078,254
118,Truck53024,276
119,Truck53408,141
120,Truck53092,254
121,Truck53422,141
122,Truck53052,276
123,Truck53436,141
124,Truck53120,254
125,Truck53450,141
126,Truck53080,276
127,Truck53464,141
128,Truck53148,254
129,Truck53094,276
130,Truck53162,254
131,Truck53108,276
132,Truck53492,141
133,Truck53262,223
134,Truck53176,254
135,Truck53506,141
136,Truck53136,276
137,Truck53520,141
138,Truck53150,276
139,Truck53534,141
140,Truck53218,254
141,Truck53164,276
142,Truck53548,141
143,Truck53178,276
144,Truck53562,141
145,Truck53332,223
146,Truck53246,254
147,Truck53192,276
148,Truck53576,141
149,Truck53206,276
150,Truck53590,141
151,Truck53274,254
152,Truck53220,276
153,Truck53604,141
154,Truck53288,254
155,Truck53234,276
156,Truck53618,141
157,Truck53388,223
158,Truck53302,254
159,Truck53248,276
160,Truck53402,223
161,Truck53316,254
162,Truck53646,141
163,Truck53416,223
164,Truck53276,276
165,Truck53660,141
166,Truck53290,276
167,Truck52424,587
168,Truck53358,254
169,Truck53304,276
170,Truck52438,587
171,Truck53458,223
172,Truck53318,276
173,Truck53702,141
174,Truck52452,587
175,Truck52496,574
176,Truck53386,254
177,Truck53716,141
178,Truck52466,587
179,Truck53486,223
180,Truck53346,276
181,Truck52480,587
182,Truck53414,254
183,Truck53360,276
184,Truck53744,141
185,Truck52494,587
186,Truck52538,574
187,Truck53428,254
188,Truck53374,276
189,Truck53758,141
190,Truck53528,223
191,Truck53442,254
192,Truck53772,141
193,Truck52522,587
194,Truck53456,254
195,Truck53786,141
196,Truck52536,587
197,Truck53470,254
198,Truck53800,141
199,Truck52550,587
200,Truck53570,223
201,Truck53430,276
202,Truck52564,587
203,Truck52608,574
204,Truck53444,276
205,Truck52578,587
206,Truck52622,574
207,Truck53842,141
208,Truck52592,587
209,Truck53612,223
210,Truck53526,254
211,Truck53472,276
212,Truck53856,141
213,Truck52606,587
214,Truck53540,254
215,Truck53870,141
216,Truck52620,587
217,Truck53554,254
218,Truck53500,276
219,Truck52634,587
220,Truck53568,254
221,Truck53514,276
222,Truck53898,141
223,Truck52648,587
224,Truck53668,223
225,Truck52692,574
226,Truck53582,254
227,Truck52662,587
228,Truck53682,223
229,Truck53596,254
230,Truck53542,276
231,Truck52676,587
232,Truck53696,223
233,Truck53556,276
234,Truck53940,141
235,Truck52690,587
236,Truck53624,254
237,Truck53954,141
238,Truck52704,587
239,Truck53724,223
240,Truck52748,574
241,Truck53584,276
242,Truck53968,141
243,Truck52718,587
244,Truck53652,254
245,Truck53598,276
246,Truck53982,141
247,Truck53666,254
248,Truck53996,141
249,Truck53626,276
250,Truck54010,141
251,Truck52760,587
252,Truck53780,223
253,Truck52804,574
254,Truck53640,276
255,Truck54024,141
256,Truck53794,223
257,Truck53708,254
258,Truck53654,276
259,Truck54038,141
260,Truck52788,587
261,Truck54052,141
262,Truck52802,587
263,Truck53822,223
264,Truck52816,587
265,Truck52465,714
266,Truck52426,730
267,Truck54080,141
268,Truck52830,587
269,Truck53850,223
270,Truck52479,714
271,Truck52874,574
272,Truck52440,730
