,VehicleID,Travel_Time
938,Truck17385,120
939,Truck17193,186
940,Truck17380,121
941,Truck16739,353
942,Truck17045,243
943,Truck17071,234
944,Truck17235,174
945,Truck17356,134
946,Truck17377,124
947,Truck17395,119
948,Truck17275,165
949,Truck17399,120
950,Truck17207,186
951,Truck17394,121
952,Truck17680,21
953,Truck16753,353
954,Truck17059,243
955,Truck17371,133
956,Truck17085,234
957,Truck17370,134
958,Truck17391,124
959,Truck17289,165
960,Truck17413,120
961,Truck17462,100
962,Truck17210,191
963,Truck17221,186
964,Truck17408,121
965,Truck16767,353
966,Truck17464,103
967,Truck17099,234
968,Truck17263,174
969,Truck17368,139
970,Truck17384,134
971,Truck17405,124
972,Truck17423,119
973,Truck17303,165
974,Truck17224,191
975,Truck17422,121
976,Truck16781,353
977,Truck17113,234
978,Truck17382,139
979,Truck17398,134
980,Truck17317,165
981,Truck17490,100
982,Truck17249,186
983,Truck17436,121
984,Truck17237,192
985,Truck16795,353
986,Truck17127,234
987,Truck17396,139
988,Truck17412,134
989,Truck17433,124
990,Truck17155,225
991,Truck17331,165
992,Truck17455,120
993,Truck16752,371
994,Truck17252,191
995,Truck17440,126
996,Truck17450,121
997,Truck17736,21
998,Truck16809,353
999,Truck17115,243
1000,Truck17427,133
1001,Truck17506,103
1002,Truck17120,244
1003,Truck17141,234
1004,Truck17410,139
1005,Truck17426,134
1006,Truck17465,119
1007,Truck17345,165
1008,Truck17469,120
1009,Truck17266,191
1010,Truck17277,186
1011,Truck17750,21
1012,Truck17265,192
1013,Truck17129,243
1014,Truck17441,133
1015,Truck17520,103
1016,Truck17134,244
1017,Truck17424,139
1018,Truck17183,225
1019,Truck17359,165
1020,Truck17532,100
1021,Truck17280,191
1022,Truck17291,186
1023,Truck17468,126
1024,Truck17478,121
1025,Truck17764,21
1026,Truck16837,353
1027,Truck17143,243
1028,Truck17148,244
1029,Truck17169,234
1030,Truck17454,134
1031,Truck17475,124
1032,Truck17197,225
1033,Truck17373,165
1034,Truck17497,120
1035,Truck17546,100
1036,Truck17305,186
1037,Truck17482,126
1038,Truck17492,121
1039,Truck17778,21
1040,Truck17293,192
1041,Truck16851,353
1042,Truck17387,165
1043,Truck17511,120
1044,Truck17319,186
1045,Truck17792,21
1046,Truck17307,192
1047,Truck16865,353
1048,Truck17171,243
1049,Truck17483,133
1050,Truck17562,103
1051,Truck17466,139
1052,Truck17225,225
1053,Truck17401,165
1054,Truck17574,100
1055,Truck17322,191
1056,Truck17333,186
1057,Truck17510,126
1058,Truck16879,353
1059,Truck17185,243
1060,Truck17211,234
1061,Truck17496,134
1062,Truck17517,124
1063,Truck17415,165
1064,Truck17588,100
1065,Truck17347,186
1066,Truck17534,121
1067,Truck16893,353
1068,Truck17590,103
1069,Truck17204,244
1070,Truck17494,139
1071,Truck17531,124
1072,Truck17429,165
1073,Truck17553,120
1074,Truck17602,100
1075,Truck17361,186
1076,Truck17548,121
1077,Truck17834,21
1078,Truck16907,353
1079,Truck17213,243
1080,Truck17525,133
1081,Truck17604,103
1082,Truck17239,234
1083,Truck17508,139
1084,Truck17524,134
1085,Truck17443,165
1086,Truck17616,100
1087,Truck16543,486
1088,Truck17364,191
1089,Truck17375,186
1090,Truck17848,21
1091,Truck16921,353
1092,Truck17539,133
1093,Truck17232,244
1094,Truck17253,234
1095,Truck17417,174
1096,Truck17522,139
1097,Truck17538,134
1098,Truck17559,124
1099,Truck17457,165
1100,Truck17389,186
1101,Truck17576,121
1102,Truck16935,353
1103,Truck17241,243
1104,Truck17246,244
1105,Truck17267,234
1106,Truck17536,139
1107,Truck17552,134
1108,Truck17573,124
1109,Truck17471,165
1110,Truck17595,120
1111,Truck17392,191
1112,Truck17403,186
1113,Truck17876,21
1114,Truck16949,353
1115,Truck17255,243
1116,Truck17567,133
1117,Truck17260,244
1118,Truck17281,234
1119,Truck17550,139
1120,Truck17566,134
1121,Truck17587,124
1122,Truck17658,100
1123,Truck17406,191
1124,Truck16963,353
1125,Truck17269,243
1126,Truck17581,133
1127,Truck17295,234
1128,Truck17459,174
1129,Truck17564,139
1130,Truck17580,134
1131,Truck17499,165
1132,Truck17623,120
1133,Truck17672,100
1134,Truck17431,186
1135,Truck17618,121
1136,Truck17419,192
1137,Truck16977,353
1138,Truck17283,243
1139,Truck17288,244
1140,Truck17309,234
1141,Truck17578,139
1142,Truck17594,134
1143,Truck17615,124
1144,Truck17513,165
1145,Truck17637,120
1146,Truck17434,191
1147,Truck17445,186
1148,Truck17632,121
1149,Truck17918,21
1150,Truck16991,353
1151,Truck17297,243
1152,Truck17609,133
1153,Truck17323,234
1154,Truck17608,134
1155,Truck17527,165
1156,Truck17651,120
1157,Truck17700,100
1158,Truck17448,191
1159,Truck17646,121
1160,Truck17932,21
1161,Truck17447,192
1162,Truck17005,353
1163,Truck17311,243
1164,Truck17337,234
1165,Truck17606,139
1166,Truck17622,134
1167,Truck17643,124
1168,Truck17661,119
1169,Truck17541,165
1170,Truck17714,100
1171,Truck17473,186
1172,Truck17660,121
1173,Truck17946,21
1174,Truck17461,192
1175,Truck17019,353
1176,Truck17330,244
1177,Truck17351,234
1178,Truck17620,139
1179,Truck17636,134
1180,Truck17675,119
1181,Truck17555,165
1182,Truck17728,100
1183,Truck16655,486
1184,Truck17476,191
1185,Truck17487,186
1186,Truck17674,121
1187,Truck17960,21
1188,Truck17365,234
1189,Truck17634,139
1190,Truck17650,134
1191,Truck17569,165
1192,Truck17693,120
1193,Truck17501,186
1194,Truck17688,121
1195,Truck17489,192
1196,Truck17047,353
1197,Truck17353,243
1198,Truck17665,133
1199,Truck17358,244
1200,Truck17379,234
1201,Truck17648,139
1202,Truck17664,134
1203,Truck17407,225
1204,Truck17583,165
1205,Truck17756,100
1206,Truck17504,191
1207,Truck17515,186
1208,Truck17702,121
1209,Truck17988,21
1210,Truck17503,192
1211,Truck17061,353
1212,Truck17367,243
1213,Truck17679,133
1214,Truck17758,103
1215,Truck17372,244
1216,Truck17393,234
1217,Truck17662,139
1218,Truck17678,134
1219,Truck17699,124
1220,Truck17597,165
1221,Truck17721,120
1222,Truck17518,191
1223,Truck17529,186
1224,Truck17716,121
1225,Truck18002,21
1226,Truck17075,353
1227,Truck17381,243
1228,Truck17772,103
1229,Truck17676,139
1230,Truck17692,134
1231,Truck17713,124
1232,Truck17611,165
1233,Truck17543,186
1234,Truck17730,121
1235,Truck18016,21
1236,Truck17089,353
1237,Truck17707,133
1238,Truck17400,244
1239,Truck17421,234
1240,Truck17690,139
1241,Truck17706,134
1242,Truck17727,124
1243,Truck17625,165
1244,Truck17798,100
1245,Truck17046,371
1246,Truck17557,186
1247,Truck17744,121
1248,Truck17545,192
1249,Truck17103,353
1250,Truck17409,243
1251,Truck17800,103
1252,Truck17435,234
1253,Truck17704,139
1254,Truck17720,134
1255,Truck17741,124
1256,Truck17639,165
1257,Truck17812,100
1258,Truck17560,191
1259,Truck17571,186
1260,Truck18044,21
1261,Truck17117,353
1262,Truck17735,133
1263,Truck17814,103
1264,Truck17428,244
1265,Truck17449,234
1266,Truck17613,174
1267,Truck17734,134
1268,Truck17653,165
1269,Truck17074,371
1270,Truck17585,186
1271,Truck17762,126
1272,Truck18058,21
1273,Truck17131,353
1274,Truck17437,243
1275,Truck17749,133
1276,Truck17463,234
1277,Truck17732,139
1278,Truck17748,134
1279,Truck17667,165
1280,Truck17791,120
1281,Truck17088,371
1282,Truck17599,186
1283,Truck17776,126
1284,Truck17786,121
1285,Truck17145,353
1286,Truck17451,243
1287,Truck17763,133
1288,Truck17477,234
1289,Truck17746,139
1290,Truck17783,124
1291,Truck17801,119
1292,Truck17681,165
1293,Truck18086,21
1294,Truck17601,192
1295,Truck17159,353
1296,Truck17777,133
1297,Truck17856,103
1298,Truck17491,234
1299,Truck17760,139
1300,Truck17797,124
1301,Truck17815,119
1302,Truck17819,120
1303,Truck17868,100
1304,Truck17116,371
1305,Truck17627,186
1306,Truck17173,353
1307,Truck17479,243
1308,Truck17505,234
1309,Truck17669,174
1310,Truck17774,139
1311,Truck17790,134
1312,Truck17811,124
1313,Truck17709,165
1314,Truck17882,100
1315,Truck17630,191
1316,Truck17641,186
1317,Truck17828,121
1318,Truck18114,21
1319,Truck17629,192
1320,Truck17187,353
1321,Truck17493,243
1322,Truck17805,133
1323,Truck17884,103
1324,Truck17519,234
1325,Truck17788,139
1326,Truck17804,134
1327,Truck17825,124
1328,Truck17843,119
1329,Truck17723,165
1330,Truck17847,120
1331,Truck17896,100
1332,Truck16823,486
1333,Truck17644,191
1334,Truck17655,186
1335,Truck17832,126
1336,Truck17842,121
1337,Truck18128,21
1338,Truck17201,353
1339,Truck17507,243
1340,Truck17898,103
1341,Truck17533,234
1342,Truck17802,139
1343,Truck17818,134
1344,Truck17737,165
1345,Truck17910,100
1346,Truck17158,371
1347,Truck17657,192
1348,Truck17215,353
1349,Truck17521,243
1350,Truck17833,133
1351,Truck17547,234
1352,Truck17816,139
1353,Truck17575,225
1354,Truck17751,165
1355,Truck17924,100
1356,Truck17683,186
1357,Truck17870,121
1358,Truck18156,21
1359,Truck17671,192
1360,Truck17229,353
