,VehicleID,Travel_Time
265,Truck403701,330
266,Truck403614,363
267,Truck403252,494
268,Truck403693,334
269,Truck404500,49
270,Truck403638,355
271,Truck404086,195
272,Truck404032,217
273,Truck403628,363
274,Truck403266,494
275,Truck403707,334
276,Truck404514,49
277,Truck403729,330
278,Truck404100,195
279,Truck403642,363
280,Truck403280,494
281,Truck404528,49
282,Truck403743,330
283,Truck403841,296
284,Truck404060,217
285,Truck403656,363
286,Truck403294,494
287,Truck403735,334
288,Truck404542,49
289,Truck403680,355
290,Truck403757,330
291,Truck403855,296
292,Truck403670,363
293,Truck403749,334
294,Truck403694,355
295,Truck403771,330
296,Truck403869,296
297,Truck404326,131
298,Truck403684,363
299,Truck403322,494
300,Truck404570,49
301,Truck403708,355
302,Truck404156,195
303,Truck403883,296
304,Truck404102,217
305,Truck403698,363
306,Truck403336,494
307,Truck403777,334
308,Truck404584,49
309,Truck403799,330
310,Truck403897,296
311,Truck404116,217
312,Truck403389,478
313,Truck403712,363
314,Truck403350,494
315,Truck403791,334
316,Truck404598,49
317,Truck403813,330
318,Truck403911,296
319,Truck404368,131
320,Truck403403,478
321,Truck403726,363
322,Truck403364,494
323,Truck403805,334
324,Truck404612,49
325,Truck403827,330
326,Truck404198,195
327,Truck403925,296
328,Truck404382,131
329,Truck404144,217
330,Truck403740,363
331,Truck403378,494
332,Truck403819,334
333,Truck404626,49
334,Truck404212,195
335,Truck403939,296
336,Truck403754,363
337,Truck403392,494
338,Truck404640,49
339,Truck404226,195
340,Truck403768,363
341,Truck403406,494
342,Truck404240,195
343,Truck403967,296
344,Truck404424,131
345,Truck403459,478
346,Truck403782,363
347,Truck403420,494
348,Truck404668,49
349,Truck404254,195
350,Truck403981,296
351,Truck404200,217
352,Truck403473,478
353,Truck403875,334
354,Truck403820,355
355,Truck403995,296
356,Truck404214,217
357,Truck403487,478
358,Truck403810,363
359,Truck403448,494
360,Truck403889,334
361,Truck404696,49
362,Truck404282,195
363,Truck404009,296
364,Truck404466,131
365,Truck403854,352
366,Truck404228,217
367,Truck403824,363
368,Truck404710,49
369,Truck404296,195
370,Truck404023,296
371,Truck404480,131
372,Truck403515,478
373,Truck403838,363
374,Truck403476,494
375,Truck403862,355
376,Truck404310,195
377,Truck404037,296
378,Truck404494,131
379,Truck403882,352
380,Truck404256,217
381,Truck403529,478
382,Truck403852,363
383,Truck403931,334
384,Truck404738,49
385,Truck403953,330
386,Truck404324,195
387,Truck404051,296
388,Truck404508,131
389,Truck404270,217
390,Truck403866,363
391,Truck403504,494
392,Truck404752,49
393,Truck403890,355
394,Truck404338,195
395,Truck404065,296
396,Truck404522,131
397,Truck404284,217
398,Truck403518,494
399,Truck403959,334
400,Truck404766,49
401,Truck404079,296
402,Truck404536,131
403,Truck404298,217
404,Truck403532,494
405,Truck403973,334
406,Truck403918,355
407,Truck404366,195
408,Truck404550,131
409,Truck404312,217
410,Truck403585,478
411,Truck403908,363
412,Truck403546,494
413,Truck404107,296
414,Truck404564,131
415,Truck403599,478
416,Truck403922,363
417,Truck403560,494
418,Truck404001,334
419,Truck403946,355
420,Truck404121,296
421,Truck404340,217
422,Truck403936,363
423,Truck404822,49
424,Truck403960,355
425,Truck404408,195
426,Truck404135,296
427,Truck404592,131
428,Truck404354,217
429,Truck403950,363
430,Truck403588,494
431,Truck404836,49
432,Truck404422,195
433,Truck403994,352
434,Truck403964,363
435,Truck404043,334
436,Truck403988,355
437,Truck404163,296
438,Truck403978,363
439,Truck403616,494
440,Truck404057,334
441,Truck404864,49
442,Truck404002,355
443,Truck404450,195
444,Truck404396,217
445,Truck403669,478
446,Truck403992,363
447,Truck404878,49
448,Truck404016,355
449,Truck404093,330
450,Truck404464,195
451,Truck404191,296
452,Truck404410,217
453,Truck404006,363
454,Truck403644,494
455,Truck404085,334
456,Truck404478,195
457,Truck404205,296
458,Truck404050,352
459,Truck404020,363
460,Truck403658,494
461,Truck404099,334
462,Truck404044,355
463,Truck404492,195
464,Truck404676,131
465,Truck404064,352
466,Truck404438,217
467,Truck403711,478
468,Truck404034,363
469,Truck403672,494
470,Truck404506,195
471,Truck404233,296
472,Truck404690,131
473,Truck404452,217
474,Truck403725,478
475,Truck404048,363
476,Truck403686,494
477,Truck404127,334
478,Truck404072,355
479,Truck404149,330
480,Truck404247,296
481,Truck404704,131
482,Truck404062,363
483,Truck403700,494
484,Truck404718,131
485,Truck403714,494
486,Truck404155,334
487,Truck404962,49
488,Truck404177,330
489,Truck403271,652
490,Truck403728,494
491,Truck404169,334
492,Truck404976,49
493,Truck404114,355
494,Truck404562,195
495,Truck404289,296
496,Truck404746,131
497,Truck404104,363
498,Truck403742,494
499,Truck404128,355
500,Truck404576,195
501,Truck404303,296
502,Truck404148,352
503,Truck404118,363
504,Truck403756,494
505,Truck404197,334
506,Truck405004,49
507,Truck404142,355
508,Truck404219,330
509,Truck404317,296
510,Truck403809,478
511,Truck404132,363
512,Truck403770,494
513,Truck404604,195
514,Truck404331,296
515,Truck403823,478
516,Truck404146,363
517,Truck403784,494
518,Truck404225,334
519,Truck404170,355
520,Truck404618,195
521,Truck404802,131
522,Truck404190,352
523,Truck403837,478
524,Truck404160,363
525,Truck403213,704
526,Truck403798,494
527,Truck404239,334
528,Truck404184,355
529,Truck404261,330
530,Truck404359,296
531,Truck404816,131
532,Truck403355,652
533,Truck404578,217
534,Truck404174,363
535,Truck403227,704
536,Truck403812,494
537,Truck404253,334
538,Truck405060,49
539,Truck404275,330
540,Truck404188,363
541,Truck403241,704
542,Truck403826,494
543,Truck404267,334
544,Truck405074,49
545,Truck404660,195
546,Truck404387,296
547,Truck404844,131
548,Truck403219,712
549,Truck403383,652
550,Truck404606,217
551,Truck404202,363
552,Truck403255,704
553,Truck403840,494
554,Truck404281,334
555,Truck405088,49
556,Truck404858,131
557,Truck403233,712
558,Truck404620,217
559,Truck404216,363
560,Truck403269,704
561,Truck404295,334
562,Truck405102,49
563,Truck404688,195
564,Truck404415,296
565,Truck403247,712
566,Truck404634,217
567,Truck403283,704
568,Truck403868,494
569,Truck404309,334
570,Truck405116,49
571,Truck403261,712
572,Truck403425,652
573,Truck404274,352
574,Truck404648,217
575,Truck403921,478
576,Truck404244,363
577,Truck403297,704
578,Truck405130,49
579,Truck404268,355
580,Truck404345,330
581,Truck404716,195
582,Truck404443,296
583,Truck404900,131
584,Truck403275,712
585,Truck404288,352
586,Truck404662,217
587,Truck403311,704
588,Truck403896,494
589,Truck404337,334
590,Truck405144,49
591,Truck404914,131
592,Truck403289,712
593,Truck404302,352
594,Truck404272,363
595,Truck403325,704
596,Truck403910,494
597,Truck405158,49
598,Truck404373,330
599,Truck404744,195
600,Truck404928,131
601,Truck404286,363
602,Truck403339,704
603,Truck403924,494
604,Truck404365,334
605,Truck405172,49
606,Truck404485,296
607,Truck403317,712
608,Truck403481,652
609,Truck404300,363
610,Truck403353,704
611,Truck403938,494
612,Truck404379,334
613,Truck404401,330
614,Truck403331,712
615,Truck404314,363
616,Truck403367,704
617,Truck403952,494
618,Truck405200,49
619,Truck404970,131
620,Truck404732,217
621,Truck404328,363
622,Truck403381,704
623,Truck403966,494
624,Truck404352,355
625,Truck404429,330
626,Truck404800,195
627,Truck403205,766
628,Truck404527,296
629,Truck404984,131
630,Truck403359,712
631,Truck404019,478
632,Truck404342,363
633,Truck403395,704
634,Truck403980,494
635,Truck404421,334
636,Truck405228,49
637,Truck404541,296
638,Truck404998,131
639,Truck403373,712
640,Truck404386,352
641,Truck404760,217
642,Truck404356,363
643,Truck404435,334
644,Truck405242,49
645,Truck404380,355
646,Truck404457,330
647,Truck404828,195
648,Truck404555,296
649,Truck403387,712
650,Truck404774,217
651,Truck404370,363
652,Truck403423,704
653,Truck404008,494
654,Truck404449,334
655,Truck404394,355
656,Truck404471,330
657,Truck404842,195
658,Truck403401,712
659,Truck404414,352
660,Truck404788,217
661,Truck404061,478
662,Truck404384,363
663,Truck403437,704
664,Truck404022,494
665,Truck405270,49
666,Truck404856,195
667,Truck405040,131
668,Truck403415,712
669,Truck404075,478
670,Truck404398,363
671,Truck403451,704
672,Truck404036,494
673,Truck404477,334
674,Truck405284,49
675,Truck404499,330
676,Truck404597,296
677,Truck405054,131
678,Truck403429,712
679,Truck404442,352
680,Truck403465,704
681,Truck404491,334
682,Truck405298,49
683,Truck404436,355
684,Truck404513,330
685,Truck404884,195
686,Truck404611,296
687,Truck403443,712
688,Truck403607,652
689,Truck404456,352
690,Truck404830,217
691,Truck404426,363
692,Truck403479,704
693,Truck404505,334
694,Truck403303,766
695,Truck403457,712
696,Truck404470,352
697,Truck404440,363
698,Truck403493,704
699,Truck404078,494
700,Truck403471,712
701,Truck404131,478
702,Truck403507,704
703,Truck404092,494
704,Truck405340,49
705,Truck404926,195
706,Truck404653,296
707,Truck403485,712
708,Truck404872,217
709,Truck404468,363
710,Truck403521,704
711,Truck404106,494
712,Truck405354,49
713,Truck404569,330
714,Truck403345,766
715,Truck404667,296
716,Truck405124,131
717,Truck403499,712
718,Truck404886,217
719,Truck404482,363
720,Truck403535,704
721,Truck404120,494
722,Truck405368,49
723,Truck404583,330
724,Truck404954,195
725,Truck404681,296
726,Truck405138,131
727,Truck403513,712
728,Truck403549,704
729,Truck404134,494
730,Truck405382,49
731,Truck404520,355
732,Truck404968,195
733,Truck404695,296
734,Truck403527,712
735,Truck404187,478
736,Truck404510,363
737,Truck403563,704
738,Truck404589,334
739,Truck404534,355
740,Truck404709,296
741,Truck403541,712
742,Truck404554,352
743,Truck403577,704
744,Truck404162,494
745,Truck404548,355
746,Truck404625,330
747,Truck404996,195
748,Truck403555,712
749,Truck404942,217
750,Truck404538,363
751,Truck404176,494
752,Truck404639,330
753,Truck404737,296
754,Truck403569,712
755,Truck404956,217
756,Truck404229,478
757,Truck404552,363
758,Truck403605,704
759,Truck404631,334
760,Truck405438,49
761,Truck404596,352
762,Truck404243,478
763,Truck404566,363
764,Truck403619,704
765,Truck404204,494
766,Truck404645,334
767,Truck405452,49
768,Truck404590,355
769,Truck405038,195
770,Truck404765,296
771,Truck403597,712
772,Truck404257,478
773,Truck404580,363
774,Truck403633,704
775,Truck404218,494
776,Truck404659,334
777,Truck405466,49
778,Truck404779,296
779,Truck405236,131
780,Truck403611,712
781,Truck404594,363
782,Truck403647,704
783,Truck404232,494
784,Truck404793,296
785,Truck405250,131
786,Truck403625,712
787,Truck405012,217
788,Truck404608,363
789,Truck403661,704
790,Truck404246,494
791,Truck405494,49
792,Truck404632,355
793,Truck404807,296
794,Truck405264,131
795,Truck403639,712
796,Truck405026,217
797,Truck404299,478
798,Truck404622,363
799,Truck403675,704
800,Truck404260,494
801,Truck404646,355
802,Truck404723,330
803,Truck405094,195
804,Truck404821,296
805,Truck403653,712
806,Truck404666,352
807,Truck404636,363
808,Truck403689,704
809,Truck404715,334
810,Truck404835,296
811,Truck403667,712
812,Truck404327,478
813,Truck403703,704
814,Truck405536,49
815,Truck404674,355
816,Truck404751,330
817,Truck405306,131
818,Truck405068,217
819,Truck403717,704
820,Truck404743,334
821,Truck405550,49
822,Truck404863,296
823,Truck405320,131
824,Truck403695,712
825,Truck405082,217
826,Truck404678,363
827,Truck403731,704
828,Truck404316,494
829,Truck405564,49
830,Truck404702,355
831,Truck404877,296
832,Truck403709,712
833,Truck405096,217
834,Truck404692,363
835,Truck403745,704
836,Truck404330,494
837,Truck405578,49
838,Truck405164,195
839,Truck405348,131
840,Truck405110,217
841,Truck404706,363
842,Truck403759,704
843,Truck404344,494
844,Truck404785,334
845,Truck404730,355
846,Truck405178,195
847,Truck403583,766
848,Truck404750,352
849,Truck404720,363
850,Truck403773,704
851,Truck404358,494
852,Truck405606,49
853,Truck405192,195
854,Truck404919,296
855,Truck405376,131
856,Truck403751,712
857,Truck404734,363
858,Truck403787,704
859,Truck404372,494
860,Truck405620,49
861,Truck404758,355
862,Truck405206,195
863,Truck403765,712
864,Truck405152,217
865,Truck404425,478
866,Truck404748,363
867,Truck403801,704
868,Truck404827,334
869,Truck405634,49
870,Truck404772,355
871,Truck404849,330
872,Truck405220,195
873,Truck405404,131
874,Truck403779,712
875,Truck404792,352
876,Truck405166,217
877,Truck403815,704
878,Truck404400,494
879,Truck404841,334
880,Truck404786,355
881,Truck405234,195
882,Truck404961,296
883,Truck405418,131
884,Truck405180,217
885,Truck404776,363
886,Truck403829,704
887,Truck404855,334
888,Truck405662,49
889,Truck405248,195
890,Truck403807,712
891,Truck404820,352
892,Truck405194,217
893,Truck404467,478
894,Truck404790,363
895,Truck403843,704
896,Truck404428,494
897,Truck405676,49
898,Truck404814,355
899,Truck404891,330
900,Truck405262,195
901,Truck405446,131
902,Truck403821,712
903,Truck403985,652
904,Truck405208,217
905,Truck404804,363
906,Truck403857,704
907,Truck405690,49
908,Truck404905,330
909,Truck403681,766
910,Truck403835,712
911,Truck405222,217
912,Truck404818,363
913,Truck403871,704
914,Truck405704,49
915,Truck405017,296
916,Truck403849,712
917,Truck404013,652
918,Truck404832,363
919,Truck403885,704
920,Truck404911,334
921,Truck405718,49
922,Truck404933,330
923,Truck405488,131
924,Truck403863,712
925,Truck404846,363
926,Truck403899,704
927,Truck404484,494
928,Truck404925,334
929,Truck405732,49
930,Truck404870,355
931,Truck404947,330
932,Truck405318,195
933,Truck403723,766
934,Truck403877,712
935,Truck404860,363
936,Truck403913,704
937,Truck404498,494
938,Truck404939,334
939,Truck405746,49
940,Truck405332,195
941,Truck403737,766
942,Truck405059,296
943,Truck403891,712
944,Truck404055,652
945,Truck405278,217
946,Truck404874,363
947,Truck403927,704
948,Truck404512,494
949,Truck405760,49
950,Truck404898,355
951,Truck404975,330
952,Truck405346,195
953,Truck405073,296
954,Truck403905,712
955,Truck405292,217
956,Truck404888,363
957,Truck403941,704
958,Truck404526,494
959,Truck404967,334
960,Truck404912,355
961,Truck404989,330
962,Truck405360,195
963,Truck405087,296
964,Truck403919,712
965,Truck404932,352
966,Truck404902,363
967,Truck403955,704
968,Truck404540,494
969,Truck404981,334
970,Truck405003,330
971,Truck405558,131
972,Truck403933,712
973,Truck404916,363
974,Truck403969,704
975,Truck404995,334
976,Truck405802,49
977,Truck404940,355
978,Truck405388,195
979,Truck403793,766
980,Truck405115,296
981,Truck405572,131
982,Truck403947,712
983,Truck404111,652
984,Truck405334,217
985,Truck404930,363
986,Truck403983,704
987,Truck404568,494
988,Truck405816,49
989,Truck405031,330
990,Truck405402,195
991,Truck405129,296
992,Truck405586,131
993,Truck403961,712
994,Truck404944,363
995,Truck403997,704
996,Truck404582,494
997,Truck405045,330
998,Truck405416,195
999,Truck405143,296
1000,Truck405600,131
1001,Truck404988,352
1002,Truck405362,217
1003,Truck404011,704
1004,Truck405037,334
1005,Truck404982,355
1006,Truck405157,296
1007,Truck404972,363
1008,Truck404025,704
1009,Truck404610,494
1010,Truck405444,195
1011,Truck404003,712
1012,Truck405016,352
1013,Truck405390,217
1014,Truck404663,478
1015,Truck404986,363
1016,Truck404039,704
1017,Truck404624,494
1018,Truck405065,334
1019,Truck405010,355
1020,Truck405458,195
1021,Truck405000,363
1022,Truck404053,704
1023,Truck404638,494
1024,Truck405079,334
1025,Truck405886,49
1026,Truck405024,355
1027,Truck405101,330
1028,Truck405472,195
1029,Truck404031,712
1030,Truck404691,478
1031,Truck405014,363
1032,Truck404067,704
1033,Truck404652,494
1034,Truck405093,334
1035,Truck405900,49
1036,Truck405486,195
1037,Truck404045,712
1038,Truck405432,217
1039,Truck405028,363
1040,Truck404081,704
1041,Truck405107,334
1042,Truck405914,49
1043,Truck405052,355
1044,Truck405500,195
1045,Truck405227,296
1046,Truck405684,131
1047,Truck404095,704
1048,Truck404680,494
1049,Truck405121,334
1050,Truck405928,49
1051,Truck405066,355
1052,Truck405698,131
1053,Truck404073,712
1054,Truck404237,652
1055,Truck405460,217
1056,Truck405056,363
1057,Truck404109,704
1058,Truck404694,494
1059,Truck405135,334
1060,Truck405942,49
1061,Truck405080,355
1062,Truck405528,195
1063,Truck405255,296
1064,Truck404087,712
1065,Truck405474,217
1066,Truck405070,363
1067,Truck404123,704
1068,Truck404708,494
1069,Truck405149,334
1070,Truck405956,49
1071,Truck405171,330
1072,Truck405269,296
1073,Truck405726,131
1074,Truck404265,652
1075,Truck405084,363
1076,Truck404137,704
1077,Truck404722,494
1078,Truck405970,49
1079,Truck405108,355
1080,Truck405185,330
1081,Truck405283,296
1082,Truck404115,712
1083,Truck404279,652
1084,Truck405502,217
1085,Truck405098,363
1086,Truck404151,704
1087,Truck404736,494
1088,Truck405984,49
1089,Truck405122,355
1090,Truck405199,330
1091,Truck403975,766
1092,Truck405297,296
1093,Truck404129,712
1094,Truck404293,652
1095,Truck405516,217
1096,Truck405112,363
1097,Truck404165,704
1098,Truck405191,334
1099,Truck405136,355
1100,Truck405213,330
1101,Truck403989,766
1102,Truck405311,296
1103,Truck405768,131
1104,Truck405530,217
1105,Truck405126,363
1106,Truck404764,494
1107,Truck405205,334
1108,Truck405150,355
1109,Truck405598,195
1110,Truck405325,296
1111,Truck404157,712
1112,Truck405544,217
1113,Truck405140,363
1114,Truck404193,704
1115,Truck404778,494
1116,Truck405241,330
1117,Truck405612,195
1118,Truck404017,766
1119,Truck405339,296
1120,Truck405796,131
1121,Truck404171,712
1122,Truck405154,363
1123,Truck404207,704
1124,Truck405233,334
1125,Truck406040,49
1126,Truck405626,195
1127,Truck405353,296
1128,Truck405168,363
1129,Truck404806,494
1130,Truck405247,334
1131,Truck404199,712
1132,Truck404363,652
1133,Truck405182,363
1134,Truck404235,704
1135,Truck405261,334
1136,Truck405654,195
1137,Truck404059,766
1138,Truck405381,296
1139,Truck405838,131
1140,Truck404213,712
1141,Truck405196,363
1142,Truck404834,494
1143,Truck405275,334
1144,Truck406082,49
1145,Truck405395,296
1146,Truck405852,131
1147,Truck404227,712
1148,Truck405614,217
1149,Truck404887,478
1150,Truck405210,363
1151,Truck404263,704
1152,Truck404848,494
1153,Truck406096,49
1154,Truck405409,296
1155,Truck404241,712
1156,Truck404405,652
1157,Truck405254,352
1158,Truck405628,217
1159,Truck405224,363
1160,Truck404277,704
1161,Truck404862,494
1162,Truck405303,334
1163,Truck406110,49
1164,Truck405696,195
1165,Truck404101,766
1166,Truck404255,712
1167,Truck405642,217
1168,Truck405238,363
1169,Truck404291,704
1170,Truck404876,494
1171,Truck405317,334
1172,Truck406124,49
1173,Truck405710,195
1174,Truck405437,296
1175,Truck405894,131
1176,Truck405282,352
1177,Truck405656,217
1178,Truck405252,363
1179,Truck404305,704
1180,Truck404890,494
1181,Truck406138,49
1182,Truck405276,355
1183,Truck405908,131
1184,Truck404283,712
1185,Truck405296,352
1186,Truck405670,217
1187,Truck404943,478
1188,Truck405266,363
1189,Truck404319,704
1190,Truck404904,494
1191,Truck405345,334
1192,Truck406152,49
1193,Truck405290,355
1194,Truck405367,330
1195,Truck404143,766
1196,Truck405465,296
1197,Truck405922,131
1198,Truck404297,712
1199,Truck405280,363
1200,Truck404333,704
1201,Truck404918,494
1202,Truck405359,334
1203,Truck406166,49
1204,Truck405304,355
1205,Truck405752,195
1206,Truck405936,131
1207,Truck404311,712
1208,Truck404475,652
1209,Truck405324,352
1210,Truck404347,704
1211,Truck405373,334
1212,Truck405766,195
1213,Truck405493,296
1214,Truck405950,131
1215,Truck404325,712
1216,Truck405338,352
1217,Truck405712,217
1218,Truck404985,478
1219,Truck404361,704
1220,Truck404946,494
1221,Truck406194,49
1222,Truck405780,195
1223,Truck404185,766
1224,Truck405507,296
1225,Truck405964,131
1226,Truck404339,712
1227,Truck405322,363
1228,Truck404375,704
1229,Truck404960,494
1230,Truck406208,49
1231,Truck405423,330
1232,Truck405794,195
1233,Truck405521,296
1234,Truck405978,131
1235,Truck404353,712
1236,Truck405740,217
1237,Truck405013,478
1238,Truck405336,363
1239,Truck404974,494
1240,Truck405415,334
1241,Truck405992,131
1242,Truck404367,712
1243,Truck405754,217
1244,Truck403207,1128
1245,Truck405027,478
1246,Truck405350,363
1247,Truck404403,704
1248,Truck405429,334
1249,Truck406236,49
1250,Truck405374,355
1251,Truck405451,330
1252,Truck405822,195
1253,Truck403221,1128
1254,Truck405364,363
1255,Truck403201,1134
1256,Truck404417,704
1257,Truck405002,494
1258,Truck405443,334
1259,Truck403226,1130
1260,Truck405563,296
1261,Truck404395,712
1262,Truck405782,217
1263,Truck403235,1128
1264,Truck405378,363
1265,Truck403203,1139
1266,Truck403215,1134
1267,Truck405457,334
1268,Truck406264,49
1269,Truck403240,1130
1270,Truck405479,330
1271,Truck405577,296
1272,Truck404409,712
1273,Truck403249,1128
1274,Truck405392,363
1275,Truck403229,1134
1276,Truck404445,704
1277,Truck405030,494
1278,Truck405471,334
1279,Truck406278,49
1280,Truck405864,195
1281,Truck404269,766
1282,Truck405591,296
1283,Truck404423,712
1284,Truck405810,217
1285,Truck403263,1128
1286,Truck405406,363
1287,Truck403243,1134
1288,Truck405044,494
1289,Truck405430,355
1290,Truck405878,195
1291,Truck405605,296
1292,Truck404437,712
1293,Truck404601,652
1294,Truck405824,217
1295,Truck403277,1128
1296,Truck405097,478
1297,Truck405420,363
1298,Truck403257,1134
1299,Truck404473,704
1300,Truck405058,494
1301,Truck405499,334
1302,Truck406306,49
1303,Truck403282,1130
1304,Truck405892,195
1305,Truck406076,131
1306,Truck404451,712
1307,Truck403291,1128
1308,Truck405111,478
1309,Truck405434,363
1310,Truck403259,1139
1311,Truck404487,704
1312,Truck405072,494
1313,Truck405513,334
1314,Truck406320,49
1315,Truck405535,330
1316,Truck405906,195
1317,Truck405633,296
1318,Truck404465,712
1319,Truck404629,652
1320,Truck405478,352
1321,Truck403305,1128
1322,Truck403285,1134
1323,Truck404501,704
1324,Truck405086,494
1325,Truck405527,334
1326,Truck405549,330
1327,Truck405920,195
1328,Truck405647,296
1329,Truck406104,131
1330,Truck404479,712
1331,Truck405866,217
1332,Truck403319,1128
1333,Truck405462,363
1334,Truck403299,1134
1335,Truck404515,704
1336,Truck405100,494
1337,Truck405541,334
1338,Truck406348,49
1339,Truck405934,195
1340,Truck405661,296
1341,Truck406118,131
1342,Truck404493,712
1343,Truck405506,352
1344,Truck405880,217
1345,Truck403333,1128
1346,Truck405476,363
1347,Truck403313,1134
1348,Truck404529,704
1349,Truck405114,494
1350,Truck405555,334
1351,Truck404671,652
1352,Truck403347,1128
1353,Truck405490,363
1354,Truck403327,1134
1355,Truck404543,704
1356,Truck405128,494
1357,Truck405569,334
