,VehicleID,Travel_Time
507,Truck17574,171
508,Truck17119,337
509,Truck17144,327
510,Truck17217,302
511,Truck17918,52
512,Truck17688,134
513,Truck16586,531
514,Truck16958,396
515,Truck17209,306
516,Truck17133,337
517,Truck17158,327
518,Truck17231,302
519,Truck17534,193
520,Truck16600,531
521,Truck17602,171
522,Truck17172,327
523,Truck17245,302
524,Truck16614,531
525,Truck16986,396
526,Truck17237,306
527,Truck17161,337
528,Truck17960,52
529,Truck16667,515
530,Truck16628,531
531,Truck17000,396
532,Truck17630,171
533,Truck17175,337
534,Truck17200,327
535,Truck17974,52
536,Truck17576,193
537,Truck17744,134
538,Truck16681,515
539,Truck16642,531
540,Truck17644,171
541,Truck17214,327
542,Truck17287,302
543,Truck17988,52
544,Truck17590,193
545,Truck16695,515
546,Truck16656,531
547,Truck17028,396
548,Truck16171,702
549,Truck17203,337
550,Truck17228,327
551,Truck18002,52
552,Truck17604,193
553,Truck17772,134
554,Truck16670,531
555,Truck17042,396
556,Truck17293,306
557,Truck17672,171
558,Truck17242,327
559,Truck17315,302
560,Truck18016,52
561,Truck17618,193
562,Truck17786,134
563,Truck16684,531
564,Truck17307,306
565,Truck17686,171
566,Truck17256,327
567,Truck18030,52
568,Truck17800,134
569,Truck16698,531
570,Truck17070,396
571,Truck17321,306
572,Truck17700,171
573,Truck17270,327
574,Truck18044,52
575,Truck17646,193
576,Truck16141,734
577,Truck16751,515
578,Truck16712,531
579,Truck17335,306
580,Truck17259,337
581,Truck17284,327
582,Truck16155,734
583,Truck16726,531
584,Truck17098,396
585,Truck17728,171
586,Truck17273,337
587,Truck17298,327
588,Truck17674,193
589,Truck16740,531
590,Truck17112,396
591,Truck17385,302
592,Truck18086,52
593,Truck16183,734
594,Truck16793,515
595,Truck16754,531
596,Truck17356,316
597,Truck17377,306
598,Truck17756,171
599,Truck17301,337
600,Truck17326,327
601,Truck17702,193
602,Truck16197,734
603,Truck16768,531
604,Truck17370,316
605,Truck17391,306
606,Truck17770,171
607,Truck17340,327
608,Truck17413,302
609,Truck18114,52
610,Truck17716,193
611,Truck17884,134
612,Truck16821,515
613,Truck16782,531
614,Truck17154,396
615,Truck17405,306
616,Truck16133,762
617,Truck16297,702
618,Truck17329,337
619,Truck17354,327
620,Truck18128,52
621,Truck17730,193
622,Truck16225,734
623,Truck16796,531
624,Truck17419,306
625,Truck16147,762
626,Truck16311,702
627,Truck17343,337
628,Truck17368,327
629,Truck17441,302
630,Truck18142,52
631,Truck16239,734
632,Truck17812,171
633,Truck16161,762
634,Truck17357,337
635,Truck17382,327
636,Truck17758,193
637,Truck16253,734
638,Truck16824,531
639,Truck17426,316
640,Truck16175,762
641,Truck17371,337
642,Truck17396,327
643,Truck16267,734
644,Truck17940,134
645,Truck17461,306
646,Truck17840,171
647,Truck16189,762
648,Truck17410,327
649,Truck16281,734
650,Truck17954,134
651,Truck17224,396
652,Truck17475,306
653,Truck16203,762
654,Truck17399,337
655,Truck17424,327
656,Truck16295,734
657,Truck17968,134
658,Truck17238,396
659,Truck17468,316
660,Truck17489,306
661,Truck17868,171
662,Truck16217,762
663,Truck17438,327
664,Truck17511,302
665,Truck18212,52
666,Truck17814,193
667,Truck16309,734
668,Truck17982,134
669,Truck16919,515
670,Truck16880,531
671,Truck16231,762
672,Truck16395,702
673,Truck17427,337
674,Truck17452,327
675,Truck18226,52
676,Truck17828,193
677,Truck17996,134
678,Truck16933,515
679,Truck16894,531
680,Truck17517,306
681,Truck17896,171
682,Truck17466,327
683,Truck17842,193
684,Truck16337,734
685,Truck16908,531
686,Truck17280,396
687,Truck17531,306
688,Truck17910,171
689,Truck16259,762
690,Truck16423,702
691,Truck17455,337
692,Truck17480,327
693,Truck17856,193
694,Truck16351,734
695,Truck18024,134
696,Truck17545,306
697,Truck16273,762
698,Truck16437,702
699,Truck17469,337
700,Truck17494,327
701,Truck17567,302
702,Truck17870,193
703,Truck16365,734
704,Truck18038,134
705,Truck16936,531
706,Truck17538,316
707,Truck17559,306
708,Truck16287,762
709,Truck17483,337
710,Truck17508,327
711,Truck17581,302
712,Truck18282,52
713,Truck16379,734
714,Truck16989,515
715,Truck16950,531
716,Truck17552,316
717,Truck17573,306
718,Truck17952,171
719,Truck16301,762
720,Truck16465,702
721,Truck17497,337
722,Truck17522,327
723,Truck18296,52
724,Truck17898,193
725,Truck16393,734
726,Truck16964,531
727,Truck17336,396
728,Truck17566,316
729,Truck17966,171
730,Truck16315,762
731,Truck17536,327
732,Truck18310,52
733,Truck17912,193
734,Truck16407,734
735,Truck18080,134
736,Truck17017,515
737,Truck16978,531
738,Truck17601,306
739,Truck16329,762
740,Truck16493,702
741,Truck17525,337
742,Truck17550,327
743,Truck18324,52
744,Truck17926,193
745,Truck16421,734
746,Truck16245,796
747,Truck16992,531
748,Truck17364,396
749,Truck17615,306
750,Truck16343,762
751,Truck17539,337
752,Truck17564,327
753,Truck17006,531
754,Truck17378,396
755,Truck17608,316
756,Truck18008,171
757,Truck16357,762
758,Truck17553,337
759,Truck17578,327
760,Truck17651,302
761,Truck18352,52
762,Truck16449,734
763,Truck17059,515
764,Truck17020,531
765,Truck17643,306
766,Truck16371,762
767,Truck18366,52
768,Truck16463,734
769,Truck18136,134
770,Truck18036,171
771,Truck16385,762
772,Truck17606,327
773,Truck17679,302
774,Truck16477,734
775,Truck17048,531
776,Truck17420,396
777,Truck17650,316
778,Truck17671,306
779,Truck18050,171
780,Truck16399,762
781,Truck16563,702
782,Truck17595,337
783,Truck17693,302
784,Truck18394,52
785,Truck16491,734
786,Truck17434,396
787,Truck17685,306
788,Truck18064,171
789,Truck16413,762
790,Truck17609,337
791,Truck17634,327
792,Truck18408,52
793,Truck18010,193
794,Truck16505,734
795,Truck18178,134
796,Truck17448,396
797,Truck17699,306
798,Truck18078,171
799,Truck16427,762
800,Truck17623,337
801,Truck17648,327
802,Truck16519,734
803,Truck18192,134
804,Truck17090,531
805,Truck17713,306
806,Truck18092,171
807,Truck16441,762
808,Truck16605,702
809,Truck17637,337
810,Truck17662,327
811,Truck18436,52
812,Truck16533,734
813,Truck18106,171
814,Truck16455,762
815,Truck16619,702
816,Truck17676,327
817,Truck17749,302
818,Truck18052,193
819,Truck16547,734
820,Truck18220,134
821,Truck17118,531
822,Truck17741,306
823,Truck16469,762
824,Truck17665,337
825,Truck17690,327
826,Truck17763,302
827,Truck18066,193
828,Truck16561,734
829,Truck18234,134
830,Truck17132,531
831,Truck17755,306
832,Truck18134,171
833,Truck17704,327
834,Truck17777,302
835,Truck16575,734
836,Truck18248,134
837,Truck17146,531
838,Truck17769,306
839,Truck16497,762
840,Truck17718,327
841,Truck18492,52
842,Truck18094,193
843,Truck16589,734
844,Truck17160,531
845,Truck17532,396
846,Truck17783,306
847,Truck18162,171
848,Truck16511,762
849,Truck17707,337
850,Truck18108,193
851,Truck16603,734
852,Truck18276,134
853,Truck17174,531
854,Truck17546,396
855,Truck18176,171
856,Truck16525,762
857,Truck16689,702
858,Truck17721,337
859,Truck18520,52
860,Truck18122,193
861,Truck16617,734
862,Truck18290,134
863,Truck17188,531
864,Truck17811,306
865,Truck18190,171
866,Truck16539,762
867,Truck17735,337
868,Truck17760,327
869,Truck18534,52
870,Truck16631,734
871,Truck17202,531
872,Truck17825,306
873,Truck16553,762
874,Truck18548,52
875,Truck18150,193
876,Truck16645,734
877,Truck18318,134
878,Truck17255,515
879,Truck17216,531
880,Truck17588,396
881,Truck17818,316
882,Truck17839,306
883,Truck18218,171
884,Truck16567,762
885,Truck17788,327
886,Truck17861,302
887,Truck18562,52
888,Truck18164,193
889,Truck16659,734
890,Truck17269,515
891,Truck16483,796
892,Truck17230,531
893,Truck17853,306
894,Truck16581,762
895,Truck17802,327
896,Truck18576,52
897,Truck16673,734
898,Truck17244,531
899,Truck17616,396
900,Truck17867,306
901,Truck16595,762
902,Truck17791,337
903,Truck17816,327
904,Truck17889,302
905,Truck16687,734
906,Truck17258,531
907,Truck16609,762
908,Truck17805,337
909,Truck18206,193
910,Truck16701,734
911,Truck17272,531
912,Truck17895,306
913,Truck16623,762
914,Truck17819,337
915,Truck18618,52
916,Truck16715,734
917,Truck17286,531
918,Truck17658,396
919,Truck18288,171
920,Truck16637,762
921,Truck17833,337
922,Truck17858,327
923,Truck18632,52
924,Truck18402,134
925,Truck17300,531
926,Truck17902,316
927,Truck17923,306
928,Truck18302,171
929,Truck16651,762
930,Truck17847,337
931,Truck17872,327
932,Truck18646,52
933,Truck16743,734
934,Truck17314,531
935,Truck17916,316
936,Truck17937,306
937,Truck16665,762
938,Truck16829,702
939,Truck17886,327
940,Truck18660,52
941,Truck18262,193
942,Truck16757,734
943,Truck17328,531
944,Truck17951,306
945,Truck16679,762
946,Truck17875,337
947,Truck18674,52
948,Truck16771,734
949,Truck18444,134
950,Truck17342,531
951,Truck17714,396
952,Truck17944,316
953,Truck18344,171
954,Truck16693,762
955,Truck16857,702
956,Truck17914,327
957,Truck18688,52
958,Truck16785,734
959,Truck17395,515
960,Truck17979,306
961,Truck16707,762
962,Truck17903,337
963,Truck17928,327
964,Truck18304,193
965,Truck16799,734
966,Truck18472,134
967,Truck17409,515
968,Truck17742,396
969,Truck17993,306
970,Truck18372,171
971,Truck16721,762
972,Truck17917,337
973,Truck17942,327
974,Truck16813,734
975,Truck18486,134
976,Truck17384,531
977,Truck17986,316
978,Truck18386,171
979,Truck16735,762
980,Truck17931,337
981,Truck17956,327
982,Truck18029,302
983,Truck18730,52
984,Truck18332,193
985,Truck16827,734
986,Truck17437,515
987,Truck17398,531
988,Truck18021,306
989,Truck18400,171
990,Truck17945,337
991,Truck18346,193
992,Truck16841,734
993,Truck18514,134
994,Truck17412,531
995,Truck17784,396
996,Truck18414,171
997,Truck16763,762
998,Truck17959,337
999,Truck17984,327
1000,Truck18758,52
1001,Truck18360,193
1002,Truck16855,734
1003,Truck17798,396
1004,Truck18049,306
1005,Truck18428,171
1006,Truck17973,337
1007,Truck17998,327
1008,Truck18071,302
1009,Truck18772,52
1010,Truck18374,193
1011,Truck16869,734
1012,Truck17440,531
1013,Truck18442,171
1014,Truck17987,337
1015,Truck18012,327
1016,Truck18786,52
1017,Truck18388,193
1018,Truck16883,734
1019,Truck17454,531
1020,Truck17826,396
1021,Truck16805,762
1022,Truck18001,337
1023,Truck18026,327
1024,Truck16897,734
1025,Truck18570,134
1026,Truck17507,515
1027,Truck18091,306
1028,Truck18470,171
1029,Truck18015,337
1030,Truck18040,327
1031,Truck18113,302
1032,Truck18814,52
1033,Truck18416,193
1034,Truck16911,734
1035,Truck18584,134
1036,Truck17521,515
1037,Truck17482,531
1038,Truck17854,396
1039,Truck18105,306
1040,Truck18484,171
1041,Truck16833,762
1042,Truck18054,327
1043,Truck18828,52
1044,Truck18430,193
1045,Truck16925,734
1046,Truck18598,134
1047,Truck16749,796
1048,Truck17496,531
1049,Truck18119,306
1050,Truck18498,171
1051,Truck16847,762
1052,Truck17011,702
1053,Truck18043,337
1054,Truck18068,327
1055,Truck16939,734
1056,Truck18612,134
1057,Truck17510,531
1058,Truck17882,396
1059,Truck18112,316
1060,Truck18133,306
1061,Truck18512,171
1062,Truck16861,762
1063,Truck18057,337
1064,Truck18155,302
1065,Truck18856,52
1066,Truck18458,193
1067,Truck16953,734
1068,Truck16777,796
1069,Truck17524,531
1070,Truck18526,171
1071,Truck16875,762
1072,Truck18096,327
1073,Truck18870,52
1074,Truck16967,734
1075,Truck16791,796
1076,Truck18140,316
1077,Truck18161,306
1078,Truck18540,171
1079,Truck16889,762
1080,Truck17053,702
1081,Truck18085,337
1082,Truck18110,327
1083,Truck16981,734
1084,Truck18654,134
1085,Truck17924,396
1086,Truck18175,306
1087,Truck16903,762
1088,Truck18099,337
1089,Truck18124,327
1090,Truck18898,52
1091,Truck18500,193
1092,Truck16995,734
1093,Truck16819,796
1094,Truck17938,396
1095,Truck18189,306
1096,Truck16917,762
1097,Truck17009,734
1098,Truck17580,531
1099,Truck18182,316
1100,Truck16931,762
1101,Truck18127,337
1102,Truck18926,52
1103,Truck18528,193
1104,Truck17023,734
1105,Truck18696,134
1106,Truck17594,531
1107,Truck18596,171
1108,Truck16945,762
1109,Truck18141,337
1110,Truck18542,193
1111,Truck17037,734
1112,Truck17980,396
1113,Truck18231,306
1114,Truck16959,762
1115,Truck18180,327
1116,Truck18253,302
1117,Truck18556,193
1118,Truck17051,734
1119,Truck17622,531
1120,Truck17994,396
1121,Truck18245,306
1122,Truck18624,171
1123,Truck16973,762
1124,Truck18169,337
1125,Truck18194,327
1126,Truck18968,52
1127,Truck17065,734
1128,Truck17636,531
1129,Truck18238,316
1130,Truck18259,306
1131,Truck16987,762
1132,Truck18183,337
1133,Truck18208,327
1134,Truck18022,396
1135,Truck18652,171
1136,Truck18197,337
1137,Truck18222,327
1138,Truck18295,302
1139,Truck17093,734
1140,Truck17664,531
1141,Truck18287,306
1142,Truck17015,762
1143,Truck18211,337
1144,Truck18236,327
1145,Truck19010,52
1146,Truck17107,734
1147,Truck18780,134
1148,Truck17678,531
1149,Truck17029,762
1150,Truck18225,337
1151,Truck18250,327
1152,Truck18626,193
1153,Truck17121,734
1154,Truck17692,531
1155,Truck18315,306
1156,Truck18694,171
1157,Truck17043,762
1158,Truck17207,702
1159,Truck18239,337
1160,Truck18264,327
1161,Truck19038,52
1162,Truck18640,193
1163,Truck17135,734
1164,Truck17706,531
1165,Truck18308,316
1166,Truck18329,306
1167,Truck18708,171
1168,Truck17057,762
1169,Truck18278,327
1170,Truck19052,52
1171,Truck17149,734
1172,Truck18822,134
1173,Truck17759,515
1174,Truck17720,531
1175,Truck18343,306
1176,Truck18722,171
1177,Truck17071,762
1178,Truck18267,337
1179,Truck18292,327
1180,Truck19066,52
1181,Truck18668,193
1182,Truck17163,734
1183,Truck18836,134
1184,Truck17734,531
1185,Truck17085,762
1186,Truck18281,337
1187,Truck18306,327
1188,Truck19080,52
1189,Truck18682,193
1190,Truck17177,734
1191,Truck18850,134
1192,Truck17001,796
1193,Truck17748,531
1194,Truck18120,396
1195,Truck18371,306
1196,Truck18750,171
1197,Truck17099,762
1198,Truck17263,702
1199,Truck18320,327
1200,Truck17191,734
1201,Truck18864,134
1202,Truck17762,531
1203,Truck18364,316
1204,Truck18385,306
1205,Truck18764,171
1206,Truck17113,762
1207,Truck18309,337
1208,Truck19108,52
1209,Truck18710,193
1210,Truck17205,734
1211,Truck18878,134
1212,Truck17776,531
1213,Truck18148,396
1214,Truck18399,306
1215,Truck17127,762
1216,Truck18323,337
1217,Truck19122,52
1218,Truck18724,193
1219,Truck17219,734
1220,Truck17829,515
1221,Truck17790,531
1222,Truck18413,306
1223,Truck16129,1122
1224,Truck17141,762
1225,Truck18337,337
1226,Truck18362,327
1227,Truck18435,302
1228,Truck19136,52
1229,Truck18738,193
1230,Truck17233,734
1231,Truck17843,515
1232,Truck17804,531
1233,Truck18406,316
1234,Truck18427,306
1235,Truck16143,1122
1236,Truck17155,762
1237,Truck18351,337
1238,Truck18449,302
1239,Truck19150,52
1240,Truck18752,193
1241,Truck17247,734
1242,Truck18920,134
1243,Truck18820,171
1244,Truck16157,1122
1245,Truck18365,337
1246,Truck19164,52
1247,Truck18766,193
1248,Truck17261,734
1249,Truck17832,531
1250,Truck18204,396
1251,Truck18834,171
1252,Truck16159,1127
1253,Truck18379,337
1254,Truck18404,327
1255,Truck19178,52
1256,Truck17275,734
1257,Truck17846,531
1258,Truck18469,306
1259,Truck18848,171
1260,Truck16185,1122
1261,Truck17197,762
1262,Truck18393,337
1263,Truck18418,327
1264,Truck18794,193
1265,Truck17860,531
1266,Truck18232,396
1267,Truck16199,1122
1268,Truck17211,762
1269,Truck18407,337
1270,Truck18432,327
1271,Truck19206,52
1272,Truck18808,193
1273,Truck17303,734
1274,Truck18976,134
1275,Truck17913,515
1276,Truck17874,531
1277,Truck18246,396
1278,Truck18497,306
1279,Truck18876,171
1280,Truck16213,1122
1281,Truck17225,762
1282,Truck18421,337
1283,Truck18446,327
1284,Truck18519,302
1285,Truck17317,734
1286,Truck18990,134
1287,Truck17927,515
1288,Truck17888,531
1289,Truck18260,396
1290,Truck18511,306
1291,Truck18890,171
1292,Truck16227,1122
1293,Truck17239,762
1294,Truck18460,327
1295,Truck19234,52
1296,Truck17331,734
1297,Truck19004,134
1298,Truck18274,396
1299,Truck18525,306
1300,Truck16241,1122
1301,Truck17253,762
1302,Truck18474,327
1303,Truck18547,302
1304,Truck19248,52
1305,Truck17345,734
1306,Truck17169,796
1307,Truck18539,306
1308,Truck18918,171
1309,Truck16255,1122
1310,Truck17267,762
1311,Truck18463,337
1312,Truck19262,52
1313,Truck17359,734
1314,Truck17969,515
1315,Truck17183,796
1316,Truck17930,531
1317,Truck18553,306
1318,Truck16269,1122
1319,Truck18477,337
1320,Truck18575,302
1321,Truck19276,52
1322,Truck17373,734
1323,Truck18316,396
1324,Truck18567,306
1325,Truck18946,171
1326,Truck16283,1122
1327,Truck17295,762
1328,Truck18491,337
1329,Truck18516,327
1330,Truck19290,52
1331,Truck18892,193
1332,Truck17387,734
1333,Truck19060,134
1334,Truck17997,515
1335,Truck17958,531
1336,Truck18330,396
1337,Truck18560,316
1338,Truck18960,171
1339,Truck16285,1127
1340,Truck17309,762
1341,Truck18505,337
1342,Truck18530,327
1343,Truck19304,52
1344,Truck18906,193
1345,Truck17401,734
1346,Truck19074,134
1347,Truck16135,1185
1348,Truck17972,531
1349,Truck18595,306
1350,Truck16299,1127
1351,Truck17323,762
1352,Truck18544,327
1353,Truck18617,302
1354,Truck19318,52
1355,Truck17415,734
1356,Truck19088,134
1357,Truck18358,396
1358,Truck18609,306
