,VehicleID,Travel_Time
670,Truck605107,1003
671,Truck605619,818
672,Truck607144,273
673,Truck605042,1024
674,Truck605265,944
675,Truck605580,834
676,Truck607284,224
677,Truck606418,535
678,Truck605217,967
679,Truck607352,202
680,Truck605121,1003
681,Truck605633,818
682,Truck605279,944
683,Truck605594,834
684,Truck606432,535
685,Truck605231,967
686,Truck605135,1003
687,Truck607172,273
688,Truck605293,944
689,Truck605608,834
690,Truck607312,224
691,Truck605315,940
692,Truck606446,535
693,Truck607416,191
694,Truck607380,202
695,Truck605149,1003
696,Truck605661,818
697,Truck605622,834
698,Truck607326,224
699,Truck605329,940
700,Truck606460,535
701,Truck605259,967
702,Truck605163,1003
703,Truck607200,273
704,Truck605321,944
705,Truck605636,834
706,Truck606474,535
707,Truck605273,967
708,Truck605177,1003
709,Truck605689,818
710,Truck607214,273
711,Truck605112,1024
712,Truck605335,944
713,Truck605650,834
714,Truck606488,535
715,Truck607458,191
716,Truck605287,967
717,Truck607422,202
718,Truck605191,1003
719,Truck605703,818
720,Truck607228,273
721,Truck605349,944
722,Truck605664,834
723,Truck607368,224
724,Truck606502,535
725,Truck605301,967
726,Truck605205,1003
727,Truck605717,818
728,Truck607242,273
729,Truck605140,1024
730,Truck605363,944
731,Truck607382,224
732,Truck606516,535
733,Truck607486,191
734,Truck606560,522
735,Truck605043,1063
736,Truck605219,1003
737,Truck605377,944
738,Truck605692,834
739,Truck606530,535
740,Truck607500,191
741,Truck607464,202
742,Truck605233,1003
743,Truck605745,818
744,Truck605391,944
745,Truck607410,224
746,Truck607514,191
747,Truck605343,967
748,Truck607478,202
749,Truck605247,1003
750,Truck605759,818
751,Truck605405,944
752,Truck605720,834
753,Truck606558,535
754,Truck607528,191
755,Truck605357,967
756,Truck607492,202
757,Truck605261,1003
758,Truck605773,818
759,Truck607298,273
760,Truck605196,1024
761,Truck605419,944
762,Truck605734,834
763,Truck607438,224
764,Truck606572,535
765,Truck607542,191
766,Truck605371,967
767,Truck605275,1003
768,Truck605210,1024
769,Truck605433,944
770,Truck605748,834
771,Truck607452,224
772,Truck606586,535
773,Truck605385,967
774,Truck607520,202
775,Truck605289,1003
776,Truck605224,1024
777,Truck605762,834
778,Truck607570,191
779,Truck605399,967
780,Truck607534,202
781,Truck607340,273
782,Truck605461,944
783,Truck605776,834
784,Truck607480,224
785,Truck607584,191
786,Truck605413,967
787,Truck607548,202
788,Truck605317,1003
789,Truck607354,273
790,Truck605252,1024
791,Truck605475,944
792,Truck607494,224
793,Truck605427,967
794,Truck605331,1003
795,Truck605489,944
796,Truck605804,834
797,Truck605511,940
798,Truck607612,191
799,Truck605441,967
800,Truck605345,1003
801,Truck605280,1024
802,Truck605503,944
803,Truck605525,940
804,Truck606656,535
805,Truck607626,191
806,Truck605455,967
807,Truck605359,1003
808,Truck607396,273
809,Truck606670,535
810,Truck607640,191
811,Truck605469,967
812,Truck607604,202
813,Truck605373,1003
814,Truck605308,1024
815,Truck605531,944
816,Truck605846,834
817,Truck607550,224
818,Truck606684,535
819,Truck605483,967
820,Truck605387,1003
821,Truck607424,273
822,Truck605545,944
823,Truck605860,834
824,Truck607564,224
825,Truck606698,535
826,Truck605497,967
827,Truck605225,1063
828,Truck605401,1003
829,Truck605874,834
830,Truck607578,224
831,Truck606712,535
832,Truck607682,191
833,Truck605350,1024
834,Truck605573,944
835,Truck607592,224
836,Truck606726,535
837,Truck606770,522
838,Truck607660,202
839,Truck605429,1003
840,Truck607466,273
841,Truck605902,834
842,Truck606740,535
843,Truck607710,191
844,Truck605539,967
845,Truck607674,202
846,Truck605443,1003
847,Truck605601,944
848,Truck606754,535
849,Truck605553,967
850,Truck607688,202
851,Truck605457,1003
852,Truck605392,1024
853,Truck605930,834
854,Truck606768,535
855,Truck607738,191
856,Truck605567,967
857,Truck607702,202
858,Truck605471,1003
859,Truck607508,273
860,Truck605944,834
861,Truck605651,940
862,Truck606782,535
863,Truck607752,191
864,Truck605581,967
865,Truck605485,1003
866,Truck607522,273
867,Truck605643,944
868,Truck605958,834
869,Truck607766,191
870,Truck605595,967
871,Truck605499,1003
872,Truck606011,818
873,Truck607536,273
874,Truck605434,1024
875,Truck605679,940
876,Truck606810,535
877,Truck607780,191
878,Truck605609,967
879,Truck607744,202
880,Truck605513,1003
881,Truck606025,818
882,Truck605448,1024
883,Truck605671,944
884,Truck605986,834
885,Truck607690,224
886,Truck605693,940
887,Truck606824,535
888,Truck607794,191
889,Truck605623,967
890,Truck607758,202
891,Truck605527,1003
892,Truck606000,834
893,Truck607704,224
894,Truck605707,940
895,Truck607808,191
896,Truck605637,967
897,Truck607772,202
898,Truck605541,1003
899,Truck606014,834
900,Truck606852,535
901,Truck607822,191
902,Truck607786,202
903,Truck605555,1003
904,Truck606067,818
905,Truck605490,1024
906,Truck605713,944
907,Truck606028,834
908,Truck607732,224
909,Truck605735,940
910,Truck606866,535
911,Truck607836,191
912,Truck605665,967
913,Truck605569,1003
914,Truck607606,273
915,Truck605504,1024
916,Truck607746,224
917,Truck606880,535
918,Truck607850,191
919,Truck606924,522
920,Truck607814,202
921,Truck605407,1063
922,Truck605583,1003
923,Truck607620,273
924,Truck605741,944
925,Truck606056,834
926,Truck607760,224
927,Truck605763,940
928,Truck607864,191
929,Truck606938,522
930,Truck605597,1003
931,Truck607634,273
932,Truck606070,834
933,Truck606908,535
934,Truck607842,202
935,Truck605611,1003
936,Truck607648,273
937,Truck605546,1024
938,Truck606084,834
939,Truck606922,535
940,Truck607892,191
941,Truck605721,967
942,Truck605625,1003
943,Truck607662,273
944,Truck605560,1024
945,Truck605783,944
946,Truck607802,224
947,Truck606936,535
948,Truck607906,191
949,Truck607870,202
950,Truck605639,1003
951,Truck606151,818
952,Truck607676,273
953,Truck605797,944
954,Truck606112,834
955,Truck606950,535
956,Truck605749,967
957,Truck606994,522
958,Truck607884,202
959,Truck605653,1003
960,Truck605811,944
961,Truck607830,224
962,Truck606964,535
963,Truck607934,191
964,Truck607898,202
965,Truck605667,1003
966,Truck605825,944
967,Truck606140,834
968,Truck606978,535
969,Truck605777,967
970,Truck605681,1003
971,Truck606193,818
972,Truck607718,273
973,Truck605839,944
974,Truck606992,535
975,Truck607962,191
976,Truck605791,967
977,Truck605695,1003
978,Truck605630,1024
979,Truck605853,944
980,Truck607006,535
981,Truck607976,191
982,Truck605805,967
983,Truck607940,202
984,Truck605709,1003
985,Truck606221,818
986,Truck605644,1024
987,Truck605867,944
988,Truck607886,224
989,Truck607020,535
990,Truck605819,967
991,Truck607064,522
992,Truck607954,202
993,Truck605723,1003
994,Truck605881,944
995,Truck606196,834
996,Truck607034,535
997,Truck605833,967
998,Truck605737,1003
999,Truck607774,273
1000,Truck605672,1024
1001,Truck605895,944
1002,Truck606210,834
1003,Truck607048,535
1004,Truck605847,967
1005,Truck605751,1003
1006,Truck607788,273
1007,Truck605686,1024
1008,Truck605909,944
1009,Truck606224,834
1010,Truck607062,535
1011,Truck608032,191
1012,Truck605861,967
1013,Truck605923,944
1014,Truck607942,224
1015,Truck607076,535
1016,Truck608046,191
1017,Truck605875,967
1018,Truck605779,1003
1019,Truck606291,818
1020,Truck607816,273
1021,Truck605714,1024
1022,Truck605937,944
1023,Truck606252,834
1024,Truck605959,940
1025,Truck607090,535
1026,Truck605889,967
1027,Truck607134,522
1028,Truck608024,202
1029,Truck605617,1063
1030,Truck605793,1003
1031,Truck605951,944
1032,Truck606266,834
1033,Truck607970,224
1034,Truck607104,535
1035,Truck605903,967
1036,Truck608038,202
1037,Truck605807,1003
1038,Truck606319,818
1039,Truck607844,273
1040,Truck605965,944
1041,Truck607118,535
1042,Truck605917,967
1043,Truck608052,202
1044,Truck605821,1003
1045,Truck607858,273
1046,Truck605979,944
1047,Truck607998,224
1048,Truck606001,940
1049,Truck607132,535
1050,Truck605931,967
1051,Truck605835,1003
1052,Truck606347,818
1053,Truck607872,273
1054,Truck605993,944
1055,Truck606308,834
1056,Truck607146,535
1057,Truck605945,967
1058,Truck607190,522
1059,Truck605849,1003
1060,Truck606007,944
1061,Truck606322,834
1062,Truck608026,224
1063,Truck607160,535
1064,Truck608130,191
1065,Truck607204,522
1066,Truck605687,1063
1067,Truck605863,1003
1068,Truck606375,818
1069,Truck607900,273
1070,Truck606336,834
1071,Truck607174,535
1072,Truck605973,967
1073,Truck605877,1003
1074,Truck606389,818
1075,Truck607914,273
1076,Truck606350,834
1077,Truck608054,224
1078,Truck607188,535
1079,Truck605987,967
1080,Truck607232,522
1081,Truck608122,202
1082,Truck605715,1063
1083,Truck605891,1003
1084,Truck607928,273
1085,Truck605826,1024
1086,Truck606049,944
1087,Truck606364,834
1088,Truck607202,535
1089,Truck608172,191
1090,Truck605905,1003
1091,Truck606417,818
1092,Truck606063,944
1093,Truck606378,834
1094,Truck608082,224
1095,Truck606085,940
1096,Truck607216,535
1097,Truck608186,191
1098,Truck606015,967
1099,Truck608150,202
1100,Truck605919,1003
1101,Truck606431,818
1102,Truck607956,273
1103,Truck605854,1024
1104,Truck606392,834
1105,Truck607230,535
1106,Truck608200,191
1107,Truck606029,967
1108,Truck605757,1063
1109,Truck605933,1003
1110,Truck606091,944
1111,Truck606406,834
1112,Truck608110,224
1113,Truck608214,191
1114,Truck606043,967
1115,Truck608178,202
1116,Truck605947,1003
1117,Truck607984,273
1118,Truck606105,944
1119,Truck608124,224
1120,Truck607258,535
1121,Truck608228,191
1122,Truck606057,967
1123,Truck608192,202
1124,Truck605785,1063
1125,Truck605961,1003
1126,Truck605896,1024
1127,Truck606119,944
1128,Truck606434,834
1129,Truck608138,224
1130,Truck606141,940
1131,Truck607272,535
1132,Truck606071,967
1133,Truck608206,202
1134,Truck605799,1063
1135,Truck605975,1003
1136,Truck608012,273
1137,Truck606448,834
1138,Truck608152,224
1139,Truck607286,535
1140,Truck605989,1003
1141,Truck605924,1024
1142,Truck606462,834
1143,Truck607300,535
1144,Truck608270,191
1145,Truck606099,967
1146,Truck607344,522
1147,Truck608234,202
1148,Truck606003,1003
1149,Truck608040,273
1150,Truck605938,1024
1151,Truck606476,834
1152,Truck608180,224
1153,Truck607314,535
1154,Truck608284,191
1155,Truck606113,967
1156,Truck606017,1003
1157,Truck606529,818
1158,Truck606490,834
1159,Truck608194,224
1160,Truck606197,940
1161,Truck607328,535
1162,Truck608298,191
1163,Truck606127,967
1164,Truck608262,202
1165,Truck605855,1063
1166,Truck606031,1003
1167,Truck606543,818
1168,Truck608068,273
1169,Truck605966,1024
1170,Truck606504,834
1171,Truck608208,224
1172,Truck607342,535
1173,Truck605869,1063
1174,Truck606045,1003
1175,Truck605980,1024
1176,Truck606518,834
1177,Truck608222,224
1178,Truck607356,535
1179,Truck608326,191
1180,Truck606155,967
1181,Truck608290,202
1182,Truck606059,1003
1183,Truck606571,818
1184,Truck608096,273
1185,Truck605994,1024
1186,Truck606217,944
1187,Truck606532,834
1188,Truck608340,191
1189,Truck606169,967
1190,Truck608304,202
1191,Truck606231,944
1192,Truck606546,834
1193,Truck608250,224
1194,Truck607384,535
1195,Truck608354,191
1196,Truck606183,967
1197,Truck607428,522
1198,Truck608318,202
1199,Truck606087,1003
1200,Truck606022,1024
1201,Truck606245,944
1202,Truck607398,535
1203,Truck608368,191
1204,Truck605925,1063
1205,Truck606101,1003
1206,Truck606036,1024
1207,Truck606259,944
1208,Truck606574,834
1209,Truck608278,224
1210,Truck606281,940
1211,Truck607412,535
1212,Truck608382,191
1213,Truck606211,967
1214,Truck606115,1003
1215,Truck606273,944
1216,Truck606588,834
1217,Truck608292,224
1218,Truck607426,535
1219,Truck608396,191
1220,Truck606225,967
1221,Truck607470,522
1222,Truck608360,202
1223,Truck606129,1003
1224,Truck608166,273
1225,Truck606602,834
1226,Truck608306,224
1227,Truck607440,535
1228,Truck606239,967
1229,Truck606143,1003
1230,Truck606655,818
1231,Truck606616,834
1232,Truck608320,224
1233,Truck606323,940
1234,Truck607454,535
1235,Truck606253,967
1236,Truck607498,522
1237,Truck606157,1003
1238,Truck606669,818
1239,Truck606092,1024
1240,Truck606630,834
1241,Truck606337,940
1242,Truck607468,535
1243,Truck608438,191
1244,Truck606267,967
1245,Truck608402,202
1246,Truck606171,1003
1247,Truck606106,1024
1248,Truck606644,834
1249,Truck608452,191
1250,Truck608416,202
1251,Truck606185,1003
1252,Truck606120,1024
1253,Truck606658,834
1254,Truck606365,940
1255,Truck606295,967
1256,Truck606199,1003
1257,Truck606711,818
1258,Truck608236,273
1259,Truck606357,944
1260,Truck606672,834
1261,Truck608376,224
1262,Truck606379,940
1263,Truck607510,535
1264,Truck608480,191
1265,Truck606309,967
1266,Truck606213,1003
1267,Truck606725,818
1268,Truck606371,944
1269,Truck606686,834
1270,Truck606393,940
1271,Truck607524,535
1272,Truck608458,202
1273,Truck606227,1003
1274,Truck608264,273
1275,Truck606700,834
1276,Truck608404,224
1277,Truck607538,535
1278,Truck608508,191
1279,Truck608472,202
1280,Truck606241,1003
1281,Truck606753,818
1282,Truck606176,1024
1283,Truck606714,834
1284,Truck608418,224
1285,Truck607552,535
1286,Truck606351,967
1287,Truck608486,202
1288,Truck606255,1003
1289,Truck606413,944
1290,Truck606728,834
1291,Truck608432,224
1292,Truck607566,535
1293,Truck608500,202
1294,Truck606093,1063
1295,Truck606269,1003
1296,Truck606781,818
1297,Truck606204,1024
1298,Truck606742,834
1299,Truck608446,224
1300,Truck606449,940
1301,Truck607580,535
1302,Truck607624,522
1303,Truck608514,202
1304,Truck606283,1003
1305,Truck606795,818
1306,Truck606218,1024
1307,Truck606441,944
1308,Truck606756,834
1309,Truck607594,535
1310,Truck606297,1003
1311,Truck606809,818
1312,Truck608334,273
1313,Truck606455,944
1314,Truck608474,224
1315,Truck607608,535
1316,Truck608578,191
1317,Truck604835,1527
1318,Truck606407,967
1319,Truck604840,1528
1320,Truck606135,1063
1321,Truck606311,1003
1322,Truck606823,818
1323,Truck608348,273
1324,Truck606246,1024
1325,Truck606784,834
1326,Truck608488,224
1327,Truck606491,940
1328,Truck607622,535
1329,Truck604849,1527
1330,Truck606421,967
1331,Truck606325,1003
1332,Truck608362,273
1333,Truck606260,1024
1334,Truck606798,834
1335,Truck607636,535
1336,Truck608606,191
1337,Truck604863,1527
1338,Truck606435,967
1339,Truck608570,202
1340,Truck606339,1003
1341,Truck606851,818
1342,Truck606274,1024
1343,Truck606497,944
1344,Truck606812,834
